Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,202007,324.2,324.2,324.2,324.2,0,214,121080,501128
2018-06-29,202007,322.8,322.8,322.8,322.8,0,214,101377,504101
2018-07-02,202007,324.6,324.6,324.6,324.6,0,214,137573,509910
2018-07-03,202007,323.7,323.7,323.7,323.7,0,214,59580,510794
2018-07-05,202007,322.1,322.1,322.1,322.1,0,214,85622,511541
2018-07-06,202007,330.8,331.3,329.0,330.4,1,215,134180,514772
2018-07-09,202007,325.3,326.2,324.1,324.0,63,248,104411,512419
2018-07-10,202007,326.1,327.1,325.6,325.7,39,270,111403,515717
2018-07-11,202007,323.0,323.1,319.4,319.1,66,303,149094,519122
2018-07-12,202007,319.3,319.3,319.3,319.3,0,303,126421,519670
2018-07-13,202007,316.7,316.7,316.7,316.7,0,303,116397,522171
2018-07-16,202007,323.4,323.4,323.4,323.4,1,303,149316,522765
2018-07-17,202007,320.6,326.0,319.8,320.2,53,353,117969,522450
2018-07-18,202007,320.7,320.7,320.7,320.7,0,353,96931,524050
2018-07-19,202007,322.9,322.9,321.2,323.1,23,364,118688,527596
2018-07-20,202007,322.3,322.3,322.3,322.3,0,364,95580,522408
2018-07-23,202007,322.5,322.5,322.5,322.5,0,364,81418,522257
2018-07-24,202007,321.8,324.5,321.8,324.6,3,366,102287,521742
2018-07-25,202007,325.7,325.7,325.7,325.7,0,366,90989,521351
2018-07-26,202007,328.7,328.7,328.7,328.7,0,366,147045,518449
2018-07-27,202007,330.5,330.7,327.9,327.6,20,372,102899,513442
2018-07-30,202007,330.3,330.9,329.3,330.0,5,375,129750,511111
2018-07-31,202007,336.8,336.8,336.8,336.8,0,375,159894,514543
2018-08-01,202007,332.7,332.7,332.7,332.7,0,375,98765,512634
2018-08-02,202007,332.8,332.8,332.8,332.8,1,376,120421,508473
2018-08-03,202007,330.0,332.9,329.8,332.6,39,378,81658,509155
2018-08-06,202007,330.2,331.0,328.7,330.6,38,393,78878,508880
2018-08-07,202007,334.8,334.8,334.8,335.1,7,393,93783,507395
2018-08-08,202007,336.0,337.7,335.4,337.8,6,390,102347,512692
2018-08-09,202007,335.4,335.4,335.4,335.4,1,390,71772,506426
2018-08-10,202007,324.8,325.4,324.8,325.4,6,390,182648,507059
2018-08-13,202007,326.8,329.1,326.8,329.1,7,384,121367,511408
2018-08-14,202007,332.2,332.2,332.2,332.2,3,384,142047,516696
2018-08-15,202007,328.0,332.7,328.0,327.8,2,384,113616,505482
2018-08-16,202007,333.0,333.0,333.0,333.0,0,384,80120,506379
2018-08-17,202007,328.3,328.3,328.3,328.3,7,384,80274,500865
2018-08-20,202007,329.3,329.5,328.2,328.7,4,384,76610,500199
2018-08-21,202007,326.5,326.5,326.5,326.5,0,384,88605,500229
2018-08-22,202007,326.0,326.0,324.2,324.3,121,428,126465,499544
2018-08-23,202007,324.4,325.4,320.5,320.3,15,424,145593,507195
2018-08-24,202007,321.0,322.4,321.0,321.6,10,424,128767,502720
2018-08-27,202007,320.0,320.0,317.3,318.6,57,446,175643,503591
2018-08-28,202007,319.6,319.6,315.0,317.2,39,462,186025,509363
2018-08-29,202007,317.0,319.3,317.0,317.3,65,480,151172,510852
2018-08-30,202007,314.6,314.6,314.6,314.6,0,480,157760,508202
2018-08-31,202007,314.4,317.1,314.3,317.3,12,491,120853,514980
2018-09-04,202007,317.1,317.1,317.1,317.1,0,491,146973,521993
2018-09-05,202007,316.4,316.4,316.4,316.4,0,491,89236,521814
2018-09-06,202007,316.7,316.7,316.7,316.7,1,491,113646,521266
2018-09-07,202007,320.4,320.4,318.2,319.2,8,493,111652,522453
2018-09-10,202007,318.7,318.7,318.7,318.7,2,493,116839,524899
2018-09-11,202007,314.9,314.9,314.9,314.9,0,493,114683,528799
2018-09-12,202007,313.9,317.1,313.1,317.0,65,504,178541,528655
2018-09-13,202007,314.8,314.8,314.8,314.8,4,504,101939,529652
2018-09-14,202007,314.5,314.5,314.5,314.5,0,504,137959,529822
2018-09-17,202007,314.4,314.8,313.1,314.3,21,504,111288,529792
2018-09-18,202007,313.1,313.3,312.2,313.4,63,504,130554,531670
2018-09-19,202007,315.5,317.2,315.3,316.6,5,504,119647,531196
2018-09-20,202007,315.6,321.4,314.9,320.1,17,504,124553,529357
2018-09-21,202007,317.3,317.3,317.3,317.3,9,504,99036,520787
2018-09-24,202007,314.7,316.0,314.3,315.7,15,514,108227,518489
2018-09-25,202007,315.4,321.0,315.4,317.0,2,514,162537,517504
2018-09-26,202007,317.2,317.2,317.2,317.2,0,514,122648,518523
2018-09-27,202007,317.8,317.8,317.8,317.8,1,514,119104,513795
2018-09-28,202007,313.0,313.5,313.0,313.3,19,523,120441,517295
2018-10-01,202007,318.8,319.4,317.2,317.3,4,524,119039,515507
2018-10-02,202007,317.5,319.5,316.6,319.5,72,539,97909,515973
2018-10-03,202007,325.3,325.3,318.0,317.2,37,560,85539,515554
2018-10-04,202007,317.8,317.8,317.8,317.8,0,560,88134,517940
2018-10-05,202007,318.4,323.6,317.0,323.5,40,558,169118,521544
2018-10-08,202007,321.4,321.4,321.4,321.4,0,558,122655,517338
2018-10-09,202007,321.1,321.1,321.1,321.1,0,558,109492,518625
2018-10-10,202007,319.2,319.2,317.0,317.5,6,556,108358,520795
2018-10-11,202007,319.3,319.3,319.3,319.3,10,560,132615,531009
2018-10-12,202007,320.7,320.7,320.7,320.7,0,560,94280,525287
2018-10-15,202007,329.4,329.5,329.2,329.7,26,560,143461,529330
2018-10-16,202007,325.8,325.8,325.8,325.8,0,560,113623,527587
2018-10-17,202007,326.0,328.8,325.6,326.2,1,561,102814,528093
2018-10-18,202007,320.8,320.8,320.8,320.8,0,561,101303,531555
2018-10-19,202007,318.3,318.3,318.3,318.3,0,561,116990,531396
2018-10-22,202007,320.1,320.1,320.1,320.1,0,561,112211,530845
2018-10-23,202007,321.4,321.4,321.4,321.4,3,563,127772,527167
2018-10-24,202007,319.2,319.2,319.2,319.2,5,565,161254,524404
2018-10-25,202007,318.0,318.3,316.8,317.5,44,594,100874,527019
2018-10-26,202007,319.0,319.0,319.0,319.0,0,594,97327,531540
2018-10-29,202007,318.2,318.2,318.2,318.2,0,594,94362,533283
2018-10-30,202007,316.8,316.8,315.6,315.7,12,601,93088,538378
2018-10-31,202007,315.4,318.5,315.0,318.1,2,601,149116,535377
2018-11-01,202007,322.1,325.9,317.7,325.7,5,598,182345,530296
2018-11-02,202007,324.5,324.5,324.5,324.5,0,598,103727,527771
2018-11-05,202007,324.1,324.1,324.1,324.1,1,599,103937,519388
2018-11-06,202007,323.9,323.9,323.9,323.9,0,599,83591,516768
2018-11-07,202007,322.6,322.6,322.6,322.6,0,599,113543,515083
2018-11-08,202007,323.2,323.2,321.0,322.5,13,597,153891,517233
2018-11-09,202007,323.1,323.8,323.1,323.3,3,598,130720,514609
2018-11-12,202007,323.7,323.7,323.7,323.7,0,598,103903,514139
2018-11-13,202007,324.5,325.3,323.2,323.2,1,598,112327,508053
2018-11-14,202007,325.0,325.3,324.9,325.0,2,600,72326,508568
2018-11-15,202007,324.5,324.5,324.5,324.5,0,600,118442,506674
2018-11-16,202007,325.3,329.9,325.3,328.6,10,594,114428,503863
2018-11-19,202007,324.4,324.4,324.4,324.4,30,616,117624,500580
2018-11-20,202007,326.8,326.8,326.8,326.8,30,617,109394,504553
2018-11-21,202007,326.3,328.6,326.1,326.1,30,630,108461,503632
2018-11-23,202007,326.5,326.7,326.1,326.3,2,631,97654,495559
2018-11-26,202007,325.0,325.0,321.9,323.6,46,674,178902,490844
2018-11-27,202007,323.0,325.5,322.9,325.9,174,718,133623,482698
2018-11-28,202007,328.4,328.4,328.4,328.4,0,718,130083,473562
2018-11-29,202007,327.6,327.6,327.6,327.6,0,718,124711,468119
2018-11-30,202007,328.2,328.2,328.2,328.2,0,718,76554,465135
2018-12-03,202007,331.9,331.9,331.9,331.9,1,718,123718,470131
2018-12-04,202007,332.4,332.4,332.4,332.4,0,718,87760,467453
2018-12-05,202007,332.1,332.8,332.0,332.2,4,718,60794,468053
2018-12-06,202007,331.7,331.7,331.7,331.7,0,718,91003,464520
2018-12-07,202007,331.2,332.2,331.0,330.7,1,717,120183,461155
2018-12-10,202007,330.2,330.2,330.2,330.2,0,717,110257,461776
2018-12-11,202007,331.0,331.0,331.0,331.0,0,717,125717,458543
2018-12-12,202007,332.7,332.7,332.7,332.7,0,717,137382,450965
2018-12-13,202007,329.5,329.5,329.5,329.5,0,717,165330,453873
2018-12-14,202007,328.0,328.0,328.0,328.0,0,717,102778,443122
2018-12-17,202007,329.7,329.7,329.7,329.7,0,717,74905,440938
2018-12-18,202007,330.6,330.6,330.6,330.6,22,726,118006,439963
2018-12-19,202007,328.1,328.1,328.1,328.1,0,726,105923,438466
2018-12-20,202007,327.8,327.8,327.8,327.8,0,726,123365,442111
2018-12-21,202007,326.1,326.1,326.1,326.1,0,726,130195,442786
2018-12-24,202007,327.4,327.4,327.4,327.4,0,726,84562,437389
2018-12-26,202007,324.1,324.1,324.1,324.1,0,726,92742,436251
2018-12-27,202007,324.6,324.6,324.6,324.6,0,726,91385,434854
2018-12-28,202007,328.3,328.3,328.3,328.3,0,726,99580,429116
2018-12-31,202007,325.0,325.0,325.0,325.0,0,726,60139,427779
2019-01-02,202007,329.6,329.6,329.6,329.6,0,726,97184,438218
2019-01-03,202007,331.1,331.1,331.1,331.1,0,726,69385,436360
2019-01-04,202007,333.3,333.3,333.3,333.3,0,726,61622,436508
2019-01-07,202007,336.2,336.2,336.2,336.2,0,726,84123,440136
2019-01-08,202007,334.7,336.5,334.5,336.2,36,741,107309,444936
2019-01-09,202007,337.9,337.9,337.9,337.9,0,741,97565,440073
2019-01-10,202007,333.1,333.1,333.1,333.1,0,741,105577,436905
2019-01-11,202007,331.8,331.8,331.8,331.8,0,741,99187,439812
2019-01-14,202007,331.0,331.0,329.0,329.7,4,742,102378,443332
2019-01-15,202007,327.4,327.4,326.8,326.6,1,742,95104,447505
2019-01-16,202007,327.3,327.3,327.3,327.3,0,742,80546,449642
2019-01-17,202007,328.9,328.9,328.9,328.9,0,742,125578,452073
2019-01-18,202007,331.6,331.6,331.6,331.6,0,742,92518,453344
2019-01-22,202007,329.6,329.6,329.6,329.6,0,742,91001,454308
2019-01-23,202007,329.6,329.9,328.4,328.9,86,748,64403,455236
2019-01-24,202007,329.9,329.9,328.6,328.7,40,774,66705,454968
2019-01-25,202007,329.1,329.1,329.1,329.1,36,772,72112,458268
2019-01-28,202007,327.4,328.7,327.1,327.3,13,777,64565,458842
2019-01-29,202007,326.5,327.0,326.5,327.2,1,777,64844,462200
2019-01-30,202007,326.6,326.6,326.6,326.6,0,777,74226,462063
2019-01-31,202007,328.0,328.8,326.1,326.8,63,810,122030,464844
2019-02-01,202007,330.2,331.8,327.2,327.3,100,835,158889,461245
2019-02-04,202007,326.0,327.6,326.0,325.9,14,843,95601,461968
2019-02-05,202007,326.0,326.0,324.8,325.9,101,875,113672,466157
2019-02-06,202007,326.2,326.3,325.7,326.0,30,873,134747,472140
2019-02-07,202007,323.6,323.8,323.1,323.3,47,898,187915,467989
2019-02-08,202007,324.5,324.5,323.2,323.4,82,917,157081,466401
2019-02-11,202007,323.4,324.0,322.3,322.5,11,921,129083,464454
2019-02-12,202007,324.2,327.5,323.7,327.2,35,933,120864,464871
2019-02-13,202007,328.1,328.1,328.1,328.1,7,933,124445,463553
2019-02-14,202007,326.0,326.0,324.0,323.9,8,934,146110,466020
2019-02-15,202007,325.2,325.6,324.6,325.2,4,933,114181,468550
2019-02-19,202007,324.1,324.7,321.8,323.8,44,941,148548,464025
2019-02-20,202007,322.2,324.0,321.9,323.7,14,936,164581,461279
2019-02-21,202007,325.4,325.9,323.4,324.0,34,956,200235,458385
2019-02-22,202007,323.7,324.0,323.1,323.2,42,975,131086,462722
2019-02-25,202007,323.5,323.5,323.5,323.5,3,974,153802,456579
2019-02-26,202007,321.1,321.7,320.8,321.7,28,983,134961,449135
2019-02-27,202007,322.1,324.7,322.1,323.2,205,1080,185082,435040
2019-02-28,202007,323.0,323.0,320.3,320.5,155,1117,87896,438371
2019-03-01,202007,321.4,322.2,317.8,321.6,555,1285,124476,441670
2019-03-04,202007,324.2,326.2,324.1,324.1,80,1307,91019,441431
2019-03-05,202007,323.4,325.1,323.2,324.7,358,1440,56939,445351
2019-03-06,202007,324.0,324.0,321.1,321.4,186,1542,79139,449222
2019-03-07,202007,320.6,322.5,320.0,320.3,181,1633,84253,447934
2019-03-08,202007,319.5,320.6,317.8,317.8,419,1762,94737,449203
2019-03-11,202007,316.8,317.5,316.3,316.6,334,1923,78529,453514
2019-03-12,202007,317.1,319.3,316.5,318.0,74,1951,85078,456535
2019-03-13,202007,318.5,320.6,317.4,320.0,495,2088,70074,456377
2019-03-14,202007,320.1,322.3,319.6,320.8,297,2084,94745,450937
2019-03-15,202007,321.1,325.1,321.1,324.9,739,2307,90807,452246
2019-03-18,202007,323.9,325.4,323.3,323.6,114,2333,68007,452244
2019-03-19,202007,325.2,325.6,322.8,324.6,118,2366,92444,455438
2019-03-20,202007,323.4,326.0,323.1,325.1,255,2486,70125,459355
2019-03-21,202007,325.0,328.8,324.5,328.1,814,2593,89271,462303
2019-03-22,202007,328.0,328.6,325.8,326.0,268,2639,131772,464613
2019-03-25,202007,326.5,326.7,325.1,325.9,252,2715,70281,462437
2019-03-26,202007,326.3,326.3,323.4,323.6,258,2809,90924,462492
2019-03-27,202007,323.4,323.5,318.3,318.5,365,2875,147785,457305
2019-03-28,202007,319.0,320.2,318.8,319.4,168,2874,81069,456678
2019-03-29,202007,319.8,321.4,319.1,319.6,263,2994,79579,456575
2019-04-01,202007,319.4,323.7,319.2,323.0,344,3128,119921,459205
2019-04-02,202007,323.8,324.2,321.9,323.5,352,3309,75773,460239
2019-04-03,202007,324.0,324.9,323.0,324.1,291,3338,79527,459237
2019-04-04,202007,324.4,325.8,324.2,325.1,228,3421,90679,459818
2019-04-05,202007,323.2,323.2,322.0,322.9,577,3513,117725,454289
2019-04-08,202007,323.5,325.9,323.5,324.6,404,3578,146726,449741
2019-04-09,202007,324.5,325.0,323.5,323.9,366,3577,119602,450720
2019-04-10,202007,324.6,325.9,324.3,325.2,416,3541,124965,452108
2019-04-11,202007,325.2,325.6,322.0,322.2,209,3562,151992,451172
2019-04-12,202007,322.7,323.1,322.1,322.2,315,3598,103525,449642
2019-04-15,202007,325.3,325.4,323.6,324.3,164,3622,148723,454084
2019-04-16,202007,324.6,324.7,320.2,320.4,679,3897,140136,450584
2019-04-17,202007,320.5,321.0,317.4,317.6,319,4024,99929,451817
2019-04-18,202007,317.5,318.4,317.0,317.0,808,4127,101237,452711
2019-04-22,202007,317.4,317.5,315.7,315.7,148,4163,101132,453121
2019-04-23,202007,316.0,316.4,313.5,314.4,842,4440,190496,451093
2019-04-24,202007,314.5,315.2,312.2,312.4,1003,4786,185588,453607
2019-04-25,202007,312.2,317.5,312.2,317.3,1072,4885,212892,458675
2019-04-26,202007,316.2,317.5,312.0,312.1,880,4951,194058,458457
2019-04-29,202007,313.3,314.0,309.3,309.4,977,4952,145707,454564
2019-04-30,202007,310.4,311.5,308.8,309.8,1261,5238,146041,464308
2019-05-01,202007,310.0,310.2,307.3,309.8,643,5523,97390,468863
2019-05-02,202007,309.0,309.7,306.8,307.0,802,5553,97831,475830
2019-05-03,202007,308.0,309.5,307.3,309.1,561,5699,81094,476787
2019-05-06,202007,307.0,308.5,304.3,307.7,3466,6297,148279,484744
2019-05-07,202007,307.7,308.0,305.7,305.9,2055,6488,118268,484655
2019-05-08,202007,307.0,308.5,306.6,307.4,1155,6538,109357,488631
2019-05-09,202007,306.7,306.8,302.6,304.5,1613,6409,153458,494699
2019-05-10,202007,304.6,305.9,303.6,304.1,2005,6686,114410,498629
2019-05-13,202007,304.1,304.8,301.0,304.5,1408,6915,124056,502023
2019-05-14,202007,306.9,316.4,306.7,313.5,2689,6889,161255,498143
2019-05-15,202007,313.0,318.5,312.5,314.2,1166,6540,125099,497771
2019-05-16,202007,314.5,317.0,313.6,314.9,1874,6762,90016,499843
2019-05-17,202007,315.0,315.2,308.3,308.8,458,6763,91919,500656
2019-05-20,202007,310.5,313.0,310.1,312.4,792,6922,66684,501010
2019-05-21,202007,313.7,316.4,307.8,309.6,1477,7085,115481,503581
2019-05-22,202007,311.2,314.1,308.8,312.1,762,6950,87239,502952
2019-05-23,202007,312.9,313.8,310.0,312.2,426,6992,84820,499833
2019-05-24,202007,312.9,314.6,311.4,314.3,777,7188,95297,499857
2019-05-28,202007,315.6,324.7,315.6,324.5,1822,7603,175489,500486
2019-05-29,202007,327.1,333.6,327.0,329.7,3030,8104,234918,498139
2019-05-30,202007,330.4,336.8,326.3,336.2,2152,8502,159640,496340
2019-05-31,202007,336.2,336.8,330.5,331.2,1094,8574,135776,494394
2019-06-03,202007,333.7,336.5,331.6,332.3,534,8519,103297,491541
2019-06-04,202007,334.6,336.8,332.8,333.6,1143,8625,127523,486652
2019-06-05,202007,333.2,334.7,329.9,330.6,1101,8882,102889,484883
2019-06-06,202007,329.7,330.1,325.7,327.8,394,9034,99618,486076
2019-06-07,202007,327.9,327.9,324.1,325.2,777,9109,115101,483252
2019-06-10,202007,323.9,328.6,322.9,326.7,920,9223,135055,484630
2019-06-11,202007,325.6,328.3,324.9,327.5,607,9313,133025,482155
2019-06-12,202007,330.6,334.3,325.3,331.5,1132,9172,161205,485839
2019-06-13,202007,331.9,336.1,331.7,332.5,1441,9017,146618,483503
2019-06-14,202007,333.4,335.6,331.9,333.7,820,8892,109636,485490
2019-06-17,202007,332.1,335.9,329.2,333.7,2168,8555,135076,488643
2019-06-18,202007,334.6,334.7,330.9,332.2,1153,8306,126014,492511
2019-06-19,202007,332.9,332.9,328.0,328.5,1200,8284,215974,486365
2019-06-20,202007,328.1,335.8,326.9,335.1,1803,8130,147461,482246
2019-06-21,202007,334.4,334.5,328.5,329.0,842,8015,140003,474204
2019-06-24,202007,329.9,332.2,329.0,330.8,560,8047,166581,469322
2019-06-25,202007,332.9,334.0,328.2,328.9,872,8106,185576,464320
2019-06-26,202007,328.9,328.9,326.2,326.5,415,8063,120262,454255
2019-06-27,202007,326.1,327.6,325.1,326.3,460,8051,149750,450262
2019-06-28,202007,327.1,331.0,325.7,331.0,1116,7979,191254,438060
2019-07-01,202007,333.7,333.7,323.2,324.1,1542,8399,115106,440092
2019-07-02,202007,325.2,326.2,321.5,323.1,1192,8346,85180,437302
2019-07-03,202007,323.2,325.0,322.4,324.8,708,8518,70357,441220
2019-07-05,202007,324.2,324.2,320.8,322.8,755,8497,67448,438649
2019-07-08,202007,325.1,325.2,321.2,322.7,709,8513,68663,439304
2019-07-09,202007,321.9,326.5,320.2,326.6,824,8575,78157,439959
2019-07-10,202007,326.9,327.8,324.0,327.7,1113,8600,72726,439532
2019-07-11,202007,326.7,329.5,326.1,329.2,1847,8874,79762,439825
2019-07-12,202007,329.3,331.1,328.0,331.2,1375,9120,78996,439915
2019-07-15,202007,333.0,333.1,326.7,327.5,1152,9151,68812,440029
2019-07-16,202007,326.9,326.9,322.6,324.6,1410,9491,82534,443329
2019-07-17,202007,323.8,325.9,323.1,323.4,494,9557,91560,445115
2019-07-18,202007,323.0,324.3,321.7,323.1,517,9569,92969,446535
2019-07-19,202007,322.8,329.3,322.8,327.3,1374,9831,94899,446275
2019-07-22,202007,328.6,328.6,324.3,324.6,484,9861,74557,445175
2019-07-23,202007,325.5,325.9,322.5,322.9,358,9942,102772,452806
2019-07-24,202007,322.5,324.9,322.4,323.5,408,10102,91031,453064
2019-07-25,202007,323.4,323.7,320.5,321.2,711,10350,135367,450221
2019-07-26,202007,321.8,323.0,320.4,321.4,284,10421,94121,447476
2019-07-29,202007,322.7,323.8,320.9,323.1,753,10450,122818,430482
2019-07-30,202007,322.6,322.8,318.8,320.0,902,10618,124658,430142
2019-07-31,202007,320.2,320.9,317.2,318.2,1728,10897,100124,434179
2019-08-01,202007,317.7,317.8,311.4,313.1,2703,11544,137132,436771
2019-08-02,202007,314.0,315.6,311.8,312.3,1303,11843,96174,445899
2019-08-05,202007,314.5,314.8,309.3,314.8,2100,12216,111329,447969
2019-08-06,202007,314.0,315.9,312.2,314.4,1224,12400,83903,445322
2019-08-07,202007,314.0,314.2,311.7,312.6,1510,12971,97005,443734
2019-08-08,202007,312.9,315.8,312.4,314.9,4459,15142,91816,442668
2019-08-09,202007,314.9,317.3,313.8,315.9,1515,15421,84658,443962
2019-08-12,202007,316.0,316.0,311.0,311.6,6177,16592,116546,449099
2019-08-13,202007,310.9,318.5,310.5,317.5,2214,16948,118629,444681
2019-08-14,202007,318.0,318.8,312.3,312.8,1147,17149,93573,441891
2019-08-15,202007,313.5,314.3,309.5,309.9,1165,17410,82441,443374
2019-08-16,202007,310.4,313.8,310.0,313.2,916,17369,79848,446573
2019-08-19,202007,311.6,313.2,309.5,310.0,1344,17513,63872,446138
2019-08-20,202007,311.8,312.5,310.9,311.3,1632,17568,80480,447831
2019-08-21,202007,311.3,312.8,310.6,311.9,2221,18215,77024,449103
2019-08-22,202007,312.2,313.9,309.7,310.2,3929,18453,115953,448285
2019-08-23,202007,310.2,311.6,307.0,307.2,3012,19329,119117,450780
2019-08-26,202007,307.2,310.6,307.2,309.8,3879,20040,130757,447567
2019-08-27,202007,309.2,309.2,306.5,308.1,1563,20356,136352,449736
2019-08-28,202007,308.1,311.2,306.2,310.5,2032,20190,129825,442520
2019-08-29,202007,310.7,312.3,308.8,309.2,1603,20269,123711,441475
2019-08-30,202007,308.2,310.0,307.2,307.5,2456,20610,100703,440422
2019-09-03,202007,307.0,308.8,306.3,306.7,1921,20829,84508,442553
2019-09-04,202007,307.0,312.3,306.7,310.8,2144,20717,79231,444839
2019-09-05,202007,310.3,312.0,306.8,307.5,2454,21243,91500,444878
2019-09-06,202007,307.7,309.7,306.1,306.5,1255,21468,83851,445722
2019-09-09,202007,306.4,308.6,305.7,307.7,1676,21460,80842,448781
2019-09-10,202007,308.3,311.9,307.7,311.4,2273,21774,103439,448017
2019-09-11,202007,311.4,311.6,307.5,308.7,1515,21836,110746,444225
2019-09-12,202007,309.5,315.0,309.5,314.9,3656,22517,136021,444629
2019-09-13,202007,314.9,317.7,314.4,315.1,3084,23044,103115,443350
2019-09-16,202007,316.2,316.2,311.9,313.1,3665,23695,80828,442996
2019-09-17,202007,312.4,313.2,309.5,312.0,3505,23426,105134,445953
2019-09-18,202007,312.4,313.3,309.3,309.7,2385,23821,71281,447298
2019-09-19,202007,310.0,311.3,309.4,310.2,4157,24395,83955,447503
2019-09-20,202007,310.1,311.0,308.2,308.6,3186,24524,93781,446605
2019-09-23,202007,308.7,312.6,308.4,311.4,3030,24834,117846,446487
2019-09-24,202007,310.9,314.2,310.9,312.2,3430,24999,120408,440713
2019-09-25,202007,312.2,313.0,310.2,310.9,2759,25134,119518,437811
2019-09-26,202007,310.6,313.6,309.7,310.2,3476,25255,156450,436180
2019-09-27,202007,310.2,310.8,309.0,310.2,5861,25834,145914,423397
2019-09-30,202007,310.8,315.9,310.5,314.8,5447,25974,117982,419990
2019-10-01,202007,315.2,321.3,314.7,321.0,7072,26192,161541,418560
2019-10-02,202007,321.0,321.2,318.5,319.2,6390,26422,122567,416468
2019-10-03,202007,319.2,320.0,315.4,315.9,5148,26593,97801,414174
2019-10-04,202007,316.2,317.9,315.3,316.8,2329,26656,60519,414701
2019-10-07,202007,316.9,317.3,315.0,316.0,2364,26766,108836,413362
2019-10-08,202007,316.2,321.5,316.0,320.6,6778,28301,139648,415259
2019-10-09,202007,319.9,324.4,319.7,323.2,7325,28635,140484,416243
2019-10-10,202007,322.0,324.5,321.3,321.7,3903,28666,109756,416011
2019-10-11,202007,322.7,326.0,322.5,324.1,7063,28642,137310,424702
2019-10-14,202007,326.0,326.5,322.8,324.2,5322,28625,127479,422386
2019-10-15,202007,323.5,325.0,321.3,321.4,8179,28773,96907,423455
2019-10-16,202007,321.1,322.4,318.8,319.3,5381,28624,91377,423469
2019-10-17,202007,319.2,322.5,318.3,320.8,5849,29422,98490,415870
2019-10-18,202007,320.7,323.9,320.5,322.6,5103,29515,79065,417416
2019-10-21,202007,322.1,325.3,321.0,321.8,4328,30017,62143,417184
2019-10-22,202007,321.9,325.3,320.1,320.3,6368,30709,100079,420856
2019-10-23,202007,320.6,322.3,319.5,321.6,4001,31060,96142,417221
2019-10-24,202007,321.5,322.0,318.3,318.7,3066,31465,72356,417310
2019-10-25,202007,318.4,320.3,316.6,316.9,4488,31617,96578,421440
2019-10-28,202007,316.8,318.8,316.6,317.9,2635,31868,61125,419817
2019-10-29,202007,317.9,319.3,316.2,317.0,4120,32132,118533,425314
2019-10-30,202007,317.1,317.9,315.9,316.2,3197,32640,75275,429631
2019-10-31,202007,316.2,318.6,315.4,318.1,5087,33213,118162,435660
2019-11-01,202007,318.1,320.0,317.5,317.5,3783,33576,116191,438412
2019-11-04,202007,317.9,317.9,315.5,316.1,2741,33917,88776,438691
2019-11-05,202007,316.2,316.9,315.2,316.4,4929,34530,68510,442022
2019-11-06,202007,315.8,316.4,312.6,312.9,7047,35157,147762,447862
2019-11-07,202007,313.0,318.7,313.0,317.9,6873,34911,187979,430946
2019-11-08,202007,317.9,318.5,314.0,315.9,7267,34294,216783,424637
2019-11-11,202007,315.0,315.0,311.8,312.4,6727,32907,134914,426686
2019-11-12,202007,312.5,314.9,312.3,314.1,4465,32907,155034,425630
2019-11-13,202007,313.9,317.1,313.6,315.4,7402,33426,168274,426448
2019-11-14,202007,315.0,315.9,312.7,313.8,8192,34988,135017,427234
2019-11-15,202007,313.8,317.7,313.8,317.5,3458,35183,104428,428809
2019-11-18,202007,317.6,317.9,312.1,312.6,7592,35831,184524,432413
2019-11-19,202007,313.3,314.1,312.4,312.8,4591,36254,154566,424802
2019-11-20,202007,313.1,313.4,310.7,311.0,4666,36902,164755,429975
2019-11-21,202007,310.9,313.2,310.7,312.1,5214,37073,177299,425675
2019-11-22,202007,312.1,312.2,309.5,310.2,6680,37703,165313,425656
2019-11-25,202007,310.0,311.8,309.3,310.7,5316,38074,148516,423249
2019-11-26,202007,310.7,311.3,307.9,308.2,7827,38061,197973,424773
2019-11-27,202007,308.2,309.7,307.3,307.7,7343,38725,184014,419480
2019-11-29,202007,307.7,307.8,305.1,305.4,6730,40006,108618,424936
2019-12-02,202007,305.6,307.1,304.3,305.1,9636,41455,148373,433212
2019-12-03,202007,305.6,306.4,304.5,304.8,10084,42675,126407,437104
2019-12-04,202007,304.9,307.0,304.9,305.8,10097,43699,128619,440430
2019-12-05,202007,306.0,311.6,305.6,310.1,16508,45339,201972,446422
2019-12-06,202007,310.1,311.8,307.9,308.4,14385,46532,193499,447371
2019-12-09,202007,308.8,310.9,307.9,308.2,10394,47000,166884,445295
2019-12-10,202007,308.8,309.9,307.4,308.8,9754,46846,168709,447452
2019-12-11,202007,308.3,308.9,306.8,307.4,14227,46594,219938,449780
2019-12-12,202007,307.6,308.9,305.5,306.3,11999,47267,209347,456796
2019-12-13,202007,307.8,310.1,306.5,308.2,15257,48767,203075,453980
2019-12-16,202007,309.7,312.1,308.7,312.1,12284,50607,132141,457401
2019-12-17,202007,311.5,313.3,309.5,312.2,11590,50239,155534,455363
2019-12-18,202007,312.2,313.7,310.4,313.6,8429,50858,135843,456741
2019-12-19,202007,313.0,313.3,309.0,309.6,10887,51187,118560,456192
2019-12-20,202007,309.7,310.7,308.8,309.2,5343,52014,111675,453155
2019-12-23,202007,308.8,312.7,308.8,312.1,8213,53332,105999,449486
2019-12-24,202007,311.8,313.7,310.4,312.5,5223,54199,57390,449578
