Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-22,201205,349.5,351.0,346.0,346.7,391,5317,88566,214318
2011-06-23,201205,345.4,346.4,344.5,342.2,305,5449,82817,211299
2011-06-24,201205,343.2,343.3,340.7,341.3,484,5597,77005,210623
2011-06-27,201205,340.8,341.2,339.0,343.7,122,5638,72242,205417
2011-06-28,201205,346.8,346.8,343.5,342.7,375,5666,75697,203355
2011-06-29,201205,347.1,349.1,342.5,342.0,861,5798,85748,201175
2011-06-30,201205,345.0,345.5,334.9,334.2,1019,6068,87843,196556
2011-07-01,201205,340.2,345.7,338.3,346.1,650,6019,81609,195290
2011-07-05,201205,346.2,346.2,343.0,345.6,789,6236,59000,191542
2011-07-06,201205,344.0,347.8,344.0,347.6,661,6317,41419,186962
2011-07-07,201205,347.5,351.9,347.1,348.1,1714,6754,55285,184618
2011-07-08,201205,349.4,352.0,348.4,351.8,595,6872,50579,182964
2011-07-11,201205,352.7,355.1,351.8,354.2,1584,7097,54647,179192
2011-07-12,201205,351.3,360.1,351.3,357.0,1320,7020,54797,174134
2011-07-13,201205,359.2,361.9,357.1,359.9,1481,7086,60546,170901
2011-07-14,201205,359.0,362.4,359.0,361.7,782,7012,48967,172130
2011-07-15,201205,362.0,365.6,360.9,364.8,1216,6989,64490,173656
2011-07-18,201205,364.0,365.5,360.0,365.3,1347,7201,47761,175883
2011-07-19,201205,366.3,370.2,363.7,365.2,980,7313,63182,175578
2011-07-20,201205,366.0,367.4,364.5,368.3,660,7290,54249,176872
2011-07-21,201205,366.8,369.8,364.3,370.3,1645,7574,60177,181388
2011-07-22,201205,370.7,372.0,369.6,370.8,1161,7774,54139,184668
2011-07-25,201205,368.0,368.0,363.8,365.8,560,7843,63275,183159
2011-07-26,201205,365.8,372.0,365.8,372.1,1216,8120,88163,184730
2011-07-27,201205,372.0,372.2,367.1,367.3,711,8209,72706,181069
2011-07-28,201205,368.0,370.5,367.5,367.9,1153,8180,71948,181842
2011-07-29,201205,367.5,367.8,363.4,364.3,847,8374,64517,179232
2011-08-01,201205,366.8,368.2,364.1,365.8,743,8575,47317,177174
2011-08-02,201205,365.3,369.5,361.3,370.3,1893,8883,60166,174085
2011-08-03,201205,367.3,367.7,364.4,366.2,1277,9185,58039,172796
2011-08-04,201205,365.2,366.5,361.0,361.3,409,9218,56445,170751
2011-08-05,201205,359.0,363.0,357.7,358.0,1782,9403,62997,169089
2011-08-08,201205,354.9,354.9,352.5,352.1,696,9466,65577,168529
2011-08-09,201205,352.0,356.5,347.2,349.6,1598,9559,71742,166429
2011-08-10,201205,353.0,353.6,351.4,351.9,1343,9515,69201,166471
2011-08-11,201205,355.1,367.9,355.1,359.4,803,9434,71819,168359
2011-08-12,201205,360.9,360.9,358.1,357.7,458,9440,43115,169273
2011-08-15,201205,360.3,361.9,360.0,363.2,485,9419,38689,164312
2011-08-16,201205,363.0,363.3,361.1,363.1,796,9699,47248,165344
2011-08-17,201205,363.4,367.0,362.7,366.4,1291,9978,60109,166791
2011-08-18,201205,362.3,366.3,362.0,364.7,748,10082,44461,169060
2011-08-19,201205,366.8,368.5,364.5,365.5,1546,10582,58845,168997
2011-08-22,201205,368.0,372.7,367.4,372.7,1453,10762,49905,173281
2011-08-23,201205,375.6,378.1,374.3,377.3,4255,10833,97602,183636
2011-08-24,201205,377.1,378.4,374.5,376.7,2858,10824,69729,185610
2011-08-25,201205,376.7,379.1,375.3,378.0,1707,11009,67295,190095
2011-08-26,201205,377.8,386.6,375.3,382.7,2245,11232,93367,194503
2011-08-29,201205,382.9,388.5,382.9,387.7,3300,11995,88962,195739
2011-08-30,201205,388.5,390.0,384.6,390.0,2503,12410,90610,200624
2011-08-31,201205,387.9,392.8,387.5,390.4,2246,12366,72052,200842
2011-09-01,201205,388.6,390.6,384.6,387.8,2219,12825,73995,205678
2011-09-02,201205,388.0,391.5,386.0,388.6,3237,13164,75280,211270
2011-09-06,201205,386.3,386.3,379.6,379.8,2153,13218,88357,206693
2011-09-07,201205,382.0,384.3,377.6,379.7,3177,12865,73862,204290
2011-09-08,201205,379.5,381.9,378.0,378.2,1159,12680,45518,203284
2011-09-09,201205,380.8,382.4,377.8,381.2,749,12596,47321,201696
2011-09-12,201205,381.2,381.6,370.7,372.5,1652,12456,79711,195499
2011-09-13,201205,373.9,374.0,368.5,369.7,1444,12192,65214,189553
2011-09-14,201205,371.7,372.5,368.0,370.3,1314,11745,57760,185188
2011-09-15,201205,370.3,370.3,361.4,361.3,1036,11719,90626,178838
2011-09-16,201205,362.1,364.7,359.6,360.5,999,12066,61561,175706
2011-09-19,201205,360.0,360.0,353.2,355.5,1621,12289,74849,173939
2011-09-20,201205,357.4,359.5,356.4,357.1,964,12343,71882,173657
2011-09-21,201205,358.2,359.4,351.0,350.9,1380,12689,65036,174115
2011-09-22,201205,351.0,351.0,340.9,342.2,4641,13265,104152,175453
2011-09-23,201205,343.2,344.7,336.7,337.0,4112,13202,127946,179915
2011-09-26,201205,339.0,341.0,331.0,337.2,2345,13210,100506,181158
2011-09-27,201205,338.9,343.6,338.4,338.2,2775,13126,92845,177578
2011-09-28,201205,338.2,338.5,328.2,329.0,3673,13504,127565,175123
2011-09-29,201205,329.0,333.4,325.8,330.8,3244,14061,104154,181689
2011-09-30,201205,330.8,331.8,315.8,317.5,3955,13607,98067,183544
2011-10-03,201205,317.1,322.1,311.3,316.1,3004,13910,79681,185744
2011-10-04,201205,316.1,317.2,310.6,311.0,3704,14829,78343,184653
2011-10-05,201205,313.6,316.2,313.0,314.0,2014,14930,61798,184371
2011-10-06,201205,314.0,318.3,312.5,312.8,2652,15143,60244,188109
2011-10-07,201205,313.6,314.7,309.9,312.6,2092,15671,57355,188537
2011-10-10,201205,312.6,318.7,311.6,316.4,1432,16150,42083,188771
2011-10-11,201205,316.4,330.4,314.3,328.5,5819,15612,120132,186934
2011-10-12,201205,329.0,331.5,323.6,329.9,3126,15482,61383,186539
2011-10-13,201205,330.0,335.1,327.9,332.8,1611,15423,61709,183446
2011-10-14,201205,334.0,336.0,330.5,332.8,5116,16751,72451,184551
2011-10-17,201205,333.2,333.8,328.3,328.1,2967,17340,48156,186236
2011-10-18,201205,328.6,328.9,322.3,328.5,3368,17547,61308,187911
2011-10-19,201205,325.8,331.3,324.0,323.8,1485,17698,62535,190096
2011-10-20,201205,324.0,325.9,319.3,325.0,2240,17367,60349,189575
2011-10-21,201205,325.2,329.8,321.9,322.5,4011,18264,61658,188290
2011-10-24,201205,323.0,328.4,321.7,328.2,2482,18430,62251,186326
2011-10-25,201205,327.7,330.9,325.0,329.4,5485,18624,58557,187731
2011-10-26,201205,328.4,331.0,324.0,323.9,3606,19969,56048,187848
2011-10-27,201205,325.7,331.3,325.5,330.5,2913,20551,58326,185512
2011-10-28,201205,329.6,331.2,324.3,325.1,1501,20902,48318,186893
2011-10-31,201205,325.1,325.1,319.6,322.9,2774,21546,57086,188320
2011-11-01,201205,322.6,324.3,316.8,317.5,1183,21543,51119,188866
2011-11-02,201205,318.0,322.3,317.0,317.5,749,21627,33831,190670
2011-11-03,201205,317.5,325.0,317.2,321.5,3012,22457,54799,192476
2011-11-04,201205,322.2,323.1,320.2,322.4,1668,22779,39473,189645
2011-11-07,201205,321.1,321.5,315.4,316.2,2766,23208,65038,194349
2011-11-08,201205,316.8,319.6,315.4,314.5,4107,23418,71736,196865
2011-11-09,201205,315.5,317.0,309.3,310.6,3634,23828,87272,202247
2011-11-10,201205,310.8,311.7,305.6,305.6,5138,24896,85984,207316
2011-11-11,201205,306.2,308.8,304.8,307.6,3710,25439,72230,209275
2011-11-14,201205,307.6,310.7,307.3,307.5,2485,25164,48819,206484
2011-11-15,201205,308.1,313.0,307.9,309.4,4102,25604,76640,207010
2011-11-16,201205,309.3,309.7,304.5,304.7,3398,26469,68877,209773
2011-11-17,201205,304.9,306.1,298.6,303.3,3923,26767,83304,210082
2011-11-18,201205,302.4,305.9,299.4,306.9,6119,26792,83359,210477
2011-11-21,201205,305.6,305.6,297.5,297.5,4029,27796,84748,213138
2011-11-22,201205,298.0,300.2,295.9,298.8,4195,28154,106158,209707
2011-11-23,201205,299.0,299.0,289.4,288.5,4994,28453,86330,213497
2011-11-25,201205,290.0,291.5,286.7,288.5,3015,28536,61555,213061
2011-11-28,201205,290.3,293.2,289.5,294.6,5475,28371,82109,210500
2011-11-29,201205,294.3,297.2,291.7,293.3,6607,28956,98349,209361
2011-11-30,201205,293.0,298.0,290.7,297.7,2934,28827,70010,209028
2011-12-01,201205,297.4,298.5,291.4,295.3,4687,29345,75648,211113
2011-12-02,201205,295.3,298.4,293.7,295.6,3436,29657,58086,209904
2011-12-05,201205,297.2,297.8,290.1,290.6,2798,29734,50751,210229
2011-12-06,201205,290.9,293.5,289.1,291.9,4081,29248,56805,207046
2011-12-07,201205,293.1,294.0,290.3,292.4,3696,29096,46978,207886
2011-12-08,201205,291.9,293.3,289.9,291.5,5653,29058,47418,210219
2011-12-09,201205,291.0,292.3,284.2,285.3,6595,28548,72491,214074
2011-12-12,201205,285.8,289.0,284.1,287.9,4388,28773,63305,216136
2011-12-13,201205,288.2,293.2,286.9,291.7,4761,28824,74425,213142
2011-12-14,201205,290.9,291.3,285.7,290.1,3839,28677,67080,211480
2011-12-15,201205,288.7,291.8,288.3,290.0,2843,28973,54134,211617
2011-12-16,201205,290.4,297.0,290.2,297.0,5094,29917,73631,208636
2011-12-19,201205,298.9,301.1,296.9,299.9,4906,30301,72782,205888
2011-12-20,201205,299.8,303.9,299.6,302.8,4583,29995,62695,204488
2011-12-21,201205,302.7,308.1,299.1,306.0,4119,30522,92750,202855
2011-12-22,201205,306.3,308.9,302.7,305.6,4926,30430,55074,199689
2011-12-23,201205,305.0,306.4,303.3,303.9,2239,30677,36312,198829
2011-12-27,201205,307.4,316.8,307.2,314.4,5316,31029,77645,196580
2011-12-28,201205,314.4,318.4,311.5,316.7,5835,31278,60855,196703
2011-12-29,201205,315.1,317.8,312.1,313.8,2834,31259,55382,196312
2011-12-30,201205,313.9,318.5,312.3,315.8,3924,31860,42519,194464
2012-01-03,201205,321.8,324.0,318.2,321.6,8699,31494,72530,195357
2012-01-04,201205,320.4,323.2,318.6,322.8,6829,31822,55292,189764
2012-01-05,201205,322.8,323.0,316.1,315.8,6624,31634,55567,186325
2012-01-06,201205,316.2,319.6,313.7,314.9,4627,31633,39905,183272
2012-01-09,201205,314.8,326.8,314.7,326.0,9267,31985,59774,182340
2012-01-10,201205,326.0,326.8,322.1,325.1,7440,31870,53609,183589
2012-01-11,201205,324.2,325.2,314.5,315.6,9721,31792,76954,179224
2012-01-12,201205,315.6,318.0,299.6,310.2,7265,32151,74295,183519
2012-01-13,201205,309.3,312.6,303.0,304.5,8004,32240,59221,186211
2012-01-17,201205,305.2,313.6,304.6,313.1,8161,33285,61886,190530
2012-01-18,201205,312.8,315.3,310.0,314.1,13052,33014,70632,195864
2012-01-19,201205,314.1,317.7,312.9,317.3,12559,33693,63623,200330
2012-01-20,201205,317.3,318.8,314.6,313.9,9296,33728,54844,197245
2012-01-23,201205,317.2,325.0,317.1,322.8,12016,35050,67637,198664
2012-01-24,201205,322.7,329.0,320.3,325.3,10811,35925,65132,201968
2012-01-25,201205,325.6,327.8,321.9,323.3,5852,35792,49552,202181
2012-01-26,201205,323.1,327.9,322.8,325.4,6157,35090,52846,202753
2012-01-27,201205,324.6,326.1,322.4,323.9,7089,34653,42334,202700
2012-01-30,201205,322.8,323.4,315.5,314.8,8627,34235,53970,202689
2012-01-31,201205,316.4,321.5,315.6,321.3,9246,35004,52594,202350
2012-02-01,201205,320.7,326.5,320.6,324.3,11236,34982,50203,200396
2012-02-02,201205,324.5,328.9,321.8,325.3,6597,34986,52584,199351
2012-02-03,201205,325.4,331.3,324.1,330.2,9815,35348,54080,194731
2012-02-06,201205,329.8,332.5,327.1,329.0,15565,37400,68100,194194
2012-02-07,201205,328.3,329.8,326.5,327.0,15402,37090,60767,188968
2012-02-08,201205,327.1,330.2,321.1,323.6,14542,36544,75650,182920
2012-02-09,201205,323.6,328.3,320.4,323.6,20295,38191,84564,181384
2012-02-10,201205,323.6,324.0,318.9,323.0,17565,40301,70257,182224
2012-02-13,201205,325.0,333.5,323.4,333.3,21677,43643,82942,183501
2012-02-14,201205,332.5,334.2,329.7,332.5,16941,45361,64952,182669
2012-02-15,201205,332.0,337.1,331.2,335.1,18323,48450,70421,184365
2012-02-16,201205,334.8,336.0,331.3,333.5,23342,53555,73303,184063
2012-02-17,201205,333.9,337.0,333.5,335.1,24014,55932,73694,182471
2012-02-21,201205,336.1,337.5,331.4,332.7,28041,60392,83783,183614
2012-02-22,201205,332.9,333.8,329.8,333.8,35848,67532,88685,183125
2012-02-23,201205,333.4,337.6,331.6,335.3,33308,73915,79268,183964
2012-02-24,201205,335.3,338.9,334.5,336.2,31576,78165,75285,181653
2012-02-27,201205,336.3,343.8,336.3,343.6,43638,85662,83060,184559
2012-02-28,201205,342.7,349.5,342.1,349.3,52278,92545,98468,189803
2012-02-29,201205,348.0,354.2,347.3,352.9,54419,97345,94616,194355
2012-03-01,201205,351.4,355.7,348.6,355.5,44187,101606,63388,198433
2012-03-02,201205,354.9,360.1,353.0,359.1,41384,103938,62464,201444
2012-03-05,201205,358.9,360.4,357.3,358.2,35545,105308,59056,202711
2012-03-06,201205,358.2,366.2,355.6,365.9,50347,110483,75685,206515
2012-03-07,201205,364.8,365.1,362.5,364.5,45315,112240,67378,207629
2012-03-08,201205,364.3,367.5,362.1,367.2,54476,114426,77143,210152
2012-03-09,201205,367.0,370.5,361.0,362.7,61591,117402,96976,216459
2012-03-12,201205,362.8,364.0,360.2,362.1,34491,118167,49319,218119
2012-03-13,201205,362.2,367.8,361.7,366.1,41435,120413,72253,222437
2012-03-14,201205,365.0,368.7,364.4,367.2,44072,120989,70950,226519
2012-03-15,201205,366.6,371.5,366.3,371.4,42454,122852,68151,231677
2012-03-16,201205,370.6,374.5,369.6,374.4,35363,118233,56867,227484
2012-03-19,201205,373.2,374.1,370.0,370.9,36308,123597,53312,234290
2012-03-20,201205,370.7,371.0,363.8,365.6,47327,125423,64846,237159
2012-03-21,201205,365.5,371.5,365.4,369.8,42890,126659,61855,238777
2012-03-22,201205,369.8,371.0,365.8,370.1,35116,126549,52141,238787
2012-03-23,201205,370.2,374.5,370.1,373.0,39551,128626,62780,240542
2012-03-26,201205,373.0,378.9,372.4,377.9,43509,129920,71732,243337
2012-03-27,201205,377.4,379.7,374.0,376.0,45321,127448,70175,241213
2012-03-28,201205,375.7,378.9,374.8,377.7,44288,132004,71515,248006
2012-03-29,201205,377.0,382.1,374.3,375.0,59495,129819,100949,248222
2012-03-30,201205,375.4,394.3,375.1,388.7,57996,129285,116345,253803
2012-04-02,201205,390.5,395.3,389.8,391.2,46376,126857,85555,252062
2012-04-03,201205,391.1,394.8,386.5,386.5,42802,124804,77473,256098
2012-04-04,201205,386.7,392.7,385.8,388.2,53350,123382,93998,256214
2012-04-05,201205,388.5,393.1,387.6,391.9,39500,116718,74752,253735
2012-04-09,201205,391.5,395.7,387.3,388.8,36274,112962,63024,253907
2012-04-10,201205,390.0,396.6,385.6,389.8,66778,115257,119666,260582
2012-04-11,201205,389.1,389.8,386.1,386.8,43917,107839,97814,263599
2012-04-12,201205,387.7,395.8,386.9,394.6,43087,105877,85675,265245
2012-04-13,201205,394.1,397.4,393.1,395.8,44721,97256,92294,266819
2012-04-16,201205,395.3,395.9,390.4,391.4,41074,83403,90857,263573
2012-04-17,201205,391.9,395.3,391.1,393.8,41094,71115,94035,266125
2012-04-18,201205,393.5,395.5,386.5,390.6,38742,61384,103921,265195
2012-04-19,201205,390.0,396.0,389.3,391.9,33313,52987,90885,269848
2012-04-20,201205,392.1,407.0,391.7,406.0,38461,40147,123465,273491
2012-04-23,201205,402.5,406.0,400.0,399.8,31604,32907,107156,272337
2012-04-24,201205,401.7,413.1,399.8,412.1,26129,27560,107447,268419
2012-04-25,201205,411.2,422.8,410.7,413.9,23060,23777,119700,265970
2012-04-26,201205,414.0,420.5,411.4,419.6,28446,16579,101008,260098
2012-04-27,201205,419.6,430.2,419.3,427.4,22990,9085,109221,251841
2012-04-30,201205,427.0,435.1,424.2,434.3,9027,6534,76481,252775
2012-05-01,201205,434.2,434.3,429.8,432.5,2851,5339,66017,254173
2012-05-02,201205,432.6,436.4,427.2,428.5,2348,4157,85518,256042
2012-05-03,201205,427.9,429.6,423.6,425.2,1800,2979,70536,255361
2012-05-04,201205,425.0,433.0,423.5,432.1,1285,2219,72444,257920
2012-05-07,201205,432.4,432.4,424.7,425.2,665,1745,49803,254073
2012-05-08,201205,425.6,426.5,414.6,416.6,760,1077,81557,252090
2012-05-09,201205,417.0,417.0,407.6,414.9,374,886,79987,251120
2012-05-10,201205,419.6,424.5,419.2,423.9,371,567,58573,251663
2012-05-11,201205,424.0,424.1,409.0,411.0,529,74,69544,249900
2012-05-14,201205,403.0,411.5,403.0,406.8,161,11,75886,247954
