Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-25,201210,417.1,425.8,416.8,421.0,4592,18940,104980,275888
2012-06-26,201210,423.5,425.8,412.0,415.1,2084,18935,89832,272448
2012-06-27,201210,415.5,422.0,412.1,413.5,5001,19835,89677,267712
2012-06-28,201210,414.5,418.5,410.3,411.9,2374,19996,75542,267400
2012-06-29,201210,415.9,420.5,411.6,416.3,3144,19920,83598,264209
2012-07-02,201210,420.2,426.0,419.0,421.3,1567,19838,59578,264832
2012-07-03,201210,427.8,434.1,424.0,433.1,1793,19984,57922,266538
2012-07-05,201210,439.6,451.6,439.6,450.9,3067,20053,85220,265461
2012-07-06,201210,450.3,450.6,445.3,445.7,1835,20074,56300,263460
2012-07-09,201210,453.7,463.4,451.6,456.3,3595,20344,77546,260042
2012-07-10,201210,456.3,457.9,449.5,452.3,1967,20304,60727,261063
2012-07-11,201210,452.6,463.9,437.0,444.4,4519,20162,109856,263063
2012-07-12,201210,444.3,453.2,443.7,448.9,2655,20598,68050,265066
2012-07-13,201210,448.7,459.5,448.4,457.2,1873,20715,57970,266914
2012-07-16,201210,465.9,474.8,465.0,468.0,3194,20840,74228,269808
2012-07-17,201210,469.7,473.5,464.8,471.0,4534,20877,86800,273643
2012-07-18,201210,470.0,486.5,467.3,485.6,7184,21814,133616,277387
2012-07-19,201210,485.2,505.6,483.2,495.4,10068,22773,165533,268926
2012-07-20,201210,498.0,515.0,493.4,512.2,9107,24476,120829,268937
2012-07-23,201210,512.7,512.7,492.2,492.2,3602,24403,84494,264544
2012-07-24,201210,487.8,491.2,462.2,477.4,4226,24260,114869,260346
2012-07-25,201210,477.4,495.3,464.1,490.8,5876,24667,107084,259966
2012-07-26,201210,487.1,492.3,470.8,472.2,3032,24619,88339,258031
2012-07-27,201210,470.0,490.9,465.3,484.6,3030,24974,92231,251675
2012-07-30,201210,497.1,504.0,495.7,502.1,4263,25213,70035,248148
2012-07-31,201210,499.2,512.1,497.2,501.1,5531,26217,76866,246496
2012-08-01,201210,501.4,507.5,484.7,500.8,9618,26990,95384,243227
2012-08-02,201210,500.9,504.3,486.6,495.7,6013,27566,63218,244382
2012-08-03,201210,494.8,501.6,490.2,497.2,5481,27404,58232,243636
2012-08-06,201210,493.2,493.2,482.0,483.5,7826,28418,68203,244756
2012-08-07,201210,484.3,489.0,475.5,477.4,7228,29301,68237,244787
2012-08-08,201210,477.2,485.2,473.6,484.4,8368,30913,57507,246938
2012-08-09,201210,484.4,503.5,482.0,502.0,10296,32602,84702,251628
2012-08-10,201210,501.9,515.0,500.5,503.4,7535,33527,75128,253806
2012-08-13,201210,500.0,506.9,485.5,486.8,6918,34128,60269,252778
2012-08-14,201210,486.0,493.1,481.6,488.5,8974,35790,64760,253617
2012-08-15,201210,488.5,505.0,488.5,503.6,5237,36565,56339,255600
2012-08-16,201210,502.4,508.4,498.4,500.5,8567,38116,52765,258909
2012-08-17,201210,500.5,509.8,499.4,509.7,8449,38457,46258,262538
2012-08-20,201210,509.7,521.9,507.3,521.4,8907,39872,61658,265100
2012-08-21,201210,521.5,535.5,521.0,532.5,9639,39809,82491,267986
2012-08-22,201210,532.0,532.9,522.8,526.9,13584,41647,85784,268969
2012-08-23,201210,527.0,532.0,516.1,520.6,13206,42352,84645,264966
2012-08-24,201210,520.8,528.0,520.0,526.9,11464,43091,68001,262609
2012-08-27,201210,529.9,536.0,519.8,523.5,10605,43009,71105,259043
2012-08-28,201210,525.0,529.1,518.3,525.9,12378,44389,74629,257606
2012-08-29,201210,526.5,535.1,524.5,534.3,11462,46216,68877,257951
2012-08-30,201210,534.7,541.8,529.3,538.4,14244,46928,87686,259630
2012-08-31,201210,539.5,539.5,533.3,536.2,9972,47019,58923,256990
2012-09-04,201210,539.0,544.4,532.3,533.9,19271,45776,89284,251907
2012-09-05,201210,533.8,534.7,524.0,525.2,12038,43644,64528,247768
2012-09-06,201210,526.0,530.3,519.7,528.3,13593,42296,67625,247213
2012-09-07,201210,528.2,533.4,523.4,527.2,10184,40225,57667,244857
2012-09-10,201210,525.5,529.8,520.4,521.0,9101,37862,45884,240526
2012-09-11,201210,521.3,523.5,516.5,517.9,12119,36390,53502,238717
2012-09-12,201210,517.9,534.6,513.7,531.3,16449,36369,83823,240532
2012-09-13,201210,531.3,532.6,525.6,529.4,10707,35099,63247,240032
2012-09-14,201210,529.4,534.4,522.0,523.5,9001,34040,61700,244632
2012-09-17,201210,522.4,522.4,503.5,503.5,22148,31339,98403,243511
2012-09-18,201210,501.8,503.7,490.1,491.4,15965,31172,95539,239569
2012-09-19,201210,492.5,504.0,491.8,499.7,8315,29519,55987,237505
2012-09-20,201210,499.8,505.7,481.4,482.3,15768,27549,97147,233178
2012-09-21,201210,483.9,488.9,479.5,484.5,10694,23653,61786,229108
2012-09-24,201210,485.1,485.4,476.1,481.6,12606,19493,66035,225291
2012-09-25,201210,481.3,488.5,480.2,485.2,13957,16022,55928,223005
2012-09-26,201210,485.1,485.5,471.7,475.1,19322,12131,93555,220759
2012-09-27,201210,475.2,478.2,469.3,473.1,16094,7087,90374,215181
2012-09-28,201210,473.1,490.8,471.1,487.0,7786,5599,87791,214058
2012-10-01,201210,485.4,486.3,473.6,474.6,2177,4965,57239,210075
2012-10-02,201210,474.6,475.0,463.1,463.4,1859,4453,58047,209593
2012-10-03,201210,463.4,468.9,455.8,465.5,1730,3850,71313,208188
2012-10-04,201210,465.5,511.5,465.5,470.8,771,3468,51165,205427
2012-10-05,201210,470.8,478.2,469.7,474.7,1437,2760,57235,205510
2012-10-08,201210,474.9,479.0,469.7,478.5,977,2097,40069,206260
2012-10-09,201210,478.0,483.6,477.3,478.1,1051,1392,53888,206193
2012-10-10,201210,476.5,476.8,465.3,470.1,1149,743,69569,206727
2012-10-11,201210,481.7,485.0,469.6,482.7,826,106,92772,207910
2012-10-12,201210,480.0,480.0,473.0,474.3,177,2,64230,205943
