Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-26,201608,319.0,320.6,315.8,318.8,1394,2232,158458,401070
2015-06-29,201608,318.8,321.9,318.8,319.8,173,2300,125507,392733
2015-06-30,201608,319.8,332.6,318.4,331.6,643,2238,192303,393327
2015-07-01,201608,330.5,332.9,329.2,332.0,228,2264,105987,393899
2015-07-02,201608,332.8,333.6,328.7,330.5,89,2276,84624,394993
2015-07-06,201608,330.5,335.3,329.6,332.2,232,2334,79633,397026
2015-07-07,201608,332.1,332.1,325.0,326.6,106,2354,109698,397900
2015-07-08,201608,326.1,328.4,324.7,327.6,170,2362,90648,402953
2015-07-09,201608,328.9,337.2,328.0,335.4,167,2396,110431,404492
2015-07-10,201608,336.4,339.9,333.1,336.3,145,2430,117301,401491
2015-07-13,201608,333.6,337.1,333.6,336.6,156,2417,58416,400181
2015-07-14,201608,340.0,340.0,336.0,336.3,571,2496,91261,402626
2015-07-15,201608,335.5,338.3,334.3,336.9,372,2446,118459,404837
2015-07-16,201608,338.4,340.0,335.2,335.8,184,2438,117106,403567
2015-07-17,201608,333.9,333.9,331.9,332.2,79,2433,71368,407358
2015-07-20,201608,330.0,330.0,327.0,327.3,140,2419,83882,408730
2015-07-21,201608,326.5,328.8,326.5,328.7,163,2428,68982,412469
2015-07-22,201608,326.8,329.4,325.2,326.1,157,2467,110590,413414
2015-07-23,201608,326.4,327.9,320.1,321.5,155,2446,137053,408016
2015-07-24,201608,321.8,322.4,319.0,319.7,112,2457,112969,402050
2015-07-27,201608,318.5,318.5,310.8,311.2,511,2485,145197,397169
2015-07-28,201608,311.5,317.4,311.5,313.7,171,2505,97934,394219
2015-07-29,201608,314.3,317.1,313.4,314.6,166,2530,88455,390746
2015-07-30,201608,316.2,316.6,314.0,316.8,143,2540,110689,386656
2015-07-31,201608,314.6,317.0,313.8,314.7,59,2538,70660,381996
2015-08-03,201608,312.2,314.2,311.2,312.2,167,2593,72180,381835
2015-08-04,201608,314.6,317.1,313.0,314.0,427,2634,75322,381055
2015-08-05,201608,318.0,319.0,317.2,317.5,280,2658,95632,384421
2015-08-06,201608,315.7,317.7,312.0,312.4,177,2659,74043,381604
2015-08-07,201608,313.0,318.4,312.7,318.0,491,2761,81763,386242
2015-08-10,201608,321.1,325.5,320.7,327.4,383,2718,99996,390317
2015-08-11,201608,324.4,324.5,317.5,318.5,168,2729,98414,391719
2015-08-12,201608,320.1,322.5,302.2,303.7,1802,3023,201029,388666
2015-08-13,201608,304.4,313.3,304.4,312.9,1266,3340,112690,386389
2015-08-14,201608,309.9,310.9,306.0,306.5,371,3384,62334,385903
2015-08-17,201608,307.1,308.9,306.1,307.5,491,3518,69840,385094
2015-08-18,201608,307.2,308.2,304.1,305.4,597,3663,83227,386640
2015-08-19,201608,304.4,307.4,302.2,303.5,761,3844,113954,391034
2015-08-20,201608,303.5,309.2,302.8,308.8,604,3988,119179,393062
2015-08-21,201608,307.9,309.8,305.6,305.7,302,4051,98616,391733
2015-08-24,201608,304.9,309.6,300.7,304.0,1142,4283,172449,392544
2015-08-25,201608,304.6,308.6,303.7,305.8,464,4359,123236,390236
2015-08-26,201608,304.5,308.4,304.2,304.3,670,4583,97062,383621
2015-08-27,201608,307.2,307.9,305.5,307.0,190,4590,116939,377661
2015-08-28,201608,307.8,308.2,304.1,304.3,376,4695,94236,371016
2015-08-31,201608,304.6,305.4,301.2,304.3,823,4895,83218,369225
2015-09-01,201608,303.7,303.7,300.0,301.7,502,5038,73935,369524
2015-09-02,201608,302.3,304.7,299.4,302.8,1318,5421,104229,374545
2015-09-03,201608,301.1,302.1,297.2,300.2,1539,5619,91064,376866
2015-09-04,201608,301.1,301.8,297.9,298.5,734,5754,59710,380258
2015-09-08,201608,300.6,302.9,299.4,301.1,1406,5662,97479,378205
2015-09-09,201608,300.7,303.0,300.2,300.8,776,5656,73545,377749
2015-09-10,201608,300.8,301.7,298.1,299.4,425,5719,81502,378648
2015-09-11,201608,299.9,303.7,295.6,300.6,1133,5926,119993,380425
2015-09-14,201608,301.8,304.1,301.6,303.3,804,6076,78028,384464
2015-09-15,201608,305.0,308.8,305.0,307.5,561,6198,103695,390928
2015-09-16,201608,307.9,309.6,305.5,306.6,364,6190,77846,393018
2015-09-17,201608,307.9,307.9,304.9,305.3,602,6324,69821,391754
2015-09-18,201608,305.4,308.1,301.7,301.9,824,6542,90426,385243
2015-09-21,201608,301.9,303.3,301.0,302.1,474,6624,69245,382846
2015-09-22,201608,302.2,302.3,298.1,298.4,1123,6911,103236,380849
2015-09-23,201608,298.3,300.5,297.5,298.2,828,7132,90707,380779
2015-09-24,201608,298.3,299.7,297.0,297.6,1060,7443,131665,379803
2015-09-25,201608,299.2,303.8,297.8,303.2,1112,7550,114112,381635
2015-09-28,201608,302.4,303.7,298.9,299.6,791,7444,113546,374553
2015-09-29,201608,299.6,300.6,298.2,299.9,1144,7477,98874,368560
2015-09-30,201608,299.9,305.9,299.8,304.1,762,7557,99423,368032
2015-10-01,201608,302.5,304.3,299.5,299.5,575,7606,68698,367622
2015-10-02,201608,300.5,301.2,296.9,297.2,1347,7858,110264,369584
2015-10-05,201608,297.2,299.3,296.8,298.6,935,7852,71514,376085
2015-10-06,201608,298.4,302.6,296.8,299.4,2268,8107,88674,378687
2015-10-07,201608,299.1,302.8,298.8,302.3,965,8265,80835,378972
2015-10-08,201608,302.4,302.7,299.2,300.7,1424,8695,92608,379089
2015-10-09,201608,300.5,306.1,299.2,303.5,2000,8971,157414,391793
2015-10-12,201608,304.2,305.8,302.7,304.2,603,9056,70812,394314
2015-10-13,201608,304.2,310.2,303.5,310.2,2560,9609,172867,408493
2015-10-14,201608,310.0,310.8,308.3,309.2,939,9800,76247,411479
2015-10-15,201608,308.7,311.6,307.3,308.1,732,9779,70003,412210
2015-10-16,201608,307.3,309.3,305.4,305.8,635,9850,67558,413613
2015-10-19,201608,305.9,307.5,304.9,305.0,291,9878,65101,415737
2015-10-20,201608,304.9,307.9,303.9,304.2,517,9974,90508,419206
2015-10-21,201608,304.2,306.3,303.5,304.6,714,9972,79807,420454
2015-10-22,201608,304.8,306.4,301.4,301.3,1107,9969,85968,421741
2015-10-23,201608,301.8,302.0,299.3,300.9,1931,10094,95627,419712
2015-10-26,201608,301.5,301.8,297.8,299.8,1341,10079,132382,409192
2015-10-27,201608,299.8,305.0,298.7,302.3,603,10292,98095,409127
2015-10-28,201608,302.3,302.5,298.4,298.9,1287,10588,121219,410981
2015-10-29,201608,298.9,300.7,297.7,299.1,1068,10741,118776,412360
2015-10-30,201608,299.7,301.8,299.6,300.8,558,10798,91668,412483
2015-11-02,201608,301.5,302.3,298.7,299.0,620,10942,70680,413310
2015-11-03,201608,299.7,301.3,297.3,297.5,887,10958,78745,414929
2015-11-04,201608,298.3,299.6,296.8,298.3,572,11006,75330,415359
2015-11-05,201608,297.5,298.6,293.3,293.4,2187,11349,124996,422060
2015-11-06,201608,293.6,295.0,292.2,293.7,1005,11253,99221,420412
2015-11-09,201608,293.7,294.8,292.9,293.2,520,11280,68537,418441
2015-11-10,201608,293.2,293.8,289.8,291.3,1559,11602,139626,422594
2015-11-11,201608,291.3,294.1,291.0,294.0,1839,11962,96624,422525
2015-11-12,201608,294.3,294.9,291.6,293.6,1043,12078,105721,425251
2015-11-13,201608,293.9,294.3,292.3,292.9,2047,12543,100782,425267
2015-11-16,201608,292.6,293.6,291.9,292.9,1548,12616,109596,425690
2015-11-17,201608,293.0,293.7,292.1,292.4,1351,12658,100785,426824
2015-11-18,201608,292.7,293.8,290.0,290.8,1430,12779,164927,431347
2015-11-19,201608,291.2,292.3,289.7,292.0,1284,12956,127119,429947
2015-11-20,201608,291.0,292.2,288.3,288.4,771,13070,132346,422592
2015-11-23,201608,287.1,292.2,285.0,292.2,1788,13251,161425,427251
2015-11-24,201608,291.4,292.5,289.9,290.0,432,13370,123250,424738
2015-11-25,201608,290.0,292.8,289.3,291.6,1287,13687,125668,421993
2015-11-27,201608,292.1,292.2,290.9,291.3,769,13834,65245,418610
2015-11-30,201608,290.4,292.8,290.1,292.6,337,13913,73329,416623
2015-12-01,201608,292.2,297.7,291.9,293.6,709,13985,88426,418708
2015-12-02,201608,294.8,295.4,292.7,294.4,1066,14261,101949,418937
2015-12-03,201608,293.9,295.9,291.4,295.5,2234,14278,103100,422537
2015-12-04,201608,295.4,296.8,292.9,293.4,1147,14282,107535,426105
2015-12-07,201608,293.0,293.0,286.3,286.8,825,14461,134703,423951
2015-12-08,201608,289.0,289.0,282.9,283.5,1777,14649,129423,421259
2015-12-09,201608,283.8,286.0,282.3,284.9,1111,14758,118935,422326
2015-12-10,201608,285.0,286.1,282.2,282.4,905,14810,123167,426435
2015-12-11,201608,282.6,285.0,280.8,281.8,1450,14826,104001,426489
2015-12-14,201608,281.8,284.2,281.3,283.6,558,14946,79875,425626
2015-12-15,201608,283.6,284.0,280.5,280.4,1132,15063,99685,422365
2015-12-16,201608,280.3,281.6,276.7,278.2,2929,15539,111318,422542
2015-12-17,201608,278.0,284.1,275.2,284.1,1332,15674,133340,419036
2015-12-18,201608,283.8,290.6,283.4,288.6,1243,15796,121150,412874
2015-12-21,201608,289.0,290.0,286.4,286.9,789,15852,94744,408913
2015-12-22,201608,287.1,288.8,285.2,285.3,884,16119,82734,406089
2015-12-23,201608,286.2,286.3,281.4,281.5,996,16200,82999,404770
2015-12-24,201608,282.2,282.4,278.1,278.2,520,16213,47845,401230
2015-12-28,201608,277.7,278.3,276.6,277.0,1537,16226,79768,401272
2015-12-29,201608,277.3,279.8,276.9,278.1,993,16484,58852,400372
2015-12-30,201608,278.1,279.2,275.8,276.1,511,16500,61060,400946
2015-12-31,201608,275.8,276.6,273.8,274.2,1469,16712,42811,401984
2016-01-04,201608,275.2,275.3,272.1,272.5,1229,16861,56089,404298
2016-01-05,201608,272.9,276.3,272.8,273.8,1464,16889,74712,405616
2016-01-06,201608,273.2,277.3,272.0,275.6,871,16808,68362,408636
2016-01-07,201608,276.0,276.2,273.3,274.6,781,16943,68169,407214
2016-01-08,201608,276.5,277.5,274.7,275.3,989,17182,61186,406210
2016-01-11,201608,275.7,277.2,273.5,276.1,947,17241,69493,410488
2016-01-12,201608,276.1,281.9,274.9,281.2,2516,17412,121756,407669
2016-01-13,201608,281.1,281.6,279.5,281.3,915,17567,76000,408462
2016-01-14,201608,281.3,281.6,278.7,281.0,967,17590,75161,412710
2016-01-15,201608,279.8,279.8,275.7,278.1,3848,18152,96429,416736
2016-01-19,201608,279.3,279.8,277.0,278.0,578,18178,70505,414457
2016-01-20,201608,278.1,278.5,276.0,276.6,1001,18314,64531,413930
2016-01-21,201608,277.3,279.4,275.9,277.7,2231,18496,101124,416294
2016-01-22,201608,278.9,279.8,274.6,274.8,1398,18202,84598,418543
2016-01-25,201608,275.2,278.8,274.9,278.0,702,18239,79319,414832
2016-01-26,201608,278.1,278.5,275.4,275.7,872,18178,77288,414945
2016-01-27,201608,275.8,278.5,274.8,277.8,868,18256,78438,414330
2016-01-28,201608,278.4,278.4,271.9,272.2,1592,18146,116929,416857
2016-01-29,201608,272.7,277.9,272.1,277.7,1599,18214,107553,414660
2016-02-01,201608,276.2,276.5,275.0,276.6,970,18251,64833,411718
2016-02-02,201608,276.7,279.7,275.0,279.8,1351,18048,95261,409219
2016-02-03,201608,279.2,279.2,274.8,275.5,1736,18245,98915,410647
2016-02-04,201608,276.1,277.4,272.9,273.3,1420,18184,101771,412698
2016-02-05,201608,273.2,274.7,270.4,270.5,1491,18416,127543,413967
2016-02-08,201608,270.7,271.7,269.1,270.0,1456,18731,84749,415913
2016-02-09,201608,270.5,270.9,267.8,269.2,918,18759,98439,422098
2016-02-10,201608,269.4,269.4,267.0,267.3,1127,18708,99972,429231
2016-02-11,201608,267.3,270.7,267.0,269.9,2265,19352,128811,431062
2016-02-12,201608,270.2,270.3,267.2,267.7,1216,19704,79961,427480
2016-02-16,201608,269.2,272.6,268.4,270.2,1496,19874,117897,427548
2016-02-17,201608,270.4,271.5,268.9,269.0,1118,20001,92540,429362
2016-02-18,201608,269.9,270.1,268.3,268.9,1019,20354,90686,430065
2016-02-19,201608,269.1,270.7,268.9,269.5,1209,20561,140902,425992
2016-02-22,201608,270.6,273.0,269.6,269.9,1190,20570,120181,417671
2016-02-23,201608,268.6,269.1,266.6,268.2,1774,20953,120670,413798
2016-02-24,201608,268.4,270.2,267.7,268.3,1389,20962,110318,408668
2016-02-25,201608,268.5,269.1,266.2,266.4,1517,20933,106722,396608
2016-02-26,201608,266.8,267.2,263.0,264.5,2199,21154,107092,394638
2016-02-29,201608,264.1,266.7,263.3,266.3,1163,21105,68201,393073
2016-03-01,201608,266.5,267.7,264.9,265.4,940,21142,66553,393496
2016-03-02,201608,266.2,269.6,265.2,268.3,856,21326,63525,388889
2016-03-03,201608,269.2,269.6,266.3,268.6,1182,21416,43205,388536
2016-03-04,201608,268.9,274.3,268.9,274.2,4377,21550,110959,385979
2016-03-07,201608,275.3,277.0,273.8,274.5,3299,21512,92807,375631
2016-03-08,201608,274.5,276.8,272.3,276.3,5243,20147,80003,369907
2016-03-09,201608,275.3,276.0,272.8,274.6,5167,20739,89135,365680
2016-03-10,201608,274.6,275.8,272.5,275.7,1320,20459,59732,362941
2016-03-11,201608,275.7,277.9,274.7,277.2,1861,20916,66180,363272
2016-03-14,201608,276.9,276.9,274.2,275.3,1602,20896,60389,364456
2016-03-15,201608,275.3,275.3,270.7,272.2,1951,21070,87754,373582
2016-03-16,201608,272.0,272.0,269.2,271.5,2787,21421,64390,373702
2016-03-17,201608,271.6,274.5,269.6,271.0,1781,21548,88786,378866
2016-03-18,201608,270.4,272.9,270.2,270.5,1692,21847,52626,382209
2016-03-21,201608,270.9,273.2,270.0,272.4,1635,22089,58174,382104
2016-03-22,201608,271.7,276.8,271.7,274.7,4386,22722,107038,377306
2016-03-23,201608,274.5,275.8,272.2,274.7,1575,22700,52255,375681
2016-03-24,201608,274.7,280.2,273.9,278.9,3512,22460,111803,381032
2016-03-28,201608,278.8,279.6,275.4,275.6,1785,22712,68832,375381
2016-03-29,201608,275.9,277.2,274.2,276.9,3080,22877,70221,372474
2016-03-30,201608,276.9,278.6,275.4,275.9,3985,23797,75763,372533
2016-03-31,201608,275.9,278.6,272.1,274.4,4247,24128,126329,375338
2016-04-01,201608,274.4,276.9,273.7,276.3,1876,23981,74307,377610
2016-04-04,201608,277.4,277.7,272.3,272.6,2462,24506,81195,384119
2016-04-05,201608,272.4,274.1,272.0,272.6,3937,24760,100271,379901
2016-04-06,201608,272.5,273.1,269.9,271.9,1786,24871,88342,379528
2016-04-07,201608,272.2,272.6,270.7,270.8,2304,25004,77858,381048
2016-04-08,201608,270.9,277.8,270.6,277.3,3829,25245,160439,379742
2016-04-11,201608,277.0,284.2,277.0,283.7,4069,24777,160243,374504
2016-04-12,201608,284.1,289.5,283.0,288.8,8965,24567,197807,374417
2016-04-13,201608,289.6,296.9,289.0,296.1,6658,24492,186705,372929
2016-04-14,201608,296.6,298.7,292.0,294.1,5677,24881,124605,373058
2016-04-15,201608,293.7,300.6,293.7,299.6,6394,24917,115631,373804
2016-04-18,201608,298.7,303.3,295.5,296.7,3887,24784,142573,372012
2016-04-19,201608,297.8,309.0,297.2,308.6,8167,25212,186637,372598
2016-04-20,201608,307.6,321.3,306.0,321.1,18972,26163,278423,374096
2016-04-21,201608,321.1,333.3,317.8,326.9,18105,27147,277693,369737
2016-04-22,201608,323.9,325.7,311.0,314.5,10323,27836,213746,359948
2016-04-25,201608,311.3,328.0,308.6,319.5,10530,28410,211785,358664
2016-04-26,201608,318.0,327.0,315.9,326.6,6129,28726,168814,357327
2016-04-27,201608,325.9,328.4,322.3,328.0,7812,28863,158694,353737
2016-04-28,201608,326.8,338.7,325.7,332.6,11501,29163,185518,349781
2016-04-29,201608,331.5,336.0,328.3,334.2,5643,29509,97937,350753
2016-05-02,201608,333.4,345.4,331.3,345.0,7892,30152,117912,350788
2016-05-03,201608,343.9,350.2,338.2,340.2,11037,29598,161262,349070
2016-05-04,201608,337.8,348.1,335.4,343.2,7398,28979,107162,352681
2016-05-05,201608,343.0,347.7,335.0,335.5,6378,28486,100271,353275
2016-05-06,201608,336.0,342.8,335.2,341.1,7676,29065,89120,359440
2016-05-09,201608,341.8,343.7,334.6,338.3,4728,29485,77919,357650
2016-05-10,201608,338.5,358.3,337.7,358.3,15691,30898,170578,365161
2016-05-11,201608,358.2,365.0,356.3,360.5,7720,31019,128022,363740
2016-05-12,201608,360.7,365.8,358.1,362.6,10404,31721,108003,365911
2016-05-13,201608,362.4,363.8,357.5,361.0,7132,31505,83224,369847
2016-05-16,201608,358.8,362.3,355.5,358.7,3590,31690,60303,372430
2016-05-17,201608,358.2,367.7,358.1,366.5,7588,31973,87220,376067
2016-05-18,201608,367.6,369.3,362.7,368.6,12980,32259,129477,381000
2016-05-19,201608,367.9,372.3,365.1,371.8,12447,32462,129139,379297
2016-05-20,201608,371.7,383.0,369.8,380.8,22902,32086,211492,371912
2016-05-23,201608,379.9,386.7,374.0,377.5,16795,31476,124261,369083
2016-05-24,201608,377.2,381.5,369.1,376.4,15125,32914,116847,374204
2016-05-25,201608,377.5,391.8,377.3,390.4,18203,34737,162010,377932
2016-05-26,201608,391.1,399.4,387.7,393.1,18583,35222,159858,374231
2016-05-27,201608,393.0,394.8,387.5,388.7,11094,36727,121175,376262
2016-05-31,201608,388.9,393.8,383.0,385.3,10669,37332,118827,379701
2016-06-01,201608,385.3,388.7,381.1,387.6,10471,38680,105176,384266
2016-06-02,201608,387.8,401.9,387.6,399.4,17107,39570,163885,382643
2016-06-03,201608,398.9,410.6,395.8,397.7,16991,40716,160972,383195
2016-06-06,201608,399.9,411.7,399.1,401.1,15040,42090,122486,384092
2016-06-07,201608,401.3,404.3,396.1,401.1,27221,42694,194057,381841
2016-06-08,201608,401.4,417.2,400.8,410.4,21689,43503,171549,385987
2016-06-09,201608,410.2,414.8,405.0,409.0,27377,43168,172489,386108
2016-06-10,201608,409.2,419.4,406.0,412.3,30531,44571,196794,390742
2016-06-13,201608,415.4,421.4,408.0,408.4,22717,45686,163943,397627
2016-06-14,201608,408.4,409.6,400.0,405.4,19202,45012,137047,395471
2016-06-15,201608,405.7,410.8,404.2,404.8,10569,45555,83532,397414
2016-06-16,201608,404.8,405.4,394.3,396.1,14199,45094,119827,396612
2016-06-17,201608,396.1,407.9,395.7,406.7,13725,46172,108108,401322
2016-06-20,201608,406.5,406.5,399.5,402.1,9553,46707,78604,401062
2016-06-21,201608,402.7,405.1,393.0,393.5,22261,46321,140198,399547
2016-06-22,201608,393.0,396.0,390.5,391.9,19210,48555,114751,402394
2016-06-23,201608,392.1,393.1,383.4,384.0,19465,49241,110795,398637
2016-06-24,201608,384.0,388.0,372.5,376.6,19081,48249,111600,386447
2016-06-27,201608,377.0,386.0,376.1,385.0,18221,48404,103876,383871
2016-06-28,201608,385.0,395.3,382.4,393.5,29601,52162,122639,381041
2016-06-29,201608,393.7,400.0,389.5,396.4,30209,51686,121284,376918
2016-06-30,201608,398.0,411.6,390.0,405.8,33163,51667,167972,379360
2016-07-01,201608,404.5,406.5,402.5,404.2,14727,52380,66231,380317
2016-07-05,201608,398.4,398.4,384.2,384.2,26444,50369,111351,377467
2016-07-06,201608,384.1,385.2,365.5,383.4,24572,48691,134491,377166
2016-07-07,201608,383.3,388.2,365.5,367.2,19333,47653,105906,375703
2016-07-08,201608,366.3,377.2,365.1,376.3,13193,46265,77659,375162
2016-07-11,201608,378.8,384.6,371.8,372.6,13613,45599,84520,375275
2016-07-12,201608,372.6,379.4,369.6,378.7,16435,45167,95383,377461
2016-07-13,201608,381.4,393.9,377.1,388.1,15395,45441,92358,378393
2016-07-14,201608,389.1,395.5,371.9,373.2,19696,44309,115325,377045
2016-07-15,201608,374.0,379.5,366.7,369.4,16091,42666,92211,374632
2016-07-18,201608,366.8,375.3,361.9,373.0,25278,40984,114598,376448
2016-07-19,201608,373.2,373.2,358.8,359.7,24255,36997,121999,375040
2016-07-20,201608,361.3,362.2,351.8,352.4,21735,35431,110749,373431
2016-07-21,201608,351.9,357.0,350.2,352.5,14742,33546,77816,373657
2016-07-22,201608,353.5,353.8,335.4,346.7,28448,27911,143435,369690
2016-07-25,201608,343.3,349.9,338.0,338.9,18092,23769,114312,367720
2016-07-26,201608,338.9,345.0,337.5,341.4,20745,17020,81479,364289
2016-07-27,201608,341.4,349.3,339.0,344.8,29473,11458,114848,366050
2016-07-28,201608,345.1,348.5,340.4,341.5,17903,6355,95045,362372
2016-07-29,201608,341.7,351.4,338.3,350.0,6745,4303,78004,363175
2016-08-01,201608,346.1,347.8,332.6,334.0,1979,3563,91657,358415
2016-08-02,201608,334.1,334.4,324.9,328.4,1535,2739,98029,359746
2016-08-03,201608,328.4,331.7,327.5,330.5,1447,2147,70908,359075
2016-08-04,201608,334.0,335.0,329.5,329.7,1469,1284,61367,358967
2016-08-05,201608,331.6,336.8,331.6,335.8,644,998,74696,359695
2016-08-08,201608,339.8,341.9,332.5,337.9,541,628,67947,359637
2016-08-09,201608,337.9,342.0,335.2,339.2,533,436,72474,357482
2016-08-10,201608,340.9,341.0,332.3,336.2,311,207,72861,359665
2016-08-11,201608,338.8,340.2,333.7,333.9,204,40,60436,359819
2016-08-12,201608,338.2,338.2,331.6,332.9,50,0,101590,357880
