Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-25,202005,331.4,332.9,326.6,327.4,1351,15055,185576,464320
2019-06-26,202005,326.4,326.5,324.5,324.8,661,15027,120262,454255
2019-06-27,202005,324.3,326.1,323.1,324.4,654,14956,149750,450262
2019-06-28,202005,324.9,329.8,323.6,329.0,2262,15155,191254,438060
2019-07-01,202005,331.3,331.3,320.8,321.7,2240,15730,115106,440092
2019-07-02,202005,322.0,323.5,318.7,320.3,1732,15886,85180,437302
2019-07-03,202005,320.2,322.4,319.5,322.2,1645,16208,70357,441220
2019-07-05,202005,321.7,321.7,318.2,320.0,1139,16497,67448,438649
2019-07-08,202005,322.4,322.5,318.3,319.9,1129,16621,68663,439304
2019-07-09,202005,319.5,323.6,317.5,323.5,1688,16553,78157,439959
2019-07-10,202005,323.5,324.8,321.2,324.9,1356,16510,72726,439532
2019-07-11,202005,324.5,326.7,323.3,326.2,1643,16450,79762,439825
2019-07-12,202005,325.8,328.5,325.0,328.4,1281,16422,78996,439915
2019-07-15,202005,329.0,330.5,324.0,325.0,699,16492,68812,440029
2019-07-16,202005,324.0,324.3,320.0,321.6,1837,16086,82534,443329
2019-07-17,202005,321.4,323.2,320.2,320.6,358,16292,91560,445115
2019-07-18,202005,320.6,321.4,318.7,320.1,1314,15758,92969,446535
2019-07-19,202005,320.1,326.7,319.7,324.6,1068,15870,94899,446275
2019-07-22,202005,324.7,326.5,321.4,321.8,1030,15654,74557,445175
2019-07-23,202005,322.2,323.0,319.4,320.0,1276,15379,102772,452806
2019-07-24,202005,319.5,322.1,319.3,320.6,810,15450,91031,453064
2019-07-25,202005,320.6,320.9,317.3,318.1,1598,15144,135367,450221
2019-07-26,202005,317.5,320.0,317.3,318.2,605,15211,94121,447476
2019-07-29,202005,318.2,320.6,317.6,319.8,805,15372,122818,430482
2019-07-30,202005,319.3,319.6,315.4,316.3,1263,15606,124658,430142
2019-07-31,202005,315.9,317.3,313.3,314.5,3551,15972,100124,434179
2019-08-01,202005,313.7,314.2,307.2,309.1,3049,16172,137132,436771
2019-08-02,202005,310.1,311.8,307.9,308.3,1913,16135,96174,445899
2019-08-05,202005,308.6,310.9,305.0,310.9,3259,16119,111329,447969
2019-08-06,202005,310.0,312.0,308.0,310.6,2057,16192,83903,445322
2019-08-07,202005,310.2,311.0,307.9,308.7,2904,16247,97005,443734
2019-08-08,202005,309.2,311.8,308.2,310.9,3769,16087,91816,442668
2019-08-09,202005,311.0,313.1,309.6,312.0,4123,16498,84658,443962
2019-08-12,202005,312.1,312.1,307.0,307.6,5432,17253,116546,449099
2019-08-13,202005,307.3,314.4,306.5,313.4,3578,17319,118629,444681
2019-08-14,202005,313.9,315.0,308.1,308.7,1517,17497,93573,441891
2019-08-15,202005,309.7,310.5,305.5,305.8,1853,17588,82441,443374
2019-08-16,202005,306.5,309.7,306.1,309.1,1213,17791,79848,446573
2019-08-19,202005,308.6,309.1,305.3,305.9,1744,17514,63872,446138
2019-08-20,202005,306.1,308.4,306.1,307.4,3806,18787,80480,447831
2019-08-21,202005,307.4,309.1,306.7,308.2,3633,19873,77024,449103
2019-08-22,202005,307.9,310.6,305.9,306.4,6437,21586,115953,448285
2019-08-23,202005,306.6,308.0,303.0,303.4,4236,22628,119117,450780
2019-08-26,202005,303.3,306.7,303.0,305.9,7334,24219,130757,447567
2019-08-27,202005,305.1,305.1,302.5,304.2,2820,24983,136352,449736
2019-08-28,202005,304.3,307.5,302.2,306.8,3660,25090,129825,442520
2019-08-29,202005,306.3,308.6,304.8,305.3,2684,25568,123711,441475
2019-08-30,202005,304.8,306.3,302.9,303.1,4561,26086,100703,440422
2019-09-03,202005,303.5,304.7,302.0,302.5,2837,26705,84508,442553
2019-09-04,202005,302.6,308.1,302.5,306.6,3039,27440,79231,444839
2019-09-05,202005,306.3,308.0,302.6,303.3,2895,27767,91500,444878
2019-09-06,202005,303.3,305.4,301.8,302.2,2085,27855,83851,445722
2019-09-09,202005,302.0,304.2,301.4,303.2,2296,27954,80842,448781
2019-09-10,202005,303.8,307.5,303.4,307.0,3849,27941,103439,448017
2019-09-11,202005,307.3,307.4,303.0,304.3,2595,27742,110746,444225
2019-09-12,202005,304.6,310.6,304.4,310.5,5056,27752,136021,444629
2019-09-13,202005,310.0,313.5,310.0,310.6,7545,27011,103115,443350
2019-09-16,202005,310.7,312.1,307.3,308.4,2382,26870,80828,442996
2019-09-17,202005,307.8,308.4,304.6,307.2,5141,27535,105134,445953
2019-09-18,202005,307.7,308.6,304.6,305.0,2197,27777,71281,447298
2019-09-19,202005,305.6,306.7,304.7,305.4,3480,28324,83955,447503
2019-09-20,202005,305.5,306.4,303.6,304.0,3038,28460,93781,446605
2019-09-23,202005,303.7,308.2,303.6,307.0,5069,28960,117846,446487
2019-09-24,202005,307.0,310.0,306.3,308.1,4906,29513,120408,440713
2019-09-25,202005,308.0,309.0,306.0,306.7,2795,29930,119518,437811
2019-09-26,202005,306.4,309.1,305.2,305.6,3662,30104,156450,436180
2019-09-27,202005,305.6,306.2,304.4,305.5,4279,29933,145914,423397
2019-09-30,202005,305.7,311.7,305.7,310.4,5501,30517,117982,419990
2019-10-01,202005,310.4,317.2,310.2,317.1,8649,30891,161541,418560
2019-10-02,202005,316.5,317.1,314.0,314.9,8249,31653,122567,416468
2019-10-03,202005,314.9,315.8,311.0,311.8,5453,31707,97801,414174
2019-10-04,202005,312.0,313.8,310.8,312.7,3123,31783,60519,414701
2019-10-07,202005,312.9,313.3,310.6,311.6,3330,32172,108836,413362
2019-10-08,202005,311.9,317.5,311.6,316.5,5048,32465,139648,415259
2019-10-09,202005,315.9,320.5,315.9,319.3,6989,33175,140484,416243
2019-10-10,202005,317.9,320.7,317.1,317.6,4750,33177,109756,416011
2019-10-11,202005,317.6,322.3,317.6,320.2,9598,33546,137310,424702
2019-10-14,202005,322.0,322.7,318.8,320.5,7782,34007,127479,422386
2019-10-15,202005,319.8,321.4,317.4,317.7,5175,34301,96907,423455
2019-10-16,202005,317.3,318.7,314.7,315.2,6420,34219,91377,423469
2019-10-17,202005,315.1,318.6,314.2,317.1,5865,34521,98490,415870
2019-10-18,202005,317.0,320.0,316.6,318.9,7535,34017,79065,417416
2019-10-21,202005,318.6,321.6,317.1,318.1,3617,34094,62143,417184
2019-10-22,202005,318.3,321.8,316.5,316.8,5916,34657,100079,420856
2019-10-23,202005,317.0,318.9,315.9,318.1,5501,34800,96142,417221
2019-10-24,202005,317.9,318.8,314.9,315.3,4225,35239,72356,417310
2019-10-25,202005,315.3,316.9,312.7,313.0,7583,35753,96578,421440
2019-10-28,202005,313.2,314.8,312.7,313.9,3530,35868,61125,419817
2019-10-29,202005,313.9,315.5,312.2,313.0,6300,36480,118533,425314
2019-10-30,202005,313.3,314.0,312.0,312.2,6225,36722,75275,429631
2019-10-31,202005,312.3,314.8,311.5,314.2,6350,36884,118162,435660
2019-11-01,202005,314.8,316.2,313.6,313.7,6014,37595,116191,438412
2019-11-04,202005,313.6,314.0,311.7,312.3,4627,37763,88776,438691
2019-11-05,202005,312.3,313.1,311.3,312.4,5377,37628,68510,442022
2019-11-06,202005,312.1,312.4,308.3,308.8,8889,37752,147762,447862
2019-11-07,202005,309.1,315.2,308.9,314.4,11214,37772,187979,430946
2019-11-08,202005,314.8,315.1,310.7,312.6,16178,40448,216783,424637
2019-11-11,202005,311.7,311.7,308.3,308.8,8368,40805,134914,426686
2019-11-12,202005,309.0,311.6,308.7,310.7,7914,42259,155034,425630
2019-11-13,202005,310.8,314.0,310.2,312.3,9817,43690,168274,426448
2019-11-14,202005,311.9,313.0,309.8,311.0,10334,44489,135017,427234
2019-11-15,202005,311.5,315.0,311.4,314.8,6773,45376,104428,428809
2019-11-18,202005,314.9,315.3,309.2,309.8,12164,45937,184524,432413
2019-11-19,202005,309.8,311.3,309.4,309.8,9312,47442,154566,424802
2019-11-20,202005,309.6,310.5,307.5,307.9,9916,48679,164755,429975
2019-11-21,202005,307.9,310.3,307.6,308.9,14173,51480,177299,425675
2019-11-22,202005,308.8,309.1,306.2,306.9,14482,53539,165313,425656
2019-11-25,202005,306.7,308.6,306.0,307.1,9897,55825,148516,423249
2019-11-26,202005,307.5,307.8,304.0,304.3,17793,56587,197973,424773
2019-11-27,202005,304.4,306.1,303.3,303.8,17436,58241,184014,419480
2019-11-29,202005,303.5,303.9,300.8,301.2,15027,60521,108618,424936
2019-12-02,202005,301.1,303.0,300.1,301.0,16127,62902,148373,433212
2019-12-03,202005,301.8,302.4,300.5,301.1,15968,64260,126407,437104
2019-12-04,202005,301.2,303.7,301.2,302.6,18765,65980,128619,440430
2019-12-05,202005,302.7,308.8,302.3,307.3,26047,68521,201972,446422
2019-12-06,202005,307.3,309.1,304.9,305.5,20655,69693,193499,447371
2019-12-09,202005,306.0,308.0,304.7,305.1,20413,70689,166884,445295
2019-12-10,202005,305.1,306.8,304.2,305.6,22140,73853,168709,447452
2019-12-11,202005,304.5,305.6,302.8,303.4,27728,74561,219938,449780
2019-12-12,202005,303.5,305.4,301.5,302.5,25139,76130,209347,456796
2019-12-13,202005,304.3,306.7,302.8,304.7,35495,80212,203075,453980
2019-12-16,202005,306.3,309.0,305.3,308.9,18238,83032,132141,457401
2019-12-17,202005,308.4,310.4,306.3,309.3,20903,85670,155534,455363
2019-12-18,202005,309.4,310.9,307.2,310.5,13865,86443,135843,456741
2019-12-19,202005,309.8,310.4,305.5,306.2,15617,87707,118560,456192
2019-12-20,202005,306.9,307.3,305.5,305.7,13831,89343,111675,453155
2019-12-23,202005,305.4,309.5,305.4,309.1,12867,90559,105999,449486
2019-12-24,202005,309.3,310.7,307.3,309.3,9288,90445,57390,449578
2019-12-26,202005,309.0,309.5,306.3,307.4,6212,90061,74756,446989
2019-12-27,202005,307.3,308.0,303.8,304.3,13703,90147,132904,440461
2019-12-30,202005,304.3,307.0,304.0,306.1,9494,89564,118265,432061
2019-12-31,202005,306.2,310.7,305.7,308.5,13943,90244,88498,429144
2020-01-02,202005,307.8,311.1,306.8,309.3,21173,90367,101896,432126
2020-01-03,202005,309.0,309.9,304.2,305.2,23500,92983,106648,439288
2020-01-06,202005,305.3,308.3,304.6,306.9,16792,93365,74904,439292
2020-01-07,202005,306.9,308.0,304.4,305.5,18530,93813,82010,444311
2020-01-08,202005,305.4,307.1,304.6,306.2,26206,95174,110415,447516
2020-01-09,202005,306.1,307.3,303.7,305.3,22166,97817,101386,454706
2020-01-10,202005,304.9,308.2,304.9,307.7,26118,99696,130976,459500
2020-01-13,202005,308.2,308.3,305.5,308.0,15819,100172,77110,458387
2020-01-14,202005,307.3,311.0,305.4,306.6,29568,101892,121739,462462
2020-01-15,202005,306.9,308.4,304.6,304.8,25263,102143,124600,466860
2020-01-16,202005,304.8,305.6,303.7,305.2,19287,102711,94603,470004
2020-01-17,202005,304.5,306.7,304.2,305.2,20266,102732,88780,470115
2020-01-21,202005,305.6,306.0,303.5,303.8,24675,104505,96494,473263
2020-01-22,202005,303.7,304.1,302.0,302.5,32367,107224,124152,476657
2020-01-23,202005,302.4,303.4,300.5,303.2,30610,112406,114803,485204
2020-01-24,202005,302.8,304.5,301.9,302.5,32503,114474,118453,483877
2020-01-27,202005,301.9,303.4,299.6,302.3,30589,115463,119500,485923
2020-01-28,202005,302.0,303.7,300.8,301.9,25682,116863,96537,486471
2020-01-29,202005,302.1,303.2,299.6,300.5,26014,117580,92459,489167
2020-01-30,202005,300.3,300.7,296.0,296.5,32606,120444,130680,495604
2020-01-31,202005,298.1,298.5,295.7,296.3,38057,120676,133734,496364
2020-02-03,202005,296.2,296.7,292.9,295.2,42806,121586,161299,497210
2020-02-04,202005,295.5,297.9,293.4,294.0,35980,124128,121757,499317
2020-02-05,202005,294.0,295.0,293.0,293.1,32562,128467,111256,506695
2020-02-06,202005,293.2,295.5,292.2,294.0,46734,132055,148938,511704
2020-02-07,202005,293.8,297.2,293.8,295.2,52357,136865,154517,508622
2020-02-10,202005,295.8,299.9,294.9,297.1,74940,148879,202541,501790
2020-02-11,202005,297.2,298.6,294.8,296.5,62024,157682,173210,503208
2020-02-12,202005,296.5,298.1,295.3,297.4,59448,169819,163862,509050
2020-02-13,202005,297.2,299.4,296.5,297.6,78303,186071,201516,513484
2020-02-14,202005,297.2,297.3,294.5,296.6,51461,191119,133162,513198
2020-02-18,202005,296.4,298.4,295.4,297.6,66122,193692,169921,506777
2020-02-19,202005,297.5,298.8,296.5,298.5,56392,197920,144393,506624
2020-02-20,202005,298.1,299.1,296.2,298.3,59230,202916,146671,506643
2020-02-21,202005,298.3,301.2,294.6,294.8,102404,210817,251169,502012
2020-02-24,202005,294.7,294.8,290.7,292.0,84056,221777,187441,509953
2020-02-25,202005,292.6,293.8,291.4,293.0,79392,229745,174342,505670
2020-02-26,202005,294.1,300.4,292.5,298.3,120641,224532,252529,484848
2020-02-27,202005,298.5,304.3,294.0,303.6,113262,218757,228888,467428
2020-02-28,202005,304.7,307.4,300.8,305.6,97746,211403,196441,454356
2020-03-02,202005,305.1,310.0,304.8,308.9,82903,201779,161802,448594
2020-03-03,202005,309.0,310.6,307.0,310.1,69120,199645,136571,449552
2020-03-04,202005,310.2,310.9,308.2,308.9,68409,191713,150256,446619
2020-03-05,202005,307.8,309.5,303.4,303.9,60476,190360,130272,447197
2020-03-06,202005,305.1,305.9,303.7,305.1,48659,193070,114697,451391
2020-03-09,202005,303.0,303.3,296.2,300.4,78753,190864,160311,446188
2020-03-10,202005,300.8,306.6,300.8,301.9,76781,196247,146766,451780
2020-03-11,202005,301.9,305.4,300.9,301.6,53690,195920,118050,450535
2020-03-12,202005,301.4,303.8,297.7,302.8,83259,190472,174107,443647
2020-03-13,202005,302.3,307.1,299.0,299.5,74500,184309,151095,435802
2020-03-16,202005,298.6,300.6,296.0,296.3,67160,180648,141966,430786
2020-03-17,202005,296.5,299.5,295.6,298.3,63615,174825,139080,424437
2020-03-18,202005,298.3,305.0,298.3,304.0,72594,167922,172940,417354
2020-03-19,202005,305.0,320.5,304.0,314.8,100866,162130,229282,412398
2020-03-20,202005,315.7,326.6,313.6,325.2,78098,158389,161490,407632
2020-03-23,202005,324.5,335.2,324.0,333.6,69773,152584,144607,405702
2020-03-24,202005,335.9,336.3,326.6,332.1,46804,150417,105867,405697
2020-03-25,202005,332.1,333.4,320.1,321.7,57337,144811,124032,401324
2020-03-26,202005,321.4,327.7,317.2,322.9,47018,141613,96137,401670
2020-03-27,202005,324.1,328.1,320.7,323.1,39574,133629,84612,399734
2020-03-30,202005,323.2,328.9,322.2,325.5,27916,131305,62464,400113
2020-03-31,202005,326.0,326.9,320.3,321.5,31513,130018,76081,400871
2020-04-01,202005,321.9,322.6,314.4,314.9,33402,126044,80291,400639
2020-04-02,202005,315.5,317.1,308.5,309.1,39844,123814,97425,403475
2020-04-03,202005,309.0,310.5,299.2,303.2,46627,121065,105739,404722
2020-04-06,202005,302.7,303.5,296.8,297.0,38437,116772,93198,404961
2020-04-07,202005,297.4,297.5,293.7,293.8,58906,105804,141351,399650
2020-04-08,202005,293.8,297.3,292.2,292.8,45994,97064,108194,401910
2020-04-09,202005,293.4,295.0,291.0,292.5,47900,84951,127768,403878
2020-04-13,202005,292.7,294.0,288.0,288.6,44295,77547,116332,409662
2020-04-14,202005,288.6,288.8,285.1,287.5,62147,63615,150591,408515
2020-04-15,202005,287.9,294.4,287.9,292.2,47079,54190,133651,406621
2020-04-16,202005,292.2,294.7,290.8,291.8,23070,51886,70065,409559
2020-04-17,202005,292.9,294.1,287.6,288.2,20068,48408,72666,411562
2020-04-20,202005,288.2,289.4,285.1,285.6,26265,44575,75822,412097
2020-04-21,202005,285.7,289.6,280.7,289.1,37131,38458,133032,404468
2020-04-22,202005,288.5,291.2,287.0,288.3,19769,34960,90239,406525
2020-04-23,202005,288.6,290.9,286.1,288.7,23787,29312,87609,406406
2020-04-24,202005,289.4,290.2,286.2,287.7,18498,22094,95214,406087
2020-04-27,202005,287.8,289.3,285.0,285.3,32321,14318,116602,405656
2020-04-28,202005,285.3,286.2,281.0,281.8,25286,8570,121803,407406
2020-04-29,202005,281.5,284.3,278.8,283.2,16120,2582,112390,405430
2020-04-30,202005,283.6,289.9,282.7,289.6,1748,2018,110405,409374
2020-05-01,202005,289.9,289.9,287.2,287.4,945,1497,55983,410095
2020-05-04,202005,285.0,285.0,283.2,283.3,477,1181,58920,413355
2020-05-05,202005,283.5,285.0,282.0,284.8,492,901,68300,414481
2020-05-06,202005,286.7,287.2,283.0,283.1,284,767,71080,415701
2020-05-07,202005,283.0,284.6,283.0,283.6,619,449,84437,421891
2020-05-08,202005,284.8,287.2,284.8,286.7,71,390,66382,425659
2020-05-11,202005,288.1,288.8,287.1,286.3,98,169,76447,428935
2020-05-12,202005,286.6,288.7,286.6,288.6,78,88,69743,433626
2020-05-13,202005,286.5,287.1,286.1,285.2,71,58,78954,436106
2020-05-14,202005,285.2,285.2,285.2,285.2,38,38,67202,436717
