Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-27,201812,323.7,323.7,323.7,323.7,0,25,103876,383871
2016-06-28,201812,329.2,329.2,329.2,329.2,0,25,122639,381041
2016-06-29,201812,328.0,328.0,328.0,328.0,0,25,121284,376918
2016-06-30,201812,329.0,329.0,329.0,329.3,2,23,167972,379360
2016-07-01,201812,327.9,327.9,327.9,327.9,0,23,66231,380317
2016-07-05,201812,320.0,320.0,320.0,316.2,2,23,111351,377467
2016-07-06,201812,320.1,320.1,320.1,320.1,0,23,134491,377166
2016-07-07,201812,316.1,316.1,316.1,316.1,0,23,105906,375703
2016-07-08,201812,320.2,320.2,320.2,320.2,0,23,77659,375162
2016-07-11,201812,318.6,318.6,318.6,318.6,0,23,84520,375275
2016-07-12,201812,324.8,324.8,324.8,324.8,0,23,95383,377461
2016-07-13,201812,327.8,327.8,327.8,327.8,0,23,92358,378393
2016-07-14,201812,318.5,318.5,318.5,318.5,0,23,115325,377045
2016-07-15,201812,317.4,317.4,317.4,317.4,0,23,92211,374632
2016-07-18,201812,321.0,321.0,321.0,321.0,0,23,114598,376448
2016-07-19,201812,315.4,315.4,315.4,315.4,0,23,121999,375040
2016-07-20,201812,315.6,315.6,315.6,315.6,0,23,110749,373431
2016-07-21,201812,311.0,320.0,310.5,313.5,4,24,77816,373657
2016-07-22,201812,310.5,310.5,310.0,311.8,3,27,143435,369690
2016-07-25,201812,306.7,306.7,306.7,306.7,0,27,114312,367720
2016-07-26,201812,310.3,310.3,310.3,310.3,0,27,81479,364289
2016-07-27,201812,312.4,312.4,312.4,312.4,0,27,114848,366050
2016-07-28,201812,309.7,309.7,309.7,309.7,0,27,95045,362372
2016-07-29,201812,312.8,312.8,312.8,312.8,0,27,78004,363175
2016-08-01,201812,303.1,303.1,303.1,303.1,0,27,91657,358415
2016-08-02,201812,302.4,302.4,302.4,302.4,0,27,98029,359746
2016-08-03,201812,303.9,303.9,303.9,303.9,0,27,70908,359075
2016-08-04,201812,302.3,302.3,302.3,302.3,0,27,61367,358967
2016-08-05,201812,307.1,307.1,307.1,307.1,0,27,74696,359695
2016-08-08,201812,307.1,307.1,307.1,307.1,0,27,67947,359637
2016-08-09,201812,304.5,304.5,304.5,304.5,0,27,72474,357482
2016-08-10,201812,302.0,302.0,302.0,302.0,0,27,72861,359665
2016-08-11,201812,303.5,303.5,303.5,303.5,0,27,60436,359819
2016-08-12,201812,301.5,301.5,301.5,301.5,0,27,101590,357880
2016-08-15,201812,302.1,302.1,302.1,302.1,0,27,61772,358762
2016-08-16,201812,301.2,301.2,301.2,301.2,0,27,63023,359279
2016-08-17,201812,301.3,301.3,301.3,301.3,0,27,61849,360197
2016-08-18,201812,307.5,307.5,307.5,301.3,6,30,89444,361019
2016-08-19,201812,300.7,300.7,300.7,300.7,0,30,72622,363810
2016-08-22,201812,304.6,304.6,304.6,304.6,0,30,71932,364715
2016-08-23,201812,304.4,304.4,304.4,304.4,0,30,82487,365211
2016-08-24,201812,301.6,301.6,301.6,301.6,0,30,79925,364419
2016-08-25,201812,305.0,305.5,305.0,305.5,40,51,108375,363769
2016-08-26,201812,306.6,306.6,306.6,306.6,0,51,113116,359286
2016-08-29,201812,306.7,306.7,306.7,306.7,0,51,95185,353449
2016-08-30,201812,301.4,301.4,301.4,301.4,9,51,118184,350038
2016-08-31,201812,300.0,300.0,300.0,300.2,3,53,90104,350323
2016-09-01,201812,300.6,300.6,300.6,300.6,0,53,72433,353551
2016-09-02,201812,302.5,302.5,302.5,302.6,100,103,59988,356445
2016-09-06,201812,301.7,301.7,301.7,301.7,0,103,61792,359617
2016-09-07,201812,305.3,305.3,305.3,305.3,0,103,72390,360536
2016-09-08,201812,306.0,306.0,306.0,306.0,0,103,77371,359050
2016-09-09,201812,306.6,306.6,306.6,306.6,0,103,67015,361195
2016-09-12,201812,305.1,305.1,305.1,305.1,0,103,100624,362457
2016-09-13,201812,301.9,301.9,301.9,301.9,0,103,86532,366036
2016-09-14,201812,301.4,301.4,301.4,301.4,0,103,54020,365832
2016-09-15,201812,302.7,302.7,302.7,302.7,0,103,66577,364651
2016-09-16,201812,307.7,307.7,307.7,307.7,3,103,76921,363591
2016-09-19,201812,308.4,309.4,308.4,306.5,12,106,75364,363458
2016-09-20,201812,308.5,308.5,308.5,308.3,6,106,92750,362924
2016-09-21,201812,307.5,307.5,307.5,307.5,0,106,82165,362065
2016-09-22,201812,309.1,309.1,309.1,309.1,0,106,83485,362982
2016-09-23,201812,303.0,303.0,303.0,303.0,0,106,105571,368008
2016-09-26,201812,300.8,300.8,300.8,300.8,0,106,99147,369394
2016-09-27,201812,302.3,302.3,302.3,302.3,0,106,122378,371239
2016-09-28,201812,302.8,302.8,302.8,302.8,0,106,104817,366176
2016-09-29,201812,302.1,302.1,302.1,302.1,0,106,84338,361670
2016-09-30,201812,306.4,306.4,306.4,303.8,1,107,92785,359768
2016-10-03,201812,310.6,310.6,310.6,310.6,0,107,87478,362625
2016-10-04,201812,308.7,308.7,308.7,308.7,0,107,70228,364721
2016-10-05,201812,307.2,307.2,307.2,307.2,0,107,68489,365806
2016-10-06,201812,304.5,304.5,304.5,304.5,0,107,70867,366277
2016-10-07,201812,305.0,305.0,305.0,305.0,0,107,109692,368616
2016-10-10,201812,302.6,302.6,302.6,302.6,0,107,95584,370352
2016-10-11,201812,304.1,304.1,304.1,304.1,0,107,88842,371311
2016-10-12,201812,306.1,306.1,306.1,303.1,92,151,136913,370213
2016-10-13,201812,307.4,307.4,307.4,307.4,0,151,110205,374756
2016-10-14,201812,305.3,305.3,305.3,305.3,0,151,76701,375357
2016-10-17,201812,306.8,306.8,306.8,306.8,0,151,60443,377751
2016-10-18,201812,306.8,306.8,306.8,306.8,0,151,84856,380612
2016-10-19,201812,308.9,308.9,308.9,308.9,0,151,70744,384027
2016-10-20,201812,307.6,307.6,307.6,307.6,0,151,83002,383324
2016-10-21,201812,311.7,311.7,311.7,308.3,1,152,48088,384691
2016-10-24,201812,308.1,308.1,308.1,308.1,0,152,66195,386356
2016-10-25,201812,310.1,310.1,310.1,310.1,0,152,106785,382137
2016-10-26,201812,315.3,315.3,315.3,315.3,4,152,115775,382863
2016-10-27,201812,318.5,318.5,318.5,318.5,5,152,190907,380587
2016-10-28,201812,313.8,313.8,313.8,313.8,0,152,113106,378220
2016-10-31,201812,313.4,313.4,313.4,313.4,0,152,112865,371347
2016-11-01,201812,308.4,308.4,308.4,308.4,1,152,103448,366377
2016-11-02,201812,306.4,306.4,306.4,306.4,0,152,83902,364955
2016-11-03,201812,305.8,305.8,305.8,305.8,0,152,65591,366567
2016-11-04,201812,306.5,306.5,306.5,306.5,0,152,56456,366671
2016-11-07,201812,306.6,306.6,306.6,306.6,1,152,69799,368582
2016-11-08,201812,307.3,308.5,307.3,307.8,121,233,99038,369732
2016-11-09,201812,308.3,308.3,308.3,308.3,8,233,147999,372864
2016-11-10,201812,309.9,309.9,309.9,309.9,0,233,92370,374158
2016-11-11,201812,307.1,307.1,307.1,307.1,0,233,119161,379192
2016-11-14,201812,308.3,308.3,308.3,308.3,0,233,86645,378959
2016-11-15,201812,309.5,309.5,309.5,309.5,0,233,96649,380317
2016-11-16,201812,309.5,309.5,309.5,309.5,0,233,65810,381969
2016-11-17,201812,312.2,312.2,312.2,312.2,0,233,96186,383134
2016-11-18,201812,308.9,308.9,308.9,308.9,0,233,76620,379791
2016-11-21,201812,312.5,312.5,312.5,313.9,5,228,127739,374766
2016-11-22,201812,312.5,312.5,312.5,312.5,1,228,130829,378007
2016-11-23,201812,306.8,306.8,306.8,306.8,0,228,188958,378936
2016-11-25,201812,312.5,312.5,312.5,312.5,0,228,87539,373449
2016-11-28,201812,313.6,313.6,313.6,313.6,2,228,149369,370079
2016-11-29,201812,311.4,311.4,311.4,311.4,0,228,116471,367705
2016-11-30,201812,306.0,306.0,306.0,306.0,0,228,96314,361811
2016-12-01,201812,302.5,302.5,302.5,301.8,4,232,90903,357619
2016-12-02,201812,303.0,303.0,303.0,303.0,0,232,75498,356328
2016-12-05,201812,305.7,305.7,305.7,305.7,0,232,104650,355869
2016-12-06,201812,307.7,312.0,307.7,307.2,4,233,110200,358330
2016-12-07,201812,307.3,307.3,307.3,307.3,0,233,127436,356025
2016-12-08,201812,301.9,301.9,301.9,301.9,0,233,123762,356875
2016-12-09,201812,306.4,306.4,306.4,306.4,0,233,141628,354665
2016-12-12,201812,313.8,313.8,313.8,305.3,2,234,115386,354487
2016-12-13,201812,305.5,305.5,305.5,305.5,0,234,107895,356626
2016-12-14,201812,303.4,303.4,303.4,303.4,0,234,87967,356107
2016-12-15,201812,304.5,304.5,304.5,304.5,0,234,123649,358322
2016-12-16,201812,306.8,306.8,306.8,306.8,0,234,84248,356750
2016-12-19,201812,305.3,305.3,305.3,305.3,0,234,100962,355770
2016-12-20,201812,305.0,305.0,305.0,301.8,5,239,91088,354704
2016-12-21,201812,302.8,302.8,302.8,302.8,0,239,70963,353576
2016-12-22,201812,303.5,303.5,303.5,303.5,0,239,87890,347683
2016-12-23,201812,301.8,301.8,301.8,301.8,0,239,77384,340063
2016-12-27,201812,308.7,308.7,308.7,308.7,0,239,95484,338439
2016-12-28,201812,307.7,307.7,307.7,307.7,0,239,97114,332610
2016-12-29,201812,308.4,308.4,308.4,308.4,0,239,87907,328776
2016-12-30,201812,307.0,307.0,307.0,307.0,0,239,56646,324921
2017-01-03,201812,304.4,304.4,304.4,304.4,0,239,51285,326477
2017-01-04,201812,310.1,310.1,310.1,310.1,0,239,71608,331943
2017-01-05,201812,304.4,304.5,304.4,308.6,2,239,61440,334401
2017-01-06,201812,304.5,304.5,304.5,305.0,7,245,86471,333956
2017-01-09,201812,306.0,306.1,304.4,306.5,19,262,66749,334894
2017-01-10,201812,308.6,308.6,308.6,308.6,0,262,76210,336636
2017-01-11,201812,306.5,306.5,306.1,305.5,4,262,74193,335425
2017-01-12,201812,306.4,307.5,306.4,310.7,3,265,124552,336305
2017-01-13,201812,311.7,311.7,311.7,311.7,18,278,130272,340597
2017-01-17,201812,314.0,321.5,314.0,315.9,45,298,247814,352383
2017-01-18,201812,319.2,319.2,319.2,319.2,2,298,150342,363729
2017-01-19,201812,318.9,318.9,318.8,320.0,43,318,100752,367691
2017-01-20,201812,319.9,319.9,319.9,319.9,0,318,81925,372248
2017-01-23,201812,319.8,319.8,319.8,319.8,0,318,81135,377423
2017-01-24,201812,320.2,320.2,320.2,320.2,0,318,89005,378588
2017-01-25,201812,321.1,321.1,321.1,321.1,0,318,76608,379199
2017-01-26,201812,321.0,321.0,321.0,321.0,0,318,58118,383280
2017-01-27,201812,322.3,322.3,322.3,322.3,0,318,64723,383679
2017-01-30,201812,317.0,317.0,317.0,317.0,0,318,93733,376585
2017-01-31,201812,315.3,315.3,315.3,315.3,0,318,71564,380857
2017-02-01,201812,316.4,316.4,316.4,316.4,0,318,85830,379924
2017-02-02,201812,318.4,318.4,318.4,318.4,0,318,97096,380797
2017-02-03,201812,317.4,317.4,317.4,317.4,0,318,72965,381260
2017-02-06,201812,317.5,317.5,317.5,317.5,0,318,69942,382672
2017-02-07,201812,319.9,319.9,319.9,319.9,0,318,138030,381615
2017-02-08,201812,322.1,322.1,322.1,322.1,0,318,138687,383325
2017-02-09,201812,321.5,321.5,321.5,321.5,0,318,139290,386092
2017-02-10,201812,323.6,323.6,323.6,323.6,0,318,123638,384917
2017-02-13,201812,324.2,324.2,324.2,324.2,0,318,121677,392123
2017-02-14,201812,322.0,322.0,321.9,321.5,2,318,86536,389067
2017-02-15,201812,326.9,326.9,326.9,326.9,0,318,107686,393478
2017-02-16,201812,323.7,323.7,323.7,323.7,0,318,121534,390440
2017-02-17,201812,323.2,323.2,323.2,323.2,0,318,98387,392423
2017-02-21,201812,326.9,326.9,322.2,321.8,3,321,107966,389728
2017-02-22,201812,320.3,320.3,320.3,320.3,0,321,130411,383600
2017-02-23,201812,319.5,319.5,319.5,319.5,0,321,126440,380684
2017-02-24,201812,320.5,320.5,320.5,320.5,0,321,121194,368278
2017-02-27,201812,321.3,321.3,321.3,321.3,0,321,116573,362807
2017-02-28,201812,321.9,321.9,319.4,320.4,10,328,153271,370403
2017-03-01,201812,321.4,321.4,321.4,321.4,0,328,68292,368799
2017-03-02,201812,323.8,325.2,318.6,320.2,14,342,78743,364972
2017-03-03,201812,321.1,321.1,317.4,319.3,17,350,73169,362997
2017-03-06,201812,320.1,323.7,320.1,320.2,50,391,90594,364944
2017-03-07,201812,319.1,319.1,318.1,318.2,14,399,80326,363324
2017-03-08,201812,316.6,316.6,316.6,316.6,0,399,76730,360537
2017-03-09,201812,317.3,317.3,315.7,317.8,6,401,96030,361002
2017-03-10,201812,317.7,317.7,317.7,317.7,0,401,60803,356764
2017-03-13,201812,320.6,320.6,320.6,320.6,0,401,49855,356797
2017-03-14,201812,321.0,326.5,319.9,319.9,63,440,64552,356730
2017-03-15,201812,319.7,319.7,319.7,319.7,1,440,50882,357954
2017-03-16,201812,321.0,321.8,321.0,321.0,12,451,64075,360480
2017-03-17,201812,322.0,322.2,319.9,321.0,86,461,60529,363546
2017-03-20,201812,318.4,318.4,318.4,318.4,0,461,56272,365355
2017-03-21,201812,318.8,318.8,318.8,318.8,0,461,99235,368566
2017-03-22,201812,318.8,319.0,318.0,317.6,24,477,88335,373264
2017-03-23,201812,317.0,317.4,315.3,317.2,29,495,111743,377344
2017-03-24,201812,316.5,316.7,315.4,316.7,83,495,97792,374441
2017-03-27,201812,314.5,314.5,313.8,313.5,29,501,77906,371514
2017-03-28,201812,314.8,315.2,312.1,313.5,50,516,81056,371284
2017-03-29,201812,314.0,314.1,313.3,313.1,16,525,86208,371731
2017-03-30,201812,314.1,315.0,312.6,312.3,11,532,84933,371349
2017-03-31,201812,312.5,312.5,308.7,309.3,66,556,156335,377500
2017-04-03,201812,309.9,311.0,308.6,310.7,50,585,114411,383467
2017-04-04,201812,311.2,312.3,309.8,310.7,73,614,121282,380711
2017-04-05,201812,313.0,313.0,311.0,311.1,142,690,121922,387985
2017-04-06,201812,311.1,311.4,310.6,311.0,24,709,98737,390632
2017-04-07,201812,311.5,311.7,309.6,310.1,31,718,117108,389594
2017-04-10,201812,313.7,313.7,310.8,311.3,1,719,100157,389100
2017-04-11,201812,311.4,311.4,311.4,311.4,5,719,175488,389159
2017-04-12,201812,313.3,313.9,313.0,313.1,56,724,119690,390391
2017-04-13,201812,313.7,315.9,313.4,316.1,18,724,212385,382136
2017-04-17,201812,314.6,316.3,311.6,312.2,83,727,90871,381765
2017-04-18,201812,311.0,311.5,310.2,312.3,28,736,125110,378460
2017-04-19,201812,314.3,314.5,311.7,311.4,72,770,127244,378518
2017-04-20,201812,313.2,313.3,308.8,308.9,41,782,148748,377097
2017-04-21,201812,309.0,311.2,308.9,310.9,3,785,116470,366387
2017-04-24,201812,312.0,315.1,312.0,315.2,61,815,143081,360037
2017-04-25,201812,314.3,314.5,312.9,313.1,49,829,119748,361039
2017-04-26,201812,312.0,312.5,310.3,310.4,38,853,151996,359624
2017-04-27,201812,311.7,312.8,311.2,311.5,103,918,99468,360335
2017-04-28,201812,311.7,313.5,310.6,312.4,96,954,75215,362933
2017-05-01,201812,314.0,314.0,314.0,314.0,0,954,74476,362438
2017-05-02,201812,312.0,315.7,310.0,311.6,56,991,80664,366491
2017-05-03,201812,312.3,314.5,311.5,314.4,37,1010,83537,366778
2017-05-04,201812,313.0,313.1,311.5,313.0,185,1034,90265,364615
2017-05-05,201812,312.0,313.9,311.8,312.1,73,1046,80790,362612
2017-05-08,201812,310.8,311.1,309.4,310.2,161,1129,63731,365409
2017-05-09,201812,312.7,313.4,310.0,312.7,40,1149,86999,364818
2017-05-10,201812,314.0,316.4,312.8,314.1,34,1149,91007,364014
2017-05-11,201812,313.3,313.3,311.3,312.7,6,1150,58773,365934
2017-05-12,201812,311.1,312.3,310.8,311.1,114,1202,44164,368645
2017-05-15,201812,310.8,313.2,310.8,311.9,60,1230,69377,370045
2017-05-16,201812,311.4,315.9,311.2,316.0,396,1385,73743,369607
2017-05-17,201812,314.9,315.6,313.8,314.2,35,1399,62115,370626
2017-05-18,201812,313.0,313.0,309.0,309.2,526,1633,155157,380242
2017-05-19,201812,311.0,312.6,309.4,309.6,877,2021,91895,388562
2017-05-22,201812,310.3,312.3,310.3,311.5,331,2233,68337,391256
2017-05-23,201812,311.0,312.9,310.6,311.5,253,2402,93132,395856
2017-05-24,201812,310.8,311.8,310.5,311.2,172,2482,65743,397773
2017-05-25,201812,311.5,311.6,309.0,309.2,88,2545,73612,399477
2017-05-26,201812,309.6,309.7,307.5,307.7,93,2580,76753,403711
2017-05-30,201812,309.2,311.9,306.2,307.1,215,2666,118070,409853
2017-05-31,201812,306.9,308.2,306.4,306.9,242,2786,109769,413579
2017-06-01,201812,308.4,308.4,307.1,307.4,235,2889,73930,420376
2017-06-02,201812,307.2,311.6,307.2,310.5,166,2922,76498,417809
2017-06-05,201812,309.9,311.8,308.0,309.1,188,2980,82221,415891
2017-06-06,201812,310.1,312.4,309.3,309.1,162,2987,95352,413898
2017-06-07,201812,310.6,313.6,309.3,311.0,172,3054,119650,407107
2017-06-08,201812,312.6,313.9,310.3,310.6,297,3199,141370,405535
2017-06-09,201812,311.0,313.2,310.1,310.9,575,2901,150803,402608
2017-06-12,201812,309.1,309.7,308.2,308.5,62,2916,132252,404840
2017-06-13,201812,310.5,311.9,308.7,308.8,187,2964,119015,409166
2017-06-14,201812,311.1,311.7,310.1,310.8,122,3017,79156,404445
2017-06-15,201812,310.6,310.6,307.7,308.7,46,3036,104433,400495
2017-06-16,201812,310.1,310.1,307.7,309.5,38,3062,88881,401063
2017-06-19,201812,310.2,312.5,308.5,310.3,43,3084,84581,402517
2017-06-20,201812,310.3,310.8,309.0,309.8,130,3134,88297,400369
2017-06-21,201812,309.6,310.5,306.3,307.1,148,3136,109528,402032
2017-06-22,201812,306.9,307.4,301.5,301.8,534,3285,169926,403453
2017-06-23,201812,302.1,303.7,301.4,302.4,374,3379,163529,392167
2017-06-26,201812,303.7,306.0,303.1,304.1,354,3469,127328,386708
2017-06-27,201812,305.1,306.2,301.2,302.3,816,3662,129055,383749
2017-06-28,201812,303.0,304.7,303.0,304.5,448,3631,141137,378069
2017-06-29,201812,305.5,308.2,304.5,304.6,229,3661,138878,374365
2017-06-30,201812,306.8,316.6,305.5,314.4,910,4140,175557,372015
2017-07-03,201812,316.0,322.9,316.0,320.4,1007,4262,138201,364845
2017-07-05,201812,325.8,327.3,322.1,325.5,1838,4279,181172,360432
2017-07-06,201812,325.9,328.3,322.9,328.2,497,4261,115621,357093
2017-07-07,201812,328.5,333.1,328.2,332.2,1303,4684,158045,354815
2017-07-10,201812,334.4,339.3,334.4,336.9,661,4477,149806,355492
2017-07-11,201812,336.4,339.0,332.9,339.3,443,4359,126081,352336
2017-07-12,201812,337.7,343.4,336.7,341.9,890,4523,144037,352784
2017-07-13,201812,340.1,340.1,324.7,325.4,545,4469,140019,350133
2017-07-14,201812,325.8,330.5,325.0,330.8,209,4544,106361,352457
2017-07-17,201812,328.0,332.8,327.6,328.8,94,4571,80254,351089
2017-07-18,201812,333.2,333.5,327.3,328.1,116,4554,107882,355774
2017-07-19,201812,328.0,331.7,327.3,331.5,101,4558,89954,358384
2017-07-20,201812,329.3,336.4,329.3,334.5,187,4624,95433,360749
2017-07-21,201812,333.3,337.0,333.0,336.8,723,4626,80101,358408
2017-07-24,201812,330.4,333.1,329.8,332.8,285,4572,109643,354033
2017-07-25,201812,336.0,336.3,324.9,325.3,350,4559,128036,349698
2017-07-26,201812,326.0,327.3,322.0,325.2,359,4591,111382,346847
2017-07-27,201812,323.9,328.4,323.9,327.1,346,4638,93266,345733
2017-07-28,201812,326.1,329.0,324.0,324.8,307,4658,110716,342611
2017-07-31,201812,321.1,323.8,320.2,323.4,800,4793,90076,340193
2017-08-01,201812,320.5,321.6,315.5,316.8,912,4968,128911,346002
2017-08-02,201812,317.2,318.8,315.7,318.2,667,5161,80115,345382
2017-08-03,201812,317.0,318.2,314.1,317.9,819,5221,105165,349505
2017-08-04,201812,316.9,318.0,314.7,315.0,2166,5484,76479,351678
2017-08-07,201812,317.4,320.5,316.1,320.4,303,5569,66993,351470
2017-08-08,201812,321.0,322.0,318.5,318.7,632,5750,81145,352317
2017-08-09,201812,318.5,319.8,316.8,317.9,897,5643,85399,349341
2017-08-10,201812,318.2,320.2,307.9,308.2,1027,5748,165527,354662
2017-08-11,201812,310.0,313.2,308.4,312.8,2978,5852,106641,360351
2017-08-14,201812,311.8,311.8,308.5,311.1,469,5998,73676,363484
2017-08-15,201812,310.6,310.7,307.0,308.1,1735,6483,91405,367467
2017-08-16,201812,308.1,308.8,306.6,306.7,1113,6492,84285,371037
2017-08-17,201812,308.7,310.1,306.8,308.0,378,6616,88864,376515
2017-08-18,201812,309.0,309.0,306.6,307.0,630,6670,82519,382142
2017-08-21,201812,306.7,306.9,304.9,306.9,323,6744,69399,384507
2017-08-22,201812,306.5,308.6,304.8,306.3,648,6685,76054,386366
2017-08-23,201812,305.5,307.5,303.8,305.3,2016,7498,107533,391440
2017-08-24,201812,304.4,309.4,304.4,307.8,1478,7539,118331,391492
2017-08-25,201812,307.7,308.8,306.6,307.0,692,7703,79855,393169
2017-08-28,201812,308.1,309.1,306.4,306.7,578,7781,100743,391684
2017-08-29,201812,306.3,308.5,305.9,307.1,1481,8305,126204,389025
2017-08-30,201812,307.9,308.2,305.9,306.5,369,8428,112051,387884
2017-08-31,201812,306.8,310.2,306.2,309.3,699,8584,76697,386570
2017-09-01,201812,309.8,312.0,308.7,309.2,735,8618,78742,387189
2017-09-05,201812,311.1,317.4,310.4,317.1,1123,8865,116962,390740
2017-09-06,201812,316.5,318.9,315.1,317.0,1046,9067,97322,388816
2017-09-07,201812,317.0,318.3,316.0,316.5,1428,9406,71596,388132
2017-09-08,201812,316.4,318.3,314.5,314.7,862,9388,84834,388080
2017-09-11,201812,316.0,316.1,312.4,313.1,818,9389,95213,385453
2017-09-12,201812,313.0,313.5,306.0,310.2,1715,10345,113979,390515
2017-09-13,201812,310.6,315.1,309.2,314.6,1309,10867,91975,390108
2017-09-14,201812,315.4,320.0,314.5,318.9,1410,11056,119112,390832
2017-09-15,201812,318.3,319.6,317.2,318.5,818,11089,97089,383170
2017-09-18,201812,320.0,322.1,317.8,320.5,802,11164,75082,383301
2017-09-19,201812,321.0,321.2,316.9,317.7,2427,12572,79374,382400
2017-09-20,201812,318.1,320.5,317.1,318.1,391,12556,71693,379295
2017-09-21,201812,318.2,320.5,317.1,320.1,1988,14184,69954,383184
2017-09-22,201812,319.8,325.2,319.6,324.1,871,13900,122512,383301
2017-09-25,201812,323.0,323.9,320.3,320.7,179,14062,104435,378258
2017-09-26,201812,321.2,321.5,317.2,320.4,2739,15460,117234,371740
2017-09-27,201812,320.6,321.7,319.0,321.1,1203,15520,108309,365560
2017-09-28,201812,321.8,321.9,319.1,320.4,1711,15966,114984,363085
2017-09-29,201812,320.4,324.4,318.4,322.9,1562,16130,109768,363269
2017-10-02,201812,321.9,323.4,319.7,320.7,1138,16294,63427,366416
2017-10-03,201812,319.6,321.4,318.5,318.7,1324,16548,62295,365972
2017-10-04,201812,319.4,319.7,317.0,318.0,767,16751,61806,369193
2017-10-05,201812,319.4,324.9,317.9,323.5,1717,16486,78392,373590
2017-10-06,201812,323.9,325.7,322.0,325.6,602,16447,82308,373093
2017-10-09,201812,325.4,326.2,320.6,321.0,675,16568,95749,364337
2017-10-10,201812,321.1,324.5,320.9,321.4,1021,16841,88389,362871
2017-10-11,201812,321.1,321.9,320.7,320.7,170,16836,65924,363394
2017-10-12,201812,321.5,330.7,320.0,329.6,2794,16916,149983,374051
2017-10-13,201812,328.7,332.1,328.2,330.8,1573,16580,85647,375804
2017-10-16,201812,329.2,330.4,328.5,329.1,1317,16966,70943,378514
2017-10-17,201812,327.9,327.9,326.2,326.8,1486,17918,69726,381697
2017-10-18,201812,326.5,327.8,325.8,327.1,433,17895,57307,381549
2017-10-19,201812,326.7,328.7,326.5,327.6,2608,19977,69835,385979
2017-10-20,201812,327.9,328.2,324.0,324.1,1149,20415,100981,389249
2017-10-23,201812,323.0,324.6,322.4,323.8,3092,21835,72097,391459
2017-10-24,201812,324.2,324.5,320.8,322.7,1069,21786,90084,391895
2017-10-25,201812,323.4,324.6,322.4,322.7,421,21843,86231,393041
2017-10-26,201812,323.1,323.3,319.5,319.7,574,22070,80128,393974
2017-10-27,201812,319.8,321.1,319.2,319.6,1222,22508,78325,396894
2017-10-30,201812,320.0,321.7,319.8,320.0,399,22659,78728,395975
2017-10-31,201812,320.7,321.5,318.9,318.9,1104,23117,93467,391864
2017-11-01,201812,319.3,322.0,318.7,321.2,1485,23258,100475,393752
2017-11-02,201812,321.0,325.2,320.7,324.9,2738,23365,78480,391543
2017-11-03,201812,324.7,324.8,321.0,322.4,3237,23700,85395,392397
2017-11-06,201812,322.4,324.3,321.9,323.3,1610,24046,92513,397208
2017-11-07,201812,323.7,324.1,322.1,322.7,973,24205,107405,390046
2017-11-08,201812,322.9,323.3,321.6,322.9,692,24297,81236,391815
2017-11-09,201812,322.7,327.7,319.4,319.9,1606,24367,186315,395198
2017-11-10,201812,320.2,322.3,319.8,321.9,423,24379,90943,397040
2017-11-13,201812,322.5,323.6,318.2,318.5,906,24520,109813,398130
2017-11-14,201812,319.1,319.5,317.0,317.6,2658,26674,114579,401742
2017-11-15,201812,317.6,319.8,317.2,317.4,1511,26635,113292,407711
2017-11-16,201812,318.3,318.6,316.4,317.0,393,26678,80664,407413
2017-11-17,201812,317.0,324.2,316.8,323.8,2081,26653,169329,409951
2017-11-20,201812,324.9,326.5,322.0,326.3,1218,26663,123436,406518
2017-11-21,201812,325.6,326.1,324.0,324.2,1074,26864,92672,405729
2017-11-22,201812,324.0,330.3,324.0,329.1,2687,26651,183884,415712
2017-11-24,201812,329.4,331.0,327.8,328.4,856,27063,128593,413535
2017-11-27,201812,329.8,333.0,327.4,330.5,861,27041,189035,419511
2017-11-28,201812,330.3,330.5,327.5,328.2,663,27235,185128,413121
2017-11-29,201812,328.9,330.4,328.0,329.1,1388,27345,148130,412704
2017-11-30,201812,328.9,331.5,325.2,328.9,1786,27391,129637,412301
2017-12-01,201812,328.4,332.5,328.3,332.4,1251,27591,88734,418204
2017-12-04,201812,333.3,338.2,333.3,337.5,5223,26441,191297,428251
2017-12-05,201812,336.8,342.8,336.1,340.0,3952,26622,154404,438273
2017-12-06,201812,339.0,342.2,334.9,339.4,2892,26213,203633,439111
2017-12-07,201812,339.3,339.8,333.4,334.6,1699,26335,155675,441430
2017-12-08,201812,334.8,336.6,331.2,333.0,1551,26273,142991,436872
2017-12-11,201812,331.1,332.5,329.6,331.5,1971,26894,120805,428466
2017-12-12,201812,331.6,332.1,328.9,330.0,3318,28020,141790,415878
2017-12-13,201812,330.0,331.6,330.0,331.2,1366,28070,107065,409581
2017-12-14,201812,330.9,330.9,326.7,326.7,2090,28604,119334,400947
2017-12-15,201812,327.1,327.8,325.4,326.6,1085,28736,115466,401500
2017-12-18,201812,327.9,328.0,324.1,326.4,4641,28895,139286,406109
2017-12-19,201812,326.3,327.2,322.3,322.6,3184,29598,133889,403020
2017-12-20,201812,322.6,325.0,322.3,324.0,1963,29592,109675,401458
2017-12-21,201812,324.1,325.4,322.9,323.2,2747,30006,108818,401700
2017-12-22,201812,323.5,324.8,322.2,322.5,1746,30319,88840,394425
2017-12-26,201812,323.7,326.4,323.4,323.9,891,30244,74412,393914
2017-12-27,201812,324.1,327.3,321.7,323.9,1949,30343,128095,385415
2017-12-28,201812,323.0,324.1,321.9,322.3,1433,30570,105396,376307
