Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-08-26,200510,899.0,899.0,895.3,897.5,259,9676,280,11254
2005-08-29,200510,896.5,905.7,896.4,904.1,378,9731,427,11329
2005-08-30,200510,902.9,903.8,886.3,888.6,1718,9242,1867,10835
2005-08-31,200510,888.5,895.4,886.4,894.4,1594,8616,2610,11402
2005-09-01,200510,896.4,903.8,893.1,903.2,1135,8490,1438,11240
2005-09-02,200510,900.9,913.7,900.9,911.4,736,8183,1121,11202
2005-09-06,200510,910.8,912.8,907.9,911.1,559,8259,718,11319
2005-09-07,200510,910.9,911.6,905.2,908.6,444,8374,548,11450
2005-09-08,200510,905.7,916.6,905.7,913.1,845,8502,1016,11597
2005-09-09,200510,912.7,916.5,906.7,916.0,868,8583,1094,11713
2005-09-12,200510,917.7,921.6,911.1,915.6,791,8677,991,11854
2005-09-13,200510,912.4,915.4,909.1,913.2,421,8771,506,11960
2005-09-14,200510,913.0,917.7,911.3,917.2,402,8835,507,12053
2005-09-15,200510,916.3,923.5,913.9,919.5,1390,9050,1730,12341
2005-09-16,200510,922.0,926.7,919.2,923.6,1296,9499,1574,12836
2005-09-19,200510,924.6,933.6,924.5,932.9,1005,9783,1374,13227
2005-09-20,200510,929.9,938.3,929.9,933.6,1055,9916,1452,13480
2005-09-21,200510,932.6,936.3,926.7,936.0,1025,9539,1734,13552
2005-09-22,200510,933.8,937.1,923.7,929.7,1949,8321,3689,13499
2005-09-23,200510,927.7,930.2,922.3,926.8,2013,7337,3926,13476
2005-09-26,200510,924.7,925.0,911.5,917.5,2683,6317,5401,12854
2005-09-27,200510,920.6,921.9,915.2,920.3,6621,8244,13389,12884
2005-09-28,200510,916.3,925.5,911.9,925.3,2897,10127,5296,13067
2005-09-29,200510,926.2,933.1,924.8,931.7,1975,11235,3580,13210
2005-09-30,200510,929.8,936.3,929.8,935.1,1015,12052,1451,13231
2005-10-03,200510,927.4,936.2,926.0,927.7,1303,12331,1444,13261
2005-10-04,200510,926.8,928.9,918.0,918.4,877,12265,1027,13071
2005-10-05,200510,918.5,923.9,916.7,921.9,573,12240,607,13016
2005-10-06,200510,920.7,931.9,920.3,930.6,747,12213,788,12979
2005-10-07,200510,931.1,939.4,930.8,939.1,758,12481,880,13152
2005-10-10,200510,939.1,944.4,933.2,944.1,822,12900,868,13525
2005-10-11,200510,941.6,948.0,941.1,947.5,892,12819,935,13455
2005-10-12,200510,948.4,950.9,941.6,945.5,1061,13184,1103,13786
2005-10-13,200510,942.0,949.5,925.2,934.4,1693,12595,1756,13150
2005-10-14,200510,936.5,939.7,926.2,927.3,1241,12435,1275,12991
2005-10-17,200510,933.2,945.4,929.7,936.5,1602,12087,1655,12618
2005-10-18,200510,937.9,940.4,933.0,934.7,680,12054,713,12560
2005-10-19,200510,931.0,937.4,928.5,929.3,618,12147,634,12637
2005-10-20,200510,936.7,936.7,923.0,925.1,18,12095,1227,12562
2005-10-21,200510,924.1,933.9,924.1,932.8,506,12160,537,12632
2005-10-24,200510,932.8,935.9,927.4,932.8,524,12404,536,12867
2005-10-25,200510,933.3,947.5,933.3,945.6,1541,12317,1601,12774
2005-10-26,200510,944.8,948.4,941.1,945.0,931,12377,963,12822
2005-10-27,200510,946.1,953.4,941.1,943.9,981,12658,1017,13088
2005-10-28,200601,943.0,948.9,940.0,941.8,1096,12914,1112,13283
2005-10-31,200601,943.1,948.9,940.1,943.2,1131,12936,1147,13305
2005-11-01,200601,942.7,942.8,916.2,928.4,5013,10675,5131,11075
2005-11-02,200601,930.1,941.3,927.6,941.1,1150,10491,1173,10891
2005-11-03,200601,936.8,946.0,936.8,941.9,939,10678,958,11077
2005-11-04,200601,940.1,941.9,933.2,934.8,533,10724,544,11121
2005-11-07,200601,930.2,937.6,929.9,934.8,564,10744,592,11170
2005-11-08,200601,934.1,945.0,934.1,943.7,836,11101,867,11525
2005-11-09,200601,943.8,961.6,943.8,956.2,1837,11032,1906,11485
2005-11-10,200601,954.1,967.8,954.1,965.5,1610,11662,1648,12115
2005-11-11,200601,961.2,974.1,959.2,971.9,1179,12090,1211,12547
2005-11-14,200601,972.0,980.0,970.2,976.0,805,12142,821,12601
2005-11-15,200601,972.6,978.0,961.3,974.9,1099,12452,1121,12913
2005-11-16,200601,972.9,994.0,972.9,989.7,1571,12126,1606,12597
2005-11-17,200601,989.9,999.8,970.2,982.4,1391,12396,1423,12863
2005-11-18,200601,985.1,992.8,977.2,986.1,889,12604,910,13079
2005-11-21,200601,981.1,988.9,978.3,981.6,856,12895,887,13370
2005-11-22,200601,981.8,990.6,974.8,980.0,781,13016,796,13491
2005-11-23,200601,981.5,986.9,972.7,984.3,606,13244,617,13719
2005-11-28,200601,993.2,1010.9,993.0,1001.1,1860,12672,1942,13153
2005-11-29,200601,1003.5,1006.9,997.2,1003.3,1205,12719,1491,13486
2005-11-30,200601,994.7,998.1,979.5,980.9,3087,10915,4803,13270
2005-12-01,200601,1000.0,1000.5,989.3,995.2,520,10184,2946,12582
2005-12-02,200601,1000.7,1010.2,998.0,1008.4,986,9946,1229,12400
2005-12-05,200601,1003.1,1014.2,1002.3,1004.8,1039,10116,1280,12613
2005-12-06,200601,1008.1,1013.5,989.3,995.2,1128,9693,1362,12234
2005-12-07,200601,998.3,1010.1,997.7,998.8,820,9708,1049,12311
2005-12-08,200601,998.3,1008.5,994.6,1007.7,642,9788,856,12592
2005-12-09,200601,1006.6,1012.6,1002.4,1007.5,382,9808,476,12626
2005-12-12,200601,1000.8,1026.5,1000.8,1018.7,844,9828,1187,12827
2005-12-13,200601,1017.8,1017.8,985.2,996.6,2365,8985,2950,11939
2005-12-14,200601,996.8,998.7,968.0,969.3,3474,7489,5142,11161
2005-12-15,200601,966.2,970.0,948.1,963.4,2699,7296,3617,10968
2005-12-16,200601,961.8,983.9,947.6,962.1,1358,7260,1916,10990
2005-12-19,200601,965.6,980.8,963.6,978.6,1254,6291,2197,10578
2005-12-20,200601,977.2,986.7,962.6,962.9,1147,6011,2076,10697
2005-12-21,200601,957.7,960.2,950.7,958.9,1481,5496,2775,10397
2005-12-22,200601,960.3,970.8,960.3,967.7,1787,5196,3543,10365
2005-12-23,200601,966.9,973.1,964.7,969.0,916,5212,1832,10403
2005-12-27,200601,974.9,976.0,969.0,969.7,1011,5287,2066,10323
2005-12-28,200601,974.7,982.3,972.3,978.4,3731,7134,7454,10281
2005-12-29,200601,984.2,984.3,970.4,972.6,1924,8675,3745,9875
2005-12-30,200601,972.8,982.3,971.8,978.9,1227,9254,1856,9705
2006-01-03,200601,979.8,989.6,979.8,981.7,1513,9010,1603,9381
2006-01-04,200601,984.0,1004.8,984.0,1003.0,1292,9305,1353,9610
2006-01-05,200601,1004.7,1004.7,991.0,991.4,909,9319,946,9578
2006-01-06,200601,992.1,1004.9,985.1,1004.5,718,9308,727,9494
2006-01-09,200601,1005.5,1021.8,1001.5,1018.2,1314,9778,1331,9962
2006-01-10,200601,1013.6,1025.4,1011.5,1018.4,1372,9711,1405,9901
2006-01-11,200601,1015.0,1025.8,1011.5,1025.3,1147,10039,1182,10198
2006-01-12,200601,1025.5,1035.4,1017.5,1030.0,598,10292,608,10423
2006-01-13,200601,1030.1,1044.3,1026.1,1043.6,1057,10495,1123,10703
2006-01-17,200601,1049.9,1058.9,1037.0,1049.1,1011,10646,1032,10829
2006-01-18,200601,1047.9,1050.4,1027.3,1029.9,1178,10768,1200,10947
2006-01-19,200601,1034.1,1049.8,1025.8,1048.7,784,10905,796,11088
2006-01-20,200601,1048.8,1056.0,1035.7,1036.2,881,10802,892,10981
2006-01-23,200601,1038.3,1054.0,1038.2,1053.8,591,11051,633,11246
2006-01-24,200601,1049.1,1058.0,1046.1,1058.0,732,11112,739,11275
2006-01-25,200601,1057.0,1068.0,1052.6,1064.8,755,11002,771,11159
2006-01-26,200601,1066.0,1069.7,1055.1,1065.2,763,10944,896,11277
2006-01-27,200601,1062.3,1078.9,1055.5,1072.8,1619,11073,1651,11408
2006-01-30,200604,1068.1,1082.0,1065.2,1079.2,675,11049,686,11361
2006-01-31,200604,1079.2,1089.7,1069.1,1085.4,1014,11376,1030,11686
2006-02-01,200604,1085.0,1086.0,1070.3,1080.2,1377,11417,1505,11920
2006-02-02,200604,1082.3,1091.1,1078.9,1089.4,947,11421,969,11926
2006-02-03,200604,1085.9,1093.9,1075.3,1082.8,1298,11111,1330,11616
2006-02-06,200604,1085.9,1089.0,1071.4,1076.3,1310,11124,1340,11629
2006-02-07,200604,1076.1,1079.9,1060.2,1061.8,1428,10878,1463,11384
2006-02-08,200604,1061.8,1064.1,1050.2,1055.5,882,10859,903,11365
2006-02-09,200604,1053.6,1079.7,1053.6,1074.0,1067,10725,1103,11233
2006-02-10,200604,1072.1,1083.8,1032.0,1040.2,2744,10003,2816,10514
2006-02-13,200604,1039.9,1048.6,1013.7,1014.9,2492,9120,2633,9658
2006-02-14,200604,1016.7,1024.1,1001.5,1019.1,1628,9037,1707,9571
2006-02-15,200604,1024.3,1025.6,1001.4,1006.7,969,8968,1031,9561
2006-02-16,200604,1012.9,1013.0,990.4,1007.8,1933,8503,2074,9121
2006-02-17,200604,1007.3,1019.3,1007.2,1011.2,733,8276,778,8893
2006-02-21,200604,1027.3,1037.2,1017.5,1034.7,1240,8053,1349,8736
2006-02-22,200604,1031.8,1033.2,1025.2,1030.6,360,8053,380,8690
2006-02-23,200604,1029.9,1032.7,1020.8,1023.2,470,7954,497,8594
2006-02-24,200604,1024.4,1040.3,1020.4,1036.2,595,7921,628,8563
2006-02-27,200604,1040.2,1048.0,1034.6,1035.1,946,7694,1000,8350
2006-02-28,200604,1038.2,1056.5,1037.5,1056.0,2388,6240,4066,8576
2006-03-01,200604,1059.5,1059.7,1050.5,1053.1,593,6232,824,8600
2006-03-02,200604,1051.3,1061.4,1051.3,1056.2,389,6217,529,8667
2006-03-03,200604,1059.0,1071.4,1056.6,1063.9,730,6345,988,8897
2006-03-06,200604,1068.3,1069.0,1044.9,1044.8,909,6284,1177,8820
2006-03-07,200604,1047.4,1050.7,1037.8,1042.3,720,6222,936,8768
2006-03-08,200604,1041.3,1041.3,1006.7,1011.5,2044,5599,2574,8143
2006-03-09,200604,1014.9,1028.4,1003.3,1022.9,894,5437,1152,7986
2006-03-10,200604,1015.8,1018.9,1006.9,1014.4,756,5326,1088,8056
2006-03-13,200604,1015.1,1026.0,1013.4,1024.9,551,5210,757,7987
2006-03-14,200604,1025.3,1026.7,1018.5,1024.4,391,5180,540,7959
2006-03-15,200604,1024.9,1036.7,1024.1,1030.9,884,4913,1292,7700
2006-03-16,200604,1023.8,1035.9,1018.8,1032.6,830,4847,1288,7762
2006-03-17,200604,1035.9,1039.8,1031.8,1036.1,479,4811,735,7811
2006-03-20,200604,1040.3,1049.5,1038.4,1047.9,915,4678,1642,8061
2006-03-21,200604,1044.3,1044.6,1037.9,1038.5,719,4487,1281,7988
2006-03-22,200604,1039.5,1050.9,1039.3,1049.5,1160,4343,2190,8245
2006-03-23,200604,1046.9,1052.2,1040.0,1050.5,935,4181,1808,8168
2006-03-24,200604,1047.6,1058.2,1047.5,1057.4,1734,4263,3478,8528
2006-03-27,200604,1061.9,1078.1,1061.4,1074.9,2133,4491,4408,8563
2006-03-28,200604,1070.4,1082.8,1069.3,1082.3,1546,5254,2944,8886
2006-03-29,200604,1083.0,1088.7,1068.3,1086.8,3100,7523,5550,9137
2006-03-30,200604,1087.3,1104.2,1083.5,1101.9,1801,8394,2619,9554
2006-03-31,200604,1102.9,1104.7,1060.8,1070.0,2523,8416,3004,9079
2006-04-03,200604,1079.7,1091.1,1079.6,1088.8,892,8651,936,9086
2006-04-04,200604,1088.0,1091.9,1080.5,1091.5,587,8850,688,9103
2006-04-05,200604,1094.8,1094.8,1072.0,1080.5,672,9040,681,9214
2006-04-06,200604,1080.6,1097.9,1080.1,1096.7,596,9082,610,9264
2006-04-07,200604,1091.7,1097.4,1072.3,1076.9,727,9087,736,9232
2006-04-10,200604,1080.0,1107.9,1080.0,1105.8,1134,9164,1148,9307
2006-04-11,200604,1106.8,1110.8,1091.2,1094.5,912,9149,921,9290
2006-04-12,200604,1093.0,1107.0,1091.1,1100.9,851,9349,864,9480
2006-04-13,200604,1100.9,1101.9,1075.6,1089.1,943,9209,956,9336
2006-04-17,200604,1098.0,1112.7,1098.0,1112.1,993,9364,1007,9501
2006-04-18,200604,1110.0,1123.2,1105.1,1123.1,960,9426,969,9559
2006-04-19,200604,1132.0,1138.9,1120.5,1130.9,790,9468,804,9605
2006-04-20,200604,1131.9,1144.9,1107.0,1108.8,1594,9613,1647,9750
2006-04-21,200604,1109.1,1140.0,1102.1,1139.2,1014,9500,1018,9584
2006-04-24,200604,1144.9,1145.4,1115.2,1132.7,482,9617,484,9701
2006-04-25,200604,1129.0,1144.8,1123.5,1144.5,597,9632,626,9712
2006-04-26,200604,1145.5,1151.8,1134.1,1148.0,618,9798,654,9832
2006-04-27,200607,1148.0,1159.8,1126.4,1146.2,1717,9693,1782,9832
2006-04-28,200607,1142.6,1163.9,1142.4,1163.4,881,9612,942,9849
2006-05-01,200607,1164.0,1179.7,1163.3,1177.9,991,9602,1022,9837
2006-05-02,200607,1177.2,1186.1,1164.4,1185.5,755,9667,774,9908
2006-05-03,200607,1187.6,1198.8,1178.8,1186.8,907,9558,1058,9992
2006-05-04,200607,1185.2,1189.9,1173.1,1176.5,1342,9502,1559,10124
2006-05-05,200607,1179.9,1192.6,1179.9,1189.2,1130,9522,1168,10146
2006-05-08,200607,1189.8,1202.0,1187.4,1202.0,1100,9861,1227,10498
2006-05-09,200607,1202.2,1242.9,1199.8,1239.2,1863,9386,1966,10009
2006-05-10,200607,1243.5,1268.3,1241.1,1259.6,1320,9580,1376,10187
2006-05-11,200607,1260.5,1299.5,1256.4,1295.5,1641,9411,1696,10017
2006-05-12,200607,1296.9,1340.0,1286.8,1318.5,1750,9173,1889,9685
2006-05-15,200607,1320.0,1320.0,1264.6,1284.8,2249,8912,2339,9433
2006-05-16,200607,1279.6,1304.0,1266.0,1302.9,1087,8865,1117,9357
2006-05-17,200607,1304.9,1346.8,1301.0,1316.4,1834,9124,1886,9617
2006-05-18,200607,1309.8,1333.0,1297.0,1297.8,1036,8979,1064,9468
2006-05-19,200607,1296.4,1329.4,1277.5,1313.4,1899,8585,1987,9075
2006-05-22,200607,1298.1,1314.5,1270.9,1284.7,1069,8549,1150,9116
2006-05-23,200607,1284.9,1327.0,1277.7,1321.7,1771,8877,1977,9495
2006-05-24,200607,1321.3,1321.8,1281.3,1285.3,1032,8681,1106,9245
2006-05-25,200607,1278.4,1297.6,1278.4,1295.2,575,8714,1905,9285
2006-05-26,200607,1293.4,1307.9,1288.6,1298.3,602,8696,724,9372
2006-05-30,200607,1298.4,1303.8,1286.7,1291.7,753,8912,800,9616
2006-05-31,200607,1286.3,1286.3,1239.5,1249.4,4136,6756,6486,9500
2006-06-01,200607,1249.6,1256.1,1217.6,1232.6,1761,6107,2424,9030
2006-06-02,200607,1225.2,1247.8,1211.5,1247.3,803,6061,1060,8946
2006-06-05,200607,1253.2,1266.1,1250.3,1261.1,369,5904,478,8781
2006-06-06,200607,1252.0,1255.2,1234.5,1239.0,665,5852,960,8905
2006-06-07,200607,1232.5,1244.3,1222.6,1234.5,1151,6066,1471,9139
2006-06-08,200607,1238.6,1249.4,1190.9,1192.5,1810,5844,2470,9009
2006-06-09,200607,1192.6,1211.5,1188.6,1192.6,1286,5826,1704,8949
2006-06-12,200607,1183.8,1194.0,1167.2,1174.2,968,5431,1417,8638
2006-06-13,200607,1172.2,1172.2,1120.2,1122.4,1732,5233,2572,8614
2006-06-14,200607,1117.8,1155.3,1097.2,1142.1,1366,5047,2162,8306
2006-06-15,200607,1132.8,1179.1,1122.2,1164.5,1285,4484,2013,7730
2006-06-16,200607,1179.0,1179.1,1147.1,1148.5,381,4473,591,7703
2006-06-19,200607,1155.7,1155.7,1138.4,1141.8,643,4453,1036,7807
2006-06-20,200607,1139.0,1173.6,1135.8,1173.4,1547,3973,2572,7379
2006-06-21,200607,1175.6,1201.3,1169.6,1199.3,1125,3943,2030,7516
2006-06-22,200607,1200.5,1204.7,1178.8,1181.6,1071,3932,2019,7695
2006-06-23,200607,1182.4,1182.4,1167.8,1172.4,623,3961,1176,7830
2006-06-26,200607,1175.5,1199.1,1175.0,1188.7,1560,4066,3131,8141
2006-06-27,200607,1184.1,1204.7,1182.0,1197.7,1570,4184,3225,8093
2006-06-28,200607,1190.3,1200.8,1185.6,1189.0,2637,5214,5382,8804
2006-06-29,200607,1193.5,1214.6,1185.5,1201.2,2135,5999,4153,7427
2006-06-30,200607,1213.5,1248.1,1213.5,1242.0,1424,6468,1939,7383
2006-07-05,200607,1243.1,1253.7,1230.4,1248.8,979,7058,1168,7602
2006-07-06,200607,1248.1,1249.8,1233.5,1249.6,1299,7429,1405,7878
2006-07-07,200607,1247.0,1249.9,1238.3,1243.7,730,7775,752,8037
2006-07-10,200607,1241.8,1242.8,1222.6,1230.7,487,7823,496,8091
2006-07-11,200607,1235.2,1257.7,1233.1,1254.0,886,7970,922,8213
2006-07-12,200607,1251.1,1278.5,1251.1,1267.5,1449,8158,1492,8387
2006-07-13,200607,1268.7,1269.6,1255.6,1264.2,1163,7888,1665,8801
2006-07-14,200607,1267.1,1270.1,1256.7,1267.7,477,8018,526,8932
2006-07-17,200607,1267.2,1270.8,1248.3,1250.2,488,8106,515,9013
2006-07-18,200607,1249.4,1251.1,1230.4,1234.8,765,8115,808,9022
2006-07-19,200607,1231.3,1237.2,1213.4,1237.7,884,8160,961,9109
2006-07-20,200607,1241.1,1241.3,1225.5,1226.5,442,8140,468,9088
2006-07-21,200607,1221.3,1228.4,1214.6,1220.7,788,7949,890,8952
2006-07-24,200607,1215.8,1219.7,1192.5,1209.5,781,7756,831,8756
2006-07-25,200607,1211.4,1237.7,1207.7,1229.7,965,7569,1038,8567
2006-07-26,200607,1230.3,1235.5,1224.7,1234.6,508,7622,543,8622
2006-07-27,200607,1238.5,1248.6,1235.7,1242.2,807,7600,859,8585
2006-07-28,200610,1242.1,1243.9,1226.5,1234.0,384,7659,412,8605
2006-07-31,200610,1238.5,1243.2,1231.0,1241.9,417,7735,443,8682
2006-08-01,200610,1242.1,1258.1,1238.7,1258.7,1150,8322,1217,9272
2006-08-02,200610,1257.3,1267.4,1252.2,1260.8,627,8578,676,9541
2006-08-03,200610,1259.5,1259.5,1244.0,1246.7,696,8738,734,9701
2006-08-04,200610,1245.6,1257.8,1243.7,1256.4,747,8815,940,9957
2006-08-07,200610,1260.8,1268.3,1252.3,1267.3,556,8963,592,10107
2006-08-08,200610,1260.0,1260.4,1248.5,1256.4,523,8839,686,10176
2006-08-09,200610,1250.4,1263.8,1241.1,1263.4,514,8876,561,10217
2006-08-10,200610,1258.8,1264.4,1250.5,1250.9,533,8913,573,10254
2006-08-11,200610,1253.6,1262.7,1253.6,1255.0,712,8910,893,10434
2006-08-14,200610,1250.1,1250.1,1224.4,1233.9,1404,8471,1532,9979
2006-08-15,200610,1237.0,1242.3,1232.4,1242.0,615,8441,670,9948
2006-08-16,200610,1246.1,1254.1,1238.4,1251.6,436,8466,475,9974
2006-08-17,200610,1251.0,1259.0,1234.9,1234.0,834,8517,979,10144
2006-08-18,200610,1232.4,1232.4,1216.9,1224.3,1083,8369,1205,9993
2006-08-21,200610,1222.7,1244.6,1221.5,1242.8,652,8224,726,9846
2006-08-22,200610,1237.7,1244.9,1234.1,1238.6,296,8172,375,9877
2006-08-23,200610,1239.0,1244.1,1233.6,1237.3,463,8115,535,9844
2006-08-24,200610,1237.1,1240.7,1229.0,1238.6,964,7915,1105,9697
2006-08-25,200610,1233.0,1235.7,1228.5,1233.9,439,7887,489,9669
2006-08-28,200610,1233.3,1233.3,1223.4,1228.7,530,7768,644,9633
2006-08-29,200610,1226.9,1232.6,1222.9,1228.5,526,7800,601,9665
2006-08-30,200610,1233.2,1242.5,1231.8,1238.5,505,7907,566,9775
2006-08-31,200610,1242.7,1257.2,1240.7,1253.3,2690,6694,4654,9740
2006-09-01,200610,1254.5,1258.5,1251.3,1256.9,411,6880,534,9954
2006-09-05,200610,1261.4,1283.8,1261.4,1281.6,1114,7002,1617,10269
2006-09-06,200610,1280.2,1288.2,1272.2,1277.1,1251,6995,1904,10601
2006-09-07,200610,1277.3,1279.4,1257.4,1258.8,967,7099,1264,10735
2006-09-08,200610,1257.0,1260.8,1229.1,1231.6,1810,6643,2459,10289
2006-09-11,200610,1226.0,1231.7,1187.5,1202.3,1896,6023,2727,9526
2006-09-12,200610,1197.1,1219.1,1192.5,1210.2,649,5904,889,9399
2006-09-13,200610,1203.8,1206.0,1182.6,1187.5,827,5912,1143,9402
2006-09-14,200610,1192.3,1200.5,1178.3,1181.3,695,5740,1019,9258
2006-09-15,200610,1176.4,1176.4,1142.3,1165.4,1915,5105,2825,8559
2006-09-18,200610,1172.2,1174.2,1157.1,1169.0,896,4845,1557,8556
2006-09-19,200610,1170.0,1174.4,1152.4,1157.0,736,4675,1286,8528
2006-09-20,200610,1152.5,1153.2,1131.8,1142.3,1551,4484,2817,8487
2006-09-21,200610,1144.8,1149.7,1130.6,1143.3,1199,4354,2327,8534
2006-09-22,200610,1147.7,1161.5,1145.0,1152.4,1284,4279,2489,8504
2006-09-25,200610,1145.2,1150.7,1130.3,1139.0,1273,4270,2555,8539
2006-09-26,200610,1144.2,1151.3,1128.3,1139.1,2354,4625,4727,8451
2006-09-27,200610,1142.9,1152.1,1140.6,1145.1,1882,5298,3870,8304
2006-09-28,200610,1158.2,1167.3,1151.6,1158.8,2473,6533,4657,7792
2006-09-29,200610,1153.5,1158.1,1145.4,1149.7,904,7010,1334,7832
2006-10-02,200610,1150.3,1163.9,1149.9,1159.1,463,7249,502,7643
2006-10-03,200610,1153.8,1157.4,1121.4,1129.9,1064,7260,1131,7682
2006-10-04,200610,1122.9,1123.4,1079.2,1082.3,2320,7632,2386,7937
2006-10-05,200610,1091.8,1099.7,1077.1,1086.1,1762,6914,1903,7218
2006-10-06,200610,1087.3,1088.8,1071.2,1080.8,863,6827,891,7135
2006-10-09,200610,1084.0,1095.9,1084.0,1094.9,969,6830,1003,6981
2006-10-10,200610,1095.6,1101.3,1070.1,1075.7,842,6813,865,6968
2006-10-11,200610,1073.0,1079.9,1065.9,1072.8,854,6886,869,7045
2006-10-12,200610,1070.0,1080.4,1070.0,1074.6,422,6855,426,6986
2006-10-13,200610,1078.5,1086.0,1072.3,1083.3,887,6856,895,6987
2006-10-16,200610,1084.1,1100.0,1084.1,1091.3,797,7074,825,7221
2006-10-17,200610,1093.9,1108.8,1082.0,1083.0,995,7181,1022,7288
2006-10-18,200610,1085.0,1095.0,1085.0,1093.1,439,7209,444,7314
2006-10-19,200610,1090.0,1098.0,1082.6,1094.8,579,7230,583,7330
2006-10-20,200610,1094.9,1099.9,1078.0,1082.1,546,7233,556,7342
2006-10-23,200610,1078.0,1088.9,1073.0,1074.4,740,6880,746,6989
2006-10-24,200610,1073.9,1073.9,1053.1,1063.1,1331,6933,1344,7046
2006-10-25,200610,1065.9,1076.5,1065.3,1069.0,779,6985,788,7102
2006-10-26,200610,1073.2,1092.0,1073.1,1083.3,1253,7130,1306,7271
2006-10-27,200610,1084.5,1088.0,1073.5,1079.7,315,7270,316,7334
2006-10-30,200701,1079.8,1103.0,1079.8,1093.2,1158,7552,1165,7614
2006-10-31,200701,1093.0,1093.0,1075.1,1086.5,1204,7580,1216,7648
2006-11-01,200701,1085.3,1113.0,1085.1,1100.7,2055,7665,2068,7739
2006-11-02,200701,1106.7,1175.7,1100.3,1164.2,3854,8734,3890,8828
2006-11-03,200701,1160.6,1224.9,1153.5,1209.4,3276,8837,3312,8939
2006-11-06,200701,1209.3,1219.3,1180.0,1196.7,1172,8709,1183,8812
2006-11-07,200701,1187.0,1197.0,1162.2,1192.3,1349,8991,1361,9085
2006-11-08,200701,1183.0,1192.9,1156.1,1167.3,1665,8869,1677,8963
2006-11-09,200701,1161.1,1214.9,1160.1,1201.0,2146,8608,2171,8711
2006-11-10,200701,1205.1,1234.8,1198.6,1209.6,1756,8541,1779,8642
2006-11-13,200701,1207.5,1219.9,1180.2,1203.9,1123,8497,1154,8569
2006-11-14,200701,1201.0,1202.0,1170.0,1173.2,1316,8178,1335,8258
2006-11-15,200701,1172.0,1185.9,1154.1,1170.8,1616,8182,1624,8262
2006-11-16,200701,1170.1,1199.0,1170.1,1189.3,1671,8316,1699,8427
2006-11-17,200701,1174.9,1194.1,1135.3,1192.1,3205,7983,3274,8153
2006-11-20,200701,1186.1,1264.6,1186.1,1234.3,2983,7428,3077,7637
2006-11-21,200701,1237.9,1288.8,1204.9,1219.1,3264,7345,3367,7580
2006-11-22,200701,1218.8,1219.8,1140.7,1154.1,2638,7354,2955,7807
2006-11-27,200701,1190.4,1197.6,1134.4,1147.6,1561,7260,1801,7914
2006-11-28,200701,1153.6,1189.6,1144.1,1151.0,1721,7144,2034,8081
2006-11-29,200701,1168.9,1171.6,1147.4,1153.0,887,7024,1161,8261
2006-11-30,200701,1156.9,1191.1,1156.9,1179.0,2925,5388,5314,8394
2006-12-01,200701,1186.8,1186.8,1153.7,1156.4,1293,5221,2109,8274
2006-12-04,200701,1164.9,1176.9,1157.3,1162.0,689,5103,997,8188
2006-12-05,200701,1166.6,1167.3,1125.8,1135.7,1271,4839,1874,8015
2006-12-06,200701,1131.4,1140.0,1118.0,1128.3,791,4721,1239,8016
2006-12-07,200701,1122.0,1136.6,1103.3,1128.2,1362,4501,2295,8069
2006-12-08,200701,1131.6,1131.6,1108.3,1110.8,795,4430,1251,7946
2006-12-11,200701,1103.5,1120.6,1103.5,1112.2,371,4333,584,7845
2006-12-12,200701,1119.6,1123.3,1102.6,1118.4,1133,4239,2191,8144
2006-12-13,200701,1117.5,1123.4,1106.7,1110.7,368,4161,647,7978
2006-12-14,200701,1111.7,1120.4,1107.6,1115.7,665,4076,1277,8007
2006-12-15,200701,1118.8,1119.3,1101.8,1107.7,572,4099,1103,8134
2006-12-18,200701,1102.4,1113.2,1098.8,1105.4,370,4032,718,8069
2006-12-19,200701,1108.3,1130.5,1106.6,1122.0,886,4060,1785,8165
2006-12-20,200701,1124.6,1136.7,1120.6,1130.1,735,4222,1495,8424
2006-12-21,200701,1126.1,1132.6,1118.5,1130.4,1613,4583,3299,8765
2006-12-22,200701,1128.2,1131.3,1122.4,1128.5,716,4709,1479,8551
2006-12-26,200701,1130.8,1138.9,1127.2,1129.5,1278,5063,2599,8549
2006-12-27,200701,1131.8,1137.2,1121.4,1123.2,2237,6151,4372,8533
2006-12-28,200701,1129.1,1134.2,1119.5,1124.1,1300,6970,2375,8074
2006-12-29,200701,1127.7,1147.8,1121.9,1144.2,810,7525,982,7893
2007-01-03,200701,1146.0,1152.9,1133.0,1135.4,1512,8091,1712,8383
2007-01-04,200701,1132.0,1142.5,1125.1,1135.5,431,8159,448,8286
2007-01-05,200701,1130.0,1140.9,1108.1,1112.0,1875,7993,1894,8093
2007-01-08,200701,1114.1,1132.9,1111.6,1126.9,458,7851,474,7923
2007-01-09,200701,1128.0,1138.0,1122.2,1133.7,774,7992,792,8058
2007-01-10,200701,1133.2,1163.9,1130.1,1156.8,2305,8234,2315,8300
2007-01-11,200701,1150.5,1158.0,1135.0,1144.8,1053,8455,1057,8521
2007-01-12,200701,1141.1,1159.0,1137.1,1152.1,557,8483,560,8547
2007-01-16,200701,1155.0,1160.0,1143.6,1145.8,796,8442,799,8504
2007-01-17,200701,1143.8,1159.8,1135.1,1154.6,1026,8344,1041,8426
2007-01-18,200701,1155.1,1176.0,1152.3,1168.5,1346,8433,1378,8532
