Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-03-23,200603,106.375,106.625,105.65,106.225,1496,10238,5173,36743
2006-03-24,200603,106.425,106.575,105.2,105.325,1240,10365,4701,37224
2006-03-27,200603,105.025,105.475,104.225,104.725,1658,10384,6102,36891
2006-03-28,200603,105.025,105.325,104.6,104.825,1258,10523,4756,37238
2006-03-29,200603,104.95,105.025,103.775,104.075,1485,10504,6040,37556
2006-03-30,200603,104.15,104.95,103.575,104.875,2167,10382,7682,37328
2006-03-31,200603,104.55,104.65,102.325,102.4,2013,10030,7156,35702
2006-04-03,200604,102.05,102.875,101.6,102.075,2561,10458,8174,33569
2006-04-04,200604,102.225,102.325,99.8,100.025,2840,10492,9628,33499
2006-04-05,200604,99.975,101.25,98.9,101.125,3081,10598,9862,33694
2006-04-06,200604,101.45,102.0,100.575,101.65,2437,10410,7823,33085
2006-04-07,200604,101.925,103.15,101.7,103.0,2530,10309,7802,33188
2006-04-10,200604,102.9,103.25,101.425,101.625,3200,10241,9851,32993
2006-04-11,200604,101.75,102.05,101.125,101.625,2077,9991,6161,32117
2006-04-12,200604,101.775,103.325,101.75,102.35,2529,10252,7798,32035
2006-04-13,200604,103.025,103.65,102.65,103.275,2387,10668,7018,32710
2006-04-17,200604,103.225,104.45,103.2,104.35,2598,10599,7603,32546
2006-04-18,200604,104.25,105.0,103.85,104.575,2102,10828,6296,32929
2006-04-19,200604,104.525,105.075,103.925,104.975,1473,10955,4413,33136
2006-04-20,200604,104.975,105.125,104.05,104.15,1258,11018,3838,32847
2006-04-21,200604,103.8,103.925,102.575,102.875,3001,11173,8477,32330
2006-04-24,200604,102.2,102.35,100.525,100.625,2167,10858,7335,31777
2006-04-25,200604,100.525,101.2,100.15,100.725,1650,10945,5090,31661
2006-04-26,200604,101.075,102.4,101.0,102.325,1939,11079,5945,31059
2006-04-27,200604,102.275,102.3,100.875,101.675,1512,10945,4272,30664
2006-04-28,200605,101.15,102.075,101.0,101.4,1453,11279,3814,28684
2006-05-01,200605,101.275,103.525,100.725,103.425,2327,11289,5665,28766
2006-05-02,200605,103.075,103.6,102.85,103.425,2496,10865,5981,27825
2006-05-03,200605,103.3,103.8,102.95,103.375,1507,11340,3669,28513
2006-05-04,200605,103.325,103.775,101.925,102.425,2357,11562,5628,28532
2006-05-05,200605,102.2,102.425,101.65,101.875,2028,11188,5634,27114
2006-05-08,200605,101.75,103.225,101.725,103.175,1572,11392,4084,27140
2006-05-09,200605,103.175,103.35,102.425,102.625,1397,11638,3861,27571
2006-05-10,200605,102.5,103.25,102.05,103.15,1855,11871,4615,27477
2006-05-11,200605,103.15,104.9,103.15,104.775,3396,12337,7787,28272
2006-05-12,200605,104.025,105.35,103.225,105.275,3902,12812,8214,28539
2006-05-15,200605,105.825,106.125,104.825,105.975,2446,13231,5231,28704
2006-05-16,200605,105.925,106.15,105.4,106.125,1304,13274,3110,28749
2006-05-17,200605,105.95,106.15,105.225,105.8,1514,13183,3151,28424
2006-05-18,200605,106.075,106.425,105.675,105.825,2099,13235,4232,28215
2006-05-19,200605,105.775,105.9,104.875,105.6,2007,13121,4213,27542
2006-05-22,200605,105.8,106.175,105.575,106.075,1353,12893,2867,26934
2006-05-23,200605,105.35,106.3,105.225,106.175,1318,12977,2658,27086
2006-05-24,200605,106.475,107.225,106.45,106.75,2100,13203,4078,27430
2006-05-25,200605,106.9,107.625,106.625,107.45,1615,13374,3062,27457
2006-05-26,200608,108.025,108.525,107.7,108.4,1839,14237,2929,24781
2006-05-30,200608,108.375,109.15,108.175,109.025,1907,14147,3076,24707
2006-05-31,200608,108.95,109.0,108.4,108.725,1879,13967,2944,24706
2006-06-01,200608,108.575,109.525,108.475,109.475,2150,14275,3607,25420
2006-06-02,200608,109.25,109.925,108.95,109.725,1501,14166,2495,25548
2006-06-05,200608,109.625,110.3,108.875,109.1,1709,14113,2899,25547
2006-06-06,200608,109.25,109.5,108.175,109.375,1602,14166,2873,25760
2006-06-07,200608,109.325,109.475,108.825,109.0,1065,14189,1981,25938
2006-06-08,200608,109.15,109.5,108.775,109.225,1169,14295,2010,26060
2006-06-09,200608,109.775,109.775,108.1,108.2,1562,14311,2652,26321
2006-06-12,200608,107.775,107.975,107.4,107.775,1786,14505,3254,26942
2006-06-13,200608,108.225,108.775,107.475,108.325,2198,14039,3743,26379
2006-06-14,200608,108.25,108.925,107.9,108.875,1782,13936,3168,26396
2006-06-15,200608,108.8,111.8,108.8,111.725,4033,13385,7737,26550
2006-06-16,200608,111.675,112.025,111.125,111.9,2238,13100,4205,26271
2006-06-19,200608,111.625,112.75,111.175,112.55,2040,12827,4159,25807
2006-06-20,200608,112.225,112.7,111.925,112.15,1448,12419,2942,25563
2006-06-21,200608,112.275,113.025,111.525,112.575,1633,12227,3484,25885
2006-06-22,200608,112.775,114.5,112.725,114.225,2265,12133,5180,26470
2006-06-23,200608,114.1,114.725,113.85,114.45,1351,12195,3212,26926
2006-06-26,200608,115.95,116.7,115.425,116.475,1827,12130,4508,27010
2006-06-27,200608,116.425,117.1,115.875,116.725,1488,12218,3955,27473
2006-06-28,200608,116.375,116.65,115.7,116.35,1741,11932,4450,28021
2006-06-29,200608,116.2,116.425,114.0,114.375,2225,11768,5246,28779
2006-06-30,200608,114.175,114.625,113.55,114.175,1809,11629,4169,28968
2006-07-03,200608,114.05,115.4,113.8,115.325,1166,11769,2972,29566
2006-07-05,200608,115.2,116.325,114.65,116.225,1358,11748,3395,29997
2006-07-06,200608,116.225,116.475,114.75,115.125,1516,11750,3980,30486
2006-07-07,200608,115.15,115.5,114.75,115.0,1522,11680,3992,30943
2006-07-10,200608,114.175,114.275,112.65,113.375,3055,10651,8075,30229
2006-07-11,200608,112.95,113.375,112.425,112.825,1965,10177,5405,29898
2006-07-12,200608,112.275,113.125,112.05,112.775,1903,10203,5589,30239
2006-07-13,200608,112.675,113.9,112.625,113.675,1683,10138,4792,30454
2006-07-14,200608,113.575,113.75,112.95,113.175,1301,9791,3730,30556
2006-07-17,200608,112.575,112.625,111.825,112.4,1366,9607,3820,30367
2006-07-18,200608,112.525,113.1,112.45,112.7,1345,9449,4245,30695
2006-07-19,200608,112.6,115.35,112.375,114.95,1393,9193,4155,30441
2006-07-20,200608,114.175,115.125,114.05,114.425,986,9241,3027,30919
2006-07-21,200608,114.175,115.05,114.075,114.825,746,9125,2689,31038
2006-07-24,200608,113.025,113.15,112.175,112.675,1796,8797,5408,30847
2006-07-25,200608,112.55,112.9,112.275,112.625,1641,8601,5257,30944
2006-07-26,200608,112.5,113.975,112.475,113.825,1185,8489,3967,31019
2006-07-27,200608,113.75,113.95,113.375,113.525,883,8393,3307,30814
2006-07-28,200608,113.225,114.075,112.9,113.575,817,8353,2944,30927
2006-07-31,200608,113.2,114.075,112.9,114.025,1026,8354,3522,31282
2006-08-01,200608,114.1,114.375,113.825,114.125,961,8381,3474,31673
2006-08-02,200608,113.825,114.125,112.35,112.65,1422,8340,5318,32045
2006-08-03,200608,112.65,113.7,112.125,113.3,1200,8336,4395,32196
2006-08-04,200608,113.575,114.75,113.45,114.575,1551,8210,5916,32194
2006-08-07,200608,115.025,115.525,114.875,115.375,1863,8059,7141,32247
2006-08-08,200608,115.425,115.75,114.975,115.525,1682,7982,6385,32151
2006-08-09,200608,115.575,115.725,115.0,115.45,1430,8112,5338,32586
2006-08-10,200608,116.3,117.1,116.125,116.825,2032,8113,8057,32520
2006-08-11,200608,116.675,116.95,116.325,116.75,1648,8274,6587,32624
2006-08-14,200608,116.7,116.725,115.6,115.85,1235,8496,4668,32920
2006-08-15,200608,115.725,115.825,115.025,115.6,979,8521,3891,32759
2006-08-16,200608,115.725,115.9,114.925,115.8,1766,8700,6455,32513
2006-08-17,200608,116.025,116.4,115.55,116.05,1314,8675,5310,32226
2006-08-18,200608,115.85,116.15,115.4,115.625,702,8658,2990,32172
2006-08-21,200608,116.025,116.9,115.5,116.875,1111,8859,4113,32427
2006-08-22,200608,116.725,117.05,116.2,116.3,1131,8849,4056,32397
2006-08-23,200608,116.225,116.45,115.6,116.025,1002,8899,4033,32315
2006-08-24,200608,116.0,116.375,115.7,116.25,880,8770,3212,32407
2006-08-25,200608,116.075,116.65,115.85,116.375,790,8651,3430,32516
2006-08-28,200608,116.35,116.95,116.25,116.75,824,8668,3428,32902
2006-08-29,200608,116.6,116.925,116.2,116.65,1272,8765,5239,32307
2006-08-30,200608,116.6,116.775,116.35,116.45,858,8709,3907,32421
2006-08-31,200608,115.925,116.225,115.55,115.8,1706,8665,6549,31601
2006-09-01,200609,115.8,116.1,115.3,115.675,1489,9069,4545,29389
2006-09-05,200609,115.75,117.075,115.45,117.025,2006,8875,6574,29760
2006-09-06,200609,117.35,118.225,117.125,118.15,1633,9155,4943,30357
2006-09-07,200609,118.2,118.3,117.825,118.075,1325,9036,4465,30848
2006-09-08,200609,118.025,118.2,117.125,117.3,1958,8643,6853,31352
2006-09-11,200609,117.15,117.375,116.625,117.125,1866,8234,6519,30575
2006-09-12,200609,117.225,117.8,117.075,117.175,1784,7763,5951,29436
2006-09-13,200609,117.075,117.125,115.725,115.85,1654,7635,5930,29192
2006-09-14,200609,115.3,115.425,114.175,114.5,3271,7386,11299,29006
2006-09-15,200609,114.575,115.25,114.025,115.05,1898,7316,6957,28690
2006-09-18,200609,115.05,115.225,114.7,115.125,930,7310,3333,28706
2006-09-19,200609,115.175,115.2,114.075,114.2,1166,7411,4083,29044
2006-09-20,200609,113.65,113.8,112.225,112.575,2194,6980,8214,27927
2006-09-21,200609,112.225,113.1,112.225,112.9,1147,6896,4340,27382
2006-09-22,200609,112.575,113.4,111.5,113.325,2056,6634,7875,26124
2006-09-25,200609,113.1,113.425,112.675,113.075,992,6753,3837,26112
2006-09-26,200609,113.075,113.3,112.725,112.925,701,6824,2602,26065
2006-09-27,200609,112.625,112.775,111.925,112.225,814,6855,2977,25911
2006-09-28,200609,112.175,112.575,111.325,111.425,1162,7064,4040,26072
2006-09-29,200610,110.45,110.725,110.125,110.45,1636,7501,5240,24273
2006-10-02,200610,110.675,111.525,110.325,110.875,1469,7665,4417,24575
2006-10-03,200610,110.575,111.525,110.525,110.9,1270,7854,3853,24841
2006-10-04,200610,110.475,111.1,110.35,110.425,1025,7953,3290,25199
2006-10-05,200610,110.05,111.4,109.75,111.1,1813,8013,5313,25123
2006-10-06,200610,111.075,111.175,110.375,110.6,1957,7203,5712,24077
2006-10-09,200610,109.75,109.8,107.6,107.7,1845,7322,6234,25007
2006-10-10,200610,107.5,108.175,106.8,106.925,2160,6707,7069,23665
2006-10-11,200610,106.825,107.075,106.125,106.425,2428,6875,7703,23833
2006-10-12,200610,105.3,105.775,103.825,104.925,2494,6807,8721,23542
2006-10-13,200610,105.0,105.075,104.15,104.3,1883,6948,6181,23588
2006-10-16,200610,104.5,105.475,104.475,104.975,1644,6923,5768,23194
2006-10-17,200610,104.275,104.65,103.5,104.1,2660,7111,8251,23282
2006-10-18,200610,105.125,105.325,104.3,104.675,1368,7231,4227,23278
2006-10-19,200610,104.475,104.675,103.65,103.875,1684,7245,5170,23341
2006-10-20,200610,103.675,104.025,103.275,103.9,1235,7268,3902,23234
2006-10-23,200610,104.425,104.65,103.95,104.15,1266,7351,4259,23289
2006-10-24,200610,104.1,104.875,103.525,104.025,1588,7780,5057,24056
2006-10-25,200610,103.55,103.75,101.375,103.275,1814,7914,6109,23926
2006-10-26,200610,103.95,104.125,103.15,103.575,1837,7597,5917,22953
2006-10-27,200611,102.325,102.75,101.525,101.825,1143,7973,3484,21837
2006-10-30,200611,101.875,102.175,101.2,101.475,1280,7718,3857,21443
2006-10-31,200611,101.975,102.025,101.175,101.8,1790,7877,5079,21523
2006-11-01,200611,102.075,102.725,101.35,101.875,1952,8235,5410,22554
2006-11-02,200611,99.475,100.05,98.775,98.925,2365,8046,7181,22193
2006-11-03,200611,98.875,99.3,97.425,97.525,1878,8157,5368,22109
2006-11-06,200611,96.8,97.05,96.225,96.55,2261,8762,6492,23894
2006-11-07,200611,96.65,97.35,94.925,95.425,1709,9014,5032,24889
2006-11-08,200611,95.275,95.675,92.95,95.15,2802,9074,8511,26051
2006-11-09,200611,94.5,96.775,94.125,96.625,2399,9132,7109,26253
2006-11-10,200611,96.725,97.475,95.675,95.925,2136,9029,6204,25178
2006-11-13,200611,94.975,95.9,94.6,95.675,1358,9134,3998,25408
2006-11-14,200611,95.675,96.375,94.275,94.4,1637,9191,5166,25475
2006-11-15,200611,94.1,95.475,94.025,95.35,1690,9139,4935,25738
2006-11-16,200611,95.6,98.225,95.1,98.225,2447,9396,6433,25855
2006-11-17,200701,98.475,99.325,98.225,98.45,1956,9769,4643,24681
2006-11-20,200701,95.825,97.975,95.725,97.7,1825,9305,4695,24806
2006-11-21,200701,97.8,98.95,97.725,98.825,1104,9075,3078,25204
2006-11-22,200701,99.275,99.525,98.6,99.175,1106,8941,2836,25167
2006-11-24,200701,99.075,99.25,98.35,98.475,623,8823,1518,25245
2006-11-27,200701,97.675,98.05,96.7,97.65,1461,8701,4203,25551
2006-11-28,200701,98.275,98.725,97.775,98.525,1370,8855,3887,26298
2006-11-29,200701,98.425,98.975,97.725,97.925,1207,8643,3777,26270
2006-11-30,200701,97.125,97.925,96.775,97.825,1319,8564,3657,26245
2006-12-01,200701,97.825,98.35,97.0,97.15,1378,8657,4006,26595
2006-12-04,200701,97.75,98.475,97.35,97.525,2093,8626,5821,27033
2006-12-05,200701,97.85,98.5,97.425,98.425,1060,8623,3030,27444
2006-12-06,200701,99.35,99.7,98.675,99.3,2016,8391,5884,27380
2006-12-07,200701,99.475,100.125,99.25,100.05,2694,8229,8231,28231
2006-12-08,200701,100.1,100.6,99.65,100.475,1852,7963,6068,28107
2006-12-11,200701,100.175,100.575,99.375,99.65,1465,7828,4568,27958
2006-12-12,200701,98.775,99.175,98.2,98.425,2235,8057,6913,29020
2006-12-13,200701,98.475,99.175,98.1,98.675,1783,8144,5443,29510
2006-12-14,200701,98.45,98.475,96.975,97.025,1449,8293,4801,29850
2006-12-15,200701,96.825,98.35,96.75,98.25,1638,8236,5658,29849
2006-12-18,200701,98.825,99.55,98.3,99.25,2032,7855,6440,28535
2006-12-19,200701,99.05,99.4,98.025,98.225,1217,7833,3908,28287
2006-12-20,200701,98.275,98.425,97.8,98.25,1189,7799,3707,27661
2006-12-21,200701,98.075,98.125,97.525,97.775,950,7887,2966,27467
2006-12-22,200701,97.625,98.125,96.725,96.775,752,7898,2499,27169
2006-12-26,200701,96.175,96.7,95.725,96.475,590,7882,2028,27245
2006-12-27,200701,96.85,98.375,96.725,98.1,1008,7845,3387,27150
2006-12-28,200701,98.2,99.175,97.85,98.925,1091,8049,3269,27348
2006-12-29,200701,98.925,99.425,98.4,99.275,1015,8317,3139,27791
2007-01-03,200701,99.775,100.5,99.4,99.75,1926,8699,5931,28128
2007-01-04,200701,99.6,99.95,98.375,99.5,1664,8933,4803,28476
2007-01-05,200701,99.475,100.025,98.6,98.7,970,9011,2806,28495
2007-01-08,200701,98.85,99.525,98.625,98.925,829,9149,2816,28580
2007-01-09,200701,99.125,99.7,97.875,98.25,1371,9094,3956,28093
2007-01-10,200701,98.4,98.8,97.825,98.175,1450,9154,4120,28365
2007-01-11,200701,97.625,97.825,96.875,97.375,1645,9318,4537,28294
2007-01-12,200701,96.325,96.325,94.4,94.4,1744,9254,5568,28493
2007-01-16,200701,92.575,94.65,91.875,94.075,2154,9534,6864,29384
2007-01-17,200701,94.7,95.45,93.325,94.225,2376,9661,7905,29257
2007-01-18,200701,93.8,95.275,93.225,95.05,1577,9751,5167,29574
2007-01-19,200701,94.625,95.35,94.275,95.075,1597,10241,4459,30348
2007-01-22,200701,95.0,95.75,94.0,94.125,1611,10291,4647,30625
2007-01-23,200701,93.975,94.65,93.625,94.1,1381,10537,4087,30903
2007-01-24,200701,94.25,95.225,94.15,95.1,993,10605,3238,30876
2007-01-25,200701,95.075,95.925,94.825,95.65,1451,10680,4117,31171
2007-01-26,200703,95.85,96.225,95.05,95.725,1162,10929,3135,30432
2007-01-29,200703,95.85,97.0,95.4,96.925,1222,11025,3728,30626
2007-01-30,200703,96.5,96.9,96.175,96.4,1005,11104,2961,31174
2007-01-31,200703,96.325,97.425,96.0,97.325,1549,11186,4315,32189
2007-02-01,200703,96.85,97.15,96.15,96.5,2241,10813,5898,32352
2007-02-02,200703,96.2,97.75,96.075,97.375,1755,10989,5194,33290
2007-02-05,200703,98.475,99.775,97.6,98.975,2044,10669,6036,32928
2007-02-06,200703,99.025,100.925,98.775,100.825,1728,10587,5837,33872
2007-02-07,200703,101.225,101.625,100.425,101.175,3072,10277,9378,34602
2007-02-08,200703,101.3,101.425,100.475,100.65,2085,9852,6730,34555
2007-02-09,200703,100.5,101.575,99.675,100.35,2373,9384,7818,34225
2007-02-12,200703,100.725,101.425,100.275,101.125,2125,9163,7032,34476
2007-02-13,200703,101.475,102.45,101.375,102.3,2356,9368,8128,35734
2007-02-14,200703,102.525,103.175,101.875,102.425,2229,9204,7850,35719
2007-02-15,200703,102.475,102.575,101.425,102.125,1399,9187,4963,35843
2007-02-16,200703,101.675,102.375,101.2,101.7,924,9196,3542,35985
2007-02-20,200703,101.6,101.725,100.475,100.975,1016,9148,3733,35924
2007-02-21,200703,101.325,101.875,101.05,101.475,1147,9178,4153,36135
2007-02-22,200703,101.275,101.825,100.775,101.35,1282,9077,4855,36079
2007-02-23,200703,101.45,102.05,101.05,101.8,1401,8925,5155,35711
2007-02-26,200703,101.725,104.225,101.6,103.625,2101,8998,8164,36217
2007-02-27,200703,103.25,104.675,103.1,104.525,1811,9057,7071,36499
2007-02-28,200703,104.6,104.85,103.7,104.4,1643,9224,6471,37138
2007-03-01,200703,104.4,105.375,103.975,104.65,2111,9252,8251,36866
2007-03-02,200703,104.875,106.375,104.525,106.05,2072,9321,8239,37017
2007-03-05,200703,106.325,106.6,105.725,105.925,1341,9191,5133,36477
2007-03-06,200703,106.0,106.45,105.525,105.825,1412,9163,5288,35846
2007-03-07,200703,106.05,106.55,105.3,106.125,2162,9210,7740,35332
2007-03-08,200703,107.125,109.175,106.85,107.8,2147,9102,8080,34840
2007-03-09,200703,108.075,108.325,107.375,107.825,1445,9150,5519,34291
2007-03-12,200703,108.075,108.775,107.575,108.1,1708,9523,6430,34536
2007-03-13,200703,108.025,108.15,107.275,107.675,2008,9919,6695,34341
2007-03-14,200703,107.875,108.225,106.65,107.725,2164,10036,7221,34576
2007-03-15,200703,107.35,108.275,106.975,107.95,954,10154,3246,34475
2007-03-16,200703,107.7,107.85,106.5,106.875,1140,10298,3588,34484
2007-03-19,200703,106.65,107.7,106.35,107.5,1139,10404,3722,34518
2007-03-20,200703,107.45,107.625,106.775,107.05,1050,10269,3535,33877
2007-03-21,200703,107.1,107.1,105.975,106.575,1630,10346,5568,33399
2007-03-22,200703,106.5,107.2,106.225,106.825,1409,10319,4646,33254
2007-03-23,200703,106.975,107.35,106.1,106.5,1367,10492,5717,33668
2007-03-26,200703,106.5,108.025,106.25,107.725,955,10528,3096,33883
2007-03-27,200703,107.875,108.3,106.675,106.8,1168,10653,3863,33711
2007-03-28,200703,106.45,107.3,106.275,107.125,1117,10687,3459,33439
2007-03-29,200703,107.075,107.6,107.025,107.275,976,10571,3219,33190
2007-03-30,200704,108.425,110.175,107.9,109.875,2066,11091,5813,32436
2007-04-02,200704,110.675,111.575,110.125,111.175,2574,11259,7572,31367
2007-04-03,200704,111.225,111.625,110.275,111.425,2018,11480,5569,31623
2007-04-04,200704,110.9,111.65,110.55,111.5,1262,11475,3590,31735
2007-04-05,200704,111.825,113.175,111.475,111.825,1869,11402,5170,31695
2007-04-09,200704,111.3,112.925,110.35,112.825,2756,10829,7203,30836
2007-04-10,200704,113.075,113.2,111.6,112.125,2089,10268,5896,29968
2007-04-11,200704,111.825,112.425,111.225,111.55,2077,9959,5936,29188
2007-04-12,200704,111.225,111.7,108.95,109.1,3044,9505,8434,27662
2007-04-13,200704,108.45,109.325,108.1,108.725,2475,9194,6808,26757
2007-04-16,200704,109.075,109.775,108.7,109.45,1200,9272,3486,26937
2007-04-17,200704,109.4,110.525,109.15,110.45,1478,9293,4310,26875
2007-04-18,200704,110.95,110.975,109.325,109.7,1166,9323,3297,26772
2007-04-19,200704,110.0,110.075,108.975,109.6,1167,9423,3456,26782
2007-04-20,200704,109.3,109.45,108.675,109.2,1205,9571,3841,26554
2007-04-23,200704,109.25,110.875,109.075,110.775,1248,9643,3524,26675
2007-04-24,200704,110.8,111.1,110.275,110.65,1208,9770,3315,26853
2007-04-25,200704,110.475,110.7,108.6,109.675,2011,9581,5502,26016
2007-04-26,200704,109.625,110.275,109.2,109.75,1223,9300,3378,25240
2007-04-27,200705,110.075,110.675,109.675,110.4,1163,9751,2723,23904
2007-04-30,200705,111.55,112.0,110.825,111.65,1507,9999,3672,24388
2007-05-01,200705,111.775,111.925,111.3,111.625,1678,10181,4019,24283
2007-05-02,200705,111.9,112.15,111.35,111.675,968,10324,2362,24378
2007-05-03,200705,110.975,111.575,108.8,108.875,2654,10104,6317,23054
2007-05-04,200705,108.9,109.15,108.375,108.7,1535,9950,3298,22738
2007-05-07,200705,108.775,109.375,108.35,109.125,1280,9921,2789,22292
2007-05-08,200705,110.375,110.775,109.675,110.675,1600,9871,3387,22075
2007-05-09,200705,110.8,111.625,110.35,111.375,2126,9934,4238,22094
2007-05-10,200705,111.4,112.2,110.25,111.875,2131,10055,5057,22064
2007-05-11,200705,111.375,112.225,110.6,112.15,1376,10311,2964,22088
2007-05-14,200705,112.725,112.825,111.7,112.475,1360,10677,2958,22412
2007-05-15,200705,112.975,113.2,111.725,112.175,1603,10956,3187,22694
2007-05-16,200705,112.075,112.95,111.925,112.425,1206,11088,2568,22480
2007-05-17,200705,112.375,112.625,112.075,112.325,922,11292,1948,22314
2007-05-18,200705,112.1,113.2,111.85,113.025,1485,11656,3129,22671
2007-05-21,200705,112.75,113.275,112.325,113.025,1411,12135,2680,23113
2007-05-22,200705,113.325,113.625,112.375,113.0,1993,12548,3962,23430
2007-05-23,200705,112.45,112.6,111.875,112.15,1436,12805,2823,23486
2007-05-24,200705,111.55,111.925,110.925,111.175,2155,12911,3717,23102
2007-05-25,200705,110.875,111.075,110.5,110.625,1485,12788,2338,22715
2007-05-29,200708,110.825,111.55,110.625,111.325,1612,13444,2312,21006
2007-05-30,200708,110.825,111.225,110.075,110.225,1673,13138,2494,20808
2007-05-31,200708,110.9,111.35,109.85,111.275,1573,12975,2560,20895
2007-06-01,200708,111.025,111.3,109.825,110.125,2395,12923,3745,20898
2007-06-04,200708,110.2,110.975,109.975,110.875,1200,12837,1850,20917
2007-06-05,200708,110.65,110.975,109.1,110.775,1795,12733,2853,21007
2007-06-06,200708,110.7,110.725,109.325,109.65,1879,13057,2915,21594
2007-06-07,200708,109.375,109.575,108.325,108.775,2031,12699,3468,21623
2007-06-08,200708,108.775,109.225,107.95,108.175,1732,12379,2734,21380
2007-06-11,200708,107.725,107.75,106.825,107.525,1922,12285,3426,21511
2007-06-12,200708,107.575,108.325,107.325,108.125,1538,12381,2565,21730
2007-06-13,200708,108.125,108.25,106.275,106.65,1839,12220,2943,21599
2007-06-14,200708,106.05,107.7,105.525,107.6,1673,12345,2902,21992
2007-06-15,200708,107.45,107.875,106.55,107.025,1746,12121,3104,21739
2007-06-18,200708,106.15,107.0,106.025,106.725,1318,12122,2626,21939
2007-06-19,200708,106.875,108.5,106.825,108.45,1559,12097,2900,22011
2007-06-20,200708,108.675,108.725,107.225,108.175,1143,12098,2085,22241
2007-06-21,200708,107.925,108.25,107.6,108.125,789,12246,1392,22468
2007-06-22,200708,108.125,108.85,108.05,108.425,1224,12122,2383,22509
2007-06-25,200708,108.1,108.85,107.725,108.65,1152,12010,2632,22518
2007-06-26,200708,108.35,108.55,107.475,107.8,1083,11985,2152,22777
2007-06-27,200708,107.25,108.95,107.175,108.7,1651,12114,3306,23037
2007-06-28,200708,109.35,110.2,108.725,109.925,2054,11696,4003,22615
2007-06-29,200708,110.075,111.9,109.375,111.625,2787,11253,5773,22946
2007-07-02,200708,111.775,111.95,110.975,111.2,2818,10965,5536,23106
2007-07-03,200708,111.475,112.575,110.825,111.875,1783,10603,4168,23510
2007-07-05,200708,111.925,112.85,111.675,112.5,1285,10160,2921,23147
2007-07-06,200708,112.8,115.075,112.55,114.875,2627,10247,6307,24524
2007-07-09,200708,115.075,115.4,114.475,114.775,2765,9485,7022,24811
2007-07-10,200708,114.8,114.925,113.9,114.475,2223,9197,6408,25557
2007-07-11,200708,114.475,115.325,114.125,115.025,1995,9075,5871,26396
2007-07-12,200708,115.0,117.05,114.4,114.475,2666,9150,7977,27741
2007-07-13,200708,114.175,114.725,113.925,114.25,1617,9128,4692,28090
2007-07-16,200708,115.375,115.975,114.825,115.45,1384,9098,4297,28466
2007-07-17,200708,115.5,116.375,115.075,116.025,1404,9231,4477,29180
2007-07-18,200708,115.875,116.425,115.275,115.925,1189,9150,3634,29474
2007-07-19,200708,116.2,116.575,115.825,115.975,953,9117,3277,29973
2007-07-20,200708,115.9,116.325,115.15,116.125,827,8935,2994,30219
2007-07-23,200708,116.725,117.375,116.35,117.225,900,8922,3260,30772
2007-07-24,200708,116.975,117.225,116.7,117.05,916,8909,3337,31124
2007-07-25,200708,117.075,117.125,115.7,116.35,956,8810,3398,31041
2007-07-26,200708,116.55,117.325,115.95,116.65,1094,8878,3844,31607
2007-07-27,200708,116.725,117.55,116.425,117.375,767,8880,3009,31976
2007-07-30,200708,117.425,117.825,117.125,117.4,930,8842,3419,32194
2007-07-31,200708,117.45,118.075,116.825,117.775,1099,8710,4416,32197
2007-08-01,200708,117.55,117.975,116.9,117.225,942,8555,3379,32170
2007-08-02,200708,116.575,116.925,115.675,116.325,1508,8159,6056,31601
2007-08-03,200708,115.875,116.575,115.6,116.275,642,8037,2537,31550
2007-08-06,200708,116.4,116.925,116.225,116.525,950,7948,3591,31218
2007-08-07,200708,116.45,116.675,114.375,114.625,2119,7501,7752,30165
2007-08-08,200708,114.7,115.25,114.2,114.55,1977,7287,7178,29746
2007-08-09,200708,114.475,115.675,114.375,114.975,1649,7247,6202,29671
2007-08-10,200708,115.175,115.975,114.625,114.8,1661,7284,6104,29138
2007-08-13,200708,114.975,115.5,114.65,115.4,1843,7305,6483,28647
2007-08-14,200708,115.5,115.875,115.225,115.625,1585,7375,5903,28245
2007-08-15,200708,115.45,116.375,115.35,116.2,960,7256,4137,28020
2007-08-16,200708,115.925,116.15,114.075,115.275,1492,7036,6155,27020
2007-08-17,200708,115.625,116.875,115.375,116.725,1022,7059,3816,27040
2007-08-20,200708,116.825,117.425,116.625,117.2,882,7064,3582,27168
2007-08-21,200708,117.125,117.325,116.6,117.075,753,7051,3377,27522
2007-08-22,200708,116.85,117.05,115.85,116.3,452,7033,2005,27421
2007-08-23,200708,116.325,117.15,115.825,117.025,631,7079,3014,27989
2007-08-24,200708,117.225,117.95,117.0,117.75,898,7243,4221,28507
2007-08-27,200708,117.975,118.3,117.75,118.225,962,7475,3670,29078
2007-08-28,200708,118.25,118.55,117.85,118.225,1086,7670,4000,29356
2007-08-29,200708,118.375,118.65,118.15,118.4,953,7940,3475,30012
2007-08-30,200708,118.25,118.3,117.475,117.6,981,8072,3675,30182
2007-08-31,200709,117.725,118.025,117.025,117.175,897,8405,2744,28205
2007-09-04,200709,117.4,118.75,117.275,118.55,1794,8770,5531,29769
2007-09-05,200709,118.5,118.775,117.625,118.525,1092,8769,3398,30206
2007-09-06,200709,118.575,119.15,118.525,118.825,1039,8815,3690,30817
2007-09-07,200709,118.95,118.975,117.875,118.0,890,8722,2862,30980
