Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1999-12-29,200001,526.4,543.7,526.1,542.1,18307,43185,25007,74384
1999-12-30,200001,542.4,547.2,538.0,545.9,11945,45195,16087,76387
2000-01-04,200001,540.7,541.4,532.8,538.1,8942,44866,12198,76093
2000-01-05,200001,535.6,537.1,517.4,521.9,20747,42607,28649,74096
2000-01-06,200001,520.9,522.4,516.5,517.7,10101,41536,13900,73036
2000-01-07,200001,518.9,522.4,517.3,520.5,3520,40943,4940,72549
2000-01-10,200001,520.5,523.9,518.8,520.1,4015,40832,6054,73061
2000-01-11,200001,521.4,522.9,520.3,520.6,3170,40856,4450,73157
2000-01-12,200001,521.0,522.8,514.1,515.6,13630,40721,19941,74130
2000-01-13,200001,515.4,518.8,514.3,516.9,7662,41971,11783,75787
2000-01-14,200001,517.5,519.5,515.1,516.6,4030,41610,5721,75407
2000-01-18,200001,518.0,520.4,514.7,518.2,6910,42618,9895,76432
2000-01-19,200001,518.6,520.6,516.2,519.0,4616,42533,7888,75402
2000-01-20,200001,519.9,529.6,518.0,527.0,16333,43672,23307,76459
2000-01-21,200001,527.1,530.8,524.4,527.2,7989,42903,12232,76990
2000-01-24,200001,527.9,533.0,527.2,530.5,6506,42689,9838,77074
2000-01-25,200001,531.2,536.7,531.2,532.7,6922,41814,10354,76786
2000-01-26,200001,531.9,532.8,526.9,529.5,5386,42208,7885,77204
2000-01-27,200001,530.2,543.7,528.4,542.4,20150,43308,30175,79485
2000-01-28,200003,542.2,548.9,532.6,533.6,15089,44541,22477,82113
2000-01-31,200003,532.1,536.8,529.1,533.1,9210,42992,15343,82294
2000-02-01,200003,532.5,533.0,524.5,526.6,7857,41646,12426,80659
2000-02-02,200003,527.2,532.1,524.9,525.3,6864,40687,10458,79960
2000-02-03,200003,525.7,530.6,525.3,530.1,4986,40408,7882,79834
2000-02-04,200003,531.8,560.5,531.0,558.3,19942,45462,30364,86721
2000-02-07,200003,557.1,559.7,527.6,529.5,29356,42603,49312,87517
2000-02-08,200003,530.6,537.3,529.8,535.1,10157,40431,16726,85895
2000-02-09,200003,536.8,547.0,535.7,544.0,11380,38356,21130,85769
2000-02-10,200003,544.6,547.8,536.8,543.6,8388,37311,14778,85500
2000-02-11,200003,542.7,544.5,535.0,536.4,8287,35843,14638,84282
2000-02-14,200003,536.1,536.2,528.0,528.7,8010,34564,15004,83016
2000-02-15,200003,529.2,531.6,527.0,527.6,6417,32767,13500,81169
2000-02-16,200003,528.9,534.3,528.2,532.8,3699,32085,8766,81356
2000-02-17,200003,532.9,538.0,528.3,529.4,8022,30291,17411,81253
2000-02-18,200003,530.1,532.5,528.9,531.4,2565,29807,5950,81280
2000-02-22,200003,531.7,533.0,527.7,532.5,5891,28068,13487,79929
2000-02-23,200003,533.1,533.7,529.4,529.9,5486,26220,13922,79725
2000-02-24,200003,529.6,530.2,520.7,521.4,16259,24411,44606,77373
2000-02-25,200003,523.1,524.8,509.9,509.8,23570,28888,61020,75978
2000-02-28,200003,512.4,516.1,510.6,512.4,16245,33204,39171,76671
2000-02-29,200003,513.2,516.8,511.9,512.7,7156,35732,15359,74070
2000-03-01,200003,515.7,520.7,514.3,515.3,6558,37007,10743,73243
2000-03-02,200003,514.8,515.2,508.3,508.5,12908,38370,19953,74587
2000-03-03,200003,509.6,519.0,509.1,517.6,7917,38424,11956,73834
2000-03-06,200003,516.5,516.9,512.5,512.8,3415,38776,5286,73632
2000-03-07,200003,513.3,518.5,512.8,514.1,4862,39305,7379,74416
2000-03-08,200003,514.9,515.9,513.3,514.6,2755,39556,4196,74143
2000-03-09,200003,514.5,517.7,510.6,516.2,4247,39891,6187,73300
2000-03-10,200003,516.5,517.4,512.8,512.9,2424,39999,3508,73038
2000-03-13,200003,514.5,517.7,512.6,512.9,3491,40842,4946,73975
2000-03-14,200003,514.4,517.4,514.0,515.4,3572,41069,5104,74268
2000-03-15,200003,515.8,522.2,513.4,518.7,6899,40336,10247,73682
2000-03-16,200003,518.6,519.1,511.6,514.7,5348,41123,7501,74622
2000-03-17,200003,515.1,516.4,513.1,515.3,3270,41573,5081,75568
2000-03-20,200003,515.2,516.5,508.8,509.3,7304,42037,11027,76220
2000-03-21,200003,511.9,522.2,510.6,518.3,12608,39608,18606,74137
2000-03-22,200003,519.0,523.1,517.8,519.0,6592,39309,9887,74113
2000-03-23,200003,519.3,519.4,513.1,514.8,6596,40127,10018,75572
2000-03-24,200003,515.2,519.1,513.3,517.3,4312,40354,6993,76739
2000-03-27,200003,517.5,517.7,513.4,514.6,3905,40934,6149,77582
2000-03-28,200003,514.0,515.8,512.4,512.9,4118,41704,6193,78683
2000-03-29,200003,512.7,513.9,499.5,500.7,20399,43027,32878,81387
2000-03-30,200005,501.6,502.1,495.5,501.1,9881,43791,16378,83461
2000-03-31,200005,501.2,507.8,498.5,507.2,7074,43131,11120,82388
2000-04-03,200005,507.2,510.9,506.5,508.3,3940,42804,6017,82080
2000-04-04,200005,508.8,523.5,505.5,519.3,22480,35693,36336,73613
2000-04-05,200005,518.1,521.4,514.5,516.6,6078,34073,9794,71577
2000-04-06,200005,516.6,517.6,513.7,516.3,3173,34059,5938,71255
2000-04-07,200005,517.0,517.1,513.8,515.4,2575,33793,4988,71314
2000-04-10,200005,517.2,521.6,516.0,520.1,4311,33730,7483,71196
2000-04-11,200005,519.9,521.5,516.7,517.9,4626,33286,8518,71464
2000-04-12,200005,518.4,521.2,515.7,518.3,4001,32976,6828,71381
2000-04-13,200005,519.0,522.8,518.1,520.9,8756,32080,17856,73523
2000-04-14,200005,520.4,526.7,516.3,520.8,11920,32329,23214,76560
2000-04-17,200005,520.7,521.7,517.5,517.9,3694,30825,7360,75425
2000-04-18,200005,517.2,520.6,514.9,517.4,6822,29753,15006,76728
2000-04-19,200005,517.9,519.2,516.1,516.8,3860,28458,8982,76770
2000-04-20,200005,516.2,516.7,501.8,503.8,14441,30161,32237,82128
2000-04-24,200005,505.4,507.4,499.7,499.8,10042,28752,25086,82900
2000-04-25,200005,501.4,507.0,501.2,506.5,8535,28789,21343,82551
2000-04-26,200005,506.6,507.6,499.5,500.7,15675,33541,38478,82728
2000-04-27,200005,503.4,505.9,499.8,503.1,14396,40622,34528,80255
2000-04-28,200005,504.5,506.4,501.1,503.7,4744,43445,8760,74593
2000-05-01,200005,505.2,512.5,503.3,510.0,7806,43007,11273,72611
2000-05-02,200005,511.1,511.9,508.6,510.0,2847,43401,4052,72673
2000-05-03,200005,509.3,512.4,508.0,510.0,6251,43863,8638,73198
2000-05-04,200005,510.5,520.1,509.7,519.3,14561,42707,19958,72216
2000-05-05,200005,518.3,519.0,506.4,507.6,11171,43814,15261,73286
2000-05-08,200005,508.3,511.6,506.9,508.9,3738,44005,4950,73510
2000-05-09,200005,510.1,515.4,508.2,510.9,5058,44148,6815,73478
2000-05-10,200005,510.7,513.2,509.2,510.4,2592,43996,3619,73472
2000-05-11,200005,509.7,510.2,506.2,508.4,5554,43829,7889,73425
2000-05-12,200005,508.0,511.7,506.4,508.2,4990,43409,6691,73000
2000-05-15,200005,508.6,509.5,504.6,508.7,4925,43527,7021,72866
2000-05-16,200005,510.1,521.2,509.3,517.2,14460,42770,19500,72016
2000-05-17,200005,514.7,515.5,506.2,506.7,11329,42677,15448,72049
2000-05-18,200005,508.1,508.9,503.6,508.4,8340,43160,12002,73125
2000-05-19,200005,508.2,509.0,504.2,505.9,5675,44930,8338,75352
2000-05-22,200005,506.2,509.7,505.8,507.6,3461,44703,4817,75151
2000-05-23,200005,508.3,509.1,506.5,507.5,3102,44836,4997,75631
2000-05-24,200005,506.8,507.4,502.9,504.7,6434,45840,9454,77504
2000-05-25,200005,504.9,506.0,495.2,497.5,15947,47936,22734,80563
2000-05-26,200005,498.5,500.7,496.5,499.0,4403,48217,6264,80896
2000-05-30,200007,500.4,501.9,494.7,497.6,5212,48490,7433,81351
2000-05-31,200007,498.6,501.7,497.6,499.3,5642,47160,9784,82650
2000-06-01,200007,500.8,501.1,494.2,499.2,7806,47706,12348,84336
2000-06-02,200007,500.4,511.3,499.3,507.7,21661,43488,32135,80547
2000-06-05,200007,508.1,513.0,507.5,510.2,7216,42447,11388,79477
2000-06-06,200007,510.4,519.3,508.5,513.8,17077,39388,26211,76294
2000-06-07,200007,514.0,516.4,511.7,515.0,8372,39060,13822,75641
2000-06-08,200007,514.3,518.0,511.3,512.9,170,39413,248,76914
2000-06-09,200007,512.8,514.1,507.7,509.5,5320,36789,8427,74121
2000-06-12,200007,510.0,510.0,506.3,507.8,5447,36177,9671,74633
2000-06-13,200007,509.7,516.9,505.4,506.2,10874,35905,18993,75159
2000-06-14,200007,506.9,514.7,506.0,512.9,8019,34449,13595,74690
2000-06-15,200007,513.6,514.9,510.4,511.6,3628,33994,6210,73999
2000-06-16,200007,512.2,514.7,510.9,512.5,3804,31752,7843,73172
2000-06-19,200007,512.7,512.8,506.8,508.4,5622,31068,10687,73127
2000-06-20,200007,508.4,510.5,506.9,507.8,3893,29828,8149,72499
2000-06-21,200007,507.8,509.4,501.0,501.7,14287,28424,31941,75682
2000-06-22,200007,502.2,504.9,500.6,502.7,6581,26850,15602,76037
2000-06-23,200007,503.1,503.9,500.7,501.2,7676,25258,19790,76527
2000-06-26,200007,502.5,505.4,500.8,504.3,7553,25143,20004,77261
2000-06-27,200007,504.8,505.7,500.0,502.0,13308,28144,34037,78737
2000-06-28,200007,503.0,506.0,502.5,505.6,10770,33082,28942,79137
2000-06-29,200007,506.1,513.8,505.7,508.1,22585,37999,49871,77109
2000-06-30,200007,509.4,513.7,508.8,511.1,7091,39562,14011,73297
2000-07-05,200007,508.7,510.1,504.5,506.7,6718,41154,10888,74024
2000-07-06,200007,506.8,510.4,506.0,508.1,4480,40569,6584,72799
2000-07-07,200007,507.5,507.8,504.0,506.1,5137,41095,7732,73078
2000-07-10,200007,506.9,509.4,506.6,508.2,2845,40696,4191,72532
2000-07-11,200007,507.2,508.2,503.3,503.8,6959,42145,10248,74345
2000-07-12,200007,504.3,507.2,502.1,505.1,5121,42289,7211,74538
2000-07-13,200007,505.7,507.6,503.5,505.9,5167,41740,7455,73910
2000-07-14,200007,506.0,510.1,505.2,507.9,9256,40311,13102,72376
2000-07-17,200007,508.9,511.7,508.7,509.5,1708,39830,8510,72453
2000-07-18,200007,509.5,511.4,508.0,509.8,3653,39123,5903,72072
2000-07-19,200007,508.8,509.4,505.1,505.9,7585,38843,12624,73702
2000-07-20,200007,506.1,508.0,504.5,507.0,5131,38503,9573,75081
2000-07-21,200007,506.6,508.1,499.7,500.0,13524,40691,21307,77896
2000-07-24,200007,500.8,503.1,498.4,501.8,4509,41132,7176,78583
2000-07-25,200007,502.4,508.1,502.1,506.3,8956,39314,14123,76902
2000-07-26,200007,505.9,506.3,500.8,502.0,6062,40327,9558,78003
2000-07-27,200007,503.2,506.5,502.4,503.5,4472,40086,7244,78347
2000-07-28,200009,503.6,505.4,502.7,503.1,2489,40510,4148,79331
2000-07-31,200009,504.2,507.2,502.7,506.9,4622,39625,7658,78813
2000-08-01,200009,506.6,507.5,504.3,505.9,3507,39015,5538,78268
2000-08-02,200009,506.3,507.0,504.5,505.5,2115,38604,3562,78088
2000-08-03,200009,505.4,505.5,502.4,503.8,4175,38495,7188,78543
2000-08-04,200009,502.9,503.8,496.0,497.8,12315,41087,21209,83945
2000-08-07,200009,498.2,501.0,497.9,500.4,5654,42028,11180,87014
2000-08-08,200009,501.0,502.8,495.2,497.0,8360,42773,15844,89533
2000-08-09,200009,497.6,497.7,493.3,495.3,6240,43520,11353,91118
2000-08-10,200009,495.4,497.6,494.1,496.2,4860,43351,9653,92317
2000-08-11,200009,496.7,500.3,496.7,498.4,4182,41599,7929,90848
2000-08-14,200009,498.7,499.2,493.8,494.7,4837,42787,9241,92982
2000-08-15,200009,494.7,495.5,491.9,492.3,7015,43159,15208,96284
2000-08-16,200009,493.2,495.8,491.3,491.8,8381,42205,18313,98946
2000-08-17,200009,493.0,495.5,492.0,492.7,4981,42367,10440,100213
2000-08-18,200009,493.5,493.9,489.3,490.1,6942,41091,15227,99632
2000-08-21,200009,490.7,491.8,490.2,491.5,3550,40864,7951,99949
2000-08-22,200009,491.6,491.6,488.8,489.9,5864,39753,13280,98698
2000-08-23,200009,489.8,490.4,483.8,485.1,9730,39560,22192,98091
2000-08-24,200009,486.1,491.8,484.0,491.5,10516,39915,24257,98346
2000-08-25,200009,492.4,498.4,492.1,495.2,10500,40417,24167,97308
2000-08-28,200009,496.8,500.1,496.4,499.6,9697,43149,21772,96354
2000-08-29,200009,500.3,503.3,498.1,501.7,14992,42147,32623,87766
2000-08-30,200009,502.5,502.5,498.1,500.0,16116,46606,38167,82816
2000-08-31,200009,500.8,509.7,500.4,506.4,17127,47362,24445,77857
2000-09-01,200009,506.7,507.5,504.9,506.8,4113,47630,7102,76176
2000-09-05,200009,506.1,507.0,503.6,506.2,5638,47802,8505,74290
2000-09-06,200009,506.1,506.5,504.4,505.0,4870,48080,6866,72851
2000-09-07,200009,504.6,504.6,497.9,500.6,10042,48456,12777,72996
2000-09-08,200009,500.3,501.5,498.6,499.6,4179,48423,5438,72525
2000-09-11,200009,499.0,499.0,495.6,496.1,5118,49002,6470,73025
2000-09-12,200009,496.8,500.5,495.5,498.6,5277,48902,6714,72522
2000-09-13,200009,497.9,499.1,495.4,497.2,4038,49459,5685,72634
2000-09-14,200009,497.3,500.2,496.8,497.7,3809,49348,5485,72985
2000-09-15,200009,498.4,498.4,493.8,495.9,4027,49522,5980,73753
2000-09-18,200009,496.0,498.9,496.0,496.7,3567,49581,4434,73746
2000-09-19,200009,496.6,498.6,496.1,497.4,1606,49505,2017,73625
2000-09-20,200009,497.2,498.0,491.6,492.2,9676,50240,12341,74221
2000-09-21,200009,493.5,496.8,493.1,496.4,4744,50726,5956,74657
2000-09-22,200009,496.9,503.5,496.8,500.3,10051,49751,13031,74211
2000-09-25,200009,500.5,500.9,498.0,500.8,3276,49366,4257,73479
2000-09-26,200009,501.1,502.7,500.3,501.3,3355,49054,4472,73351
2000-09-27,200009,502.5,506.0,500.8,505.1,7289,49075,9307,73244
2000-09-28,200012,504.9,505.3,502.3,503.3,5265,48477,6534,72528
2000-09-29,200012,503.2,503.7,495.3,498.1,9739,47711,12636,71994
2000-10-02,200012,498.9,500.2,498.1,498.9,2611,47690,3663,72610
2000-10-03,200012,498.9,499.7,498.1,499.6,1989,47668,2699,72365
2000-10-04,200012,498.9,499.3,495.5,495.7,3886,48411,5088,73160
2000-10-05,200012,496.3,498.7,495.8,497.2,2768,48276,4245,74038
2000-10-06,200012,497.1,498.5,494.7,496.2,4868,48621,6585,74895
2000-10-09,200012,497.3,497.7,496.1,496.4,1376,48682,1837,75128
2000-10-10,200012,497.8,501.2,497.0,499.7,5553,48310,7179,74915
2000-10-11,200012,499.8,501.0,494.2,494.9,10854,48804,14240,75961
2000-10-12,200012,496.1,500.3,495.3,500.2,7113,48618,9034,75803
2000-10-13,200012,500.0,500.0,495.2,496.0,5559,49330,7135,76702
2000-10-16,200012,495.9,497.6,494.3,495.8,4491,49491,6001,77379
2000-10-17,200012,495.8,496.0,490.7,492.0,8472,50194,11157,78490
2000-10-18,200012,492.6,496.9,491.7,492.8,5222,49870,7143,78444
2000-10-19,200012,492.3,492.7,489.3,490.0,3493,50467,4701,79010
2000-10-20,200012,491.3,492.2,488.3,490.0,3815,51136,5233,80094
2000-10-23,200012,489.5,491.3,485.0,485.4,7776,52350,11133,82643
2000-10-24,200012,486.0,489.2,485.4,486.8,4658,51668,6207,82093
2000-10-25,200012,486.7,487.1,483.2,483.3,5633,51189,8149,81755
2000-10-26,200012,483.5,484.9,480.0,480.2,4655,51549,6555,82810
2000-10-27,200012,480.2,483.9,477.3,481.7,5205,52271,6899,83639
2000-10-30,200012,483.0,484.3,480.4,480.7,4364,51604,7826,84114
2000-10-31,200012,481.2,483.0,479.6,481.5,4216,50953,6543,84841
2000-11-01,200012,482.3,484.3,479.9,483.7,7464,49090,12215,85304
2000-11-02,200012,483.7,487.2,477.5,477.6,10124,47740,16028,86412
2000-11-03,200012,478.5,482.1,478.5,480.7,4480,47518,6496,86393
2000-11-06,200012,481.5,483.2,481.0,482.7,2756,47139,4342,85960
2000-11-07,200012,482.7,483.5,478.7,478.8,2833,47454,4545,86546
2000-11-08,200012,479.3,481.8,479.3,480.7,3400,46557,5884,86144
2000-11-09,200012,481.7,482.5,478.7,481.2,5633,43923,10767,85552
2000-11-10,200012,481.1,481.4,476.7,477.3,5692,42524,9758,85481
2000-11-13,200012,476.8,477.1,473.4,473.9,4616,41912,8418,85617
2000-11-14,200012,474.3,475.3,472.6,474.8,4578,39850,8414,84208
2000-11-15,200012,474.9,475.8,472.3,474.2,4271,38769,7674,83576
2000-11-16,200012,474.2,476.3,472.8,472.8,4936,37492,9452,83150
2000-11-17,200012,473.3,474.2,471.4,471.5,5264,35314,11238,82035
2000-11-20,200012,472.5,473.9,471.1,471.5,3672,34380,7969,81682
2000-11-21,200012,472.5,474.3,469.2,469.3,7500,32231,16521,81382
2000-11-22,200012,470.2,471.2,469.1,469.5,7353,29689,17578,79985
2000-11-27,200012,471.5,478.1,470.4,477.8,18130,26764,46139,79755
2000-11-28,200012,478.8,481.7,478.3,479.0,12085,29008,30950,79683
2000-11-29,200012,479.7,481.4,471.8,472.9,22712,38439,53978,79150
2000-11-30,200012,474.2,479.9,473.9,479.4,7922,41522,15307,74830
2000-12-01,200012,479.8,481.1,475.4,476.2,3567,43723,5113,73897
2000-12-04,200012,477.6,486.0,477.0,483.4,8275,43847,11179,73683
2000-12-05,200012,483.6,484.3,480.7,482.2,3144,43771,4304,73515
2000-12-06,200012,482.4,487.6,482.4,487.0,6581,44088,9161,73959
2000-12-07,200012,486.6,487.1,482.6,484.0,4897,44360,6555,73895
2000-12-08,200012,482.8,483.5,475.2,476.2,5677,44821,7929,74626
2000-12-11,200012,477.2,477.6,475.6,477.0,3653,44809,4818,74579
2000-12-12,200012,476.9,480.7,476.4,477.2,4722,45637,6338,75097
2000-12-13,200012,477.2,477.3,473.0,473.5,3786,45766,4991,74992
2000-12-14,200012,473.9,475.9,469.8,471.0,4953,45596,6812,74904
2000-12-15,200012,471.1,471.1,466.5,467.2,5540,45334,7335,74638
2000-12-18,200012,467.7,470.0,466.9,468.0,5734,44030,8359,74085
2000-12-19,200012,468.8,469.7,466.4,469.1,3506,43340,5106,73261
2000-12-20,200012,469.5,474.4,468.8,470.2,5026,43531,6938,73128
2000-12-21,200012,470.3,471.2,467.8,470.1,2327,43081,3364,73089
2000-12-22,200012,469.8,472.1,469.3,471.4,1573,43034,2200,72412
2000-12-26,200012,471.9,474.7,471.5,472.6,1306,42965,1797,72291
2000-12-27,200012,472.1,473.3,467.3,468.6,3323,43462,4492,72421
2000-12-28,200101,468.4,468.8,466.4,467.7,2215,43430,3117,72283
2000-12-29,200101,467.4,468.6,464.7,467.4,2792,43358,3757,72121
2001-01-02,200101,467.3,468.1,462.9,463.3,5359,44477,7112,73255
2001-01-03,200101,463.3,463.8,457.4,457.7,6988,46170,9294,75036
2001-01-04,200101,458.3,462.2,458.2,461.5,5700,45037,8702,73334
2001-01-05,200101,461.6,464.7,460.0,463.5,4478,44344,5972,72683
2001-01-08,200101,463.4,464.3,461.7,462.5,2560,43907,3525,72454
2001-01-09,200101,463.2,463.2,460.3,462.5,2701,43958,3828,72565
2001-01-10,200101,462.7,462.9,459.5,461.1,2261,44132,3383,72855
2001-01-11,200101,462.3,464.3,460.4,462.9,3349,43590,4518,72317
2001-01-12,200101,465.1,471.0,464.2,469.2,6234,42456,8274,71160
2001-01-16,200101,469.3,476.0,468.9,474.9,9112,40166,12741,69210
2001-01-17,200101,476.2,483.6,474.5,478.3,13382,37179,19374,66733
2001-01-18,200101,479.0,487.2,477.5,486.2,12072,37645,17797,67013
2001-01-19,200101,486.8,490.7,481.5,481.8,10243,36247,15808,67262
2001-01-22,200101,482.7,487.2,478.5,484.4,6232,35281,9457,66342
2001-01-23,200101,485.4,487.4,483.5,484.5,4066,34358,7441,66720
2001-01-24,200101,484.6,484.6,481.0,483.4,2949,33901,4342,66335
2001-01-25,200101,484.2,489.5,481.5,485.2,6013,33192,9772,66360
2001-01-26,200101,485.4,488.6,483.1,486.7,4028,33137,5886,66301
2001-01-29,200101,486.3,487.4,484.0,486.5,2147,33348,3460,66535
2001-01-30,200103,486.0,490.3,485.7,486.2,5168,32485,8671,66478
2001-01-31,200103,486.1,487.1,484.1,485.6,3153,32283,5669,66618
2001-02-01,200103,486.0,486.6,481.5,485.2,4278,31935,6886,66532
2001-02-02,200103,483.7,484.7,481.6,483.2,2916,31910,4664,66707
2001-02-05,200103,480.9,482.7,474.5,474.5,8163,30015,14888,66317
2001-02-06,200103,474.4,474.6,470.4,471.8,4912,29499,8589,66339
2001-02-07,200103,471.3,472.8,466.8,467.5,7632,27937,13834,65404
2001-02-08,200103,467.4,468.7,462.2,462.2,11162,26496,23750,65958
2001-02-09,200103,462.5,463.3,458.4,461.6,12090,25229,28343,70124
2001-02-12,200103,461.5,464.1,459.7,461.3,2913,25127,6531,70868
2001-02-13,200103,461.5,463.3,460.3,460.4,4974,24555,11992,72095
2001-02-14,200103,460.6,461.8,456.2,457.0,5058,24316,12352,73276
2001-02-15,200103,457.7,459.5,455.2,457.4,4569,24165,11053,73994
2001-02-16,200103,458.1,458.5,454.3,454.6,5228,24193,12862,74968
2001-02-20,200103,455.3,456.0,447.5,447.8,6364,23923,17306,76826
2001-02-21,200103,447.6,450.2,445.8,446.8,5195,23891,14023,77737
2001-02-22,200103,447.4,450.2,447.0,447.8,4544,24001,12546,78357
2001-02-23,200103,448.9,452.4,443.6,449.9,12824,26374,36986,79125
2001-02-26,200103,450.6,453.0,449.3,451.5,6984,29033,20950,80598
2001-02-27,200103,453.1,454.4,449.0,449.0,9331,33204,26198,83021
2001-02-28,200103,450.5,461.0,449.0,455.1,9695,34746,18282,74920
2001-03-01,200103,455.3,457.8,446.4,447.2,8123,36158,13979,74718
2001-03-02,200103,447.0,451.7,447.0,449.5,4578,35366,8547,73668
2001-03-05,200103,448.9,451.5,447.2,449.3,2154,35543,3575,73609
2001-03-06,200103,448.4,450.4,445.7,448.2,2995,36307,4742,74339
2001-03-07,200103,449.2,452.2,446.8,450.3,3102,35708,4700,73715
2001-03-08,200103,450.6,456.9,449.6,454.5,6871,34867,11981,73976
2001-03-09,200103,455.8,458.2,453.7,455.8,3747,35037,5814,73310
2001-03-12,200103,455.3,456.4,446.0,447.6,5395,35872,8678,74447
2001-03-13,200103,448.0,449.7,444.6,448.8,4821,34760,7561,73038
2001-03-14,200103,448.7,450.6,445.9,449.6,3307,35340,5249,73524
2001-03-15,200103,449.5,449.6,438.3,439.1,6479,36465,10703,75506
2001-03-16,200103,439.4,440.1,432.7,435.2,6040,36958,10170,75732
2001-03-19,200103,434.8,437.8,434.2,435.6,2557,36552,4510,75359
2001-03-20,200103,435.8,439.8,435.7,438.8,2594,36098,5051,75015
2001-03-21,200103,438.6,440.5,436.9,438.4,3118,35889,5094,74676
2001-03-22,200103,437.7,439.5,434.5,439.1,4138,35160,6730,74192
2001-03-23,200103,438.8,441.9,437.8,439.9,2684,34953,5370,74832
2001-03-26,200103,440.6,442.2,439.0,441.7,1244,34658,2213,74741
2001-03-27,200103,442.0,449.0,439.2,447.3,7760,33437,12938,73258
2001-03-28,200103,448.2,448.3,441.1,441.3,3351,33914,5437,73819
2001-03-29,200105,440.8,442.1,436.0,437.2,3516,34536,5633,74595
2001-03-30,200105,437.1,437.4,432.7,433.2,4161,35225,6983,75354
2001-04-02,200105,433.5,435.5,430.9,435.2,3387,35174,5735,75443
2001-04-03,200105,435.7,439.9,433.7,435.0,3629,34832,6196,75281
2001-04-04,200105,436.2,440.1,433.8,437.7,4031,34700,7301,75235
2001-04-05,200105,437.9,439.7,437.1,439.1,3097,33498,6362,74369
2001-04-06,200105,438.6,440.1,436.1,437.2,4133,33755,7636,75060
2001-04-09,200105,437.8,438.8,434.5,435.2,2160,33522,4120,75328
2001-04-10,200105,435.7,437.8,434.4,436.4,2452,32817,4340,75305
2001-04-11,200105,436.5,443.3,435.8,440.4,5544,31814,10069,74879
2001-04-12,200105,440.7,442.4,439.4,440.8,2806,30423,5506,73770
2001-04-16,200105,442.8,450.2,442.1,448.4,6154,27065,12102,70071
2001-04-17,200105,447.9,448.0,441.0,441.3,4573,26646,9776,70392
2001-04-18,200105,441.4,442.8,437.2,441.0,6875,25368,16163,70483
2001-04-19,200105,442.5,448.8,440.9,447.2,6843,24224,15739,70310
2001-04-20,200105,448.1,451.9,445.7,448.5,6272,23243,14777,70527
2001-04-23,200105,448.5,449.7,445.0,448.7,5540,21385,14566,68435
2001-04-24,200105,450.8,453.7,448.9,450.2,6076,20761,16169,67640
2001-04-25,200105,448.7,451.0,440.8,441.6,14137,24998,37671,68932
2001-04-26,200105,443.8,448.0,442.4,443.5,9680,26534,24823,66839
2001-04-27,200105,444.1,446.2,442.0,442.3,10015,30551,25204,68400
2001-04-30,200105,442.8,443.5,438.1,438.6,5122,34607,8231,65061
2001-05-01,200105,439.5,442.5,438.4,441.4,3964,35204,6163,64781
2001-05-02,200105,442.5,445.3,440.7,442.5,2872,35777,4150,64569
2001-05-03,200105,442.7,444.5,439.5,439.6,3559,35869,5621,64935
2001-05-04,200105,440.2,441.1,436.4,439.2,5475,34801,8802,65144
2001-05-07,200105,438.5,438.9,435.8,435.9,2871,35958,4079,66458
2001-05-08,200105,436.3,437.5,435.3,436.6,2499,36253,3504,66853
2001-05-09,200105,438.4,445.5,437.4,444.6,6564,35835,10732,67073
2001-05-10,200105,442.3,444.2,436.3,438.1,6647,36034,9422,67192
2001-05-11,200105,438.0,439.2,436.8,436.9,2197,36381,3319,67601
2001-05-14,200105,437.3,440.2,436.8,438.9,2502,35952,3885,67611
2001-05-15,200105,438.5,438.8,434.8,435.2,4048,37094,6298,69410
2001-05-16,200105,438.0,450.5,437.9,449.6,11886,34985,17005,67018
2001-05-17,200105,449.8,454.4,444.6,452.9,10381,35068,15358,67494
2001-05-18,200105,452.8,465.4,449.7,461.0,14523,36346,20924,69024
2001-05-21,200105,462.4,468.7,456.6,458.3,9971,36132,14894,68761
2001-05-22,200105,458.6,461.1,456.5,460.1,5274,35343,7682,67973
2001-05-23,200105,460.7,463.5,455.7,461.3,6075,35392,9508,68405
2001-05-24,200105,462.4,471.7,460.0,465.3,10791,34612,16883,68166
2001-05-25,200105,463.9,464.7,459.0,461.6,3815,34649,6276,68865
2001-05-29,200105,459.5,459.9,455.6,457.3,3802,34634,5993,68464
2001-05-30,200107,456.8,456.9,446.8,448.0,8172,32924,13584,67460
2001-05-31,200107,448.6,450.3,443.8,444.4,5715,32361,10430,67914
2001-06-01,200107,445.0,448.2,442.7,445.7,4417,32478,6882,68364
2001-06-04,200107,445.4,447.1,436.5,437.1,9677,30856,16198,67228
2001-06-05,200107,437.8,441.0,437.3,438.0,4947,29931,8171,66439
2001-06-06,200107,439.1,441.0,437.1,437.8,4447,28504,8510,66112
2001-06-07,200107,438.3,439.0,436.5,437.3,4203,28700,8527,66985
2001-06-08,200107,438.3,442.2,435.5,440.8,6192,29196,10762,67837
2001-06-11,200107,440.4,441.2,436.1,437.6,3618,29091,7310,68720
2001-06-12,200107,438.2,442.1,437.9,441.5,5048,28445,10325,68826
2001-06-13,200107,441.9,446.4,440.8,445.5,5136,27541,9318,68076
2001-06-14,200107,446.3,452.9,444.5,451.0,8700,26648,17827,67210
2001-06-15,200107,450.2,450.8,442.8,444.1,5782,25203,12003,65601
2001-06-18,200107,443.8,447.8,441.8,446.4,3170,24773,6731,65316
