Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-03-13,202009,1555.0,1592.0,1453.0,1456.4,2190,10813,174790,171588
2020-03-16,202009,1509.0,1509.0,1219.5,1287.1,2339,11201,167304,168743
2020-03-17,202009,1307.5,1324.5,1224.0,1255.4,1652,11443,128956,166682
2020-03-18,202009,1289.5,1293.0,1176.0,1183.0,1092,11483,135527,164039
2020-03-19,202009,1204.5,1233.0,1188.5,1220.3,997,11540,85004,159682
2020-03-20,202009,1224.5,1314.0,1224.5,1245.5,1750,11456,93838,157918
2020-03-23,202009,1251.5,1338.5,1243.5,1335.0,1369,11486,85711,156770
2020-03-24,202009,1338.0,1435.5,1338.0,1429.0,2462,10807,127699,150700
2020-03-25,202009,1459.0,1492.5,1426.0,1487.3,3963,9901,93275,146036
2020-03-26,202009,1461.5,1497.0,1451.0,1470.6,882,9771,59236,141483
2020-03-27,202009,1461.0,1478.0,1447.5,1461.8,1007,9732,64112,141625
2020-03-30,202009,1456.0,1456.0,1407.5,1422.1,2339,10131,69198,139289
2020-03-31,202009,1437.0,1443.0,1418.5,1423.2,1735,10656,61786,139256
2020-04-01,202009,1419.0,1424.0,1402.0,1406.4,1250,10745,51641,138473
2020-04-02,202009,1415.0,1475.0,1415.0,1472.4,1246,10813,63899,140055
2020-04-03,202009,1470.5,1475.5,1452.0,1455.5,1116,10938,45363,138738
2020-04-06,202009,1451.5,1545.0,1451.5,1523.2,1044,10990,64201,140600
2020-04-07,202009,1575.0,1579.5,1528.5,1555.8,2579,10813,93780,138974
2020-04-08,202009,1525.0,1551.0,1525.0,1530.1,1277,10662,59304,138918
2020-04-09,202009,1558.5,1631.0,1552.5,1627.2,1338,10774,87809,139780
2020-04-13,202009,1580.0,1598.0,1557.0,1577.2,976,10853,65769,140169
2020-04-14,202009,1600.0,1651.0,1594.0,1635.0,2104,10759,87355,143477
2020-04-15,202009,1581.0,1596.0,1565.0,1566.3,1344,10682,64507,140351
2020-04-16,202009,1576.5,1605.0,1561.0,1577.5,687,10720,55275,141102
2020-04-17,202009,1578.0,1578.0,1537.5,1546.3,792,10778,52317,141181
2020-04-20,202009,1539.0,1579.0,1534.0,1576.0,1356,11317,47870,142149
2020-04-21,202009,1571.0,1571.0,1480.0,1501.7,1899,11588,90369,139607
2020-04-22,202009,1512.0,1555.0,1494.0,1553.1,559,11714,59251,141540
2020-04-23,202009,1547.5,1588.5,1540.5,1554.5,1572,12235,69084,142976
2020-04-24,202009,1549.5,1573.0,1531.5,1546.4,1357,12736,60006,143299
2020-04-27,202009,1554.0,1565.0,1533.0,1537.9,1388,13511,52242,139329
2020-04-28,202009,1540.0,1552.5,1515.5,1538.0,1451,13832,62748,138349
2020-04-29,202009,1533.0,1566.0,1533.0,1538.5,1543,13713,50130,139026
2020-04-30,202009,1555.0,1601.5,1496.5,1507.9,4347,14748,74843,134672
2020-05-01,202009,1518.0,1524.5,1493.0,1503.5,3137,15179,36906,132118
2020-05-04,202009,1528.5,1529.0,1486.5,1488.4,1695,15321,41735,131830
2020-05-05,202009,1491.5,1527.5,1485.0,1520.1,1729,15704,35418,132573
2020-05-06,202009,1520.5,1548.0,1493.5,1510.3,1385,15758,41083,132725
2020-05-07,202009,1515.0,1575.5,1503.5,1566.4,3080,16557,54231,136678
2020-05-08,202009,1564.5,1604.5,1559.0,1583.5,3399,16528,64023,137969
2020-05-11,202009,1584.5,1596.5,1558.5,1575.4,2643,16515,41212,135057
2020-05-12,202009,1576.5,1595.5,1561.0,1577.7,2935,16753,40024,135987
2020-05-13,202009,1569.0,1597.0,1560.0,1572.9,3291,17337,47050,136495
2020-05-14,202009,1582.0,1627.5,1571.5,1620.9,1207,17474,54379,141211
2020-05-15,202009,1625.0,1719.5,1621.0,1712.1,3681,18411,86506,146319
2020-05-18,202009,1727.5,1802.0,1720.0,1753.0,3558,17987,96871,147978
2020-05-19,202009,1743.0,1805.5,1742.0,1795.6,3232,18534,72962,151890
2020-05-20,202009,1791.5,1820.0,1781.5,1808.2,4104,19475,69546,155254
2020-05-21,202009,1810.0,1810.0,1731.5,1742.4,4023,20561,79931,155485
2020-05-22,202009,1751.0,1782.0,1726.0,1776.3,3093,21313,55120,156737
2020-05-26,202009,1770.0,1810.5,1744.5,1767.4,5918,22648,85656,158185
2020-05-27,202009,1764.5,1793.5,1731.0,1783.8,3856,23658,70310,159031
2020-05-28,202009,1785.5,1818.5,1777.5,1805.0,3711,24470,66053,163038
2020-05-29,202009,1805.0,1863.0,1789.5,1858.4,5582,25292,71872,166345
2020-06-01,202009,1871.5,1903.5,1856.5,1895.1,7085,27328,73206,170099
2020-06-02,202009,1898.0,1903.5,1824.5,1838.8,9432,29051,91647,169670
2020-06-03,202009,1850.5,1851.0,1781.0,1809.0,5998,30203,80418,168156
2020-06-04,202009,1809.5,1827.0,1792.0,1820.6,6733,32865,67016,170820
2020-06-05,202009,1815.0,1819.0,1755.0,1766.8,15343,38013,106134,169232
2020-06-08,202009,1769.5,1817.5,1768.5,1809.8,17895,44495,82864,171452
2020-06-09,202009,1816.0,1818.0,1789.5,1798.6,15583,51458,73301,175240
2020-06-10,202009,1795.0,1858.5,1786.5,1797.3,19495,59375,111145,177739
2020-06-11,202009,1851.5,1856.5,1777.0,1806.1,18022,67333,110625,178901
2020-06-12,202009,1792.5,1803.0,1762.5,1764.2,8623,68202,70510,175914
2020-06-15,202009,1770.0,1778.0,1717.0,1755.2,11483,69938,88724,172898
2020-06-16,202009,1768.0,1793.0,1761.0,1779.8,9965,71975,76934,174386
2020-06-17,202009,1775.5,1797.5,1766.5,1793.4,12423,76108,58006,177480
2020-06-18,202009,1786.0,1807.5,1756.5,1767.0,10988,79549,60500,177089
2020-06-19,202009,1766.0,1820.5,1764.0,1802.2,14619,84100,82116,181807
2020-06-22,202009,1808.0,1836.0,1795.0,1807.4,23011,93455,100672,181995
2020-06-23,202009,1793.5,1831.0,1790.5,1823.9,36820,105809,116770,183444
2020-06-24,202009,1827.5,1842.5,1759.5,1781.1,26082,111580,99851,180256
2020-06-25,202009,1772.0,1808.5,1765.0,1805.1,24674,117095,73086,177948
2020-06-26,202009,1807.5,1825.5,1768.0,1816.8,37224,123280,81642,176037
2020-06-29,202009,1811.0,1828.5,1793.5,1806.4,50249,124262,61477,171688
2020-06-30,202009,1809.5,1865.5,1802.0,1863.7,75089,133223,80055,169418
2020-07-01,202009,1858.0,1885.0,1809.5,1821.8,86823,131797,91592,167352
2020-07-02,202009,1828.5,1840.0,1799.5,1832.2,49862,132596,53876,167591
2020-07-06,202009,1833.5,1878.0,1822.0,1858.2,63126,134377,67533,169706
2020-07-07,202009,1858.5,1872.0,1823.5,1869.9,71673,133730,76025,169513
2020-07-08,202009,1862.5,1921.5,1858.5,1916.1,84227,139314,90426,176125
2020-07-09,202009,1915.0,1944.5,1883.0,1896.2,102756,138557,107939,175801
2020-07-10,202009,1902.5,1919.5,1891.0,1905.3,62084,138448,65458,175725
2020-07-13,202009,1908.0,1981.0,1908.0,1978.8,85994,140540,90914,178141
2020-07-14,202009,1945.5,1968.5,1924.0,1953.0,73784,140245,77932,178367
2020-07-15,202009,1964.5,1984.5,1952.5,1976.1,58392,139998,61200,178539
2020-07-16,202009,1982.0,1987.0,1947.5,1957.3,54367,140212,57007,178744
2020-07-17,202009,1953.5,1979.0,1935.5,1976.4,56423,140253,60905,179963
2020-07-20,202009,1976.5,2034.0,1965.5,2019.2,80321,143506,84906,184301
2020-07-21,202009,2034.0,2172.5,2031.5,2155.7,142781,142766,154042,185745
2020-07-22,202009,2170.0,2342.0,2168.0,2314.4,202387,140102,218034,184943
2020-07-23,202009,2340.5,2367.0,2247.5,2298.8,182281,138927,193640,185705
2020-07-24,202009,2283.5,2318.5,2258.0,2285.0,111991,137818,119549,186129
2020-07-27,202009,2297.0,2482.0,2294.0,2450.1,188891,135675,204471,186588
2020-07-28,202009,2470.0,2627.5,2246.0,2430.0,253674,131092,270740,184020
2020-07-29,202009,2458.0,2512.0,2343.5,2432.1,138895,129983,150037,184392
2020-07-30,202009,2445.0,2458.0,2300.0,2336.2,154855,130040,171225,187740
2020-07-31,202009,2362.5,2467.0,2341.0,2421.6,139823,131584,156195,193375
2020-08-03,202009,2468.0,2527.5,2416.0,2441.7,78817,134024,91814,199633
2020-08-04,202009,2449.0,2626.0,2424.0,2602.8,157043,136468,174077,205527
2020-08-05,202009,2629.0,2725.0,2564.0,2689.0,212515,134439,231572,205537
2020-08-06,202009,2710.5,2920.0,2693.5,2840.0,236115,131868,263542,207490
2020-08-07,202009,2902.5,2991.5,2743.0,2754.0,283915,124171,328970,207064
2020-08-10,202009,2852.5,2953.0,2796.0,2926.1,242861,117772,287924,205489
2020-08-11,202009,2923.5,2944.0,2448.0,2604.9,355275,106030,397177,198069
2020-08-12,202009,2490.0,2635.5,2358.0,2597.9,241934,98615,281767,196666
2020-08-13,202009,2563.0,2785.5,2535.5,2771.8,245900,91009,288916,197623
2020-08-14,202009,2762.0,2788.5,2578.0,2608.9,223223,85642,253218,193078
2020-08-17,202009,2667.0,2771.0,2591.5,2766.7,164741,82220,194922,195427
2020-08-18,202009,2762.0,2860.5,2719.0,2807.5,213356,77222,248576,194897
2020-08-19,202009,2785.5,2813.0,2653.0,2734.0,212263,71118,247477,192857
2020-08-20,202009,2677.0,2763.0,2665.0,2714.7,153748,66517,181248,191942
2020-08-21,202009,2737.5,2763.5,2609.5,2673.2,160038,59260,199225,191091
2020-08-24,202009,2689.0,2734.0,2633.0,2660.7,122346,49647,161027,188721
2020-08-25,202009,2665.5,2685.5,2613.0,2627.3,100447,43375,138093,187631
2020-08-26,202009,2661.0,2766.5,2615.5,2744.9,137130,29011,207113,182760
2020-08-27,202009,2764.5,2803.5,2656.5,2702.5,131415,14265,244219,169720
2020-08-28,202009,2712.0,2782.5,2689.0,2761.0,9048,10548,115214,168368
2020-08-31,202009,2772.5,2848.5,2772.0,2843.7,657,3978,97735,165543
2020-09-01,202009,2835.0,2905.0,2786.0,2848.6,494,3285,120630,166449
2020-09-02,202009,2816.5,2827.0,2722.5,2724.9,490,2714,132737,163745
2020-09-03,202009,2755.5,2755.5,2649.0,2673.5,487,2527,131611,161139
2020-09-04,202009,2680.0,2695.0,2639.5,2657.6,614,2043,118913,158744
2020-09-08,202009,2692.0,2713.5,2600.5,2686.4,545,1566,145337,158991
2020-09-09,202009,2658.0,2714.5,2658.0,2695.5,238,1318,63615,159358
2020-09-10,202009,2716.3,2716.3,2716.3,2716.3,66,1316,89437,160869
2020-09-11,202009,2709.0,2709.5,2681.0,2673.9,198,1296,63078,161083
2020-09-14,202009,2691.0,2738.5,2691.0,2722.9,147,1113,56942,161795
2020-09-15,202009,2752.5,2754.5,2717.0,2734.6,80,1136,63346,162397
2020-09-16,202009,2732.0,2748.5,2710.0,2735.5,233,1054,65995,162351
2020-09-17,202009,2723.5,2723.5,2652.0,2698.5,343,908,98559,163292
2020-09-18,202009,2728.5,2731.0,2728.5,2702.8,160,634,55560,163839
2020-09-21,202009,2633.0,2633.0,2407.5,2429.9,148,622,185562,158526
2020-09-22,202009,2446.0,2457.0,2416.0,2444.2,156,260,113619,157908
2020-09-23,202009,2400.0,2400.0,2300.0,2301.4,85,131,158142,157071
2020-09-24,202009,2200.0,2325.0,2196.0,2311.8,43,33,165784,154863
2020-09-25,202009,2275.0,2300.0,2273.0,2301.7,21,12,94980,153293
2020-09-28,202009,2274.0,2274.0,2269.5,2352.8,68,47,80493,154491
