Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-12-07,200705,1385.5,1418.0,1376.0,1414.9,156,4540,15965,108820
2006-12-08,200705,1414.5,1422.0,1400.0,1400.7,390,4595,18359,109221
2006-12-11,200705,1391.0,1411.0,1390.5,1413.7,115,4563,10734,109200
2006-12-12,200705,1411.0,1411.0,1411.0,1409.4,403,4616,9585,110084
2006-12-13,200705,1403.0,1408.0,1382.0,1403.2,76,4592,12346,109683
2006-12-14,200705,1403.0,1405.0,1403.0,1407.3,1148,4847,9845,110460
2006-12-15,200705,1392.0,1392.0,1330.0,1310.0,506,5211,28178,108751
2006-12-18,200705,1311.0,1319.0,1268.0,1264.0,778,5594,29513,105268
2006-12-19,200705,1284.5,1299.0,1263.0,1282.5,352,5642,24154,103358
2006-12-20,200705,1298.0,1298.0,1269.5,1276.0,53,5626,13953,102036
2006-12-21,200705,1277.0,1277.0,1264.0,1260.7,261,5778,10947,102636
2006-12-22,200705,1274.7,1274.7,1274.7,1274.7,79,5773,6315,101747
2006-12-26,200705,1292.0,1300.5,1288.0,1283.8,26,5790,8004,101141
2006-12-27,200705,1302.0,1302.0,1294.0,1304.0,397,6087,9417,101102
2006-12-28,200705,1299.0,1310.0,1299.0,1305.8,405,6141,8191,101390
2006-12-29,200705,1307.0,1310.0,1304.0,1305.3,185,6164,6052,101412
2007-01-03,200705,1330.0,1338.0,1270.0,1278.8,834,6414,28237,103703
2007-01-04,200705,1280.5,1299.0,1261.0,1295.3,100,6319,17283,102871
2007-01-05,200705,1281.5,1289.0,1232.0,1234.3,738,6686,27167,102463
2007-01-08,200705,1229.0,1252.0,1229.0,1247.3,209,6744,12573,101712
2007-01-09,200705,1254.5,1268.0,1242.0,1270.9,213,6778,13919,101420
2007-01-10,200705,1263.0,1266.0,1243.5,1256.0,854,7304,15795,100164
2007-01-11,200705,1254.0,1272.0,1254.0,1257.6,1014,7563,13181,99663
2007-01-12,200705,1256.5,1301.0,1256.5,1299.5,1551,8576,20518,102273
2007-01-16,200705,1301.5,1310.0,1275.0,1274.0,456,8769,18035,101830
2007-01-17,200705,1280.0,1307.0,1260.0,1300.6,919,9379,20341,103515
2007-01-18,200705,1300.0,1308.0,1285.0,1280.1,91,9346,15218,104136
2007-01-19,200705,1287.0,1306.0,1284.0,1303.7,618,9747,11527,105230
2007-01-22,200705,1303.0,1335.0,1295.0,1311.9,643,10024,21337,106663
2007-01-23,200705,1308.5,1344.0,1308.5,1338.0,477,10358,17637,108484
2007-01-24,200705,1346.5,1346.5,1324.0,1339.4,716,10586,17079,109316
2007-01-25,200705,1342.5,1371.0,1340.0,1361.3,455,10573,20721,110872
2007-01-26,200705,1346.0,1360.5,1335.0,1349.9,450,10874,15388,111324
2007-01-29,200705,1361.5,1361.5,1335.0,1337.5,1645,11707,16562,111551
2007-01-30,200705,1334.5,1355.0,1329.0,1350.0,611,12214,13034,112320
2007-01-31,200705,1355.5,1380.0,1344.0,1369.8,2397,13546,25609,114336
2007-02-01,200705,1375.5,1395.0,1373.5,1385.4,838,13876,17969,115513
2007-02-02,200705,1383.0,1384.5,1342.0,1350.2,1974,14967,25679,114957
2007-02-05,200705,1359.0,1370.0,1347.5,1368.8,713,14990,13883,116112
2007-02-06,200705,1365.0,1399.0,1365.0,1380.3,861,15399,15972,116607
2007-02-07,200705,1382.0,1392.0,1381.0,1384.1,5764,19397,27590,117915
2007-02-08,200705,1371.5,1399.0,1365.5,1390.2,2520,20939,20717,119931
2007-02-09,200705,1400.0,1410.0,1391.0,1404.8,1891,21599,18877,120803
2007-02-12,200705,1410.5,1410.5,1368.0,1384.6,2500,22714,22584,120607
2007-02-13,200705,1381.0,1414.0,1381.0,1404.8,2742,24311,23886,123596
2007-02-14,200705,1405.0,1429.0,1402.5,1409.8,1379,24904,19158,125418
2007-02-15,200705,1420.5,1421.5,1396.0,1409.4,4465,27856,26102,126156
2007-02-16,200705,1415.5,1416.0,1396.0,1412.2,3035,28948,16644,126485
2007-02-20,200705,1413.5,1420.0,1381.0,1396.3,8936,34488,33125,127032
2007-02-21,200705,1398.0,1445.0,1386.0,1440.7,15222,42478,50434,129306
2007-02-22,200705,1435.0,1450.0,1431.0,1438.8,14698,50575,46199,125611
2007-02-23,200705,1438.5,1480.0,1433.0,1473.6,21070,60100,62878,125340
2007-02-26,200705,1473.5,1486.0,1462.0,1483.2,19380,68703,51753,126453
2007-02-27,200705,1486.0,1486.0,1441.5,1469.0,43320,76114,68007,125249
2007-02-28,200705,1435.0,1456.0,1412.0,1423.5,25145,77447,27875,124697
2007-03-01,200705,1424.0,1446.5,1362.0,1365.0,33814,74277,39572,120670
2007-03-02,200705,1373.5,1385.0,1280.0,1296.0,42687,70083,45713,116321
2007-03-05,200705,1303.5,1305.5,1249.0,1275.0,37454,69197,42427,117270
2007-03-06,200705,1276.5,1306.5,1267.0,1298.5,21875,67225,23742,115412
2007-03-07,200705,1302.0,1314.5,1289.0,1310.5,19707,66454,20826,114684
2007-03-08,200705,1306.0,1323.5,1301.5,1312.0,17008,66444,18667,115080
2007-03-09,200705,1307.0,1320.0,1279.5,1297.0,18734,65304,20178,114250
2007-03-12,200705,1300.5,1316.0,1292.0,1308.5,13896,63895,14338,112895
2007-03-13,200705,1313.0,1313.0,1282.0,1296.0,18358,63673,20681,112728
2007-03-14,200705,1285.0,1294.5,1267.5,1283.0,21037,63757,23316,113080
2007-03-15,200705,1293.0,1319.0,1291.5,1307.5,17636,61967,19948,111516
2007-03-16,200705,1307.5,1327.0,1305.5,1321.5,14536,62617,16521,112366
2007-03-19,200705,1317.5,1329.5,1311.5,1323.3,11153,62644,13277,113459
2007-03-20,200705,1325.0,1348.5,1322.0,1337.0,13782,61860,14882,113072
2007-03-21,200705,1337.0,1344.5,1321.0,1332.0,14876,61764,17276,114136
2007-03-22,200705,1344.5,1357.5,1341.0,1348.0,15653,61063,17127,113793
2007-03-23,200705,1350.0,1350.0,1315.0,1322.7,18866,60743,22800,113349
2007-03-26,200705,1323.0,1346.0,1323.0,1341.0,11945,60548,13454,112951
2007-03-27,200705,1342.5,1348.0,1323.0,1328.0,12547,58827,14446,111348
2007-03-28,200705,1336.5,1354.5,1333.0,1345.5,17534,58954,20868,111946
2007-03-29,200705,1343.0,1343.0,1318.0,1334.0,17744,58515,19622,111602
2007-03-30,200705,1333.0,1347.5,1332.5,1345.0,13557,56818,16605,110549
2007-04-02,200705,1346.0,1349.5,1302.0,1335.0,25692,57532,28773,111338
2007-04-03,200705,1331.5,1354.0,1327.5,1343.0,18925,57989,21053,112120
2007-04-04,200705,1342.0,1370.0,1342.0,1362.0,23198,58769,26239,113162
2007-04-05,200705,1368.0,1377.0,1360.0,1374.0,15567,59154,20374,115639
2007-04-09,200705,1371.5,1392.0,1367.5,1381.0,19427,55055,27543,115796
2007-04-10,200705,1377.0,1405.0,1375.5,1393.0,20432,55604,25909,118004
2007-04-11,200705,1392.0,1406.5,1375.0,1389.0,20225,55242,23919,118234
2007-04-12,200705,1388.5,1397.5,1369.5,1385.5,23294,53334,29442,119333
2007-04-13,200705,1388.5,1417.0,1387.0,1409.0,21019,52269,30330,120968
2007-04-16,200705,1409.0,1416.0,1382.0,1408.0,19795,51000,24340,121460
2007-04-17,200705,1406.5,1411.0,1390.0,1402.0,14993,50329,18764,122313
2007-04-18,200705,1393.0,1409.0,1388.0,1397.5,17519,49051,22193,123252
2007-04-19,200705,1400.0,1406.0,1355.0,1373.5,26973,47413,33573,122219
2007-04-20,200705,1370.0,1401.0,1369.0,1395.5,21227,43190,31843,121716
2007-04-23,200705,1395.5,1411.0,1386.0,1405.0,24695,38214,35852,120954
2007-04-24,200705,1405.0,1409.0,1371.0,1378.2,34900,31535,52010,123627
2007-04-25,200705,1377.0,1389.0,1373.0,1376.5,26627,22953,42730,120219
2007-04-26,200705,1380.0,1384.0,1317.5,1332.5,47375,13437,78807,118924
2007-04-27,200705,1333.0,1355.0,1323.0,1344.3,16704,4630,44663,114777
2007-04-30,200705,1344.5,1354.5,1340.0,1344.5,1428,2040,16666,111447
2007-05-01,200705,1342.0,1345.0,1309.0,1324.5,686,743,27914,109108
2007-05-02,200705,1329.5,1329.5,1300.0,1321.4,272,351,23363,107220
2007-05-03,200705,1323.0,1342.0,1323.0,1339.3,149,292,19691,106511
2007-05-04,200705,1342.0,1358.5,1341.5,1341.5,165,256,18651,106837
2007-05-07,200705,1352.0,1354.0,1350.0,1352.7,135,328,7665,107092
2007-05-08,200705,1343.5,1356.0,1333.0,1348.9,47,195,19224,108852
2007-05-09,200705,1335.0,1335.5,1319.0,1336.1,18,176,19683,108206
2007-05-10,200705,1329.5,1329.5,1304.0,1304.0,142,229,28253,109665
2007-05-11,200705,1297.0,1321.5,1297.0,1321.0,56,177,22276,109316
2007-05-14,200705,1322.5,1322.5,1307.5,1314.2,22,122,13789,109291
2007-05-15,200705,1314.5,1315.0,1314.0,1322.6,26,98,15810,108698
2007-05-16,200705,1290.0,1295.0,1285.0,1284.3,23,101,23966,110356
2007-05-17,200705,1285.0,1286.5,1278.5,1280.6,198,214,23208,110298
2007-05-18,200705,1295.5,1298.0,1287.0,1292.6,66,84,18848,109090
2007-05-21,200705,1288.0,1306.0,1288.0,1305.7,38,53,14839,109364
2007-05-22,200705,1308.5,1308.5,1294.0,1291.9,11,46,12243,108612
2007-05-23,200705,1303.0,1311.0,1300.0,1303.5,23,38,15093,108414
2007-05-24,200705,1285.2,1285.2,1285.2,1285.2,32,53,17877,109372
2007-05-25,200705,1292.0,1292.0,1288.0,1293.5,113,135,8828,108927
2007-05-29,200705,1306.0,1320.0,1306.0,1315.8,10,6,24621,111742
