Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-02,200712,1022.0,1029.5,1021.0,1021.2,165,2049,23180,129036
2006-02-03,200712,1023.0,1023.0,1015.0,1011.3,7,2053,21800,132856
2006-02-06,200712,1020.0,1020.0,1020.0,1012.0,1,2054,15282,132860
2006-02-07,200712,1000.0,1000.0,965.0,981.2,14,2061,36608,130754
2006-02-08,200712,989.0,989.0,989.0,987.3,12,2071,28344,131378
2006-02-09,200712,1006.0,1006.0,1005.0,1005.2,139,2143,23132,130403
2006-02-10,200712,1004.0,1004.0,980.0,979.4,216,2290,36410,130476
2006-02-13,200712,976.0,1000.0,943.0,953.2,33,2288,30001,128906
2006-02-14,200712,965.0,970.0,960.0,972.9,16,2292,24842,127737
2006-02-15,200712,975.0,975.0,943.0,956.5,44,2310,30909,128144
2006-02-16,200712,950.0,966.0,950.0,967.9,162,2365,29391,127809
2006-02-17,200712,968.0,980.0,965.0,970.9,60,2397,35986,128719
2006-02-21,200712,972.0,984.0,972.0,984.3,376,2603,32246,132532
2006-02-22,200712,996.0,996.0,980.0,982.5,144,2676,53391,134126
2006-02-23,200712,972.0,977.0,972.0,974.4,47,2698,56400,128614
2006-02-24,200712,1005.0,1005.0,1005.0,1005.0,6,2704,54883,128096
2006-02-27,200712,991.0,997.0,980.0,991.7,72,2734,43319,128039
2006-02-28,200712,990.0,1012.0,984.0,1002.1,56,2772,22976,127839
2006-03-01,200712,1000.0,1015.0,1000.0,1006.4,80,2842,20766,128102
2006-03-02,200712,1015.0,1050.0,1015.0,1042.5,112,2853,32928,132907
2006-03-03,200712,1041.0,1050.0,1041.0,1044.5,66,3116,22172,135431
2006-03-06,200712,1045.0,1052.0,1026.0,1025.7,122,3129,24530,135624
2006-03-07,200712,1035.0,1035.0,1030.0,1035.3,5,2803,20980,132341
2006-03-08,200712,997.0,1010.0,995.0,1015.1,90,2778,29938,126957
2006-03-09,200712,990.0,1016.0,990.0,1026.6,3,2775,23434,127835
2006-03-10,200712,1015.0,1025.0,1015.0,1026.6,43,2757,19124,127376
2006-03-13,200712,1047.7,1047.7,1047.7,1047.7,73,2756,13324,126798
2006-03-14,200712,1045.0,1060.0,1039.0,1058.5,40,2778,14371,127834
2006-03-15,200712,1057.0,1070.0,1057.0,1066.3,48,2809,22451,130606
2006-03-16,200712,1062.0,1070.0,1062.0,1065.5,15,2812,23033,129883
2006-03-17,200712,1065.0,1070.0,1065.0,1063.9,64,2823,15911,130483
2006-03-20,200712,1066.0,1070.0,1060.0,1060.5,252,2855,13952,130551
2006-03-21,200712,1065.5,1086.0,1042.0,1076.0,133,2845,35826,132347
2006-03-22,200712,1080.0,1080.0,1069.0,1069.0,65,2827,20868,132196
2006-03-23,200712,1070.0,1095.0,1070.0,1089.4,223,2827,26208,133323
2006-03-24,200712,1090.0,1091.0,1080.0,1085.0,239,2855,21842,134443
2006-03-27,200712,1085.0,1101.0,1085.0,1100.1,700,3269,25591,134772
2006-03-28,200712,1100.0,1110.0,1099.5,1098.0,693,3384,20640,134579
2006-03-29,200712,1102.0,1113.0,1102.0,1119.2,60,3468,25576,137075
2006-03-30,200712,1150.0,1160.0,1144.0,1170.4,63,3480,49893,138284
2006-03-31,200712,1184.0,1196.5,1140.0,1164.8,267,3596,43989,139615
2006-04-03,200712,1178.0,1190.0,1172.0,1190.1,95,3668,26732,140742
2006-04-04,200712,1185.0,1185.0,1180.0,1194.9,36,3677,19515,140419
2006-04-05,200712,1198.0,1204.0,1178.0,1198.0,51,3746,23744,142508
2006-04-06,200712,1231.5,1236.0,1214.0,1223.5,150,3778,35750,146904
2006-04-07,200712,1230.0,1240.0,1200.0,1223.2,80,3763,37205,149134
2006-04-10,200712,1224.0,1280.0,1224.0,1273.8,61,3768,32912,145729
2006-04-11,200712,1286.5,1304.0,1265.0,1279.2,32,3760,47826,141906
2006-04-12,200712,1280.0,1305.0,1280.0,1283.0,42,3782,32099,142782
2006-04-13,200712,1301.5,1307.5,1270.5,1304.9,79,3779,22886,141713
2006-04-17,200712,1325.0,1350.0,1325.0,1350.9,387,4011,37148,140174
2006-04-18,200712,1392.5,1392.5,1369.5,1395.2,96,4037,47073,140408
2006-04-19,200712,1450.0,1475.0,1450.0,1474.0,116,4101,61009,142200
2006-04-20,200712,1467.0,1480.0,1250.0,1282.1,359,3987,82737,139175
2006-04-21,200712,1270.0,1321.0,1206.0,1330.0,338,3889,61291,132947
2006-04-24,200712,1348.5,1348.5,1270.0,1213.1,28,3906,51264,130910
2006-04-25,200712,1241.0,1310.0,1241.0,1288.0,129,4002,45134,127250
2006-04-26,200712,1319.0,1319.0,1270.0,1309.7,133,4020,51725,122694
2006-04-27,200712,1260.0,1312.0,1260.0,1270.5,103,4025,48494,121459
2006-04-28,200712,1300.0,1400.0,1300.0,1366.5,115,4083,42827,116254
2006-05-01,200712,1403.0,1415.0,1395.0,1392.4,111,4106,21718,112889
2006-05-02,200712,1430.0,1430.0,1398.0,1411.8,112,4132,30318,112421
2006-05-03,200712,1420.0,1425.0,1300.0,1370.3,46,4128,32468,114505
2006-05-04,200712,1380.0,1410.0,1350.0,1377.0,242,4304,25495,111874
2006-05-05,200712,1400.0,1400.0,1385.0,1389.0,5,4304,14830,110685
2006-05-08,200712,1350.0,1355.0,1345.0,1378.8,23,4297,22178,108056
2006-05-09,200712,1398.0,1470.0,1398.0,1444.1,54,4307,28975,110968
2006-05-10,200712,1432.0,1440.5,1415.0,1425.8,23,4314,20122,109867
2006-05-11,200712,1445.0,1510.0,1445.0,1484.0,80,4336,33965,109595
2006-05-12,200712,1450.0,1450.0,1420.0,1417.0,36,4355,26322,108760
2006-05-15,200712,1426.0,1426.0,1312.5,1335.0,164,4489,22734,109090
2006-05-16,200712,1340.0,1355.0,1295.0,1349.7,114,4483,21800,110184
2006-05-17,200712,1385.0,1385.0,1300.0,1319.9,90,4516,24683,110372
2006-05-18,200712,1310.0,1310.0,1260.0,1251.0,39,4510,21977,110257
2006-05-19,200712,1270.0,1270.0,1210.0,1246.0,90,4504,26992,109591
2006-05-22,200712,1225.0,1225.0,1215.0,1243.0,52,4506,17410,109391
2006-05-23,200712,1268.0,1330.0,1268.0,1315.3,148,4557,24039,110443
2006-05-24,200712,1257.0,1257.0,1257.0,1257.0,95,4568,19823,110346
2006-05-25,200712,1255.0,1260.0,1240.0,1267.0,69,4573,16359,109280
2006-05-26,200712,1260.0,1260.0,1260.0,1277.3,12,4583,14876,110693
2006-05-30,200712,1268.5,1330.0,1268.5,1311.0,24,4580,20147,109388
2006-05-31,200712,1318.5,1318.5,1255.0,1260.5,118,4564,26591,110238
2006-06-01,200712,1235.0,1250.0,1180.0,1211.7,110,4543,26229,109730
2006-06-02,200712,1210.0,1242.0,1197.0,1223.2,53,4578,15118,110620
2006-06-05,200712,1245.0,1245.0,1230.0,1251.8,29,4568,10558,110539
2006-06-06,200712,1202.0,1205.0,1195.0,1210.1,77,4568,19889,112351
2006-06-07,200712,1170.0,1200.0,1170.0,1214.0,46,4569,25980,111810
2006-06-08,200712,1215.0,1215.0,1138.0,1143.3,105,4557,27972,111302
2006-06-09,200712,1135.5,1158.0,1135.5,1156.1,22,4557,19275,110784
2006-06-12,200712,1148.0,1148.0,1130.0,1143.6,14,4561,21604,112702
2006-06-13,200712,1122.5,1122.5,990.0,1004.6,320,4495,44744,112993
2006-06-14,200712,1000.0,1025.0,978.0,1012.6,92,4487,23384,112122
2006-06-15,200712,1004.5,1070.0,1001.0,1030.0,384,4388,26387,112511
2006-06-16,200712,1063.0,1065.0,1030.0,1046.0,6,4441,16656,112978
2006-06-19,200712,1025.0,1025.0,1025.0,1030.8,11,4435,8911,112559
2006-06-20,200712,1020.0,1045.0,1020.0,1057.4,23,4435,17045,112485
2006-06-21,200712,1070.8,1070.8,1070.8,1070.8,32,4420,20133,111993
2006-06-22,200712,1077.0,1090.0,1058.0,1053.0,61,4421,17820,113647
2006-06-23,200712,1035.0,1058.0,1025.0,1062.5,59,4434,17806,113833
2006-06-26,200712,1050.0,1055.0,1035.0,1058.5,69,4387,24859,114511
2006-06-27,200712,1088.0,1088.0,1088.0,1054.9,16,4383,37794,109024
2006-06-28,200712,1065.0,1065.0,1065.0,1048.4,42,4402,35679,105712
2006-06-29,200712,1057.0,1066.0,1057.0,1066.1,19,4390,32951,101841
2006-06-30,200712,1102.5,1134.0,1096.0,1116.3,15,4388,17952,97874
2006-07-05,200712,1175.0,1175.0,1158.0,1165.2,33,4394,13911,97275
2006-07-06,200712,1155.0,1195.0,1155.0,1181.8,34,4396,9647,97160
2006-07-07,200712,1182.0,1182.0,1165.0,1169.7,9,4400,10927,97879
2006-07-10,200712,1134.0,1160.0,1134.0,1148.7,3,4399,12733,98593
2006-07-11,200712,1166.0,1195.0,1166.0,1195.5,11,4396,12921,99551
2006-07-12,200712,1200.0,1216.0,1200.0,1196.0,12,4398,18446,99642
2006-07-13,200712,1187.0,1206.0,1187.0,1191.0,4,4395,11900,99799
2006-07-14,200712,1204.5,1215.0,1204.5,1203.0,8,4395,11459,99262
2006-07-17,200712,1185.0,1185.0,1151.0,1157.7,303,4188,16916,99978
2006-07-18,200712,1150.0,1150.0,1110.0,1101.2,22,4178,18007,99964
2006-07-19,200712,1100.0,1145.0,1100.0,1161.2,56,4211,17312,99869
2006-07-20,200712,1165.0,1165.0,1140.0,1151.5,133,4136,12494,99325
2006-07-21,200712,1165.0,1165.0,1140.0,1126.5,64,4106,16000,98218
2006-07-24,200712,1121.0,1123.0,1116.0,1134.0,13,4107,12162,97137
2006-07-25,200712,1146.0,1146.0,1127.0,1141.0,42,4080,10035,97539
2006-07-26,200712,1161.0,1161.0,1155.0,1155.5,3,4110,10145,96982
2006-07-27,200712,1205.0,1205.0,1205.0,1183.0,7,4104,16368,99174
2006-07-28,200712,1180.0,1190.0,1180.0,1183.5,117,4088,6782,99505
2006-07-31,200712,1195.0,1195.0,1195.0,1186.2,35,4070,17612,99142
2006-08-01,200712,1218.8,1218.8,1218.8,1218.8,110,4069,16460,98685
2006-08-02,200712,1218.5,1270.0,1218.5,1262.5,61,4042,24784,101907
2006-08-03,200712,1250.5,1259.0,1250.5,1252.0,22,4044,15704,102389
2006-08-04,200712,1252.0,1305.0,1252.0,1288.5,49,4064,19714,105551
2006-08-07,200712,1284.0,1290.0,1280.0,1269.0,38,4050,16655,109289
2006-08-08,200712,1270.0,1270.0,1270.0,1272.5,39,4052,18042,108463
2006-08-09,200712,1320.0,1320.0,1320.0,1305.5,113,3979,19697,109688
2006-08-10,200712,1315.0,1315.0,1250.0,1259.7,144,3867,19314,111682
2006-08-11,200712,1275.0,1285.0,1244.0,1236.2,86,3894,17796,110808
2006-08-14,200712,1280.0,1280.0,1280.0,1264.1,6,3899,10760,110935
2006-08-15,200712,1256.7,1256.7,1256.7,1256.7,2,3854,10382,111358
2006-08-16,200712,1272.0,1292.0,1272.0,1278.4,5,3853,14314,111258
2006-08-17,200712,1285.0,1285.0,1256.0,1250.1,11,3860,16043,113575
2006-08-18,200712,1246.0,1247.0,1243.0,1253.6,9,3857,12856,113382
2006-08-21,200712,1293.0,1293.0,1292.0,1285.2,18,3843,16201,115317
2006-08-22,200712,1287.0,1287.0,1272.0,1276.4,26,3818,13965,114877
2006-08-23,200712,1295.0,1330.0,1295.0,1303.2,9,3808,23744,117432
2006-08-24,200712,1310.0,1310.0,1290.0,1284.5,240,3988,27241,115917
2006-08-25,200712,1296.5,1296.5,1284.0,1290.2,15,3988,23128,115639
2006-08-28,200712,1254.0,1284.0,1250.0,1255.2,4,3987,27911,115037
2006-08-29,200712,1254.0,1268.0,1246.0,1267.5,19,3998,33681,112346
2006-08-30,200712,1305.0,1307.0,1302.0,1301.9,202,4200,35005,110211
2006-08-31,200712,1324.0,1335.0,1324.0,1339.0,197,4286,19159,108854
2006-09-01,200712,1341.0,1344.0,1328.0,1343.0,55,4293,11137,108507
2006-09-05,200712,1345.0,1449.5,1345.0,1348.0,288,4308,15778,108132
2006-09-06,200712,1349.0,1370.0,1349.0,1354.4,15,4315,14384,108952
2006-09-07,200712,1355.0,1355.0,1300.0,1305.1,31,4329,17210,106206
2006-09-08,200712,1295.0,1295.0,1252.0,1265.7,101,4343,14914,105034
2006-09-11,200712,1254.0,1254.0,1165.0,1160.0,110,4333,25554,103539
2006-09-12,200712,1165.0,1180.0,1150.0,1152.8,33,4335,14587,101450
2006-09-13,200712,1156.0,1190.0,1150.0,1159.5,34,4354,14635,100579
2006-09-14,200712,1167.0,1167.0,1127.0,1134.5,110,4426,17283,99896
2006-09-15,200712,1126.0,1144.0,1096.0,1127.5,142,4415,15395,99669
2006-09-18,200712,1123.5,1145.0,1123.5,1169.1,54,4465,11724,100420
2006-09-19,200712,1160.0,1160.0,1138.0,1135.0,159,4552,12297,100314
2006-09-20,200712,1172.0,1172.0,1160.0,1154.5,15,4551,10203,99634
2006-09-21,200712,1143.0,1143.0,1143.0,1162.0,44,4553,9744,100081
2006-09-22,200712,1192.0,1192.0,1168.0,1166.7,40,4584,10836,100763
2006-09-25,200712,1169.0,1169.0,1169.0,1169.0,8,4589,7811,100514
2006-09-26,200712,1164.0,1164.0,1164.0,1187.1,51,4620,14660,100272
2006-09-27,200712,1208.5,1208.5,1208.5,1208.5,92,4678,10005,100345
2006-09-28,200712,1215.0,1217.0,1215.0,1212.5,292,4810,10177,99930
2006-09-29,200712,1201.0,1201.0,1182.0,1192.9,86,4782,9981,99007
2006-10-02,200712,1202.5,1202.5,1202.5,1202.5,190,4818,9164,99211
2006-10-03,200712,1165.0,1165.0,1136.0,1143.0,114,4755,11233,98967
2006-10-04,200712,1138.0,1138.0,1110.0,1120.0,437,4633,16449,100072
2006-10-05,200712,1140.0,1155.0,1140.0,1148.0,19,4637,8548,98821
2006-10-06,200712,1151.0,1151.0,1150.0,1159.6,15,4646,7839,99538
2006-10-09,200712,1175.0,1195.0,1175.0,1184.3,5,4649,6803,100302
2006-10-10,200712,1194.0,1194.0,1160.0,1164.3,7,4648,8229,100304
2006-10-11,200712,1185.0,1185.0,1182.0,1177.0,24,4650,11052,101645
2006-10-12,200712,1168.0,1194.0,1168.0,1182.9,5,4647,6749,102118
2006-10-13,200712,1212.8,1212.8,1212.8,1212.8,193,4737,9460,103286
2006-10-16,200712,1222.0,1247.0,1215.0,1236.0,8,4743,12219,105091
2006-10-17,200712,1344.5,1344.5,1208.0,1223.0,22,4748,13631,106890
2006-10-18,200712,1233.0,1233.0,1226.0,1226.3,3,4748,9261,107700
2006-10-19,200712,1225.0,1272.0,1225.0,1261.8,18,4763,15940,109155
2006-10-20,200712,1264.0,1264.0,1249.0,1242.2,29,4772,7537,108761
2006-10-23,200712,1210.0,1220.0,1210.0,1212.3,53,4772,9531,108562
2006-10-24,200712,1196.0,1196.0,1184.0,1230.4,244,4974,16013,109100
2006-10-25,200712,1236.0,1236.0,1236.0,1236.0,18,4991,8271,109674
2006-10-26,200712,1265.0,1265.0,1265.0,1272.0,340,5277,20611,112098
2006-10-27,200712,1260.0,1270.0,1254.0,1256.0,144,5289,8331,111080
2006-10-30,200712,1273.5,1273.5,1273.5,1273.5,4,5088,9086,111068
2006-10-31,200712,1268.0,1268.0,1260.0,1276.0,51,5068,18195,110237
2006-11-01,200712,1300.0,1305.0,1300.0,1297.5,681,5181,17549,109705
2006-11-02,200712,1307.5,1308.0,1298.0,1316.0,206,5185,12384,110817
2006-11-03,200712,1312.0,1320.0,1294.0,1315.5,69,5185,12023,111191
2006-11-06,200712,1320.0,1338.0,1320.0,1330.0,135,5223,12825,111718
2006-11-07,200712,1331.0,1331.0,1331.0,1325.5,779,5775,18483,113697
2006-11-08,200712,1328.0,1328.0,1310.0,1312.9,499,6206,15199,115208
2006-11-09,200712,1311.0,1368.0,1305.0,1362.9,52,6238,15873,115288
2006-11-10,200712,1365.0,1367.0,1355.0,1369.5,776,6740,18216,116744
2006-11-13,200712,1333.5,1355.0,1333.5,1347.5,564,7185,18767,118171
2006-11-14,200712,1362.0,1362.0,1340.0,1349.0,486,7480,18266,117486
2006-11-15,200712,1340.0,1341.0,1311.0,1356.0,673,7805,18972,118515
2006-11-16,200712,1359.0,1385.0,1357.0,1361.5,1191,8690,17616,119243
2006-11-17,200712,1358.0,1358.0,1346.0,1346.5,665,9298,17776,117488
2006-11-20,200712,1360.0,1372.0,1342.0,1340.3,254,9373,16076,116205
2006-11-21,200712,1375.0,1380.0,1375.0,1377.3,840,9939,31433,116375
2006-11-22,200712,1377.0,1394.0,1375.0,1373.5,547,10296,25872,115110
2006-11-27,200712,1438.0,1445.0,1410.0,1422.5,954,11089,48509,116816
2006-11-28,200712,1425.0,1445.0,1422.0,1432.5,223,11243,37023,109864
2006-11-29,200712,1441.5,1455.0,1440.0,1427.1,247,11463,35967,105113
2006-11-30,200712,1427.0,1470.0,1427.0,1462.3,76,11478,15943,106667
2006-12-01,200712,1472.0,1472.5,1465.0,1468.5,125,11465,9735,106854
2006-12-04,200712,1472.5,1478.0,1463.0,1471.9,83,11476,10889,107176
2006-12-05,200712,1472.0,1485.0,1445.0,1448.5,242,11545,15914,106839
2006-12-06,200712,1430.0,1447.0,1420.0,1424.0,208,11527,17016,107663
2006-12-07,200712,1416.0,1429.0,1408.5,1448.5,49,11557,15965,108820
2006-12-08,200712,1448.5,1458.0,1448.0,1431.5,1470,11817,18359,109221
2006-12-11,200712,1418.5,1418.5,1415.0,1444.5,733,11964,10734,109200
2006-12-12,200712,1444.0,1449.0,1442.5,1441.0,71,11955,9585,110084
2006-12-13,200712,1420.0,1430.0,1420.0,1435.6,19,11980,12346,109683
2006-12-14,200712,1435.0,1449.0,1435.0,1441.0,89,11932,9845,110460
2006-12-15,200712,1435.0,1449.0,1340.0,1344.4,298,11944,28178,108751
2006-12-18,200712,1347.0,1349.0,1282.0,1299.3,217,11845,29513,105268
2006-12-19,200712,1310.0,1330.0,1310.0,1316.3,459,12125,24154,103358
2006-12-20,200712,1329.5,1335.0,1300.0,1310.1,105,12175,13953,102036
2006-12-21,200712,1315.0,1315.0,1296.0,1296.1,211,12326,10947,102636
2006-12-22,200712,1304.5,1316.0,1304.5,1309.1,168,12366,6315,101747
2006-12-26,200712,1326.5,1336.0,1321.0,1318.6,162,12434,8004,101141
2006-12-27,200712,1339.5,1348.0,1329.5,1338.5,971,12622,9417,101102
2006-12-28,200712,1335.5,1350.0,1335.0,1341.5,145,12695,8191,101390
2006-12-29,200712,1343.0,1343.0,1338.0,1341.0,280,12877,6052,101412
2007-01-03,200712,1355.0,1375.0,1308.0,1316.5,1304,13398,28237,103703
2007-01-04,200712,1323.0,1323.5,1298.0,1332.5,177,13411,17283,102871
2007-01-05,200712,1321.5,1323.0,1258.0,1270.5,265,13473,27167,102463
2007-01-08,200712,1267.0,1295.0,1266.5,1283.4,42,13383,12573,101712
2007-01-09,200712,1292.0,1304.0,1284.0,1306.0,345,13405,13919,101420
2007-01-10,200712,1296.0,1298.0,1275.0,1291.0,114,13385,15795,100164
2007-01-11,200712,1290.5,1309.0,1290.0,1292.8,85,13422,13181,99663
2007-01-12,200712,1285.0,1347.0,1285.0,1333.0,111,13419,20518,102273
2007-01-16,200712,1339.0,1343.0,1301.0,1307.8,63,13429,18035,101830
2007-01-17,200712,1314.0,1336.0,1300.0,1334.5,38,13432,20341,103515
2007-01-18,200712,1330.0,1335.0,1307.0,1314.0,203,13433,15218,104136
2007-01-19,200712,1321.0,1342.0,1321.0,1337.8,184,13542,11527,105230
2007-01-22,200712,1338.0,1365.0,1335.5,1346.5,31,13537,21337,106663
2007-01-23,200712,1348.5,1378.0,1348.5,1372.6,145,13518,17637,108484
2007-01-24,200712,1370.0,1374.0,1370.0,1374.3,91,13544,17079,109316
2007-01-25,200712,1375.0,1406.0,1375.0,1396.5,157,13629,20721,110872
2007-01-26,200712,1383.5,1383.5,1382.5,1385.1,5,13629,15388,111324
2007-01-29,200712,1395.0,1395.0,1366.0,1373.3,78,13651,16562,111551
2007-01-30,200712,1373.0,1398.0,1369.5,1385.8,155,13604,13034,112320
2007-01-31,200712,1401.5,1420.0,1401.0,1405.6,28,13600,25609,114336
2007-02-01,200712,1414.5,1428.0,1411.0,1422.0,67,13608,17969,115513
2007-02-02,200712,1414.5,1414.5,1375.0,1386.8,111,13629,25679,114957
2007-02-05,200712,1393.5,1410.0,1393.0,1406.6,305,13645,13883,116112
2007-02-06,200712,1397.5,1430.0,1397.5,1418.1,20,13649,15972,116607
2007-02-07,200712,1420.5,1430.0,1420.0,1422.5,52,13657,27590,117915
2007-02-08,200712,1426.0,1449.0,1426.0,1429.5,110,13660,20717,119931
2007-02-09,200712,1445.0,1450.0,1434.0,1443.6,134,13683,18877,120803
2007-02-12,200712,1441.5,1441.5,1410.0,1423.6,167,13673,22584,120607
2007-02-13,200712,1424.5,1451.0,1424.5,1444.0,83,13691,23886,123596
2007-02-14,200712,1443.5,1465.0,1443.5,1448.9,76,13708,19158,125418
2007-02-15,200712,1453.0,1460.0,1442.0,1447.8,117,13731,26102,126156
2007-02-16,200712,1452.5,1455.0,1429.0,1451.2,124,13733,16644,126485
2007-02-20,200712,1453.0,1458.5,1420.0,1435.0,254,13759,33125,127032
2007-02-21,200712,1439.0,1477.0,1425.0,1479.5,83,13752,50434,129306
2007-02-22,200712,1472.0,1489.0,1470.0,1477.6,535,13987,46199,125611
2007-02-23,200712,1471.5,1518.0,1471.5,1512.5,997,14339,62878,125340
2007-02-26,200712,1517.5,1530.0,1504.5,1522.1,828,14845,51753,126453
2007-02-27,200712,1521.0,1521.0,1482.0,1507.7,654,14980,68007,125249
2007-02-28,200712,1480.0,1480.0,1450.0,1462.2,141,15012,27875,124697
2007-03-01,200712,1482.0,1482.0,1402.0,1403.4,377,15124,39572,120670
2007-03-02,200712,1395.0,1395.0,1315.0,1333.5,940,14958,45713,116321
2007-03-05,200712,1334.5,1334.5,1288.5,1311.5,802,14806,42427,117270
2007-03-06,200712,1316.5,1345.0,1316.5,1335.5,328,14778,23742,115412
2007-03-07,200712,1342.0,1348.0,1337.0,1347.9,280,14829,20826,114684
2007-03-08,200712,1342.0,1361.5,1342.0,1349.9,156,14844,18667,115080
2007-03-09,200712,1345.0,1350.0,1325.0,1334.9,242,14755,20178,114250
2007-03-12,200712,1336.0,1352.5,1335.0,1346.6,52,14752,14338,112895
2007-03-13,200712,1345.0,1349.0,1321.0,1333.9,73,14752,20681,112728
2007-03-14,200712,1319.0,1328.0,1305.0,1320.4,341,14641,23316,113080
2007-03-15,200712,1332.0,1350.0,1332.0,1345.5,217,14607,19948,111516
2007-03-16,200712,1348.5,1365.0,1348.0,1359.6,100,14651,16521,112366
2007-03-19,200712,1358.0,1367.0,1358.0,1362.1,131,14624,13277,113459
2007-03-20,200712,1364.5,1381.0,1363.5,1376.0,77,14632,14882,113072
2007-03-21,200712,1374.5,1382.0,1366.0,1370.8,52,14638,17276,114136
2007-03-22,200712,1381.5,1393.0,1381.5,1387.0,228,14559,17127,113793
2007-03-23,200712,1389.0,1389.0,1356.0,1361.7,106,14531,22800,113349
2007-03-26,200712,1367.0,1384.5,1366.0,1380.5,82,14502,13454,112951
2007-03-27,200712,1383.0,1383.0,1367.0,1367.3,68,14477,14446,111348
2007-03-28,200712,1380.5,1392.0,1373.0,1385.2,270,14542,20868,111946
2007-03-29,200712,1378.0,1384.0,1360.0,1373.6,101,14559,19622,111602
2007-03-30,200712,1374.0,1405.0,1374.0,1385.0,228,14603,16605,110549
2007-04-02,200712,1383.0,1384.0,1342.0,1374.8,277,14628,28773,111338
2007-04-03,200712,1371.0,1392.0,1370.5,1383.3,229,14538,21053,112120
2007-04-04,200712,1384.0,1408.0,1384.0,1403.0,571,14505,26239,113162
2007-04-05,200712,1408.0,1420.0,1403.0,1415.4,94,14488,20374,115639
2007-04-09,200712,1410.0,1432.0,1410.0,1422.6,214,14515,27543,115796
2007-04-10,200712,1421.5,1444.5,1421.5,1434.9,915,14697,25909,118004
2007-04-11,200712,1434.0,1444.0,1427.5,1430.4,221,14836,23919,118234
2007-04-12,200712,1429.5,1430.5,1418.0,1427.1,466,15079,29442,119333
2007-04-13,200712,1440.0,1454.0,1440.0,1451.3,315,15169,30330,120968
2007-04-16,200712,1456.5,1456.5,1430.0,1450.5,498,15298,24340,121460
2007-04-17,200712,1452.0,1452.0,1439.0,1444.4,159,15279,18764,122313
2007-04-18,200712,1444.0,1444.0,1435.0,1439.7,219,15237,22193,123252
2007-04-19,200712,1446.0,1446.0,1399.0,1415.5,600,15011,33573,122219
2007-04-20,200712,1416.0,1440.0,1416.0,1438.2,613,15082,31843,121716
2007-04-23,200712,1435.0,1451.5,1430.0,1448.5,362,14947,35852,120954
2007-04-24,200712,1445.5,1449.0,1414.0,1421.7,412,14887,52010,123627
2007-04-25,200712,1425.0,1431.0,1420.0,1419.8,178,14893,42730,120219
2007-04-26,200712,1424.0,1424.0,1360.0,1375.3,817,15087,78807,118924
2007-04-27,200712,1375.0,1397.5,1367.0,1387.6,325,15241,44663,114777
2007-04-30,200712,1389.5,1394.5,1386.0,1387.9,631,15089,16666,111447
2007-05-01,200712,1385.0,1385.0,1360.0,1367.2,657,15235,27914,109108
2007-05-02,200712,1372.0,1376.0,1343.5,1363.4,570,15234,23363,107220
2007-05-03,200712,1362.5,1384.0,1362.5,1381.1,650,15283,19691,106511
2007-05-04,200712,1381.5,1400.5,1380.0,1383.6,578,15463,18651,106837
2007-05-07,200712,1393.5,1396.0,1393.5,1394.8,95,15440,7665,107092
2007-05-08,200712,1390.0,1395.0,1371.0,1390.6,315,15432,19224,108852
2007-05-09,200712,1392.0,1392.0,1363.0,1377.4,270,15549,19683,108206
2007-05-10,200712,1371.0,1371.0,1341.5,1344.0,1051,16174,28253,109665
2007-05-11,200712,1335.0,1368.0,1335.0,1360.8,291,16259,22276,109316
2007-05-14,200712,1359.0,1359.5,1344.5,1353.6,188,16364,13789,109291
2007-05-15,200712,1353.5,1368.0,1338.0,1361.6,205,16368,15810,108698
2007-05-16,200712,1358.0,1358.0,1320.0,1322.9,320,16413,23966,110356
2007-05-17,200712,1330.5,1331.5,1307.0,1318.2,309,16386,23208,110298
2007-05-18,200712,1322.0,1338.0,1315.0,1330.2,190,16454,18848,109090
2007-05-21,200712,1324.0,1344.0,1322.0,1343.1,201,16465,14839,109364
2007-05-22,200712,1339.0,1347.0,1328.0,1329.0,178,16495,12243,108612
2007-05-23,200712,1339.0,1350.0,1339.0,1340.8,250,16514,15093,108414
2007-05-24,200712,1342.0,1342.0,1315.0,1321.9,204,16457,17877,109372
2007-05-25,200712,1333.0,1333.0,1325.0,1330.1,573,16493,8828,108927
2007-05-29,200712,1330.5,1359.5,1327.5,1353.1,1151,16869,24621,111742
2007-05-30,200712,1353.5,1355.0,1341.0,1352.9,470,16906,14709,110004
2007-05-31,200712,1355.0,1385.5,1355.0,1378.5,950,17308,26792,112563
2007-06-01,200712,1381.5,1407.0,1381.5,1406.0,659,17805,24285,113680
2007-06-04,200712,1405.0,1419.0,1401.5,1406.8,695,17957,18421,114173
2007-06-05,200712,1409.5,1418.0,1407.0,1413.5,201,18137,16803,115097
2007-06-06,200712,1411.0,1412.5,1398.0,1403.6,2009,19153,27979,118581
2007-06-07,200712,1404.5,1412.0,1376.0,1379.8,551,18859,35009,122244
2007-06-08,200712,1379.5,1379.5,1330.0,1335.4,1711,19150,42932,120998
2007-06-11,200712,1343.5,1361.0,1343.5,1359.3,223,19243,16845,119106
2007-06-12,200712,1355.0,1355.0,1335.0,1340.5,1518,19844,24183,119583
2007-06-13,200712,1332.5,1347.0,1317.0,1337.3,249,19932,34331,121752
2007-06-14,200712,1345.5,1354.0,1330.0,1348.1,265,19973,19246,122899
