Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-02-18,200707,689.6,689.6,689.6,689.6,0,8,29414,118334
2004-02-19,200707,685.4,685.4,685.4,685.4,0,8,41666,119223
2004-02-20,200707,672.9,672.9,672.9,672.9,0,8,35432,117802
2004-02-23,200707,668.7,668.7,668.7,668.7,0,8,35846,115287
2004-02-24,200707,681.3,681.3,681.3,681.3,0,8,49990,118149
2004-02-25,200707,672.5,672.5,672.5,672.5,0,8,60523,113331
2004-02-26,200707,690.1,690.1,690.1,690.1,0,8,55786,112418
2004-02-27,200707,688.7,688.7,688.7,688.7,0,8,25546,110578
2004-03-01,200707,711.4,711.4,711.4,711.4,0,8,26248,114883
2004-03-02,200707,688.6,688.6,688.6,688.6,0,8,22495,113485
2004-03-03,200707,691.1,691.1,691.1,691.1,0,8,27326,113537
2004-03-04,200707,692.5,692.5,692.5,692.5,0,8,14234,111226
2004-03-05,200707,714.8,714.8,714.8,714.8,0,8,20287,113422
2004-03-08,200707,714.6,714.6,714.6,714.6,0,8,12392,113405
2004-03-09,200707,730.8,730.8,730.8,730.8,0,8,19487,116299
2004-03-10,200707,730.7,730.7,730.7,730.7,0,8,24376,118059
2004-03-11,200707,731.7,731.7,731.7,731.7,0,8,18672,118619
2004-03-12,200707,718.5,718.5,718.5,718.5,0,8,28774,118852
2004-03-15,200707,725.7,725.7,725.7,725.7,0,8,12263,118191
2004-03-16,200707,727.7,727.7,727.7,727.7,0,8,12581,117659
2004-03-17,200707,737.3,737.3,737.3,737.3,0,8,15492,118589
2004-03-18,200707,756.8,756.8,756.8,756.8,0,8,24578,119160
2004-03-19,200707,767.3,767.3,767.3,767.3,0,8,24728,126970
2004-03-22,200707,769.8,769.8,769.8,769.8,67,56,13336,120372
2004-03-23,200707,777.8,777.8,777.8,777.8,0,56,14202,119976
2004-03-24,200707,772.1,772.1,772.1,772.1,0,56,22446,119435
2004-03-25,200707,767.2,767.2,767.2,767.2,0,56,19364,119970
2004-03-26,200707,777.7,777.7,777.7,777.7,0,56,18406,120585
2004-03-29,200707,769.0,769.0,769.0,769.0,0,56,9711,118426
2004-03-30,200707,782.2,782.2,782.2,782.2,0,56,13504,119147
2004-03-31,200707,794.7,794.7,794.7,794.7,0,56,22999,120328
2004-04-01,200707,815.6,815.6,815.6,815.6,0,56,27042,119201
2004-04-02,200707,820.3,820.3,820.3,820.3,0,56,34079,119239
2004-04-05,200707,818.5,818.5,818.5,818.5,0,56,24069,121794
2004-04-06,200707,829.5,829.5,829.5,829.5,0,56,17575,120507
2004-04-07,200707,826.6,826.6,826.6,826.6,0,56,19866,121007
2004-04-08,200707,816.2,816.2,816.2,816.2,0,56,18552,120533
2004-04-12,200707,810.2,810.2,810.2,810.2,0,56,19844,119901
2004-04-13,200707,753.9,753.9,753.9,753.9,0,56,45683,117005
2004-04-14,200707,709.7,709.7,709.7,709.7,0,56,55675,120387
2004-04-15,200707,720.0,720.0,720.0,716.9,1,56,31087,114691
2004-04-16,200707,723.4,723.4,723.4,723.4,0,56,20698,111343
2004-04-19,200707,730.0,730.0,730.0,730.0,0,56,14616,111205
2004-04-20,200707,710.0,710.0,710.0,705.8,1,57,25998,110293
2004-04-21,200707,651.0,651.0,651.0,630.4,1,58,55967,110903
2004-04-22,200707,616.1,616.1,616.1,616.1,0,58,54655,111039
2004-04-23,200707,629.8,629.8,629.8,629.8,0,58,35053,109608
2004-04-26,200707,630.7,630.7,630.7,630.7,0,58,32107,108008
2004-04-27,200707,638.4,638.4,638.4,638.4,0,58,44499,106516
2004-04-28,200707,605.1,605.1,605.1,605.1,0,58,59626,102877
2004-04-29,200707,600.3,600.3,600.3,600.3,0,58,59873,101705
2004-04-30,200707,625.8,625.8,625.8,625.8,0,58,28857,97865
2004-05-03,200707,619.8,619.8,619.8,619.8,0,58,13893,96440
2004-05-04,200707,621.8,621.8,621.8,621.8,0,58,18147,93166
2004-05-05,200707,628.4,628.4,628.4,628.4,0,58,11327,94059
2004-05-06,200707,605.0,605.0,605.0,605.0,0,58,18680,93617
2004-05-07,200707,586.1,586.1,586.1,586.1,0,58,24798,92353
2004-05-10,200707,602.4,602.4,602.4,602.4,0,58,14065,94068
2004-05-11,200707,578.2,578.2,578.2,578.2,0,58,17506,91879
2004-05-12,200707,580.2,580.2,580.2,580.2,0,58,15417,91471
2004-05-13,200707,586.3,586.3,586.3,586.3,0,58,15174,91046
2004-05-14,200707,597.4,597.4,597.4,597.4,0,258,11232,91821
2004-05-17,200707,589.2,589.2,589.2,589.2,0,58,22161,90021
2004-05-18,200707,591.5,591.5,591.5,591.5,0,58,10794,89376
2004-05-19,200707,616.0,616.0,616.0,616.0,0,58,17046,89846
2004-05-20,200707,601.3,601.3,601.3,601.3,0,58,9487,88840
2004-05-21,200707,610.3,610.3,610.3,610.3,0,58,11371,88388
2004-05-24,200707,623.0,623.0,623.0,623.0,0,58,11767,88355
2004-05-25,200707,631.8,631.8,631.8,631.8,0,58,14771,88330
2004-05-26,200707,628.8,628.8,628.8,628.8,0,58,12515,85630
2004-05-27,200707,642.7,642.7,642.7,642.7,0,58,14484,85489
2004-05-28,200707,634.4,634.4,634.4,634.4,0,58,14684,85696
2004-06-01,200707,631.0,631.0,631.0,631.0,0,58,17592,85891
2004-06-02,200707,610.1,610.1,610.1,610.1,0,57,18334,87588
2004-06-03,200707,600.1,600.1,600.1,600.1,0,57,13098,85539
2004-06-04,200707,607.4,607.4,607.4,607.4,0,57,11482,85187
2004-06-07,200707,617.1,617.1,617.1,617.1,0,57,14197,83806
2004-06-08,200707,604.4,604.4,604.4,604.4,0,57,15305,83809
2004-06-09,200707,593.7,593.7,593.7,593.7,0,57,17838,83625
2004-06-10,200707,611.4,611.4,611.4,611.4,50,107,13751,84196
2004-06-14,200707,602.5,602.5,602.5,602.5,0,107,11079,85388
2004-06-15,200707,608.5,608.5,608.5,608.5,0,107,12361,85796
2004-06-16,200707,607.9,607.9,607.9,607.9,0,107,13072,86784
2004-06-17,200707,628.4,628.4,628.4,628.4,0,107,17228,86922
2004-06-18,200707,633.9,633.9,633.9,633.9,0,107,15636,86421
2004-06-21,200707,621.7,621.7,621.7,621.7,0,107,21774,86967
2004-06-22,200707,622.7,622.7,622.7,622.7,0,107,27361,90502
2004-06-23,200707,623.6,623.6,623.6,623.6,0,107,21683,88125
2004-06-24,200707,653.3,653.3,653.3,653.3,0,107,35824,90857
2004-06-25,200707,648.6,648.6,648.6,648.6,0,107,29653,91739
2004-06-28,200707,625.9,625.9,625.9,625.9,0,107,40866,92596
2004-06-29,200707,621.2,621.2,621.2,621.2,0,107,40730,90221
2004-06-30,200707,613.4,613.4,613.4,613.4,0,107,21520,89133
2004-07-01,200707,629.2,629.2,629.2,629.2,0,107,12017,83430
2004-07-02,200707,634.8,634.8,634.8,634.8,0,107,12878,83030
2004-07-06,200707,631.3,631.3,631.3,631.3,0,107,11090,82761
2004-07-07,200707,645.8,645.8,645.8,645.8,0,107,12030,83599
2004-07-08,200707,671.8,671.8,671.8,671.8,0,107,31537,86162
2004-07-09,200707,675.8,675.8,675.8,675.8,0,107,16843,86990
2004-07-12,200707,682.6,682.6,682.6,682.6,0,107,11813,87666
2004-07-13,200707,668.5,668.5,668.5,668.5,0,107,16920,87162
2004-07-14,200707,690.5,690.5,690.5,690.5,0,107,17970,88810
2004-07-15,200707,695.6,695.6,695.6,695.6,0,107,16049,91212
2004-07-16,200707,701.4,701.4,701.4,701.4,0,107,12673,92237
2004-07-19,200707,688.9,688.9,688.9,688.9,0,107,10933,92061
2004-07-20,200707,690.2,690.2,690.2,690.2,0,107,14014,92456
2004-07-21,200707,671.5,671.5,671.5,671.5,0,107,17693,92760
2004-07-22,200707,674.1,674.1,674.1,674.1,0,107,9453,92441
2004-07-23,200707,665.7,665.7,665.7,665.7,0,107,15847,92165
2004-07-26,200707,655.9,655.9,655.9,655.9,0,107,15922,90674
2004-07-27,200707,657.2,657.2,657.2,657.2,0,107,12455,91991
2004-07-28,200707,669.8,669.8,669.8,669.8,0,107,18085,89809
2004-07-29,200707,668.0,668.0,668.0,668.0,0,107,11945,91031
2004-07-30,200707,688.6,688.6,688.6,688.6,0,107,23057,91850
2004-08-02,200707,694.7,694.7,694.7,694.7,0,107,11471,92246
2004-08-03,200707,701.6,701.6,701.6,701.6,0,107,19311,94715
2004-08-04,200707,706.5,706.5,706.5,706.5,0,107,15215,96849
2004-08-05,200707,707.9,707.9,707.9,707.9,0,107,13725,98184
2004-08-06,200707,709.1,709.1,709.1,709.1,0,107,18179,98325
2004-08-09,200707,705.5,705.5,705.5,705.5,0,107,11450,97722
2004-08-10,200707,705.0,705.0,705.0,705.0,0,107,10489,97251
2004-08-11,200707,687.5,687.5,687.5,687.5,0,107,21926,95676
2004-08-12,200707,690.5,690.5,690.5,690.5,0,107,11853,95094
2004-08-13,200707,696.0,696.0,696.0,697.2,3,107,11561,94856
2004-08-16,200707,708.4,708.4,708.4,708.4,0,107,10575,95964
2004-08-17,200707,707.7,707.7,707.7,707.7,0,107,10724,96119
2004-08-18,200707,718.2,718.2,718.2,718.2,0,107,16597,97695
2004-08-19,200707,716.5,716.5,716.5,716.5,0,107,23849,99926
2004-08-20,200707,721.3,721.3,721.3,721.3,0,107,27534,104931
2004-08-23,200707,708.4,708.4,708.4,708.4,0,107,24197,102324
2004-08-24,200707,691.5,691.5,691.5,691.5,0,107,35130,102711
2004-08-25,200707,695.4,695.4,695.4,695.4,0,107,33077,103011
2004-08-26,200707,702.0,702.0,702.0,702.0,0,107,22808,100287
2004-08-27,200707,693.4,693.4,693.4,693.4,0,107,37227,96967
2004-08-30,200707,705.7,705.7,705.7,705.7,0,107,33682,96399
2004-08-31,200707,712.2,712.2,712.2,712.2,0,107,13312,95230
2004-09-01,200707,714.0,714.0,714.0,714.0,0,107,8576,94727
2004-09-02,200707,712.0,712.0,712.0,712.0,0,107,7472,94962
2004-09-03,200707,690.0,690.0,690.0,690.0,0,107,17168,92140
2004-09-07,200707,675.0,675.0,675.0,657.5,67,101,31623,87139
2004-09-08,200707,655.2,655.2,655.2,655.2,0,101,20508,83757
2004-09-09,200707,652.7,652.7,652.7,652.7,0,101,14573,82613
2004-09-10,200707,650.5,650.5,650.5,650.5,0,101,13018,82263
2004-09-13,200707,655.5,655.5,655.5,655.5,0,101,13487,81660
2004-09-14,200707,657.0,657.0,657.0,657.0,0,101,11499,82028
2004-09-15,200707,663.9,663.9,663.9,663.9,0,101,10312,82084
2004-09-16,200707,669.0,669.0,669.0,665.6,1,101,8409,81934
2004-09-17,200707,663.5,663.5,663.5,662.4,1,102,6825,82294
2004-09-20,200707,661.7,661.7,661.7,661.7,0,102,4415,82119
2004-09-21,200707,671.1,671.1,671.1,671.1,0,102,9662,82327
2004-09-22,200707,671.4,671.4,671.4,671.4,0,102,8743,82434
2004-09-23,200707,680.9,680.9,680.9,680.9,0,102,12944,83566
2004-09-24,200707,678.1,678.1,678.1,678.1,0,102,11252,84507
2004-09-27,200707,690.6,690.6,690.6,690.6,0,102,13949,84846
2004-09-28,200707,696.3,696.3,696.3,696.3,0,102,11910,83896
2004-09-29,200707,705.3,705.3,705.3,705.3,0,102,17627,85724
2004-09-30,200707,729.8,729.8,729.8,729.8,0,102,31313,93209
2004-10-01,200707,734.0,734.0,734.0,730.6,1,102,16508,94968
2004-10-04,200707,712.8,712.8,712.8,712.8,0,102,18218,95508
2004-10-05,200707,745.8,745.8,745.8,745.8,0,102,24411,99518
2004-10-06,200707,756.1,756.1,756.1,756.1,0,102,28573,101879
2004-10-07,200707,752.2,752.2,752.2,752.2,0,102,14255,102928
2004-10-08,200707,759.7,759.7,759.7,759.7,0,102,15471,105084
2004-10-11,200707,755.5,755.5,755.5,755.5,0,102,7810,104831
2004-10-12,200707,736.2,736.2,736.2,736.2,0,102,22883,107869
2004-10-13,200707,721.2,721.2,721.2,721.2,1,102,25737,107640
2004-10-14,200707,736.7,736.7,736.7,736.7,0,102,15409,108134
2004-10-15,200707,742.3,742.3,742.3,742.3,0,102,15001,108659
2004-10-18,200707,729.8,729.8,729.8,729.8,0,102,13384,109828
2004-10-19,200707,747.2,747.2,747.2,747.2,0,102,14782,111307
2004-10-20,200707,762.1,762.1,762.1,762.1,0,102,23413,113242
2004-10-21,200707,758.4,758.4,758.4,758.4,0,102,21340,114310
2004-10-22,200707,760.7,760.7,760.7,760.7,0,102,12073,115321
2004-10-25,200707,765.7,765.7,765.7,765.7,0,102,12451,115497
2004-10-26,200707,761.9,761.9,761.9,761.9,0,102,13637,116815
2004-10-27,200707,748.4,748.4,748.4,748.4,0,102,19223,116109
2004-10-28,200707,748.5,748.5,748.5,748.5,0,102,17373,117085
2004-10-29,200707,754.0,754.0,754.0,759.5,2,102,17752,117328
2004-11-01,200707,758.5,758.5,758.5,762.0,11,106,12561,116792
2004-11-02,200707,725.0,725.0,725.0,732.0,1,102,24742,114494
2004-11-03,200707,746.0,746.0,746.0,746.0,0,102,14396,115296
2004-11-04,200707,768.5,768.5,768.5,768.5,0,102,29240,119014
2004-11-05,200707,781.9,781.9,781.9,781.9,0,102,27189,120756
2004-11-08,200707,780.1,780.1,780.1,780.1,0,102,15881,122466
2004-11-09,200707,783.5,783.5,783.5,784.9,1,102,16200,123564
2004-11-10,200707,773.4,773.4,773.4,773.4,0,102,22712,122355
2004-11-11,200707,776.5,776.5,776.5,776.5,0,102,7589,122472
2004-11-12,200707,790.6,790.6,790.6,790.6,0,102,15418,123038
2004-11-15,200707,783.9,783.9,783.9,783.9,0,102,14456,122865
2004-11-16,200707,788.1,788.1,788.1,788.1,0,102,22030,124272
2004-11-17,200707,794.9,794.9,794.9,794.9,0,102,19411,126530
2004-11-18,200707,784.1,784.1,784.1,784.1,0,102,28628,125865
2004-11-19,200707,790.8,790.8,790.8,790.8,0,102,31595,125494
2004-11-22,200707,788.6,788.6,788.6,788.6,0,102,39211,123952
2004-11-23,200707,786.9,786.9,786.9,786.9,0,102,78623,121720
2004-11-24,200707,795.1,795.1,795.1,795.1,0,102,47244,118972
2004-11-29,200707,813.4,813.4,813.4,813.4,0,102,61932,117507
2004-11-30,200707,806.6,806.6,806.6,806.6,0,102,17820,116958
2004-12-01,200707,825.5,825.5,825.5,836.4,5,102,28311,123584
2004-12-02,200707,825.4,825.4,825.4,825.4,0,102,29353,125104
2004-12-03,200707,833.6,833.6,833.6,833.6,0,102,17565,125375
2004-12-06,200707,824.9,824.9,824.9,824.9,0,102,10760,125020
2004-12-07,200707,817.4,817.4,817.4,817.4,0,102,10470,125722
2004-12-08,200707,744.6,744.6,744.6,744.6,0,102,49224,114545
2004-12-09,200707,709.9,709.9,709.9,709.9,0,102,39258,106029
2004-12-10,200707,710.0,710.0,710.0,704.2,1,102,23088,103181
2004-12-13,200707,712.9,712.9,712.9,712.9,0,102,17519,102972
2004-12-14,200707,720.0,721.0,720.0,705.5,2,103,13285,101771
2004-12-15,200707,717.7,717.7,717.7,717.7,0,103,13482,102098
2004-12-16,200707,704.4,704.4,704.4,704.4,0,103,19949,100715
2004-12-17,200707,712.0,712.0,712.0,712.0,0,103,13382,99952
2004-12-20,200707,718.9,718.9,718.9,718.9,0,103,12478,99076
2004-12-21,200707,725.1,725.1,725.1,725.1,0,103,6581,98426
2004-12-22,200707,714.6,714.6,714.6,714.6,0,103,10301,98018
2004-12-23,200707,722.9,722.9,722.9,722.9,0,103,8769,98024
2004-12-27,200707,730.0,730.0,730.0,731.9,1,104,8075,99373
2004-12-28,200707,737.2,737.2,737.2,737.2,0,104,8467,99266
2004-12-29,200707,710.0,710.0,710.0,714.8,2,102,15708,101101
2004-12-30,200707,723.0,723.0,723.0,715.8,1,103,6461,100586
2005-01-03,200707,684.3,684.3,684.3,684.3,0,103,23391,100401
2005-01-04,200707,678.8,678.8,678.8,678.8,0,103,20254,96882
2005-01-05,200707,687.2,687.2,687.2,687.2,0,103,14981,96526
2005-01-06,200707,679.2,679.2,679.2,679.2,0,103,12406,96857
2005-01-07,200707,678.5,678.5,678.5,678.5,0,103,16448,97295
2005-01-10,200707,678.6,678.6,678.6,678.6,0,103,9760,97898
2005-01-11,200707,698.0,698.0,698.0,697.7,1,103,17411,98189
2005-01-12,200707,709.7,709.7,709.7,709.7,0,103,12535,97907
2005-01-13,200707,711.4,711.4,711.4,711.4,0,103,10267,97796
2005-01-14,200707,698.9,698.9,698.9,698.9,0,103,12454,98502
2005-01-18,200707,704.1,704.1,704.1,704.1,0,103,8700,98962
2005-01-19,200707,701.6,701.6,701.6,701.6,0,103,9655,99473
2005-01-20,200707,694.4,694.4,694.4,694.4,0,103,13884,98599
2005-01-21,200707,719.8,719.8,719.8,719.8,0,103,20961,97695
2005-01-24,200707,723.1,723.1,723.1,723.1,0,103,13863,96766
2005-01-25,200707,707.5,707.5,707.5,707.5,0,103,14949,96891
2005-01-26,200707,720.2,720.2,720.2,720.2,0,103,10976,98178
2005-01-27,200707,722.0,722.0,722.0,722.0,0,103,11722,96713
2005-01-28,200707,722.1,722.1,722.1,722.1,0,103,15274,96662
2005-01-31,200707,716.6,716.6,716.6,716.6,0,103,16245,96665
2005-02-01,200707,714.8,714.8,714.8,714.8,0,103,10405,95173
2005-02-02,200707,715.0,715.0,715.0,717.3,2,103,12063,96753
2005-02-03,200707,709.9,709.9,709.9,709.9,0,103,13414,96721
2005-02-04,200707,705.0,705.0,705.0,705.0,0,103,9311,97028
2005-02-07,200707,697.0,697.0,697.0,697.0,0,103,14278,96944
2005-02-08,200707,697.3,697.3,697.3,697.3,0,103,16402,95344
2005-02-09,200707,701.8,701.8,701.8,701.8,0,103,15447,93408
2005-02-10,200707,739.5,739.5,739.5,739.5,0,103,37560,95205
2005-02-11,200707,762.3,762.3,762.3,762.3,0,103,36796,96422
2005-02-14,200707,776.1,776.1,776.1,776.1,0,103,26195,96021
2005-02-15,200707,762.0,762.0,762.0,778.8,4,103,35040,96899
2005-02-16,200707,766.8,766.8,766.8,766.8,0,103,27935,99657
2005-02-17,200707,775.0,782.0,775.0,778.3,2,103,24672,97298
2005-02-18,200707,784.1,784.1,784.1,784.1,0,104,17158,98205
2005-02-22,200707,804.0,804.0,804.0,795.2,3,106,40041,102103
2005-02-23,200707,788.3,788.3,788.3,788.3,0,106,48528,107350
2005-02-24,200707,782.4,782.4,782.4,782.4,0,106,61309,106825
2005-02-25,200707,773.1,773.1,773.1,773.1,0,106,42322,105222
2005-02-28,200707,779.6,779.6,779.6,779.6,0,106,26321,101638
2005-03-01,200707,773.0,773.0,773.0,768.1,2,106,16043,99341
2005-03-02,200707,775.6,775.6,775.6,775.6,0,106,15903,100292
2005-03-03,200707,767.8,767.8,767.8,767.8,0,106,14579,98488
2005-03-04,200707,775.1,775.1,775.1,775.1,0,106,18537,99684
2005-03-07,200707,777.2,777.2,777.2,777.2,0,106,8574,99377
2005-03-08,200707,791.6,791.6,791.6,791.6,0,106,16595,101960
2005-03-09,200707,803.6,803.6,803.6,803.6,0,106,17134,103039
2005-03-10,200707,792.8,792.8,792.8,792.8,0,106,16080,102174
2005-03-11,200707,798.7,798.7,798.7,798.7,0,106,24729,104232
2005-03-14,200707,786.8,786.8,786.8,786.8,0,106,18516,102961
2005-03-15,200707,785.8,785.8,785.8,785.8,0,106,18874,102305
2005-03-16,200707,789.8,789.8,789.8,789.8,0,106,13203,103083
2005-03-17,200707,784.9,784.9,784.9,784.9,0,106,16448,104451
2005-03-18,200707,783.1,783.1,783.1,783.1,0,106,16165,104800
2005-03-21,200707,758.0,758.0,758.0,754.3,1,106,25053,104555
2005-03-22,200707,752.2,752.2,752.2,752.2,0,106,13027,103328
2005-03-23,200707,745.1,745.1,745.1,745.1,0,106,21338,102837
2005-03-24,200707,740.4,740.4,740.4,740.4,0,106,14524,99349
2005-03-28,200707,738.0,738.0,738.0,738.0,0,106,18990,96722
2005-03-29,200707,740.5,740.5,740.5,745.6,0,106,10901,96568
2005-03-30,200707,762.4,762.4,762.4,762.4,0,106,19623,97696
2005-03-31,200707,765.7,765.7,765.7,765.7,0,106,17463,99251
2005-04-01,200707,750.0,750.5,750.0,747.0,4,106,20952,99589
2005-04-04,200707,749.5,749.5,749.5,749.5,0,106,10555,99055
2005-04-05,200707,751.0,751.0,751.0,751.0,0,106,11097,98663
2005-04-06,200707,758.2,758.2,758.2,758.2,0,106,12293,98768
2005-04-07,200707,753.5,753.5,753.5,753.5,0,106,10902,98566
2005-04-08,200707,762.8,762.8,762.8,762.8,0,106,14631,100042
2005-04-11,200707,772.1,772.1,772.1,772.1,0,106,18103,101643
2005-04-12,200707,762.3,762.3,762.3,762.3,0,106,15506,102168
2005-04-13,200707,769.7,769.7,769.7,769.7,0,106,21986,103298
2005-04-14,200707,752.2,752.2,752.2,752.2,0,106,19009,103525
2005-04-15,200707,747.8,747.8,747.8,747.8,0,106,15560,104110
2005-04-18,200707,749.0,749.0,749.0,750.2,1,107,13114,102893
2005-04-19,200707,770.4,770.4,770.4,770.4,0,107,24403,104305
2005-04-20,200707,779.1,779.1,779.1,779.1,0,107,22647,105957
2005-04-21,200707,767.5,767.5,767.5,767.5,0,107,30399,106692
2005-04-22,200707,773.6,773.6,773.6,773.6,0,107,17423,107764
2005-04-25,200707,772.5,772.5,772.5,772.5,0,107,21278,107260
2005-04-26,200707,771.7,771.7,771.7,771.7,0,107,54229,111987
2005-04-27,200707,759.1,759.1,759.1,759.1,0,107,45705,106410
2005-04-28,200707,735.8,735.8,735.8,735.8,1,106,53158,104739
2005-04-29,200707,734.9,734.9,734.9,734.9,0,108,35575,107264
2005-05-02,200707,729.6,729.6,729.6,729.6,0,108,23841,106809
2005-05-03,200707,729.0,729.0,729.0,729.8,2,108,15075,105261
2005-05-04,200707,736.5,736.5,736.5,738.6,1,105,19598,104721
2005-05-05,200707,736.4,736.4,736.4,736.4,0,105,23100,103228
2005-05-06,200707,725.6,725.6,725.6,725.6,0,105,20750,104592
2005-05-09,200707,734.2,734.2,734.2,734.2,5,105,16988,104064
2005-05-10,200707,742.0,742.0,742.0,742.0,0,105,14530,104114
2005-05-11,200707,740.1,740.1,740.1,740.1,0,105,14991,103129
2005-05-12,200707,732.7,732.7,732.7,732.7,0,105,14957,104094
2005-05-13,200707,728.7,728.7,728.7,728.7,0,105,9718,102571
2005-05-16,200707,729.0,729.0,729.0,729.0,0,105,10476,101404
2005-05-17,200707,731.7,731.7,731.7,731.7,0,105,16552,102869
2005-05-18,200707,747.0,747.0,747.0,747.0,0,105,24416,103736
2005-05-19,200707,741.7,741.7,741.7,741.7,0,105,12284,104296
2005-05-20,200707,723.7,723.7,723.7,723.7,0,105,21838,104737
2005-05-23,200707,722.7,722.7,722.7,722.7,0,105,9979,105035
2005-05-24,200707,726.6,726.6,726.6,726.6,0,105,11670,105219
2005-05-25,200707,739.1,739.1,739.1,739.1,0,105,19561,104459
2005-05-26,200707,742.4,742.4,742.4,742.4,0,105,20565,105000
2005-05-27,200707,756.4,756.4,756.4,756.4,0,105,27574,105666
2005-05-31,200707,769.0,769.0,769.0,769.0,0,105,45438,113358
2005-06-01,200707,772.7,772.7,772.7,772.7,0,105,42309,116688
2005-06-02,200707,774.2,774.2,774.2,774.2,0,105,24395,117392
2005-06-03,200707,774.7,774.7,774.7,774.7,0,105,19503,117274
2005-06-06,200707,778.2,778.2,778.2,778.2,0,105,18541,121954
2005-06-07,200707,770.4,770.4,770.4,770.4,0,105,21215,121857
2005-06-08,200707,774.4,774.4,774.4,774.4,0,105,15298,123565
2005-06-09,200707,754.8,754.8,754.8,754.8,0,105,48696,125713
2005-06-10,200707,755.9,755.9,755.9,755.9,0,105,20293,124064
2005-06-13,200707,753.6,753.6,753.6,753.6,0,105,10357,123649
2005-06-14,200707,756.0,756.0,756.0,756.0,0,105,17755,128442
2005-06-15,200707,761.2,761.2,761.2,761.2,0,105,17787,127874
2005-06-16,200707,764.2,764.2,764.2,764.2,0,105,21931,128396
2005-06-17,200707,759.0,759.0,759.0,759.0,37,142,17948,127300
2005-06-20,200707,756.2,756.2,756.2,756.2,3,145,24691,126977
2005-06-21,200707,756.2,756.2,756.2,756.2,0,145,35254,130474
2005-06-22,200707,752.8,752.8,752.8,752.8,5,150,16814,132207
2005-06-23,200707,754.4,754.4,754.4,754.4,0,150,44896,129189
2005-06-24,200707,755.1,755.1,755.1,755.1,20,150,37071,127534
2005-06-27,200707,746.2,746.2,746.2,746.2,29,170,38797,126005
2005-06-28,200707,736.2,736.2,736.2,736.2,0,170,55972,124362
2005-06-29,200707,732.5,732.5,732.5,732.5,174,326,46750,119033
2005-06-30,200707,729.0,729.0,729.0,729.0,189,483,27908,115021
2005-07-01,200707,725.0,725.0,725.0,713.7,1,484,39475,120191
2005-07-05,200707,712.5,712.5,712.5,712.5,141,623,20150,122624
2005-07-06,200707,720.2,720.2,720.2,720.2,11,626,15363,124597
2005-07-07,200707,722.0,722.0,722.0,722.0,32,653,15865,123414
2005-07-08,200707,726.5,726.5,726.5,726.5,23,676,15183,123861
2005-07-11,200707,735.0,735.0,735.0,734.8,1,675,10557,124677
2005-07-12,200707,734.0,734.0,734.0,734.0,0,675,16284,123279
2005-07-13,200707,734.0,734.0,734.0,731.2,216,779,11723,123937
2005-07-14,200707,723.8,723.8,723.8,723.8,0,779,20912,125544
2005-07-15,200707,721.5,721.5,721.5,721.5,63,779,11383,127069
2005-07-18,200707,722.5,722.5,722.5,722.5,0,779,8702,127541
2005-07-19,200707,721.0,721.0,721.0,721.0,47,806,14396,128213
2005-07-20,200707,729.1,729.1,729.1,729.1,0,806,16164,127038
2005-07-21,200707,735.8,735.8,735.8,735.8,0,806,20519,125235
2005-07-22,200707,734.2,734.2,734.2,734.2,0,806,10326,123703
2005-07-25,200707,735.0,735.0,735.0,735.0,62,858,7802,124378
2005-07-26,200707,723.8,723.8,723.8,723.8,0,858,19377,123485
2005-07-27,200707,728.0,728.0,728.0,728.0,0,858,14660,123536
2005-07-28,200707,743.0,743.0,743.0,743.0,1,859,20817,123721
2005-07-29,200707,747.1,747.1,747.1,747.1,313,1164,26970,124378
2005-08-01,200707,751.6,751.6,751.6,751.6,51,1213,18041,123073
2005-08-02,200707,749.2,749.2,749.2,749.2,50,1263,24257,122020
2005-08-03,200707,753.7,753.7,753.7,753.7,0,1263,13440,122200
2005-08-04,200707,748.6,748.6,748.6,748.6,0,1263,20733,123734
2005-08-05,200707,740.1,740.1,740.1,740.1,0,1263,21268,126664
2005-08-08,200707,727.6,727.6,727.6,727.6,10,1263,21960,127129
2005-08-09,200707,730.0,730.0,730.0,730.0,10,1273,19080,123818
2005-08-10,200707,734.0,734.0,734.0,734.0,0,1273,13744,122818
2005-08-11,200707,744.3,744.3,744.3,744.3,0,1273,27572,121222
2005-08-12,200707,735.3,735.3,735.3,735.3,0,1273,18798,122108
2005-08-15,200707,724.5,724.5,724.5,724.5,0,1273,28194,121301
2005-08-16,200707,733.7,733.7,733.7,733.7,0,1273,13904,121306
2005-08-17,200707,729.6,729.6,729.6,729.6,0,1273,17318,120532
2005-08-18,200707,731.8,731.8,731.8,731.8,0,1273,16248,119905
2005-08-19,200707,732.3,732.3,732.3,732.3,0,1273,15607,117476
2005-08-22,200707,737.4,737.4,737.4,737.4,0,1273,21719,116902
2005-08-23,200707,728.2,728.2,728.2,728.2,0,1273,31902,116131
2005-08-24,200707,723.2,723.2,723.2,723.2,0,1273,49854,117838
2005-08-25,200707,714.0,714.0,714.0,714.0,0,1273,48702,121671
2005-08-26,200707,714.0,714.0,714.0,705.3,1,1273,46338,121397
2005-08-29,200707,704.6,704.6,704.6,704.6,0,1273,45933,119150
2005-08-30,200707,702.1,702.1,702.1,702.1,0,1273,50220,120303
