Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-27,201907,33.02,33.02,33.02,33.02,0,0,146661,379912
2017-06-28,201907,33.01,33.01,33.01,33.01,0,0,191354,370954
2017-06-29,201907,33.34,33.34,33.34,33.34,0,0,155169,369324
2017-06-30,201907,33.7,33.7,33.7,33.7,10,10,134533,368775
2017-07-03,201907,33.86,33.86,33.86,33.86,0,10,113834,374673
2017-07-05,201907,34.16,34.16,34.16,34.16,0,10,175911,377008
2017-07-06,201907,33.78,33.78,33.78,33.78,0,10,98451,379464
2017-07-07,201907,33.67,33.67,33.67,33.67,0,10,97770,382225
2017-07-10,201907,34.22,34.22,34.22,34.22,0,10,148743,392455
2017-07-11,201907,34.32,34.32,34.32,34.32,0,10,148839,400791
2017-07-12,201907,34.07,34.07,34.07,34.07,0,10,155899,402327
2017-07-13,201907,33.92,33.92,33.92,33.92,0,10,106355,403483
2017-07-14,201907,33.96,33.96,33.96,33.96,0,10,83214,403392
2017-07-17,201907,33.86,33.86,33.86,33.86,0,10,70090,403142
2017-07-18,201907,33.97,33.97,33.97,33.97,0,10,92211,403703
2017-07-19,201907,34.08,34.08,34.08,34.08,0,10,80916,406356
2017-07-20,201907,34.59,34.59,34.59,34.59,0,10,132219,406401
2017-07-21,201907,34.41,34.41,34.41,34.41,0,10,90773,408717
2017-07-24,201907,34.31,34.31,34.31,34.31,0,10,125618,400099
2017-07-25,201907,34.1,34.1,34.1,34.1,0,10,147902,403261
2017-07-26,201907,34.29,34.29,34.29,34.29,0,10,141779,408803
2017-07-27,201907,34.49,34.49,34.49,34.49,10,10,145229,404142
2017-07-28,201907,35.21,35.21,35.21,35.21,0,10,209196,407908
2017-07-31,201907,35.22,35.22,35.22,35.22,0,10,102655,406120
2017-08-01,201907,34.48,34.48,34.48,34.48,0,10,130685,408440
2017-08-02,201907,34.82,34.82,34.82,34.82,0,10,93013,414975
2017-08-03,201907,34.2,34.2,34.2,34.2,0,10,165252,414734
2017-08-04,201907,34.43,34.43,34.43,34.43,0,10,90095,412763
2017-08-07,201907,34.37,34.37,34.37,34.37,0,10,87747,410262
2017-08-08,201907,34.63,34.63,34.63,34.63,0,10,104306,413020
2017-08-09,201907,34.87,34.87,34.87,34.87,0,10,86127,412217
2017-08-10,201907,34.59,34.59,34.59,34.59,0,10,172600,416486
2017-08-11,201907,34.39,34.39,34.39,34.39,0,10,104867,421592
2017-08-14,201907,34.19,34.19,34.19,34.19,0,10,114317,419314
2017-08-15,201907,33.51,33.51,33.51,33.51,0,10,138956,417139
2017-08-16,201907,33.79,33.79,33.79,33.79,0,10,93790,418267
2017-08-17,201907,34.14,34.14,34.14,34.14,0,10,82312,416077
2017-08-18,201907,34.42,34.42,34.42,34.42,0,10,112981,413734
2017-08-21,201907,34.76,34.76,34.76,34.76,0,10,101208,417324
2017-08-22,201907,34.93,34.93,34.93,34.93,0,10,101055,418248
2017-08-23,201907,35.35,35.35,35.35,35.35,0,10,200640,426559
2017-08-24,201907,35.26,35.26,35.26,35.26,0,10,152303,413794
2017-08-25,201907,35.34,35.34,35.31,35.29,14,18,108005,415796
2017-08-28,201907,35.33,35.33,35.33,35.33,0,18,113117,414647
2017-08-29,201907,34.98,34.98,34.98,34.98,0,18,151865,418511
2017-08-30,201907,35.01,35.01,35.01,35.01,0,18,114711,418250
2017-08-31,201907,35.54,35.54,35.54,35.54,10,18,101711,423328
2017-09-01,201907,36.01,36.01,36.01,36.01,7,16,96238,428918
2017-09-05,201907,35.82,35.82,35.82,35.82,0,16,132614,430341
2017-09-06,201907,35.9,35.95,35.71,35.9,294,169,91989,436506
2017-09-07,201907,36.0,36.0,35.7,35.78,35,178,126121,440124
2017-09-08,201907,35.33,35.33,35.33,35.33,1,178,111153,440787
2017-09-11,201907,35.59,35.59,35.59,35.59,0,178,103696,441557
2017-09-12,201907,35.6,35.7,35.57,35.62,6,181,147140,444834
2017-09-13,201907,35.6,35.6,35.48,35.34,123,268,91543,446886
2017-09-14,201907,35.46,35.46,35.46,35.46,1,269,129604,442508
2017-09-15,201907,35.32,35.48,35.19,35.22,2,267,81687,442314
2017-09-18,201907,34.79,35.23,34.79,34.76,3,266,96728,442448
2017-09-19,201907,34.89,35.22,34.71,35.18,3,268,92806,445806
2017-09-20,201907,35.44,35.44,35.44,35.44,0,268,99759,446617
2017-09-21,201907,35.01,35.01,35.01,35.01,0,268,100265,452865
2017-09-22,201907,35.15,35.15,34.96,34.89,14,277,128954,453808
2017-09-25,201907,34.75,34.75,34.75,34.75,0,277,121572,443963
2017-09-26,201907,34.41,34.41,34.41,34.41,0,277,206651,439337
2017-09-27,201907,34.16,34.16,34.16,34.16,0,277,191095,428186
2017-09-28,201907,34.05,34.05,33.86,33.86,31,302,180334,414192
2017-09-29,201907,33.91,34.03,33.78,33.82,257,442,121335,406887
2017-10-02,201907,33.63,33.63,33.63,33.63,0,442,101891,412376
2017-10-03,201907,33.91,33.91,33.91,33.91,0,442,86906,423443
2017-10-04,201907,34.32,34.32,34.32,34.32,0,442,85879,431037
2017-10-05,201907,34.02,34.02,34.02,34.02,0,442,89719,432540
2017-10-06,201907,33.96,33.96,33.96,33.96,0,442,83028,432680
2017-10-09,201907,34.21,34.21,34.21,34.21,0,442,80308,430864
2017-10-10,201907,34.14,34.14,34.14,34.14,0,442,81264,432011
2017-10-11,201907,34.18,34.18,34.18,34.18,0,442,73365,436119
2017-10-12,201907,34.27,34.37,34.06,34.24,17,444,140419,442370
2017-10-13,201907,34.57,34.59,34.33,34.34,17,450,107184,439631
2017-10-16,201907,34.46,34.56,34.3,34.28,16,451,61466,443846
2017-10-17,201907,34.26,34.26,34.26,34.26,0,451,70000,443985
2017-10-18,201907,34.16,34.16,34.16,34.16,0,451,60005,443680
2017-10-19,201907,34.42,34.42,34.42,34.42,1,451,81278,451005
2017-10-20,201907,34.69,34.91,34.65,34.62,2,450,144308,456362
2017-10-23,201907,35.03,35.03,35.03,35.03,9,459,170321,442680
2017-10-24,201907,34.88,34.95,34.83,34.81,8,465,87870,446435
2017-10-25,201907,34.81,34.81,34.81,34.81,1,466,144008,448942
2017-10-26,201907,35.13,35.13,35.13,35.13,0,466,84220,446996
2017-10-27,201907,35.24,35.36,35.08,35.36,26,468,89362,454163
2017-10-30,201907,35.14,35.47,35.08,35.21,2,468,87040,455178
2017-10-31,201907,35.25,35.25,35.25,35.25,1,469,115590,451964
2017-11-01,201907,35.3,35.48,35.3,35.35,5,474,116522,457873
2017-11-02,201907,35.28,35.41,35.13,35.27,36,485,124271,451135
2017-11-03,201907,35.12,35.12,34.95,35.06,3,485,129141,461915
2017-11-06,201907,35.31,35.53,35.31,35.36,3,486,103630,462735
2017-11-07,201907,35.53,35.6,35.49,35.52,9,490,166854,469380
2017-11-08,201907,35.58,35.75,35.52,35.74,21,491,136357,465521
2017-11-09,201907,35.57,35.67,35.51,35.53,12,491,165776,469439
2017-11-10,201907,35.17,35.17,35.17,35.17,0,491,114848,477482
2017-11-13,201907,34.73,34.73,34.7,34.76,10,501,168926,474131
2017-11-14,201907,34.49,34.49,34.49,34.49,0,501,117780,477549
2017-11-15,201907,35.04,35.04,35.04,35.04,0,501,179356,477562
2017-11-16,201907,34.78,34.78,34.78,34.78,0,501,137546,478630
2017-11-17,201907,34.74,34.85,34.54,34.74,4,501,130662,483106
2017-11-20,201907,34.34,34.34,34.34,34.34,0,501,156378,486405
2017-11-21,201907,34.5,34.67,34.5,34.54,6,503,134013,481151
2017-11-22,201907,34.44,34.67,34.3,34.36,9,512,164380,478634
2017-11-24,201907,34.27,34.27,34.04,34.24,11,519,170297,466147
2017-11-27,201907,34.07,34.16,33.96,34.03,15,513,224854,462142
2017-11-28,201907,34.43,34.43,34.43,34.43,0,513,188790,459803
2017-11-29,201907,34.37,34.37,34.37,34.37,2,513,136988,458636
2017-11-30,201907,34.1,34.1,34.1,34.1,4,517,160722,465890
2017-12-01,201907,34.08,34.24,34.0,33.94,6,519,88321,463727
2017-12-04,201907,33.95,34.08,33.6,33.54,17,524,128126,472996
2017-12-05,201907,33.52,33.6,33.48,33.6,17,534,163270,475387
2017-12-06,201907,33.55,33.66,33.35,33.54,117,589,161554,482141
2017-12-07,201907,33.53,33.74,33.32,33.74,188,663,188437,484842
2017-12-08,201907,33.87,33.91,33.55,33.9,27,660,167127,479829
2017-12-11,201907,33.78,33.78,33.78,33.78,0,660,144682,477523
2017-12-12,201907,33.65,33.65,33.65,33.65,0,660,147471,467127
2017-12-13,201907,33.5,33.58,33.34,33.52,46,667,173603,474292
2017-12-14,201907,33.46,33.7,33.31,33.69,21,670,93208,475349
2017-12-15,201907,33.54,33.94,33.54,33.66,86,671,163088,475369
2017-12-18,201907,33.81,33.81,33.5,33.51,53,686,100498,472794
2017-12-19,201907,33.55,33.67,33.55,33.72,20,672,107020,471781
2017-12-20,201907,33.5,33.78,33.4,33.43,42,702,161246,469047
2017-12-21,201907,33.16,33.17,33.05,33.13,21,703,198389,466258
2017-12-22,201907,33.08,33.29,33.0,33.23,160,736,86515,457184
2017-12-26,201907,33.79,33.85,33.79,33.8,2,738,110537,454462
2017-12-27,201907,33.67,33.67,33.67,33.67,10,736,120565,445715
2017-12-28,201907,33.26,33.26,33.26,33.26,0,736,115592,443540
2017-12-29,201907,33.8,33.8,33.8,33.8,1,735,83618,443674
2018-01-02,201907,33.88,34.11,33.79,34.1,15,735,77259,445852
2018-01-03,201907,34.19,34.31,34.14,34.27,22,752,83101,450871
2018-01-04,201907,34.34,34.35,34.18,34.28,3,752,81926,448170
2018-01-05,201907,34.35,34.42,34.13,34.16,135,812,65139,447605
2018-01-08,201907,34.09,34.09,34.09,34.09,0,812,101266,449233
2018-01-09,201907,34.23,34.23,34.23,34.23,80,817,99406,452952
2018-01-10,201907,33.84,34.3,33.83,34.04,1,818,82566,459308
2018-01-11,201907,33.83,33.83,33.83,33.83,2,820,103753,461823
2018-01-12,201907,33.91,33.91,33.91,33.91,0,820,125019,466118
2018-01-16,201907,33.74,33.74,33.74,33.74,0,820,128299,472712
2018-01-17,201907,33.46,33.46,33.44,33.44,34,819,112420,475878
2018-01-18,201907,33.41,33.6,33.31,33.32,23,814,113205,485447
2018-01-19,201907,33.43,33.51,33.3,33.44,128,802,98255,497492
2018-01-22,201907,33.38,33.39,33.21,33.21,36,803,109252,510849
2018-01-23,201907,33.54,33.65,33.47,33.53,147,756,114833,510003
2018-01-24,201907,33.7,33.76,33.63,33.67,15,761,130687,509956
2018-01-25,201907,33.55,33.55,33.55,33.55,3,760,111919,511947
2018-01-26,201907,33.84,33.84,33.84,33.84,1,759,85258,509847
2018-01-29,201907,33.97,33.97,33.86,33.93,10,756,78508,509173
2018-01-30,201907,33.96,34.13,33.77,34.14,1,756,108594,511460
2018-01-31,201907,34.16,34.16,34.16,34.16,10,755,116583,509735
2018-02-01,201907,34.1,34.3,33.99,34.07,88,763,150609,503021
2018-02-02,201907,33.85,33.89,33.64,33.69,85,780,100549,505499
2018-02-05,201907,33.65,33.93,33.63,33.67,25,772,110650,503468
2018-02-06,201907,33.61,34.34,33.6,34.29,93,829,174656,502352
2018-02-07,201907,34.29,34.29,33.67,33.69,117,835,262405,495445
2018-02-08,201907,33.63,33.75,33.32,33.36,176,900,198693,497896
2018-02-09,201907,33.39,33.62,33.11,33.14,210,1062,189413,495350
2018-02-12,201907,33.26,33.46,33.11,33.14,94,1119,240515,509548
2018-02-13,201907,33.01,33.24,32.92,33.06,134,1088,321194,507511
2018-02-14,201907,32.95,33.31,32.92,33.3,119,1078,165856,512474
2018-02-15,201907,33.18,33.38,33.12,33.26,105,1112,185790,510465
2018-02-16,201907,33.1,33.11,32.95,33.06,340,1178,170655,508893
2018-02-20,201907,33.2,33.33,32.99,33.34,56,1176,188195,505348
2018-02-21,201907,33.46,33.64,33.3,33.48,302,1146,213392,500910
2018-02-22,201907,33.37,33.55,33.37,33.43,43,1143,132433,499700
2018-02-23,201907,33.59,33.83,33.49,33.7,17,1143,153196,494672
2018-02-26,201907,33.82,34.05,33.78,33.98,274,1264,206467,490215
2018-02-27,201907,33.7,33.81,33.51,33.51,57,1290,183227,471002
2018-02-28,201907,33.61,33.81,33.45,33.47,22,1273,155195,475230
2018-03-01,201907,33.34,33.76,33.24,33.66,47,1274,106806,480567
2018-03-02,201907,33.65,34.06,33.54,33.57,141,1296,133163,488874
2018-03-05,201907,33.64,33.81,33.5,33.5,79,1319,68049,491953
2018-03-06,201907,33.68,33.86,33.6,33.85,170,1451,97264,485144
2018-03-07,201907,33.53,33.87,33.45,33.46,40,1467,95681,482757
2018-03-08,201907,33.41,33.42,33.23,33.22,83,1458,72032,485053
2018-03-09,201907,33.13,33.17,32.91,33.14,371,1551,137376,486232
2018-03-12,201907,33.16,33.27,33.1,33.28,255,1728,66992,490960
2018-03-13,201907,33.38,33.66,33.26,33.67,12,1728,124162,490234
2018-03-14,201907,33.52,33.76,33.21,33.25,442,1879,93723,493172
2018-03-15,201907,33.36,33.68,33.21,33.61,187,1991,122582,493536
2018-03-16,201907,33.82,33.82,33.45,33.6,598,2196,101961,492446
2018-03-19,201907,33.62,33.68,33.35,33.67,79,2167,84694,496298
2018-03-20,201907,33.6,33.72,33.2,33.37,88,2176,90214,498566
2018-03-21,201907,33.35,34.02,33.29,33.98,102,2161,142460,492885
2018-03-22,201907,33.38,33.55,33.38,33.56,70,2173,104997,496496
2018-03-23,201907,33.57,33.61,33.1,33.13,183,2222,140670,507213
2018-03-26,201907,33.28,33.41,33.13,33.19,271,2253,90032,515131
2018-03-27,201907,33.17,33.37,33.13,33.36,89,2268,83678,518872
2018-03-28,201907,33.25,33.62,33.2,33.39,88,2295,91541,516257
2018-03-29,201907,33.26,33.81,33.2,33.66,90,2316,137197,513927
2018-04-02,201907,33.9,34.0,33.73,33.84,306,2534,82717,512679
2018-04-03,201907,34.15,34.5,33.78,34.19,173,2558,195516,517457
2018-04-04,201907,34.03,34.23,33.25,33.61,142,2592,170430,527343
2018-04-05,201907,33.7,33.79,33.47,33.8,733,2787,142760,527008
2018-04-06,201907,33.54,33.62,33.5,33.58,85,2831,120496,538933
2018-04-09,201907,33.58,33.74,33.42,33.67,98,2850,222666,540809
2018-04-10,201907,33.61,34.05,33.61,34.06,145,2799,236123,542176
2018-04-11,201907,34.07,34.13,33.75,33.81,128,2789,212951,531437
2018-04-12,201907,33.84,33.94,33.68,33.83,98,2776,140874,532274
2018-04-13,201907,33.83,33.91,33.62,33.67,81,2801,82971,530466
2018-04-16,201907,33.69,33.69,33.32,33.34,72,2809,129349,530420
2018-04-17,201907,33.38,33.51,33.34,33.34,1,2808,114989,526302
2018-04-18,201907,33.4,33.53,33.39,33.54,5,2804,122489,528778
2018-04-19,201907,33.56,33.65,33.44,33.55,176,2860,96314,522627
2018-04-20,201907,33.5,33.62,33.38,33.4,28,2839,174661,507056
2018-04-23,201907,33.23,33.48,33.14,33.25,148,2858,202433,502431
2018-04-24,201907,33.31,33.53,33.2,33.22,372,2934,162491,499378
2018-04-25,201907,33.23,33.27,32.98,33.03,136,2910,184005,502361
2018-04-26,201907,33.02,33.08,32.96,33.01,104,2857,141947,497880
2018-04-27,201907,32.91,32.92,32.57,32.7,414,2827,183300,497950
2018-04-30,201907,32.65,32.78,32.55,32.59,523,2685,90685,501772
2018-05-01,201907,32.69,32.69,32.19,32.26,2078,3172,144160,509165
2018-05-02,201907,32.49,32.75,32.37,32.55,979,3445,114391,515907
2018-05-03,201907,32.51,32.83,32.36,32.79,552,3537,78962,518293
2018-05-04,201907,32.72,32.83,32.51,32.71,117,3554,72368,518174
2018-05-07,201907,32.8,32.85,32.68,32.77,59,3551,63628,516100
2018-05-08,201907,32.64,32.9,32.52,32.63,308,3617,109500,515212
2018-05-09,201907,32.7,33.01,32.7,32.98,120,3601,85176,517842
2018-05-10,201907,33.16,33.16,32.88,33.07,81,3599,79118,518263
2018-05-11,201907,33.06,33.25,32.99,33.2,201,3597,81365,514961
2018-05-14,201907,33.16,33.32,33.05,33.09,17,3599,72520,515917
2018-05-15,201907,32.99,33.2,32.9,32.99,221,3718,82700,512369
2018-05-16,201907,32.87,32.9,32.51,32.55,173,3653,110299,511229
2018-05-17,201907,32.59,33.13,32.59,32.86,348,3654,126127,510154
2018-05-18,201907,32.98,33.22,32.85,32.88,719,3715,117858,514988
2018-05-21,201907,33.12,33.31,33.03,33.29,37,3735,90190,517160
2018-05-22,201907,33.5,33.68,33.37,33.44,344,3638,100442,515544
2018-05-23,201907,33.5,33.74,33.4,33.61,194,3693,100792,515300
2018-05-24,201907,33.62,33.93,33.6,33.63,321,3796,84911,510327
2018-05-25,201907,33.58,33.58,33.2,33.3,366,3890,80428,509572
2018-05-29,201907,33.35,33.4,33.05,33.17,603,4145,89734,513998
2018-05-30,201907,33.09,33.5,33.09,33.47,709,4507,104065,518706
2018-05-31,201907,33.54,33.59,33.02,33.05,831,4675,108533,515643
2018-06-01,201907,33.22,33.36,32.99,33.03,294,4662,141323,515889
2018-06-04,201907,33.0,33.1,32.72,32.77,827,4732,132828,516793
2018-06-05,201907,32.72,32.83,32.58,32.6,131,4777,116481,512124
2018-06-06,201907,32.6,32.72,32.43,32.46,639,4843,113401,507608
2018-06-07,201907,32.43,32.61,32.36,32.38,1092,5028,149149,510410
2018-06-08,201907,32.35,32.43,32.13,32.2,697,4993,202730,504520
2018-06-11,201907,32.2,32.35,32.11,32.27,2009,5151,149929,496835
2018-06-12,201907,32.26,32.36,31.9,31.92,1396,5214,203899,506204
2018-06-13,201907,31.93,32.12,31.9,32.04,1449,5656,188544,507210
2018-06-14,201907,32.01,32.16,31.76,32.16,1203,6135,143835,509134
2018-06-15,201907,31.95,32.05,31.5,31.54,4270,8979,203469,518056
2018-06-18,201907,31.59,31.93,31.45,31.61,653,9109,108363,522999
2018-06-19,201907,31.41,31.55,29.9,30.86,5192,10191,290710,525643
2018-06-20,201907,31.01,31.3,30.88,31.25,1749,10366,216270,506004
2018-06-21,201907,31.3,31.34,30.88,30.98,1498,10523,227255,498485
2018-06-22,201907,31.02,31.34,31.02,31.14,1796,10706,180403,493158
2018-06-25,201907,31.04,31.12,30.8,30.84,1552,11118,141839,498134
2018-06-26,201907,30.84,31.01,30.71,30.78,1952,11104,172185,500152
2018-06-27,201907,30.74,31.04,30.74,30.91,1657,11556,180164,492386
2018-06-28,201907,30.82,31.11,30.79,30.87,1512,12072,126742,487981
2018-06-29,201907,30.87,31.15,30.82,30.94,1503,12593,92227,490018
2018-07-02,201907,30.94,30.97,30.5,30.57,2386,12917,88752,493474
2018-07-03,201907,30.59,30.68,30.36,30.39,1493,13392,62687,494841
2018-07-05,201907,30.37,30.44,30.2,30.23,1880,13816,77706,496738
2018-07-06,201907,30.23,30.76,30.1,30.67,1257,14164,95015,500321
2018-07-09,201907,30.72,30.73,30.4,30.48,904,14255,85471,501725
2018-07-10,201907,30.51,30.63,30.35,30.63,657,14376,78800,500063
2018-07-11,201907,30.33,30.42,30.01,30.05,2673,15290,135997,507178
2018-07-12,201907,30.15,30.15,29.85,29.91,2393,15535,110125,506777
2018-07-13,201907,29.92,29.95,29.19,29.64,5635,17137,127927,512287
2018-07-16,201907,29.6,29.64,29.27,29.35,2406,17385,95125,511851
2018-07-17,201907,29.49,29.56,29.25,29.38,2246,17757,90785,517119
2018-07-18,201907,29.4,29.74,29.4,29.71,1740,18172,97306,518643
2018-07-19,201907,29.54,29.62,29.35,29.45,972,18381,85726,520621
2018-07-20,201907,29.47,29.77,29.34,29.74,2575,19096,129458,522475
2018-07-23,201907,29.79,29.8,29.5,29.51,2125,19980,79351,528730
2018-07-24,201907,29.48,29.79,29.44,29.75,1552,20255,79523,529883
2018-07-25,201907,29.75,30.03,29.67,29.99,1342,20243,98890,526814
2018-07-26,201907,30.18,30.25,29.74,29.77,5082,21205,144813,521444
2018-07-27,201907,29.76,30.25,29.74,30.23,1640,21701,141464,519089
2018-07-30,201907,30.21,30.32,29.98,30.04,1236,21711,173665,517942
2018-07-31,201907,30.09,30.58,30.09,30.48,774,21620,96952,517688
2018-08-01,201907,30.33,30.38,30.1,30.14,2029,22001,97203,513489
2018-08-02,201907,30.1,30.27,29.58,29.84,2216,22229,97081,517245
2018-08-03,201907,29.79,30.09,29.74,30.07,1923,22670,76124,518390
2018-08-06,201907,30.01,30.18,29.9,30.0,1397,23129,69356,526235
2018-08-07,201907,30.07,30.3,30.07,30.28,611,23274,61733,524735
2018-08-08,201907,30.23,30.39,30.07,30.12,2063,23947,82831,526030
2018-08-09,201907,30.22,30.25,30.0,30.09,2220,24263,78208,529244
2018-08-10,201907,30.03,30.16,29.5,29.61,6860,25493,144627,537734
2018-08-13,201907,29.61,29.88,29.35,29.84,4373,25613,126852,538126
2018-08-14,201907,29.77,29.8,29.54,29.75,2368,26350,90109,541123
2018-08-15,201907,29.75,29.75,29.22,29.35,6034,27624,109484,545606
2018-08-16,201907,29.25,29.7,29.25,29.61,2060,28498,71822,543366
2018-08-17,201907,29.67,29.84,29.53,29.68,1193,28570,65923,542209
2018-08-20,201907,29.85,30.12,29.8,30.02,2150,29039,68214,542034
2018-08-21,201907,29.96,30.25,29.92,30.07,1090,29289,84242,539764
2018-08-22,201907,30.0,30.08,29.61,29.68,2366,29945,106687,543559
2018-08-23,201907,29.63,29.67,29.41,29.46,2130,30506,78546,548546
2018-08-24,201907,29.44,29.88,29.42,29.54,2584,30910,107786,546405
2018-08-27,201907,29.57,29.89,29.35,29.8,4960,31567,138284,543319
2018-08-28,201907,29.87,29.99,29.56,29.63,4701,31765,130675,531159
2018-08-29,201907,29.73,29.76,29.47,29.5,3186,31556,117375,530349
2018-08-30,201907,29.49,29.76,29.42,29.73,3651,31811,102141,528586
2018-08-31,201907,29.66,29.86,29.57,29.82,2169,31981,97726,525596
2018-09-04,201907,29.86,29.99,29.65,29.86,4401,32642,105527,528062
2018-09-05,201907,29.86,29.9,29.55,29.68,3648,34143,81919,535311
2018-09-06,201907,29.78,29.78,29.57,29.67,3313,35472,90436,542816
2018-09-07,201907,29.65,29.68,29.25,29.41,3524,36502,101152,554945
2018-09-10,201907,29.46,29.54,29.34,29.54,4505,38572,116214,558020
2018-09-11,201907,29.46,29.52,29.2,29.25,6454,41068,124892,564029
2018-09-12,201907,29.2,29.26,28.8,29.18,4970,42912,162219,575199
2018-09-13,201907,29.14,29.35,28.97,29.0,4081,45043,110425,578124
2018-09-14,201907,29.04,29.12,28.84,28.96,6067,47633,104490,585668
2018-09-17,201907,28.99,29.09,28.85,28.91,5777,49972,81520,598165
2018-09-18,201907,28.8,28.9,28.49,28.52,5045,51105,99684,601384
2018-09-19,201907,28.5,28.66,28.28,28.64,5106,52557,127083,605939
2018-09-20,201907,28.67,29.26,28.48,29.0,4756,52938,142414,605687
2018-09-21,201907,28.96,29.6,28.78,29.48,4249,53858,135542,603349
2018-09-24,201907,29.48,29.93,29.28,29.67,4696,54356,147509,597748
2018-09-25,201907,29.73,29.84,29.51,29.77,5626,54103,172322,588433
2018-09-26,201907,29.74,30.02,29.73,29.92,4940,55045,179831,580541
2018-09-27,201907,29.87,30.29,29.78,30.28,3816,55195,152203,571862
2018-09-28,201907,30.24,30.56,29.94,30.09,3906,55026,140062,559828
2018-10-01,201907,30.17,30.5,29.89,30.38,5814,54183,146294,554301
2018-10-02,201907,30.26,30.75,30.25,30.73,4682,54285,116560,553938
2018-10-03,201907,30.77,30.93,30.66,30.87,3792,54769,96754,551520
2018-10-04,201907,30.81,31.04,30.61,30.65,6172,53322,96725,549643
2018-10-05,201907,30.6,30.69,30.37,30.46,3883,53616,116116,542146
2018-10-08,201907,30.45,30.68,30.15,30.67,3648,53939,153773,538584
2018-10-09,201907,30.67,30.67,30.19,30.32,3056,53801,108863,536554
2018-10-10,201907,30.34,30.4,29.91,29.99,4493,54319,103983,543526
2018-10-11,201907,30.0,30.11,29.7,30.09,6476,55889,129707,545853
2018-10-12,201907,30.21,30.47,30.12,30.46,2943,56049,78925,535626
2018-10-15,201907,30.48,30.81,30.36,30.79,4857,56073,93307,533641
2018-10-16,201907,30.87,30.88,30.61,30.68,4370,55746,83688,530702
2018-10-17,201907,30.73,30.84,30.57,30.62,4159,56403,74090,525578
2018-10-18,201907,30.6,30.6,30.03,30.05,3436,57259,80665,527666
2018-10-19,201907,30.19,30.47,30.01,30.15,3770,57870,92213,529578
2018-10-22,201907,30.11,30.32,30.06,30.17,3515,58383,71919,531387
2018-10-23,201907,30.22,30.22,29.73,29.76,2993,58667,71605,533050
2018-10-24,201907,29.75,29.8,29.54,29.61,5627,59514,111500,536843
2018-10-25,201907,29.61,29.63,29.3,29.41,5162,59436,98886,537857
2018-10-26,201907,29.37,29.46,29.13,29.21,3861,59623,96368,539162
2018-10-29,201907,29.26,29.39,28.93,28.95,3044,60411,88909,548932
2018-10-30,201907,28.93,29.08,28.8,29.05,4064,60963,94013,546075
2018-10-31,201907,29.05,29.16,28.85,29.04,5272,61248,107300,545145
2018-11-01,201907,29.11,29.47,28.92,29.42,13935,63596,180515,550403
2018-11-02,201907,29.3,29.65,29.2,29.28,7279,63786,106335,550343
2018-11-05,201907,29.32,29.34,28.91,29.0,3999,63259,112208,551717
2018-11-06,201907,28.99,29.12,28.85,28.98,3478,62775,129919,552996
2018-11-07,201907,28.94,29.3,28.91,29.28,3634,62955,135851,555546
2018-11-08,201907,29.3,29.33,28.84,29.1,4215,62831,136301,557224
2018-11-09,201907,29.02,29.05,28.69,28.7,7570,62744,212865,566203
2018-11-12,201907,28.72,28.86,28.69,28.76,5082,63360,131706,573305
2018-11-13,201907,28.75,28.83,28.52,28.62,5773,63315,145842,570844
2018-11-14,201907,28.65,28.76,28.49,28.69,5651,64561,135637,571521
2018-11-15,201907,28.76,28.89,28.71,28.78,5329,65836,115886,574418
2018-11-16,201907,28.85,28.91,28.39,28.46,4305,66052,134252,576934
2018-11-19,201907,28.51,28.51,28.31,28.37,6357,66471,186507,572850
2018-11-20,201907,28.44,28.58,28.21,28.35,2854,66342,144988,570311
2018-11-21,201907,28.4,28.87,28.4,28.82,3665,66341,185216,561388
2018-11-23,201907,28.77,28.81,28.59,28.66,2042,66099,108171,555798
2018-11-26,201907,28.69,28.76,28.0,28.0,7647,66772,229671,556961
2018-11-27,201907,28.05,28.43,28.0,28.23,4498,66553,177369,542649
2018-11-28,201907,28.27,28.84,28.26,28.81,4362,66505,153542,531232
2018-11-29,201907,28.84,28.9,28.68,28.72,2657,66180,159260,526548
2018-11-30,201907,28.77,28.96,28.67,28.84,8679,65283,117238,524256
2018-12-03,201907,29.27,29.47,29.0,29.3,6451,65477,125386,530582
2018-12-04,201907,29.2,29.66,29.13,29.62,4675,66203,113177,532993
2018-12-05,201907,29.59,29.69,29.39,29.55,5233,66484,89019,526922
2018-12-06,201907,29.5,29.53,29.2,29.46,4256,66543,104422,526596
2018-12-07,201907,29.58,29.75,29.33,29.54,7300,65935,139604,514583
2018-12-10,201907,29.54,29.7,29.39,29.58,12287,68956,168905,520740
2018-12-11,201907,29.53,29.82,29.35,29.77,8728,68241,142701,510523
2018-12-12,201907,29.8,30.04,29.67,29.84,7058,69206,144570,508787
2018-12-13,201907,29.88,29.88,29.5,29.63,7973,69245,133335,504545
2018-12-14,201907,29.59,29.61,29.26,29.32,10728,67608,106124,501777
2018-12-17,201907,29.32,29.38,29.01,29.03,5888,67710,141737,490330
2018-12-18,201907,29.03,29.3,29.03,29.23,6276,67682,149835,486452
2018-12-19,201907,29.19,29.64,29.12,29.26,7601,67867,140553,473712
2018-12-20,201907,29.32,29.33,28.96,28.99,7532,67902,137585,476270
2018-12-21,201907,29.0,29.08,28.59,28.68,8239,67160,156730,479725
