Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-25,201309,53.32,53.32,53.32,53.32,2,1082,136019,349097
2012-06-26,201309,53.25,53.25,53.25,52.91,15,1085,141109,350334
2012-06-27,201309,53.6,53.6,53.29,53.3,93,1073,133879,345768
2012-06-28,201309,52.88,53.01,52.72,52.85,99,1071,130329,343176
2012-06-29,201309,53.81,53.81,53.64,54.11,148,1040,133758,346071
2012-07-02,201309,54.41,54.41,54.35,53.98,119,1015,109791,339006
2012-07-03,201309,54.68,54.68,54.68,54.69,40,1009,101995,338152
2012-07-05,201309,55.56,55.56,55.56,55.56,119,1023,110678,334620
2012-07-06,201309,54.67,54.67,54.67,54.67,102,1029,83836,328090
2012-07-09,201309,55.73,55.84,55.73,55.82,138,1016,106247,331966
2012-07-10,201309,55.45,55.45,55.45,55.55,25,1030,76715,333208
2012-07-11,201309,55.44,55.44,55.33,55.31,80,1041,133291,335364
2012-07-12,201309,55.05,55.27,54.72,54.83,152,1057,87516,333337
2012-07-13,201309,55.3,55.3,55.2,55.07,38,1063,100297,334475
2012-07-16,201309,56.06,56.06,56.06,56.06,62,1068,94192,338055
2012-07-17,201309,55.85,55.85,55.63,55.74,19,1079,104489,339052
2012-07-18,201309,55.0,55.65,55.0,55.65,44,1087,146295,334002
2012-07-19,201309,55.67,56.0,55.67,55.81,131,1127,160477,328804
2012-07-20,201309,55.54,55.54,55.54,55.54,11,1132,109064,323440
2012-07-23,201309,55.63,55.63,54.71,55.0,45,1136,125873,324945
2012-07-24,201309,53.71,53.71,53.03,52.91,89,1131,156943,318775
2012-07-25,201309,53.58,53.58,53.58,53.58,4,1130,130856,316991
2012-07-26,201309,53.2,53.2,53.0,52.95,67,1190,106095,322476
2012-07-27,201309,52.95,53.25,52.95,53.26,11,1190,123923,321177
2012-07-30,201309,53.86,53.86,53.86,53.97,3,1189,115307,321159
2012-07-31,201309,54.38,54.4,54.38,54.2,163,1191,110593,326318
2012-08-01,201309,53.9,53.9,53.3,53.43,145,1244,128464,327218
2012-08-02,201309,53.2,53.36,53.18,53.29,329,1255,89756,327876
2012-08-03,201309,53.61,53.8,53.61,53.68,50,1268,79739,328521
2012-08-06,201309,53.25,53.25,52.85,53.22,819,1568,80634,330326
2012-08-07,201309,53.8,53.8,52.94,52.96,67,1594,85883,331467
2012-08-08,201309,53.09,53.2,52.7,53.19,161,1614,80809,329149
2012-08-09,201309,53.8,53.8,53.78,53.87,65,1566,96333,335828
2012-08-10,201309,54.89,54.89,54.89,54.89,225,1570,147946,337930
2012-08-13,201309,54.2,54.2,54.2,54.2,20,1577,83437,334756
2012-08-14,201309,53.87,53.87,53.87,53.87,49,1564,75588,331417
2012-08-15,201309,53.98,53.98,53.98,53.98,122,1565,71600,329832
2012-08-16,201309,53.85,54.08,53.6,53.67,133,1567,75882,324355
2012-08-17,201309,53.84,53.84,53.84,53.61,146,1586,48966,324795
2012-08-20,201309,54.22,54.22,54.22,54.22,154,1608,75533,328032
2012-08-21,201309,55.44,55.44,55.44,55.44,74,1593,143920,330717
2012-08-22,201309,55.44,56.13,55.44,56.12,145,1580,128167,336947
2012-08-23,201309,55.9,56.37,55.71,55.92,177,1564,109167,339897
2012-08-24,201309,56.09,56.25,56.09,56.15,63,1550,91190,338662
2012-08-27,201309,56.44,56.52,55.91,55.75,54,1552,105134,337301
2012-08-28,201309,55.56,56.06,55.56,55.95,37,1556,90696,336193
2012-08-29,201309,56.5,56.5,56.5,56.39,181,1539,120509,334348
2012-08-30,201309,56.35,56.44,56.21,56.3,134,1617,110088,329962
2012-08-31,201309,56.0,56.3,55.73,55.94,60,1626,86583,334949
2012-09-04,201309,56.58,56.8,56.53,56.87,196,1630,109173,337865
2012-09-05,201309,56.71,56.85,56.59,56.71,84,1648,79876,334682
2012-09-06,201309,56.29,56.52,56.1,56.28,23,1653,82994,334537
2012-09-07,201309,56.2,56.2,55.92,55.82,111,1665,86715,330758
2012-09-10,201309,56.21,56.29,55.73,55.8,137,1709,63828,330424
2012-09-11,201309,55.31,55.32,55.31,55.14,121,1758,84342,324438
2012-09-12,201309,55.86,55.89,55.44,55.85,111,1813,92701,323296
2012-09-13,201309,55.8,55.8,55.79,56.08,123,1827,69049,323307
2012-09-14,201309,56.21,56.21,56.17,56.13,411,1815,76020,322091
2012-09-17,201309,55.5,55.5,53.84,54.21,327,1821,127608,318895
2012-09-18,201309,54.31,54.5,53.58,54.38,168,1863,122077,310536
2012-09-19,201309,54.72,55.11,54.38,55.11,161,1874,75170,308246
2012-09-20,201309,54.8,54.8,54.41,54.24,162,1956,113284,304373
2012-09-21,201309,54.16,54.16,53.85,54.03,374,1889,96625,305402
2012-09-24,201309,53.0,53.7,53.0,53.55,220,1959,101565,299483
2012-09-25,201309,53.55,54.18,53.5,53.57,453,2118,116519,292609
2012-09-26,201309,53.2,53.21,52.7,52.78,277,2100,152051,290015
2012-09-27,201309,53.13,53.37,53.0,53.32,272,2125,160212,291535
2012-09-28,201309,52.5,53.64,52.43,53.53,196,2158,148507,290580
2012-10-01,201309,52.55,52.55,52.26,52.27,247,2145,107933,294035
2012-10-02,201309,52.2,52.29,51.21,51.72,288,2222,103772,296713
2012-10-03,201309,51.41,51.96,51.22,51.83,327,2286,142533,298691
2012-10-04,201309,52.2,52.68,52.05,52.34,305,2335,103767,301996
2012-10-05,201309,52.52,52.52,52.0,52.09,410,2219,117583,307299
2012-10-08,201309,52.05,52.14,51.8,51.82,173,2162,115641,308951
2012-10-09,201309,52.64,52.67,52.06,52.25,240,2112,127305,316412
2012-10-10,201309,52.15,52.15,51.73,51.77,68,2134,143598,323879
2012-10-11,201309,52.37,52.75,52.37,52.52,129,2156,171848,324809
2012-10-12,201309,51.76,51.88,51.59,52.02,102,2185,137170,326391
2012-10-15,201309,51.52,51.52,51.01,51.54,334,2244,96313,330609
2012-10-16,201309,51.64,52.12,51.63,51.97,47,2240,72120,335376
2012-10-17,201309,52.34,52.34,51.96,52.55,125,2239,65496,339712
2012-10-18,201309,52.92,53.45,52.75,53.54,195,2302,106953,334294
2012-10-19,201309,52.97,53.62,52.85,52.83,89,2283,85487,335059
2012-10-22,201309,53.23,53.44,52.62,52.98,124,2270,73665,329924
2012-10-23,201309,52.89,53.26,52.4,52.66,187,2269,56930,330249
2012-10-24,201309,53.1,53.24,52.69,53.14,265,2325,61192,333091
2012-10-25,201309,53.46,53.46,52.42,52.59,236,2337,111561,329790
2012-10-26,201309,52.05,52.61,52.05,52.29,229,2310,102846,327221
2012-10-29,201309,52.04,52.04,51.53,51.57,150,2337,89694,326048
2012-10-30,201309,51.74,51.85,51.52,51.59,106,2332,77953,327746
2012-10-31,201309,51.67,51.96,51.42,51.71,315,2331,121156,333903
2012-11-01,201309,52.07,52.36,51.94,51.97,483,2482,92323,339249
2012-11-02,201309,51.7,52.09,50.87,50.98,524,2572,133542,354916
2012-11-05,201309,50.5,50.8,50.2,50.25,550,2717,138720,362690
2012-11-06,201309,50.74,50.87,50.34,50.67,262,2736,83289,364993
2012-11-07,201309,50.7,50.91,50.39,50.59,277,2747,91767,364024
2012-11-08,201309,50.56,51.04,50.47,50.66,335,2787,115926,364490
2012-11-09,201309,50.57,50.69,49.7,49.79,609,2826,144551,369797
2012-11-12,201309,49.5,49.56,48.61,49.46,861,2939,160244,370708
2012-11-13,201309,49.63,49.86,48.96,49.13,681,3066,149625,364792
2012-11-14,201309,49.55,50.19,49.48,49.67,351,3108,114106,359619
2012-11-15,201309,49.75,50.07,49.56,49.45,185,3130,107932,362462
2012-11-16,201309,49.64,49.64,48.66,49.02,312,3245,178792,356665
2012-11-19,201309,49.21,50.05,49.21,49.82,107,3236,109155,354282
2012-11-20,201309,49.81,50.3,49.62,50.19,271,3214,151457,344913
2012-11-21,201309,49.84,50.55,49.83,50.22,707,3219,148316,343772
2012-11-23,201309,50.66,50.72,50.53,50.62,557,3391,68974,333795
2012-11-26,201309,50.91,50.92,50.39,50.69,650,3392,131925,329790
2012-11-27,201309,50.94,51.49,50.66,51.5,476,3441,157371,319556
2012-11-28,201309,51.19,51.33,50.9,51.21,818,3546,151664,315104
2012-11-29,201309,51.17,51.4,51.0,51.02,885,3466,134997,311496
2012-11-30,201309,50.77,51.03,50.6,50.8,306,3496,118639,318741
2012-12-03,201309,51.33,51.56,51.1,51.22,538,3385,96494,309003
2012-12-04,201309,51.13,51.43,50.09,51.06,438,3393,104775,310022
2012-12-05,201309,51.46,51.98,51.46,51.97,337,3506,145372,300896
2012-12-06,201309,52.1,52.23,51.32,52.14,317,3582,108426,296398
2012-12-07,201309,51.93,52.25,51.77,52.16,240,3676,115825,303592
2012-12-10,201309,51.78,52.24,51.76,52.24,511,3859,116307,302525
2012-12-11,201309,52.23,52.23,51.36,51.39,194,3885,128309,311008
2012-12-12,201309,51.22,51.53,50.85,50.75,115,3907,123752,313392
2012-12-13,201309,50.93,51.12,50.25,50.31,313,3863,160093,314828
2012-12-14,201309,50.41,51.3,50.41,51.21,598,3856,117245,310710
2012-12-17,201309,51.25,51.46,50.78,51.13,414,3858,114018,312987
2012-12-18,201309,51.05,51.35,50.4,50.56,854,3907,173655,318356
2012-12-19,201309,50.69,50.78,49.67,49.72,664,3920,122516,322023
2012-12-20,201309,49.8,50.02,48.98,49.37,797,3986,151955,323924
2012-12-21,201309,49.9,50.37,49.85,50.11,454,4066,101338,319521
2012-12-24,201309,50.22,50.39,49.99,50.35,96,4089,30347,314237
2012-12-26,201309,50.31,50.31,49.61,49.66,267,4130,43613,311782
2012-12-27,201309,49.64,50.12,49.6,49.72,497,4101,71371,308711
2012-12-28,201309,50.27,50.43,50.14,50.43,396,4140,81620,310464
2012-12-31,201309,49.98,50.68,49.91,50.69,178,4131,62673,305525
2013-01-02,201309,52.06,52.06,51.48,51.8,2056,3933,129768,305510
2013-01-03,201309,52.0,52.01,51.21,51.3,633,3871,100561,300862
2013-01-04,201309,51.33,51.42,50.47,50.59,1225,4014,114848,298385
2013-01-07,201309,50.35,51.2,49.98,50.68,414,4073,102708,301064
2013-01-08,201309,50.65,50.89,50.3,50.21,448,4129,102673,303230
2013-01-09,201309,50.37,50.53,50.21,50.42,1367,4396,86795,309435
2013-01-10,201309,50.5,50.84,50.21,50.31,2012,4687,113563,314985
2013-01-11,201309,50.39,50.39,49.9,49.81,1388,4939,124418,317301
2013-01-14,201309,50.32,51.04,50.23,50.72,1676,4740,129958,318156
2013-01-15,201309,51.03,51.24,50.53,51.0,1497,4836,130522,318829
2013-01-16,201309,51.1,51.53,50.92,51.3,1797,4739,135428,319457
2013-01-17,201309,51.52,51.81,50.99,51.5,1897,4879,82764,317366
2013-01-18,201309,51.33,51.92,51.33,51.93,1410,4810,67565,315080
2013-01-22,201309,52.7,52.81,52.45,52.67,535,4818,83682,317191
2013-01-23,201309,52.66,52.76,52.21,52.31,387,4777,70629,312985
2013-01-24,201309,52.15,52.45,51.88,52.36,544,4823,74098,314026
2013-01-25,201309,52.47,52.61,52.14,52.26,552,4719,61115,312252
2013-01-28,201309,52.36,52.48,52.08,52.19,427,4767,65697,316257
2013-01-29,201309,52.14,52.5,52.06,52.12,1091,4628,75474,318695
2013-01-30,201309,52.15,53.02,52.09,52.9,1171,4664,107074,326006
2013-01-31,201309,52.9,53.22,52.46,53.2,598,4784,84271,325919
2013-02-01,201309,53.2,53.81,53.1,53.36,1124,4648,130420,331114
2013-02-04,201309,53.64,53.92,53.39,53.45,1096,4590,77802,328498
2013-02-05,201309,53.37,53.42,53.08,53.27,2277,5039,105563,328213
2013-02-06,201309,53.01,53.02,52.74,52.79,1199,5403,79513,331446
2013-02-07,201309,52.94,52.94,52.23,52.33,1164,5625,144398,330836
2013-02-08,201309,52.55,52.59,51.42,51.84,1917,5898,150935,329145
2013-02-11,201309,51.54,51.81,51.24,51.72,1680,6187,126388,331243
2013-02-12,201309,51.73,51.9,51.36,51.54,1883,5980,129293,336446
2013-02-13,201309,51.37,52.18,51.08,52.01,771,6054,138934,334699
2013-02-14,201309,51.92,52.03,51.49,52.03,956,6209,115034,333958
2013-02-15,201309,52.1,52.2,51.76,51.92,710,6309,88518,333822
2013-02-19,201309,52.22,52.84,52.13,52.74,2088,6643,184281,326995
2013-02-20,201309,52.64,52.92,52.25,52.36,1132,6658,158451,321713
2013-02-21,201309,52.14,52.15,51.53,51.69,826,6634,124415,320334
2013-02-22,201309,51.7,52.23,50.87,50.88,1255,6625,144233,320752
2013-02-25,201309,50.68,51.0,50.0,50.75,2772,6711,139768,322933
2013-02-26,201309,50.66,50.78,49.7,49.79,1616,6723,139717,320143
2013-02-27,201309,49.9,50.18,49.62,49.97,1285,6920,110924,320945
2013-02-28,201309,49.95,49.97,49.17,49.19,1134,7142,114996,320445
2013-03-01,201309,49.3,49.85,48.79,49.8,2057,7482,89135,319874
2013-03-04,201309,49.83,50.39,49.54,50.35,1680,7545,72914,324274
2013-03-05,201309,50.31,50.7,50.13,50.22,2615,8032,81458,323718
2013-03-06,201309,50.2,50.47,50.06,50.36,1670,8060,60952,325470
2013-03-07,201309,50.0,50.77,49.98,50.69,796,8147,66391,321337
2013-03-08,201309,50.69,50.79,49.98,50.27,2071,8475,76926,324195
2013-03-11,201309,50.27,50.55,50.02,50.29,1880,8768,57820,324069
2013-03-12,201309,50.24,50.33,49.86,50.0,1832,8637,59029,325081
2013-03-13,201309,50.05,50.05,49.25,49.69,2459,8790,85903,329098
2013-03-14,201309,49.68,49.84,49.2,49.48,1720,8940,66120,332017
2013-03-15,201309,49.59,50.24,49.56,49.97,1593,9129,73598,335784
2013-03-18,201309,49.94,49.94,49.37,49.81,926,9194,62454,335491
2013-03-19,201309,49.83,50.0,49.45,49.53,1439,9419,55725,337326
2013-03-20,201309,49.55,50.06,49.55,49.8,1524,9527,76304,339452
2013-03-21,201309,50.05,50.4,50.05,50.37,1187,9675,63962,334970
2013-03-22,201309,50.29,50.52,49.95,50.39,1381,9775,68555,335345
2013-03-25,201309,50.17,50.46,50.15,50.42,1150,9938,57034,334840
2013-03-26,201309,50.45,50.9,50.25,50.79,1413,10356,77011,335578
2013-03-27,201309,50.72,50.91,50.63,50.77,1507,10427,75073,330193
2013-03-28,201309,50.73,50.77,49.74,50.22,2669,10251,139522,331204
2013-04-01,201309,50.23,50.62,49.54,50.33,2059,10589,96580,333242
2013-04-02,201309,50.41,50.44,49.71,49.85,1532,10913,105891,341020
2013-04-03,201309,50.06,50.09,49.43,49.44,3408,11186,103620,345322
2013-04-04,201309,49.42,49.52,48.64,48.9,3453,11770,110730,359040
2013-04-05,201309,48.93,49.12,48.65,49.08,2450,12158,127583,365033
2013-04-08,201309,49.09,49.77,49.03,49.71,1873,12288,123520,364698
2013-04-09,201309,49.71,50.19,49.56,50.14,1080,12476,117281,363846
2013-04-10,201309,50.2,50.37,49.83,50.2,3063,12160,140600,362182
2013-04-11,201309,50.23,50.26,49.75,49.8,4095,12345,109477,363631
2013-04-12,201309,49.67,50.01,49.13,49.37,3149,12351,112670,361523
2013-04-15,201309,49.31,49.37,48.25,48.34,2146,12398,111079,369588
2013-04-16,201309,48.34,49.1,48.21,48.95,2847,12354,131703,361509
2013-04-17,201309,48.98,49.49,48.5,49.25,2237,12196,125918,352632
2013-04-18,201309,49.17,49.65,48.94,49.38,2819,12384,122739,347709
2013-04-19,201309,49.39,49.62,48.75,48.94,3257,12569,75487,346381
2013-04-22,201309,48.79,48.79,48.14,48.37,1673,13132,75707,351019
2013-04-23,201309,48.38,48.47,47.86,48.13,2041,13229,109369,353901
2013-04-24,201309,48.13,48.49,48.0,48.46,4786,13029,141165,354998
2013-04-25,201309,48.46,48.92,48.44,48.9,4612,14448,112602,352529
2013-04-26,201309,48.77,49.54,48.5,48.8,3612,14511,108153,340619
2013-04-29,201309,48.73,49.1,48.41,49.0,4476,14647,111750,337900
2013-04-30,201309,48.95,49.17,48.52,48.83,4299,15303,80076,338639
2013-05-01,201309,48.82,48.85,47.85,48.43,3806,15582,84404,342749
2013-05-02,201309,48.4,48.58,47.96,48.11,3139,15950,74665,343716
2013-05-03,201309,48.03,48.85,48.03,48.77,2904,16087,76348,341199
2013-05-06,201309,48.61,49.14,48.15,48.31,2387,16313,65172,344180
2013-05-07,201309,48.36,48.82,48.2,48.77,6092,16542,69095,344213
2013-05-08,201309,48.81,49.06,48.25,48.35,3035,16602,70453,342963
2013-05-09,201309,48.31,48.92,48.28,48.72,2534,16886,64083,343372
2013-05-10,201309,48.65,49.03,48.12,48.74,4229,17428,91020,344955
2013-05-13,201309,48.62,49.32,48.6,49.08,2041,17703,57443,344550
2013-05-14,201309,49.14,49.27,48.79,49.23,2111,17992,51632,342662
2013-05-15,201309,49.22,49.49,48.69,48.9,4927,18866,107477,347574
2013-05-16,201309,48.9,49.37,48.73,49.09,2789,19378,71364,349641
2013-05-17,201309,49.24,49.44,48.93,49.13,4507,19658,72277,350870
2013-05-20,201309,49.03,49.29,48.52,48.87,5430,20431,76711,358302
2013-05-21,201309,48.73,49.25,48.64,49.04,5817,20804,80021,351598
2013-05-22,201309,49.09,49.29,48.95,49.26,6418,21284,80992,351323
2013-05-23,201309,49.25,50.14,48.87,49.31,7055,21306,125112,354947
2013-05-24,201309,49.31,49.56,48.87,48.98,5476,21091,76156,354370
2013-05-28,201309,49.06,49.69,49.01,49.26,6133,21461,96529,358643
2013-05-29,201309,49.16,49.52,48.43,48.49,10843,21575,141200,369573
2013-05-30,201309,48.61,48.61,48.12,48.44,6987,21558,106477,373576
2013-05-31,201309,48.44,48.73,48.13,48.21,4726,21556,92942,376476
2013-06-03,201309,48.17,48.58,48.12,48.51,5451,21709,86083,371222
2013-06-04,201309,48.4,48.47,48.01,48.41,4738,21747,76629,369829
2013-06-05,201309,48.27,48.53,48.01,48.05,6085,21701,110105,368242
2013-06-06,201309,48.03,48.29,47.56,47.99,5065,21993,99733,368052
2013-06-07,201309,47.99,48.54,47.85,48.4,6206,22353,131992,367736
2013-06-10,201309,48.35,48.35,47.85,47.95,3859,22548,116738,371869
2013-06-11,201309,47.95,48.16,47.64,47.71,5373,22447,126974,367757
2013-06-12,201309,47.77,48.01,47.74,47.9,5687,22361,126768,366284
2013-06-13,201309,47.9,48.01,47.5,47.65,7423,22383,126111,366986
2013-06-14,201309,47.82,48.27,47.59,48.24,5182,22765,116536,361879
2013-06-17,201309,48.2,48.6,47.94,48.52,4639,23032,95106,361191
2013-06-18,201309,48.52,48.7,48.33,48.41,4272,23631,105890,355675
2013-06-19,201309,48.36,49.12,48.35,48.93,6254,24565,130373,351374
2013-06-20,201309,48.79,48.97,47.9,47.96,5355,24602,109275,346474
2013-06-21,201309,47.99,48.08,47.43,47.56,5241,25144,93982,346732
2013-06-24,201309,47.36,47.54,46.84,47.16,6912,25613,133232,342642
2013-06-25,201309,47.16,47.45,46.71,46.78,6817,25796,115522,340209
2013-06-26,201309,46.82,46.9,46.2,46.25,6013,25941,97491,338167
2013-06-27,201309,46.25,46.5,45.91,45.97,6206,26663,110236,340322
2013-06-28,201309,46.12,46.27,45.27,45.91,7914,27186,104896,338361
2013-07-01,201309,45.91,46.5,45.74,46.41,6871,27930,79541,336805
2013-07-02,201309,46.48,46.64,46.06,46.4,6955,28499,68895,339471
2013-07-03,201309,46.4,46.8,46.32,46.68,7880,28077,64063,336475
2013-07-05,201309,46.68,47.07,46.35,46.79,6174,28082,57441,336857
2013-07-08,201309,46.72,46.97,46.42,46.6,9582,29173,74475,339154
2013-07-09,201309,46.61,47.0,46.25,46.64,9353,30317,96106,339097
2013-07-10,201309,46.81,46.91,46.48,46.74,10216,31179,85612,336355
2013-07-11,201309,46.73,47.06,46.25,46.32,14786,31803,98923,339753
2013-07-12,201309,46.32,46.57,45.84,46.17,12328,32936,93979,339274
2013-07-15,201309,46.06,46.27,45.67,45.76,8132,34718,77630,345253
2013-07-16,201309,45.88,46.16,45.62,45.68,13306,38441,88094,345281
2013-07-17,201309,45.78,46.09,45.49,45.77,14665,42647,91623,342429
2013-07-18,201309,45.74,45.9,45.34,45.57,19587,47973,95199,346048
2013-07-19,201309,45.6,45.74,45.42,45.47,12388,49529,69055,344199
2013-07-22,201309,45.48,45.82,45.31,45.4,11185,50927,75510,343302
2013-07-23,201309,45.41,45.59,44.7,44.75,16542,51784,105526,346439
2013-07-24,201309,44.76,45.07,43.97,44.21,15690,53616,111073,348238
2013-07-25,201309,44.23,44.41,43.59,43.83,16979,55235,108433,344200
2013-07-26,201309,43.9,43.97,43.36,43.62,16830,57548,88004,339103
2013-07-29,201309,43.59,43.7,42.49,42.58,23909,62119,105235,337831
2013-07-30,201309,42.88,42.94,42.24,42.3,26261,64307,102636,334130
2013-07-31,201309,42.35,42.79,42.19,42.27,22472,62211,81695,333689
2013-08-01,201309,42.27,42.87,42.24,42.6,21478,59771,83125,328129
2013-08-02,201309,42.75,42.92,42.22,42.49,19031,55947,78557,322918
2013-08-05,201309,42.25,42.9,42.05,42.82,15765,55976,62325,322094
2013-08-06,201309,42.78,42.9,42.05,42.21,17772,51813,80632,321082
2013-08-07,201309,42.18,42.44,41.7,41.74,12227,51351,62189,320402
2013-08-08,201309,41.8,42.08,41.7,41.75,13931,49821,63116,320170
2013-08-09,201309,41.8,42.05,41.47,41.5,10766,48191,52160,320476
2013-08-12,201309,41.6,42.52,41.55,42.38,16159,47319,96394,317617
2013-08-13,201309,42.38,42.88,42.26,42.62,15326,44808,72637,317609
2013-08-14,201309,42.68,42.75,42.23,42.34,12032,42053,62990,316630
2013-08-15,201309,42.35,43.18,42.28,43.12,17314,39517,89619,314337
2013-08-16,201309,43.15,43.56,42.74,42.81,15276,37513,72655,311033
2013-08-19,201309,43.3,43.65,43.03,43.45,13727,34955,83941,305530
2013-08-20,201309,43.45,43.49,42.7,42.88,14022,32875,74171,302029
2013-08-21,201309,42.85,43.35,42.74,42.82,17436,30809,84501,298497
2013-08-22,201309,42.83,43.07,42.35,42.43,17091,28867,78684,294811
2013-08-23,201309,42.45,43.0,42.42,42.64,17057,23427,87942,294634
2013-08-26,201309,42.89,44.88,42.89,44.44,23111,20754,151784,294774
2013-08-27,201309,44.48,44.72,44.0,44.06,22122,15377,125430,293797
2013-08-28,201309,44.1,44.45,43.95,44.31,21988,11077,102639,292257
2013-08-29,201309,44.31,44.4,43.38,43.78,17999,6378,108899,285395
2013-08-30,201309,44.0,44.0,43.31,43.89,7416,4270,75756,283025
2013-09-03,201309,44.33,44.63,43.48,43.82,3767,2748,98875,284240
2013-09-04,201309,43.61,43.79,43.31,43.56,1278,1787,76920,284625
2013-09-05,201309,43.63,43.63,43.07,43.19,1719,924,74169,282556
2013-09-06,201309,43.51,44.0,43.4,43.36,790,656,79955,284441
2013-09-09,201309,43.4,43.59,42.85,42.81,526,502,60530,284883
2013-09-10,201309,42.67,42.76,42.5,42.73,182,368,73447,286773
2013-09-11,201309,42.75,43.02,42.65,42.65,142,320,67116,285405
2013-09-12,201309,42.7,42.81,42.36,42.69,302,267,107003,284019
2013-09-13,201309,42.83,42.83,42.16,42.22,120,102,80030,289767
