Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-07,200712,37.17,37.65,37.02,37.62,14019,84816,48896,332117
2007-06-08,200712,37.6,37.71,36.51,36.62,18023,84982,74827,321257
2007-06-11,200712,36.99,37.54,36.34,36.71,18673,84849,62967,314528
2007-06-12,200712,36.5,36.95,36.5,36.57,14559,88313,58955,311164
2007-06-13,200712,36.51,36.51,35.65,36.21,21681,99329,72381,310112
2007-06-14,200712,36.2,36.84,36.2,36.51,10367,101424,48833,307193
2007-06-15,200712,36.52,37.46,36.48,37.17,13243,105012,54933,306607
2007-06-18,200712,37.17,37.6,37.1,37.47,10846,108352,44433,306462
2007-06-19,200712,37.46,37.56,36.29,36.74,24105,116016,83581,306278
2007-06-20,200712,36.71,37.14,36.44,36.72,29243,125627,88034,296758
2007-06-21,200712,36.75,36.91,36.14,36.45,16758,131728,77155,304097
2007-06-22,200712,36.5,36.5,35.77,36.1,19493,135398,86022,294402
2007-06-25,200712,36.1,36.6,35.89,36.44,25080,142488,71055,293378
2007-06-26,200712,36.4,36.7,36.14,36.39,17650,145502,67322,292601
2007-06-27,200712,36.2,36.46,35.89,36.35,23114,148582,69911,290741
2007-06-28,200712,36.38,37.0,36.27,36.88,26088,151000,83278,293544
2007-06-29,200712,36.92,38.88,36.88,37.91,43899,151087,100958,293689
2007-07-02,200712,38.19,38.5,37.89,37.99,31463,150006,73886,291485
2007-07-03,200712,38.04,38.19,37.52,37.58,20247,150125,50335,287954
2007-07-05,200712,37.95,37.95,37.53,37.89,14737,151274,45404,286702
2007-07-06,200712,37.93,38.46,37.86,38.28,15186,152251,38791,284368
2007-07-09,200712,38.4,38.69,38.07,38.51,15495,154046,34912,286834
2007-07-10,200712,38.51,38.97,38.32,38.93,22536,155521,50099,288733
2007-07-11,200712,38.9,39.1,38.68,38.72,19145,155528,45864,291474
2007-07-12,200712,38.76,39.1,38.64,38.94,22604,157694,44387,296117
2007-07-13,200712,38.82,39.14,38.71,39.01,18920,159808,34407,295758
2007-07-16,200712,38.75,38.95,38.04,38.2,20143,160364,41173,295370
2007-07-17,200712,38.0,38.54,37.63,38.01,40374,161268,74805,300123
2007-07-18,200712,38.01,38.71,38.01,38.59,27885,162967,56793,301965
2007-07-19,200712,38.6,38.8,38.25,38.76,19260,163309,35560,301925
2007-07-20,200712,38.79,39.21,38.43,38.5,26320,164341,41235,299669
2007-07-23,200712,38.36,38.36,37.06,37.75,39460,162715,63702,300577
2007-07-24,200712,37.76,38.19,37.5,37.84,25272,161055,52627,297070
2007-07-25,200712,37.84,38.05,37.55,37.67,16910,161271,30566,295827
2007-07-26,200712,37.73,38.12,37.4,37.59,26594,158077,50189,291524
2007-07-27,200712,37.55,37.95,37.48,37.82,16776,158072,45233,289994
2007-07-30,200712,37.85,38.55,37.85,38.49,25946,162109,73055,293950
2007-07-31,200712,38.54,38.95,38.36,38.92,23417,164623,69667,297131
2007-08-01,200712,38.93,39.05,38.19,38.36,28165,165015,59294,294351
2007-08-02,200712,38.35,38.75,38.3,38.35,18696,166021,45203,294037
2007-08-03,200712,38.36,38.53,38.21,38.33,15597,166601,38332,295258
2007-08-06,200712,38.24,38.24,37.4,37.52,27934,163913,54572,291157
2007-08-07,200712,37.52,37.78,37.25,37.71,20186,163822,43045,290187
2007-08-08,200712,37.71,38.35,37.61,38.14,20003,164795,42610,292005
2007-08-09,200712,38.14,38.22,37.65,37.7,17705,164914,32778,294164
2007-08-10,200712,37.75,37.99,36.75,37.26,27337,162703,48190,291537
2007-08-13,200712,37.45,37.72,37.34,37.35,13092,163300,21856,291842
2007-08-14,200712,37.33,37.42,36.62,36.67,26825,164250,41855,293171
2007-08-15,200712,36.71,36.95,36.34,36.52,23700,164561,36694,294536
2007-08-16,200712,36.52,36.61,34.55,35.0,56563,159938,91024,291526
2007-08-17,200712,35.0,36.12,34.73,36.05,31133,154944,48534,288810
2007-08-20,200712,35.95,35.95,35.47,35.79,24081,155403,40784,287657
2007-08-21,200712,35.78,36.09,35.5,35.58,20026,155230,30559,286256
2007-08-22,200712,35.63,36.05,35.5,35.82,20740,155110,39222,286848
2007-08-23,200712,35.81,36.47,35.76,35.98,22317,155258,36936,287219
2007-08-24,200712,35.98,36.72,35.96,36.67,20695,151001,39401,277205
2007-08-27,200712,36.59,36.9,36.17,36.89,18183,149423,35128,271650
2007-08-28,200712,36.7,36.95,36.55,36.82,16511,148987,38254,268396
2007-08-29,200712,36.8,37.28,36.41,36.99,24694,150114,45735,269160
2007-08-30,200712,37.01,37.4,36.94,37.05,26338,148813,56841,261440
2007-08-31,200712,37.07,37.5,37.02,37.11,22504,149802,48559,262507
2007-09-04,200712,37.47,37.97,37.26,37.87,28808,152375,58670,266621
2007-09-05,200712,37.87,38.25,37.66,38.0,31193,153006,56166,268905
2007-09-06,200712,38.0,38.03,37.67,37.74,19967,154291,42443,269948
2007-09-07,200712,37.74,38.1,37.57,37.91,23186,156484,43312,271292
2007-09-10,200712,37.91,38.35,37.87,38.32,20950,157461,39478,273174
2007-09-11,200712,38.32,38.62,38.22,38.45,19707,156782,35518,272342
2007-09-12,200712,38.49,39.77,38.45,39.52,49827,161145,72198,277078
2007-09-13,200712,39.51,39.72,39.23,39.67,26347,162722,37594,278681
2007-09-14,200712,39.7,40.15,39.61,40.02,28480,162612,45503,278716
2007-09-17,200712,40.02,40.46,40.0,40.21,24120,162568,40768,277071
2007-09-18,200712,40.21,40.49,39.71,39.89,25805,163995,46654,278609
2007-09-19,200712,40.1,40.2,39.52,39.7,27250,165960,37977,281407
2007-09-20,200712,39.73,40.14,39.53,39.94,24612,168998,39531,285367
2007-09-21,200712,40.0,40.1,39.42,39.52,23157,168386,36149,283198
2007-09-24,200712,39.52,39.98,39.44,39.83,21718,169432,34337,284365
2007-09-25,200712,39.8,39.99,39.17,39.19,32229,169455,54738,280634
2007-09-26,200712,39.18,39.59,39.07,39.54,31388,171385,46564,281025
2007-09-27,200712,39.62,40.42,39.54,40.35,41008,171088,67129,281025
2007-09-28,200712,40.35,40.59,39.93,40.0,32608,169452,58254,278132
2007-10-01,200712,40.0,40.04,39.6,39.63,33060,165630,55373,275716
2007-10-02,200712,39.65,39.72,38.0,38.6,54233,155326,77844,266957
2007-10-03,200712,38.59,38.91,38.22,38.7,35835,152299,59551,264936
2007-10-04,200712,38.7,39.29,38.53,39.18,34722,150769,57423,266742
2007-10-05,200712,39.19,39.35,38.91,39.03,32070,145696,53966,267488
2007-10-08,200712,39.0,39.17,38.42,38.48,35440,136247,59426,265623
2007-10-09,200712,38.44,39.15,38.33,38.99,33160,134052,52529,269046
2007-10-10,200712,39.05,39.58,39.04,39.47,32998,127538,59043,269716
2007-10-11,200712,39.54,40.04,39.41,39.97,38289,124794,63747,272662
2007-10-12,200712,39.97,40.37,39.5,39.53,34054,121115,48148,272106
2007-10-15,200712,39.76,40.17,39.5,40.06,24578,115424,36563,271063
2007-10-16,200712,40.02,40.49,39.95,40.23,27470,110676,46076,271047
2007-10-17,200712,40.25,40.8,39.91,40.15,35307,112422,54314,276355
2007-10-18,200712,40.18,41.14,40.18,40.99,28060,112643,43467,279943
2007-10-19,200712,40.84,41.1,40.48,40.56,28828,108761,47752,279425
2007-10-22,200712,40.5,40.5,39.8,40.22,22360,108273,33294,281658
2007-10-23,200712,40.22,40.49,40.01,40.42,25084,106531,38516,282209
2007-10-24,200712,40.41,40.73,40.15,40.48,18626,107334,27871,282680
2007-10-25,200712,40.52,41.04,40.36,40.92,21782,107375,34810,286319
2007-10-26,200712,40.96,41.55,40.92,41.38,25413,108364,44220,291533
2007-10-29,200712,41.5,42.26,41.45,42.2,26851,107263,44802,293252
2007-10-30,200712,42.15,42.2,41.65,41.68,29246,103757,49664,290456
2007-10-31,200712,41.61,42.69,41.43,42.31,36696,100703,60611,291463
2007-11-01,200712,42.44,42.75,41.03,42.07,32605,100660,54989,294836
2007-11-02,200712,42.0,42.79,41.9,42.64,19669,101512,31774,298075
2007-11-05,200712,42.56,42.77,42.33,42.56,15747,100623,26127,297884
2007-11-06,200712,42.49,43.72,42.41,43.62,30090,99224,54943,298346
2007-11-07,200712,43.62,44.1,43.33,43.64,34556,96618,60539,295746
2007-11-08,200712,43.49,44.2,43.4,44.15,27972,95049,50820,299606
2007-11-09,200712,44.15,45.12,43.97,45.08,25629,93660,49717,302308
2007-11-12,200712,44.85,44.98,44.0,44.46,27126,87557,51282,297180
2007-11-13,200712,44.33,44.95,44.11,44.23,31751,83163,58436,295639
2007-11-14,200712,44.19,45.08,44.17,45.05,25149,80623,52796,300525
2007-11-15,200712,45.1,45.12,44.46,44.66,30279,77583,66086,307132
2007-11-16,200712,44.71,45.05,44.4,44.82,37300,66138,88328,311265
2007-11-19,200712,44.94,45.26,44.71,44.8,27576,58930,60165,314352
2007-11-20,200712,44.8,45.8,44.41,45.72,32096,45641,71541,308518
2007-11-21,200712,45.72,46.02,45.4,45.95,16534,45119,50250,315306
2007-11-23,200712,45.95,46.8,45.88,46.67,16412,41695,47232,320028
2007-11-26,200712,46.51,47.0,46.35,46.69,27448,30737,77140,319411
2007-11-27,200712,46.69,46.69,45.91,46.3,22112,22024,80697,317908
2007-11-28,200712,46.3,46.3,45.78,46.13,10920,17405,58588,316592
2007-11-29,200712,46.15,46.77,46.01,46.2,16806,14602,77179,315503
2007-11-30,200712,46.2,46.29,45.32,45.64,12870,6513,76804,308026
2007-12-03,200712,45.8,45.8,45.02,45.42,8601,4037,63815,305427
2007-12-04,200712,45.46,45.7,45.13,45.5,6708,3924,65550,307847
2007-12-05,200712,45.39,45.7,45.05,45.25,4793,2784,69495,305999
2007-12-06,200712,45.02,45.25,44.3,45.25,3946,2202,66086,303013
2007-12-07,200712,45.5,45.5,45.0,45.3,2159,1778,55211,301716
2007-12-10,200712,45.12,45.5,45.11,45.35,1223,1052,67548,298709
2007-12-11,200712,45.48,45.6,45.1,45.58,600,569,67454,295103
2007-12-12,200712,45.42,46.3,45.4,46.25,361,413,74975,298669
2007-12-13,200712,46.36,46.36,45.9,46.0,157,164,95825,299135
2007-12-14,200712,45.81,45.94,45.8,45.85,159,84,64143,304995
