Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-22,201805,32.9,32.9,32.42,32.47,913,6550,154629,406040
2017-06-23,201805,32.42,32.64,32.3,32.45,1344,6627,150621,395233
2017-06-26,201805,32.59,32.67,32.33,32.38,715,6789,113866,389906
2017-06-27,201805,32.41,33.09,32.4,32.91,1574,7214,146661,379912
2017-06-28,201805,32.99,33.07,32.65,32.93,671,7336,191354,370954
2017-06-29,201805,32.93,33.46,32.93,33.23,845,7519,155169,369324
2017-06-30,201805,33.19,33.78,33.06,33.66,3253,8794,134533,368775
2017-07-03,201805,33.86,34.37,33.82,33.88,4622,10334,113834,374673
2017-07-05,201805,34.13,34.26,32.89,34.09,5020,11105,175911,377008
2017-07-06,201805,34.04,34.06,33.55,33.71,4254,12554,98451,379464
2017-07-07,201805,33.6,33.89,33.43,33.63,3759,12962,97770,382225
2017-07-10,201805,33.93,34.51,33.75,34.45,2583,13509,148743,392455
2017-07-11,201805,34.44,34.66,34.01,34.57,4227,14917,148839,400791
2017-07-12,201805,34.48,34.49,34.12,34.29,1780,15320,155899,402327
2017-07-13,201805,34.19,34.19,33.79,33.83,1397,15667,106355,403483
2017-07-14,201805,33.71,34.18,33.66,33.99,1750,16004,83214,403392
2017-07-17,201805,34.05,34.24,33.79,33.84,1353,16268,70090,403142
2017-07-18,201805,34.1,34.38,33.85,33.96,1813,16685,92211,403703
2017-07-19,201805,33.85,34.46,33.84,34.26,980,16918,80916,406356
2017-07-20,201805,34.3,34.85,34.24,34.81,1683,17084,132219,406401
2017-07-21,201805,34.7,34.75,34.47,34.64,2797,17695,90773,408717
2017-07-24,201805,34.46,34.56,34.09,34.41,1631,17976,125618,400099
2017-07-25,201805,34.68,34.91,34.27,34.31,1486,18045,147902,403261
2017-07-26,201805,34.42,34.72,34.2,34.59,1439,18222,141779,408803
2017-07-27,201805,34.63,35.01,34.47,34.64,2191,18592,145229,404142
2017-07-28,201805,34.54,35.89,34.36,35.35,3509,18828,209196,407908
2017-07-31,201805,35.16,35.57,35.01,35.46,1769,19128,102655,406120
2017-08-01,201805,35.2,35.47,34.59,34.64,3110,19583,130685,408440
2017-08-02,201805,34.69,34.93,34.63,34.92,2740,19566,93013,414975
2017-08-03,201805,34.85,34.85,34.0,34.18,4600,20078,165252,414734
2017-08-04,201805,34.01,34.53,33.99,34.39,4866,20559,90095,412763
2017-08-07,201805,34.47,34.47,34.03,34.38,5978,21161,87747,410262
2017-08-08,201805,34.33,34.9,34.27,34.67,4092,21513,104306,413020
2017-08-09,201805,34.68,35.04,34.52,34.97,4071,22672,86127,412217
2017-08-10,201805,34.92,35.55,34.31,34.59,4764,23959,172600,416486
2017-08-11,201805,34.53,34.83,34.3,34.41,5611,25846,104867,421592
2017-08-14,201805,34.17,34.53,33.76,34.2,6046,26582,114317,419314
2017-08-15,201805,34.09,34.17,33.47,33.49,6013,26991,138956,417139
2017-08-16,201805,33.51,33.79,33.41,33.66,1390,26966,93790,418267
2017-08-17,201805,33.73,34.17,33.73,34.04,1749,26987,82312,416077
2017-08-18,201805,34.03,34.61,34.0,34.49,2440,27498,112981,413734
2017-08-21,201805,34.39,34.98,34.34,34.74,2202,27693,101208,417324
2017-08-22,201805,34.67,35.1,34.63,34.96,2178,28054,101055,418248
2017-08-23,201805,35.75,35.87,35.19,35.54,9181,28401,200640,426559
2017-08-24,201805,35.49,35.94,35.38,35.58,2241,28565,152303,413794
2017-08-25,201805,35.56,35.66,35.24,35.45,5298,29391,108005,415796
2017-08-28,201805,35.37,35.7,35.26,35.46,2719,28892,113117,414647
2017-08-29,201805,35.38,35.49,35.01,35.15,2870,28926,151865,418511
2017-08-30,201805,35.13,35.39,34.94,35.2,2342,29540,114711,418250
2017-08-31,201805,35.17,35.69,35.09,35.55,3319,30777,101711,423328
2017-09-01,201805,35.66,36.21,35.49,36.16,4305,30485,96238,428918
2017-09-05,201805,36.27,36.45,35.84,35.96,4297,30165,132614,430341
2017-09-06,201805,35.89,36.28,35.72,36.1,4014,29579,91989,436506
2017-09-07,201805,36.09,36.56,35.92,35.97,4200,28872,126121,440124
2017-09-08,201805,36.03,36.27,35.46,35.5,5520,29957,111153,440787
2017-09-11,201805,35.55,35.77,35.36,35.74,4963,30323,103696,441557
2017-09-12,201805,35.66,35.99,35.25,35.8,6686,31047,147140,444834
2017-09-13,201805,35.76,36.03,35.64,35.71,4087,32310,91543,446886
2017-09-14,201805,35.72,35.96,35.57,35.68,5333,32489,129604,442508
2017-09-15,201805,35.68,35.79,35.27,35.39,3093,32428,81687,442314
2017-09-18,201805,35.32,35.5,35.0,35.01,1210,32336,96728,442448
2017-09-19,201805,35.05,35.44,34.8,35.34,3436,32134,92806,445806
2017-09-20,201805,35.53,35.59,35.2,35.47,2560,32734,99759,446617
2017-09-21,201805,35.53,35.53,34.89,34.92,3689,33146,100265,452865
2017-09-22,201805,34.93,35.16,34.73,34.81,5068,33945,128954,453808
2017-09-25,201805,34.76,34.78,34.45,34.6,1505,33982,121572,443963
2017-09-26,201805,34.6,34.86,33.88,34.05,3961,33925,206651,439337
2017-09-27,201805,34.04,34.31,33.75,33.81,8156,35335,191095,428186
2017-09-28,201805,33.75,33.79,33.44,33.48,6368,36213,180334,414192
2017-09-29,201805,33.51,33.81,33.3,33.45,4578,36657,121335,406887
2017-10-02,201805,33.49,33.49,32.95,33.18,4072,36913,101891,412376
2017-10-03,201805,33.18,33.44,33.02,33.4,3879,37719,86906,423443
2017-10-04,201805,33.39,33.88,33.34,33.87,5804,39116,85879,431037
2017-10-05,201805,33.88,34.07,33.56,33.64,4358,40444,89719,432540
2017-10-06,201805,33.6,33.8,33.4,33.59,5164,41710,83028,432680
2017-10-09,201805,33.73,33.93,33.61,33.9,6025,41514,80308,430864
2017-10-10,201805,33.83,33.88,33.65,33.76,4543,42363,81264,432011
2017-10-11,201805,33.8,34.04,33.69,33.79,3411,41873,73365,436119
2017-10-12,201805,33.75,34.15,33.5,33.93,7704,42627,140419,442370
2017-10-13,201805,34.05,34.46,33.89,34.31,5256,42730,107184,439631
2017-10-16,201805,34.27,34.52,34.17,34.22,3049,42897,61466,443846
2017-10-17,201805,34.27,34.36,33.98,34.21,3693,43696,70000,443985
2017-10-18,201805,34.21,34.28,33.93,34.04,4190,45450,60005,443680
2017-10-19,201805,34.05,34.48,33.9,34.46,4300,46645,81278,451005
2017-10-20,201805,34.44,35.07,34.34,34.76,9910,49081,144308,456362
2017-10-23,201805,34.71,35.18,34.65,35.18,10037,50434,170321,442680
2017-10-24,201805,35.06,35.17,34.85,34.88,3871,50552,87870,446435
2017-10-25,201805,34.9,35.23,34.79,34.86,6406,50497,144008,448942
2017-10-26,201805,34.92,35.24,34.89,35.1,5309,51861,84220,446996
2017-10-27,201805,35.1,35.47,34.95,35.42,4993,51885,89362,454163
2017-10-30,201805,35.5,35.7,34.99,35.26,4104,52296,87040,455178
2017-10-31,201805,35.26,35.36,35.07,35.31,6304,52627,115590,451964
2017-11-01,201805,35.24,35.59,35.2,35.42,6256,52896,116522,457873
2017-11-02,201805,35.36,35.61,35.13,35.41,6266,52979,124271,451135
2017-11-03,201805,35.37,35.41,34.88,35.03,6685,53707,129141,461915
2017-11-06,201805,35.01,35.57,34.86,35.32,6626,54536,103630,462735
2017-11-07,201805,35.26,35.71,35.21,35.62,10666,55165,166854,469380
2017-11-08,201805,35.56,35.98,35.51,35.97,15723,54654,136357,465521
2017-11-09,201805,35.97,36.01,35.64,35.73,12772,56926,165776,469439
2017-11-10,201805,35.67,35.72,35.36,35.42,10052,56448,114848,477482
2017-11-13,201805,35.45,35.45,34.88,34.93,10102,54972,168926,474131
2017-11-14,201805,34.93,35.01,34.61,34.61,7130,55410,117780,477549
2017-11-15,201805,34.61,35.3,34.61,35.28,10361,55981,179356,477562
2017-11-16,201805,35.24,35.36,34.96,35.02,10994,57060,137546,478630
2017-11-17,201805,35.06,35.19,34.72,35.0,7127,58484,130662,483106
2017-11-20,201805,34.89,34.92,34.27,34.55,10391,59643,156378,486405
2017-11-21,201805,34.56,34.92,34.53,34.74,10166,61362,134013,481151
2017-11-22,201805,34.73,35.05,34.53,34.63,14344,63775,164380,478634
2017-11-24,201805,34.58,34.64,34.27,34.53,7463,63773,170297,466147
2017-11-27,201805,34.56,34.75,34.03,34.19,14652,65485,224854,462142
2017-11-28,201805,34.15,34.57,34.14,34.57,8246,64293,188790,459803
2017-11-29,201805,34.48,34.59,34.2,34.5,10363,64578,136988,458636
2017-11-30,201805,34.5,35.08,34.06,34.26,12876,65418,160722,465890
2017-12-01,201805,34.34,34.46,34.02,34.11,6890,65237,88321,463727
2017-12-04,201805,34.2,34.37,33.82,33.85,16565,66812,128126,472996
2017-12-05,201805,33.91,33.99,33.65,33.86,17036,69043,163270,475387
2017-12-06,201805,33.73,33.95,33.45,33.57,13258,69450,161554,482141
2017-12-07,201805,33.57,33.77,33.2,33.71,16101,70905,188437,484842
2017-12-08,201805,33.59,33.97,33.41,33.93,23089,72880,167127,479829
2017-12-11,201805,33.88,34.02,33.67,33.75,15179,75589,144682,477523
2017-12-12,201805,33.71,34.02,33.5,33.72,16813,77762,147471,467127
2017-12-13,201805,33.69,33.77,33.29,33.54,18053,81724,173603,474292
2017-12-14,201805,33.56,33.6,33.22,33.52,9758,82921,93208,475349
2017-12-15,201805,33.5,33.98,33.29,33.49,17746,85487,163088,475369
2017-12-18,201805,33.59,33.7,33.28,33.31,9575,86691,100498,472794
2017-12-19,201805,33.47,33.59,33.34,33.52,12436,88961,107020,471781
2017-12-20,201805,33.51,33.77,33.21,33.29,17114,89174,161246,469047
2017-12-21,201805,33.27,33.33,32.84,32.99,25909,88834,198389,466258
2017-12-22,201805,32.95,33.17,32.83,33.1,6935,89490,86515,457184
2017-12-26,201805,33.18,33.71,33.16,33.59,11407,90257,110537,454462
2017-12-27,201805,33.63,33.82,33.38,33.45,13640,90682,120565,445715
2017-12-28,201805,33.42,33.5,32.71,32.9,8419,89940,115592,443540
2017-12-29,201805,32.9,33.55,32.8,33.43,10719,90300,83618,443674
2018-01-02,201805,33.53,33.8,33.4,33.71,16165,92565,77259,445852
2018-01-03,201805,33.73,34.07,33.71,34.06,16650,93339,83101,450871
2018-01-04,201805,33.98,34.14,33.86,34.03,16845,93057,81926,448170
2018-01-05,201805,34.03,34.25,33.85,33.91,11815,94118,65139,447605
2018-01-08,201805,33.88,34.03,33.45,33.69,18871,94439,101266,449233
2018-01-09,201805,33.69,33.9,33.5,33.86,20833,96704,99406,452952
2018-01-10,201805,33.81,33.99,33.39,33.6,14873,96430,82566,459308
2018-01-11,201805,33.6,33.7,33.24,33.32,24222,98924,103753,461823
2018-01-12,201805,33.3,33.55,33.0,33.3,25407,101874,125019,466118
2018-01-16,201805,33.38,33.48,32.87,32.97,20271,105710,128299,472712
2018-01-17,201805,32.97,33.01,32.61,32.7,17983,104267,112420,475878
2018-01-18,201805,32.69,32.87,32.41,32.43,21077,104740,113205,485447
2018-01-19,201805,32.48,32.54,32.32,32.48,17773,106883,98255,497492
2018-01-22,201805,32.48,32.66,32.3,32.36,24460,108650,109252,510849
2018-01-23,201805,32.4,32.86,32.37,32.72,22552,109144,114833,510003
2018-01-24,201805,32.75,32.98,32.71,32.87,34588,113844,130687,509956
2018-01-25,201805,32.89,33.04,32.65,32.69,32382,116946,111919,511947
2018-01-26,201805,32.74,33.11,32.69,32.99,16568,119448,85258,509847
2018-01-29,201805,33.08,33.16,32.92,33.07,14937,122570,78508,509173
2018-01-30,201805,33.13,33.3,32.82,33.28,26244,124581,108594,511460
2018-01-31,201805,33.29,33.34,33.12,33.28,33506,128413,116583,509735
2018-02-01,201805,33.28,33.41,33.03,33.1,46129,129141,150609,503021
2018-02-02,201805,33.1,33.1,32.69,32.71,23793,130360,100549,505499
2018-02-05,201805,32.71,32.99,32.6,32.71,36251,135980,110650,503468
2018-02-06,201805,32.72,33.5,32.57,33.35,45289,144475,174656,502352
2018-02-07,201805,33.37,33.48,32.68,32.74,91472,153615,262405,495445
2018-02-08,201805,32.97,32.97,32.37,32.4,66804,160302,198693,497896
2018-02-09,201805,32.4,32.72,32.13,32.15,62387,170635,189413,495350
2018-02-12,201805,32.29,32.54,32.01,32.05,88235,187559,240515,509548
2018-02-13,201805,32.04,32.21,31.61,31.78,104945,197926,321194,507511
2018-02-14,201805,31.78,32.06,31.63,32.01,52940,203804,165856,512474
2018-02-15,201805,32.1,32.18,31.8,31.9,74403,209966,185790,510465
2018-02-16,201805,32.03,32.04,31.66,31.73,64615,214118,170655,508893
2018-02-20,201805,31.77,32.07,31.61,32.04,80326,218782,188195,505348
2018-02-21,201805,32.06,32.47,31.92,32.28,88866,223501,213392,500910
2018-02-22,201805,32.28,32.39,32.1,32.25,59101,230941,132433,499700
2018-02-23,201805,32.32,32.75,32.25,32.56,74477,236246,153196,494672
2018-02-26,201805,32.56,32.96,32.56,32.86,106661,252758,206467,490215
2018-02-27,201805,32.86,32.88,32.36,32.4,94312,247641,183227,471002
2018-02-28,201805,32.47,32.65,32.2,32.23,84739,248228,155195,475230
2018-03-01,201805,32.29,32.59,31.93,32.39,66237,252659,106806,480567
2018-03-02,201805,32.35,32.89,32.25,32.3,80823,258653,133163,488874
2018-03-05,201805,32.3,32.58,32.17,32.21,41975,258621,68049,491953
2018-03-06,201805,32.21,32.54,32.18,32.48,55123,252933,97264,485144
2018-03-07,201805,32.52,32.56,32.04,32.1,56146,249549,95681,482757
2018-03-08,201805,32.1,32.1,31.8,31.84,45037,249178,72032,485053
2018-03-09,201805,31.87,31.89,31.43,31.59,75292,246566,137376,486232
2018-03-12,201805,31.59,31.77,31.47,31.75,38063,246594,66992,490960
2018-03-13,201805,31.75,32.25,31.68,32.22,72362,245409,124162,490234
2018-03-14,201805,32.2,32.37,31.63,31.71,54005,241958,93723,493172
2018-03-15,201805,31.73,32.15,31.64,32.06,77280,242041,122582,493536
2018-03-16,201805,32.08,32.28,31.85,31.98,61281,240039,101961,492446
2018-03-19,201805,32.06,32.12,31.72,32.06,53564,240044,84694,496298
2018-03-20,201805,32.06,32.15,31.52,31.74,55559,240077,90214,498566
2018-03-21,201805,31.71,32.5,31.62,32.37,80915,235395,142460,492885
2018-03-22,201805,32.35,32.41,31.71,31.88,62225,234247,104997,496496
2018-03-23,201805,31.86,31.98,31.37,31.42,76294,235928,140670,507213
2018-03-26,201805,31.5,31.73,31.39,31.46,48814,237560,90032,515131
2018-03-27,201805,31.46,31.64,31.35,31.58,41864,236459,83678,518872
2018-03-28,201805,31.58,31.89,31.4,31.62,49121,231378,91541,516257
2018-03-29,201805,31.62,32.15,31.42,31.87,71903,224146,137197,513927
2018-04-02,201805,32.03,32.24,31.9,32.04,44344,215778,82717,512679
2018-04-03,201805,32.01,32.73,31.95,32.34,97078,205040,195516,517457
2018-04-04,201805,32.34,32.43,31.37,31.68,80150,204022,170430,527343
2018-04-05,201805,31.78,31.82,31.52,31.78,62848,197450,142760,527008
2018-04-06,201805,31.63,31.77,31.46,31.53,52432,196779,120496,538933
2018-04-09,201805,31.53,31.75,31.29,31.52,89324,180230,222666,540809
2018-04-10,201805,31.49,31.89,31.44,31.85,94955,163116,236123,542176
2018-04-11,201805,31.85,31.92,31.44,31.53,90557,139694,212951,531437
2018-04-12,201805,31.53,31.73,31.4,31.63,53510,124777,140874,532274
2018-04-13,201805,31.68,31.81,31.44,31.48,37998,119150,82971,530466
2018-04-16,201805,31.48,31.58,31.14,31.18,56185,115803,129349,530420
2018-04-17,201805,31.27,31.41,31.16,31.19,47937,104312,114989,526302
2018-04-18,201805,31.25,31.43,31.16,31.43,51064,97093,122489,528778
2018-04-19,201805,31.41,31.57,31.33,31.41,34223,85432,96314,522627
2018-04-20,201805,31.42,31.49,31.25,31.3,62386,65068,174661,507056
2018-04-23,201805,31.26,31.4,30.89,31.04,60793,51463,202433,502431
2018-04-24,201805,31.07,31.29,30.95,31.01,41926,41674,162491,499378
2018-04-25,201805,31.0,31.07,30.73,30.79,50339,28178,184005,502361
2018-04-26,201805,30.79,30.92,30.74,30.81,42620,13679,141947,497880
2018-04-27,201805,30.78,30.81,30.25,30.43,30374,5530,183300,497950
2018-04-30,201805,30.43,30.55,30.32,30.35,5939,2585,90685,501772
2018-05-01,201805,30.49,30.49,29.95,30.08,1637,1721,144160,509165
2018-05-02,201805,30.24,30.45,30.24,30.37,1430,1507,114391,515907
2018-05-03,201805,30.36,30.62,30.2,30.58,501,1126,78962,518293
2018-05-04,201805,30.35,30.66,30.31,30.56,508,1027,72368,518174
2018-05-07,201805,30.51,30.7,30.51,30.67,413,768,63628,516100
2018-05-08,201805,30.56,30.68,30.45,30.49,89,679,109500,515212
2018-05-09,201805,30.89,30.89,30.85,30.87,383,414,85176,517842
2018-05-10,201805,30.9,31.0,30.8,30.98,285,175,79118,518263
2018-05-11,201805,31.0,31.19,30.96,31.17,181,48,81365,514961
2018-05-14,201805,31.14,31.14,31.09,31.12,28,31,72520,515917
