Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-31,201310,50.18,50.44,49.58,50.43,335,5323,62673,305525
2013-01-02,201310,51.62,51.74,51.1,51.54,1334,5423,129768,305510
2013-01-03,201310,51.6,51.6,50.83,50.97,449,5363,100561,300862
2013-01-04,201310,50.92,51.04,50.14,50.32,726,5494,114848,298385
2013-01-07,201310,50.64,50.87,49.73,50.37,285,5540,102708,301064
2013-01-08,201310,50.55,50.57,49.8,49.87,401,5540,102673,303230
2013-01-09,201310,49.97,50.2,49.89,50.1,1539,6041,86795,309435
2013-01-10,201310,50.14,50.44,49.76,49.87,1583,5928,113563,314985
2013-01-11,201310,49.85,49.95,49.2,49.29,2266,6553,124418,317301
2013-01-14,201310,49.4,50.52,49.4,50.04,1902,6692,129958,318156
2013-01-15,201310,50.33,50.57,49.93,50.29,850,6725,130522,318829
2013-01-16,201310,50.35,50.77,50.15,50.6,1147,6785,135428,319457
2013-01-17,201310,50.46,50.82,50.21,50.67,1642,6886,82764,317366
2013-01-18,201310,50.74,51.26,50.5,51.27,1196,7125,67565,315080
2013-01-22,201310,51.66,52.18,51.61,52.03,980,7445,83682,317191
2013-01-23,201310,51.99,52.13,51.65,51.71,360,7391,70629,312985
2013-01-24,201310,51.49,51.86,51.32,51.76,415,7356,74098,314026
2013-01-25,201310,51.51,52.05,51.49,51.63,392,7254,61115,312252
2013-01-28,201310,51.9,51.9,51.53,51.69,176,7263,65697,316257
2013-01-29,201310,51.82,51.96,51.61,51.64,805,7071,75474,318695
2013-01-30,201310,51.79,52.5,51.76,52.41,223,7085,107074,326006
2013-01-31,201310,52.43,52.72,51.98,52.67,481,7087,84271,325919
2013-02-01,201310,53.09,53.26,52.5,52.8,650,7045,130420,331114
2013-02-04,201310,53.07,53.37,52.84,52.86,466,7095,77802,328498
2013-02-05,201310,52.75,52.85,52.48,52.62,1137,7407,105563,328213
2013-02-06,201310,52.55,52.55,52.19,52.28,607,7315,79513,331446
2013-02-07,201310,52.15,52.34,51.74,51.86,1121,7300,144398,330836
2013-02-08,201310,51.69,52.04,51.05,51.3,550,7439,150935,329145
2013-02-11,201310,50.96,51.32,50.73,51.27,668,7631,126388,331243
2013-02-12,201310,51.24,51.47,50.85,51.11,852,7893,129293,336446
2013-02-13,201310,51.22,51.75,50.66,51.48,1186,8050,138934,334699
2013-02-14,201310,51.4,51.58,51.02,51.56,536,8151,115034,333958
2013-02-15,201310,51.68,51.84,51.29,51.48,613,8376,88518,333822
2013-02-19,201310,51.65,52.21,51.65,52.06,1023,8335,184281,326995
2013-02-20,201310,51.89,52.25,51.69,51.82,563,8375,158451,321713
2013-02-21,201310,51.59,51.6,51.05,51.16,708,8191,124415,320334
2013-02-22,201310,51.18,51.83,50.5,50.52,1140,8050,144233,320752
2013-02-25,201310,50.5,50.64,49.76,50.55,1209,8147,139768,322933
2013-02-26,201310,50.45,50.58,49.49,49.57,1334,8247,139717,320143
2013-02-27,201310,49.46,49.92,49.38,49.64,1074,8140,110924,320945
2013-02-28,201310,49.64,49.69,48.77,48.84,1000,8451,114996,320445
2013-03-01,201310,48.96,49.41,48.38,49.41,776,8565,89135,319874
2013-03-04,201310,49.15,49.95,49.15,49.92,589,8599,72914,324274
2013-03-05,201310,49.95,50.27,49.7,49.82,1564,8724,81458,323718
2013-03-06,201310,49.89,50.1,49.64,50.02,851,8780,60952,325470
2013-03-07,201310,50.03,50.4,49.64,50.29,673,8878,66391,321337
2013-03-08,201310,50.29,50.4,49.6,49.91,1444,9074,76926,324195
2013-03-11,201310,49.84,50.19,49.61,49.96,1085,9138,57820,324069
2013-03-12,201310,49.96,49.96,49.5,49.62,747,9287,59029,325081
2013-03-13,201310,49.38,49.63,48.89,49.37,1989,9923,85903,329098
2013-03-14,201310,49.39,49.56,48.9,49.21,1364,10123,66120,332017
2013-03-15,201310,49.33,49.91,49.24,49.65,927,10358,73598,335784
2013-03-18,201310,49.22,49.55,49.08,49.53,630,10401,62454,335491
2013-03-19,201310,49.63,49.69,49.15,49.24,904,10363,55725,337326
2013-03-20,201310,49.25,49.67,49.25,49.48,723,10530,76304,339452
2013-03-21,201310,49.71,50.04,49.71,50.0,649,10574,63962,334970
2013-03-22,201310,50.09,50.13,49.6,50.03,482,10435,68555,335345
2013-03-25,201310,50.02,50.16,49.89,50.11,264,10418,57034,334840
2013-03-26,201310,49.89,50.55,49.89,50.47,801,10448,77011,335578
2013-03-27,201310,50.43,50.71,50.31,50.42,622,10462,75073,330193
2013-03-28,201310,50.21,50.28,49.44,49.92,1275,10479,139522,331204
2013-04-01,201310,49.43,50.28,49.22,50.1,1873,10999,96580,333242
2013-04-02,201310,50.13,50.13,49.43,49.62,639,11035,105891,341020
2013-04-03,201310,49.8,49.8,49.21,49.27,2399,11389,103620,345322
2013-04-04,201310,49.22,49.35,48.45,48.73,2589,12142,110730,359040
2013-04-05,201310,48.71,48.9,48.45,48.83,1113,12123,127583,365033
2013-04-08,201310,48.87,49.54,48.79,49.5,811,12155,123520,364698
2013-04-09,201310,49.48,49.99,49.37,49.91,656,12092,117281,363846
2013-04-10,201310,49.91,50.1,49.61,50.01,1197,11914,140600,362182
2013-04-11,201310,49.96,50.05,49.56,49.61,1496,11605,109477,363631
2013-04-12,201310,49.78,49.85,49.0,49.19,2062,11777,112670,361523
2013-04-15,201310,48.98,49.26,48.11,48.19,1184,12003,111079,369588
2013-04-16,201310,48.19,48.97,48.06,48.82,1509,12490,131703,361509
2013-04-17,201310,48.83,49.33,48.39,49.07,2050,13038,125918,352632
2013-04-18,201310,48.93,49.41,48.75,49.1,1622,13192,122739,347709
2013-04-19,201310,49.26,49.26,48.52,48.63,3094,13620,75487,346381
2013-04-22,201310,48.51,48.51,47.86,48.07,1037,13721,75707,351019
2013-04-23,201310,48.07,48.16,47.57,47.85,1583,13962,109369,353901
2013-04-24,201310,47.8,48.17,47.71,48.18,2452,13587,141165,354998
2013-04-25,201310,48.24,48.59,48.24,48.56,2500,14284,112602,352529
2013-04-26,201310,48.5,49.17,48.15,48.48,2368,14629,108153,340619
2013-04-29,201310,48.62,48.77,48.04,48.69,2466,14900,111750,337900
2013-04-30,201310,48.64,48.89,48.26,48.55,3131,15233,80076,338639
2013-05-01,201310,48.49,48.56,47.61,48.18,1912,15318,84404,342749
2013-05-02,201310,48.12,48.26,47.67,47.82,1851,15688,74665,343716
2013-05-03,201310,47.87,48.49,47.83,48.42,1865,15756,76348,341199
2013-05-06,201310,48.42,48.81,47.75,47.99,1085,15909,65172,344180
2013-05-07,201310,48.04,48.48,47.86,48.44,3043,15781,69095,344213
2013-05-08,201310,48.51,48.71,47.86,47.96,2771,15858,70453,342963
2013-05-09,201310,47.86,48.52,47.86,48.33,2966,16479,64083,343372
2013-05-10,201310,48.28,48.59,47.75,48.33,5436,16991,91020,344955
2013-05-13,201310,48.25,48.91,48.2,48.65,989,17123,57443,344550
2013-05-14,201310,48.75,48.82,48.35,48.78,2015,17182,51632,342662
2013-05-15,201310,48.75,49.07,48.26,48.49,3433,17388,107477,347574
2013-05-16,201310,48.5,49.01,48.36,48.75,3625,17715,71364,349641
2013-05-17,201310,48.75,49.13,48.57,48.76,3563,18487,72277,350870
2013-05-20,201310,48.63,48.94,48.19,48.51,4300,19209,76711,358302
2013-05-21,201310,48.31,48.86,48.28,48.65,4100,18943,80021,351598
2013-05-22,201310,48.62,48.89,48.57,48.89,3765,18078,80992,351323
2013-05-23,201310,48.89,49.75,48.51,48.98,5339,18441,125112,354947
2013-05-24,201310,49.04,49.19,48.52,48.66,3678,18150,76156,354370
2013-05-28,201310,48.7,49.36,48.66,48.93,4460,17897,96529,358643
2013-05-29,201310,48.93,49.17,48.2,48.24,8085,19503,141200,369573
2013-05-30,201310,48.38,48.38,47.89,48.16,3594,19515,106477,373576
2013-05-31,201310,48.16,48.49,47.84,47.94,3309,19278,92942,376476
2013-06-03,201310,47.89,48.31,47.82,48.25,3178,19330,86083,371222
2013-06-04,201310,48.2,48.2,47.71,48.09,2875,19343,76629,369829
2013-06-05,201310,48.0,48.15,47.62,47.66,4956,19058,110105,368242
2013-06-06,201310,47.66,47.91,47.2,47.64,3358,19341,99733,368052
2013-06-07,201310,47.64,48.24,47.47,48.1,3177,19205,131992,367736
2013-06-10,201310,48.01,48.05,47.58,47.63,2798,19281,116738,371869
2013-06-11,201310,47.74,47.81,47.25,47.3,3798,18790,126974,367757
2013-06-12,201310,47.45,47.66,47.35,47.58,4741,18039,126768,366284
2013-06-13,201310,47.42,47.72,47.11,47.34,3731,18151,126111,366986
2013-06-14,201310,47.48,47.9,47.33,47.86,3861,18273,116536,361879
2013-06-17,201310,47.54,48.17,47.42,48.1,2526,18087,95106,361191
2013-06-18,201310,48.1,48.21,47.81,47.87,3475,18145,105890,355675
2013-06-19,201310,47.81,48.6,47.79,48.43,3707,17994,130373,351374
2013-06-20,201310,48.43,48.43,47.46,47.5,3960,18424,109275,346474
2013-06-21,201310,47.39,47.56,46.96,47.01,3778,18574,93982,346732
2013-06-24,201310,46.74,46.96,46.22,46.59,3391,18759,133232,342642
2013-06-25,201310,46.66,46.86,46.2,46.29,2828,18876,115522,340209
2013-06-26,201310,46.3,46.4,45.75,45.79,3354,19154,97491,338167
2013-06-27,201310,45.79,46.03,45.38,45.48,4310,19019,110236,340322
2013-06-28,201310,45.52,45.81,44.81,45.44,5531,19110,104896,338361
2013-07-01,201310,45.35,45.98,45.24,45.95,3421,19097,79541,336805
2013-07-02,201310,46.03,46.2,45.57,45.95,3777,19519,68895,339471
2013-07-03,201310,45.93,46.33,45.93,46.23,3099,19471,64063,336475
2013-07-05,201310,46.2,46.56,45.91,46.34,3239,19257,57441,336857
2013-07-08,201310,46.34,46.53,45.97,46.17,4135,19313,74475,339154
2013-07-09,201310,46.17,46.5,45.76,46.23,4488,19066,96106,339097
2013-07-10,201310,46.26,46.48,46.07,46.35,4427,18498,85612,336355
2013-07-11,201310,46.32,46.69,45.87,45.92,5550,18707,98923,339753
2013-07-12,201310,45.93,46.18,45.5,45.88,5004,19111,93979,339274
2013-07-15,201310,45.75,45.88,45.34,45.44,3665,19457,77630,345253
2013-07-16,201310,45.45,45.77,45.37,45.4,3804,19700,88094,345281
2013-07-17,201310,45.58,45.67,45.29,45.58,4042,19565,91623,342429
2013-07-18,201310,45.63,45.72,45.19,45.44,4468,20204,95199,346048
2013-07-19,201310,45.61,45.61,45.28,45.34,4728,20522,69055,344199
2013-07-22,201310,45.25,45.71,45.17,45.3,4372,20754,75510,343302
2013-07-23,201310,45.34,45.51,44.62,44.69,7627,21225,105526,346439
2013-07-24,201310,44.72,44.95,43.89,44.14,6756,20881,111073,348238
2013-07-25,201310,44.12,44.35,43.54,43.82,6389,21029,108433,344200
2013-07-26,201310,43.87,43.95,43.35,43.65,4293,20923,88004,339103
2013-07-29,201310,43.64,43.66,42.55,42.67,4306,20943,105235,337831
2013-07-30,201310,42.89,43.04,42.3,42.43,6687,19950,102636,334130
2013-07-31,201310,42.49,42.9,42.35,42.41,4826,20340,81695,333689
2013-08-01,201310,42.41,42.99,42.39,42.68,4880,19998,83125,328129
2013-08-02,201310,42.74,43.01,42.3,42.6,5075,20026,78557,322918
2013-08-05,201310,42.6,43.03,42.26,42.95,5172,20898,62325,322094
2013-08-06,201310,42.93,43.01,42.16,42.33,6119,21697,80632,321082
2013-08-07,201310,42.39,42.55,41.81,41.84,4262,22186,62189,320402
2013-08-08,201310,41.89,42.14,41.8,41.84,5857,22766,63116,320170
2013-08-09,201310,41.86,42.15,41.57,41.6,5216,23254,52160,320476
2013-08-12,201310,41.69,42.58,41.69,42.48,8301,23408,96394,317617
2013-08-13,201310,42.47,42.98,42.35,42.67,5535,24429,72637,317609
2013-08-14,201310,42.76,42.79,42.3,42.4,4720,24251,62990,316630
2013-08-15,201310,42.46,43.29,42.46,43.22,9042,24977,89619,314337
2013-08-16,201310,43.17,43.67,42.82,42.92,7162,25486,72655,311033
2013-08-19,201310,43.55,43.89,43.1,43.51,7775,25512,83941,305530
2013-08-20,201310,43.49,43.54,42.75,42.94,7552,25743,74171,302029
2013-08-21,201310,42.86,43.41,42.82,42.9,9018,25942,84501,298497
2013-08-22,201310,42.91,43.14,42.41,42.49,7926,25103,78684,294811
2013-08-23,201310,42.5,43.06,42.5,42.72,8708,25988,87942,294634
2013-08-26,201310,43.0,45.0,43.0,44.56,17719,29320,151784,294774
2013-08-27,201310,44.56,44.84,44.13,44.21,18244,34722,125430,293797
2013-08-28,201310,44.21,44.59,44.06,44.45,17190,37064,102639,292257
2013-08-29,201310,44.48,44.55,43.49,43.9,22166,37391,108899,285395
2013-08-30,201310,44.0,44.05,43.39,43.97,15906,37335,75756,283025
2013-09-03,201310,44.37,44.77,43.54,43.9,20624,37308,98875,284240
2013-09-04,201310,43.9,43.9,43.36,43.63,14863,37035,76920,284625
2013-09-05,201310,43.84,43.84,43.1,43.26,12872,36435,74169,282556
2013-09-06,201310,43.3,44.24,43.23,43.43,12439,37425,79955,284441
2013-09-09,201310,43.61,43.85,42.82,42.88,12268,36260,60530,284883
2013-09-10,201310,42.82,43.25,42.53,42.81,12278,36802,73447,286773
2013-09-11,201310,42.81,43.09,42.65,42.72,14688,35673,67116,285405
2013-09-12,201310,42.81,43.0,42.36,42.78,16770,33992,107003,284019
2013-09-13,201310,42.78,43.02,42.19,42.34,13810,34492,80030,289767
2013-09-16,201310,42.1,42.45,41.89,42.13,13057,33027,73446,287916
2013-09-17,201310,42.15,42.44,41.83,42.0,11689,31969,68933,291377
2013-09-18,201310,42.01,42.55,41.82,42.47,9442,30481,49601,293371
2013-09-19,201310,42.69,42.84,42.17,42.71,15178,27225,69232,294118
2013-09-20,201310,42.89,42.89,42.0,42.09,9780,24971,63726,294359
2013-09-23,201310,42.14,42.14,41.73,41.97,15543,21396,79052,293898
2013-09-24,201310,42.04,42.24,41.79,41.84,16295,19502,71171,297193
2013-09-25,201310,41.85,42.14,41.66,41.82,20923,14561,81020,296412
2013-09-26,201310,41.79,41.9,41.47,41.79,19778,10773,83519,298164
2013-09-27,201310,41.74,42.05,41.46,41.51,26476,7991,102619,301399
2013-09-30,201310,41.44,41.5,40.76,40.83,8513,5803,100178,305280
2013-10-01,201310,40.83,40.9,39.95,40.01,2525,5007,72445,305528
2013-10-02,201310,40.01,40.08,39.09,39.12,1383,4441,124939,302726
2013-10-03,201310,39.17,39.95,39.17,40.01,4836,2211,108788,301853
2013-10-04,201310,39.83,40.18,39.71,39.99,2511,1521,65534,301591
2013-10-07,201310,39.92,39.92,39.61,39.65,614,734,83318,302931
2013-10-08,201310,39.92,40.35,39.92,40.2,325,552,108883,302984
2013-10-09,201310,40.27,40.6,40.27,40.55,442,230,87169,303148
2013-10-10,201310,40.79,41.15,40.78,41.04,60,97,111591,311168
2013-10-11,201310,40.33,40.33,40.1,40.11,78,43,102392,312366
2013-10-14,201310,40.17,40.17,40.12,40.19,73,71,53768,310832
