Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-27,201908,31.06,31.16,30.88,31.03,34,2573,180164,492386
2018-06-28,201908,30.98,31.22,30.91,31.0,140,2628,126742,487981
2018-06-29,201908,31.03,31.27,30.97,31.06,64,2645,92227,490018
2018-07-02,201908,30.98,31.09,30.63,30.69,227,2711,88752,493474
2018-07-03,201908,30.75,30.8,30.51,30.52,68,2735,62687,494841
2018-07-05,201908,30.4,30.56,30.34,30.35,145,2846,77706,496738
2018-07-06,201908,30.32,30.9,30.24,30.8,31,2844,95015,500321
2018-07-09,201908,30.74,30.85,30.51,30.6,67,2800,85471,501725
2018-07-10,201908,30.6,30.74,30.49,30.75,54,2835,78800,500063
2018-07-11,201908,30.45,30.53,30.16,30.17,277,3010,135997,507178
2018-07-12,201908,30.1,30.28,30.0,30.05,279,3122,110125,506777
2018-07-13,201908,29.9,30.08,29.37,29.79,1649,3699,127927,512287
2018-07-16,201908,29.71,29.79,29.45,29.5,588,3821,95125,511851
2018-07-17,201908,29.68,29.7,29.41,29.52,102,3889,90785,517119
2018-07-18,201908,29.59,29.85,29.57,29.85,164,3903,97306,518643
2018-07-19,201908,29.68,29.76,29.5,29.59,106,3955,85726,520621
2018-07-20,201908,29.63,29.9,29.49,29.87,65,3978,129458,522475
2018-07-23,201908,29.9,29.91,29.66,29.65,138,4041,79351,528730
2018-07-24,201908,29.62,29.92,29.58,29.88,49,4070,79523,529883
2018-07-25,201908,29.88,30.15,29.82,30.12,50,4070,98890,526814
2018-07-26,201908,30.25,30.37,29.9,29.92,373,4203,144813,521444
2018-07-27,201908,30.05,30.32,30.01,30.37,206,4311,141464,519089
2018-07-30,201908,30.45,30.47,30.14,30.19,728,4233,173665,517942
2018-07-31,201908,30.25,30.7,30.25,30.63,194,4237,96952,517688
2018-08-01,201908,30.43,30.49,30.3,30.28,122,4298,97203,513489
2018-08-02,201908,30.33,30.41,29.74,29.97,204,4380,97081,517245
2018-08-03,201908,30.02,30.23,29.85,30.21,148,4421,76124,518390
2018-08-06,201908,30.22,30.31,30.06,30.15,62,4469,69356,526235
2018-08-07,201908,30.43,30.45,30.31,30.43,6,4472,61733,524735
2018-08-08,201908,30.45,30.54,30.27,30.27,16,4472,82831,526030
2018-08-09,201908,30.37,30.39,30.16,30.24,249,4605,78208,529244
2018-08-10,201908,30.24,30.32,29.68,29.77,1497,4967,144627,537734
2018-08-13,201908,29.81,30.02,29.52,29.99,438,5067,126852,538126
2018-08-14,201908,29.91,29.96,29.72,29.92,270,5142,90109,541123
2018-08-15,201908,29.68,29.71,29.4,29.52,995,5254,109484,545606
2018-08-16,201908,29.66,29.84,29.44,29.77,978,6000,71822,543366
2018-08-17,201908,29.93,30.0,29.7,29.84,48,6030,65923,542209
2018-08-20,201908,30.01,30.26,29.97,30.17,435,6213,68214,542034
2018-08-21,201908,30.22,30.4,30.09,30.23,271,6295,84242,539764
2018-08-22,201908,30.22,30.24,29.79,29.84,612,6647,106687,543559
2018-08-23,201908,29.78,29.81,29.58,29.62,406,6731,78546,548546
2018-08-24,201908,29.61,30.03,29.61,29.69,363,6813,107786,546405
2018-08-27,201908,29.63,30.02,29.5,29.93,726,6923,138284,543319
2018-08-28,201908,30.03,30.13,29.72,29.78,961,6577,130675,531159
2018-08-29,201908,29.76,29.85,29.65,29.66,142,6589,117375,530349
2018-08-30,201908,29.65,29.89,29.6,29.88,190,6523,102141,528586
2018-08-31,201908,29.85,29.99,29.73,29.96,198,6531,97726,525596
2018-09-04,201908,29.94,30.13,29.79,29.99,375,6485,105527,528062
2018-09-05,201908,29.98,30.04,29.73,29.81,427,6459,81919,535311
2018-09-06,201908,29.84,29.91,29.71,29.8,320,6380,90436,542816
2018-09-07,201908,29.77,29.77,29.4,29.55,155,6435,101152,554945
2018-09-10,201908,29.54,29.68,29.49,29.67,175,6444,116214,558020
2018-09-11,201908,29.63,29.63,29.35,29.39,385,6366,124892,564029
2018-09-12,201908,29.33,29.4,28.96,29.32,492,6545,162219,575199
2018-09-13,201908,29.3,29.49,29.12,29.14,138,6568,110425,578124
2018-09-14,201908,29.18,29.27,29.0,29.11,268,6555,104490,585668
2018-09-17,201908,29.13,29.23,29.01,29.03,912,6851,81520,598165
2018-09-18,201908,28.99,29.04,28.66,28.68,402,6821,99684,601384
2018-09-19,201908,28.63,28.8,28.43,28.78,454,6893,127083,605939
2018-09-20,201908,28.8,29.41,28.63,29.16,3247,9477,142414,605687
2018-09-21,201908,28.93,29.73,28.93,29.62,834,9542,135542,603349
2018-09-24,201908,29.56,30.03,29.43,29.81,313,9545,147509,597748
2018-09-25,201908,29.65,29.98,29.65,29.91,392,9655,172322,588433
2018-09-26,201908,29.93,30.14,29.88,30.07,684,9793,179831,580541
2018-09-27,201908,30.02,30.42,29.94,30.42,260,9794,152203,571862
2018-09-28,201908,30.37,30.72,30.08,30.23,1291,9963,140062,559828
2018-10-01,201908,30.32,30.64,30.03,30.52,1367,10015,146294,554301
2018-10-02,201908,30.39,30.88,30.39,30.87,255,10023,116560,553938
2018-10-03,201908,31.01,31.06,30.81,31.01,1272,10379,96754,551520
2018-10-04,201908,30.97,31.17,30.78,30.8,757,10481,96725,549643
2018-10-05,201908,30.8,30.84,30.51,30.6,377,10549,116116,542146
2018-10-08,201908,30.59,30.79,30.3,30.79,963,10888,153773,538584
2018-10-09,201908,30.72,30.76,30.36,30.46,372,11095,108863,536554
2018-10-10,201908,30.47,30.53,30.08,30.14,264,11158,103983,543526
2018-10-11,201908,30.15,30.24,29.85,30.23,514,11298,129707,545853
2018-10-12,201908,30.23,30.62,30.23,30.6,343,11422,78925,535626
2018-10-15,201908,30.62,30.94,30.53,30.93,1070,11448,93307,533641
2018-10-16,201908,30.87,31.02,30.76,30.83,559,11379,83688,530702
2018-10-17,201908,30.93,30.99,30.74,30.75,94,11387,74090,525578
2018-10-18,201908,30.67,30.67,30.18,30.18,396,11441,80665,527666
2018-10-19,201908,30.18,30.6,30.17,30.29,610,11462,92213,529578
2018-10-22,201908,30.3,30.44,30.22,30.31,217,11462,71919,531387
2018-10-23,201908,30.29,30.29,29.88,29.9,401,11563,71605,533050
2018-10-24,201908,29.88,29.93,29.68,29.75,489,11453,111500,536843
2018-10-25,201908,29.71,29.76,29.45,29.55,1773,10901,98886,537857
2018-10-26,201908,29.5,29.62,29.28,29.34,380,10946,96368,539162
2018-10-29,201908,29.37,29.53,29.09,29.1,152,10931,88909,548932
2018-10-30,201908,29.11,29.22,28.95,29.2,432,10939,94013,546075
2018-10-31,201908,29.2,29.3,29.0,29.18,479,10844,107300,545145
2018-11-01,201908,29.26,29.6,29.07,29.56,990,10942,180515,550403
2018-11-02,201908,29.51,29.78,29.35,29.43,333,11014,106335,550343
2018-11-05,201908,29.47,29.48,29.05,29.14,281,11073,112208,551717
2018-11-06,201908,29.13,29.25,28.99,29.12,275,11139,129919,552996
2018-11-07,201908,29.22,29.43,29.08,29.43,614,11279,135851,555546
2018-11-08,201908,29.45,29.45,28.98,29.25,1017,11435,136301,557224
2018-11-09,201908,29.17,29.19,28.85,28.85,1149,12074,212865,566203
2018-11-12,201908,28.98,29.01,28.85,28.92,428,12103,131706,573305
2018-11-13,201908,28.91,28.98,28.68,28.78,2597,12735,145842,570844
2018-11-14,201908,28.78,28.91,28.63,28.84,1803,12887,135637,571521
2018-11-15,201908,28.9,29.02,28.88,28.94,693,12901,115886,574418
2018-11-16,201908,28.91,28.91,28.56,28.62,1138,12904,134252,576934
2018-11-19,201908,28.74,28.74,28.46,28.51,1179,12906,186507,572850
2018-11-20,201908,28.59,28.73,28.37,28.51,314,12834,144988,570311
2018-11-21,201908,28.65,29.0,28.61,28.96,825,12857,185216,561388
2018-11-23,201908,28.94,28.94,28.77,28.8,333,12722,108171,555798
2018-11-26,201908,28.82,28.89,28.14,28.15,881,12772,229671,556961
2018-11-27,201908,28.3,28.58,28.14,28.38,342,12871,177369,542649
2018-11-28,201908,28.45,28.96,28.45,28.95,1472,12849,153542,531232
2018-11-29,201908,29.0,29.01,28.82,28.87,226,12858,159260,526548
2018-11-30,201908,28.93,29.08,28.81,28.98,1595,12997,117238,524256
2018-12-03,201908,29.35,29.46,29.14,29.44,1046,13186,125386,530582
2018-12-04,201908,29.36,29.79,29.3,29.74,301,13245,113177,532993
2018-12-05,201908,29.74,29.81,29.56,29.68,468,13373,89019,526922
2018-12-06,201908,29.5,29.65,29.35,29.59,520,13434,104422,526596
2018-12-07,201908,29.53,29.87,29.5,29.67,2185,13176,139604,514583
2018-12-10,201908,29.63,29.84,29.54,29.72,791,13343,168905,520740
2018-12-11,201908,29.65,29.95,29.49,29.91,1441,13539,142701,510523
2018-12-12,201908,29.95,30.12,29.8,29.97,748,13478,144570,508787
2018-12-13,201908,29.94,29.97,29.64,29.76,1149,13812,133335,504545
2018-12-14,201908,29.55,29.67,29.42,29.46,1056,13985,106124,501777
2018-12-17,201908,29.45,29.52,29.15,29.17,272,14002,141737,490330
2018-12-18,201908,29.25,29.44,29.25,29.37,672,14089,149835,486452
2018-12-19,201908,29.32,29.77,29.31,29.41,695,14256,140553,473712
2018-12-20,201908,29.4,29.42,29.12,29.13,1430,14182,137585,476270
2018-12-21,201908,29.15,29.22,28.74,28.83,1564,13979,156730,479725
2018-12-24,201908,28.9,28.91,28.67,28.69,742,13916,76587,473806
2018-12-26,201908,28.72,28.72,28.27,28.35,1150,14123,104986,473035
2018-12-27,201908,28.49,28.54,28.28,28.32,490,14146,129813,475157
2018-12-28,201908,28.36,28.52,28.3,28.51,860,14071,87550,475779
2018-12-31,201908,28.66,28.7,28.5,28.52,753,13840,63020,475932
2019-01-02,201908,28.65,28.98,28.65,28.85,951,13913,91076,476118
2019-01-03,201908,28.89,29.12,28.88,29.1,812,13768,65274,473667
2019-01-04,201908,29.09,29.36,29.07,29.31,518,13954,69179,476496
2019-01-07,201908,29.36,29.47,29.17,29.21,872,13929,68084,473364
2019-01-08,201908,29.26,29.38,28.91,29.13,1823,14077,146145,477746
2019-01-09,201908,29.15,29.36,29.1,29.3,1060,14083,89731,481502
2019-01-10,201908,29.31,29.37,28.82,28.92,2686,14821,139655,492096
2019-01-11,201908,28.99,29.17,28.96,29.14,2176,14988,92770,494919
2019-01-14,201908,29.16,29.31,28.9,29.12,906,14988,71282,495737
2019-01-15,201908,29.13,29.24,28.92,28.95,2260,14914,97374,491962
2019-01-16,201908,29.02,29.14,28.84,28.94,692,15065,60592,496462
2019-01-17,201908,28.92,29.48,28.86,29.46,2687,14850,83029,501173
2019-01-18,201908,29.43,29.79,29.37,29.73,2036,14325,90199,503931
2019-01-22,201908,29.9,29.93,29.49,29.77,1463,14230,99708,507464
2019-01-23,201908,29.91,30.13,29.82,30.11,2147,13691,100584,500636
2019-01-24,201908,30.13,30.26,29.91,30.23,284,13749,68870,500911
2019-01-25,201908,30.22,30.79,30.21,30.77,2719,13404,130209,498879
2019-01-28,201908,30.76,31.06,30.65,31.04,884,13457,101614,497310
2019-01-29,201908,31.01,31.02,30.73,30.85,2984,13118,102099,500366
2019-01-30,201908,30.87,31.18,30.82,31.17,2630,12388,92127,504749
2019-01-31,201908,31.12,31.21,30.88,30.91,1623,12732,115875,507225
2019-02-01,201908,31.23,31.24,30.56,30.64,5253,13346,161816,501462
2019-02-04,201908,30.61,30.89,30.4,30.87,1032,13497,99983,504404
2019-02-05,201908,30.86,31.11,30.71,31.11,1510,13462,77936,505696
2019-02-06,201908,31.06,31.59,31.0,31.61,3754,13602,158872,503638
2019-02-07,201908,31.49,31.7,31.4,31.54,4946,13508,194773,514290
2019-02-08,201908,31.59,31.68,31.22,31.62,4128,14649,147292,520135
2019-02-11,201908,31.6,31.6,30.92,31.03,3896,14914,169552,519895
2019-02-12,201908,31.01,31.25,30.87,31.14,4477,15426,161616,520190
2019-02-13,201908,31.09,31.19,30.79,30.84,4604,16334,258972,524501
2019-02-14,201908,30.81,30.98,30.64,30.73,3317,17029,133245,519550
2019-02-15,201908,30.71,30.88,30.5,30.78,1368,17772,81429,522381
2019-02-19,201908,30.85,31.06,30.54,30.57,3227,18242,131491,511865
2019-02-20,201908,30.61,30.84,30.44,30.77,2525,19032,195428,504501
2019-02-21,201908,30.8,31.47,30.71,31.31,6837,20426,207904,500340
2019-02-22,201908,31.27,31.38,31.11,31.36,4081,21443,154595,508974
2019-02-25,201908,31.55,31.64,31.17,31.19,3570,21094,181093,500102
2019-02-26,201908,31.21,31.21,30.66,30.91,2125,21418,154958,490821
2019-02-27,201908,30.98,30.99,30.57,30.61,2921,21853,123945,488481
2019-02-28,201908,30.64,30.83,30.56,30.75,3600,21854,95236,488323
2019-03-01,201908,30.74,31.12,30.66,30.74,4226,22054,107415,494971
2019-03-04,201908,30.81,31.04,30.55,30.57,1701,22430,76117,494571
2019-03-05,201908,30.63,30.67,30.31,30.51,3554,21948,81878,492337
2019-03-06,201908,30.53,30.59,30.23,30.26,4011,22480,96538,486695
2019-03-07,201908,30.28,30.28,29.96,30.13,9383,21481,123183,479311
2019-03-08,201908,30.1,30.16,29.94,30.11,2308,21517,108930,467988
2019-03-11,201908,30.2,30.27,29.95,30.12,5035,22449,89555,467037
2019-03-12,201908,30.14,30.55,30.06,30.46,5022,23364,118154,474957
2019-03-13,201908,30.41,30.49,30.18,30.39,2424,23902,71677,474105
2019-03-14,201908,30.4,30.45,30.0,30.03,3972,24499,82643,473249
2019-03-15,201908,30.05,30.15,29.84,29.89,3107,25170,96364,473232
2019-03-18,201908,29.91,29.98,29.75,29.9,1342,25052,58188,475235
2019-03-19,201908,29.94,29.94,29.6,29.69,2709,25260,83164,482002
2019-03-20,201908,29.74,29.85,29.66,29.75,3318,25788,80343,478350
2019-03-21,201908,29.76,29.93,29.54,29.56,3756,27089,85749,481226
2019-03-22,201908,29.62,29.63,29.07,29.11,6093,27600,115148,482312
2019-03-25,201908,29.06,29.33,29.01,29.27,5032,29215,101700,484787
2019-03-26,201908,29.29,29.3,29.05,29.11,5060,29641,106268,484809
2019-03-27,201908,29.11,29.29,29.0,29.27,6462,30124,133314,479029
2019-03-28,201908,29.29,29.29,29.07,29.09,3879,29044,81138,474956
2019-03-29,201908,29.09,29.17,28.83,28.84,5549,29351,125601,479615
2019-04-01,201908,28.88,29.12,28.87,29.06,10413,30027,136111,480553
2019-04-02,201908,29.06,29.46,29.05,29.44,8948,30515,103428,482812
2019-04-03,201908,29.4,29.54,29.22,29.28,2959,31196,85334,489102
2019-04-04,201908,29.24,29.69,29.23,29.67,6682,32043,144796,484143
2019-04-05,201908,29.65,29.86,29.52,29.62,6990,32866,130623,489087
2019-04-08,201908,29.59,29.61,29.27,29.36,9197,32010,150438,486149
2019-04-09,201908,29.31,29.59,29.26,29.5,8053,32211,167579,482223
2019-04-10,201908,29.45,29.56,29.27,29.53,5731,31701,121413,477914
2019-04-11,201908,29.52,29.53,29.36,29.47,8343,32710,168793,475240
2019-04-12,201908,29.44,29.6,29.39,29.44,4874,32532,69958,475748
2019-04-15,201908,29.42,29.47,29.24,29.27,5840,33208,110752,488717
2019-04-16,201908,29.2,29.23,29.05,29.17,5081,33699,106325,474758
2019-04-17,201908,29.19,29.41,28.93,28.94,5861,33317,183920,475829
2019-04-18,201908,28.94,29.26,28.88,29.24,8297,34437,155948,482112
2019-04-22,201908,29.2,29.28,29.06,29.15,7355,34254,159087,478228
2019-04-23,201908,29.13,29.18,28.44,28.51,15697,35528,220714,487432
2019-04-24,201908,28.57,28.68,28.32,28.36,5928,35421,149423,481679
2019-04-25,201908,28.36,28.43,28.02,28.08,6857,35894,150946,494040
2019-04-26,201908,28.05,28.08,27.67,27.99,9490,35195,208016,495332
2019-04-29,201908,28.03,28.43,27.89,28.33,7995,36713,160732,488484
2019-04-30,201908,28.32,28.46,27.97,28.02,10316,37061,128225,487072
2019-05-01,201908,28.04,28.14,27.71,27.8,5826,36867,74323,490703
2019-05-02,201908,27.87,27.89,27.32,27.63,13261,36617,114751,495383
2019-05-03,201908,27.63,27.7,27.43,27.49,4974,35942,72516,498018
2019-05-06,201908,27.15,27.4,26.68,27.27,11265,36212,148605,501831
2019-05-07,201908,27.08,27.54,27.08,27.24,11044,38113,100578,510593
2019-05-08,201908,27.21,27.35,26.84,27.14,4421,38312,86472,518390
2019-05-09,201908,27.04,27.07,26.65,26.77,8537,38493,119063,532621
2019-05-10,201908,26.78,26.95,26.59,26.93,5643,38095,93265,539616
2019-05-13,201908,26.74,26.86,26.36,26.75,10602,37945,116647,549312
2019-05-14,201908,26.71,27.26,26.71,27.13,11238,37793,126110,547202
2019-05-15,201908,27.13,27.62,27.05,27.37,8587,38466,108821,547147
2019-05-16,201908,27.36,27.87,27.36,27.84,8534,38316,109155,550958
2019-05-17,201908,27.9,27.9,27.24,27.35,16631,38689,130154,551903
2019-05-20,201908,27.37,27.79,27.37,27.63,4838,38677,75279,552494
2019-05-21,201908,27.69,27.81,27.23,27.26,5547,38706,108117,551992
2019-05-22,201908,27.3,27.54,27.12,27.43,7372,39231,84056,556756
2019-05-23,201908,27.36,27.4,26.88,26.91,6991,39813,96294,553075
2019-05-24,201908,26.99,27.29,26.93,27.14,5940,39648,70240,549511
2019-05-28,201908,27.43,27.62,27.31,27.41,11681,39325,117882,551055
2019-05-29,201908,27.4,28.35,27.4,27.84,19249,40189,190305,545877
2019-05-30,201908,27.95,28.02,27.54,27.9,15475,41917,132168,543223
2019-05-31,201908,27.9,27.95,27.57,27.72,12662,41692,130786,532951
2019-06-03,201908,27.72,27.72,27.16,27.48,14903,42398,115219,524542
2019-06-04,201908,27.75,27.87,27.53,27.63,14939,43802,113564,517399
2019-06-05,201908,27.78,27.78,27.26,27.37,10800,44350,109018,514904
2019-06-06,201908,27.37,28.0,27.21,27.89,15272,46555,149473,504973
2019-06-07,201908,27.91,28.0,27.45,27.52,12716,48315,129276,501493
2019-06-10,201908,27.52,27.72,27.33,27.51,9354,51422,102649,502441
2019-06-11,201908,27.54,27.64,27.32,27.35,16519,51145,156006,487041
2019-06-12,201908,27.43,27.77,27.08,27.69,13175,52262,126976,484245
2019-06-13,201908,27.71,28.21,27.64,28.16,15878,53203,147457,480951
2019-06-14,201908,28.21,28.27,27.75,27.77,33076,60557,197635,485612
2019-06-17,201908,28.05,28.41,27.89,28.28,14121,59070,140546,475736
2019-06-18,201908,28.5,28.68,28.22,28.47,20343,56544,172384,463173
2019-06-19,201908,28.54,28.68,28.3,28.5,20658,55611,165382,455962
2019-06-20,201908,28.47,28.79,28.24,28.72,16660,55592,142991,451037
2019-06-21,201908,28.76,28.85,28.55,28.57,16872,56046,110262,441133
2019-06-24,201908,28.66,28.7,28.38,28.48,29138,61889,141780,442711
2019-06-25,201908,28.68,28.72,28.1,28.14,39222,65950,152433,435863
2019-06-26,201908,28.18,28.24,27.91,27.96,35428,68023,132073,435891
2019-06-27,201908,28.05,28.2,27.8,27.93,49075,64150,151655,419618
2019-06-28,201908,27.99,28.51,27.89,28.37,31885,62141,105868,416877
2019-07-01,201908,28.45,28.73,28.09,28.13,22400,60848,105871,416318
2019-07-02,201908,28.28,28.39,27.77,27.81,22622,60685,92732,421129
2019-07-03,201908,27.75,28.2,27.7,28.17,17096,59214,68384,417136
2019-07-05,201908,28.17,28.27,27.54,27.56,25105,58713,87769,421288
2019-07-08,201908,27.65,28.06,27.61,27.99,18157,57606,91128,424608
2019-07-09,201908,27.89,28.14,27.74,28.01,10990,57500,59934,427404
2019-07-10,201908,28.11,28.3,27.84,28.09,25990,54806,92249,426393
2019-07-11,201908,28.13,28.25,27.94,28.18,21590,52909,101206,429132
2019-07-12,201908,28.2,28.42,27.88,28.31,16154,51937,83923,433897
2019-07-15,201908,28.37,28.49,28.18,28.28,17203,50891,80138,436896
2019-07-16,201908,28.26,28.43,27.91,27.99,24963,47992,100095,437585
2019-07-17,201908,27.99,28.24,27.63,27.68,28862,46963,106719,444448
2019-07-18,201908,27.61,27.85,27.47,27.64,22959,46060,93605,451767
2019-07-19,201908,27.69,28.19,27.61,28.1,25741,43663,100671,448259
2019-07-22,201908,28.18,28.23,27.7,27.73,22236,40650,94681,448642
2019-07-23,201908,27.78,28.07,27.74,28.01,21183,38747,84369,448165
2019-07-24,201908,27.97,28.55,27.97,28.3,37359,32814,147167,443195
2019-07-25,201908,28.3,28.61,28.26,28.27,26262,28259,118327,447080
2019-07-26,201908,28.5,28.56,28.23,28.47,33584,24921,124862,450288
2019-07-29,201908,28.45,28.72,28.37,28.43,39302,11684,132683,441059
2019-07-30,201908,28.49,28.57,28.15,28.31,38095,4753,138480,431186
2019-07-31,201908,28.31,28.35,27.75,27.75,8105,2996,126795,433589
2019-08-01,201908,27.78,28.04,27.5,27.68,2931,2212,122721,436399
2019-08-02,201908,27.67,28.22,27.67,28.19,2076,1687,103197,435674
2019-08-05,201908,28.15,28.15,27.68,27.76,2239,1070,99888,440070
2019-08-06,201908,27.75,27.97,27.5,27.48,1122,696,137934,448860
2019-08-07,201908,27.6,27.96,27.51,27.96,539,302,106847,453353
2019-08-08,201908,28.19,28.89,28.19,28.96,103,261,186960,460857
2019-08-09,201908,29.6,29.6,29.28,29.51,162,173,180746,462877
2019-08-12,201908,29.36,29.53,29.36,29.64,29,75,140256,464707
2019-08-13,201908,29.17,29.17,29.17,29.17,50,50,125557,461327
2019-08-14,201908,29.1,29.1,29.1,29.1,0,0,89040,464386
