Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-23,201605,33.69,33.69,33.15,33.39,2481,14136,126148,400965
2015-06-24,201605,33.44,34.09,33.31,33.8,1426,14333,153722,400823
2015-06-25,201605,33.87,34.1,33.71,33.92,2290,14871,157581,401373
2015-06-26,201605,33.9,34.26,33.56,33.65,1963,15033,163604,394820
2015-06-29,201605,33.39,33.75,33.29,33.37,3005,15270,142337,379455
2015-06-30,201605,33.34,34.23,33.07,34.0,5215,15773,175369,380583
2015-07-01,201605,33.99,34.04,33.4,33.51,3014,15439,109375,372879
2015-07-02,201605,33.4,34.05,33.37,34.01,2641,15588,87670,378091
2015-07-06,201605,33.99,33.99,33.26,33.46,3674,15758,110775,371639
2015-07-07,201605,33.4,33.62,32.12,32.16,3859,15860,192096,365362
2015-07-08,201605,32.36,32.68,31.96,32.33,3649,16348,138241,361029
2015-07-09,201605,32.35,33.08,32.24,32.95,1892,16829,109327,361144
2015-07-10,201605,33.03,33.35,32.84,33.01,4393,17708,115176,369275
2015-07-13,201605,32.95,33.44,32.8,33.32,1295,17816,82236,375513
2015-07-14,201605,33.27,33.42,32.89,33.05,2451,18379,100591,376063
2015-07-15,201605,32.78,33.05,32.21,32.29,1384,18596,118493,371894
2015-07-16,201605,32.37,32.51,32.01,32.08,961,18722,86092,372769
2015-07-17,201605,32.0,32.56,31.9,32.41,1393,19276,75945,372488
2015-07-20,201605,32.46,32.47,32.03,32.36,2521,19310,72596,373846
2015-07-21,201605,32.39,32.98,32.37,32.63,2266,19149,100267,375448
2015-07-22,201605,32.64,32.78,31.81,32.08,2762,18422,108014,377087
2015-07-23,201605,32.08,32.29,31.87,31.97,1882,18513,91300,376954
2015-07-24,201605,32.0,32.09,31.22,31.27,2523,19076,111568,373703
2015-07-27,201605,31.3,31.3,30.75,30.92,1718,19122,137745,371600
2015-07-28,201605,31.0,31.62,30.92,31.59,2957,19369,121707,376093
2015-07-29,201605,31.43,31.43,31.07,31.13,798,19252,112191,377351
2015-07-30,201605,31.13,31.52,31.04,31.22,1278,19418,101533,376939
2015-07-31,201605,31.22,31.22,30.78,30.87,1019,19538,76000,377565
2015-08-03,201605,30.87,30.89,30.4,30.84,1683,19785,97095,378200
2015-08-04,201605,30.9,31.12,30.73,30.81,2731,20176,84686,378627
2015-08-05,201605,30.84,31.01,30.38,30.6,3553,20977,92432,382888
2015-08-06,201605,30.6,30.8,30.47,30.61,2740,21542,79278,382495
2015-08-07,201605,30.58,31.15,30.4,30.98,3744,22267,100807,383171
2015-08-10,201605,31.28,31.42,30.87,31.33,2399,22540,82739,382064
2015-08-11,201605,31.23,31.28,30.57,30.98,1961,22831,113663,379351
2015-08-12,201605,30.93,30.98,29.43,30.01,4905,23253,186233,387364
2015-08-13,201605,30.07,30.2,29.65,29.92,2480,23807,105647,384661
2015-08-14,201605,29.96,30.07,29.69,30.03,2040,23800,75977,388291
2015-08-17,201605,30.0,30.14,29.75,29.98,2441,24314,76537,391068
2015-08-18,201605,29.94,30.05,29.23,29.26,3854,24470,100628,388244
2015-08-19,201605,29.24,29.45,28.72,28.89,4190,25045,121864,391506
2015-08-20,201605,28.89,29.24,28.57,28.96,5724,26418,140001,395706
2015-08-21,201605,29.07,29.09,28.12,28.34,3862,26876,133125,396711
2015-08-24,201605,28.2,28.2,26.41,27.5,7630,28715,195794,400443
2015-08-25,201605,27.55,28.01,27.02,27.74,5634,29308,152409,407744
2015-08-26,201605,27.8,27.8,27.03,27.07,5671,29505,128939,405919
2015-08-27,201605,27.12,27.93,27.12,27.87,2065,29646,122812,402646
2015-08-28,201605,27.91,28.8,27.83,28.79,3079,29895,117400,399233
2015-08-31,201605,28.66,28.92,27.93,28.86,2487,30135,104584,394094
2015-09-01,201605,28.83,28.83,28.04,28.22,6505,29260,100864,397746
2015-09-02,201605,28.18,28.33,27.66,27.78,7143,30306,114394,400123
2015-09-03,201605,27.88,28.29,27.71,27.76,4649,30351,86847,402205
2015-09-04,201605,27.74,27.95,27.39,27.48,5369,29787,82610,404191
2015-09-08,201605,27.72,28.13,27.61,27.93,6069,31178,104619,410396
2015-09-09,201605,27.86,28.17,27.63,27.67,5368,31267,91442,410578
2015-09-10,201605,27.6,28.13,27.56,27.97,4474,31745,83983,412041
2015-09-11,201605,27.97,28.04,27.2,27.66,5749,33256,125144,416498
2015-09-14,201605,27.74,28.26,27.7,27.9,4682,33894,94082,414635
2015-09-15,201605,27.9,28.08,27.41,27.43,3093,34184,93426,416427
2015-09-16,201605,27.47,27.78,27.29,27.65,1885,34083,97011,415076
2015-09-17,201605,27.61,27.66,27.3,27.64,1909,34013,69020,417209
2015-09-18,201605,27.6,27.6,26.96,27.04,2706,34161,79144,426459
2015-09-21,201605,27.01,27.72,27.01,27.48,2799,34332,89389,422101
2015-09-22,201605,27.43,27.43,27.06,27.12,2601,34972,77760,424914
2015-09-23,201605,27.16,27.63,27.14,27.28,4217,35055,108794,424240
2015-09-24,201605,27.26,27.9,27.16,27.88,6332,35812,138966,422075
2015-09-25,201605,27.9,28.86,27.85,28.59,8012,36320,158726,414276
2015-09-28,201605,28.7,28.75,28.09,28.14,6684,36093,147013,416266
2015-09-29,201605,28.07,28.62,27.87,28.46,3173,36111,151593,406683
2015-09-30,201605,28.46,28.53,27.97,28.09,3732,36425,95865,402194
2015-10-01,201605,28.19,28.75,28.03,28.07,3511,37076,102732,399164
2015-10-02,201605,27.99,28.83,27.86,28.72,8307,37767,150418,405000
2015-10-05,201605,28.64,29.4,28.57,29.31,8143,37998,139151,408555
2015-10-06,201605,29.3,29.7,29.05,29.39,11044,38666,123850,407003
2015-10-07,201605,29.39,29.61,28.99,29.32,3509,38818,124836,405750
2015-10-08,201605,29.23,29.24,28.93,29.07,7117,40641,101129,409896
2015-10-09,201605,29.01,29.34,28.71,29.0,9346,41932,165783,414632
2015-10-12,201605,28.96,29.48,28.82,28.88,3156,42105,88396,412545
2015-10-13,201605,28.83,29.6,28.83,29.45,8738,42893,145568,419797
2015-10-14,201605,29.52,29.83,29.38,29.49,4907,43718,87994,417346
2015-10-15,201605,29.47,29.58,28.98,29.26,2963,43912,77800,420321
2015-10-16,201605,29.33,29.42,29.1,29.27,2032,44330,60526,419803
2015-10-19,201605,29.23,29.42,28.79,28.84,3875,45407,65439,423578
2015-10-20,201605,28.91,29.39,28.71,29.34,7506,46682,106821,423552
2015-10-21,201605,29.39,30.03,29.32,29.78,8934,48891,177229,427769
2015-10-22,201605,29.85,30.03,29.4,29.47,3838,48973,98295,426530
2015-10-23,201605,29.58,29.68,29.07,29.25,6851,50808,98328,429698
2015-10-26,201605,29.27,29.42,28.45,28.51,7045,51940,110325,427730
2015-10-27,201605,28.53,28.91,28.33,28.67,13345,53713,142077,430285
2015-10-28,201605,28.55,29.04,28.45,28.9,7340,55821,123598,438109
2015-10-29,201605,28.9,29.08,28.58,28.66,7227,56482,125079,437954
2015-10-30,201605,28.61,28.97,28.57,28.96,5149,56692,104118,440120
2015-11-02,201605,29.0,29.12,28.57,28.59,5807,58049,83084,443141
2015-11-03,201605,28.65,28.99,28.39,28.91,8463,59932,129723,446311
2015-11-04,201605,28.84,29.42,28.73,29.21,11238,61229,145767,444261
2015-11-05,201605,29.22,29.47,28.48,28.52,7211,62995,135362,448886
2015-11-06,201605,28.53,28.81,28.25,28.75,9462,63388,140697,446213
2015-11-09,201605,28.73,28.97,28.48,28.51,6126,63817,93276,445180
2015-11-10,201605,28.49,28.61,27.82,28.02,12367,64065,194331,457536
2015-11-11,201605,28.03,28.07,27.79,27.89,6948,63885,106261,452027
2015-11-12,201605,27.9,28.23,27.73,28.13,8334,62117,118517,452167
2015-11-13,201605,28.05,28.06,27.7,27.75,3396,62154,76169,453006
2015-11-16,201605,27.79,28.14,27.47,28.02,5164,62834,110658,454411
2015-11-17,201605,27.91,28.28,27.91,28.25,6410,63775,101631,455359
2015-11-18,201605,28.32,28.46,27.82,28.21,6230,65350,153479,462802
2015-11-19,201605,28.21,28.46,28.01,28.32,5951,66430,145156,456483
2015-11-20,201605,28.29,28.72,28.13,28.66,6865,67583,151820,445339
2015-11-23,201605,28.51,28.81,28.3,28.65,9891,68292,177286,448302
2015-11-24,201605,28.64,29.25,28.64,29.04,8064,67754,209596,441817
2015-11-25,201605,29.05,29.69,28.96,29.65,9435,67953,175551,441284
2015-11-27,201605,29.58,29.84,29.5,29.52,4730,67681,109310,441660
2015-11-30,201605,29.65,30.06,29.49,29.85,7138,67729,109696,441263
2015-12-01,201605,30.04,30.62,29.65,30.51,13049,67483,145599,437861
2015-12-02,201605,30.44,31.41,30.29,30.96,22430,70468,186329,433560
2015-12-03,201605,30.86,31.59,30.65,31.22,24947,71307,191775,428261
2015-12-04,201605,31.24,32.59,31.03,32.35,24590,73184,226580,429253
2015-12-07,201605,32.35,32.77,31.58,31.62,21455,73506,190511,423434
2015-12-08,201605,31.62,32.01,31.17,31.85,21014,75097,181166,419901
2015-12-09,201605,31.85,32.07,31.28,31.5,12716,75682,148926,415473
2015-12-10,201605,31.43,32.44,31.25,32.18,18092,75872,155392,419986
2015-12-11,201605,32.17,32.36,31.66,31.76,10800,75880,109620,423149
2015-12-14,201605,31.72,31.98,31.2,31.53,6741,76426,93488,422348
2015-12-15,201605,31.51,31.67,30.7,31.1,30156,79667,222853,422246
2015-12-16,201605,31.02,31.4,30.43,30.8,20402,79726,164350,417922
2015-12-17,201605,30.7,30.77,30.15,30.53,17973,79244,143094,411350
2015-12-18,201605,30.53,31.07,30.45,31.01,14053,80925,116241,413790
2015-12-21,201605,31.01,31.4,30.69,31.25,13576,81928,109872,411078
2015-12-22,201605,31.21,31.47,30.81,30.9,10803,81650,104519,404703
2015-12-23,201605,30.87,31.23,30.75,30.96,7082,81927,94691,401019
2015-12-24,201605,31.05,31.36,31.0,31.29,3071,82194,43966,397601
2015-12-28,201605,31.29,31.29,30.4,30.64,7831,81605,83982,389688
2015-12-29,201605,30.64,31.13,30.57,30.97,6229,81966,77527,386848
2015-12-30,201605,31.01,31.3,30.81,31.28,7254,82915,80640,384630
2015-12-31,201605,31.17,31.31,30.76,30.96,6102,83391,52906,383664
2016-01-04,201605,30.9,30.99,30.0,30.34,13425,83726,91219,382589
2016-01-05,201605,30.44,30.57,29.83,30.03,11088,84547,76251,385135
2016-01-06,201605,30.01,30.05,29.57,30.01,15669,84322,91750,387752
2016-01-07,201605,30.01,30.05,29.59,29.85,11254,86556,72635,392865
2016-01-08,201605,29.85,30.09,29.72,29.88,16722,87132,82541,397586
2016-01-11,201605,29.88,30.09,29.43,29.48,19340,88895,91320,400394
2016-01-12,201605,29.48,29.78,29.22,29.39,18928,88992,98869,404251
2016-01-13,201605,29.42,29.94,29.36,29.75,13235,90509,71889,408971
2016-01-14,201605,29.75,30.22,29.62,29.96,21356,88006,105266,411459
2016-01-15,201605,29.97,30.11,29.65,29.86,20192,86595,93612,409303
2016-01-19,201605,29.89,30.4,29.82,30.24,13461,88411,77638,411430
2016-01-20,201605,30.14,30.16,29.75,30.02,13911,88778,67559,410223
2016-01-21,201605,30.02,30.46,29.75,30.15,19322,89020,91089,409858
2016-01-22,201605,30.16,30.79,30.16,30.69,23304,90829,107842,410658
2016-01-25,201605,30.79,30.79,30.3,30.63,16321,90717,78513,408509
2016-01-26,201605,30.58,31.02,30.41,30.93,25587,93200,95011,411380
2016-01-27,201605,30.85,31.29,30.76,31.07,32012,93612,126442,413171
2016-01-28,201605,31.07,31.42,30.73,30.9,25792,95150,111191,414290
2016-01-29,201605,30.93,31.14,30.68,31.09,19270,96824,82606,413574
2016-02-01,201605,31.09,31.2,30.77,30.96,21135,98937,74167,414720
2016-02-02,201605,31.01,31.39,30.92,31.0,29134,102282,105634,416968
2016-02-03,201605,30.97,31.33,30.92,31.2,19798,105496,88169,422515
2016-02-04,201605,31.15,31.66,31.12,31.46,23905,106192,92966,421365
2016-02-05,201605,31.57,31.92,31.45,31.47,39415,113135,137799,419234
2016-02-08,201605,31.47,31.53,30.88,30.99,31964,116770,105518,414875
2016-02-09,201605,30.96,31.16,30.73,30.94,35875,124638,111507,413790
2016-02-10,201605,30.88,31.31,30.87,31.26,33240,131982,109066,414823
2016-02-11,201605,31.26,31.89,31.24,31.81,54790,141376,167244,416028
2016-02-12,201605,31.78,32.19,31.76,32.02,35344,147235,116583,417687
2016-02-16,201605,32.1,32.43,31.53,31.84,37818,153928,118577,417588
2016-02-17,201605,31.7,32.25,31.69,32.22,32209,160901,102513,423208
2016-02-18,201605,32.16,32.25,31.98,32.06,35512,163370,102733,417547
2016-02-19,201605,32.05,32.18,31.56,31.63,46250,169475,125766,412328
2016-02-22,201605,31.67,31.91,31.54,31.74,56467,177970,136195,412434
2016-02-23,201605,31.73,31.77,30.96,31.01,65233,179804,142222,408631
2016-02-24,201605,31.06,31.26,30.7,31.19,67964,179369,142093,405437
2016-02-25,201605,31.22,31.41,30.87,30.91,61790,180691,117350,396244
2016-02-26,201605,30.97,31.46,30.96,31.23,70402,182494,130114,388470
2016-02-29,201605,31.23,31.37,30.81,30.87,51580,178854,84694,384046
2016-03-01,201605,30.94,31.18,30.11,30.54,64773,178673,99520,381682
2016-03-02,201605,30.47,30.6,30.09,30.37,65240,176508,101937,381852
2016-03-03,201605,30.36,30.73,30.21,30.61,41622,173973,60638,379178
2016-03-04,201605,30.61,31.38,30.6,30.96,62076,173687,100988,380812
2016-03-07,201605,30.96,31.3,30.89,31.17,40794,172512,73643,381003
2016-03-08,201605,31.2,31.32,30.87,31.14,38254,171423,70538,383217
2016-03-09,201605,31.05,32.0,30.97,31.74,71167,178169,115248,391120
2016-03-10,201605,31.75,31.79,31.53,31.62,36887,176337,61876,390333
2016-03-11,201605,31.62,32.3,31.6,32.13,53385,179921,92979,400799
2016-03-14,201605,32.11,32.55,31.95,32.45,56031,184372,81058,407551
2016-03-15,201605,32.36,32.73,32.2,32.49,59402,193419,94144,418463
2016-03-16,201605,32.47,32.75,32.3,32.69,41551,194832,66713,419353
2016-03-17,201605,32.69,33.55,32.61,33.41,75465,205140,110538,431231
2016-03-18,201605,33.41,33.7,33.22,33.42,38349,207232,61239,434792
2016-03-21,201605,33.27,33.68,33.09,33.58,48378,211431,73111,441677
2016-03-22,201605,33.61,34.18,33.47,33.93,51276,211422,94690,442859
2016-03-23,201605,33.95,33.98,33.28,33.36,48099,207718,79744,438046
2016-03-24,201605,33.36,33.44,32.83,33.18,51489,206119,86532,438117
2016-03-28,201605,33.24,33.78,33.24,33.63,41709,204184,73253,440088
2016-03-29,201605,33.62,34.14,33.51,34.05,53728,205306,91300,445293
2016-03-30,201605,34.05,34.07,33.75,33.79,42765,206020,65970,449267
2016-03-31,201605,33.79,34.37,33.55,34.22,66656,210475,110360,453853
2016-04-01,201605,34.21,34.71,34.11,34.45,55158,213498,107894,463406
2016-04-04,201605,34.45,34.74,34.34,34.69,54814,212137,99236,467592
2016-04-05,201605,34.67,34.7,33.97,33.99,70191,202541,137201,473147
2016-04-06,201605,33.99,34.57,33.76,34.26,85478,193335,166385,465922
2016-04-07,201605,34.26,34.4,33.9,34.1,43474,188868,88427,467885
2016-04-08,201605,34.1,34.2,33.73,33.94,68703,178584,135084,466268
2016-04-11,201605,33.99,34.32,33.79,33.9,61694,170839,126260,467741
2016-04-12,201605,33.92,33.95,33.32,33.69,96748,150490,202756,461802
2016-04-13,201605,33.73,34.25,33.58,33.96,81540,142065,176740,474973
2016-04-14,201605,33.91,34.2,33.5,33.69,50913,131560,109689,470609
2016-04-15,201605,33.8,33.8,33.29,33.38,62667,123005,134600,466689
2016-04-18,201605,33.32,34.2,33.13,33.95,92556,118711,217980,474065
2016-04-19,201605,33.98,34.88,33.89,34.78,60887,113966,168865,479432
2016-04-20,201605,34.77,35.0,34.33,34.64,75679,103512,219954,475884
2016-04-21,201605,34.62,35.14,34.1,34.21,70476,86898,249098,460833
2016-04-22,201605,34.1,34.3,33.79,33.99,79677,57410,265173,448521
2016-04-25,201605,34.01,34.25,33.75,33.9,47922,47091,167315,447339
2016-04-26,201605,33.94,34.17,33.81,33.94,59397,30306,173332,434911
2016-04-27,201605,34.0,34.04,33.05,33.62,38439,17882,169201,421140
2016-04-28,201605,33.61,33.61,33.02,33.05,36663,7052,180663,407773
2016-04-29,201605,33.05,33.43,32.84,32.88,7711,6961,111438,412769
2016-05-02,201605,32.83,32.92,32.17,32.19,6502,4418,119664,407753
2016-05-03,201605,32.39,32.51,31.94,32.13,3433,3013,138392,408065
2016-05-04,201605,32.27,32.65,32.27,32.2,2364,1931,113513,408159
2016-05-05,201605,32.52,32.52,31.96,32.01,2275,1473,100091,404474
2016-05-06,201605,32.03,33.1,32.03,32.81,1173,783,99779,402220
2016-05-09,201605,33.02,33.02,32.54,32.54,325,368,82644,395470
2016-05-10,201605,32.44,33.37,32.43,33.13,318,378,204854,400540
2016-05-11,201605,33.18,33.2,33.04,33.08,181,257,122987,403438
2016-05-12,201605,33.05,33.21,32.29,32.3,129,210,129227,406484
2016-05-13,201605,32.17,32.17,32.17,32.17,173,173,72349,403738
