Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-20,201903,30.28,30.66,30.27,30.64,2666,31711,216270,506004
2018-06-21,201903,30.63,30.72,30.25,30.36,4532,31950,227255,498485
2018-06-22,201903,30.41,30.71,30.38,30.51,3833,32546,180403,493158
2018-06-25,201903,30.55,30.55,30.16,30.19,2219,32595,141839,498134
2018-06-26,201903,30.15,30.39,30.09,30.13,3670,32904,172185,500152
2018-06-27,201903,30.09,30.41,30.09,30.25,2662,32608,180164,492386
2018-06-28,201903,30.16,30.49,30.12,30.24,1320,32580,126742,487981
2018-06-29,201903,30.15,30.53,30.15,30.32,2952,32455,92227,490018
2018-07-02,201903,30.26,30.36,29.88,29.96,3402,32518,88752,493474
2018-07-03,201903,29.98,30.08,29.75,29.79,2023,32649,62687,494841
2018-07-05,201903,29.8,29.83,29.58,29.61,3515,33435,77706,496738
2018-07-06,201903,29.57,30.14,29.46,30.04,3752,34166,95015,500321
2018-07-09,201903,30.09,30.13,29.75,29.85,2546,34026,85471,501725
2018-07-10,201903,29.9,30.01,29.71,30.0,4453,33032,78800,500063
2018-07-11,201903,29.72,29.86,29.37,29.4,4198,33088,135997,507178
2018-07-12,201903,29.52,29.52,29.21,29.27,5594,33532,110125,506777
2018-07-13,201903,29.33,29.33,28.53,28.97,5029,34140,127927,512287
2018-07-16,201903,28.91,28.98,28.59,28.66,5564,35743,95125,511851
2018-07-17,201903,28.8,28.89,28.57,28.7,4616,37123,90785,517119
2018-07-18,201903,28.71,29.06,28.71,29.04,3378,37893,97306,518643
2018-07-19,201903,29.0,29.05,28.68,28.78,2990,38580,85726,520621
2018-07-20,201903,28.8,29.11,28.68,29.08,4824,38636,129458,522475
2018-07-23,201903,29.15,29.16,28.84,28.85,3020,39243,79351,528730
2018-07-24,201903,28.82,29.15,28.75,29.1,3755,39669,79523,529883
2018-07-25,201903,29.07,29.39,29.01,29.36,3720,39853,98890,526814
2018-07-26,201903,29.35,29.61,29.1,29.14,5181,39882,144813,521444
2018-07-27,201903,29.13,29.62,29.09,29.59,3065,40260,141464,519089
2018-07-30,201903,29.53,29.69,29.33,29.41,2302,40315,173665,517942
2018-07-31,201903,29.49,29.94,29.43,29.84,2083,40691,96952,517688
2018-08-01,201903,29.77,29.83,29.46,29.51,3374,40201,97203,513489
2018-08-02,201903,29.53,29.64,28.95,29.18,3764,40478,97081,517245
2018-08-03,201903,29.13,29.46,29.04,29.44,2875,40863,76124,518390
2018-08-06,201903,29.43,29.56,29.27,29.37,1432,41122,69356,526235
2018-08-07,201903,29.44,29.7,29.36,29.66,3678,41027,61733,524735
2018-08-08,201903,29.66,29.79,29.46,29.5,6041,42300,82831,526030
2018-08-09,201903,29.5,29.64,29.36,29.47,7424,43335,78208,529244
2018-08-10,201903,29.43,29.55,28.91,28.99,9403,45375,144627,537734
2018-08-13,201903,28.99,29.28,28.69,29.24,9429,48180,126852,538126
2018-08-14,201903,29.18,29.21,28.94,29.18,4770,48973,90109,541123
2018-08-15,201903,29.18,29.19,28.61,28.75,3929,48954,109484,545606
2018-08-16,201903,28.75,29.12,28.66,29.03,4708,48560,71822,543366
2018-08-17,201903,29.04,29.28,28.94,29.1,3372,49035,65923,542209
2018-08-20,201903,29.23,29.51,29.22,29.43,4805,48748,68214,542034
2018-08-21,201903,29.32,29.66,29.31,29.5,3274,48870,84242,539764
2018-08-22,201903,29.44,29.51,29.03,29.1,6475,49114,106687,543559
2018-08-23,201903,29.09,29.09,28.83,28.9,5928,50272,78546,548546
2018-08-24,201903,28.88,29.33,28.86,29.0,5725,49434,107786,546405
2018-08-27,201903,28.98,29.36,28.77,29.25,6464,48881,138284,543319
2018-08-28,201903,29.25,29.45,29.02,29.08,4567,48174,130675,531159
2018-08-29,201903,29.11,29.23,28.91,28.95,7636,48829,117375,530349
2018-08-30,201903,28.92,29.21,28.88,29.18,5729,48430,102141,528586
2018-08-31,201903,29.11,29.33,29.02,29.28,4125,48825,97726,525596
2018-09-04,201903,29.34,29.5,29.12,29.32,8331,50990,105527,528062
2018-09-05,201903,29.32,29.36,29.0,29.11,7665,52060,81919,535311
2018-09-06,201903,29.2,29.2,29.0,29.09,14211,56328,90436,542816
2018-09-07,201903,29.1,29.11,28.67,28.82,7467,57272,101152,554945
2018-09-10,201903,28.78,28.93,28.75,28.93,15845,59011,116214,558020
2018-09-11,201903,28.91,28.92,28.61,28.65,20516,61499,124892,564029
2018-09-12,201903,28.59,28.68,28.2,28.57,13151,61666,162219,575199
2018-09-13,201903,28.55,28.75,28.36,28.39,13424,62236,110425,578124
2018-09-14,201903,28.36,28.52,28.24,28.35,12314,62982,104490,585668
2018-09-17,201903,28.45,28.48,28.22,28.29,9751,65518,81520,598165
2018-09-18,201903,28.2,28.28,27.9,27.94,10496,66263,99684,601384
2018-09-19,201903,27.95,28.09,27.69,28.05,13863,67943,127083,605939
2018-09-20,201903,28.14,28.69,27.9,28.42,8462,67684,142414,605687
2018-09-21,201903,28.42,29.03,28.19,28.91,7883,67176,135542,603349
2018-09-24,201903,28.91,29.35,28.7,29.09,7851,67939,147509,597748
2018-09-25,201903,29.05,29.27,28.93,29.21,13005,67553,172322,588433
2018-09-26,201903,29.2,29.46,29.16,29.35,8608,68067,179831,580541
2018-09-27,201903,29.3,29.73,29.23,29.7,8879,69978,152203,571862
2018-09-28,201903,29.6,30.0,29.36,29.52,16032,70781,140062,559828
2018-10-01,201903,29.52,29.93,29.32,29.81,19247,69478,146294,554301
2018-10-02,201903,29.71,30.19,29.68,30.16,11708,69083,116560,553938
2018-10-03,201903,30.12,30.37,30.09,30.33,9683,68268,96754,551520
2018-10-04,201903,30.31,30.5,30.06,30.11,11453,68679,96725,549643
2018-10-05,201903,30.08,30.16,29.8,29.9,12097,68699,116116,542146
2018-10-08,201903,29.91,30.13,29.58,30.11,15168,70085,153773,538584
2018-10-09,201903,30.12,30.12,29.64,29.76,11875,69075,108863,536554
2018-10-10,201903,29.78,29.83,29.36,29.43,10016,71253,103983,543526
2018-10-11,201903,29.46,29.55,29.14,29.52,15671,70168,129707,545853
2018-10-12,201903,29.54,29.92,29.5,29.89,5486,70579,78925,535626
2018-10-15,201903,29.93,30.26,29.8,30.24,13984,71271,93307,533641
2018-10-16,201903,30.28,30.35,30.05,30.13,6903,70800,83688,530702
2018-10-17,201903,30.18,30.29,30.02,30.05,6623,70178,74090,525578
2018-10-18,201903,30.03,30.06,29.49,29.49,8171,71850,80665,527666
2018-10-19,201903,29.63,29.92,29.45,29.62,13883,73735,92213,529578
2018-10-22,201903,29.62,29.8,29.54,29.64,8225,75012,71919,531387
2018-10-23,201903,29.69,29.69,29.2,29.23,8730,74904,71605,533050
2018-10-24,201903,29.2,29.27,29.02,29.07,12124,74339,111500,536843
2018-10-25,201903,29.07,29.11,28.76,28.86,14770,73262,98886,537857
2018-10-26,201903,28.82,28.94,28.58,28.65,15110,74737,96368,539162
2018-10-29,201903,28.7,28.85,28.36,28.38,11184,76101,88909,548932
2018-10-30,201903,28.35,28.53,28.23,28.48,12579,76321,94013,546075
2018-10-31,201903,28.46,28.62,28.3,28.49,13905,76608,107300,545145
2018-11-01,201903,28.51,28.93,28.37,28.84,30741,75612,180515,550403
2018-11-02,201903,28.84,29.06,28.6,28.71,13850,74472,106335,550343
2018-11-05,201903,28.77,28.8,28.33,28.41,17230,79344,112208,551717
2018-11-06,201903,28.42,28.54,28.26,28.39,19395,79270,129919,552996
2018-11-07,201903,28.4,28.73,28.32,28.69,18193,80770,135851,555546
2018-11-08,201903,28.69,28.74,28.25,28.51,24780,80949,136301,557224
2018-11-09,201903,28.5,28.5,28.09,28.09,29342,82908,212865,566203
2018-11-12,201903,28.11,28.28,28.08,28.17,27291,87751,131706,573305
2018-11-13,201903,28.14,28.26,27.92,28.02,27771,90788,145842,570844
2018-11-14,201903,28.04,28.16,27.87,28.07,11639,91533,135637,571521
2018-11-15,201903,28.1,28.27,28.1,28.18,15114,92526,115886,574418
2018-11-16,201903,28.25,28.33,27.78,27.86,19673,93950,134252,576934
2018-11-19,201903,27.93,27.93,27.73,27.78,37745,100637,186507,572850
2018-11-20,201903,27.84,28.01,27.64,27.78,19216,102937,144988,570311
2018-11-21,201903,27.79,28.31,27.77,28.25,26274,109857,185216,561388
2018-11-23,201903,28.25,28.25,28.01,28.09,17396,114090,108171,555798
2018-11-26,201903,28.12,28.2,27.43,27.44,39600,117481,229671,556961
2018-11-27,201903,27.49,27.84,27.42,27.65,25969,122295,177369,542649
2018-11-28,201903,27.65,28.26,27.65,28.24,28624,127022,153542,531232
2018-11-29,201903,28.27,28.34,28.09,28.16,27697,132551,159260,526548
2018-11-30,201903,28.16,28.37,28.12,28.3,27175,135393,117238,524256
2018-12-03,201903,28.65,28.94,28.45,28.78,34903,142340,125386,530582
2018-12-04,201903,28.73,29.15,28.61,29.11,37992,148867,113177,532993
2018-12-05,201903,29.09,29.2,28.89,29.05,28285,150850,89019,526922
2018-12-06,201903,29.04,29.04,28.7,28.95,33663,154004,104422,526596
2018-12-07,201903,29.05,29.23,28.81,29.0,47801,151260,139604,514583
2018-12-10,201903,29.05,29.17,28.84,29.02,61293,161586,168905,520740
2018-12-11,201903,29.02,29.28,28.78,29.21,46362,160950,142701,510523
2018-12-12,201903,29.22,29.5,29.11,29.29,52966,171109,144570,508787
2018-12-13,201903,29.29,29.32,28.96,29.09,49074,176112,133335,504545
2018-12-14,201903,29.09,29.09,28.71,28.76,36553,181466,106124,501777
2018-12-17,201903,28.75,28.84,28.43,28.45,55986,188089,141737,490330
2018-12-18,201903,28.51,28.74,28.47,28.67,60172,196988,149835,486452
2018-12-19,201903,28.72,29.09,28.51,28.72,55010,197689,140553,473712
2018-12-20,201903,28.85,28.85,28.45,28.48,60179,201234,137585,476270
2018-12-21,201903,28.49,28.57,28.07,28.17,70085,211204,156730,479725
2018-12-24,201903,28.24,28.25,28.01,28.03,36509,211393,76587,473806
2018-12-26,201903,28.07,28.07,27.58,27.65,52811,215762,104986,473035
2018-12-27,201903,27.8,27.86,27.58,27.63,65532,222354,129813,475157
2018-12-28,201903,27.63,27.85,27.61,27.84,47210,225397,87550,475779
2018-12-31,201903,27.95,28.04,27.82,27.85,32309,225398,63020,475932
2019-01-02,201903,27.88,28.33,27.85,28.18,53096,221312,91076,476118
2019-01-03,201903,28.25,28.46,28.2,28.43,38898,219925,65274,473667
2019-01-04,201903,28.44,28.7,28.39,28.64,42295,219566,69179,476496
2019-01-07,201903,28.7,28.8,28.47,28.51,39592,217130,68084,473364
2019-01-08,201903,28.51,28.7,28.21,28.43,70494,214765,146145,477746
2019-01-09,201903,28.42,28.67,28.39,28.6,48209,212754,89731,481502
2019-01-10,201903,28.6,28.67,28.08,28.19,70432,214460,139655,492096
2019-01-11,201903,28.22,28.45,28.2,28.41,53876,212864,92770,494919
2019-01-14,201903,28.48,28.59,28.16,28.4,41504,212089,71282,495737
2019-01-15,201903,28.42,28.52,28.19,28.24,49346,209962,97374,491962
2019-01-16,201903,28.32,28.44,28.13,28.23,37447,210728,60592,496462
2019-01-17,201903,28.23,28.79,28.15,28.77,47060,212952,83029,501173
2019-01-18,201903,28.74,29.08,28.66,29.01,52607,210829,90199,503931
2019-01-22,201903,29.19,29.23,28.76,29.06,55913,208460,99708,507464
2019-01-23,201903,29.19,29.42,29.09,29.38,55888,202632,100584,500636
2019-01-24,201903,29.42,29.54,29.17,29.51,43608,201335,68870,500911
2019-01-25,201903,29.55,30.05,29.47,30.03,64810,197680,130209,498879
2019-01-28,201903,30.02,30.32,29.9,30.3,54248,192220,101614,497310
2019-01-29,201903,30.27,30.29,29.98,30.11,55419,190646,102099,500366
2019-01-30,201903,30.12,30.44,30.07,30.42,50554,192630,92127,504749
2019-01-31,201903,30.41,30.48,30.13,30.17,61892,189059,115875,507225
2019-02-01,201903,30.39,30.62,29.81,29.89,80658,183082,161816,501462
2019-02-04,201903,29.91,30.16,29.65,30.13,51347,181144,99983,504404
2019-02-05,201903,30.13,30.39,29.94,30.38,43087,177901,77936,505696
2019-02-06,201903,30.37,30.91,30.28,30.9,80541,167981,158872,503638
2019-02-07,201903,30.78,31.01,30.68,30.81,77871,156624,194773,514290
2019-02-08,201903,30.84,30.95,30.46,30.87,74336,150143,147292,520135
2019-02-11,201903,30.86,30.87,30.15,30.24,77719,137333,169552,519895
2019-02-12,201903,30.2,30.47,30.07,30.33,73833,125128,161616,520190
2019-02-13,201903,30.27,30.39,29.95,29.99,102006,110570,258972,524501
2019-02-14,201903,29.98,30.16,29.81,29.89,57126,97005,133245,519550
2019-02-15,201903,29.87,30.06,29.67,29.95,34419,93383,81429,522381
2019-02-19,201903,29.96,30.25,29.71,29.74,50744,81941,131491,511865
2019-02-20,201903,29.74,30.04,29.62,29.96,70879,62026,195428,504501
2019-02-21,201903,30.0,30.66,29.9,30.49,68922,50971,207904,500340
2019-02-22,201903,30.48,30.55,30.3,30.51,37575,44864,154595,508974
2019-02-25,201903,30.62,30.81,30.32,30.36,56062,27518,181093,500102
2019-02-26,201903,30.44,30.44,29.83,30.09,43387,12901,154958,490821
2019-02-27,201903,30.12,30.19,29.76,29.8,26241,4116,123945,488481
2019-02-28,201903,29.86,30.03,29.82,29.96,5209,2909,95236,488323
2019-03-01,201903,29.96,30.32,29.87,29.95,3772,2269,107415,494971
2019-03-04,201903,29.99,30.08,29.8,29.78,1757,1679,76117,494571
2019-03-05,201903,29.85,29.85,29.54,29.73,1258,1143,81878,492337
2019-03-06,201903,29.74,29.8,29.5,29.51,1294,683,96538,486695
2019-03-07,201903,29.55,29.55,29.25,29.41,538,609,123183,479311
2019-03-08,201903,29.3,29.32,29.22,29.39,693,525,108930,467988
2019-03-11,201903,29.41,29.5,29.27,29.4,487,251,89555,467037
2019-03-12,201903,29.47,29.79,29.47,29.78,315,156,118154,474957
2019-03-13,201903,29.69,29.69,29.69,29.69,1,0,71677,474105
2019-03-14,201903,29.4,29.4,29.4,29.4,13,13,82643,473249
