Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-27,202008,29.57,29.61,29.46,29.58,51,1552,151655,419618
2019-06-28,202008,29.62,29.97,29.58,29.99,80,1548,105868,416877
2019-07-01,202008,30.24,30.24,29.94,29.85,75,1551,105871,416318
2019-07-02,202008,29.56,29.56,29.56,29.56,40,1553,92732,421129
2019-07-03,202008,29.6,29.87,29.6,29.96,7,1557,68384,417136
2019-07-05,202008,29.63,29.81,29.4,29.35,69,1554,87769,421288
2019-07-08,202008,29.43,29.76,29.43,29.79,24,1557,91128,424608
2019-07-09,202008,29.82,29.88,29.68,29.82,194,1636,59934,427404
2019-07-10,202008,29.79,29.85,29.78,29.87,5,1637,92249,426393
2019-07-11,202008,29.85,29.95,29.85,29.96,52,1645,101206,429132
2019-07-12,202008,30.0,30.25,29.8,30.16,418,1892,83923,433897
2019-07-15,202008,30.2,30.2,30.11,30.13,9,1898,80138,436896
2019-07-16,202008,29.8,30.21,29.74,29.77,7,1905,100095,437585
2019-07-17,202008,29.6,29.97,29.4,29.44,33,1916,106719,444448
2019-07-18,202008,29.25,29.59,29.23,29.38,18,1927,93605,451767
2019-07-19,202008,29.88,29.88,29.88,29.88,30,1927,100671,448259
2019-07-22,202008,29.6,29.97,29.5,29.51,63,1969,94681,448642
2019-07-23,202008,29.78,29.84,29.72,29.79,2,1970,84369,448165
2019-07-24,202008,30.04,30.32,30.0,30.09,44,1975,147167,443195
2019-07-25,202008,30.16,30.36,30.09,30.08,376,2062,118327,447080
2019-07-26,202008,30.27,30.38,30.05,30.27,190,2093,124862,450288
2019-07-29,202008,30.2,30.56,30.18,30.22,133,2120,132683,441059
2019-07-30,202008,30.2,30.33,29.99,30.13,214,2155,138480,431186
2019-07-31,202008,29.81,30.17,29.57,29.53,36,2170,126795,433589
2019-08-01,202008,29.61,29.84,29.36,29.46,567,2340,122721,436399
2019-08-02,202008,29.61,30.01,29.61,29.97,40,2325,103197,435674
2019-08-05,202008,29.82,29.91,29.42,29.48,177,2337,99888,440070
2019-08-06,202008,29.4,29.73,29.17,29.15,58,2357,137934,448860
2019-08-07,202008,29.31,29.64,29.15,29.62,122,2352,106847,453353
2019-08-08,202008,29.97,30.52,29.54,30.59,295,2399,186960,460857
2019-08-09,202008,30.62,31.18,30.44,31.08,179,2387,180746,462877
2019-08-12,202008,30.84,31.3,30.78,31.24,130,2378,140256,464707
2019-08-13,202008,31.25,31.39,30.68,30.71,69,2365,125557,461327
2019-08-14,202008,30.76,30.88,30.66,30.71,106,2354,89040,464386
2019-08-15,202008,30.59,30.59,30.59,30.59,2,2354,84430,463548
2019-08-16,202008,30.85,31.03,30.61,30.66,106,2378,98811,476729
2019-08-19,202008,30.63,30.63,30.09,30.22,43,2365,90628,477484
2019-08-20,202008,29.95,30.53,29.93,29.95,84,2386,110759,478222
2019-08-21,202008,30.34,30.35,30.34,30.3,47,2375,103052,483347
2019-08-22,202008,30.41,30.47,30.1,30.08,4,2375,99347,480921
2019-08-23,202008,29.89,30.15,29.76,29.94,382,2398,114485,479013
2019-08-26,202008,30.2,30.2,29.92,29.94,695,2775,109661,478763
2019-08-27,202008,29.72,29.79,29.58,29.62,161,2774,136268,477390
2019-08-28,202008,29.64,29.76,29.5,29.73,496,2939,154807,480694
2019-08-29,202008,29.79,29.88,29.55,29.85,124,2943,146031,474008
2019-08-30,202008,29.94,30.05,29.78,30.01,84,2969,109844,477254
2019-09-03,202008,29.7,30.26,29.62,30.29,75,3009,133462,485824
2019-09-04,202008,30.29,30.34,30.11,30.24,27,2995,100520,488138
2019-09-05,202008,30.17,30.26,29.7,29.9,136,2985,145130,490795
2019-09-06,202008,29.79,30.11,29.78,29.93,29,2986,99739,495017
2019-09-09,202008,29.64,29.96,29.5,29.75,1419,3859,104900,498322
2019-09-10,202008,29.82,29.94,29.63,29.83,170,3861,116803,503386
2019-09-11,202008,29.89,30.18,29.84,30.15,207,3917,128113,503846
2019-09-12,202008,30.52,30.61,30.29,30.49,76,3911,171675,502789
2019-09-13,202008,30.58,30.74,30.37,30.69,189,3989,117371,503971
2019-09-16,202008,31.06,31.57,30.9,31.51,70,3992,154338,506296
2019-09-17,202008,31.61,31.61,31.2,31.19,392,4142,122782,502531
2019-09-18,202008,31.15,31.27,31.12,31.19,235,4159,76758,501499
2019-09-19,202008,31.09,31.24,30.97,31.15,83,4146,131544,500949
2019-09-20,202008,31.1,31.12,30.64,30.63,35,4145,162110,497036
2019-09-23,202008,30.67,30.8,30.51,30.57,57,4154,112059,501179
2019-09-24,202008,30.49,30.65,30.4,30.61,865,4205,129876,504289
2019-09-25,202008,30.63,30.63,30.33,30.52,1240,4774,123266,500942
2019-09-26,202008,30.48,30.57,30.39,30.45,453,4709,121122,495121
2019-09-27,202008,30.45,30.45,30.03,30.12,512,4767,128820,492024
2019-09-30,202008,30.14,30.46,30.11,30.31,205,4813,147046,487492
2019-10-01,202008,30.34,30.5,30.06,30.09,739,4912,127805,488302
2019-10-02,202008,30.22,30.45,30.21,30.38,717,4951,130821,478319
2019-10-03,202008,30.28,31.06,30.28,31.02,437,5058,143897,480234
2019-10-04,202008,30.96,31.29,30.75,31.04,503,5085,128561,478033
2019-10-07,202008,31.12,31.38,31.03,31.29,986,5279,114881,476741
2019-10-08,202008,31.2,31.33,30.96,31.05,182,5272,114821,479116
2019-10-09,202008,31.16,31.18,30.81,30.89,404,5314,130746,477495
2019-10-10,202008,30.83,31.17,30.81,30.96,439,5293,115441,481968
2019-10-11,202008,30.97,31.24,30.94,31.15,363,5320,102340,488649
2019-10-14,202008,31.4,31.4,31.0,31.17,1188,5698,102021,491917
2019-10-15,202008,31.11,31.87,31.03,31.49,1427,5964,172600,492622
2019-10-16,202008,31.46,31.65,31.42,31.55,609,6169,88092,492427
2019-10-17,202008,31.57,31.8,31.49,31.51,3231,5371,90144,495239
2019-10-18,202008,31.6,31.71,31.47,31.47,882,5473,87548,498233
2019-10-21,202008,31.46,31.65,31.43,31.6,281,5528,76754,500395
2019-10-22,202008,31.48,32.03,31.48,31.92,728,5697,145481,502768
2019-10-23,202008,32.03,32.03,31.6,31.71,828,5799,95848,505100
2019-10-24,202008,32.02,32.48,31.67,32.4,971,6024,140228,515549
2019-10-25,202008,32.36,32.58,31.98,32.0,800,6013,155749,513900
2019-10-28,202008,32.05,32.23,31.72,31.89,445,6195,114504,513307
2019-10-29,202008,31.94,32.19,31.78,32.08,653,6435,144465,519378
2019-10-30,202008,32.06,32.38,32.02,32.1,455,6579,109160,520453
2019-10-31,202008,32.03,32.15,31.75,31.92,1209,7029,127126,527814
2019-11-01,202008,32.0,32.26,31.86,32.21,961,7252,107255,536862
2019-11-04,202008,32.34,33.01,32.09,33.0,711,7301,149037,542461
2019-11-05,202008,33.03,33.08,32.69,32.73,339,7251,115419,543267
2019-11-06,202008,32.74,32.97,32.63,32.89,432,7369,130516,543951
2019-11-07,202008,32.64,32.9,32.55,32.57,506,7492,175303,539495
2019-11-08,202008,32.53,32.87,32.51,32.62,711,7739,161210,547829
2019-11-11,202008,32.75,32.92,32.51,32.52,443,7631,157858,544921
2019-11-12,202008,32.54,32.56,32.06,32.17,406,7675,166577,547890
2019-11-13,202008,32.17,32.33,31.71,31.72,249,7667,195222,544606
2019-11-14,202008,31.68,32.06,31.66,31.94,1155,7804,170404,543262
2019-11-15,202008,31.9,31.92,31.54,31.56,587,7879,147572,536689
2019-11-18,202008,31.72,31.93,31.61,31.78,195,7851,116160,529860
2019-11-19,202008,31.78,32.34,31.72,32.08,406,7933,200279,518565
2019-11-20,202008,32.31,32.49,32.27,32.33,494,7827,213921,529413
2019-11-21,202008,32.16,32.36,31.73,31.86,945,7983,191287,534621
2019-11-22,202008,31.87,32.19,31.82,32.05,766,8094,170115,533132
2019-11-25,202008,32.1,32.24,31.5,31.65,1149,8309,203918,530287
2019-11-26,202008,31.71,31.71,31.38,31.5,973,8502,240064,531205
2019-11-27,202008,31.54,31.64,31.49,31.56,919,8506,138000,528863
2019-11-29,202008,31.6,31.83,31.55,31.57,530,8563,92597,527931
2019-12-02,202008,31.53,31.76,31.19,31.2,915,8669,151506,533955
2019-12-03,202008,31.27,31.42,31.19,31.27,377,8676,127865,537439
2019-12-04,202008,31.29,31.55,31.25,31.52,1550,9092,124038,538438
2019-12-05,202008,31.72,31.8,31.42,31.52,457,9136,138867,553979
2019-12-06,202008,31.62,32.3,31.55,32.23,673,9252,192286,536270
2019-12-09,202008,32.32,32.77,32.2,32.57,371,9250,161826,530008
2019-12-10,202008,32.59,32.72,32.35,32.64,777,9360,170722,519235
2019-12-11,202008,32.46,32.69,32.32,32.4,279,9371,146179,514948
2019-12-12,202008,32.47,33.2,32.47,33.18,321,9469,166146,516399
2019-12-13,202008,33.32,33.81,33.3,33.48,808,9588,216720,514132
2019-12-16,202008,33.58,34.05,33.57,34.01,621,9622,159221,519975
2019-12-17,202008,34.1,34.93,34.1,34.65,2600,9986,261466,517257
2019-12-18,202008,34.56,34.63,34.18,34.3,2010,10523,153733,515850
2019-12-19,202008,34.39,34.95,34.2,34.72,1221,10713,157451,517188
2019-12-20,202008,34.8,34.89,34.54,34.7,2944,11674,192047,519375
2019-12-23,202008,34.84,34.92,34.6,34.7,475,11792,132152,521516
2019-12-24,202008,34.6,34.87,34.45,34.81,878,12121,83754,515300
2019-12-26,202008,35.13,35.44,35.13,35.3,522,12144,96441,514943
2019-12-27,202008,35.29,35.78,35.27,35.64,2457,12173,146204,506767
2019-12-30,202008,35.58,36.08,35.54,36.05,1175,12514,138197,504765
2019-12-31,202008,36.0,36.0,35.02,35.37,1768,12842,96334,500613
2020-01-02,202008,35.74,36.24,35.71,35.82,1551,13030,109623,507405
2020-01-03,202008,35.88,35.98,35.4,35.71,1667,13083,111500,512922
2020-01-06,202008,35.58,35.79,35.18,35.21,2017,13794,99720,515336
2020-01-07,202008,35.28,35.45,35.14,35.42,980,13962,99550,517741
2020-01-08,202008,35.31,35.7,35.16,35.23,2759,14228,148084,522861
2020-01-09,202008,35.26,35.61,35.22,35.33,3037,14575,127494,530394
2020-01-10,202008,35.36,35.59,34.92,35.05,3888,15235,180889,538718
2020-01-13,202008,35.15,35.27,34.65,34.68,1802,15377,99879,538944
2020-01-14,202008,34.7,34.88,34.26,34.81,3072,15947,129075,541700
2020-01-15,202008,34.8,34.84,34.06,34.1,7851,17169,177388,546330
2020-01-16,202008,34.15,34.22,33.7,33.82,4023,17713,127107,543055
2020-01-17,202008,33.86,34.16,33.55,34.1,2782,17535,107850,541842
2020-01-21,202008,34.32,34.34,33.38,33.54,3235,18041,134631,547805
2020-01-22,202008,33.67,34.17,33.42,33.79,4556,18411,129823,548569
2020-01-23,202008,33.76,33.8,33.26,33.28,2190,18568,100187,551343
2020-01-24,202008,33.33,33.33,32.67,32.83,2603,18576,124814,549884
2020-01-27,202008,32.72,32.77,31.56,32.35,4862,18797,164003,551327
2020-01-28,202008,32.39,32.41,31.42,32.3,3511,18737,161029,552456
2020-01-29,202008,32.31,32.93,32.16,32.36,2752,18845,130033,551407
2020-01-30,202008,32.46,32.49,31.43,31.47,3757,19103,142629,534676
2020-01-31,202008,31.63,31.8,30.77,30.81,7193,19993,173800,534126
2020-02-03,202008,30.87,31.29,30.67,31.18,9963,21062,235470,526662
2020-02-04,202008,31.09,31.9,31.05,31.62,3335,21167,193216,526658
2020-02-05,202008,31.74,32.56,31.55,32.18,4127,21264,165570,523077
2020-02-06,202008,32.26,32.81,32.03,32.1,3267,21735,128974,527106
2020-02-07,202008,32.26,32.31,31.61,31.82,3799,22464,173034,522948
2020-02-10,202008,31.85,32.11,31.4,31.51,5136,22333,191801,520005
2020-02-11,202008,31.61,31.79,31.28,31.58,3738,22362,163399,511696
2020-02-12,202008,31.6,31.91,31.41,31.9,4716,23369,139106,516880
2020-02-13,202008,31.84,31.84,31.29,31.59,3691,24167,169737,522350
2020-02-14,202008,31.59,31.87,31.41,31.46,3383,24957,92483,522609
2020-02-18,202008,31.6,31.62,31.22,31.37,6408,26470,149664,515651
2020-02-19,202008,31.36,31.4,30.68,31.24,12987,30307,207948,519977
2020-02-20,202008,31.18,31.3,30.93,30.98,4949,31033,167504,508243
2020-02-21,202008,30.96,31.55,30.94,31.53,6039,32205,164133,505360
2020-02-24,202008,31.35,31.35,30.28,30.42,7159,32808,232906,506728
2020-02-25,202008,30.39,30.51,30.0,30.19,9662,31550,154518,502463
2020-02-26,202008,30.16,30.32,29.88,30.0,8727,31573,228776,479782
2020-02-27,202008,29.98,30.25,29.57,29.72,7625,31576,186898,459166
2020-02-28,202008,29.64,29.73,28.89,29.2,9763,33050,188865,465436
2020-03-02,202008,29.23,29.72,29.14,29.41,6723,33020,128397,460208
2020-03-03,202008,29.56,29.98,29.43,29.64,5116,32988,112088,458102
2020-03-04,202008,29.73,30.35,29.68,30.15,8009,33667,160924,469429
2020-03-05,202008,30.26,30.57,29.81,29.87,11180,34523,196393,466268
2020-03-06,202008,29.87,29.96,29.03,29.23,4563,34339,124911,465091
2020-03-09,202008,28.78,28.82,27.62,28.08,14532,33280,226728,457591
2020-03-10,202008,28.15,28.71,27.95,28.18,5864,34000,133583,457152
2020-03-11,202008,28.25,28.54,28.03,28.04,7227,35295,131106,461793
2020-03-12,202008,28.13,28.13,26.8,26.91,8646,34739,212066,471449
2020-03-13,202008,26.9,27.47,26.22,26.93,6517,35090,179543,475419
2020-03-16,202008,26.61,27.05,25.45,25.52,8784,33651,185249,469072
2020-03-17,202008,25.54,26.4,25.51,25.76,11693,33093,178625,461462
2020-03-18,202008,25.94,26.47,25.21,25.54,9934,33811,172136,462320
2020-03-19,202008,25.84,26.22,25.37,25.97,10266,34717,170217,464735
2020-03-20,202008,26.21,26.73,25.9,26.09,7057,34583,132116,459046
2020-03-23,202008,25.8,26.6,25.72,26.54,8633,35361,145735,456023
2020-03-24,202008,26.53,27.04,26.37,27.0,8045,35308,112271,451091
2020-03-25,202008,26.93,27.5,26.63,27.16,6376,36577,141529,451950
2020-03-26,202008,27.21,27.29,26.74,27.01,4492,36750,103824,454802
2020-03-27,202008,27.01,27.48,26.86,27.39,7809,37843,117135,454844
2020-03-30,202008,27.33,27.9,27.18,27.4,5547,38033,95147,456156
2020-03-31,202008,27.39,27.66,27.2,27.51,5071,38187,98939,448165
2020-04-01,202008,27.37,27.46,26.36,26.58,9449,37583,141388,453051
2020-04-02,202008,26.61,27.34,26.36,26.76,8838,38807,129421,456102
2020-04-03,202008,26.8,27.12,26.66,26.91,12453,41339,136534,462344
2020-04-06,202008,26.94,27.41,26.68,27.32,6351,40836,102952,459757
2020-04-07,202008,27.32,28.18,27.29,27.97,7406,40988,137177,456623
2020-04-08,202008,28.0,28.04,27.58,27.69,4840,41423,116598,460240
2020-04-09,202008,27.72,28.24,27.69,27.93,4818,41798,146145,462330
2020-04-13,202008,28.09,28.23,27.28,27.43,3943,41717,113465,461483
2020-04-14,202008,27.6,27.64,27.21,27.36,19860,45628,228393,469269
2020-04-15,202008,27.28,27.52,26.82,27.12,8854,47321,155009,464611
2020-04-16,202008,27.23,27.38,26.82,26.87,7062,48664,120812,466385
2020-04-17,202008,26.95,27.18,26.8,26.84,7942,48178,90298,466028
2020-04-20,202008,26.89,26.92,26.43,26.55,4664,47827,105102,460725
2020-04-21,202008,26.48,26.52,25.39,25.96,9696,47291,172107,457181
2020-04-22,202008,25.91,26.55,25.66,26.16,9850,46719,126730,459770
2020-04-23,202008,26.16,26.86,26.16,26.22,10565,44532,151899,459724
2020-04-24,202008,26.32,26.49,25.42,25.71,12706,44055,192536,459878
2020-04-27,202008,25.61,25.8,25.3,25.67,9841,44146,172884,461610
2020-04-28,202008,25.66,26.0,25.52,25.97,7999,44638,155831,464042
2020-04-29,202008,25.92,26.47,25.87,26.36,8535,45182,138262,458818
2020-04-30,202008,26.4,26.98,26.36,26.79,12877,44660,112813,455383
2020-05-01,202008,26.79,26.81,26.26,26.69,9550,45713,93790,452912
2020-05-04,202008,26.53,26.53,26.03,26.35,6434,46959,75991,455671
2020-05-05,202008,26.46,26.78,26.28,26.49,5749,47076,75009,456440
2020-05-06,202008,26.47,26.54,25.96,26.03,9346,47440,89608,458719
2020-05-07,202008,26.05,26.57,26.0,26.44,6632,47402,94972,462421
2020-05-08,202008,26.4,26.89,26.36,26.72,5087,47958,73124,463779
2020-05-11,202008,26.74,27.01,26.48,26.68,6447,48306,71903,462722
2020-05-12,202008,26.66,26.73,26.3,26.45,6243,48071,67452,466094
2020-05-13,202008,26.43,26.7,26.05,26.09,7855,48558,85494,468008
2020-05-14,202008,26.07,26.49,25.9,26.36,11278,50087,106651,472341
2020-05-15,202008,26.37,26.83,26.37,26.76,9776,51562,78315,474058
2020-05-18,202008,26.83,27.57,26.81,27.51,13593,50228,101838,470460
2020-05-19,202008,27.53,27.74,27.14,27.28,5849,50110,93098,470130
2020-05-20,202008,27.28,27.57,27.11,27.53,9355,52722,83157,474376
2020-05-21,202008,27.38,27.72,27.23,27.3,6530,52738,87270,474711
2020-05-22,202008,27.3,27.32,26.77,26.82,9765,52909,95387,475164
2020-05-26,202008,26.95,27.54,26.92,27.45,9360,52476,98535,476753
2020-05-27,202008,27.41,27.91,27.25,27.79,9892,52099,106710,476707
2020-05-28,202008,27.75,27.85,27.18,27.57,14018,55406,96918,478668
2020-05-29,202008,27.53,27.68,27.31,27.55,9399,55567,96983,479630
2020-06-01,202008,27.54,27.96,27.3,27.78,19009,54359,123984,483297
2020-06-02,202008,27.79,28.19,27.66,28.12,11905,53225,94863,481480
2020-06-03,202008,28.18,28.36,27.97,28.05,10715,52993,88377,478306
2020-06-04,202008,28.01,28.03,27.68,28.01,7937,51823,89212,476452
2020-06-05,202008,27.91,28.59,27.86,28.33,11819,52483,131265,478394
2020-06-08,202008,28.46,28.56,28.18,28.29,6177,52414,101869,476023
2020-06-09,202008,28.22,28.55,28.14,28.41,13217,51383,128031,473515
2020-06-10,202008,28.41,28.64,28.11,28.19,9766,52946,112901,478273
2020-06-11,202008,28.25,28.32,27.66,27.69,11540,54504,129410,482019
2020-06-12,202008,27.77,27.97,27.5,27.7,23583,54791,130242,477654
2020-06-15,202008,27.66,27.96,27.22,27.94,16814,55239,131591,473270
2020-06-16,202008,27.97,28.47,27.96,28.18,25721,56535,144303,463665
2020-06-17,202008,28.14,28.45,27.94,28.28,14579,54398,120792,460293
2020-06-18,202008,28.27,28.38,28.01,28.25,13029,53451,105591,459292
2020-06-19,202008,28.32,28.87,28.2,28.7,20136,54614,136151,459706
2020-06-22,202008,28.77,28.81,28.5,28.55,17842,56130,101693,460465
2020-06-23,202008,28.53,28.61,28.07,28.37,31953,57665,159036,460250
2020-06-24,202008,28.36,28.47,27.81,27.85,31511,56119,139613,454241
2020-06-25,202008,27.85,27.87,27.55,27.74,40245,57376,165660,447613
2020-06-26,202008,27.73,28.0,27.32,27.41,39494,55907,158040,439965
2020-06-29,202008,27.44,27.92,27.07,27.78,43237,61080,152718,432599
2020-06-30,202008,27.73,28.53,27.52,28.14,39999,59891,139879,430592
2020-07-01,202008,28.14,28.43,28.0,28.36,27031,57531,109857,435467
2020-07-02,202008,28.35,28.62,28.01,28.09,18804,56599,87668,434681
2020-07-06,202008,28.19,28.7,28.18,28.54,20495,55636,85790,434469
2020-07-07,202008,28.5,28.95,28.17,28.87,22034,55070,111138,444042
2020-07-08,202008,28.85,28.93,28.39,28.55,22949,54529,107139,440913
2020-07-09,202008,28.57,28.77,28.23,28.29,19435,54888,97990,439501
2020-07-10,202008,28.26,28.51,28.03,28.22,18132,54048,80506,440688
2020-07-13,202008,28.09,28.26,27.83,28.08,21108,51982,90052,438901
2020-07-14,202008,28.12,28.61,27.78,28.46,24218,49209,107967,438301
2020-07-15,202008,28.46,28.83,28.46,28.8,34512,49047,134520,434016
2020-07-16,202008,28.8,29.4,28.75,29.27,29021,45367,136087,442632
2020-07-17,202008,29.27,30.0,29.26,29.92,34205,41979,139584,445416
2020-07-20,202008,30.1,30.44,29.81,29.93,25858,39123,115058,443380
2020-07-21,202008,29.86,30.21,29.75,30.07,23787,36417,111205,444915
2020-07-22,202008,29.91,30.44,29.6,29.93,22908,34963,101331,443165
2020-07-23,202008,29.93,30.2,29.62,29.79,15488,34894,89482,445744
2020-07-24,202008,29.76,30.06,29.58,29.8,24339,30091,114288,445804
2020-07-27,202008,29.69,29.95,29.36,29.6,30928,23306,131403,439575
2020-07-28,202008,29.47,29.5,29.04,29.42,29699,15713,140859,432099
2020-07-29,202008,29.4,29.78,29.31,29.67,32542,6858,138680,436966
2020-07-30,202008,29.82,30.23,29.59,29.98,8043,3562,143730,439627
2020-07-31,202008,30.26,30.94,30.21,30.91,1716,1836,120515,442690
2020-08-03,202008,30.9,31.74,30.9,31.67,1086,1062,151664,435814
2020-08-04,202008,31.67,31.74,31.38,31.53,309,862,125638,435763
2020-08-05,202008,31.7,31.7,31.37,31.7,259,583,121664,442044
2020-08-06,202008,31.49,31.86,31.46,31.52,108,491,133170,447547
2020-08-07,202008,31.03,31.46,31.03,31.35,113,382,108106,447335
2020-08-10,202008,31.27,31.36,31.27,31.19,32,380,87753,445832
2020-08-11,202008,31.19,31.19,31.09,31.06,24,370,104717,442474
2020-08-12,202008,31.62,31.62,31.62,32.0,2,370,134219,442567
2020-08-13,202008,31.75,31.92,31.75,31.6,11,370,92025,443782
2020-08-14,202008,31.53,31.53,31.53,31.53,34,108,61527,441882
