Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-27,202009,29.61,29.78,29.59,29.65,44,1652,151655,419618
2019-06-28,202009,29.7,30.08,29.69,30.06,16,1658,105868,416877
2019-07-01,202009,30.31,30.31,29.93,29.92,40,1646,105871,416318
2019-07-02,202009,29.88,30.14,29.69,29.64,83,1598,92732,421129
2019-07-03,202009,29.7,29.99,29.59,30.02,15,1608,68384,417136
2019-07-05,202009,29.71,29.87,29.5,29.44,30,1622,87769,421288
2019-07-08,202009,29.86,29.86,29.86,29.86,40,1627,91128,424608
2019-07-09,202009,29.95,29.97,29.74,29.91,154,1709,59934,427404
2019-07-10,202009,29.89,30.08,29.83,29.97,3,1709,92249,426393
2019-07-11,202009,29.95,30.03,29.92,30.05,54,1753,101206,429132
2019-07-12,202009,30.11,30.37,29.86,30.26,547,2077,83923,433897
2019-07-15,202009,30.23,30.23,30.23,30.23,8,2076,80138,436896
2019-07-16,202009,29.9,30.31,29.84,29.88,10,2085,100095,437585
2019-07-17,202009,29.91,30.07,29.53,29.53,68,2122,106719,444448
2019-07-18,202009,29.47,29.67,29.35,29.49,14,2126,93605,451767
2019-07-19,202009,30.01,30.01,29.95,29.99,43,2145,100671,448259
2019-07-22,202009,30.03,30.06,29.61,29.62,411,2171,94681,448642
2019-07-23,202009,29.89,29.89,29.89,29.89,0,2171,84369,448165
2019-07-24,202009,30.26,30.41,30.14,30.18,34,2170,147167,443195
2019-07-25,202009,30.27,30.43,30.18,30.16,221,2206,118327,447080
2019-07-26,202009,30.34,30.45,30.13,30.32,106,2209,124862,450288
2019-07-29,202009,30.62,30.63,30.23,30.28,53,2207,132683,441059
2019-07-30,202009,30.17,30.38,30.04,30.22,239,2241,138480,431186
2019-07-31,202009,29.77,30.26,29.68,29.64,142,2275,126795,433589
2019-08-01,202009,29.79,29.97,29.47,29.57,151,2340,122721,436399
2019-08-02,202009,29.76,30.11,29.54,30.07,9,2344,103197,435674
2019-08-05,202009,29.75,29.76,29.47,29.56,174,2378,99888,440070
2019-08-06,202009,29.48,29.85,29.25,29.25,31,2378,137934,448860
2019-08-07,202009,29.25,29.75,29.25,29.73,106,2406,106847,453353
2019-08-08,202009,30.05,30.65,29.65,30.65,53,2403,186960,460857
2019-08-09,202009,30.88,31.26,30.52,31.15,121,2390,180746,462877
2019-08-12,202009,31.17,31.36,30.86,31.33,205,2388,140256,464707
2019-08-13,202009,31.09,31.46,30.74,30.77,64,2389,125557,461327
2019-08-14,202009,30.82,30.94,30.69,30.77,62,2409,89040,464386
2019-08-15,202009,30.65,30.65,30.65,30.65,0,2409,84430,463548
2019-08-16,202009,30.9,31.09,30.69,30.74,136,2397,98811,476729
2019-08-19,202009,30.3,30.3,30.3,30.3,22,2397,90628,477484
2019-08-20,202009,30.03,30.03,30.03,30.03,28,2397,110759,478222
2019-08-21,202009,30.4,30.4,30.4,30.4,56,2397,103052,483347
2019-08-22,202009,30.3,30.55,30.2,30.18,1,2398,99347,480921
2019-08-23,202009,29.98,30.26,29.87,30.07,834,2980,114485,479013
2019-08-26,202009,30.08,30.3,30.05,30.07,116,2990,109661,478763
2019-08-27,202009,29.82,29.84,29.71,29.75,225,3063,136268,477390
2019-08-28,202009,29.75,29.87,29.64,29.84,140,3087,154807,480694
2019-08-29,202009,29.9,30.0,29.68,29.97,180,3096,146031,474008
2019-08-30,202009,30.08,30.18,29.91,30.12,29,3098,109844,477254
2019-09-03,202009,29.94,30.39,29.74,30.4,36,3109,133462,485824
2019-09-04,202009,30.33,30.44,30.2,30.35,56,3114,100520,488138
2019-09-05,202009,30.32,30.33,29.81,29.99,51,3120,145130,490795
2019-09-06,202009,30.05,30.22,29.88,30.02,37,3126,99739,495017
2019-09-09,202009,29.82,30.05,29.61,29.85,535,3142,104900,498322
2019-09-10,202009,29.9,30.04,29.75,29.94,111,3112,116803,503386
2019-09-11,202009,30.07,30.26,29.91,30.27,147,3208,128113,503846
2019-09-12,202009,30.64,30.72,30.38,30.59,87,3230,171675,502789
2019-09-13,202009,30.7,30.83,30.49,30.79,160,3271,117371,503971
2019-09-16,202009,31.14,31.67,30.98,31.62,114,3267,154338,506296
2019-09-17,202009,31.69,31.71,31.24,31.25,485,3357,122782,502531
2019-09-18,202009,31.23,31.33,31.2,31.25,125,3374,76758,501499
2019-09-19,202009,31.12,31.27,31.05,31.23,33,3373,131544,500949
2019-09-20,202009,31.0,31.04,30.69,30.69,89,3407,162110,497036
2019-09-23,202009,30.7,30.91,30.59,30.6,19,3406,112059,501179
2019-09-24,202009,30.52,30.71,30.47,30.71,905,3560,129876,504289
2019-09-25,202009,30.74,30.74,30.45,30.64,1089,3990,123266,500942
2019-09-26,202009,30.66,30.66,30.48,30.55,37,4002,121122,495121
2019-09-27,202009,30.55,30.55,30.18,30.21,97,4017,128820,492024
2019-09-30,202009,30.41,30.55,30.39,30.39,43,4048,147046,487492
2019-10-01,202009,30.53,30.58,30.17,30.19,202,4053,127805,488302
2019-10-02,202009,30.47,30.54,30.31,30.47,322,4131,130821,478319
2019-10-03,202009,30.42,31.14,30.42,31.1,424,4125,143897,480234
2019-10-04,202009,31.1,31.35,30.84,31.12,186,4150,128561,478033
2019-10-07,202009,31.32,31.45,31.11,31.38,185,4261,114881,476741
2019-10-08,202009,31.16,31.4,31.05,31.12,102,4262,114821,479116
2019-10-09,202009,31.2,31.25,30.87,30.96,41,4284,130746,477495
2019-10-10,202009,30.89,31.2,30.87,31.02,246,4310,115441,481968
2019-10-11,202009,31.1,31.3,31.07,31.2,42,4322,102340,488649
2019-10-14,202009,31.53,31.53,31.05,31.23,328,4457,102021,491917
2019-10-15,202009,31.29,31.91,31.1,31.53,2034,4305,172600,492622
2019-10-16,202009,31.56,31.69,31.47,31.61,305,4254,88092,492427
2019-10-17,202009,31.74,31.83,31.54,31.55,1749,4573,90144,495239
2019-10-18,202009,31.54,31.76,31.52,31.52,900,5046,87548,498233
2019-10-21,202009,31.52,31.69,31.45,31.65,498,5290,76754,500395
2019-10-22,202009,31.53,32.06,31.53,31.95,723,5321,145481,502768
2019-10-23,202009,32.0,32.05,31.64,31.74,670,5517,95848,505100
2019-10-24,202009,31.72,32.51,31.71,32.45,675,5717,140228,515549
2019-10-25,202009,32.39,32.61,32.02,32.03,421,5709,155749,513900
2019-10-28,202009,32.09,32.24,31.77,31.93,225,5611,114504,513307
2019-10-29,202009,31.99,32.24,31.8,32.13,93,5612,144465,519378
2019-10-30,202009,32.2,32.39,32.08,32.14,439,5601,109160,520453
2019-10-31,202009,32.08,32.19,31.83,31.96,473,5640,127126,527814
2019-11-01,202009,32.06,32.33,31.9,32.28,949,5820,107255,536862
2019-11-04,202009,32.47,33.03,32.15,33.04,887,5752,149037,542461
2019-11-05,202009,33.02,33.11,32.74,32.79,280,5699,115419,543267
2019-11-06,202009,32.71,33.03,32.7,32.96,256,5699,130516,543951
2019-11-07,202009,32.81,32.97,32.64,32.64,227,5710,175303,539495
2019-11-08,202009,32.56,32.89,32.56,32.66,261,5778,161210,547829
2019-11-11,202009,32.76,33.02,32.56,32.57,91,5745,157858,544921
2019-11-12,202009,32.57,32.61,32.11,32.23,302,5722,166577,547890
2019-11-13,202009,32.23,32.37,31.77,31.77,182,5742,195222,544606
2019-11-14,202009,31.81,32.11,31.71,31.99,1069,6197,170404,543262
2019-11-15,202009,31.99,31.99,31.63,31.62,628,6264,147572,536689
2019-11-18,202009,31.74,31.99,31.66,31.85,192,6256,116160,529860
2019-11-19,202009,31.95,32.4,31.8,32.14,110,6246,200279,518565
2019-11-20,202009,32.52,32.55,32.33,32.42,980,6542,213921,529413
2019-11-21,202009,32.2,32.24,31.82,31.93,125,6504,191287,534621
2019-11-22,202009,31.94,32.24,31.88,32.11,191,6473,170115,533132
2019-11-25,202009,32.14,32.28,31.58,31.74,1529,7026,203918,530287
2019-11-26,202009,31.57,31.79,31.46,31.59,684,7066,240064,531205
2019-11-27,202009,31.65,31.73,31.58,31.64,414,7108,138000,528863
2019-11-29,202009,31.7,31.91,31.64,31.65,176,7107,92597,527931
2019-12-02,202009,31.6,31.81,31.28,31.28,2132,7981,151506,533955
2019-12-03,202009,31.35,31.51,31.29,31.37,602,7979,127865,537439
2019-12-04,202009,31.38,31.64,31.34,31.61,1478,8245,124038,538438
2019-12-05,202009,31.75,31.87,31.49,31.61,740,8257,138867,553979
2019-12-06,202009,31.74,32.37,31.62,32.31,778,8295,192286,536270
2019-12-09,202009,32.28,32.84,32.28,32.65,597,8357,161826,530008
2019-12-10,202009,32.51,32.79,32.47,32.73,893,8337,170722,519235
2019-12-11,202009,32.56,32.78,32.4,32.48,479,8379,146179,514948
2019-12-12,202009,32.49,33.29,32.47,33.27,778,8432,166146,516399
2019-12-13,202009,33.42,33.89,33.37,33.55,831,8394,216720,514132
2019-12-16,202009,33.62,34.11,33.62,34.07,1125,8243,159221,519975
2019-12-17,202009,34.39,34.95,34.39,34.68,2658,8126,261466,517257
2019-12-18,202009,34.63,34.66,34.21,34.33,1753,8360,153733,515850
2019-12-19,202009,34.44,34.98,34.23,34.76,924,8277,157451,517188
2019-12-20,202009,34.84,34.91,34.58,34.73,1815,8812,192047,519375
2019-12-23,202009,34.87,34.88,34.64,34.74,552,8973,132152,521516
2019-12-24,202009,34.5,34.91,34.5,34.86,285,8990,83754,515300
2019-12-26,202009,35.31,35.49,35.29,35.37,165,9057,96441,514943
2019-12-27,202009,35.48,35.82,35.35,35.69,497,9033,146204,506767
2019-12-30,202009,35.67,36.11,35.64,36.1,646,9114,138197,504765
2019-12-31,202009,35.96,36.03,35.08,35.41,975,9090,96334,500613
2020-01-02,202009,35.95,36.26,35.84,35.88,641,9138,109623,507405
2020-01-03,202009,35.88,35.97,35.48,35.76,886,9288,111500,512922
2020-01-06,202009,35.82,35.82,35.26,35.3,641,9293,99720,515336
2020-01-07,202009,35.38,35.54,35.25,35.51,978,9686,99550,517741
2020-01-08,202009,35.35,35.74,35.25,35.29,1202,9756,148084,522861
2020-01-09,202009,35.38,35.65,35.27,35.36,1355,10379,127494,530394
2020-01-10,202009,35.39,35.63,34.98,35.1,1579,10577,180889,538718
2020-01-13,202009,35.28,35.29,34.7,34.73,456,10635,99879,538944
2020-01-14,202009,34.73,34.92,34.32,34.87,748,10840,129075,541700
2020-01-15,202009,34.87,34.88,34.12,34.16,2970,11324,177388,546330
2020-01-16,202009,34.24,34.28,33.79,33.9,1524,11137,127107,543055
2020-01-17,202009,34.0,34.22,33.64,34.16,1298,11222,107850,541842
2020-01-21,202009,34.27,34.38,33.46,33.61,1147,11583,134631,547805
2020-01-22,202009,33.74,34.23,33.5,33.86,3086,12312,129823,548569
2020-01-23,202009,33.71,33.87,33.33,33.35,878,12441,100187,551343
2020-01-24,202009,33.41,33.41,32.75,32.9,1151,12551,124814,549884
2020-01-27,202009,32.8,32.82,31.65,32.42,2169,12262,164003,551327
2020-01-28,202009,32.47,32.48,31.52,32.37,1495,12260,161029,552456
2020-01-29,202009,32.38,33.0,32.25,32.41,1578,12784,130033,551407
2020-01-30,202009,32.41,32.47,31.53,31.55,1528,13020,142629,534676
2020-01-31,202009,31.75,31.86,30.89,30.92,3838,13952,173800,534126
2020-02-03,202009,30.92,31.41,30.8,31.31,4639,13952,235470,526662
2020-02-04,202009,31.38,32.02,31.22,31.74,3073,14325,193216,526658
2020-02-05,202009,31.88,32.66,31.74,32.3,1479,14420,165570,523077
2020-02-06,202009,32.41,32.93,32.15,32.21,1345,14487,128974,527106
2020-02-07,202009,32.27,32.43,31.73,31.93,2371,14983,173034,522948
2020-02-10,202009,32.04,32.22,31.53,31.63,2713,15608,191801,520005
2020-02-11,202009,31.74,31.88,31.41,31.72,974,15485,163399,511696
2020-02-12,202009,31.86,32.03,31.54,32.03,1650,15603,139106,516880
2020-02-13,202009,31.98,31.98,31.43,31.72,2600,15942,169737,522350
2020-02-14,202009,31.72,32.01,31.54,31.6,1658,16347,92483,522609
2020-02-18,202009,31.74,31.75,31.38,31.52,2300,16476,149664,515651
2020-02-19,202009,31.51,31.54,30.85,31.4,3975,17406,207948,519977
2020-02-20,202009,31.35,31.46,31.08,31.14,1037,17777,167504,508243
2020-02-21,202009,31.17,31.7,31.12,31.68,2211,17944,164133,505360
2020-02-24,202009,31.5,31.5,30.45,30.59,3758,18139,232906,506728
2020-02-25,202009,30.6,30.66,30.17,30.37,4934,18473,154518,502463
2020-02-26,202009,30.32,30.48,30.07,30.16,5110,19508,228776,479782
2020-02-27,202009,30.15,30.4,29.74,29.89,3357,19574,186898,459166
2020-02-28,202009,29.79,29.9,29.08,29.39,4431,20084,188865,465436
2020-03-02,202009,29.4,29.89,29.33,29.58,5095,19999,128397,460208
2020-03-03,202009,29.92,30.14,29.6,29.81,4559,20291,112088,458102
2020-03-04,202009,29.99,30.49,29.86,30.28,6413,20399,160924,469429
2020-03-05,202009,30.39,30.69,29.95,30.02,5786,20515,196393,466268
2020-03-06,202009,30.02,30.08,29.19,29.38,3080,20467,124911,465091
2020-03-09,202009,28.98,28.99,27.81,28.25,8655,21294,226728,457591
2020-03-10,202009,28.43,28.88,28.11,28.35,4041,21379,133583,457152
2020-03-11,202009,28.43,28.72,28.21,28.22,5137,22716,131106,461793
2020-03-12,202009,28.2,28.24,26.98,27.1,7439,23304,212066,471449
2020-03-13,202009,27.1,27.66,26.42,27.12,5849,24523,179543,475419
2020-03-16,202009,26.75,27.24,25.62,25.71,8708,25747,185249,469072
2020-03-17,202009,25.79,26.57,25.74,25.94,8189,26525,178625,461462
2020-03-18,202009,26.0,26.64,25.39,25.72,7625,27237,172136,462320
2020-03-19,202009,26.01,26.38,25.56,26.15,6891,27538,170217,464735
2020-03-20,202009,26.43,26.9,26.08,26.26,6029,27653,132116,459046
2020-03-23,202009,26.16,26.74,25.88,26.68,6852,26673,145735,456023
2020-03-24,202009,26.72,27.19,26.53,27.16,4537,26952,112271,451091
2020-03-25,202009,27.09,27.65,26.79,27.31,4068,26945,141529,451950
2020-03-26,202009,27.36,27.45,26.91,27.18,2888,27050,103824,454802
2020-03-27,202009,27.18,27.63,27.03,27.56,3604,27278,117135,454844
2020-03-30,202009,27.5,28.06,27.35,27.56,3506,26887,95147,456156
2020-03-31,202009,27.56,27.81,27.36,27.66,3208,27082,98939,448165
2020-04-01,202009,27.55,27.61,26.52,26.75,7270,26567,141388,453051
2020-04-02,202009,26.78,27.5,26.55,26.92,4626,27021,129421,456102
2020-04-03,202009,26.82,27.28,26.82,27.07,5851,27999,136534,462344
2020-04-06,202009,27.02,27.56,26.85,27.48,5242,27842,102952,459757
2020-04-07,202009,27.49,28.33,27.49,28.13,5370,28180,137177,456623
2020-04-08,202009,28.14,28.19,27.74,27.86,2819,28457,116598,460240
2020-04-09,202009,27.92,28.4,27.89,28.1,4915,28637,146145,462330
2020-04-13,202009,28.29,28.36,27.46,27.6,3495,28893,113465,461483
2020-04-14,202009,27.68,27.78,27.38,27.55,6243,30769,228393,469269
2020-04-15,202009,27.52,27.7,27.0,27.3,5864,30865,155009,464611
2020-04-16,202009,27.38,27.56,27.0,27.05,4909,31178,120812,466385
2020-04-17,202009,27.17,27.35,26.98,27.02,5328,30895,90298,466028
2020-04-20,202009,27.02,27.09,26.6,26.71,2641,31645,105102,460725
2020-04-21,202009,26.61,26.69,25.57,26.14,6381,33669,172107,457181
2020-04-22,202009,26.02,26.72,25.84,26.34,4544,34561,126730,459770
2020-04-23,202009,26.32,27.02,26.32,26.41,7116,34475,151899,459724
2020-04-24,202009,26.61,26.65,25.61,25.89,7154,36200,192536,459878
2020-04-27,202009,25.91,25.98,25.48,25.84,4291,36560,172884,461610
2020-04-28,202009,25.93,26.15,25.69,26.13,3689,36546,155831,464042
2020-04-29,202009,26.18,26.62,26.04,26.52,4059,36961,138262,458818
2020-04-30,202009,26.56,27.15,26.52,26.96,6368,38130,112813,455383
2020-05-01,202009,26.95,26.95,26.43,26.87,7027,38768,93790,452912
2020-05-04,202009,26.66,26.68,26.21,26.53,4622,38734,75991,455671
2020-05-05,202009,26.66,26.96,26.48,26.68,3557,39615,75009,456440
2020-05-06,202009,26.68,26.7,26.14,26.21,4068,40839,89608,458719
2020-05-07,202009,26.22,26.74,26.17,26.6,4697,40894,94972,462421
2020-05-08,202009,26.56,27.05,26.52,26.88,2428,41318,73124,463779
2020-05-11,202009,26.96,27.17,26.66,26.84,1990,41099,71903,462722
2020-05-12,202009,26.82,26.89,26.47,26.61,3215,41280,67452,466094
2020-05-13,202009,26.55,26.85,26.21,26.26,3048,41243,85494,468008
2020-05-14,202009,26.26,26.65,26.06,26.52,4260,41268,106651,472341
2020-05-15,202009,26.54,26.98,26.54,26.93,3661,42062,78315,474058
2020-05-18,202009,27.0,27.73,26.98,27.68,6794,41367,101838,470460
2020-05-19,202009,27.69,27.9,27.3,27.43,3234,41503,93098,470130
2020-05-20,202009,27.44,27.72,27.28,27.69,2279,41656,83157,474376
2020-05-21,202009,27.58,27.87,27.4,27.46,3397,41934,87270,474711
2020-05-22,202009,27.48,27.48,26.94,26.99,4864,41646,95387,475164
2020-05-26,202009,27.09,27.7,27.08,27.62,6013,42509,98535,476753
2020-05-27,202009,27.59,28.07,27.43,27.96,4228,42873,106710,476707
2020-05-28,202009,27.91,28.0,27.35,27.74,3568,43595,96918,478668
2020-05-29,202009,27.7,27.85,27.49,27.71,5312,44660,96983,479630
2020-06-01,202009,27.89,28.13,27.47,27.96,6879,45266,123984,483297
2020-06-02,202009,27.97,28.37,27.84,28.29,5301,44761,94863,481480
2020-06-03,202009,28.35,28.53,28.08,28.22,8058,44575,88377,478306
2020-06-04,202009,28.18,28.21,27.86,28.19,5634,46192,89212,476452
2020-06-05,202009,28.1,28.77,28.08,28.52,9284,45584,131265,478394
2020-06-08,202009,28.63,28.74,28.37,28.48,5730,45080,101869,476023
2020-06-09,202009,28.44,28.72,28.33,28.6,7592,44326,128031,473515
2020-06-10,202009,28.63,28.82,28.29,28.37,5573,44447,112901,478273
2020-06-11,202009,28.45,28.5,27.83,27.88,6961,44716,129410,482019
2020-06-12,202009,27.83,28.15,27.69,27.88,7678,44701,130242,477654
2020-06-15,202009,27.78,28.13,27.4,28.1,9568,45433,131591,473270
2020-06-16,202009,28.15,28.62,28.12,28.32,8111,45155,144303,463665
2020-06-17,202009,28.25,28.6,28.08,28.43,8153,44825,120792,460293
2020-06-18,202009,28.42,28.53,28.16,28.4,6183,45597,105591,459292
2020-06-19,202009,28.49,29.02,28.36,28.85,8426,46415,136151,459706
2020-06-22,202009,28.83,28.96,28.67,28.71,7462,47421,101693,460465
2020-06-23,202009,28.7,28.78,28.25,28.53,10541,48599,159036,460250
2020-06-24,202009,28.51,28.63,27.97,28.01,6582,49759,139613,454241
2020-06-25,202009,28.0,28.04,27.72,27.91,9089,51345,165660,447613
2020-06-26,202009,27.87,28.16,27.49,27.58,10538,51602,158040,439965
2020-06-29,202009,27.57,28.09,27.25,27.95,7402,51525,152718,432599
2020-06-30,202009,27.94,28.69,27.68,28.3,13903,50829,139879,430592
2020-07-01,202009,28.25,28.58,28.16,28.52,12756,51846,109857,435467
2020-07-02,202009,28.49,28.78,28.18,28.26,6775,51237,87668,434681
2020-07-06,202009,28.35,28.86,28.35,28.71,9393,50422,85790,434469
2020-07-07,202009,28.67,29.12,28.33,29.04,10976,50870,111138,444042
2020-07-08,202009,29.03,29.08,28.56,28.71,9170,51080,107139,440913
2020-07-09,202009,28.72,28.93,28.4,28.45,9470,50512,97990,439501
2020-07-10,202009,28.4,28.67,28.2,28.38,7821,50956,80506,440688
2020-07-13,202009,28.25,28.41,27.98,28.23,9844,49491,90052,438901
2020-07-14,202009,28.27,28.76,27.95,28.61,11140,49210,107967,438301
2020-07-15,202009,28.62,28.98,28.62,28.94,24492,47550,134520,434016
2020-07-16,202009,28.94,29.54,28.9,29.42,13078,48191,136087,442632
2020-07-17,202009,29.42,30.17,29.4,30.08,18807,48755,139584,445416
2020-07-20,202009,30.27,30.6,29.97,30.08,18110,50206,115058,443380
2020-07-21,202009,30.03,30.37,29.9,30.21,16222,50999,111205,444915
2020-07-22,202009,30.03,30.57,29.73,30.07,16335,50814,101331,443165
2020-07-23,202009,30.06,30.33,29.75,29.92,13744,50301,89482,445744
2020-07-24,202009,29.88,30.18,29.71,29.92,22816,50727,114288,445804
2020-07-27,202009,29.8,30.08,29.46,29.71,30901,50348,131403,439575
2020-07-28,202009,29.5,29.62,29.14,29.53,33363,53214,140859,432099
2020-07-29,202009,29.53,29.89,29.42,29.72,41073,59817,138680,436966
2020-07-30,202009,29.84,30.08,29.56,29.89,26915,61570,143730,439627
2020-07-31,202009,29.93,30.52,29.89,30.47,25558,60225,120515,442690
2020-08-03,202009,30.47,31.34,30.36,31.22,35912,54386,151664,435814
2020-08-04,202009,31.22,31.67,30.99,31.05,22780,51741,125638,435763
2020-08-05,202009,31.1,31.22,30.81,31.1,20486,52338,121664,442044
2020-08-06,202009,31.08,31.55,30.87,31.22,22573,51448,133170,447547
2020-08-07,202009,31.22,31.38,30.71,30.85,15730,50411,108106,447335
2020-08-10,202009,30.85,30.98,30.61,30.73,15639,48996,87753,445832
2020-08-11,202009,30.68,30.94,30.49,30.62,17719,44762,104717,442474
2020-08-12,202009,30.61,31.61,30.43,31.56,18391,42881,134219,442567
2020-08-13,202009,31.53,31.83,31.19,31.23,12559,41454,92025,443782
2020-08-14,202009,31.23,31.34,30.99,31.06,9192,38587,61527,441882
2020-08-17,202009,31.11,31.58,31.1,31.3,17602,38140,110410,444352
2020-08-18,202009,31.22,31.63,31.16,31.58,14667,37847,93202,448958
2020-08-19,202009,31.56,31.9,31.46,31.67,12279,37336,89032,452850
2020-08-20,202009,31.67,31.7,31.17,31.3,12275,34961,84683,452499
2020-08-21,202009,31.2,31.45,31.08,31.41,10560,31271,76195,450315
2020-08-24,202009,31.45,31.81,31.29,31.66,16240,27140,95692,452324
2020-08-25,202009,31.66,32.13,31.51,31.98,16469,21864,104000,455065
2020-08-26,202009,31.99,32.45,31.98,32.24,18993,17913,108220,458544
2020-08-27,202009,32.27,33.62,32.2,33.31,27115,8833,175282,460975
2020-08-28,202009,33.42,33.72,32.76,33.39,13028,2870,132875,457160
2020-08-31,202009,33.63,34.22,32.86,32.96,2315,2207,126228,453366
2020-09-01,202009,33.0,33.35,33.0,33.12,942,1626,113826,455674
2020-09-02,202009,33.1,33.65,33.03,33.67,213,1482,101413,463495
2020-09-03,202009,33.97,34.03,33.29,33.47,558,1124,109522,462997
2020-09-04,202009,33.43,33.5,33.05,33.08,107,1029,105059,466025
2020-09-08,202009,33.08,33.56,33.08,33.57,105,929,141544,468056
2020-09-09,202009,33.28,33.29,33.28,33.21,57,431,123467,465578
2020-09-10,202009,33.18,33.2,33.18,33.13,320,357,95731,465373
2020-09-11,202009,33.33,33.36,33.3,33.74,113,123,128306,468836
2020-09-14,202009,34.28,34.28,34.28,34.28,59,33,140567,478711
