Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-27,201812,32.85,32.85,32.85,32.85,0,0,125096,367430
2016-06-28,201812,32.78,32.78,32.78,32.78,0,0,130778,366438
2016-06-29,201812,32.52,32.52,32.52,32.52,0,0,155079,365421
2016-06-30,201812,33.18,33.18,33.18,33.18,0,0,139652,360572
2016-07-01,201812,32.74,32.74,32.74,32.74,0,0,93848,359297
2016-07-05,201812,32.44,32.44,32.44,32.44,0,0,127459,360876
2016-07-06,201812,31.99,31.99,31.99,31.99,0,0,110574,361188
2016-07-07,201812,31.37,31.37,31.37,31.37,0,0,116050,366196
2016-07-08,201812,31.84,31.84,31.84,31.84,0,0,84117,362870
2016-07-11,201812,31.84,31.84,31.84,31.84,0,0,80150,358399
2016-07-12,201812,32.39,32.39,32.39,32.39,0,0,103671,352474
2016-07-13,201812,32.25,32.25,32.25,32.25,0,0,85514,355478
2016-07-14,201812,32.25,32.25,32.25,32.25,0,0,119573,356479
2016-07-15,201812,32.42,32.42,32.42,32.42,0,0,82436,357049
2016-07-18,201812,32.51,32.51,32.51,32.51,0,0,85796,362439
2016-07-19,201812,32.06,32.06,32.06,32.06,0,0,87442,361237
2016-07-20,201812,32.2,32.2,32.2,32.2,0,0,125482,365228
2016-07-21,201812,32.48,32.48,32.48,32.48,0,0,78512,371347
2016-07-22,201812,31.96,31.96,31.96,31.96,0,0,147019,368625
2016-07-25,201812,31.46,31.46,31.46,31.46,0,0,148873,367660
2016-07-26,201812,31.52,31.52,31.52,31.52,0,0,107070,363801
2016-07-27,201812,31.49,31.49,31.49,31.49,0,0,129301,358050
2016-07-28,201812,31.41,31.41,31.41,31.41,0,0,118025,359947
2016-07-29,201812,32.27,32.27,32.27,32.27,0,0,134363,360319
2016-08-01,201812,31.69,31.69,31.69,31.69,0,0,79063,358563
2016-08-02,201812,31.92,31.92,31.92,31.92,0,0,84935,358148
2016-08-03,201812,32.02,32.02,32.02,32.02,0,0,106144,361075
2016-08-04,201812,32.31,32.31,32.31,32.31,0,0,69559,361565
2016-08-05,201812,32.28,32.28,32.28,32.28,0,0,70975,360279
2016-08-08,201812,32.65,32.65,32.65,32.65,0,0,97785,361376
2016-08-09,201812,32.9,32.9,32.9,32.9,0,0,101452,359540
2016-08-10,201812,33.19,33.19,33.19,33.19,0,0,93697,360844
2016-08-11,201812,33.37,33.37,33.37,33.37,0,0,101577,361058
2016-08-12,201812,33.64,33.64,33.64,33.64,0,0,100728,362800
2016-08-15,201812,34.7,34.7,34.7,34.7,0,0,119169,369276
2016-08-16,201812,34.64,34.64,34.64,34.64,0,0,107404,375482
2016-08-17,201812,34.95,34.95,34.95,34.95,0,0,157400,376790
2016-08-18,201812,35.17,35.17,35.17,35.17,0,0,101118,386620
2016-08-19,201812,35.06,35.06,35.06,35.06,0,0,99128,391490
2016-08-22,201812,34.82,34.82,34.82,34.82,0,0,86417,396292
2016-08-23,201812,34.78,34.78,34.78,34.78,0,0,106435,406203
2016-08-24,201812,34.45,34.45,34.45,34.45,0,0,100855,407792
2016-08-25,201812,33.69,33.69,33.69,33.69,0,0,143144,405695
2016-08-26,201812,33.72,33.72,33.72,33.72,0,0,119290,395979
2016-08-29,201812,33.6,33.6,33.6,33.6,0,0,105472,398859
2016-08-30,201812,33.57,33.57,33.57,33.57,0,0,103056,397673
2016-08-31,201812,33.37,33.37,33.37,33.37,0,0,130764,399406
2016-09-01,201812,33.11,33.11,33.11,33.11,0,0,84903,396508
2016-09-02,201812,33.53,33.53,33.53,33.53,0,0,83521,398580
2016-09-06,201812,33.65,33.65,33.65,33.65,0,0,91723,397815
2016-09-07,201812,33.67,33.67,33.67,33.67,0,0,65758,397681
2016-09-08,201812,33.8,33.8,33.8,33.8,0,0,84787,398061
2016-09-09,201812,33.9,33.9,33.9,33.9,0,0,69039,399313
2016-09-12,201812,33.33,33.33,33.33,33.33,0,0,121130,393419
2016-09-13,201812,32.78,32.78,32.78,32.78,0,0,128665,396331
2016-09-14,201812,32.94,32.94,32.94,32.94,0,0,116043,387748
2016-09-15,201812,33.35,33.35,33.35,33.35,0,0,87837,385661
2016-09-16,201812,33.23,33.23,33.23,33.23,0,0,74008,387983
2016-09-19,201812,34.06,34.06,34.06,34.06,0,0,111409,391100
2016-09-20,201812,35.0,35.0,35.0,35.0,0,0,118550,391699
2016-09-21,201812,34.55,34.55,34.55,34.55,0,0,92135,394395
2016-09-22,201812,35.07,35.07,35.07,35.07,0,0,94687,407024
2016-09-23,201812,34.53,34.53,34.53,34.53,0,0,146158,416153
2016-09-26,201812,34.37,34.37,34.37,34.37,0,0,112976,414613
2016-09-27,201812,34.36,34.36,34.36,34.36,0,0,91091,414929
2016-09-28,201812,33.81,33.81,33.81,33.81,0,0,143085,404606
2016-09-29,201812,34.21,34.21,34.21,34.21,0,0,110140,406454
2016-09-30,201812,34.26,34.26,34.26,34.26,0,0,115528,412065
2016-10-03,201812,34.16,34.16,34.16,34.16,0,0,84248,415220
2016-10-04,201812,33.75,34.29,33.09,34.15,2,0,68695,414039
2016-10-05,201812,33.88,33.88,33.88,33.88,0,0,87258,411658
2016-10-06,201812,34.32,34.32,34.32,34.32,0,0,79639,415034
2016-10-07,201812,34.36,34.36,34.36,34.36,0,0,132147,428536
2016-10-10,201812,34.83,34.83,34.83,34.83,0,0,135582,437602
2016-10-11,201812,34.4,34.4,34.4,34.4,0,0,156632,433849
2016-10-12,201812,34.35,34.35,34.35,34.35,0,0,119724,438119
2016-10-13,201812,34.29,34.29,34.29,34.29,0,0,108626,434293
2016-10-14,201812,35.27,35.27,35.27,35.27,0,0,131132,444703
2016-10-17,201812,36.22,36.22,36.22,36.22,0,0,155991,447994
2016-10-18,201812,35.89,35.89,35.89,35.89,0,0,111534,446688
2016-10-19,201812,36.17,36.17,36.17,36.17,0,0,91134,452233
2016-10-20,201812,35.86,35.86,35.86,35.86,0,0,117652,452066
2016-10-21,201812,35.91,35.91,35.91,35.91,0,0,78416,456829
2016-10-24,201812,36.53,36.53,36.53,36.53,0,0,117124,457320
2016-10-25,201812,36.38,36.38,36.38,36.38,0,0,146522,461990
2016-10-26,201812,36.18,36.18,36.18,36.18,0,0,100951,462524
2016-10-27,201812,35.54,35.54,35.54,35.54,0,0,171516,463393
2016-10-28,201812,35.81,35.81,35.81,35.81,0,0,104234,467207
2016-10-31,201812,35.7,35.7,35.7,35.7,0,0,95172,476508
2016-11-01,201812,35.59,35.59,35.59,35.59,0,0,135012,475067
2016-11-02,201812,35.66,35.66,35.66,35.66,0,0,102235,477978
2016-11-03,201812,35.83,35.83,35.83,35.83,0,0,101781,474740
2016-11-04,201812,35.76,35.76,35.76,35.76,0,0,125781,467249
2016-11-07,201812,35.86,35.86,35.86,35.86,0,0,86459,467745
2016-11-08,201812,36.45,36.45,36.45,36.45,0,0,157466,470184
2016-11-09,201812,35.56,35.56,35.56,35.56,0,0,201387,458611
2016-11-10,201812,35.91,35.91,35.91,35.91,0,0,107230,457597
2016-11-11,201812,35.54,35.54,35.54,35.54,0,0,164986,450242
2016-11-14,201812,35.11,35.11,35.11,35.11,0,0,107722,442227
2016-11-15,201812,35.25,35.25,35.25,35.25,0,0,118249,433036
2016-11-16,201812,35.23,35.23,35.23,35.23,0,0,115047,429844
2016-11-17,201812,34.87,34.87,34.87,34.87,0,0,151806,427065
2016-11-18,201812,35.12,35.12,35.12,35.12,0,0,123793,423507
2016-11-21,201812,35.56,35.56,35.56,35.56,0,0,168186,425054
2016-11-22,201812,35.43,35.43,35.43,35.43,0,0,148315,430777
2016-11-23,201812,37.09,37.09,37.09,37.09,0,0,380285,445687
2016-11-25,201812,36.98,36.98,36.98,36.98,0,0,134046,433038
2016-11-28,201812,36.84,36.84,36.84,36.84,0,0,207407,428110
2016-11-29,201812,36.61,36.61,36.61,36.61,0,0,160492,425142
2016-11-30,201812,36.83,36.83,36.83,36.83,0,0,147055,423120
2016-12-01,201812,37.11,37.11,37.11,37.11,0,0,150637,429296
2016-12-02,201812,37.22,37.22,37.22,37.22,0,0,117751,430436
2016-12-05,201812,37.25,37.25,37.25,37.25,0,0,88616,430262
2016-12-06,201812,37.29,37.29,37.29,37.29,0,0,131000,434653
2016-12-07,201812,37.43,37.43,37.43,37.43,0,0,154532,437230
2016-12-08,201812,36.97,36.97,36.97,36.97,0,0,182840,426966
2016-12-09,201812,36.87,36.87,36.87,36.87,0,0,154489,417391
2016-12-12,201812,36.9,36.9,36.9,36.9,0,0,131509,415454
2016-12-13,201812,36.71,36.71,36.71,36.71,0,0,138988,404395
2016-12-14,201812,36.74,36.74,36.74,36.74,0,0,91451,403180
2016-12-15,201812,36.6,36.6,36.6,36.6,0,0,120428,402620
2016-12-16,201812,36.63,36.63,36.63,36.63,0,0,97200,407371
2016-12-19,201812,36.39,36.39,36.39,36.39,0,0,121015,412061
2016-12-20,201812,35.97,35.97,35.97,35.97,0,0,120474,404009
2016-12-21,201812,35.92,35.92,35.92,35.92,0,0,141631,406871
2016-12-22,201812,34.81,34.81,34.81,34.81,0,0,173659,402001
2016-12-23,201812,34.81,34.81,34.81,34.81,0,0,127878,386488
2016-12-27,201812,35.13,35.13,35.13,35.13,0,0,88401,381171
2016-12-28,201812,34.87,34.87,34.87,34.87,0,0,112114,375410
2016-12-29,201812,34.6,34.6,34.6,34.6,0,0,88415,371643
2016-12-30,201812,34.42,34.42,34.42,34.42,0,0,66809,370563
2017-01-03,201812,34.66,34.66,34.66,34.66,0,0,71982,370118
2017-01-04,201812,34.65,34.65,34.65,34.65,0,0,99887,369843
2017-01-05,201812,34.69,34.69,34.69,34.69,0,0,87636,374916
2017-01-06,201812,34.54,34.54,34.54,34.54,0,0,97704,376009
2017-01-09,201812,34.97,34.97,34.97,34.97,0,0,68256,374232
2017-01-10,201812,35.19,35.19,35.19,35.19,0,0,90550,376513
2017-01-11,201812,35.61,35.61,35.61,35.61,0,0,87046,376707
2017-01-12,201812,35.58,35.58,35.58,35.58,0,0,96481,386793
2017-01-13,201812,34.86,34.86,34.86,34.86,0,0,107544,389437
2017-01-17,201812,34.28,34.31,33.68,34.35,16,1,165818,393687
2017-01-18,201812,34.27,34.27,34.27,34.27,0,1,93042,396578
2017-01-19,201812,34.26,34.26,34.26,34.26,0,1,84304,401171
2017-01-20,201812,34.22,34.22,34.22,34.22,0,1,100891,405580
2017-01-23,201812,34.31,34.31,34.31,34.31,0,1,79587,405472
2017-01-24,201812,34.36,34.36,34.36,34.36,0,1,107062,408582
2017-01-25,201812,34.29,34.29,34.29,34.29,0,1,104882,407054
2017-01-26,201812,34.34,34.4,34.25,34.42,130,119,134363,404813
2017-01-27,201812,34.41,34.41,34.41,34.41,0,119,98108,400415
2017-01-30,201812,34.2,34.25,34.13,34.15,450,440,121981,404387
2017-01-31,201812,34.34,34.34,34.34,34.34,0,440,104505,405339
2017-02-01,201812,34.87,34.87,34.87,34.87,0,440,91739,403535
2017-02-02,201812,35.19,35.19,35.19,35.19,0,440,123686,398463
2017-02-03,201812,34.58,34.58,34.58,34.58,1,440,122843,396765
2017-02-06,201812,35.11,35.11,35.11,35.11,0,440,86553,395836
2017-02-07,201812,34.97,34.97,34.97,34.97,0,440,135516,397899
2017-02-08,201812,34.97,34.97,34.97,35.16,23,427,153868,388326
2017-02-09,201812,35.07,35.07,35.07,35.07,0,427,137698,381883
2017-02-10,201812,34.91,34.91,34.91,34.91,0,427,121542,384052
2017-02-13,201812,34.6,34.6,34.6,34.56,1,428,130352,386222
2017-02-14,201812,34.33,34.37,34.33,34.61,3,428,115956,379239
2017-02-15,201812,34.55,34.55,34.55,34.55,0,428,117656,388780
2017-02-16,201812,34.35,34.35,34.35,34.35,0,428,140737,390029
2017-02-17,201812,33.95,33.95,33.95,33.95,0,428,203664,390522
2017-02-21,201812,33.91,33.91,33.85,33.95,59,451,178925,387867
2017-02-22,201812,33.95,33.95,33.95,33.95,0,451,180009,385338
2017-02-23,201812,33.69,33.69,33.69,33.69,3,451,137024,390000
2017-02-24,201812,33.78,33.78,33.74,33.68,78,521,131760,371664
2017-02-27,201812,33.7,33.7,33.66,33.84,249,725,130728,369741
2017-02-28,201812,34.77,35.34,34.28,34.83,56,744,297296,366440
2017-03-01,201812,35.54,35.54,35.54,35.54,15,744,133951,362589
2017-03-02,201812,34.94,35.03,34.94,35.0,7,744,90325,366595
2017-03-03,201812,34.93,35.16,34.93,35.19,5,744,77168,368426
2017-03-06,201812,34.91,35.16,34.9,35.21,28,747,72946,367595
2017-03-07,201812,34.76,34.76,34.76,34.76,0,747,108061,367689
2017-03-08,201812,34.6,34.6,34.6,34.6,0,747,101993,366326
2017-03-09,201812,34.43,34.65,34.38,34.44,76,802,93261,366454
2017-03-10,201812,33.98,33.98,33.98,33.98,0,802,64929,366606
2017-03-13,201812,33.49,33.49,33.49,33.49,0,802,90086,372263
2017-03-14,201812,33.55,33.75,33.36,33.72,17,802,102140,380049
2017-03-15,201812,33.62,33.62,33.62,33.62,0,802,85423,384182
2017-03-16,201812,33.61,33.61,33.61,33.61,1,802,95454,388620
2017-03-17,201812,33.53,33.53,33.53,33.53,16,812,86620,391992
2017-03-20,201812,33.93,33.93,33.93,33.93,0,812,87410,393460
2017-03-21,201812,34.28,34.28,34.28,34.28,0,812,143380,401913
2017-03-22,201812,34.55,34.55,34.55,34.55,0,812,171535,396809
2017-03-23,201812,34.19,34.19,34.19,34.19,0,812,151904,393635
2017-03-24,201812,33.8,33.87,33.35,33.34,11,812,119002,399714
2017-03-27,201812,33.0,33.47,32.93,33.47,17,829,101941,403858
2017-03-28,201812,33.57,33.57,33.57,33.57,0,829,80151,400297
2017-03-29,201812,33.32,33.32,33.32,33.32,0,829,77872,397392
2017-03-30,201812,33.0,33.17,32.67,33.16,19,835,135094,407606
2017-03-31,201812,33.07,33.07,33.07,33.07,5,835,150989,416110
2017-04-03,201812,32.67,32.67,32.67,32.67,0,835,93644,426683
2017-04-04,201812,32.68,32.91,32.58,32.69,27,847,137735,423906
2017-04-05,201812,32.9,33.2,32.9,33.02,193,952,114438,424382
2017-04-06,201812,32.95,33.11,32.56,32.66,161,1042,95840,426661
2017-04-07,201812,32.5,32.98,32.46,33.01,172,1091,155728,421775
2017-04-10,201812,32.77,32.77,32.77,32.77,0,1091,130511,415666
2017-04-11,201812,32.61,33.01,32.41,32.53,90,1111,182835,425647
2017-04-12,201812,32.57,32.76,32.35,32.61,334,1134,185983,430704
2017-04-13,201812,32.64,32.71,32.52,32.51,8,1134,158447,438926
2017-04-17,201812,32.88,33.23,32.88,33.11,117,1181,108203,438210
2017-04-18,201812,32.56,32.63,32.45,32.58,256,1330,150238,432047
2017-04-19,201812,32.59,32.92,32.43,32.87,46,1332,142192,432466
2017-04-20,201812,32.92,33.11,32.82,33.06,29,1333,126864,432734
2017-04-21,201812,33.06,33.15,32.81,33.01,26,1311,125441,424155
2017-04-24,201812,33.29,33.36,32.45,32.77,61,1324,163821,424442
2017-04-25,201812,32.7,32.93,32.45,32.8,72,1354,204100,411634
2017-04-26,201812,32.99,33.34,32.75,33.07,10,1354,207980,405962
2017-04-27,201812,33.07,33.11,32.79,32.8,74,1339,85816,407348
2017-04-28,201812,32.8,32.85,32.49,32.53,48,1338,69824,408942
2017-05-01,201812,33.02,33.02,33.02,33.02,0,1338,63888,414288
2017-05-02,201812,33.57,33.72,33.54,33.6,83,1377,98796,415214
2017-05-03,201812,33.62,33.65,33.31,33.54,92,1424,72082,411589
2017-05-04,201812,33.64,33.78,33.41,33.4,152,1308,101145,403127
2017-05-05,201812,33.61,34.16,33.34,33.6,195,1295,126940,406003
2017-05-08,201812,33.63,33.86,33.6,33.66,123,1254,56497,406037
2017-05-09,201812,33.73,33.86,33.58,33.58,22,1261,82829,405988
2017-05-10,201812,33.47,33.65,33.11,33.14,29,1261,97871,403347
2017-05-11,201812,33.18,33.45,33.15,33.38,38,1288,69770,403205
2017-05-12,201812,33.33,33.62,33.19,33.57,134,1304,66382,402322
2017-05-15,201812,33.68,33.95,33.64,33.65,74,1330,63268,404274
2017-05-16,201812,33.74,33.88,33.51,33.57,331,1418,75526,404184
2017-05-17,201812,33.81,33.89,33.73,33.74,30,1439,65911,403327
2017-05-18,201812,33.67,33.68,33.03,33.18,518,1566,150112,409432
2017-05-19,201812,33.26,33.69,33.25,33.66,531,1528,81157,416751
2017-05-22,201812,33.77,33.98,33.55,33.6,216,1569,76387,417358
2017-05-23,201812,33.45,33.78,33.07,33.07,181,1617,80940,414540
2017-05-24,201812,33.06,33.29,33.0,33.09,184,1644,70469,414495
2017-05-25,201812,33.18,33.3,32.9,32.88,147,1742,59833,416873
2017-05-26,201812,32.84,32.9,32.46,32.52,331,1905,96207,426335
2017-05-30,201812,32.41,32.49,32.13,32.42,647,2202,116725,432500
2017-05-31,201812,32.32,32.53,32.27,32.4,252,2318,109717,436006
2017-06-01,201812,32.56,32.58,32.32,32.35,242,2387,117826,445250
2017-06-02,201812,32.3,32.59,32.16,32.18,752,2730,103980,451869
2017-06-05,201812,32.17,32.47,32.1,32.46,540,2950,90591,459168
2017-06-06,201812,32.74,32.82,32.38,32.59,143,2964,94671,457208
2017-06-07,201812,32.66,32.66,32.34,32.51,51,2976,134978,450155
2017-06-08,201812,32.44,32.88,32.4,32.82,218,2986,123985,439215
2017-06-09,201812,32.63,33.18,32.61,33.15,430,2948,201033,430864
2017-06-12,201812,33.32,33.32,32.83,32.93,32,2931,99858,424419
2017-06-13,201812,32.93,33.05,32.83,32.98,263,2978,137542,418033
2017-06-14,201812,32.94,33.09,32.81,33.01,65,2994,83915,414595
2017-06-15,201812,32.92,33.63,32.83,33.59,81,2992,149022,413703
2017-06-16,201812,33.65,33.92,33.54,33.84,81,2974,137752,410455
2017-06-19,201812,33.86,33.99,33.56,33.54,112,2993,118958,411478
2017-06-20,201812,33.54,33.68,32.79,32.89,340,3088,162151,408927
2017-06-21,201812,33.04,33.23,32.79,32.85,572,3016,149373,406963
2017-06-22,201812,32.78,32.94,32.42,32.45,373,3064,154629,406040
2017-06-23,201812,32.5,32.58,32.32,32.38,80,3080,150621,395233
2017-06-26,201812,32.43,32.55,32.2,32.29,183,3091,113866,389906
2017-06-27,201812,32.49,32.92,32.49,32.69,588,3181,146661,379912
2017-06-28,201812,32.76,32.82,32.5,32.68,427,3111,191354,370954
2017-06-29,201812,32.75,33.18,32.75,33.01,242,3186,155169,369324
2017-06-30,201812,32.89,33.48,32.84,33.4,451,3240,134533,368775
2017-07-03,201812,33.57,34.05,33.45,33.52,353,3398,113834,374673
2017-07-05,201812,33.61,33.87,32.44,33.83,2013,4281,175911,377008
2017-07-06,201812,33.62,33.71,33.28,33.42,367,4419,98451,379464
2017-07-07,201812,33.2,33.53,33.14,33.32,796,4685,97770,382225
2017-07-10,201812,33.55,34.02,33.33,33.88,695,4756,148743,392455
2017-07-11,201812,34.05,34.06,33.49,34.0,391,4880,148839,400791
2017-07-12,201812,33.77,34.1,33.65,33.68,1315,4922,155899,402327
2017-07-13,201812,33.42,33.69,33.36,33.55,586,4997,106355,403483
2017-07-14,201812,33.21,33.77,33.21,33.63,342,5150,83214,403392
2017-07-17,201812,33.75,33.94,33.5,33.51,102,5119,70090,403142
2017-07-18,201812,33.88,33.99,33.62,33.64,94,5094,92211,403703
2017-07-19,201812,33.47,34.09,33.45,33.77,276,5228,80916,406356
2017-07-20,201812,33.89,34.3,33.85,34.28,119,5275,132219,406401
2017-07-21,201812,34.1,34.31,34.02,34.12,715,5403,90773,408717
2017-07-24,201812,33.7,33.97,33.7,34.02,274,5502,125618,400099
2017-07-25,201812,34.48,34.48,33.79,33.78,734,5343,147902,403261
2017-07-26,201812,33.89,34.24,33.72,34.11,496,5363,141779,408803
2017-07-27,201812,34.17,34.46,34.01,34.23,620,5220,145229,404142
2017-07-28,201812,33.97,35.42,33.96,35.01,1048,5393,209196,407908
2017-07-31,201812,35.01,35.18,34.64,34.98,848,5564,102655,406120
2017-08-01,201812,34.79,35.02,34.12,34.16,1766,6161,130685,408440
2017-08-02,201812,34.2,34.58,34.15,34.56,2741,7893,93013,414975
2017-08-03,201812,34.44,34.47,33.77,33.93,1637,7567,165252,414734
2017-08-04,201812,34.0,34.36,33.8,34.15,3363,8081,90095,412763
2017-08-07,201812,34.21,34.21,33.79,34.08,264,8098,87747,410262
2017-08-08,201812,34.09,34.61,34.07,34.35,578,8204,104306,413020
2017-08-09,201812,34.48,34.68,34.25,34.61,806,8456,86127,412217
2017-08-10,201812,34.61,35.27,34.06,34.35,868,8552,172600,416486
2017-08-11,201812,34.17,34.6,34.03,34.14,1933,9152,104867,421592
2017-08-14,201812,34.23,34.26,33.56,33.94,197,9243,114317,419314
2017-08-15,201812,33.79,33.91,33.19,33.23,968,9498,138956,417139
2017-08-16,201812,33.17,33.55,33.17,33.52,1571,10416,93790,418267
2017-08-17,201812,33.57,33.97,33.57,33.87,183,10481,82312,416077
2017-08-18,201812,33.83,34.32,33.82,34.17,624,10721,112981,413734
2017-08-21,201812,34.0,34.72,33.99,34.46,568,10988,101208,417324
2017-08-22,201812,34.42,34.8,34.33,34.68,207,11024,101055,418248
2017-08-23,201812,35.4,35.54,34.83,35.11,3066,11979,200640,426559
2017-08-24,201812,35.11,35.42,34.85,35.01,1460,12036,152303,413794
2017-08-25,201812,34.89,35.19,34.69,34.98,1195,12386,108005,415796
2017-08-28,201812,35.23,35.25,34.9,35.06,232,12398,113117,414647
2017-08-29,201812,35.08,35.09,34.63,34.69,1313,12821,151865,418511
2017-08-30,201812,34.66,34.92,34.52,34.7,315,12950,114711,418250
2017-08-31,201812,34.83,35.25,34.67,35.06,454,13033,101711,423328
2017-09-01,201812,35.16,35.81,35.04,35.75,360,13074,96238,428918
2017-09-05,201812,35.68,36.07,35.45,35.55,907,13088,132614,430341
2017-09-06,201812,35.54,35.79,35.33,35.76,1931,12837,91989,436506
2017-09-07,201812,35.68,36.07,35.5,35.59,1349,12981,126121,440124
2017-09-08,201812,35.58,35.84,35.07,35.12,711,12999,111153,440787
2017-09-11,201812,35.16,35.41,35.03,35.38,273,12869,103696,441557
2017-09-12,201812,35.27,35.65,34.95,35.46,1178,13591,147140,444834
2017-09-13,201812,35.45,35.66,35.24,35.26,644,13779,91543,446886
2017-09-14,201812,35.29,35.5,35.22,35.29,1069,13509,129604,442508
2017-09-15,201812,35.29,35.38,34.92,35.02,819,13508,81687,442314
2017-09-18,201812,34.98,35.11,34.55,34.57,422,13587,96728,442448
2017-09-19,201812,34.68,35.13,34.36,35.01,1534,13869,92806,445806
2017-09-20,201812,35.13,35.36,34.9,35.24,901,13739,99759,446617
2017-09-21,201812,34.92,35.07,34.77,34.78,977,14053,100265,452865
2017-09-22,201812,34.73,35.01,34.69,34.73,3122,14343,128954,453808
2017-09-25,201812,34.45,34.68,34.4,34.54,1681,14905,121572,443963
2017-09-26,201812,34.53,34.72,33.91,34.19,1310,14567,206651,439337
2017-09-27,201812,34.12,34.43,33.89,33.94,1729,14728,191095,428186
2017-09-28,201812,33.9,33.95,33.54,33.57,1505,15044,180334,414192
2017-09-29,201812,33.61,33.83,33.38,33.48,2171,14513,121335,406887
2017-10-02,201812,33.39,33.5,33.01,33.34,2421,15262,101891,412376
2017-10-03,201812,33.49,33.62,33.22,33.58,857,15464,86906,423443
2017-10-04,201812,33.8,33.97,33.53,33.98,1924,17101,85879,431037
2017-10-05,201812,34.16,34.16,33.68,33.72,860,17054,89719,432540
2017-10-06,201812,33.71,33.85,33.49,33.64,650,17207,83028,432680
2017-10-09,201812,33.82,33.95,33.66,33.93,643,17221,80308,430864
2017-10-10,201812,33.87,33.9,33.71,33.8,549,17273,81264,432011
2017-10-11,201812,33.87,34.06,33.74,33.88,268,17297,73365,436119
2017-10-12,201812,34.0,34.15,33.63,33.98,1491,17251,140419,442370
2017-10-13,201812,33.92,34.41,33.92,34.23,1106,17051,107184,439631
2017-10-16,201812,34.34,34.43,34.05,34.07,1194,17332,61466,443846
2017-10-17,201812,34.09,34.17,33.87,34.07,654,17296,70000,443985
2017-10-18,201812,34.08,34.14,33.82,33.92,272,17320,60005,443680
2017-10-19,201812,34.09,34.29,33.75,34.25,810,17469,81278,451005
2017-10-20,201812,34.21,34.83,34.17,34.5,2721,17695,144308,456362
2017-10-23,201812,34.46,34.91,34.4,34.89,969,17822,170321,442680
2017-10-24,201812,34.87,34.9,34.62,34.65,1139,17857,87870,446435
2017-10-25,201812,34.74,34.95,34.57,34.65,570,17886,144008,448942
2017-10-26,201812,34.68,35.02,34.68,34.97,792,18012,84220,446996
2017-10-27,201812,35.04,35.29,34.81,35.21,1559,18474,89362,454163
2017-10-30,201812,35.28,35.45,34.87,35.08,818,18501,87040,455178
2017-10-31,201812,35.03,35.21,34.92,35.14,706,18519,115590,451964
2017-11-01,201812,35.05,35.43,35.05,35.34,1726,19025,116522,457873
2017-11-02,201812,35.24,35.48,35.04,35.28,2095,19355,124271,451135
2017-11-03,201812,35.26,35.28,34.79,35.02,3621,20186,129141,461915
2017-11-06,201812,34.98,35.57,34.88,35.33,2010,21094,103630,462735
2017-11-07,201812,35.33,35.62,35.26,35.5,5114,23739,166854,469380
2017-11-08,201812,35.4,35.78,35.38,35.75,2244,24650,136357,465521
2017-11-09,201812,35.72,35.79,35.45,35.52,1577,25028,165776,469439
2017-11-10,201812,35.5,35.56,35.12,35.16,884,25307,114848,477482
2017-11-13,201812,35.05,35.12,34.71,34.78,978,25655,168926,474131
2017-11-14,201812,34.75,34.83,34.46,34.49,1429,26206,117780,477549
2017-11-15,201812,34.52,35.07,34.38,35.06,3385,26850,179356,477562
2017-11-16,201812,34.93,35.06,34.75,34.79,1089,26953,137546,478630
2017-11-17,201812,34.89,34.93,34.5,34.75,504,26972,130662,483106
2017-11-20,201812,34.57,34.58,34.13,34.35,1104,26961,156378,486405
2017-11-21,201812,34.4,34.72,34.37,34.55,2315,27513,134013,481151
2017-11-22,201812,34.57,34.81,34.25,34.35,1844,27980,164380,478634
2017-11-24,201812,34.29,34.31,34.0,34.23,2299,29605,170297,466147
2017-11-27,201812,34.09,34.38,33.83,34.0,1383,29940,224854,462142
2017-11-28,201812,34.0,34.34,33.94,34.33,1999,30415,188790,459803
2017-11-29,201812,34.17,34.34,34.01,34.25,1516,30820,136988,458636
2017-11-30,201812,34.31,34.74,33.79,34.01,2681,30975,160722,465890
2017-12-01,201812,33.98,34.24,33.79,33.86,1314,31209,88321,463727
2017-12-04,201812,33.89,34.1,33.4,33.45,3872,31225,128126,472996
2017-12-05,201812,33.51,33.62,33.34,33.52,2942,31499,163270,475387
2017-12-06,201812,33.39,33.66,33.22,33.38,3625,31764,161554,482141
2017-12-07,201812,33.46,33.56,33.08,33.54,5684,32718,188437,484842
2017-12-08,201812,33.53,33.76,33.22,33.74,3925,33015,167127,479829
2017-12-11,201812,33.69,33.83,33.52,33.59,2532,33673,144682,477523
2017-12-12,201812,33.58,33.78,33.37,33.47,3736,33811,147471,467127
2017-12-13,201812,33.45,33.54,33.08,33.35,2547,34970,173603,474292
2017-12-14,201812,33.4,33.4,33.05,33.36,2996,35815,93208,475349
2017-12-15,201812,33.33,33.75,33.12,33.31,4434,35612,163088,475369
2017-12-18,201812,33.36,33.53,33.12,33.14,3105,36004,100498,472794
2017-12-19,201812,33.29,33.41,33.17,33.37,3479,36919,107020,471781
2017-12-20,201812,33.37,33.54,33.02,33.09,2207,36327,161246,469047
2017-12-21,201812,33.1,33.12,32.66,32.8,5200,36289,198389,466258
2017-12-22,201812,32.77,32.98,32.67,32.89,1329,36308,86515,457184
2017-12-26,201812,32.97,33.57,32.96,33.49,4499,35227,110537,454462
2017-12-27,201812,33.45,33.66,33.27,33.34,1735,35191,120565,445715
