Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-17,202205,55.64,55.7,50.22,50.4,6235,22919,279809,526577
2021-06-18,202205,50.7,55.45,50.4,54.66,4356,23040,225662,524507
2021-06-21,202205,53.75,56.75,53.06,56.67,3777,23035,161799,517314
2021-06-22,202205,56.82,57.64,55.2,56.38,1895,23083,164722,510569
2021-06-23,202205,56.64,58.2,56.44,57.75,2498,23233,161511,506450
2021-06-24,202205,57.75,58.05,56.03,58.03,2415,23066,142084,499112
2021-06-25,202205,58.24,59.04,54.62,55.24,2966,23478,222980,492643
2021-06-28,202205,55.0,58.74,55.0,58.23,3273,23905,156494,494656
2021-06-29,202205,58.54,61.0,57.19,59.13,2686,24165,163641,487829
2021-06-30,202205,59.26,62.52,57.72,60.64,4660,24435,174822,485535
2021-07-01,202205,60.6,62.35,58.98,59.11,4002,24842,134190,488029
2021-07-02,202205,59.5,60.72,58.8,60.0,1947,25006,103779,489262
2021-07-06,202205,59.02,59.02,56.5,56.5,1181,25044,100660,487449
2021-07-07,202205,55.96,57.7,55.9,57.49,1838,24859,109247,488126
2021-07-08,202205,57.8,57.98,56.81,57.23,2670,24481,105062,481889
2021-07-09,202205,57.19,59.6,57.01,58.75,1662,24409,82445,481724
2021-07-12,202205,58.97,60.24,58.91,59.82,1447,24445,91498,480483
2021-07-13,202205,59.87,61.56,59.29,60.78,2948,24615,119571,479375
2021-07-14,202205,60.7,61.54,60.44,60.96,1544,24879,97713,477726
2021-07-15,202205,60.96,61.87,60.66,61.53,1252,25032,103424,479140
2021-07-16,202205,61.48,62.47,61.02,61.81,1539,25137,99854,479454
2021-07-19,202205,62.0,62.77,59.32,59.79,2601,25037,125116,473468
2021-07-20,202205,59.99,61.45,59.99,60.71,1430,25104,105136,473029
2021-07-21,202205,60.88,61.01,59.0,59.84,819,25096,106470,468254
2021-07-22,202205,60.0,60.0,58.0,59.46,2278,24888,141111,463215
2021-07-23,202205,59.66,61.03,59.03,60.93,1826,24657,118756,452361
2021-07-26,202205,61.08,61.66,59.75,61.6,1641,24918,122381,445891
2021-07-27,202205,61.99,62.14,60.14,60.17,1097,24936,128967,441669
2021-07-28,202205,60.41,61.05,59.69,60.52,852,24982,94049,440730
2021-07-29,202205,60.46,61.91,60.42,61.56,1275,24952,89195,440911
2021-07-30,202205,61.67,61.67,59.7,60.2,2145,24799,99776,433852
2021-08-02,202205,60.0,60.57,59.03,60.07,2570,24654,102373,435582
2021-08-03,202205,60.07,60.28,58.68,59.71,3161,24763,114104,438467
2021-08-04,202205,59.5,60.24,58.67,59.39,2508,25028,98952,438040
2021-08-05,202205,59.3,59.93,58.72,59.1,2889,25411,87782,445729
2021-08-06,202205,59.27,60.19,58.82,59.82,5020,25786,119477,444417
2021-08-09,202205,59.97,60.3,57.89,58.48,2319,25935,92485,440309
2021-08-10,202205,58.32,59.89,58.31,59.48,6235,25485,107481,435486
2021-08-11,202205,59.41,61.27,59.31,60.41,8334,24486,136133,434197
2021-08-12,202205,60.4,61.4,59.24,60.18,6205,24983,135649,438516
2021-08-13,202205,60.26,61.61,59.77,61.52,2267,25101,95536,441908
2021-08-16,202205,61.77,62.03,61.02,61.26,4455,24668,88134,439819
2021-08-17,202205,61.48,61.7,60.27,60.51,2448,24805,79671,436726
2021-08-18,202205,60.68,60.68,59.72,60.08,2994,25215,74507,436331
2021-08-19,202205,60.03,60.03,58.33,58.55,4213,25825,100305,432046
2021-08-20,202205,58.68,59.49,55.66,55.94,5418,25975,184249,431713
2021-08-23,202205,55.96,57.98,55.96,57.58,3711,26174,129346,428285
2021-08-24,202205,57.78,59.98,57.35,59.47,3677,25789,129225,425628
2021-08-25,202205,59.42,60.54,59.0,60.33,3004,26129,101995,422081
2021-08-26,202205,60.09,60.34,58.77,59.17,3266,26517,119299,418373
2021-08-27,202205,58.98,59.58,57.64,59.5,2635,26736,147688,412614
2021-08-30,202205,59.54,59.79,57.9,58.83,2360,26845,104376,409125
2021-08-31,202205,58.8,59.26,57.05,58.26,4832,27972,115911,410633
2021-09-01,202205,58.17,58.6,56.83,57.68,10479,28172,124492,405049
2021-09-02,202205,57.57,58.46,56.96,58.39,11087,29105,128454,397456
2021-09-03,202205,58.33,59.35,57.96,58.77,9291,29952,101157,398635
2021-09-07,202205,58.69,59.11,57.25,57.53,10860,31483,126981,400430
2021-09-08,202205,57.49,58.38,56.92,57.33,8291,33710,112964,398525
2021-09-09,202205,57.45,57.53,56.15,56.18,7830,35077,142862,391888
2021-09-10,202205,56.31,56.74,55.21,56.16,9668,37119,150366,390441
2021-09-13,202205,56.42,56.57,55.79,56.08,5739,37806,93411,385527
2021-09-14,202205,56.07,57.79,56.04,56.83,6846,39457,93444,384148
2021-09-15,202205,56.99,58.3,56.78,58.2,3136,39536,96936,385626
2021-09-16,202205,58.27,58.49,56.81,56.9,5060,40297,106759,385195
2021-09-17,202205,56.87,57.06,55.69,56.42,5687,41521,104489,386010
2021-09-20,202205,56.54,56.54,55.04,55.12,2650,41671,75569,387520
2021-09-21,202205,55.1,55.59,54.31,55.41,4727,42480,117225,383919
2021-09-22,202205,55.41,56.58,54.59,56.47,9250,43093,155764,387631
2021-09-23,202205,56.41,57.41,56.22,57.07,4836,43791,88616,390114
2021-09-24,202205,57.07,57.84,56.6,57.64,6931,43977,131961,387609
2021-09-27,202205,57.51,58.32,56.92,57.95,3178,44124,123363,382267
2021-09-28,202205,57.95,58.0,57.04,57.21,3193,44014,108701,382917
2021-09-29,202205,57.01,58.07,56.81,57.56,3985,44362,101851,384205
2021-09-30,202205,57.56,58.98,56.79,57.89,12563,44754,187138,381205
2021-10-01,202205,57.88,58.42,57.03,57.94,10045,45536,128276,382135
2021-10-04,202205,57.9,58.56,57.02,57.82,9947,47072,111174,387452
2021-10-05,202205,57.77,60.21,57.48,59.85,10831,46846,139184,388128
2021-10-06,202205,59.9,60.23,58.91,59.3,10237,47133,121918,388168
2021-10-07,202205,59.36,60.77,58.82,60.74,10184,48473,143818,397205
2021-10-08,202205,60.75,61.81,60.21,60.48,8320,50113,129534,400000
2021-10-11,202205,60.11,61.04,59.54,59.63,5775,49999,86424,400410
2021-10-12,202205,59.64,59.82,57.79,58.06,9361,50614,128503,401384
2021-10-13,202205,58.14,59.48,57.57,58.38,12474,51128,169794,410898
2021-10-14,202205,58.43,59.07,57.98,58.98,10015,53519,108833,416431
2021-10-15,202205,59.07,59.89,58.8,59.78,13951,53810,130057,414221
2021-10-18,202205,59.84,60.44,59.29,60.21,9212,54670,92106,415424
2021-10-19,202205,60.2,60.52,59.55,60.36,8176,55114,93156,416033
2021-10-20,202205,60.37,62.21,60.27,61.96,15172,55921,158322,421304
2021-10-21,202205,61.86,62.14,60.24,60.31,11442,56365,122830,418980
2021-10-22,202205,60.35,60.53,59.59,59.8,7467,56514,97574,418078
2021-10-25,202205,59.95,61.13,59.85,60.86,8611,55068,90918,419444
2021-10-26,202205,60.88,61.13,60.36,60.52,9898,54786,99084,418373
2021-10-27,202205,60.52,60.72,59.44,60.01,7550,54713,115053,417774
2021-10-28,202205,60.16,60.16,59.14,59.47,7608,54832,88413,418499
2021-10-29,202205,59.39,60.17,59.23,59.71,8044,55459,82215,418545
2021-11-01,202205,59.79,60.49,59.2,60.21,8532,56054,97878,420955
2021-11-02,202205,60.18,60.5,59.68,60.12,8314,57148,93288,426455
2021-11-03,202205,60.14,60.54,59.08,59.25,8599,58143,115968,428397
2021-11-04,202205,59.22,59.92,58.12,58.45,16572,59958,153802,430006
2021-11-05,202205,58.46,58.62,57.25,57.91,14619,60367,153068,427915
2021-11-08,202205,58.0,58.33,56.97,57.23,11753,61725,123088,428854
2021-11-09,202205,57.35,58.42,56.62,57.67,13620,62467,147394,423882
2021-11-10,202205,57.88,58.81,57.7,58.17,13307,63594,136609,425229
2021-11-11,202205,58.17,58.69,57.62,58.16,7408,64688,97937,427823
2021-11-12,202205,58.2,58.45,57.6,58.17,12607,65950,128288,436091
2021-11-15,202205,58.3,58.3,56.86,57.33,11820,65566,152078,432580
2021-11-16,202205,57.6,58.44,57.38,58.0,12870,66920,134447,429487
2021-11-17,202205,58.09,59.19,57.9,58.18,12037,67935,136630,434453
2021-11-18,202205,58.1,58.91,57.77,58.13,13499,69433,136744,435876
2021-11-19,202205,58.2,58.5,57.0,57.18,12249,70322,141984,434419
2021-11-22,202205,57.24,58.36,57.13,58.22,10503,69994,116395,431195
2021-11-23,202205,58.27,58.9,57.32,58.87,10470,69997,119688,431185
2021-11-24,202205,58.8,60.49,58.79,59.44,11579,70813,163587,419049
2021-11-26,202205,58.4,58.48,57.57,57.98,11116,71140,118146,405834
2021-11-29,202205,58.05,59.0,57.39,57.6,10081,70911,117309,402289
2021-11-30,202205,57.47,57.47,54.7,55.19,32624,68953,229253,399439
2021-12-01,202205,55.5,56.04,55.01,55.2,19622,70195,124025,395001
2021-12-02,202205,55.2,56.54,54.66,56.2,17430,69236,122897,389385
2021-12-03,202205,56.28,57.63,56.26,56.8,17299,69260,110585,385168
2021-12-06,202205,57.32,57.54,56.55,57.34,12621,68433,81973,384419
2021-12-07,202205,57.36,58.31,56.64,56.96,16430,69260,137123,384956
2021-12-08,202205,56.85,56.88,54.62,55.65,26269,70996,194974,382752
2021-12-09,202205,55.68,55.92,54.11,54.91,21732,70060,171749,383447
2021-12-10,202205,55.01,55.2,53.61,53.8,18908,70794,135779,389157
2021-12-13,202205,53.6,54.23,53.28,53.39,14221,71979,114179,395043
2021-12-14,202205,53.44,53.58,52.13,52.39,21239,72336,158826,405768
2021-12-15,202205,52.42,53.62,51.21,53.49,27513,74265,173173,411764
2021-12-16,202205,53.49,55.19,53.39,54.76,23184,74793,140587,406594
2021-12-17,202205,54.76,54.93,53.89,54.0,14930,76011,100476,405407
2021-12-20,202205,54.2,54.3,52.43,53.07,9765,76069,84377,406969
2021-12-21,202205,53.25,54.29,53.18,53.97,21860,75298,111218,406225
2021-12-22,202205,53.97,55.05,53.95,54.84,13069,74464,105266,403616
2021-12-23,202205,54.83,55.71,54.44,55.35,12056,74513,104433,390910
2021-12-27,202205,55.92,57.42,55.56,56.89,17615,73461,121667,382435
2021-12-28,202205,56.82,57.78,56.36,56.71,11286,74097,93674,380321
2021-12-29,202205,56.63,57.5,56.33,56.98,9766,74698,81269,376248
2021-12-30,202205,56.96,57.28,55.62,56.12,12671,74465,79734,372457
2021-12-31,202205,56.04,56.94,55.95,56.57,11329,75081,49602,372571
2022-01-03,202205,57.01,57.65,56.36,56.49,13249,75332,63671,376553
2022-01-04,202205,56.51,58.56,56.5,58.36,22820,74427,114940,379609
2022-01-05,202205,58.4,59.61,58.2,59.41,31171,78668,118830,383513
2022-01-06,202205,59.28,59.64,58.35,58.93,20308,80208,94102,385695
2022-01-07,202205,58.9,59.27,58.0,58.82,24233,80913,105012,389337
2022-01-10,202205,58.99,59.51,57.67,58.19,33875,83150,121072,394205
2022-01-11,202205,58.19,59.17,57.8,58.98,29974,81241,119536,386373
2022-01-12,202205,58.95,59.65,58.03,59.45,25680,80570,113420,385886
2022-01-13,202205,59.4,59.63,58.52,58.57,23944,80724,99666,386733
2022-01-14,202205,58.57,58.76,57.74,58.5,22080,81834,97820,387650
2022-01-18,202205,58.48,59.44,57.83,59.08,30348,84156,124898,392795
2022-01-19,202205,59.08,60.88,59.08,60.75,32346,86725,127157,399653
2022-01-20,202205,60.7,62.99,60.63,62.92,30639,89398,148798,407181
2022-01-21,202205,62.72,63.78,61.82,63.07,30729,92680,132993,406463
2022-01-24,202205,62.8,63.38,61.32,62.02,25105,93399,111092,407442
2022-01-25,202205,62.16,62.95,61.95,62.6,27334,96699,101016,411832
2022-01-26,202205,62.6,64.12,62.19,64.0,26209,101399,102749,416934
2022-01-27,202205,63.8,64.89,63.52,64.35,29551,104111,120381,421563
2022-01-28,202205,64.4,66.25,64.15,65.24,38796,105897,142303,427536
2022-01-31,202205,65.48,66.67,64.42,64.81,26657,107041,101730,428406
2022-02-01,202205,64.98,66.16,64.12,65.75,34811,111254,143421,439646
2022-02-02,202205,65.89,66.78,65.57,65.95,40924,113216,141277,440949
2022-02-03,202205,65.85,66.0,64.94,65.74,27746,112434,104100,436042
2022-02-04,202205,65.6,66.5,65.08,65.4,29216,115655,107853,437841
2022-02-07,202205,65.96,66.5,65.12,65.41,37403,120961,120684,438191
2022-02-08,202205,65.38,65.49,63.27,63.45,58617,125040,184072,429012
2022-02-09,202205,63.42,64.68,62.81,64.15,43280,129177,140674,428665
2022-02-10,202205,64.07,65.61,63.91,64.5,52690,132524,162252,424929
2022-02-11,202205,64.4,66.15,63.91,65.66,46671,138069,150156,427598
2022-02-14,202205,65.97,66.6,64.85,65.85,34634,140845,103461,423691
2022-02-15,202205,65.79,65.82,64.48,65.72,36139,141568,104930,420333
2022-02-16,202205,65.74,67.07,65.48,67.04,41319,149167,107189,429145
2022-02-17,202205,66.97,67.48,66.34,66.88,45859,151259,111408,422999
2022-02-18,202205,66.78,67.87,66.53,67.61,48344,157503,105116,415608
2022-02-22,202205,67.9,70.46,67.9,70.06,83018,163036,164606,410654
2022-02-23,202205,70.0,71.24,69.97,70.58,75624,165658,155113,407603
2022-02-24,202205,70.51,74.58,70.51,71.97,116201,163048,228195,392421
2022-02-25,202205,72.5,73.04,68.22,68.93,88680,158467,151432,374561
2022-02-28,202205,71.32,72.93,70.67,72.52,73851,162171,132731,377015
2022-03-01,202205,72.8,76.48,72.7,76.21,64036,163616,122841,376480
2022-03-02,202205,76.31,77.02,74.55,75.87,65540,160967,132962,370728
2022-03-03,202205,75.82,77.33,74.52,74.81,64533,158236,127949,365695
2022-03-04,202205,76.05,76.09,71.87,72.8,66077,152002,144486,358888
2022-03-07,202205,74.24,75.58,73.03,74.22,53509,150621,107902,352448
2022-03-08,202205,74.3,76.19,73.77,75.75,61201,147170,120150,348593
2022-03-09,202205,76.19,78.58,73.05,74.15,64122,144355,114397,346694
2022-03-10,202205,74.15,75.75,73.68,74.68,51075,146130,91002,347495
2022-03-11,202205,74.65,76.84,73.16,76.03,48768,150676,86122,350126
2022-03-14,202205,76.53,77.22,73.8,73.95,39773,148222,69484,347396
2022-03-15,202205,74.4,74.4,72.29,73.68,36703,146889,62770,346129
2022-03-16,202205,73.79,74.98,73.19,73.55,40337,148076,68584,347338
2022-03-17,202205,73.73,75.24,72.97,74.63,31166,147238,58448,349354
2022-03-18,202205,74.83,75.24,71.32,72.29,44955,141507,75993,343975
2022-03-21,202205,72.58,74.64,72.58,73.71,33432,141495,61939,345819
2022-03-22,202205,73.84,74.98,73.3,74.54,36758,141299,66784,347240
2022-03-23,202205,74.5,76.08,74.23,75.97,35213,140412,65888,348118
2022-03-24,202205,75.91,76.63,74.15,74.29,38867,134830,74073,346235
2022-03-25,202205,74.35,75.08,73.06,74.75,35991,130894,69539,345338
2022-03-28,202205,74.56,74.6,72.34,72.45,37278,125797,68996,343675
2022-03-29,202205,72.52,73.45,70.52,71.66,43690,119523,84505,340690
2022-03-30,202205,71.66,73.18,71.13,72.22,35512,117210,69014,342614
2022-03-31,202205,72.41,72.47,69.8,69.94,45771,115599,92969,343732
2022-04-01,202205,70.04,71.58,68.84,71.2,45748,111403,96823,343438
2022-04-04,202205,71.2,72.43,70.9,72.34,33686,109877,69575,347050
2022-04-05,202205,72.47,73.25,72.05,72.41,37759,106216,78636,349547
2022-04-06,202205,72.35,73.3,71.59,71.83,37024,101419,78995,349268
2022-04-07,202205,71.94,73.26,71.5,73.02,55935,95208,121249,354492
2022-04-08,202205,73.02,75.33,72.67,75.12,52392,86294,126599,356499
2022-04-11,202205,75.12,75.6,73.93,74.3,40791,75849,96843,356985
2022-04-12,202205,74.3,75.92,74.3,75.43,43062,70484,109897,364457
2022-04-13,202205,75.43,78.75,74.95,78.11,60392,69644,157355,381216
2022-04-14,202205,78.21,79.17,77.42,78.91,36476,66488,106667,388282
2022-04-18,202205,79.5,80.71,79.5,79.99,26896,63405,85789,393347
2022-04-19,202205,79.99,80.54,78.91,80.21,29740,57910,100826,394049
2022-04-20,202205,80.27,81.31,79.59,80.81,31300,53853,108396,394241
2022-04-21,202205,80.88,81.95,80.0,81.5,35120,44054,129183,393566
2022-04-22,202205,81.54,84.85,80.77,83.26,42793,33165,185117,387624
2022-04-25,202205,83.6,84.57,80.21,82.74,23716,24934,133946,380303
2022-04-26,202205,82.73,85.78,82.57,85.29,21193,18153,112966,380147
2022-04-27,202205,85.3,88.51,84.83,87.8,23318,10502,159466,376267
2022-04-28,202205,88.0,90.69,86.8,90.6,13680,4178,106599,370671
2022-04-29,202205,90.5,91.4,89.1,89.17,4094,718,93556,362613
2022-05-02,202205,85.01,87.79,82.25,82.7,627,537,114632,360957
2022-05-03,202205,82.66,84.5,82.23,84.3,265,317,89584,361527
2022-05-04,202205,85.0,87.15,84.75,87.08,81,257,75139,365289
2022-05-05,202205,87.15,87.15,85.68,86.5,65,199,75052,365958
2022-05-06,202205,85.2,86.81,85.2,88.4,103,104,82039,365193
2022-05-09,202205,87.1,87.28,84.7,87.18,39,76,65470,365284
2022-05-10,202205,87.67,88.29,87.67,87.96,40,40,72666,370664
2022-05-11,202205,88.45,89.07,87.5,89.45,9,31,82077,372526
2022-05-12,202205,88.1,88.6,88.0,88.52,15,16,70322,370270
2022-05-13,202205,89.76,89.76,88.28,88.34,4,13,63985,372125
