Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-28,202112,31.64,31.64,31.64,31.64,0,9,105868,416877
2019-07-01,202112,31.48,31.48,31.48,31.48,0,9,105871,416318
2019-07-02,202112,31.26,31.26,31.26,31.26,0,9,92732,421129
2019-07-03,202112,31.62,31.62,31.62,31.62,0,9,68384,417136
2019-07-05,202112,31.26,31.26,31.26,31.26,0,9,87769,421288
2019-07-08,202112,31.68,31.68,31.68,31.68,0,9,91128,424608
2019-07-09,202112,31.68,31.68,31.68,31.68,0,9,59934,427404
2019-07-10,202112,31.71,31.71,31.71,31.71,0,9,92249,426393
2019-07-11,202112,31.79,31.79,31.79,31.79,0,9,101206,429132
2019-07-12,202112,31.98,31.98,31.98,31.98,0,9,83923,433897
2019-07-15,202112,31.95,31.95,31.95,31.95,0,9,80138,436896
2019-07-16,202112,31.58,31.58,31.58,31.58,0,9,100095,437585
2019-07-17,202112,31.28,31.28,31.28,31.28,0,9,106719,444448
2019-07-18,202112,31.28,31.28,31.28,31.28,0,9,93605,451767
2019-07-19,202112,31.73,31.73,31.73,31.73,0,9,100671,448259
2019-07-22,202112,31.39,31.39,31.39,31.39,0,9,94681,448642
2019-07-23,202112,31.64,31.64,31.64,31.64,0,9,84369,448165
2019-07-24,202112,31.82,31.82,31.82,31.82,0,9,147167,443195
2019-07-25,202112,31.82,31.82,31.82,31.82,0,9,118327,447080
2019-07-26,202112,31.93,31.93,31.93,31.93,0,9,124862,450288
2019-07-29,202112,31.87,31.87,31.87,31.87,0,9,132683,441059
2019-07-30,202112,31.88,31.88,31.88,31.88,0,9,138480,431186
2019-07-31,202112,31.34,31.34,31.34,31.34,0,9,126795,433589
2019-08-01,202112,31.3,31.3,31.3,31.3,0,9,122721,436399
2019-08-02,202112,31.75,31.75,31.75,31.75,0,9,103197,435674
2019-08-05,202112,31.19,31.19,31.19,31.19,0,9,99888,440070
2019-08-06,202112,31.06,31.06,31.06,31.06,0,9,137934,448860
2019-08-07,202112,31.4,31.4,31.4,31.4,0,9,106847,453353
2019-08-08,202112,32.33,32.33,32.33,32.33,0,9,186960,460857
2019-08-09,202112,32.82,32.82,32.82,32.82,0,9,180746,462877
2019-08-12,202112,32.99,32.99,32.99,32.99,0,9,140256,464707
2019-08-13,202112,32.44,32.44,32.44,32.44,0,9,125557,461327
2019-08-14,202112,32.44,32.44,32.44,32.44,0,9,89040,464386
2019-08-15,202112,32.23,32.23,32.23,32.23,0,9,84430,463548
2019-08-16,202112,32.33,32.33,32.33,32.33,0,9,98811,476729
2019-08-19,202112,31.89,31.89,31.89,31.89,0,9,90628,477484
2019-08-20,202112,31.74,31.74,31.74,31.74,0,9,110759,478222
2019-08-21,202112,32.17,32.17,32.17,32.17,0,9,103052,483347
2019-08-22,202112,31.97,31.97,31.97,31.97,0,9,99347,480921
2019-08-23,202112,31.91,31.91,31.91,31.91,0,9,114485,479013
2019-08-26,202112,31.91,31.91,31.91,31.91,0,9,109661,478763
2019-08-27,202112,31.57,31.57,31.57,31.57,0,9,136268,477390
2019-08-28,202112,31.65,31.65,31.65,31.65,0,9,154807,480694
2019-08-29,202112,31.79,31.79,31.79,31.79,0,9,146031,474008
2019-08-30,202112,31.88,31.88,31.88,31.88,0,9,109844,477254
2019-09-03,202112,32.11,32.11,32.11,32.11,0,9,133462,485824
2019-09-04,202112,32.02,32.02,32.02,32.02,0,9,100520,488138
2019-09-05,202112,31.67,31.67,31.67,31.67,0,9,145130,490795
2019-09-06,202112,31.68,31.68,31.68,31.68,0,9,99739,495017
2019-09-09,202112,31.52,31.52,31.52,31.52,0,9,104900,498322
2019-09-10,202112,31.57,31.57,31.57,31.57,0,9,116803,503386
2019-09-11,202112,31.9,31.9,31.9,31.9,0,9,128113,503846
2019-09-12,202112,32.17,32.17,32.17,32.17,0,9,171675,502789
2019-09-13,202112,32.35,32.35,32.35,32.35,0,9,117371,503971
2019-09-16,202112,33.18,33.18,33.18,33.18,0,9,154338,506296
2019-09-17,202112,32.77,32.77,32.77,32.77,0,9,122782,502531
2019-09-18,202112,32.8,32.8,32.8,32.8,0,9,76758,501499
2019-09-19,202112,32.77,32.77,32.77,32.77,0,9,131544,500949
2019-09-20,202112,32.28,32.28,32.28,32.28,0,9,162110,497036
2019-09-23,202112,32.19,32.19,32.19,32.19,0,9,112059,501179
2019-09-24,202112,32.3,32.3,32.3,32.3,0,9,129876,504289
2019-09-25,202112,32.12,32.12,32.12,32.12,4,9,123266,500942
2019-09-26,202112,32.03,32.03,32.03,32.03,0,9,121122,495121
2019-09-27,202112,31.73,31.73,31.73,31.73,0,9,128820,492024
2019-09-30,202112,31.9,31.9,31.9,31.9,0,9,147046,487492
2019-10-01,202112,31.76,31.76,31.56,31.53,25,19,127805,488302
2019-10-02,202112,31.82,31.82,31.82,31.82,2,19,130821,478319
2019-10-03,202112,31.66,32.17,31.66,32.23,33,40,143897,480234
2019-10-04,202112,32.18,32.18,32.18,32.18,0,40,128561,478033
2019-10-07,202112,32.43,32.43,32.43,32.43,0,40,114881,476741
2019-10-08,202112,32.16,32.16,32.16,32.16,0,40,114821,479116
2019-10-09,202112,31.86,31.86,31.86,31.86,0,40,130746,477495
2019-10-10,202112,31.89,31.89,31.89,31.89,0,40,115441,481968
2019-10-11,202112,32.05,32.05,32.05,32.05,0,40,102340,488649
2019-10-14,202112,32.09,32.09,32.09,32.09,1,40,102021,491917
2019-10-15,202112,32.45,32.45,32.45,32.45,0,40,172600,492622
2019-10-16,202112,32.53,32.53,32.53,32.53,0,40,88092,492427
2019-10-17,202112,32.55,32.55,32.55,32.55,0,40,90144,495239
2019-10-18,202112,32.56,32.56,32.56,32.56,0,40,87548,498233
2019-10-21,202112,32.69,32.69,32.69,32.69,0,40,76754,500395
2019-10-22,202112,32.95,32.95,32.95,32.95,3,42,145481,502768
2019-10-23,202112,32.66,32.66,32.66,32.65,2,41,95848,505100
2019-10-24,202112,33.38,33.38,33.38,33.38,0,41,140228,515549
2019-10-25,202112,33.0,33.0,33.0,33.0,0,41,155749,513900
2019-10-28,202112,32.91,32.91,32.91,32.91,1,41,114504,513307
2019-10-29,202112,33.12,33.12,33.12,33.12,0,41,144465,519378
2019-10-30,202112,33.09,33.09,33.09,33.09,0,41,109160,520453
2019-10-31,202112,32.96,32.96,32.96,32.96,0,41,127126,527814
2019-11-01,202112,33.21,33.21,33.21,33.21,0,41,107255,536862
2019-11-04,202112,33.87,33.87,33.87,33.87,0,41,149037,542461
2019-11-05,202112,33.67,33.67,33.67,33.67,0,41,115419,543267
2019-11-06,202112,33.85,33.85,33.85,33.85,0,41,130516,543951
2019-11-07,202112,33.51,33.51,33.51,33.51,0,41,175303,539495
2019-11-08,202112,33.48,33.48,33.48,33.48,0,41,161210,547829
2019-11-11,202112,33.38,33.38,33.38,33.38,0,41,157858,544921
2019-11-12,202112,33.05,33.05,33.05,33.05,0,41,166577,547890
2019-11-13,202112,32.59,32.59,32.59,32.59,0,41,195222,544606
2019-11-14,202112,32.84,32.84,32.84,32.84,0,41,170404,543262
2019-11-15,202112,32.5,32.5,32.5,32.5,0,41,147572,536689
2019-11-18,202112,32.76,32.76,32.76,32.76,0,41,116160,529860
2019-11-19,202112,32.96,32.96,32.96,32.96,0,41,200279,518565
2019-11-20,202112,33.17,33.17,33.17,33.17,0,41,213921,529413
2019-11-21,202112,32.79,32.79,32.79,32.79,0,41,191287,534621
2019-11-22,202112,32.84,32.84,32.84,32.84,2,41,170115,533132
2019-11-25,202112,32.72,32.72,32.72,32.72,1,41,203918,530287
2019-11-26,202112,32.62,32.62,32.62,32.62,0,41,240064,531205
2019-11-27,202112,32.57,32.57,32.57,32.57,0,41,138000,528863
2019-11-29,202112,32.63,32.63,32.58,32.47,5,43,92597,527931
2019-12-02,202112,32.15,32.17,32.13,32.14,14,55,151506,533955
2019-12-03,202112,32.24,32.33,32.24,32.32,17,72,127865,537439
2019-12-04,202112,32.66,32.66,32.66,32.66,2,72,124038,538438
2019-12-05,202112,32.69,32.69,32.46,32.63,142,137,138867,553979
2019-12-06,202112,33.27,33.27,33.27,33.27,0,137,192286,536270
2019-12-09,202112,33.57,33.57,33.57,33.57,0,137,161826,530008
2019-12-10,202112,33.63,33.63,33.63,33.63,0,137,170722,519235
2019-12-11,202112,33.23,33.38,33.23,33.43,46,154,146179,514948
2019-12-12,202112,33.4,34.08,33.4,34.07,168,262,166146,516399
2019-12-13,202112,34.08,34.21,34.08,34.38,5,265,216720,514132
2019-12-16,202112,34.78,34.78,34.71,34.71,29,277,159221,519975
2019-12-17,202112,34.74,34.99,34.74,34.75,85,291,261466,517257
2019-12-18,202112,34.45,34.45,34.45,34.45,22,277,153733,515850
2019-12-19,202112,34.81,34.81,34.81,34.81,0,277,157451,517188
2019-12-20,202112,34.7,34.7,34.63,34.71,5,279,192047,519375
2019-12-23,202112,34.7,34.7,34.26,34.27,105,330,132152,521516
2019-12-24,202112,34.42,34.42,34.33,34.45,12,338,83754,515300
2019-12-26,202112,35.03,35.03,35.03,35.03,0,338,96441,514943
2019-12-27,202112,35.06,35.06,35.06,35.34,14,346,146204,506767
2019-12-30,202112,35.71,35.71,35.71,35.71,1,347,138197,504765
2019-12-31,202112,34.7,34.7,34.7,35.08,3,348,96334,500613
2020-01-02,202112,35.57,35.57,35.57,35.57,0,348,109623,507405
2020-01-03,202112,35.59,35.59,35.54,35.76,4,349,111500,512922
2020-01-06,202112,35.42,35.42,35.42,35.42,2,350,99720,515336
2020-01-07,202112,35.6,35.6,35.6,35.6,0,350,99550,517741
2020-01-08,202112,35.43,35.43,35.43,35.43,1,350,148084,522861
2020-01-09,202112,35.5,35.5,35.39,35.43,157,496,127494,530394
2020-01-10,202112,35.22,35.22,34.9,35.16,5,498,180889,538718
2020-01-13,202112,34.83,34.83,34.83,34.83,1,498,99879,538944
2020-01-14,202112,34.95,34.95,34.95,34.95,0,498,129075,541700
2020-01-15,202112,34.34,34.4,34.0,34.23,219,699,177388,546330
2020-01-16,202112,33.98,33.98,33.98,33.98,1,699,127107,543055
2020-01-17,202112,34.28,34.33,33.87,34.31,3,697,107850,541842
2020-01-21,202112,33.8,34.35,33.8,33.92,3,695,134631,547805
2020-01-22,202112,34.1,34.1,34.1,34.1,1,695,129823,548569
2020-01-23,202112,33.67,33.67,33.67,33.67,1,695,100187,551343
2020-01-24,202112,33.19,33.19,33.19,33.19,0,695,124814,549884
2020-01-27,202112,32.62,32.7,32.57,32.86,32,708,164003,551327
2020-01-28,202112,32.66,32.66,32.62,32.85,3,710,161029,552456
2020-01-29,202112,32.99,32.99,32.96,32.96,27,707,130033,551407
2020-01-30,202112,32.49,32.49,32.41,32.41,44,708,142629,534676
2020-01-31,202112,32.2,32.2,32.2,32.2,3,707,173800,534126
2020-02-03,202112,32.6,32.6,32.6,32.6,1,707,235470,526662
2020-02-04,202112,33.0,33.02,32.86,32.97,205,809,193216,526658
2020-02-05,202112,33.57,33.57,33.27,33.38,25,806,165570,523077
2020-02-06,202112,33.67,33.67,33.22,33.19,14,807,128974,527106
2020-02-07,202112,32.75,33.31,32.66,32.76,13,807,173034,522948
2020-02-10,202112,32.53,32.82,32.38,32.45,27,809,191801,520005
2020-02-11,202112,32.56,32.56,32.56,32.56,6,809,163399,511696
2020-02-12,202112,32.56,32.77,32.46,32.69,64,844,139106,516880
2020-02-13,202112,32.08,32.4,32.04,32.4,65,867,169737,522350
2020-02-14,202112,32.3,32.65,32.3,32.43,12,870,92483,522609
2020-02-18,202112,32.21,32.46,32.16,32.28,71,894,149664,515651
2020-02-19,202112,32.32,32.32,32.32,32.32,1,893,207948,519977
2020-02-20,202112,32.04,32.04,32.04,32.04,0,893,167504,508243
2020-02-21,202112,32.49,32.49,32.49,32.49,6,898,164133,505360
2020-02-24,202112,31.8,32.02,31.59,31.67,144,950,232906,506728
2020-02-25,202112,31.53,31.81,31.44,31.66,129,992,154518,502463
2020-02-26,202112,31.56,31.67,31.3,31.38,342,1091,228776,479782
2020-02-27,202112,31.22,31.5,31.07,31.2,72,1111,186898,459166
2020-02-28,202112,31.25,31.27,30.74,31.06,479,1324,188865,465436
2020-03-02,202112,31.1,31.36,31.01,31.11,82,1341,128397,460208
2020-03-03,202112,31.38,31.51,31.22,31.24,18,1343,112088,458102
2020-03-04,202112,31.65,31.68,31.36,31.48,55,1334,160924,469429
2020-03-05,202112,31.53,31.66,30.96,31.07,88,1320,196393,466268
2020-03-06,202112,30.74,30.74,30.22,30.5,697,1519,124911,465091
2020-03-09,202112,30.12,30.12,29.55,29.77,510,1732,226728,457591
2020-03-10,202112,30.03,30.28,29.83,30.05,240,1854,133583,457152
2020-03-11,202112,30.11,30.18,29.92,29.91,149,1943,131106,461793
2020-03-12,202112,29.62,29.62,28.85,29.27,464,2037,212066,471449
2020-03-13,202112,29.27,29.77,28.86,29.28,270,1979,179543,475419
2020-03-16,202112,29.25,29.3,28.07,28.14,371,1940,185249,469072
2020-03-17,202112,28.39,28.7,28.15,28.42,672,1908,178625,461462
2020-03-18,202112,28.49,28.82,27.78,28.28,558,1852,172136,462320
2020-03-19,202112,28.2,28.9,28.2,28.64,666,1950,170217,464735
2020-03-20,202112,28.9,29.28,28.66,28.75,238,1936,132116,459046
2020-03-23,202112,28.6,29.03,28.48,28.93,464,2178,145735,456023
2020-03-24,202112,29.21,29.37,28.83,29.31,69,2168,112271,451091
2020-03-25,202112,29.34,29.74,29.03,29.37,125,2176,141529,451950
2020-03-26,202112,29.13,29.43,29.11,29.3,84,2187,103824,454802
2020-03-27,202112,29.45,29.68,29.26,29.55,72,2175,117135,454844
2020-03-30,202112,29.63,30.11,29.47,29.54,137,2161,95147,456156
2020-03-31,202112,29.74,29.8,29.4,29.59,57,2163,98939,448165
2020-04-01,202112,29.25,29.46,28.71,28.76,342,2288,141388,453051
2020-04-02,202112,28.76,29.45,28.74,28.98,475,2445,129421,456102
2020-04-03,202112,29.1,29.22,28.82,28.9,82,2450,136534,462344
2020-04-06,202112,29.26,29.33,28.75,29.23,55,2465,102952,459757
2020-04-07,202112,29.51,30.01,29.45,29.84,93,2459,137177,456623
2020-04-08,202112,29.89,29.91,29.56,29.71,41,2478,116598,460240
2020-04-09,202112,29.84,30.14,29.67,29.77,79,2480,146145,462330
2020-04-13,202112,29.56,29.97,29.34,29.44,39,2488,113465,461483
2020-04-14,202112,29.49,29.58,29.3,29.43,32,2496,228393,469269
2020-04-15,202112,29.32,29.53,28.93,29.16,80,2516,155009,464611
2020-04-16,202112,29.2,29.34,28.89,28.89,13,2517,120812,466385
2020-04-17,202112,28.99,29.12,28.8,28.83,162,2513,90298,466028
2020-04-20,202112,28.73,28.84,28.5,28.6,179,2604,105102,460725
2020-04-21,202112,28.5,28.5,27.75,28.32,709,2759,172107,457181
2020-04-22,202112,28.21,28.7,28.11,28.19,1448,3467,126730,459770
2020-04-23,202112,28.58,28.83,28.1,28.11,248,3544,151899,459724
2020-04-24,202112,28.12,28.31,27.34,27.67,791,3811,192536,459878
2020-04-27,202112,27.55,27.69,27.38,27.62,327,3902,172884,461610
2020-04-28,202112,27.57,27.86,27.46,27.77,1009,4153,155831,464042
2020-04-29,202112,27.84,28.21,27.7,28.01,847,4545,138262,458818
2020-04-30,202112,28.27,28.61,28.13,28.35,400,4623,112813,455383
2020-05-01,202112,28.11,28.51,28.08,28.47,184,4671,93790,452912
2020-05-04,202112,28.21,28.23,27.92,28.26,82,4697,75991,455671
2020-05-05,202112,28.36,28.6,28.22,28.29,419,4819,75009,456440
2020-05-06,202112,28.08,28.31,27.79,27.9,728,4910,89608,458719
2020-05-07,202112,27.99,28.22,27.85,27.99,927,4966,94972,462421
2020-05-08,202112,27.82,28.43,27.75,28.23,513,5088,73124,463779
2020-05-11,202112,28.42,28.43,28.1,28.23,63,5099,71903,462722
2020-05-12,202112,27.94,28.21,27.89,28.03,278,5148,67452,466094
2020-05-13,202112,27.9,28.18,27.63,27.66,815,5307,85494,468008
2020-05-14,202112,27.6,28.01,27.59,27.81,637,5474,106651,472341
2020-05-15,202112,27.86,28.33,27.86,28.24,136,5487,78315,474058
2020-05-18,202112,28.52,28.95,28.52,28.92,204,5448,101838,470460
2020-05-19,202112,29.01,29.09,28.49,28.66,913,5661,93098,470130
2020-05-20,202112,28.58,28.9,28.57,28.89,163,5696,83157,474376
2020-05-21,202112,28.43,29.02,28.43,28.68,72,5702,87270,474711
2020-05-22,202112,28.66,28.66,28.29,28.44,292,5686,95387,475164
2020-05-26,202112,28.87,29.15,28.74,29.08,267,5567,98535,476753
2020-05-27,202112,29.08,29.53,28.94,29.4,322,5578,106710,476707
2020-05-28,202112,29.42,29.42,28.88,29.13,71,5600,96918,478668
2020-05-29,202112,29.19,29.22,28.92,29.12,200,5592,96983,479630
2020-06-01,202112,29.41,29.48,28.92,29.39,113,5641,123984,483297
2020-06-02,202112,29.64,29.71,29.3,29.64,347,5594,94863,481480
2020-06-03,202112,29.76,29.79,29.41,29.51,128,5659,88377,478306
2020-06-04,202112,29.27,29.63,29.26,29.67,418,5644,89212,476452
2020-06-05,202112,29.72,30.18,29.63,30.0,99,5681,131265,478394
2020-06-08,202112,30.1,30.28,29.97,30.12,124,5709,101869,476023
2020-06-09,202112,30.16,30.25,29.9,30.18,196,5686,128031,473515
2020-06-10,202112,30.05,30.32,29.91,30.01,179,5687,112901,478273
2020-06-11,202112,29.87,30.05,29.55,29.56,170,5711,129410,482019
2020-06-12,202112,29.48,29.7,29.41,29.54,369,5767,130242,477654
2020-06-15,202112,29.25,29.68,29.08,29.66,149,5717,131591,473270
2020-06-16,202112,29.9,30.15,29.79,29.82,121,5731,144303,463665
2020-06-17,202112,29.73,30.15,29.63,29.94,476,5644,120792,460293
2020-06-18,202112,29.83,30.0,29.71,29.92,553,5529,105591,459292
2020-06-19,202112,29.96,30.47,29.88,30.29,267,5598,136151,459706
2020-06-22,202112,30.29,30.33,30.15,30.2,411,5921,101693,460465
2020-06-23,202112,29.95,30.18,29.69,29.89,709,6189,159036,460250
2020-06-24,202112,29.91,29.96,29.4,29.51,253,6248,139613,454241
2020-06-25,202112,29.52,29.52,29.15,29.4,175,6330,165660,447613
2020-06-26,202112,29.61,29.62,28.94,29.03,404,6395,158040,439965
2020-06-29,202112,28.83,29.48,28.79,29.34,287,6425,152718,432599
2020-06-30,202112,29.46,29.98,29.08,29.62,396,6503,139879,430592
2020-07-01,202112,29.63,29.77,29.47,29.71,809,6805,109857,435467
2020-07-02,202112,29.82,29.95,29.54,29.61,459,6829,87668,434681
2020-07-06,202112,30.15,30.15,29.94,30.04,123,6880,85790,434469
2020-07-07,202112,30.02,30.29,29.73,30.26,419,6987,111138,444042
2020-07-08,202112,30.25,30.28,29.92,30.05,131,6971,107139,440913
2020-07-09,202112,30.0,30.25,29.68,29.75,190,7029,97990,439501
2020-07-10,202112,29.96,29.96,29.54,29.68,86,7038,80506,440688
2020-07-13,202112,29.57,29.62,29.33,29.53,290,7100,90052,438901
2020-07-14,202112,29.6,29.93,29.3,29.8,685,7521,107967,438301
2020-07-15,202112,30.0,30.07,29.79,29.9,422,7619,134520,434016
2020-07-16,202112,30.07,30.15,29.78,30.04,1147,8021,136087,442632
2020-07-17,202112,30.2,30.83,30.18,30.77,646,8021,139584,445416
2020-07-20,202112,30.88,31.23,30.74,30.93,988,7567,115058,443380
2020-07-21,202112,30.98,31.19,30.85,31.03,481,7574,111205,444915
2020-07-22,202112,31.02,31.33,30.53,30.88,763,7803,101331,443165
2020-07-23,202112,30.87,31.06,30.57,30.64,577,7927,89482,445744
2020-07-24,202112,30.75,30.87,30.47,30.69,175,7905,114288,445804
2020-07-27,202112,30.59,30.72,30.31,30.62,148,7908,131403,439575
2020-07-28,202112,30.45,30.48,30.01,30.34,255,7911,140859,432099
2020-07-29,202112,30.5,30.72,30.27,30.51,350,8044,138680,436966
2020-07-30,202112,30.58,30.79,30.18,30.49,362,7948,143730,439627
2020-07-31,202112,30.46,31.02,30.45,31.02,288,8003,120515,442690
2020-08-03,202112,31.45,31.59,30.96,31.49,680,8057,151664,435814
2020-08-04,202112,31.85,31.85,31.08,31.14,932,8294,125638,435763
2020-08-05,202112,31.14,31.28,30.87,31.14,739,8547,121664,442044
2020-08-06,202112,31.03,31.43,30.99,31.11,1470,8967,133170,447547
2020-08-07,202112,31.11,31.19,30.42,30.55,812,9122,108106,447335
2020-08-10,202112,30.39,30.76,30.34,30.58,491,9302,87753,445832
2020-08-11,202112,30.4,30.69,30.4,30.54,1229,9132,104717,442474
2020-08-12,202112,30.45,31.6,30.45,31.58,1847,8861,134219,442567
2020-08-13,202112,31.53,31.81,31.12,31.18,719,8621,92025,443782
2020-08-14,202112,31.09,31.21,30.96,31.07,514,8583,61527,441882
2020-08-17,202112,31.34,31.73,31.34,31.56,1361,8549,110410,444352
2020-08-18,202112,31.6,31.99,31.47,31.94,956,8563,93202,448958
2020-08-19,202112,32.13,32.21,31.83,32.0,446,8557,89032,452850
2020-08-20,202112,31.93,32.01,31.48,31.66,536,8682,84683,452499
2020-08-21,202112,31.49,32.0,31.46,31.98,812,8813,76195,450315
2020-08-24,202112,31.9,32.22,31.79,32.08,772,8963,95692,452324
2020-08-25,202112,32.09,32.64,31.97,32.5,755,8906,104000,455065
2020-08-26,202112,32.5,32.79,32.39,32.59,1017,8989,108220,458544
2020-08-27,202112,32.7,33.59,32.64,33.3,2069,8965,175282,460975
2020-08-28,202112,33.29,33.63,32.8,33.0,409,9045,132875,457160
2020-08-31,202112,33.1,33.58,32.64,32.7,518,9119,126228,453366
2020-09-01,202112,33.16,33.16,32.58,32.79,275,9181,113826,455674
2020-09-02,202112,32.78,33.46,32.66,33.43,534,9269,101413,463495
2020-09-03,202112,33.55,33.68,33.03,33.18,375,9400,109522,462997
2020-09-04,202112,33.16,33.21,32.74,32.92,887,9488,105059,466025
2020-09-08,202112,33.34,33.62,32.83,33.44,1364,9746,141544,468056
2020-09-09,202112,33.3,33.54,33.06,33.27,1190,9941,123467,465578
2020-09-10,202112,33.21,33.44,33.13,33.26,1914,9634,95731,465373
2020-09-11,202112,33.19,33.6,33.17,33.41,1691,9839,128306,468836
2020-09-14,202112,33.11,33.87,33.08,33.33,3228,9882,140567,478711
2020-09-15,202112,33.34,33.71,33.14,33.44,1816,10143,90450,477751
2020-09-16,202112,33.28,34.04,33.28,33.95,4002,11492,154417,486962
2020-09-17,202112,33.85,34.15,33.76,34.01,2315,11918,144293,485495
2020-09-18,202112,34.19,34.59,33.67,33.76,1779,11976,165841,488121
2020-09-21,202112,33.49,33.99,32.98,33.12,1678,12296,163818,485389
2020-09-22,202112,32.85,33.28,32.71,32.84,2083,12823,179250,481507
2020-09-23,202112,32.89,32.89,32.03,32.22,1561,13057,184586,481242
2020-09-24,202112,32.1,32.32,31.88,32.23,2277,13663,141420,475657
2020-09-25,202112,32.3,32.65,32.2,32.35,576,13784,122102,472836
2020-09-28,202112,32.3,32.63,32.1,32.64,563,13994,108837,469613
2020-09-29,202112,32.6,32.7,32.07,32.41,2316,14365,105237,470634
2020-09-30,202112,32.44,33.07,32.06,32.84,2394,13942,155724,471189
2020-10-01,202112,32.82,33.06,32.15,32.24,797,13722,115339,471303
2020-10-02,202112,32.3,32.3,31.71,31.8,1844,13809,120702,473642
2020-10-05,202112,31.86,32.5,31.71,32.45,4995,17866,106827,471233
2020-10-06,202112,32.6,32.95,32.49,32.68,903,18004,121303,470998
2020-10-07,202112,32.42,32.72,32.04,32.16,2107,18242,151523,468525
2020-10-08,202112,32.28,32.54,32.01,32.25,1357,18238,146829,467070
2020-10-09,202112,32.05,33.24,32.03,33.1,2383,18545,173761,470276
2020-10-12,202112,33.15,33.3,32.43,32.48,804,18467,117456,466030
2020-10-13,202112,32.48,32.92,32.48,32.87,190,18467,108907,470170
2020-10-14,202112,32.83,33.05,32.71,32.91,533,18619,94573,471149
2020-10-15,202112,32.98,33.09,32.07,32.32,1569,18439,107991,471188
2020-10-16,202112,32.43,32.7,32.09,32.15,1015,18466,109108,469022
2020-10-19,202112,32.04,32.26,31.67,31.87,1062,18622,93198,466057
2020-10-20,202112,31.99,32.66,31.71,32.54,840,18688,96356,465261
2020-10-21,202112,32.58,32.88,32.19,32.27,994,18700,99140,462427
2020-10-22,202112,32.06,32.64,31.87,32.47,1673,18891,157290,465622
2020-10-23,202112,32.58,32.74,32.38,32.65,629,19042,114095,465288
2020-10-26,202112,32.57,33.14,32.54,32.7,1061,19134,131228,470680
2020-10-27,202112,32.65,32.74,32.29,32.54,1681,19343,109035,471061
2020-10-28,202112,32.57,32.71,31.65,31.77,2903,20254,150183,470250
2020-10-29,202112,31.77,31.85,31.51,31.62,2301,20889,120950,467429
2020-10-30,202112,31.55,32.25,31.55,32.24,1995,21516,128305,474877
2020-11-02,202112,32.02,32.21,31.85,32.09,2507,23082,117398,474233
2020-11-03,202112,32.17,32.68,32.17,32.65,2355,24227,103726,471871
2020-11-04,202112,32.61,33.26,32.36,33.25,3496,25611,124286,474604
2020-11-05,202112,33.27,33.97,33.18,33.86,4796,26836,163890,479498
2020-11-06,202112,33.8,34.06,33.51,33.79,1415,27027,134757,480976
2020-11-09,202112,33.78,34.43,33.66,33.91,2124,27611,163887,482263
2020-11-10,202112,33.87,34.36,33.72,34.24,1749,27710,192583,484607
2020-11-11,202112,34.24,35.03,33.85,34.9,3034,28136,185767,489996
2020-11-12,202112,34.88,34.99,34.38,34.62,1296,28488,142706,490379
2020-11-13,202112,34.64,34.69,34.26,34.6,3297,29437,124928,495040
2020-11-16,202112,34.9,34.95,34.39,34.82,2133,29987,112237,494518
2020-11-17,202112,34.72,35.13,34.64,34.74,2397,30566,133937,497851
2020-11-18,202112,34.68,35.7,34.68,35.29,3160,31835,154031,501092
2020-11-19,202112,35.28,35.6,34.74,35.34,2514,32355,154408,495264
2020-11-20,202112,35.54,35.59,35.09,35.18,3292,32815,161177,487068
2020-11-23,202112,35.25,35.52,35.08,35.12,3113,32700,180191,483023
2020-11-24,202112,35.14,35.33,34.41,34.94,5752,33034,208477,475189
2020-11-25,202112,35.29,35.52,34.96,35.12,3365,32679,163620,477719
2020-11-27,202112,35.18,35.7,35.18,35.62,816,32783,81840,477649
2020-11-30,202112,35.6,35.7,34.92,34.97,2188,32893,123121,476475
2020-12-01,202112,35.06,35.47,34.7,34.76,2463,33471,128300,476337
2020-12-02,202112,34.86,35.09,34.47,34.89,2644,34216,129568,475140
2020-12-03,202112,35.01,35.57,34.87,35.55,3374,34792,128035,476669
2020-12-04,202112,35.47,36.06,35.46,35.96,2311,35014,122271,479463
2020-12-07,202112,35.9,36.15,35.55,36.1,2367,35552,127537,478409
2020-12-08,202112,36.1,36.1,35.58,35.85,3191,36795,142930,475452
2020-12-09,202112,35.77,36.07,35.51,36.05,2734,37053,142228,482761
2020-12-10,202112,36.05,36.55,35.86,36.08,5048,38030,164593,489862
2020-12-11,202112,36.01,36.33,35.88,36.01,2916,38740,122463,495749
2020-12-14,202112,36.17,36.62,36.01,36.48,2533,39682,115569,494656
2020-12-15,202112,36.54,36.72,36.06,36.67,2850,39840,137343,491622
2020-12-16,202112,36.67,36.78,36.46,36.52,3124,40144,130421,493279
2020-12-17,202112,36.47,37.02,36.35,37.03,3318,40809,170211,493481
2020-12-18,202112,36.94,37.6,36.91,37.44,4833,42613,152268,496552
2020-12-21,202112,37.44,37.52,36.6,37.45,4809,43707,159134,495050
2020-12-22,202112,37.5,37.78,37.04,37.49,5009,43570,152305,490802
2020-12-23,202112,37.48,37.83,37.0,37.65,3751,43856,159959,483107
2020-12-24,202112,37.6,37.99,37.4,37.8,1740,43735,76600,475890
2020-12-28,202112,37.79,37.94,37.28,37.62,1212,43786,115520,472337
