Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-07,201105,54.29,55.05,54.27,54.57,9960,39171,122194,343364
2010-12-08,201105,54.39,55.1,53.71,55.0,10914,38858,151371,341015
2010-12-09,201105,55.01,55.31,54.72,54.95,12596,40550,129869,341816
2010-12-10,201105,54.97,55.75,54.73,54.92,18986,40842,156824,345701
2010-12-13,201105,54.85,56.21,54.4,56.17,11698,40664,143214,352099
2010-12-14,201105,56.17,56.2,55.73,55.8,5689,40873,88923,352735
2010-12-15,201105,55.8,56.16,54.87,55.02,13188,41670,143944,345904
2010-12-16,201105,55.11,55.45,54.69,54.91,9367,42700,89217,346948
2010-12-17,201105,55.18,55.31,54.53,55.01,9418,42040,76871,347494
2010-12-20,201105,55.27,55.9,54.99,55.86,6724,42338,88168,349704
2010-12-21,201105,55.74,56.56,55.66,56.44,5909,43003,136772,354995
2010-12-22,201105,56.37,57.0,56.24,56.92,8099,45048,134424,355927
2010-12-23,201105,57.36,57.57,56.85,57.57,6551,46866,69727,350852
2010-12-27,201105,57.13,58.05,56.98,58.1,3518,46976,56306,351829
2010-12-28,201105,58.05,58.3,57.68,57.75,5026,47158,56924,351072
2010-12-29,201105,57.85,57.95,57.1,57.31,7878,50051,75038,354829
2010-12-30,201105,57.31,57.82,57.06,57.64,12842,54840,83700,362608
2010-12-31,201105,57.64,58.99,57.5,58.74,8510,55947,60706,358042
2011-01-03,201105,58.5,59.5,57.75,58.1,11281,56504,75939,359486
2011-01-04,201105,58.19,58.72,56.75,57.28,12078,57885,78618,359216
2011-01-05,201105,57.5,58.32,56.84,58.21,9506,58608,79482,367632
2011-01-06,201105,58.21,58.9,57.66,57.82,9820,58764,71212,369166
2011-01-07,201105,57.43,57.99,57.08,57.22,10186,59139,75589,369376
2011-01-10,201105,57.59,58.06,57.29,57.53,10514,59352,76524,371619
2011-01-11,201105,57.77,57.87,57.0,57.02,9313,59207,65361,366728
2011-01-12,201105,57.1,59.21,56.99,58.3,17391,59264,114608,376101
2011-01-13,201105,58.55,58.75,57.91,58.19,14003,59049,85789,375328
2011-01-14,201105,58.17,58.26,57.16,57.76,16439,59321,85335,367186
2011-01-18,201105,57.5,58.59,57.15,58.03,16299,61585,90982,373243
2011-01-19,201105,58.03,58.6,57.83,58.16,14913,64909,77993,378648
2011-01-20,201105,58.11,58.35,56.41,57.72,17060,64412,97656,378084
2011-01-21,201105,57.75,58.51,57.59,58.0,10206,64982,73615,380679
2011-01-24,201105,58.26,58.92,57.45,57.64,9150,66303,62991,381446
2011-01-25,201105,57.7,57.89,56.3,56.29,19854,69663,112091,384603
2011-01-26,201105,56.36,57.32,55.91,57.2,13665,71543,82756,386053
2011-01-27,201105,57.32,57.82,56.83,57.9,12029,71896,80288,388481
2011-01-28,201105,57.86,58.65,57.39,57.77,21033,73018,106609,387635
2011-01-31,201105,57.75,58.41,57.75,58.38,12291,75736,66690,390681
2011-02-01,201105,58.4,59.26,58.27,59.22,16176,79319,80354,400599
2011-02-02,201105,59.2,59.93,59.02,59.76,14935,82346,71904,405612
2011-02-03,201105,59.77,60.14,59.26,59.3,18296,84748,76564,407757
2011-02-04,201105,59.41,59.55,58.86,59.51,24439,90026,111441,409642
2011-02-07,201105,59.6,59.87,58.93,58.97,36817,101354,113509,410559
2011-02-08,201105,58.97,59.52,58.61,59.34,32642,110454,119061,408159
2011-02-09,201105,59.38,60.28,59.3,60.31,30053,119348,109710,410723
2011-02-10,201105,60.24,60.5,59.47,59.62,30470,125948,111340,405613
2011-02-11,201105,59.6,59.94,58.82,59.07,38424,137461,114466,406708
2011-02-14,201105,59.09,59.53,58.0,58.28,34594,138854,113247,402317
2011-02-15,201105,58.29,58.65,56.67,57.13,55372,141838,167791,398449
2011-02-16,201105,57.2,57.43,56.45,57.2,43103,143466,125845,388692
2011-02-17,201105,57.3,58.99,56.97,58.87,58074,149408,166869,385791
2011-02-18,201105,58.87,58.94,57.02,57.12,70503,156482,178107,378922
2011-02-22,201105,58.1,58.56,54.62,54.62,94098,164510,201699,373754
2011-02-23,201105,54.62,55.75,53.95,55.7,88337,165807,183173,365864
2011-02-24,201105,55.7,55.95,54.56,55.28,63706,165844,116786,361214
2011-02-25,201105,55.3,57.78,55.21,57.58,88000,173877,154659,360917
2011-02-28,201105,57.81,57.95,56.69,57.33,61285,177152,111359,365369
2011-03-01,201105,57.3,57.81,57.04,57.6,51650,177541,96527,367578
2011-03-02,201105,57.6,58.9,57.5,58.8,63459,176639,108335,365544
2011-03-03,201105,58.8,59.35,58.3,58.77,54495,176159,85597,365149
2011-03-04,201105,58.71,59.68,58.63,59.48,54937,175593,94522,369161
2011-03-07,201105,59.45,59.75,58.61,59.1,45042,174039,74377,369992
2011-03-08,201105,59.2,59.2,58.08,58.48,45146,174526,70131,371133
2011-03-09,201105,58.52,58.59,56.88,57.12,50518,170853,77230,368076
2011-03-10,201105,57.22,57.55,55.55,56.93,67573,170931,100690,368766
2011-03-11,201105,56.96,57.24,54.77,55.9,62360,169262,100775,369566
2011-03-14,201105,56.07,56.09,55.04,55.38,53781,167217,82626,369378
2011-03-15,201105,55.5,55.71,52.88,52.88,87091,168964,146614,373398
2011-03-16,201105,52.74,54.2,52.73,52.96,95197,147768,147302,351402
2011-03-17,201105,53.0,55.22,53.0,54.52,58193,145646,98041,351506
2011-03-18,201105,54.7,56.2,54.42,55.77,68374,143423,113795,347692
2011-03-21,201105,55.87,56.17,55.31,55.88,53151,141135,86474,344947
2011-03-22,201105,55.93,55.93,55.0,55.86,39725,141608,70388,343686
2011-03-23,201105,55.87,56.1,55.44,55.48,36568,141460,62761,347105
2011-03-24,201105,55.55,56.15,54.87,56.12,49318,139938,81307,347363
2011-03-25,201105,56.08,56.85,55.87,56.84,55017,133225,97616,345529
2011-03-28,201105,56.82,57.08,56.29,56.53,39178,130281,71415,348740
2011-03-29,201105,56.39,57.05,56.11,57.02,41413,128616,73005,350014
2011-03-30,201105,56.96,57.47,56.89,57.32,40379,127093,74163,352762
2011-03-31,201105,57.26,59.59,57.12,58.78,67576,130960,139989,360012
2011-04-01,201105,58.63,58.89,58.03,58.68,53721,131852,97220,366294
2011-04-04,201105,58.75,59.07,58.45,58.88,34569,132946,67296,370604
2011-04-05,201105,58.94,59.12,58.55,58.85,46308,133623,93479,377348
2011-04-06,201105,58.85,59.51,58.57,58.78,54535,129678,107026,376999
2011-04-07,201105,58.68,59.01,58.15,58.32,57951,121485,109252,374894
2011-04-08,201105,58.29,59.94,58.29,59.77,74993,119200,133366,378914
2011-04-11,201105,59.78,60.41,58.76,58.82,65477,108788,126332,376088
2011-04-12,201105,58.89,58.89,56.55,57.24,84479,96836,175756,369060
2011-04-13,201105,57.29,58.01,57.18,57.36,55905,86237,126219,362885
2011-04-14,201105,57.55,57.66,56.79,56.87,47798,80435,120015,358738
2011-04-15,201105,56.9,57.33,56.47,56.84,40231,73322,91687,353562
2011-04-18,201105,56.55,57.64,56.34,57.39,43990,66085,110702,354302
2011-04-19,201105,57.48,57.83,57.03,57.53,38374,59468,106543,353005
2011-04-20,201105,57.58,58.8,57.5,58.14,40079,55230,120433,356350
2011-04-21,201105,58.18,58.42,57.72,58.27,41805,46499,130237,352557
2011-04-25,201105,58.2,58.76,57.85,58.21,25959,39287,77014,348244
2011-04-26,201105,58.31,58.36,57.74,58.05,39014,30275,120912,340125
2011-04-27,201105,58.05,58.23,57.24,57.86,30185,18922,109761,333812
2011-04-28,201105,57.89,58.48,56.06,56.43,29977,8477,149537,324724
2011-04-29,201105,56.55,58.12,56.49,58.13,9538,4362,103921,324812
2011-05-02,201105,58.06,58.6,57.81,58.19,2863,3158,68362,326242
2011-05-03,201105,58.19,58.19,57.12,57.27,3400,2907,81177,321664
2011-05-04,201105,57.27,57.32,56.5,56.76,1782,1830,68509,316305
2011-05-05,201105,56.77,56.78,54.65,55.36,1439,1768,112940,313154
2011-05-06,201105,55.53,55.9,54.85,55.37,463,1391,88034,308708
2011-05-09,201105,55.78,56.01,55.73,55.98,370,1157,47098,305855
2011-05-10,201105,56.0,56.88,55.98,56.49,152,853,70729,308341
2011-05-11,201105,56.21,56.21,55.73,56.07,558,546,79699,305718
2011-05-12,201105,56.0,56.27,55.56,56.21,276,181,70723,307610
2011-05-13,201105,56.5,56.5,55.75,55.75,32,31,69215,309902
