Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-20,201901,29.99,30.33,29.93,30.31,4280,31130,216270,506004
2018-06-21,201901,30.27,30.4,29.93,30.03,9590,34021,227255,498485
2018-06-22,201901,30.0,30.39,30.0,30.19,9885,37179,180403,493158
2018-06-25,201901,30.17,30.23,29.83,29.86,8350,40198,141839,498134
2018-06-26,201901,29.84,30.07,29.76,29.82,7407,42324,172185,500152
2018-06-27,201901,29.78,30.08,29.76,29.93,6010,42655,180164,492386
2018-06-28,201901,29.81,30.18,29.78,29.92,5296,42976,126742,487981
2018-06-29,201901,29.8,30.21,29.8,29.99,4266,43292,92227,490018
2018-07-02,201901,29.96,30.04,29.57,29.64,4103,44304,88752,493474
2018-07-03,201901,29.62,29.76,29.42,29.47,3883,44986,62687,494841
2018-07-05,201901,29.48,29.5,29.25,29.3,3386,45653,77706,496738
2018-07-06,201901,29.25,29.83,29.15,29.72,4406,46685,95015,500321
2018-07-09,201901,29.76,29.8,29.43,29.52,6312,48118,85471,501725
2018-07-10,201901,29.57,29.7,29.4,29.68,6932,49281,78800,500063
2018-07-11,201901,29.5,29.56,29.07,29.09,15094,52169,135997,507178
2018-07-12,201901,29.21,29.23,28.9,28.96,7416,53376,110125,506777
2018-07-13,201901,29.04,29.04,28.21,28.66,6645,54829,127927,512287
2018-07-16,201901,28.59,28.66,28.29,28.35,7861,55120,95125,511851
2018-07-17,201901,28.49,28.58,28.26,28.4,4571,55584,90785,517119
2018-07-18,201901,28.4,28.76,28.4,28.74,4990,56691,97306,518643
2018-07-19,201901,28.7,28.74,28.38,28.48,3746,56994,85726,520621
2018-07-20,201901,28.49,28.83,28.36,28.8,8447,56840,129458,522475
2018-07-23,201901,28.84,28.84,28.56,28.58,5754,58070,79351,528730
2018-07-24,201901,28.53,28.87,28.47,28.82,5025,56619,79523,529883
2018-07-25,201901,28.77,29.13,28.74,29.07,5254,56800,98890,526814
2018-07-26,201901,29.2,29.33,28.79,28.84,6566,57535,144813,521444
2018-07-27,201901,28.79,29.31,28.79,29.28,4178,57952,141464,519089
2018-07-30,201901,29.24,29.39,29.02,29.1,4167,58186,173665,517942
2018-07-31,201901,29.16,29.63,29.13,29.55,6216,58877,96952,517688
2018-08-01,201901,29.45,29.5,29.15,29.2,5852,59951,97203,513489
2018-08-02,201901,29.3,29.33,28.64,28.86,4167,60456,97081,517245
2018-08-03,201901,28.87,29.15,28.75,29.12,6364,61146,76124,518390
2018-08-06,201901,29.06,29.25,28.96,29.06,9640,63957,69356,526235
2018-08-07,201901,29.16,29.39,29.12,29.35,4462,64824,61733,524735
2018-08-08,201901,29.31,29.46,29.13,29.17,9633,65971,82831,526030
2018-08-09,201901,29.18,29.31,29.04,29.14,6973,66767,78208,529244
2018-08-10,201901,29.07,29.23,28.57,28.66,15998,66573,144627,537734
2018-08-13,201901,28.66,28.96,28.36,28.92,12643,67636,126852,538126
2018-08-14,201901,28.86,28.89,28.63,28.86,8046,68371,90109,541123
2018-08-15,201901,28.84,28.87,28.3,28.44,8379,68921,109484,545606
2018-08-16,201901,28.44,28.82,28.37,28.73,5829,68303,71822,543366
2018-08-17,201901,28.74,28.98,28.63,28.8,6915,68630,65923,542209
2018-08-20,201901,29.02,29.2,28.9,29.12,4791,68608,68214,542034
2018-08-21,201901,29.03,29.35,28.87,29.19,5547,69021,84242,539764
2018-08-22,201901,29.11,29.2,28.72,28.79,11406,68804,106687,543559
2018-08-23,201901,28.79,28.79,28.52,28.6,7726,71113,78546,548546
2018-08-24,201901,28.64,29.05,28.58,28.71,8316,71701,107786,546405
2018-08-27,201901,28.67,29.09,28.47,28.97,6310,72465,138284,543319
2018-08-28,201901,28.97,29.17,28.73,28.81,10685,72632,130675,531159
2018-08-29,201901,28.81,28.9,28.63,28.66,11369,71835,117375,530349
2018-08-30,201901,28.67,28.93,28.58,28.89,7690,73533,102141,528586
2018-08-31,201901,28.81,29.06,28.73,28.99,6786,73659,97726,525596
2018-09-04,201901,29.05,29.22,28.82,29.01,13749,73438,105527,528062
2018-09-05,201901,29.01,29.07,28.69,28.79,10667,74421,81919,535311
2018-09-06,201901,28.89,28.89,28.68,28.77,18833,75927,90436,542816
2018-09-07,201901,28.77,28.77,28.35,28.5,11511,76950,101152,554945
2018-09-10,201901,28.49,28.61,28.41,28.6,21698,75690,116214,558020
2018-09-11,201901,28.6,28.6,28.29,28.33,20634,73928,124892,564029
2018-09-12,201901,28.24,28.36,27.88,28.24,24606,74934,162219,575199
2018-09-13,201901,28.23,28.44,28.04,28.06,16424,74427,110425,578124
2018-09-14,201901,28.07,28.2,27.91,28.02,18581,74972,104490,585668
2018-09-17,201901,28.06,28.15,27.9,27.96,9711,76600,81520,598165
2018-09-18,201901,27.92,27.96,27.58,27.61,11889,78228,99684,601384
2018-09-19,201901,27.61,27.79,27.37,27.73,18517,81141,127083,605939
2018-09-20,201901,27.66,28.37,27.57,28.11,12660,82622,142414,605687
2018-09-21,201901,28.11,28.72,27.87,28.59,10244,83360,135542,603349
2018-09-24,201901,28.59,29.04,28.38,28.77,16848,85005,147509,597748
2018-09-25,201901,28.75,28.96,28.61,28.9,21351,86051,172322,588433
2018-09-26,201901,28.88,29.15,28.84,29.04,22761,86970,179831,580541
2018-09-27,201901,29.02,29.42,28.91,29.4,16644,90031,152203,571862
2018-09-28,201901,29.36,29.7,29.06,29.23,21157,88598,140062,559828
2018-10-01,201901,29.23,29.63,29.04,29.54,26263,91250,146294,554301
2018-10-02,201901,29.41,29.93,29.4,29.9,21111,91887,116560,553938
2018-10-03,201901,29.85,30.11,29.82,30.08,16751,91585,96754,551520
2018-10-04,201901,30.05,30.25,29.8,29.85,14632,93651,96725,549643
2018-10-05,201901,29.82,29.9,29.52,29.64,27399,96444,116116,542146
2018-10-08,201901,29.65,29.86,29.33,29.85,45029,102437,153773,538584
2018-10-09,201901,29.85,29.85,29.36,29.49,24067,105100,108863,536554
2018-10-10,201901,29.49,29.57,29.09,29.17,26111,112143,103983,543526
2018-10-11,201901,29.17,29.29,28.87,29.26,30956,116448,129707,545853
2018-10-12,201901,29.26,29.66,29.23,29.63,14893,114474,78925,535626
2018-10-15,201901,29.63,30.01,29.54,30.0,18382,114056,93307,533641
2018-10-16,201901,30.05,30.11,29.8,29.88,14050,113900,83688,530702
2018-10-17,201901,29.95,30.04,29.76,29.8,14831,112863,74090,525578
2018-10-18,201901,29.81,29.81,29.23,29.25,15580,113710,80665,527666
2018-10-19,201901,29.37,29.67,29.2,29.38,18750,114626,92213,529578
2018-10-22,201901,29.34,29.56,29.29,29.39,15250,116047,71919,531387
2018-10-23,201901,29.47,29.47,28.95,28.99,9812,115026,71605,533050
2018-10-24,201901,28.95,29.04,28.77,28.83,26770,114286,111500,536843
2018-10-25,201901,28.83,28.87,28.52,28.61,18360,114490,98886,537857
2018-10-26,201901,28.6,28.69,28.33,28.38,20485,113916,96368,539162
2018-10-29,201901,28.44,28.59,28.1,28.11,20918,116832,88909,548932
2018-10-30,201901,28.1,28.26,27.97,28.22,20358,117308,94013,546075
2018-10-31,201901,28.2,28.35,28.02,28.24,26456,116598,107300,545145
2018-11-01,201901,28.24,28.68,28.11,28.55,39745,119858,180515,550403
2018-11-02,201901,28.56,28.79,28.32,28.42,20861,121720,106335,550343
2018-11-05,201901,28.5,28.51,28.04,28.12,26982,121491,112208,551717
2018-11-06,201901,28.06,28.26,27.99,28.11,37578,125743,129919,552996
2018-11-07,201901,28.12,28.44,28.03,28.4,41359,128956,135851,555546
2018-11-08,201901,28.4,28.46,27.97,28.22,37924,129511,136301,557224
2018-11-09,201901,28.21,28.22,27.79,27.8,67406,139473,212865,566203
2018-11-12,201901,27.84,28.0,27.8,27.89,37167,146610,131706,573305
2018-11-13,201901,27.85,28.0,27.62,27.73,36684,149154,145842,570844
2018-11-14,201901,27.74,27.87,27.58,27.78,47436,155602,135637,571521
2018-11-15,201901,27.8,27.98,27.8,27.89,36847,161771,115886,574418
2018-11-16,201901,27.95,28.05,27.5,27.57,45252,165251,134252,576934
2018-11-19,201901,27.65,27.66,27.45,27.5,53225,174514,186507,572850
2018-11-20,201901,27.52,27.74,27.35,27.52,54274,178396,144988,570311
2018-11-21,201901,27.54,28.05,27.5,27.99,74486,177046,185216,561388
2018-11-23,201901,27.95,28.0,27.75,27.85,43946,181415,108171,555798
2018-11-26,201901,27.9,27.97,27.18,27.19,95004,194346,229671,556961
2018-11-27,201901,27.25,27.58,27.18,27.39,84466,190274,177369,542649
2018-11-28,201901,27.39,28.0,27.39,27.98,71117,186769,153542,531232
2018-11-29,201901,28.0,28.09,27.84,27.91,76327,187864,159260,526548
2018-11-30,201901,27.93,28.12,27.87,28.06,59575,184828,117238,524256
2018-12-03,201901,28.43,28.72,28.23,28.57,64908,182640,125386,530582
2018-12-04,201901,28.5,28.94,28.39,28.9,57378,177777,113177,532993
2018-12-05,201901,28.9,28.99,28.69,28.84,43144,169916,89019,526922
2018-12-06,201901,28.83,28.83,28.47,28.71,53759,165778,104422,526596
2018-12-07,201901,28.81,28.98,28.56,28.74,63013,154944,139604,514583
2018-12-10,201901,28.73,28.91,28.58,28.76,68838,140027,168905,520740
2018-12-11,201901,28.76,29.03,28.52,28.96,60346,127347,142701,510523
2018-12-12,201901,28.95,29.25,28.86,29.04,64424,111705,144570,508787
2018-12-13,201901,29.06,29.09,28.7,28.83,54889,99924,133335,504545
2018-12-14,201901,28.81,28.83,28.44,28.49,39576,94617,106124,501777
2018-12-17,201901,28.48,28.57,28.15,28.17,67285,75570,141737,490330
2018-12-18,201901,28.2,28.47,28.19,28.41,64519,63571,149835,486452
2018-12-19,201901,28.41,28.82,28.26,28.46,54234,49206,140553,473712
2018-12-20,201901,28.5,28.54,28.17,28.2,48417,43738,137585,476270
2018-12-21,201901,28.19,28.28,27.8,27.89,46502,30780,156730,479725
2018-12-24,201901,27.9,27.97,27.73,27.74,20314,24230,76587,473806
2018-12-26,201901,27.78,27.78,27.31,27.36,28584,17359,104986,473035
2018-12-27,201901,27.49,27.57,27.27,27.31,32667,11386,129813,475157
2018-12-28,201901,27.34,27.52,27.31,27.52,21528,6119,87550,475779
2018-12-31,201901,27.62,27.72,27.52,27.55,8252,2775,63020,475932
2019-01-02,201901,27.62,28.03,27.6,27.9,1973,1339,91076,476118
2019-01-03,201901,28.04,28.16,27.98,28.18,351,1213,65274,473667
2019-01-04,201901,28.22,28.45,28.22,28.41,660,972,69179,476496
2019-01-07,201901,28.47,28.55,28.26,28.26,230,899,68084,473364
2019-01-08,201901,28.31,28.36,28.01,28.18,925,379,146145,477746
2019-01-09,201901,28.36,28.36,28.32,28.32,180,171,89731,481502
2019-01-10,201901,28.04,28.04,27.88,27.94,49,120,139655,492096
2019-01-11,201901,28.1,28.16,28.1,28.17,363,84,92770,494919
2019-01-14,201901,28.11,28.11,28.11,28.11,140,117,71282,495737
