Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,202010,32.17,32.17,32.17,32.17,0,31,126742,487981
2018-06-29,202010,32.15,32.15,32.15,32.15,0,31,92227,490018
2018-07-02,202010,31.74,31.74,31.74,31.74,0,31,88752,493474
2018-07-03,202010,31.57,31.57,31.57,31.57,0,31,62687,494841
2018-07-05,202010,31.46,31.46,31.46,31.46,0,31,77706,496738
2018-07-06,202010,31.85,31.85,31.85,31.85,0,31,95015,500321
2018-07-09,202010,31.81,31.81,31.81,31.81,0,31,85471,501725
2018-07-10,202010,31.94,31.94,31.94,31.94,0,31,78800,500063
2018-07-11,202010,31.73,31.73,31.73,31.44,101,131,135997,507178
2018-07-12,202010,31.3,31.3,31.3,31.3,4,132,110125,506777
2018-07-13,202010,31.16,31.16,31.16,31.16,0,132,127927,512287
2018-07-16,202010,30.95,30.95,30.95,30.95,0,132,95125,511851
2018-07-17,202010,31.05,31.05,31.05,31.05,3,132,90785,517119
2018-07-18,202010,31.36,31.36,31.36,31.36,0,132,97306,518643
2018-07-19,202010,31.15,31.15,31.15,31.15,0,132,85726,520621
2018-07-20,202010,31.43,31.43,31.43,31.43,1,133,129458,522475
2018-07-23,202010,31.23,31.23,31.23,31.23,0,133,79351,528730
2018-07-24,202010,31.44,31.44,31.44,31.44,0,133,79523,529883
2018-07-25,202010,31.71,31.71,31.71,31.71,0,133,98890,526814
2018-07-26,202010,31.5,31.5,31.5,31.5,0,133,144813,521444
2018-07-27,202010,32.08,32.08,32.08,32.08,1,134,141464,519089
2018-07-30,202010,31.96,31.96,31.96,31.96,0,134,173665,517942
2018-07-31,202010,32.39,32.39,32.39,32.39,0,134,96952,517688
2018-08-01,202010,32.02,32.02,32.02,32.02,0,134,97203,513489
2018-08-02,202010,31.85,31.88,31.85,32.0,9,137,97081,517245
2018-08-03,202010,32.19,32.19,32.19,32.19,0,137,76124,518390
2018-08-06,202010,32.1,32.1,32.1,32.1,0,137,69356,526235
2018-08-07,202010,32.32,32.32,32.32,32.32,0,137,61733,524735
2018-08-08,202010,32.15,32.15,32.15,32.15,0,137,82831,526030
2018-08-09,202010,32.15,32.15,32.15,32.15,0,137,78208,529244
2018-08-10,202010,31.77,31.77,31.77,31.77,0,137,144627,537734
2018-08-13,202010,31.99,31.99,31.99,31.99,0,137,126852,538126
2018-08-14,202010,31.85,31.85,31.85,31.85,0,137,90109,541123
2018-08-15,202010,31.51,31.51,31.51,31.51,0,137,109484,545606
2018-08-16,202010,31.69,31.69,31.69,31.69,0,137,71822,543366
2018-08-17,202010,31.72,31.72,31.72,31.72,0,137,65923,542209
2018-08-20,202010,32.07,32.07,32.07,32.07,0,137,68214,542034
2018-08-21,202010,32.16,32.16,32.16,32.16,0,137,84242,539764
2018-08-22,202010,31.74,31.74,31.74,31.74,0,137,106687,543559
2018-08-23,202010,31.55,31.55,31.55,31.55,2,138,78546,548546
2018-08-24,202010,31.55,31.55,31.55,31.55,2,138,107786,546405
2018-08-27,202010,31.78,31.78,31.78,31.78,1,139,138284,543319
2018-08-28,202010,31.58,31.58,31.58,31.58,0,139,130675,531159
2018-08-29,202010,31.51,31.51,31.51,31.51,0,139,117375,530349
2018-08-30,202010,31.7,31.7,31.7,31.7,0,139,102141,528586
2018-08-31,202010,31.78,31.78,31.78,31.78,6,144,97726,525596
2018-09-04,202010,31.8,31.8,31.8,31.8,0,144,105527,528062
2018-09-05,202010,31.7,31.7,31.7,31.65,28,162,81919,535311
2018-09-06,202010,31.62,31.62,31.62,31.62,0,162,90436,542816
2018-09-07,202010,31.39,31.39,31.39,31.39,0,162,101152,554945
2018-09-10,202010,31.48,31.48,31.48,31.48,0,162,116214,558020
2018-09-11,202010,31.35,31.35,31.35,31.35,0,162,124892,564029
2018-09-12,202010,31.3,31.3,31.3,31.3,0,162,162219,575199
2018-09-13,202010,31.04,31.04,31.04,31.04,0,162,110425,578124
2018-09-14,202010,30.98,30.98,30.98,30.98,0,162,104490,585668
2018-09-17,202010,30.9,30.9,30.9,30.9,0,162,81520,598165
2018-09-18,202010,30.53,30.53,30.53,30.53,0,162,99684,601384
2018-09-19,202010,30.58,30.58,30.58,30.58,0,162,127083,605939
2018-09-20,202010,30.97,30.97,30.97,30.97,0,162,142414,605687
2018-09-21,202010,31.42,31.42,31.42,31.42,0,162,135542,603349
2018-09-24,202010,31.57,31.57,31.57,31.57,0,162,147509,597748
2018-09-25,202010,31.61,31.61,31.61,31.61,0,162,172322,588433
2018-09-26,202010,31.81,31.81,31.81,31.81,2,163,179831,580541
2018-09-27,202010,32.07,32.07,32.07,32.07,0,163,152203,571862
2018-09-28,202010,31.9,31.9,31.9,31.9,0,163,140062,559828
2018-10-01,202010,32.22,32.22,32.22,32.22,0,163,146294,554301
2018-10-02,202010,32.6,32.6,32.6,32.6,0,163,116560,553938
2018-10-03,202010,32.62,32.62,32.62,32.62,3,166,96754,551520
2018-10-04,202010,32.42,32.42,32.42,32.42,14,162,96725,549643
2018-10-05,202010,32.27,32.27,32.27,32.27,0,162,116116,542146
2018-10-08,202010,32.47,32.47,32.47,32.47,0,162,153773,538584
2018-10-09,202010,32.06,32.06,32.06,32.06,0,162,108863,536554
2018-10-10,202010,31.8,31.8,31.8,31.8,0,162,103983,543526
2018-10-11,202010,31.92,31.92,31.92,31.92,0,162,129707,545853
2018-10-12,202010,32.25,32.25,32.25,32.25,0,162,78925,535626
2018-10-15,202010,32.57,32.57,32.57,32.57,0,162,93307,533641
2018-10-16,202010,32.47,32.47,32.47,32.47,0,162,83688,530702
2018-10-17,202010,32.38,32.38,32.38,32.38,0,162,74090,525578
2018-10-18,202010,31.89,31.89,31.89,31.89,0,162,80665,527666
2018-10-19,202010,31.9,31.9,31.9,31.9,0,162,92213,529578
2018-10-22,202010,31.92,31.92,31.92,31.92,0,162,71919,531387
2018-10-23,202010,31.52,31.52,31.52,31.52,0,162,71605,533050
2018-10-24,202010,31.43,31.43,31.43,31.43,0,162,111500,536843
2018-10-25,202010,31.22,31.22,31.22,31.22,0,162,98886,537857
2018-10-26,202010,30.96,30.96,30.96,30.96,0,162,96368,539162
2018-10-29,202010,30.72,30.72,30.72,30.72,0,162,88909,548932
2018-10-30,202010,30.84,30.84,30.84,30.84,0,162,94013,546075
2018-10-31,202010,30.83,30.83,30.83,30.83,0,162,107300,545145
2018-11-01,202010,31.2,31.2,31.2,31.2,0,162,180515,550403
2018-11-02,202010,31.11,31.11,31.11,31.11,6,163,106335,550343
2018-11-05,202010,30.82,30.82,30.82,30.82,2,163,112208,551717
2018-11-06,202010,30.82,30.82,30.82,30.82,0,163,129919,552996
2018-11-07,202010,31.12,31.12,31.12,31.12,0,163,135851,555546
2018-11-08,202010,30.94,30.94,30.94,30.94,0,163,136301,557224
2018-11-09,202010,30.59,30.59,30.59,30.59,0,163,212865,566203
2018-11-12,202010,30.65,30.65,30.65,30.65,0,163,131706,573305
2018-11-13,202010,30.58,30.58,30.58,30.58,0,163,145842,570844
2018-11-14,202010,30.61,30.61,30.61,30.61,0,163,135637,571521
2018-11-15,202010,30.7,30.7,30.7,30.7,0,163,115886,574418
2018-11-16,202010,30.44,30.44,30.44,30.44,0,163,134252,576934
2018-11-19,202010,30.32,30.32,30.32,30.32,0,163,186507,572850
2018-11-20,202010,30.29,30.29,30.29,30.29,0,163,144988,570311
2018-11-21,202010,30.75,30.75,30.75,30.75,0,163,185216,561388
2018-11-23,202010,30.56,30.56,30.56,30.56,0,163,108171,555798
2018-11-26,202010,29.91,29.91,29.91,29.91,0,163,229671,556961
2018-11-27,202010,30.14,30.14,30.14,30.14,0,163,177369,542649
2018-11-28,202010,30.68,30.68,30.68,30.68,0,163,153542,531232
2018-11-29,202010,30.59,30.59,30.59,30.59,0,163,159260,526548
2018-11-30,202010,30.68,30.68,30.68,30.68,0,163,117238,524256
2018-12-03,202010,31.13,31.13,31.13,31.13,0,163,125386,530582
2018-12-04,202010,31.43,31.43,31.43,31.43,0,163,113177,532993
2018-12-05,202010,31.37,31.37,31.37,31.37,0,163,89019,526922
2018-12-06,202010,31.28,31.28,31.28,31.28,0,163,104422,526596
2018-12-07,202010,31.35,31.35,31.35,31.35,0,163,139604,514583
2018-12-10,202010,31.43,31.43,31.43,31.43,0,163,168905,520740
2018-12-11,202010,31.59,31.59,31.59,31.59,0,163,142701,510523
2018-12-12,202010,31.66,31.66,31.66,31.66,0,163,144570,508787
2018-12-13,202010,31.47,31.47,31.47,31.47,0,163,133335,504545
2018-12-14,202010,31.24,31.24,31.24,31.24,0,163,106124,501777
2018-12-17,202010,30.94,30.94,30.94,30.94,0,163,141737,490330
2018-12-18,202010,31.14,31.14,31.14,31.14,0,163,149835,486452
2018-12-19,202010,31.19,31.19,31.19,31.19,0,163,140553,473712
2018-12-20,202010,30.95,30.95,30.95,30.95,0,163,137585,476270
2018-12-21,202010,30.71,30.71,30.71,30.71,0,163,156730,479725
2018-12-24,202010,30.95,30.95,30.95,30.64,40,176,76587,473806
2018-12-26,202010,30.38,30.38,30.38,30.38,0,176,104986,473035
2018-12-27,202010,30.37,30.37,30.37,30.37,0,176,129813,475157
2018-12-28,202010,30.44,30.44,30.44,30.44,0,176,87550,475779
2018-12-31,202010,30.49,30.49,30.49,30.49,0,176,63020,475932
2019-01-02,202010,30.78,30.78,30.78,30.78,0,176,91076,476118
2019-01-03,202010,31.0,31.0,31.0,31.0,0,176,65274,473667
2019-01-04,202010,31.15,31.15,31.15,31.15,0,176,69179,476496
2019-01-07,202010,31.05,31.05,31.05,31.05,0,176,68084,473364
2019-01-08,202010,31.02,31.02,31.02,31.02,0,176,146145,477746
2019-01-09,202010,31.18,31.18,31.18,31.18,0,176,89731,481502
2019-01-10,202010,30.86,30.86,30.86,30.86,0,176,139655,492096
2019-01-11,202010,31.02,31.02,31.02,31.02,0,176,92770,494919
2019-01-14,202010,31.01,31.01,31.01,31.01,0,176,71282,495737
2019-01-15,202010,30.87,30.87,30.87,30.87,0,176,97374,491962
2019-01-16,202010,30.84,30.84,30.84,30.84,6,182,60592,496462
2019-01-17,202010,31.34,31.34,31.34,31.34,0,182,83029,501173
2019-01-18,202010,31.55,31.55,31.55,31.58,10,187,90199,503931
2019-01-22,202010,31.64,31.64,31.64,31.64,0,187,99708,507464
2019-01-23,202010,31.95,31.95,31.95,31.95,0,187,100584,500636
2019-01-24,202010,32.08,32.08,32.08,32.08,0,187,68870,500911
2019-01-25,202010,32.62,32.62,32.62,32.62,0,187,130209,498879
2019-01-28,202010,32.63,32.64,32.63,32.85,87,244,101614,497310
2019-01-29,202010,32.65,32.65,32.65,32.65,0,244,102099,500366
2019-01-30,202010,32.9,32.9,32.9,32.9,26,268,92127,504749
2019-01-31,202010,32.82,32.82,32.82,32.58,17,274,115875,507225
2019-02-01,202010,32.29,32.29,32.29,32.29,0,274,161816,501462
2019-02-04,202010,32.48,32.48,32.48,32.48,0,274,99983,504404
2019-02-05,202010,32.71,32.71,32.71,32.71,0,274,77936,505696
2019-02-06,202010,33.15,33.15,33.15,33.15,0,274,158872,503638
2019-02-07,202010,33.08,33.08,33.08,33.08,0,274,194773,514290
2019-02-08,202010,33.15,33.15,33.15,33.15,0,274,147292,520135
2019-02-11,202010,32.63,32.63,32.63,32.63,0,274,169552,519895
2019-02-12,202010,32.79,32.79,32.79,32.79,9,274,161616,520190
2019-02-13,202010,32.48,32.48,32.48,32.48,0,274,258972,524501
2019-02-14,202010,32.39,32.39,32.39,32.39,0,274,133245,519550
2019-02-15,202010,32.42,32.42,32.42,32.42,0,274,81429,522381
2019-02-19,202010,32.24,32.24,32.24,32.19,3,274,131491,511865
2019-02-20,202010,32.05,32.05,32.01,32.31,34,274,195428,504501
2019-02-21,202010,32.52,32.52,32.52,32.8,15,274,207904,500340
2019-02-22,202010,32.76,32.76,32.76,32.76,0,274,154595,508974
2019-02-25,202010,32.65,32.65,32.65,32.65,0,274,181093,500102
2019-02-26,202010,32.22,32.22,32.22,32.43,3,274,154958,490821
2019-02-27,202010,32.23,32.23,32.14,32.23,4,274,123945,488481
2019-02-28,202010,32.29,32.29,32.29,32.42,2,274,95236,488323
2019-03-01,202010,32.62,32.64,32.54,32.38,26,274,107415,494971
2019-03-04,202010,32.24,32.24,32.24,32.24,0,274,76117,494571
2019-03-05,202010,32.31,32.31,32.31,32.31,0,274,81878,492337
2019-03-06,202010,32.21,32.21,32.14,32.17,6,274,96538,486695
2019-03-07,202010,31.87,31.87,31.87,31.95,1,274,123183,479311
2019-03-08,202010,31.73,31.73,31.73,31.95,13,274,108930,467988
2019-03-11,202010,31.85,31.85,31.83,31.97,17,274,89555,467037
2019-03-12,202010,32.29,32.29,32.29,32.29,0,274,118154,474957
2019-03-13,202010,32.22,32.22,32.22,32.22,0,274,71677,474105
2019-03-14,202010,32.18,32.34,32.09,31.9,10,279,82643,473249
2019-03-15,202010,31.88,31.94,31.73,31.74,28,286,96364,473232
2019-03-18,202010,31.74,31.74,31.74,31.74,0,286,58188,475235
2019-03-19,202010,31.57,31.57,31.57,31.57,0,286,83164,482002
2019-03-20,202010,31.58,31.58,31.58,31.58,0,286,80343,478350
2019-03-21,202010,31.43,31.57,31.41,31.39,9,286,85749,481226
2019-03-22,202010,31.01,31.01,31.01,31.06,34,282,115148,482312
2019-03-25,202010,31.27,31.27,31.27,31.27,12,274,101700,484787
2019-03-26,202010,31.12,31.12,31.12,31.12,10,274,106268,484809
2019-03-27,202010,31.28,31.28,31.28,31.28,0,274,133314,479029
2019-03-28,202010,31.15,31.39,31.15,31.1,39,297,81138,474956
2019-03-29,202010,31.05,31.05,30.85,30.87,33,303,125601,479615
2019-04-01,202010,31.11,31.11,31.11,31.11,6,304,136111,480553
2019-04-02,202010,31.45,31.45,31.45,31.45,10,314,103428,482812
2019-04-03,202010,31.32,31.32,31.32,31.32,3,314,85334,489102
2019-04-04,202010,31.69,31.69,31.69,31.69,0,314,144796,484143
2019-04-05,202010,31.68,31.68,31.68,31.68,126,375,130623,489087
2019-04-08,202010,31.47,31.47,31.47,31.47,21,379,150438,486149
2019-04-09,202010,31.55,31.55,31.55,31.55,1,378,167579,482223
2019-04-10,202010,31.56,31.56,31.56,31.56,0,378,121413,477914
2019-04-11,202010,31.53,31.53,31.53,31.53,0,378,168793,475240
2019-04-12,202010,31.51,31.51,31.51,31.51,0,378,69958,475748
2019-04-15,202010,31.32,31.32,31.32,31.32,1,378,110752,488717
2019-04-16,202010,31.24,31.24,31.24,31.24,9,378,106325,474758
2019-04-17,202010,31.41,31.58,31.25,31.08,12,386,183920,475829
2019-04-18,202010,31.33,31.33,31.33,31.33,1,387,155948,482112
2019-04-22,202010,31.23,31.23,31.23,31.23,6,385,159087,478228
2019-04-23,202010,30.85,30.85,30.83,30.66,208,496,220714,487432
2019-04-24,202010,30.5,30.5,30.5,30.5,0,496,149423,481679
2019-04-25,202010,30.44,30.44,30.44,30.32,6,497,150946,494040
2019-04-26,202010,30.29,30.29,30.29,30.29,3,497,208016,495332
2019-04-29,202010,30.6,30.6,30.6,30.6,2,497,160732,488484
2019-04-30,202010,30.25,30.25,30.25,30.25,0,497,128225,487072
2019-05-01,202010,30.03,30.03,30.03,30.03,5,497,74323,490703
2019-05-02,202010,29.8,29.89,29.77,29.89,105,579,114751,495383
2019-05-03,202010,29.83,29.87,29.81,29.79,46,616,72516,498018
2019-05-06,202010,29.65,29.68,29.25,29.61,310,769,148605,501831
2019-05-07,202010,29.61,29.76,29.55,29.59,8,769,100578,510593
2019-05-08,202010,29.32,29.44,29.29,29.47,7,769,86472,518390
2019-05-09,202010,29.22,29.22,29.04,29.08,51,780,119063,532621
2019-05-10,202010,29.12,29.12,29.05,29.22,199,853,93265,539616
2019-05-13,202010,29.09,29.09,29.09,29.09,0,853,116647,549312
2019-05-14,202010,29.18,29.48,29.16,29.42,98,913,126110,547202
2019-05-15,202010,29.61,29.78,29.6,29.64,15,913,108821,547147
2019-05-16,202010,29.98,29.98,29.98,29.98,6,913,109155,550958
2019-05-17,202010,29.62,29.84,29.52,29.58,111,978,130154,551903
2019-05-20,202010,29.93,29.93,29.85,29.79,56,1007,75279,552494
2019-05-21,202010,29.82,29.97,29.42,29.36,43,1029,108117,551992
2019-05-22,202010,29.5,29.6,29.42,29.6,13,1032,84056,556756
2019-05-23,202010,29.34,29.34,29.17,29.14,3,1032,96294,553075
2019-05-24,202010,29.42,29.48,29.36,29.36,24,1039,70240,549511
2019-05-28,202010,29.54,29.7,29.53,29.52,87,1048,117882,551055
2019-05-29,202010,29.8,30.14,29.79,29.88,112,1071,190305,545877
2019-05-30,202010,29.85,29.94,29.64,29.86,50,1080,132168,543223
2019-05-31,202010,29.87,29.87,29.67,29.77,116,1112,130786,532951
2019-06-03,202010,29.44,29.6,29.36,29.65,26,1119,115219,524542
2019-06-04,202010,29.73,29.89,29.69,29.72,8,1120,113564,517399
2019-06-05,202010,29.44,29.44,29.44,29.44,2,1120,109018,514904
2019-06-06,202010,29.54,29.95,29.37,29.86,60,1128,149473,504973
2019-06-07,202010,29.71,29.88,29.53,29.54,29,1133,129276,501493
2019-06-10,202010,29.65,29.72,29.43,29.55,22,1135,102649,502441
2019-06-11,202010,29.51,29.59,29.38,29.41,21,1137,156006,487041
2019-06-12,202010,29.34,29.73,29.28,29.72,16,1145,126976,484245
2019-06-13,202010,29.76,30.1,29.76,30.08,76,1096,147457,480951
2019-06-14,202010,29.93,30.12,29.75,29.75,18,1108,197635,485612
2019-06-17,202010,29.96,30.17,29.95,30.0,79,1114,140546,475736
2019-06-18,202010,30.14,30.31,30.1,30.07,110,1041,172384,463173
2019-06-19,202010,30.2,30.23,29.99,30.14,156,1145,165382,455962
2019-06-20,202010,30.32,30.36,30.01,30.31,63,1168,142991,451037
2019-06-21,202010,30.2,30.38,30.16,30.19,35,1184,110262,441133
2019-06-24,202010,30.14,30.14,30.14,30.14,0,1184,141780,442711
2019-06-25,202010,30.06,30.29,29.75,29.77,50,1182,152433,435863
2019-06-26,202010,29.75,29.88,29.67,29.66,27,1202,132073,435891
2019-06-27,202010,29.66,29.81,29.6,29.68,27,1215,151655,419618
2019-06-28,202010,29.72,30.12,29.7,30.09,17,1213,105868,416877
2019-07-01,202010,30.37,30.37,29.95,29.95,48,1216,105871,416318
2019-07-02,202010,29.67,29.67,29.67,29.67,59,1210,92732,421129
2019-07-03,202010,29.79,30.05,29.64,30.05,8,1216,68384,417136
2019-07-05,202010,29.8,29.93,29.47,29.47,30,1217,87769,421288
2019-07-08,202010,29.48,29.95,29.48,29.93,4,1217,91128,424608
2019-07-09,202010,30.02,30.05,29.8,29.95,152,1310,59934,427404
2019-07-10,202010,29.94,30.12,29.83,30.02,2,1310,92249,426393
2019-07-11,202010,30.11,30.14,29.95,30.15,40,1349,101206,429132
2019-07-12,202010,30.15,30.46,29.94,30.34,504,1617,83923,433897
2019-07-15,202010,30.28,30.41,30.23,30.29,22,1617,80138,436896
2019-07-16,202010,29.97,30.39,29.91,29.94,17,1619,100095,437585
2019-07-17,202010,29.8,30.12,29.6,29.6,24,1636,106719,444448
2019-07-18,202010,29.54,29.75,29.43,29.58,19,1638,93605,451767
2019-07-19,202010,30.05,30.05,30.05,30.05,1,1638,100671,448259
2019-07-22,202010,29.7,29.7,29.7,29.7,14,1638,94681,448642
2019-07-23,202010,29.98,30.0,29.92,29.98,1,1639,84369,448165
2019-07-24,202010,30.31,30.46,30.18,30.23,42,1646,147167,443195
2019-07-25,202010,30.33,30.47,30.21,30.2,179,1682,118327,447080
2019-07-26,202010,30.37,30.45,30.17,30.34,82,1667,124862,450288
2019-07-29,202010,30.64,30.64,30.26,30.31,22,1670,132683,441059
2019-07-30,202010,30.1,30.41,30.07,30.3,212,1728,138480,431186
2019-07-31,202010,30.0,30.33,29.73,29.74,43,1743,126795,433589
2019-08-01,202010,29.86,30.03,29.5,29.68,42,1750,122721,436399
2019-08-02,202010,30.14,30.14,30.14,30.14,1,1750,103197,435674
2019-08-05,202010,29.78,29.79,29.53,29.58,240,1763,99888,440070
2019-08-06,202010,29.5,29.87,29.32,29.31,29,1769,137934,448860
2019-08-07,202010,29.33,29.81,29.3,29.78,59,1791,106847,453353
2019-08-08,202010,30.06,30.68,29.71,30.66,42,1793,186960,460857
2019-08-09,202010,30.9,31.28,30.55,31.18,79,1796,180746,462877
2019-08-12,202010,31.22,31.39,30.9,31.36,247,1814,140256,464707
2019-08-13,202010,31.12,31.5,30.76,30.79,79,1822,125557,461327
2019-08-14,202010,30.95,30.99,30.71,30.81,81,1815,89040,464386
2019-08-15,202010,30.68,30.68,30.68,30.68,7,1815,84430,463548
2019-08-16,202010,30.74,31.13,30.71,30.77,156,1840,98811,476729
2019-08-19,202010,30.35,30.39,30.17,30.34,40,1843,90628,477484
2019-08-20,202010,30.17,30.63,29.97,30.09,9,1846,110759,478222
2019-08-21,202010,30.47,30.52,30.42,30.48,56,1826,103052,483347
2019-08-22,202010,30.28,30.6,30.25,30.26,1,1827,99347,480921
2019-08-23,202010,30.1,30.33,29.95,30.17,846,1861,114485,479013
2019-08-26,202010,30.29,30.39,30.14,30.17,59,1892,109661,478763
2019-08-27,202010,29.95,30.01,29.82,29.85,124,1981,136268,477390
2019-08-28,202010,29.85,29.96,29.73,29.93,158,2060,154807,480694
2019-08-29,202010,30.05,30.09,29.78,30.06,43,2073,146031,474008
2019-08-30,202010,30.14,30.26,30.0,30.2,20,2084,109844,477254
2019-09-03,202010,30.02,30.49,29.83,30.47,19,2083,133462,485824
2019-09-04,202010,30.39,30.53,30.29,30.41,77,2115,100520,488138
2019-09-05,202010,30.33,30.4,29.86,30.06,40,2120,145130,490795
2019-09-06,202010,29.95,30.28,29.95,30.08,17,2132,99739,495017
2019-09-09,202010,29.82,30.11,29.67,29.91,65,2155,104900,498322
2019-09-10,202010,29.96,30.1,29.8,30.0,75,2159,116803,503386
2019-09-11,202010,30.16,30.38,29.95,30.35,62,2194,128113,503846
2019-09-12,202010,30.75,30.78,30.47,30.65,129,2228,171675,502789
2019-09-13,202010,30.68,30.86,30.55,30.84,234,2334,117371,503971
2019-09-16,202010,31.2,31.71,31.12,31.66,101,2354,154338,506296
2019-09-17,202010,31.7,31.76,31.26,31.27,382,2491,122782,502531
2019-09-18,202010,31.34,31.38,31.24,31.3,39,2486,76758,501499
2019-09-19,202010,31.14,31.31,31.09,31.27,35,2483,131544,500949
2019-09-20,202010,30.73,30.73,30.73,30.73,9,2484,162110,497036
2019-09-23,202010,30.82,30.95,30.61,30.64,8,2487,112059,501179
2019-09-24,202010,30.59,30.79,30.51,30.77,437,2619,129876,504289
2019-09-25,202010,30.81,30.81,30.5,30.69,729,2952,123266,500942
2019-09-26,202010,30.7,30.71,30.53,30.6,22,2955,121122,495121
2019-09-27,202010,30.4,30.4,30.2,30.27,161,2987,128820,492024
2019-09-30,202010,30.46,30.62,30.23,30.44,50,3000,147046,487492
2019-10-01,202010,30.65,30.65,30.23,30.25,178,3031,127805,488302
2019-10-02,202010,30.53,30.58,30.49,30.51,334,2938,130821,478319
2019-10-03,202010,30.49,31.16,30.46,31.12,201,2976,143897,480234
2019-10-04,202010,31.4,31.41,30.86,31.15,74,2995,128561,478033
2019-10-07,202010,31.35,31.47,31.13,31.39,129,2956,114881,476741
2019-10-08,202010,31.15,31.42,31.03,31.12,176,3003,114821,479116
2019-10-09,202010,30.9,31.25,30.88,30.98,26,3006,130746,477495
2019-10-10,202010,31.02,31.2,30.88,31.03,208,3023,115441,481968
2019-10-11,202010,31.06,31.29,31.02,31.19,71,3043,102340,488649
2019-10-14,202010,31.05,31.36,31.03,31.22,101,3090,102021,491917
2019-10-15,202010,31.21,31.87,31.09,31.53,649,3207,172600,492622
2019-10-16,202010,31.65,31.67,31.45,31.61,302,3115,88092,492427
2019-10-17,202010,31.72,31.8,31.53,31.57,280,3147,90144,495239
2019-10-18,202010,31.57,31.78,31.54,31.55,213,3157,87548,498233
2019-10-21,202010,31.54,31.7,31.48,31.67,57,3169,76754,500395
2019-10-22,202010,31.81,32.07,31.55,31.95,257,3173,145481,502768
2019-10-23,202010,31.78,32.02,31.64,31.72,691,3541,95848,505100
2019-10-24,202010,32.16,32.49,31.71,32.45,346,3476,140228,515549
2019-10-25,202010,32.51,32.62,32.01,32.03,290,3465,155749,513900
2019-10-28,202010,32.11,32.23,31.77,31.93,100,3472,114504,513307
2019-10-29,202010,32.04,32.26,31.82,32.15,74,3497,144465,519378
2019-10-30,202010,32.09,32.4,32.07,32.15,158,3573,109160,520453
2019-10-31,202010,32.01,32.19,31.83,31.99,590,3827,127126,527814
2019-11-01,202010,32.02,32.31,31.91,32.3,393,3857,107255,536862
2019-11-04,202010,32.54,33.03,32.17,33.03,552,3576,149037,542461
2019-11-05,202010,32.83,33.08,32.74,32.81,178,3609,115419,543267
2019-11-06,202010,32.72,33.05,32.71,32.99,300,3576,130516,543951
2019-11-07,202010,32.83,33.0,32.64,32.65,71,3602,175303,539495
2019-11-08,202010,32.81,32.9,32.61,32.65,407,3761,161210,547829
2019-11-11,202010,32.69,32.98,32.54,32.57,196,3773,157858,544921
2019-11-12,202010,32.59,32.59,32.14,32.22,170,3824,166577,547890
2019-11-13,202010,32.31,32.37,31.76,31.76,297,3872,195222,544606
2019-11-14,202010,31.79,32.11,31.73,32.0,356,3935,170404,543262
2019-11-15,202010,31.96,31.97,31.62,31.63,184,3964,147572,536689
2019-11-18,202010,31.77,32.0,31.69,31.87,157,4022,116160,529860
2019-11-19,202010,32.1,32.41,31.83,32.15,115,4028,200279,518565
2019-11-20,202010,32.36,32.56,32.34,32.43,803,4350,213921,529413
2019-11-21,202010,32.21,32.26,31.82,31.94,30,4354,191287,534621
2019-11-22,202010,31.99,32.24,31.92,32.1,288,4357,170115,533132
2019-11-25,202010,32.19,32.28,31.58,31.73,488,4455,203918,530287
2019-11-26,202010,31.81,31.81,31.49,31.6,636,4699,240064,531205
2019-11-27,202010,31.64,31.74,31.58,31.66,477,4881,138000,528863
2019-11-29,202010,31.74,31.92,31.64,31.67,362,5013,92597,527931
2019-12-02,202010,31.67,31.83,31.31,31.31,1725,5989,151506,533955
2019-12-03,202010,31.39,31.57,31.32,31.41,1480,6694,127865,537439
2019-12-04,202010,31.42,31.68,31.39,31.64,1436,6858,124038,538438
2019-12-05,202010,31.7,31.91,31.53,31.65,1018,6927,138867,553979
2019-12-06,202010,31.73,32.39,31.64,32.35,1080,6913,192286,536270
2019-12-09,202010,32.29,32.88,32.29,32.68,324,6966,161826,530008
2019-12-10,202010,32.51,32.8,32.47,32.74,546,6984,170722,519235
2019-12-11,202010,32.73,32.8,32.4,32.51,476,6912,146179,514948
2019-12-12,202010,32.59,33.33,32.5,33.29,1113,7257,166146,516399
2019-12-13,202010,33.47,33.91,33.4,33.55,1022,7302,216720,514132
2019-12-16,202010,33.75,34.12,33.75,34.07,1007,7284,159221,519975
2019-12-17,202010,34.21,34.93,34.21,34.66,1938,7154,261466,517257
2019-12-18,202010,34.61,34.63,34.2,34.3,583,7295,153733,515850
2019-12-19,202010,34.39,34.97,34.22,34.74,812,7611,157451,517188
2019-12-20,202010,34.78,34.88,34.6,34.73,704,7611,192047,519375
2019-12-23,202010,34.69,34.91,34.66,34.74,618,7712,132152,521516
2019-12-24,202010,34.65,34.91,34.52,34.86,151,7733,83754,515300
2019-12-26,202010,35.16,35.49,35.16,35.37,222,7741,96441,514943
2019-12-27,202010,35.48,35.78,35.36,35.71,423,8022,146204,506767
2019-12-30,202010,35.79,36.15,35.66,36.13,578,7955,138197,504765
2019-12-31,202010,36.03,36.03,35.11,35.43,536,8029,96334,500613
2020-01-02,202010,35.99,36.27,35.84,35.91,668,8158,109623,507405
