Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201509,39.54,39.54,39.54,39.54,38,782,137092,310672
2014-07-01,201509,39.54,39.54,39.09,39.5,306,801,130095,310739
2014-07-02,201509,39.5,39.5,39.0,39.03,25,796,82045,307792
2014-07-03,201509,39.0,39.0,38.72,38.82,43,805,72024,308189
2014-07-07,201509,38.55,38.55,38.55,38.55,33,810,73434,311838
2014-07-08,201509,38.31,38.39,38.2,38.18,83,846,68121,313823
2014-07-09,201509,38.1,38.1,37.64,37.72,219,957,83241,317135
2014-07-10,201509,37.77,37.86,37.77,37.88,87,962,91068,321729
2014-07-11,201509,37.5,37.69,37.5,37.27,195,1088,102808,324846
2014-07-14,201509,37.22,37.5,37.22,37.49,50,1108,65475,327130
2014-07-15,201509,37.41,37.55,37.11,37.5,51,1136,89036,326785
2014-07-16,201509,37.49,37.49,37.44,37.37,42,1170,82487,332696
2014-07-17,201509,37.38,37.48,37.03,36.87,78,1208,109587,334940
2014-07-18,201509,36.9,37.45,36.9,37.18,77,1238,72006,333098
2014-07-21,201509,37.0,37.05,37.0,37.04,17,1239,75093,334907
2014-07-22,201509,37.26,37.31,37.06,36.79,29,1234,77717,335305
2014-07-23,201509,36.85,37.14,36.78,37.03,151,1258,80733,331260
2014-07-24,201509,37.26,37.35,37.26,37.12,136,1311,82261,332754
2014-07-25,201509,36.87,37.09,36.77,37.05,127,1263,84010,330621
2014-07-28,201509,37.59,37.59,37.59,37.59,20,1266,96661,328589
2014-07-29,201509,37.5,37.6,37.37,37.37,259,1327,86025,330867
2014-07-30,201509,37.27,37.3,37.27,37.15,68,1339,89192,333567
2014-07-31,201509,37.22,37.22,37.22,36.99,47,1333,76312,329134
2014-08-01,201509,37.23,37.24,36.5,36.41,70,1368,76060,329712
2014-08-04,201509,37.0,37.02,36.86,37.13,33,1373,77585,327543
2014-08-05,201509,36.7,36.72,36.48,36.61,115,1387,57131,326042
2014-08-06,201509,36.79,36.92,36.79,36.97,92,1392,70551,329534
2014-08-07,201509,36.78,36.78,36.68,36.85,24,1400,62324,333522
2014-08-08,201509,36.85,36.95,36.64,36.81,142,1460,69864,331644
2014-08-11,201509,36.65,36.65,36.29,36.3,218,1547,91044,333820
2014-08-12,201509,36.05,36.4,35.67,36.21,945,1990,110793,340475
2014-08-13,201509,36.0,36.0,35.67,35.51,79,2017,80990,342059
2014-08-14,201509,35.51,35.51,35.0,35.22,490,2157,116495,352488
2014-08-15,201509,35.25,35.25,34.5,34.63,909,2406,103482,357263
2014-08-18,201509,34.72,34.94,34.65,34.65,568,2589,67781,359330
2014-08-19,201509,34.7,34.75,34.32,34.39,235,2670,65359,359437
2014-08-20,201509,34.6,34.89,34.19,34.56,225,2764,86331,356493
2014-08-21,201509,34.71,34.97,34.49,34.41,75,2763,100715,354775
2014-08-22,201509,34.54,34.61,33.92,33.87,217,2825,120433,360381
2014-08-25,201509,33.9,34.36,33.78,34.22,84,2828,83536,358393
2014-08-26,201509,34.01,34.34,33.91,34.35,163,2867,88309,358599
2014-08-27,201509,34.44,34.67,34.03,34.08,712,2984,100914,360239
2014-08-28,201509,34.12,34.27,34.03,34.07,289,3031,67096,362624
2014-08-29,201509,33.97,34.15,33.3,33.43,198,3117,78603,361055
2014-09-02,201509,33.61,33.77,33.33,33.36,237,3172,85699,359726
2014-09-03,201509,33.22,33.55,33.09,33.25,117,3134,73514,361113
2014-09-04,201509,33.55,33.62,33.32,33.49,47,3155,77647,364420
2014-09-05,201509,33.53,33.76,33.25,33.74,244,3192,69219,366656
2014-09-08,201509,33.74,34.01,33.18,33.44,137,3268,63654,367709
2014-09-09,201509,33.18,33.23,32.98,32.98,684,3550,67747,371746
2014-09-10,201509,33.03,33.27,32.88,33.11,56,3579,60348,371622
2014-09-11,201509,33.2,33.21,32.79,32.99,369,3547,84918,373470
2014-09-12,201509,33.27,34.0,33.27,33.92,371,3493,97408,373243
2014-09-15,201509,33.96,34.75,33.68,34.64,565,3550,118922,369216
2014-09-16,201509,34.49,34.85,34.09,34.19,148,3562,87613,369206
2014-09-17,201509,34.42,34.71,34.42,34.65,136,3581,63552,368611
2014-09-18,201509,34.31,34.31,33.95,33.93,115,3618,63975,367968
2014-09-19,201509,33.9,34.03,33.54,33.58,153,3623,69685,372224
2014-09-22,201509,33.6,33.6,32.87,33.08,426,3459,97819,378523
2014-09-23,201509,33.35,33.53,33.17,33.25,269,3300,90390,385420
2014-09-24,201509,33.56,33.87,33.56,33.67,166,3310,77032,385788
2014-09-25,201509,33.74,33.89,33.39,33.51,511,3328,126544,386573
2014-09-26,201509,33.63,33.63,32.84,32.91,281,3343,98781,383870
2014-09-29,201509,32.75,33.69,32.75,33.71,421,3400,108759,379630
2014-09-30,201509,33.52,33.58,33.1,33.2,302,3447,85689,377877
2014-10-01,201509,33.28,33.94,33.17,33.74,116,3503,78108,381642
2014-10-02,201509,33.91,33.94,33.34,33.78,449,3566,73245,378954
2014-10-03,201509,33.97,33.97,33.33,33.34,139,3558,64531,374813
2014-10-06,201509,33.87,34.43,33.87,34.31,787,3626,82126,378748
2014-10-07,201509,34.45,34.45,34.0,34.03,456,3742,115101,379661
2014-10-08,201509,34.15,34.15,33.75,34.02,817,3750,94276,386056
2014-10-09,201509,34.08,34.44,33.88,34.02,445,3790,85975,388254
2014-10-10,201509,34.02,34.02,33.23,33.35,825,3952,161175,389677
2014-10-13,201509,33.4,34.12,33.37,34.0,193,3935,84101,392323
2014-10-14,201509,34.12,34.25,33.53,33.88,416,4034,76037,392966
2014-10-15,201509,33.59,33.59,32.93,33.0,280,4063,104419,391697
2014-10-16,201509,33.02,33.41,32.95,33.27,539,4192,94441,390922
2014-10-17,201509,33.36,33.36,32.99,33.02,661,4292,64452,389875
2014-10-20,201509,32.96,32.98,32.73,32.81,528,4265,65732,394698
2014-10-21,201509,32.87,32.93,32.7,32.88,336,4412,63248,396094
2014-10-22,201509,32.93,33.5,32.92,33.18,546,4423,104618,395950
2014-10-23,201509,33.13,33.68,33.13,33.67,545,4299,100605,394980
2014-10-24,201509,33.66,33.78,33.15,33.43,174,4208,78287,394552
2014-10-27,201509,33.42,33.49,33.12,33.3,482,4222,88930,399726
2014-10-28,201509,33.55,33.71,33.28,33.79,832,4227,121278,396760
2014-10-29,201509,34.17,35.13,34.17,35.18,565,4159,167077,404904
2014-10-30,201509,35.31,35.34,34.95,35.2,387,4096,121750,404744
2014-10-31,201509,35.28,35.66,34.98,35.64,246,4045,110433,405861
2014-11-03,201509,35.35,35.62,34.97,34.97,251,4074,76237,407339
2014-11-04,201509,34.58,34.58,34.09,34.05,1075,4077,108047,409500
2014-11-05,201509,33.5,34.12,33.37,33.72,664,4243,116189,408310
2014-11-06,201509,33.72,33.85,33.44,33.41,213,4276,120663,406282
2014-11-07,201509,33.32,33.69,33.23,33.39,266,4336,104171,404008
2014-11-10,201509,33.6,33.76,33.0,33.35,331,4381,142588,400303
2014-11-11,201509,33.41,33.99,33.32,33.82,246,4390,110074,399380
2014-11-12,201509,34.01,34.14,33.15,33.1,734,4419,178790,397828
2014-11-13,201509,33.21,33.4,32.99,33.04,309,4514,141811,398504
2014-11-14,201509,33.13,33.3,32.87,33.16,359,4639,110506,404885
2014-11-17,201509,33.06,33.51,33.01,33.33,787,4700,139625,400265
2014-11-18,201509,33.17,33.71,33.07,33.44,649,4681,109974,400880
2014-11-19,201509,33.34,33.45,33.03,33.28,346,4612,142025,392971
2014-11-20,201509,33.3,33.41,33.05,33.36,468,4641,123248,391030
2014-11-21,201509,33.4,34.0,33.19,33.32,751,4533,173760,380977
2014-11-24,201509,33.34,33.95,33.25,33.91,74,4543,141105,380952
2014-11-25,201509,33.83,34.1,33.72,33.97,130,4555,138128,378056
2014-11-26,201509,33.87,34.11,33.76,34.0,278,4586,113242,373481
2014-11-28,201509,33.17,33.38,32.75,32.78,629,4829,96074,375675
2014-12-01,201509,32.6,33.1,32.18,32.93,1712,5309,128077,376889
2014-12-02,201509,32.94,32.94,32.0,32.1,1284,5616,134848,379218
2014-12-03,201509,32.11,32.51,32.05,32.69,734,5793,115683,375008
2014-12-04,201509,32.64,32.77,32.23,32.43,360,5851,71134,373820
2014-12-05,201509,32.47,32.93,32.36,32.81,600,5890,93415,374560
2014-12-08,201509,32.81,32.85,32.51,32.6,110,5904,109767,373200
2014-12-09,201509,32.43,32.95,32.34,32.7,108,5899,85754,372998
2014-12-10,201509,32.64,32.95,32.36,32.4,324,5924,134082,369207
2014-12-11,201509,32.5,32.78,32.5,32.68,122,5931,96791,370065
2014-12-12,201509,32.65,33.2,32.38,33.02,236,5912,169744,366406
2014-12-15,201509,32.94,33.13,32.78,32.86,329,5929,85777,365525
2014-12-16,201509,32.51,32.6,32.3,32.42,893,6185,108454,366139
2014-12-17,201509,32.33,32.71,32.22,32.38,640,6262,97288,358959
2014-12-18,201509,32.37,32.66,32.3,32.5,364,6380,98000,355848
2014-12-19,201509,32.47,32.65,32.4,32.59,279,6302,86378,353595
2014-12-22,201509,32.61,32.74,32.48,32.59,95,6347,82967,352113
2014-12-23,201509,32.82,32.98,32.82,32.79,203,6407,85529,355202
2014-12-24,201509,32.55,32.61,32.55,32.49,148,6407,56821,359964
2014-12-26,201509,32.63,32.64,32.63,33.02,619,6345,53604,360492
2014-12-29,201509,33.41,33.92,33.19,33.3,720,6635,92481,361558
2014-12-30,201509,33.16,33.59,33.16,33.44,721,6834,68755,359184
2014-12-31,201509,33.48,33.52,32.54,32.53,383,6833,63894,355341
2015-01-02,201509,32.65,32.65,32.41,32.42,279,6845,43494,358148
2015-01-05,201509,32.4,33.17,32.4,33.22,290,6871,68028,361107
2015-01-06,201509,33.1,33.28,33.02,33.23,232,6866,51124,359296
2015-01-07,201509,33.52,33.7,33.51,33.49,728,7020,76480,364503
2015-01-08,201509,33.57,34.17,33.57,34.06,1059,7265,85902,367018
2015-01-09,201509,33.87,34.11,33.87,33.97,1038,7760,72721,365459
2015-01-12,201509,33.97,34.04,32.91,32.93,1253,8093,114736,359734
2015-01-13,201509,33.11,33.2,32.75,32.84,955,8179,102126,358807
2015-01-14,201509,32.96,33.04,32.87,33.04,482,8357,92243,361680
2015-01-15,201509,33.14,33.6,32.87,33.2,1244,8213,123660,359452
2015-01-16,201509,33.23,33.5,33.0,33.47,2136,7849,82817,362060
2015-01-20,201509,33.25,33.35,32.94,33.01,779,7847,105075,362950
2015-01-21,201509,33.26,33.26,32.59,32.65,349,7895,98581,364841
2015-01-22,201509,32.76,32.76,32.19,32.27,758,8034,112236,364020
2015-01-23,201509,32.26,32.38,31.88,31.95,867,8237,104272,369746
2015-01-26,201509,31.87,31.87,31.45,31.54,1800,8792,102495,381887
2015-01-27,201509,31.57,31.71,31.34,31.6,1094,8817,119651,387116
2015-01-28,201509,31.45,31.57,30.64,30.88,2406,9194,178984,396389
2015-01-29,201509,30.74,30.74,29.95,30.15,1029,9316,141863,401410
2015-01-30,201509,30.18,30.57,30.14,30.52,1632,9409,108849,405982
2015-02-02,201509,30.47,31.24,30.47,30.96,953,9252,105190,407264
2015-02-03,201509,30.98,31.71,30.84,31.34,436,9308,111138,407165
2015-02-04,201509,31.18,31.39,31.04,31.12,354,9354,98511,408231
2015-02-05,201509,31.53,32.39,31.53,32.16,1697,9106,157225,406045
2015-02-06,201509,32.4,32.51,31.89,32.22,1218,8830,161865,397020
2015-02-09,201509,32.28,32.48,32.07,32.43,987,8946,122594,391372
2015-02-10,201509,32.43,32.59,31.73,31.87,1016,8921,122591,388804
2015-02-11,201509,32.02,32.16,31.57,32.16,890,8684,138808,390176
2015-02-12,201509,32.01,32.41,31.99,32.38,1557,8595,148923,389498
2015-02-13,201509,32.54,32.84,32.24,32.76,1739,8124,144646,389787
2015-02-17,201509,32.63,32.81,32.2,32.73,611,8078,106485,388675
2015-02-18,201509,32.65,32.79,32.31,32.4,612,8295,92525,383909
2015-02-19,201509,32.32,32.42,31.85,32.25,1008,8532,139028,384647
2015-02-20,201509,32.14,32.25,31.68,31.94,849,8852,107923,378022
2015-02-23,201509,31.78,31.8,31.37,31.63,892,9042,108026,376387
2015-02-24,201509,31.6,32.16,31.38,31.89,982,9054,138470,364790
2015-02-25,201509,31.85,32.28,31.77,32.18,831,9020,130151,362375
2015-02-26,201509,32.17,32.55,32.14,32.26,843,9031,91606,359628
2015-02-27,201509,32.57,33.19,32.57,33.07,1684,8964,123240,356761
2015-03-02,201509,33.12,33.58,32.9,33.02,725,8988,85287,352853
2015-03-03,201509,33.13,33.31,32.9,33.2,1099,8701,66169,353162
2015-03-04,201509,33.16,33.3,32.45,32.48,486,8767,66435,352277
2015-03-05,201509,32.49,32.64,31.82,31.84,639,8839,72912,349989
2015-03-06,201509,31.89,31.91,31.42,31.54,1298,9240,79032,350756
2015-03-09,201509,31.59,31.68,31.22,31.27,914,9326,73657,353621
2015-03-10,201509,31.09,31.35,30.94,31.26,1292,9562,95560,358454
2015-03-11,201509,31.34,31.61,31.19,31.38,1018,9687,63344,359440
2015-03-12,201509,31.37,31.46,31.12,31.15,836,9734,59299,358876
2015-03-13,201509,31.1,31.36,30.61,30.81,2823,10313,87504,367959
2015-03-16,201509,30.64,30.96,30.54,30.73,1666,10458,79599,366844
2015-03-17,201509,30.66,30.76,30.26,30.38,2004,10558,73327,370707
2015-03-18,201509,30.32,31.1,30.32,30.93,1823,10430,90173,374335
2015-03-19,201509,30.96,31.3,30.78,30.94,979,10406,77969,376147
2015-03-20,201509,30.93,31.27,30.68,31.0,1195,10524,86942,377237
2015-03-23,201509,31.09,31.62,30.98,31.44,1737,10373,68377,375585
2015-03-24,201509,31.34,31.45,31.23,31.39,1191,10688,52489,374969
2015-03-25,201509,31.35,31.58,31.3,31.34,648,10729,60520,379820
2015-03-26,201509,31.31,31.88,31.31,31.5,969,10823,77490,379263
2015-03-27,201509,31.5,31.5,30.75,30.97,1440,11157,94741,381942
2015-03-30,201509,30.97,31.24,30.83,30.87,918,11137,76181,380475
2015-03-31,201509,30.79,30.86,30.49,30.76,2232,11820,96469,383769
2015-04-01,201509,30.88,31.43,30.8,31.05,3072,12205,91241,380954
2015-04-02,201509,30.98,31.41,30.95,31.37,1093,12636,69545,380305
2015-04-06,201509,31.5,32.05,31.5,31.55,1941,12570,86904,378770
2015-04-07,201509,31.56,31.62,31.09,31.33,2490,13237,134011,374852
2015-04-08,201509,31.27,31.36,31.11,31.27,1458,13790,100774,378847
2015-04-09,201509,31.19,31.25,30.82,31.18,2007,14368,128303,380301
2015-04-10,201509,31.09,31.41,30.95,31.4,2275,15197,138462,384641
2015-04-13,201509,31.4,31.87,31.3,31.34,2993,15585,147292,379902
2015-04-14,201509,31.25,31.7,31.25,31.58,1689,15835,126161,377814
2015-04-15,201509,31.64,32.15,31.64,32.09,5143,16084,190169,388824
2015-04-16,201509,32.08,32.24,31.84,32.05,2515,16745,116975,389739
2015-04-17,201509,31.98,32.02,31.74,31.8,1998,16935,90845,385504
2015-04-20,201509,31.86,32.11,31.82,31.88,2692,17160,85302,387650
2015-04-21,201509,31.92,32.16,31.92,32.13,2348,17731,123472,388270
2015-04-22,201509,31.87,32.11,31.81,31.89,5343,17931,151630,384736
2015-04-23,201509,31.92,32.55,31.87,32.33,2522,18330,136366,392940
2015-04-24,201509,32.39,32.47,31.9,31.97,2567,18678,115289,387641
2015-04-27,201509,31.85,32.13,31.85,31.98,1947,18979,122348,388365
2015-04-28,201509,31.98,32.06,31.46,31.52,4358,19388,150344,384626
2015-04-29,201509,31.54,31.86,31.36,31.78,4458,19971,124129,382258
2015-04-30,201509,31.78,32.09,31.64,31.76,3686,19975,97630,376587
2015-05-01,201509,31.86,31.96,31.58,31.65,3316,20046,62203,376294
2015-05-04,201509,31.6,32.72,31.58,32.66,5819,20422,133622,385910
2015-05-05,201509,32.8,33.42,32.68,33.07,6437,20688,142295,383449
2015-05-06,201509,33.19,33.48,32.89,32.99,3064,20575,97558,383353
2015-05-07,201509,33.02,33.02,32.53,32.54,2758,21055,73191,384232
2015-05-08,201509,32.61,33.02,32.46,32.99,2735,21210,73064,389448
2015-05-11,201509,33.06,33.35,32.91,33.24,3955,21786,80426,394059
2015-05-12,201509,33.31,33.49,32.97,33.02,5027,22036,108783,393516
2015-05-13,201509,33.02,33.34,32.83,33.31,4460,22396,85348,398383
2015-05-14,201509,33.35,33.48,33.11,33.4,2999,22331,74048,397658
2015-05-15,201509,33.43,33.62,32.92,33.16,4035,22508,91302,401167
2015-05-18,201509,33.23,33.28,32.78,32.84,4300,22582,86958,400773
2015-05-19,201509,32.81,32.93,32.05,32.23,6622,22298,124145,398661
2015-05-20,201509,32.32,32.48,32.07,32.26,3128,21883,69881,401876
2015-05-21,201509,32.33,32.67,32.16,32.32,5336,21880,100824,395760
2015-05-22,201509,32.33,32.42,31.7,31.73,5598,22074,118015,398402
2015-05-26,201509,31.82,32.42,31.82,32.25,4267,22735,115832,400850
2015-05-27,201509,32.25,32.39,31.81,31.83,2893,22961,85126,401865
2015-05-28,201509,31.83,32.18,31.77,32.15,3990,23211,95256,403997
2015-05-29,201509,32.15,33.49,32.09,33.33,12010,23985,224730,405837
2015-06-01,201509,33.5,34.6,33.17,34.52,7402,24185,174447,415511
2015-06-02,201509,34.52,34.92,34.13,34.19,5286,24611,139544,409134
2015-06-03,201509,34.27,34.89,33.99,34.75,5011,25287,135191,418663
2015-06-04,201509,34.74,34.74,34.37,34.54,4089,25200,83415,418657
2015-06-05,201509,34.5,35.34,34.41,34.82,5468,25915,149200,423705
2015-06-08,201509,34.79,34.8,34.11,34.17,7093,26729,147956,421401
2015-06-09,201509,34.17,34.6,33.97,34.01,5905,26742,154976,422569
2015-06-10,201509,34.08,34.34,33.64,33.96,8217,26997,158831,422272
2015-06-11,201509,33.96,34.13,33.25,33.39,6596,28218,128850,418430
2015-06-12,201509,33.43,33.64,33.16,33.2,13922,28109,155460,415863
2015-06-15,201509,33.06,33.12,32.57,32.8,17885,28778,223015,414462
2015-06-16,201509,32.8,33.2,32.76,33.05,13131,30466,165659,416532
2015-06-17,201509,33.03,33.37,32.86,33.02,11166,31969,143942,417810
2015-06-18,201509,32.94,32.97,32.38,32.41,9047,32010,128981,413401
2015-06-19,201509,32.45,33.08,32.32,32.71,5932,31793,109177,411631
2015-06-22,201509,32.72,33.34,32.64,33.06,6650,31547,119144,407065
2015-06-23,201509,33.21,33.27,32.83,32.96,9541,31300,126148,400965
2015-06-24,201509,32.99,33.73,32.88,33.42,13947,31642,153722,400823
2015-06-25,201509,33.5,33.83,33.32,33.54,11445,32244,157581,401373
2015-06-26,201509,33.54,33.92,33.3,33.38,16533,31789,163604,394820
2015-06-29,201509,33.28,33.55,33.08,33.17,7320,31604,142337,379455
2015-06-30,201509,33.12,33.89,32.82,33.74,16040,31382,175369,380583
2015-07-01,201509,33.71,33.79,33.1,33.2,10271,31403,109375,372879
2015-07-02,201509,33.13,33.67,33.04,33.56,8502,32752,87670,378091
2015-07-06,201509,33.54,33.54,32.69,32.8,13238,32567,110775,371639
2015-07-07,201509,32.79,33.0,31.54,31.57,21173,33596,192096,365362
2015-07-08,201509,31.64,32.15,31.38,31.75,19887,34429,138241,361029
2015-07-09,201509,31.78,32.57,31.65,32.44,11553,35734,109327,361144
2015-07-10,201509,32.5,32.9,32.38,32.5,10131,37519,115176,369275
2015-07-13,201509,32.37,32.97,32.27,32.84,9480,37790,82236,375513
2015-07-14,201509,32.78,33.05,32.32,32.48,11552,38280,100591,376063
2015-07-15,201509,32.34,32.63,31.63,31.73,16621,39217,118493,371894
2015-07-16,201509,31.76,32.02,31.47,31.54,11863,40068,86092,372769
2015-07-17,201509,31.46,32.0,31.34,31.87,10141,40514,75945,372488
2015-07-20,201509,31.88,31.95,31.42,31.78,10082,41558,72596,373846
2015-07-21,201509,31.82,32.39,31.75,32.02,17147,42820,100267,375448
2015-07-22,201509,32.02,32.17,31.17,31.42,13319,43222,108014,377087
2015-07-23,201509,31.41,31.67,31.17,31.27,12730,43663,91300,376954
2015-07-24,201509,31.31,31.45,30.51,30.56,15728,43791,111568,373703
2015-07-27,201509,30.56,30.58,29.97,30.2,26990,45619,137745,371600
2015-07-28,201509,30.34,30.82,30.15,30.76,23976,50587,121707,376093
2015-07-29,201509,30.77,30.78,30.25,30.32,26865,55107,112191,377351
2015-07-30,201509,30.32,30.75,30.23,30.4,27568,60093,101533,376939
2015-07-31,201509,30.37,30.44,30.0,30.1,19562,59821,76000,377565
2015-08-03,201509,30.03,30.14,29.51,29.97,22901,60620,97095,378200
2015-08-04,201509,29.97,30.31,29.78,29.95,19546,60157,84686,378627
2015-08-05,201509,29.96,30.2,29.54,29.73,20353,60198,92432,382888
2015-08-06,201509,29.75,29.99,29.58,29.75,18217,60140,79278,382495
2015-08-07,201509,29.79,30.36,29.57,30.13,23008,57111,100807,383171
2015-08-10,201509,30.29,30.62,29.97,30.49,16082,56183,82739,382064
2015-08-11,201509,30.48,30.5,29.72,30.16,23773,53258,113663,379351
2015-08-12,201509,30.16,30.19,28.5,29.1,31867,52375,186233,387364
2015-08-13,201509,29.25,29.31,28.77,28.99,22508,49855,105647,384661
2015-08-14,201509,29.09,29.14,28.69,29.08,13914,51013,75977,388291
2015-08-17,201509,28.97,29.27,28.79,29.06,12789,49699,76537,391068
2015-08-18,201509,29.02,29.1,28.29,28.32,18722,44785,100628,388244
2015-08-19,201509,28.36,28.52,27.75,27.89,21669,42770,121864,391506
2015-08-20,201509,27.9,28.23,27.54,27.98,26309,37013,140001,395706
2015-08-21,201509,28.09,28.2,27.13,27.36,22047,31054,133125,396711
2015-08-24,201509,27.26,27.26,25.38,26.55,24542,25077,195794,400443
2015-08-25,201509,26.58,27.08,26.04,26.82,25501,23367,152409,407744
2015-08-26,201509,26.83,26.84,26.08,26.12,24667,17850,128939,405919
2015-08-27,201509,26.15,26.96,26.15,26.89,26891,9603,122812,402646
2015-08-28,201509,27.02,27.82,26.86,27.79,22801,2898,117400,399233
2015-08-31,201509,27.75,27.97,26.96,27.92,6510,2702,104584,394094
2015-09-01,201509,27.67,27.67,27.05,27.22,3847,1943,100864,397746
2015-09-02,201509,27.17,27.33,26.69,26.76,2640,1254,114394,400123
2015-09-03,201509,26.79,27.29,26.79,26.76,1197,886,86847,402205
2015-09-04,201509,26.69,26.85,26.39,26.44,92,480,82610,404191
2015-09-08,201509,26.54,27.01,26.54,26.85,169,376,104619,410396
2015-09-09,201509,27.04,27.1,26.67,26.6,190,303,91442,410578
2015-09-10,201509,26.61,26.98,26.61,26.87,37,177,83983,412041
2015-09-11,201509,26.86,26.86,26.25,26.58,144,117,125144,416498
2015-09-14,201509,27.13,27.13,27.01,26.89,243,172,94082,414635
