Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-25,202109,29.24,29.34,29.08,29.28,22,1749,165660,447613
2020-06-26,202109,29.19,29.51,28.85,28.92,57,1748,158040,439965
2020-06-29,202109,28.75,29.37,28.69,29.26,127,1766,152718,432599
2020-06-30,202109,29.74,29.92,29.05,29.54,97,1776,139879,430592
2020-07-01,202109,29.59,29.7,29.45,29.66,62,1774,109857,435467
2020-07-02,202109,29.83,29.93,29.59,29.56,47,1779,87668,434681
2020-07-06,202109,30.0,30.0,30.0,30.0,16,1781,85790,434469
2020-07-07,202109,29.93,30.27,29.64,30.25,103,1785,111138,444042
2020-07-08,202109,29.88,30.28,29.86,30.02,174,1897,107139,440913
2020-07-09,202109,29.95,30.11,29.62,29.7,100,1937,97990,439501
2020-07-10,202109,29.63,29.9,29.47,29.63,30,1926,80506,440688
2020-07-13,202109,29.39,29.45,29.29,29.5,6,1922,90052,438901
2020-07-14,202109,29.86,29.93,29.22,29.81,149,1904,107967,438301
2020-07-15,202109,30.0,30.06,29.83,29.98,128,1955,134520,434016
2020-07-16,202109,30.02,30.32,29.91,30.19,146,1972,136087,442632
2020-07-17,202109,30.3,30.95,30.3,30.9,148,1986,139584,445416
2020-07-20,202109,30.98,30.98,30.98,30.98,75,1997,115058,443380
2020-07-21,202109,31.06,31.22,30.94,31.11,139,2031,111205,444915
2020-07-22,202109,31.3,31.41,30.66,30.97,128,2035,101331,443165
2020-07-23,202109,30.94,31.15,30.68,30.75,72,2021,89482,445744
2020-07-24,202109,30.66,30.97,30.6,30.8,13,2023,114288,445804
2020-07-27,202109,30.69,30.69,30.69,30.69,0,2023,131403,439575
2020-07-28,202109,30.3,30.41,30.12,30.41,75,2049,140859,432099
2020-07-29,202109,30.64,30.78,30.35,30.56,68,2078,138680,436966
2020-07-30,202109,30.7,30.82,30.27,30.57,157,2070,143730,439627
2020-07-31,202109,30.95,31.09,30.9,31.1,27,2078,120515,442690
2020-08-03,202109,31.65,31.72,31.08,31.63,76,2109,151664,435814
2020-08-04,202109,31.71,31.99,31.26,31.31,145,2070,125638,435763
2020-08-05,202109,31.23,31.44,31.08,31.33,114,2064,121664,442044
2020-08-06,202109,31.26,31.61,31.22,31.4,80,2076,133170,447547
2020-08-07,202109,31.4,31.51,30.79,30.84,192,2093,108106,447335
2020-08-10,202109,30.84,30.84,30.84,30.84,24,2076,87753,445832
2020-08-11,202109,30.86,30.98,30.6,30.75,69,2090,104717,442474
2020-08-12,202109,31.32,31.75,30.58,31.71,262,2107,134219,442567
2020-08-13,202109,31.7,31.96,31.35,31.35,86,2079,92025,443782
2020-08-14,202109,31.35,31.39,31.15,31.24,28,2088,61527,441882
2020-08-17,202109,31.66,31.91,31.6,31.73,42,2087,110410,444352
2020-08-18,202109,32.0,32.16,31.65,32.13,122,2041,93202,448958
2020-08-19,202109,32.29,32.39,32.03,32.19,91,2072,89032,452850
2020-08-20,202109,31.85,31.87,31.68,31.8,114,2015,84683,452499
2020-08-21,202109,31.89,32.02,31.63,32.05,84,2030,76195,450315
2020-08-24,202109,32.24,32.31,31.9,32.16,103,2057,95692,452324
2020-08-25,202109,32.2,32.67,32.04,32.62,283,2078,104000,455065
2020-08-26,202109,32.65,32.9,32.55,32.74,105,2074,108220,458544
2020-08-27,202109,33.0,33.85,33.0,33.55,179,2094,175282,460975
2020-08-28,202109,33.78,33.87,33.01,33.26,32,2091,132875,457160
2020-08-31,202109,33.35,33.82,32.89,32.95,188,2117,126228,453366
2020-09-01,202109,33.23,33.45,32.8,33.0,60,2134,113826,455674
2020-09-02,202109,33.66,33.66,33.66,33.66,49,2129,101413,463495
2020-09-03,202109,33.75,33.94,33.36,33.44,165,2138,109522,462997
2020-09-04,202109,33.38,33.49,32.99,33.11,424,2182,105059,466025
2020-09-08,202109,33.61,33.88,33.03,33.67,290,2155,141544,468056
2020-09-09,202109,33.41,33.77,33.37,33.54,176,2213,123467,465578
2020-09-10,202109,33.49,33.68,33.4,33.53,875,2449,95731,465373
2020-09-11,202109,33.67,34.0,33.47,33.83,606,2627,128306,468836
2020-09-14,202109,33.71,34.33,33.63,33.99,2162,3152,140567,478711
2020-09-15,202109,33.99,34.3,33.86,33.97,423,3126,90450,477751
2020-09-16,202109,34.59,34.59,33.84,34.46,714,3299,154417,486962
2020-09-17,202109,34.43,34.63,34.34,34.49,495,3402,144293,485495
2020-09-18,202109,34.9,35.11,34.24,34.33,740,3663,165841,488121
2020-09-21,202109,34.0,34.57,33.54,33.67,936,3815,163818,485389
2020-09-22,202109,33.5,33.86,33.33,33.37,1733,4429,179250,481507
2020-09-23,202109,33.11,33.45,32.49,32.64,596,4553,184586,481242
2020-09-24,202109,32.42,32.66,32.18,32.48,1020,4443,141420,475657
2020-09-25,202109,32.4,32.9,32.37,32.66,75,4420,122102,472836
2020-09-28,202109,32.67,32.97,32.4,32.94,67,4408,108837,469613
2020-09-29,202109,32.66,33.0,32.35,32.76,960,4590,105237,470634
2020-09-30,202109,32.48,33.4,32.32,33.2,615,4567,155724,471189
2020-10-01,202109,33.17,33.41,32.51,32.6,189,4567,115339,471303
2020-10-02,202109,32.34,32.34,31.9,32.01,565,4408,120702,473642
2020-10-05,202109,31.94,32.76,31.93,32.74,232,4314,106827,471233
2020-10-06,202109,32.99,33.23,32.83,33.02,374,4429,121303,470998
2020-10-07,202109,32.85,33.11,32.59,32.66,376,4417,151523,468525
2020-10-08,202109,32.5,32.94,32.45,32.68,546,4527,146829,467070
2020-10-09,202109,32.58,33.67,32.57,33.54,1169,4815,173761,470276
2020-10-12,202109,33.43,33.8,32.79,32.82,232,4805,117456,466030
2020-10-13,202109,33.2,33.32,32.8,33.2,62,4814,108907,470170
2020-10-14,202109,33.16,33.47,33.04,33.33,100,4789,94573,471149
2020-10-15,202109,33.41,33.51,32.45,32.68,414,4743,107991,471188
2020-10-16,202109,32.6,33.09,32.49,32.53,499,4754,109108,469022
2020-10-19,202109,32.69,32.71,32.0,32.21,309,4706,93198,466057
2020-10-20,202109,32.32,33.02,32.05,32.94,171,4693,96356,465261
2020-10-21,202109,33.11,33.25,32.59,32.66,770,5099,99140,462427
2020-10-22,202109,32.55,33.06,32.26,32.9,1272,5445,157290,465622
2020-10-23,202109,32.99,33.12,32.78,33.04,280,5480,114095,465288
2020-10-26,202109,33.48,33.66,33.01,33.14,470,5574,131228,470680
2020-10-27,202109,33.16,33.22,32.79,32.96,1699,5958,109035,471061
2020-10-28,202109,33.2,33.2,32.19,32.26,1239,6133,150183,470250
2020-10-29,202109,32.15,32.32,31.93,32.03,1164,6184,120950,467429
2020-10-30,202109,32.03,32.63,31.99,32.61,540,6276,128305,474877
2020-11-02,202109,32.4,32.6,32.2,32.39,1223,6767,117398,474233
2020-11-03,202109,32.47,33.05,32.47,32.87,501,6868,103726,471871
2020-11-04,202109,32.91,33.55,32.67,33.5,770,7155,124286,474604
2020-11-05,202109,33.56,34.33,33.56,34.22,1480,7593,163890,479498
2020-11-06,202109,34.17,34.42,33.9,34.13,633,7636,134757,480976
2020-11-09,202109,34.13,34.85,34.08,34.31,778,7720,163887,482263
2020-11-10,202109,34.23,34.81,34.13,34.73,997,8060,192583,484607
2020-11-11,202109,34.79,35.5,34.67,35.41,3094,8328,185767,489996
2020-11-12,202109,35.05,35.48,34.94,35.18,598,8370,142706,490379
2020-11-13,202109,35.18,35.3,34.83,35.18,1415,8577,124928,495040
2020-11-16,202109,35.22,35.51,34.98,35.42,579,8768,112237,494518
2020-11-17,202109,35.33,35.79,35.3,35.46,1393,9175,133937,497851
2020-11-18,202109,35.57,36.47,35.43,36.08,1482,9265,154031,501092
2020-11-19,202109,35.7,36.33,35.58,36.21,1039,9300,154408,495264
2020-11-20,202109,36.4,36.48,35.96,36.09,1227,9244,161177,487068
2020-11-23,202109,36.23,36.52,35.99,36.29,1372,9326,180191,483023
2020-11-24,202109,36.18,36.67,35.55,36.03,3183,9756,208477,475189
2020-11-25,202109,36.44,36.48,36.11,36.12,1139,9801,163620,477719
2020-11-27,202109,36.26,36.64,36.23,36.52,281,9700,81840,477649
2020-11-30,202109,36.58,36.62,35.82,35.87,539,9750,123121,476475
2020-12-01,202109,35.94,36.36,35.51,35.6,1090,9929,128300,476337
2020-12-02,202109,35.51,35.84,35.27,35.57,908,9980,129568,475140
2020-12-03,202109,35.75,36.2,35.68,36.16,2285,10427,128035,476669
2020-12-04,202109,36.28,36.69,36.08,36.63,569,10527,122271,479463
2020-12-07,202109,36.51,36.69,36.17,36.61,1541,10698,127537,478409
2020-12-08,202109,36.42,36.42,36.02,36.24,1888,10736,142930,475452
2020-12-09,202109,36.37,36.52,36.18,36.53,457,10749,142228,482761
2020-12-10,202109,36.5,37.14,36.42,36.6,920,10932,164593,489862
2020-12-11,202109,36.65,36.89,36.5,36.6,953,11024,122463,495749
2020-12-14,202109,36.8,37.25,36.76,37.13,2079,10725,115569,494656
2020-12-15,202109,37.11,37.39,36.74,37.35,2264,10151,137343,491622
2020-12-16,202109,37.33,37.43,37.15,37.24,2727,9599,130421,493279
2020-12-17,202109,37.11,37.77,37.04,37.78,2068,9611,170211,493481
2020-12-18,202109,37.7,38.2,37.64,38.02,2741,9419,152268,496552
2020-12-21,202109,38.0,38.09,37.26,37.99,1994,9893,159134,495050
2020-12-22,202109,38.03,38.32,37.62,38.07,1485,10113,152305,490802
2020-12-23,202109,38.06,38.54,37.64,38.27,1501,10318,159959,483107
2020-12-24,202109,38.14,38.62,37.97,38.59,1348,10503,76600,475890
2020-12-28,202109,38.71,38.73,38.08,38.49,624,10532,115520,472337
2020-12-29,202109,38.29,39.2,38.13,39.05,969,10756,118187,467023
2020-12-30,202109,38.95,39.36,38.81,39.29,583,10836,115787,467939
2020-12-31,202109,39.43,39.88,39.15,39.61,840,10850,87457,469214
2021-01-04,202109,39.7,40.7,39.25,39.52,3550,10391,189058,466964
2021-01-05,202109,39.58,41.21,39.58,40.93,2022,10291,160305,469513
2021-01-06,202109,41.01,41.61,40.89,41.14,1696,10091,140070,465243
2021-01-07,202109,41.19,41.35,40.52,41.26,1676,10083,120327,464896
2021-01-08,202109,41.35,41.68,40.91,41.52,1915,10267,121404,470329
2021-01-11,202109,41.61,41.78,40.5,40.72,2794,10879,127088,466526
2021-01-12,202109,40.7,41.07,40.27,40.83,2902,11270,148491,468330
2021-01-13,202109,41.01,41.38,40.26,40.41,1636,11380,107971,466947
2021-01-14,202109,40.34,41.05,39.65,40.92,2535,11822,155209,467700
2021-01-15,202109,40.74,41.01,39.63,39.82,1671,12129,146591,466729
2021-01-19,202109,40.09,40.2,38.95,39.1,4627,12692,136636,465778
2021-01-20,202109,39.16,39.52,38.62,39.37,2699,12571,143782,462904
2021-01-21,202109,39.33,40.28,39.2,40.24,1602,12480,107824,464758
2021-01-22,202109,39.8,40.16,39.08,39.48,1662,12590,151863,469904
2021-01-25,202109,39.19,40.41,39.07,40.11,2049,12526,139164,475985
2021-01-26,202109,40.17,40.87,39.65,40.73,2063,12519,110323,474837
2021-01-27,202109,40.79,41.55,40.64,41.1,2563,12471,139866,474709
2021-01-28,202109,41.18,41.62,40.81,41.09,1145,12404,139642,474834
2021-01-29,202109,41.22,41.75,40.95,41.42,3574,13129,150022,477188
2021-02-01,202109,41.55,41.83,41.07,41.67,1492,13262,112741,476118
2021-02-02,202109,41.78,41.82,41.01,41.27,1210,13605,103266,480390
2021-02-03,202109,41.35,41.35,40.36,41.25,1121,13822,108175,482589
2021-02-04,202109,41.13,41.71,40.98,41.67,1869,14386,96252,487250
2021-02-05,202109,41.66,41.82,41.39,41.74,1180,14456,127959,489033
2021-02-08,202109,41.85,42.43,41.85,42.4,2062,13953,145545,483132
2021-02-09,202109,42.33,43.2,42.33,43.12,4262,14636,184135,486372
2021-02-10,202109,43.05,43.22,42.2,42.46,5635,16420,177061,486340
2021-02-11,202109,42.05,42.97,41.84,42.14,8335,19279,166611,500791
2021-02-12,202109,42.25,42.66,42.13,42.47,2004,19475,97396,506353
2021-02-16,202109,43.2,43.7,42.98,43.59,2096,19555,133015,505477
2021-02-17,202109,43.75,43.95,42.99,43.38,2039,19279,122326,506353
2021-02-18,202109,43.6,43.67,43.0,43.46,2659,19624,137223,515121
2021-02-19,202109,43.53,44.21,43.2,44.04,1667,19681,133323,499041
2021-02-22,202109,44.21,44.51,43.78,44.41,1655,19616,119216,496626
2021-02-23,202109,44.41,45.51,44.25,45.22,4415,19014,167415,488560
2021-02-24,202109,45.35,46.75,44.91,46.48,4320,19794,187014,480115
2021-02-25,202109,46.48,47.13,45.67,46.09,2789,19610,160234,471947
2021-02-26,202109,46.19,46.27,45.22,46.1,2770,19832,107471,472058
2021-03-01,202109,46.28,46.79,45.62,45.75,2823,19825,98078,471127
2021-03-02,202109,45.75,46.25,45.21,46.15,1576,20094,85278,475547
2021-03-03,202109,46.2,46.4,45.74,46.36,1718,19905,73373,477048
2021-03-04,202109,46.43,47.95,46.31,47.27,4484,20362,150885,479290
2021-03-05,202109,47.4,48.71,46.85,48.45,2767,19960,113687,482233
2021-03-08,202109,48.81,49.94,48.74,49.14,5492,21001,121472,484980
2021-03-09,202109,49.25,50.0,48.69,49.95,9268,22828,154460,492726
2021-03-10,202109,50.01,50.05,48.95,49.6,3944,23173,141663,494901
2021-03-11,202109,49.45,50.61,49.11,50.29,5310,23495,138313,495688
2021-03-12,202109,50.41,51.25,49.56,51.05,5124,24436,129307,494797
2021-03-15,202109,51.18,51.43,50.64,50.75,3944,25049,97098,494886
2021-03-16,202109,50.75,51.2,49.93,50.55,5193,25097,111883,496726
2021-03-17,202109,50.63,50.68,49.71,49.88,3767,25306,105950,502498
2021-03-18,202109,50.01,50.01,47.89,47.97,9886,26536,173610,500128
2021-03-19,202109,47.73,48.48,47.55,47.84,4312,27139,113661,497215
2021-03-22,202109,47.82,50.2,47.43,49.16,8580,27512,173806,498947
2021-03-23,202109,49.16,50.01,48.96,49.1,8342,28473,185966,498432
2021-03-24,202109,48.99,49.72,48.76,49.7,7975,26106,111952,495428
2021-03-25,202109,49.41,49.67,47.8,48.07,10734,25356,164098,493935
2021-03-26,202109,47.99,48.21,46.4,46.45,8222,25622,186323,492770
2021-03-29,202109,46.53,47.52,46.46,47.24,4347,25567,141940,489233
2021-03-30,202109,47.26,47.48,44.74,44.96,8519,27153,146739,493057
2021-03-31,202109,45.11,47.46,44.93,47.36,9168,27844,181371,492304
2021-04-01,202109,47.46,47.85,46.76,47.46,6857,28739,140858,494039
2021-04-05,202109,47.54,48.5,47.39,48.3,3002,29182,84424,495120
2021-04-06,202109,48.43,49.28,48.05,48.95,4605,30107,117724,497159
2021-04-07,202109,49.13,49.26,47.86,48.21,6475,31570,137830,498059
2021-04-08,202109,48.11,48.68,47.61,48.61,5724,32737,137026,500831
2021-04-09,202109,48.62,48.7,47.87,48.09,5446,33481,128424,497964
2021-04-12,202109,47.88,47.95,46.47,46.74,5573,33851,157845,495804
2021-04-13,202109,46.81,48.09,46.64,48.0,5242,34362,144110,502302
2021-04-14,202109,47.83,48.9,47.7,48.75,5704,34590,153549,510782
2021-04-15,202109,47.43,49.11,47.43,49.1,4687,35580,114271,514699
2021-04-16,202109,48.8,50.13,48.8,50.01,5736,36018,117516,519936
2021-04-19,202109,49.86,50.18,49.44,49.72,4458,36333,100380,513653
2021-04-20,202109,49.48,51.07,49.4,50.43,6654,37136,149238,514255
2021-04-21,202109,50.54,52.0,50.28,51.75,7837,37453,131161,515840
2021-04-22,202109,51.79,53.76,51.76,53.09,12539,37742,188373,514562
2021-04-23,202109,53.35,53.36,52.07,52.83,9849,38505,170901,505319
2021-04-26,202109,53.1,54.21,52.43,54.0,10743,38274,167949,498911
2021-04-27,202109,54.07,56.23,53.21,53.57,13138,37928,246753,484659
2021-04-28,202109,53.34,54.47,51.95,53.28,13570,38818,208369,483560
2021-04-29,202109,52.87,53.99,52.02,52.27,10090,40290,134018,481048
2021-04-30,202109,52.5,54.77,52.15,54.44,8358,42261,125668,489232
2021-05-03,202109,54.72,56.46,54.72,55.62,8144,42168,124582,483522
2021-05-04,202109,55.66,57.17,55.56,56.9,7456,41692,101228,485735
2021-05-05,202109,57.0,58.27,56.67,57.81,8459,41672,109408,489136
2021-05-06,202109,58.05,59.59,58.05,59.45,12719,42703,129698,490273
2021-05-07,202109,59.69,61.01,59.18,59.63,11149,43682,143872,494745
2021-05-10,202109,59.5,59.58,58.35,58.9,8578,43555,99286,492110
2021-05-11,202109,58.88,60.11,58.2,59.93,7761,43949,107443,493530
2021-05-12,202109,59.64,61.83,59.63,61.32,12640,45683,172374,502796
2021-05-13,202109,61.23,61.7,59.95,60.74,8997,45865,128594,503852
2021-05-14,202109,60.87,62.44,60.42,62.1,5699,46238,88742,506638
2021-05-17,202109,62.09,63.55,61.14,62.4,9280,46501,107821,506172
2021-05-18,202109,62.34,63.87,61.7,62.43,10738,45700,114259,502696
2021-05-19,202109,62.39,62.47,59.88,60.51,10732,45242,127036,496243
2021-05-20,202109,60.55,61.22,58.55,59.96,10359,45857,115221,496198
2021-05-21,202109,60.13,60.52,58.87,59.52,7140,46103,96237,500878
2021-05-24,202109,59.02,59.92,58.21,59.62,6418,47048,91275,506866
2021-05-25,202109,59.82,61.32,59.62,60.61,7726,46672,99657,510710
2021-05-26,202109,60.68,61.21,59.49,60.13,8546,46707,111492,513686
2021-05-27,202109,60.34,61.68,59.91,61.65,10858,48000,121150,527240
2021-05-28,202109,61.62,62.21,60.96,61.01,5343,47874,93495,529832
2021-06-01,202109,61.5,63.36,61.34,62.39,8336,48126,105319,536541
2021-06-02,202109,62.5,65.35,62.28,64.96,11514,47461,135748,535730
2021-06-03,202109,65.14,66.54,63.85,63.98,12000,46812,169607,536141
2021-06-04,202109,64.23,66.73,64.09,66.51,8816,47081,120222,539368
2021-06-07,202109,67.12,68.85,66.81,67.24,26380,46370,223553,536432
2021-06-08,202109,67.68,68.98,66.81,68.43,17466,45126,179187,536701
2021-06-09,202109,68.55,68.69,66.76,67.98,16851,45855,168803,539338
2021-06-10,202109,68.02,69.04,67.3,68.03,16184,46750,204099,546878
2021-06-11,202109,68.08,68.2,64.53,65.01,26260,45474,265476,545464
2021-06-14,202109,64.52,64.67,61.51,63.14,21602,46247,190568,539382
2021-06-15,202109,63.5,64.3,62.2,62.56,13127,45523,131373,540026
2021-06-16,202109,62.81,63.09,59.06,59.06,16235,44532,201779,532675
2021-06-17,202109,58.93,58.99,53.56,53.56,27940,45160,279809,526577
2021-06-18,202109,53.43,57.26,53.1,56.36,22264,44677,225662,524507
2021-06-21,202109,55.56,58.69,54.8,58.25,14603,43447,161799,517314
2021-06-22,202109,58.5,59.89,57.2,58.5,19440,43545,164722,510569
2021-06-23,202109,58.55,60.92,58.54,60.19,16127,42524,161511,506450
2021-06-24,202109,60.19,61.01,58.54,60.89,14662,42831,142084,499112
2021-06-25,202109,61.0,62.34,57.39,57.89,23297,41403,222980,492643
2021-06-28,202109,57.89,60.74,57.58,60.28,17789,42408,156494,494656
2021-06-29,202109,60.73,63.42,59.54,61.81,21569,42616,163641,487829
2021-06-30,202109,61.93,65.17,60.24,63.11,20342,43142,174822,485535
2021-07-01,202109,62.81,65.42,61.87,62.06,13442,43648,134190,488029
2021-07-02,202109,62.41,64.29,61.64,62.87,12671,44347,103779,489262
2021-07-06,202109,61.72,61.76,59.37,59.6,13717,44718,100660,487449
2021-07-07,202109,59.64,60.92,58.66,60.36,14521,46427,109247,488126
2021-07-08,202109,60.48,61.08,59.06,59.82,14443,45382,105062,481889
2021-07-09,202109,59.8,62.34,59.48,61.63,9409,45561,82445,481724
2021-07-12,202109,61.68,63.75,61.68,63.14,15302,45263,91498,480483
2021-07-13,202109,62.99,65.28,62.82,64.31,19607,48187,119571,479375
2021-07-14,202109,64.34,65.28,63.9,64.77,14954,49883,97713,477726
2021-07-15,202109,64.78,66.33,64.63,65.9,20716,52521,103424,479140
2021-07-16,202109,65.79,67.0,65.58,66.76,20037,53244,99854,479454
2021-07-19,202109,67.07,67.79,64.53,65.04,17554,54991,125116,473468
2021-07-20,202109,65.15,66.42,64.99,65.59,13174,56032,105136,473029
2021-07-21,202109,65.74,66.02,63.66,64.22,13854,56142,106470,468254
2021-07-22,202109,64.27,64.45,61.93,63.53,21879,57498,141111,463215
2021-07-23,202109,63.75,64.57,63.0,64.4,19115,58725,118756,452361
2021-07-26,202109,64.55,65.23,63.25,65.17,20960,62758,122381,445891
2021-07-27,202109,65.5,66.23,64.25,64.39,29543,65841,128967,441669
2021-07-28,202109,64.43,65.26,63.88,64.93,19788,69208,94049,440730
2021-07-29,202109,65.15,66.55,64.68,66.22,19359,70017,89195,440911
2021-07-30,202109,66.23,66.42,64.0,64.42,13689,68343,99776,433852
2021-08-02,202109,64.64,64.66,63.1,63.71,13976,68212,102373,435582
2021-08-03,202109,63.5,64.05,61.81,62.45,20918,67131,114104,438467
2021-08-04,202109,62.46,63.32,61.55,62.32,15191,64392,98952,438040
2021-08-05,202109,62.32,62.68,61.04,61.47,11813,62852,87782,445729
2021-08-06,202109,61.57,62.42,61.1,61.81,14633,60173,119477,444417
2021-08-09,202109,62.0,62.4,60.13,60.72,10723,59389,92485,440309
2021-08-10,202109,60.6,61.74,60.36,61.19,13972,60150,107481,435486
2021-08-11,202109,61.27,63.0,61.03,62.22,21709,59014,136133,434197
2021-08-12,202109,62.22,63.33,61.01,62.25,17034,59371,135649,438516
2021-08-13,202109,62.39,63.87,61.95,63.72,18022,59099,95536,441908
2021-08-16,202109,64.05,64.45,63.19,63.29,10926,58237,88134,439819
2021-08-17,202109,63.56,63.85,62.32,62.54,12525,54746,79671,436726
2021-08-18,202109,62.75,62.78,61.61,61.93,11238,52092,74507,436331
2021-08-19,202109,61.9,61.9,60.26,60.6,16167,48818,100305,432046
2021-08-20,202109,60.6,61.6,57.12,57.49,21946,46416,184249,431713
2021-08-23,202109,57.64,59.83,57.45,59.25,18289,42056,129346,428285
2021-08-24,202109,59.33,62.01,59.02,61.09,20876,36388,129225,425628
2021-08-25,202109,61.02,62.16,60.59,61.89,20356,27871,101995,422081
2021-08-26,202109,61.89,61.95,60.33,61.33,23682,18030,119299,418373
2021-08-27,202109,61.19,61.72,59.74,61.3,26972,6756,147688,412614
2021-08-30,202109,61.53,61.65,59.13,60.28,10872,1348,104376,409125
2021-08-31,202109,59.92,60.4,58.25,59.36,2110,668,115911,410633
2021-09-01,202109,59.59,59.59,57.7,58.31,328,487,124492,405049
2021-09-02,202109,58.8,59.32,58.8,59.01,249,268,128454,397456
2021-09-03,202109,59.1,59.35,59.1,59.0,38,206,101157,398635
2021-09-07,202109,59.6,59.66,58.87,57.76,21,192,126981,400430
2021-09-08,202109,58.32,58.32,58.01,57.45,235,271,112964,398525
2021-09-09,202109,56.7,56.86,56.16,56.02,9,115,142862,391888
2021-09-10,202109,55.86,56.42,55.86,55.74,43,121,150366,390441
2021-09-13,202109,55.8,55.8,55.8,55.8,0,82,93411,385527
2021-09-14,202109,56.68,56.68,56.68,56.68,16,80,93444,384148
