Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-06-02,200607,25.14,25.57,25.02,25.43,18727,129146,39332,254711
2006-06-05,200607,25.29,25.65,25.18,25.3,19605,124821,38667,253923
2006-06-06,200607,25.3,25.34,25.01,25.03,17469,122304,32217,253898
2006-06-07,200607,25.05,25.19,24.68,24.95,34455,113312,57522,253533
2006-06-08,200607,24.95,25.04,24.53,24.65,31180,100190,51670,250278
2006-06-09,200607,24.7,24.95,24.62,24.86,23881,89904,42869,246855
2006-06-12,200607,24.98,25.72,24.98,25.3,32053,83446,55960,249240
2006-06-13,200607,25.29,25.35,24.94,24.97,22674,74079,40647,243788
2006-06-14,200607,24.95,25.07,24.72,24.77,22367,69787,40317,243799
2006-06-15,200607,24.74,25.08,24.71,24.82,16332,63759,33275,239365
2006-06-16,200607,24.85,25.0,24.66,24.86,16228,59721,31192,238249
2006-06-19,200607,24.74,25.0,24.08,24.2,30444,55063,55018,239795
2006-06-20,200607,24.33,24.34,23.98,24.28,20015,46802,50390,237650
2006-06-21,200607,24.3,24.53,24.26,24.44,20700,39599,55346,238045
2006-06-22,200607,24.45,24.68,24.36,24.49,8761,35821,24153,236545
2006-06-23,200607,24.52,24.66,24.4,24.62,9391,28752,22904,232618
2006-06-26,200607,24.62,24.62,24.27,24.44,14817,21698,42247,228598
2006-06-27,200607,24.48,25.17,24.4,25.14,11880,17308,43518,228624
2006-06-28,200607,25.1,25.37,24.87,25.27,12726,14136,44903,230304
2006-06-29,200607,25.27,25.65,25.2,25.64,9819,10113,45171,231609
2006-06-30,200607,25.4,26.45,25.4,26.36,6838,7417,77612,240817
2006-07-03,200607,26.34,26.44,26.05,26.17,3757,5085,33098,245564
2006-07-05,200607,26.13,26.36,26.02,26.32,3627,4359,29054,248235
2006-07-06,200607,26.45,27.12,26.36,27.12,2816,2766,51458,259125
2006-07-07,200607,27.0,27.25,26.88,27.1,1308,2230,38087,262072
2006-07-10,200607,27.18,27.3,26.98,27.3,1763,1347,35596,268592
2006-07-11,200607,27.6,27.68,27.37,27.32,882,828,48039,275787
2006-07-12,200607,27.55,27.55,26.98,27.05,738,203,41010,279930
2006-07-13,200607,27.1,27.32,27.05,27.12,206,129,37571,289628
2006-07-14,200607,27.32,27.37,27.32,27.37,117,76,25162,293854
