Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-27,201810,32.85,32.85,32.85,32.85,0,0,125096,367430
2016-06-28,201810,32.78,32.78,32.78,32.78,0,0,130778,366438
2016-06-29,201810,32.52,32.52,32.52,32.52,0,0,155079,365421
2016-06-30,201810,33.18,33.18,33.18,33.18,0,0,139652,360572
2016-07-01,201810,32.74,32.74,32.74,32.74,0,0,93848,359297
2016-07-05,201810,32.44,32.44,32.44,32.44,0,0,127459,360876
2016-07-06,201810,31.99,31.99,31.99,31.99,0,0,110574,361188
2016-07-07,201810,31.37,31.37,31.37,31.37,0,0,116050,366196
2016-07-08,201810,31.84,31.84,31.84,31.84,0,0,84117,362870
2016-07-11,201810,31.84,31.84,31.84,31.84,0,0,80150,358399
2016-07-12,201810,32.39,32.39,32.39,32.39,0,0,103671,352474
2016-07-13,201810,32.25,32.25,32.25,32.25,0,0,85514,355478
2016-07-14,201810,32.25,32.25,32.25,32.25,0,0,119573,356479
2016-07-15,201810,32.42,32.42,32.42,32.42,0,0,82436,357049
2016-07-18,201810,32.51,32.51,32.51,32.51,0,0,85796,362439
2016-07-19,201810,32.06,32.06,32.06,32.06,0,0,87442,361237
2016-07-20,201810,32.2,32.2,32.2,32.2,0,0,125482,365228
2016-07-21,201810,32.48,32.48,32.48,32.48,0,0,78512,371347
2016-07-22,201810,31.96,31.96,31.96,31.96,0,0,147019,368625
2016-07-25,201810,31.46,31.46,31.46,31.46,0,0,148873,367660
2016-07-26,201810,31.52,31.52,31.52,31.52,0,0,107070,363801
2016-07-27,201810,31.49,31.49,31.49,31.49,0,0,129301,358050
2016-07-28,201810,31.41,31.41,31.41,31.41,0,0,118025,359947
2016-07-29,201810,32.27,32.27,32.27,32.27,0,0,134363,360319
2016-08-01,201810,31.69,31.69,31.69,31.69,0,0,79063,358563
2016-08-02,201810,31.92,31.92,31.92,31.92,0,0,84935,358148
2016-08-03,201810,32.02,32.02,32.02,32.02,0,0,106144,361075
2016-08-04,201810,32.31,32.31,32.31,32.31,0,0,69559,361565
2016-08-05,201810,32.28,32.28,32.28,32.28,0,0,70975,360279
2016-08-08,201810,32.65,32.65,32.65,32.65,0,0,97785,361376
2016-08-09,201810,32.9,32.9,32.9,32.9,0,0,101452,359540
2016-08-10,201810,33.19,33.19,33.19,33.19,0,0,93697,360844
2016-08-11,201810,33.37,33.37,33.37,33.37,0,0,101577,361058
2016-08-12,201810,33.64,33.64,33.64,33.64,0,0,100728,362800
2016-08-15,201810,34.7,34.7,34.7,34.7,0,0,119169,369276
2016-08-16,201810,34.64,34.64,34.64,34.64,0,0,107404,375482
2016-08-17,201810,34.95,34.95,34.95,34.95,0,0,157400,376790
2016-08-18,201810,35.17,35.17,35.17,35.17,0,0,101118,386620
2016-08-19,201810,35.06,35.06,35.06,35.06,0,0,99128,391490
2016-08-22,201810,34.82,34.82,34.82,34.82,0,0,86417,396292
2016-08-23,201810,34.78,34.78,34.78,34.78,0,0,106435,406203
2016-08-24,201810,34.45,34.45,34.45,34.45,0,0,100855,407792
2016-08-25,201810,33.69,33.69,33.69,33.69,0,0,143144,405695
2016-08-26,201810,33.72,33.72,33.72,33.72,0,0,119290,395979
2016-08-29,201810,33.6,33.6,33.6,33.6,0,0,105472,398859
2016-08-30,201810,33.57,33.57,33.57,33.57,0,0,103056,397673
2016-08-31,201810,33.37,33.37,33.37,33.37,0,0,130764,399406
2016-09-01,201810,33.11,33.11,33.11,33.11,0,0,84903,396508
2016-09-02,201810,33.53,33.53,33.53,33.53,0,0,83521,398580
2016-09-06,201810,33.65,33.65,33.65,33.65,0,0,91723,397815
2016-09-07,201810,33.67,33.67,33.67,33.67,0,0,65758,397681
2016-09-08,201810,33.8,33.8,33.8,33.8,0,0,84787,398061
2016-09-09,201810,33.9,33.9,33.9,33.9,0,0,69039,399313
2016-09-12,201810,33.33,33.33,33.33,33.33,0,0,121130,393419
2016-09-13,201810,32.78,32.78,32.78,32.78,0,0,128665,396331
2016-09-14,201810,32.94,32.94,32.94,32.94,0,0,116043,387748
2016-09-15,201810,33.35,33.35,33.35,33.35,0,0,87837,385661
2016-09-16,201810,33.23,33.23,33.23,33.23,0,0,74008,387983
2016-09-19,201810,34.06,34.06,34.06,34.06,0,0,111409,391100
2016-09-20,201810,35.0,35.0,35.0,35.0,0,0,118550,391699
2016-09-21,201810,34.55,34.55,34.55,34.55,0,0,92135,394395
2016-09-22,201810,35.07,35.07,35.07,35.07,0,0,94687,407024
2016-09-23,201810,34.53,34.53,34.53,34.53,0,0,146158,416153
2016-09-26,201810,34.37,34.37,34.37,34.37,0,0,112976,414613
2016-09-27,201810,34.36,34.36,34.36,34.36,0,0,91091,414929
2016-09-28,201810,33.81,33.81,33.81,33.81,0,0,143085,404606
2016-09-29,201810,34.21,34.21,34.21,34.21,0,0,110140,406454
2016-09-30,201810,34.26,34.26,34.26,34.26,0,0,115528,412065
2016-10-03,201810,34.16,34.16,34.16,34.16,0,0,84248,415220
2016-10-04,201810,34.15,34.15,34.15,34.15,0,0,68695,414039
2016-10-05,201810,33.88,33.88,33.88,33.88,0,0,87258,411658
2016-10-06,201810,34.32,34.32,34.32,34.32,0,0,79639,415034
2016-10-07,201810,34.36,34.36,34.36,34.36,0,0,132147,428536
2016-10-10,201810,34.83,34.83,34.83,34.83,0,0,135582,437602
2016-10-11,201810,34.4,34.4,34.4,34.4,0,0,156632,433849
2016-10-12,201810,34.35,34.35,34.35,34.35,0,0,119724,438119
2016-10-13,201810,34.29,34.29,34.29,34.29,0,0,108626,434293
2016-10-14,201810,35.27,35.27,35.27,35.27,0,0,131132,444703
2016-10-17,201810,36.22,36.22,36.22,36.22,0,0,155991,447994
2016-10-18,201810,35.89,35.89,35.89,35.89,0,0,111534,446688
2016-10-19,201810,36.17,36.17,36.17,36.17,0,0,91134,452233
2016-10-20,201810,35.86,35.86,35.86,35.86,0,0,117652,452066
2016-10-21,201810,35.91,35.91,35.91,35.91,0,0,78416,456829
2016-10-24,201810,36.53,36.53,36.53,36.53,0,0,117124,457320
2016-10-25,201810,36.38,36.38,36.38,36.38,0,0,146522,461990
2016-10-26,201810,36.18,36.18,36.18,36.18,0,0,100951,462524
2016-10-27,201810,35.54,35.54,35.54,35.54,0,0,171516,463393
2016-10-28,201810,35.68,35.68,35.68,35.68,0,0,104234,467207
2016-10-31,201810,35.61,35.61,35.61,35.61,0,0,95172,476508
2016-11-01,201810,35.5,35.5,35.5,35.5,0,0,135012,475067
2016-11-02,201810,35.56,35.56,35.56,35.56,0,0,102235,477978
2016-11-03,201810,35.73,35.73,35.73,35.73,0,0,101781,474740
2016-11-04,201810,35.67,35.67,35.67,35.67,0,0,125781,467249
2016-11-07,201810,35.77,35.77,35.77,35.77,0,0,86459,467745
2016-11-08,201810,36.36,36.36,36.36,36.36,0,0,157466,470184
2016-11-09,201810,35.47,35.47,35.47,35.47,0,0,201387,458611
2016-11-10,201810,35.82,35.82,35.82,35.82,0,0,107230,457597
2016-11-11,201810,35.46,35.46,35.46,35.46,0,0,164986,450242
2016-11-14,201810,35.03,35.03,35.03,35.03,0,0,107722,442227
2016-11-15,201810,35.16,35.16,35.16,35.16,0,0,118249,433036
2016-11-16,201810,35.15,35.15,35.15,35.15,0,0,115047,429844
2016-11-17,201810,34.79,34.79,34.79,34.79,0,0,151806,427065
2016-11-18,201810,35.04,35.04,35.04,35.04,0,0,123793,423507
2016-11-21,201810,35.48,35.48,35.48,35.48,0,0,168186,425054
2016-11-22,201810,35.35,35.35,35.35,35.35,0,0,148315,430777
2016-11-23,201810,37.01,37.01,37.01,37.01,0,0,380285,445687
2016-11-25,201810,36.9,36.9,36.9,36.9,0,0,134046,433038
2016-11-28,201810,36.76,36.76,36.76,36.76,0,0,207407,428110
2016-11-29,201810,36.53,36.53,36.53,36.53,0,0,160492,425142
2016-11-30,201810,36.84,36.84,36.84,36.84,0,0,147055,423120
2016-12-01,201810,37.12,37.12,37.12,37.12,0,0,150637,429296
2016-12-02,201810,37.23,37.23,37.23,37.23,0,0,117751,430436
2016-12-05,201810,37.26,37.26,37.26,37.26,0,0,88616,430262
2016-12-06,201810,37.3,37.3,37.3,37.3,0,0,131000,434653
2016-12-07,201810,37.44,37.44,37.44,37.44,0,0,154532,437230
2016-12-08,201810,36.98,36.98,36.98,36.98,0,0,182840,426966
2016-12-09,201810,36.88,36.88,36.88,36.88,0,0,154489,417391
2016-12-12,201810,36.91,36.91,36.91,36.91,0,0,131509,415454
2016-12-13,201810,36.72,36.72,36.72,36.72,0,0,138988,404395
2016-12-14,201810,36.75,36.75,36.75,36.75,0,0,91451,403180
2016-12-15,201810,36.61,36.61,36.61,36.61,0,0,120428,402620
2016-12-16,201810,36.64,36.64,36.64,36.64,0,0,97200,407371
2016-12-19,201810,36.4,36.4,36.4,36.4,0,0,121015,412061
2016-12-20,201810,35.98,35.98,35.98,35.98,0,0,120474,404009
2016-12-21,201810,35.93,35.93,35.93,35.93,0,0,141631,406871
2016-12-22,201810,34.82,34.82,34.82,34.82,0,0,173659,402001
2016-12-23,201810,34.82,34.82,34.82,34.82,0,0,127878,386488
2016-12-27,201810,35.05,35.05,35.05,35.05,0,0,88401,381171
2016-12-28,201810,34.79,34.79,34.79,34.79,0,0,112114,375410
2016-12-29,201810,34.52,34.52,34.52,34.52,0,0,88415,371643
2016-12-30,201810,34.34,34.34,34.34,34.34,0,0,66809,370563
2017-01-03,201810,34.58,34.58,34.58,34.58,0,0,71982,370118
2017-01-04,201810,34.69,34.69,34.69,34.69,0,0,99887,369843
2017-01-05,201810,34.75,34.75,34.75,34.75,0,0,87636,374916
2017-01-06,201810,34.56,34.56,34.53,34.6,36,18,97704,376009
2017-01-09,201810,34.49,34.91,34.48,35.05,52,45,68256,374232
2017-01-10,201810,35.12,35.12,34.97,35.27,4,45,90550,376513
2017-01-11,201810,34.96,35.74,34.96,35.68,36,55,87046,376707
2017-01-12,201810,35.47,35.99,35.32,35.65,40,84,96481,386793
2017-01-13,201810,34.79,34.9,34.7,34.93,58,123,107544,389437
2017-01-17,201810,34.12,34.77,34.12,34.66,59,146,165818,393687
2017-01-18,201810,34.55,34.55,34.47,34.5,14,155,93042,396578
2017-01-19,201810,34.65,34.65,34.43,34.5,27,143,84304,401171
2017-01-20,201810,34.43,34.43,34.43,34.43,0,143,100891,405580
2017-01-23,201810,34.51,34.51,34.51,34.51,2,143,79587,405472
2017-01-24,201810,35.22,35.22,35.22,34.59,1,143,107062,408582
2017-01-25,201810,34.42,34.42,34.42,34.42,0,143,104882,407054
2017-01-26,201810,34.45,34.45,34.45,34.45,10,143,134363,404813
2017-01-27,201810,34.44,34.45,34.44,34.44,55,143,98108,400415
2017-01-30,201810,34.05,34.05,34.05,34.05,119,169,121981,404387
2017-01-31,201810,34.24,34.24,34.24,34.24,0,169,104505,405339
2017-02-01,201810,34.77,34.77,34.77,34.77,0,169,91739,403535
2017-02-02,201810,35.09,35.09,35.09,35.09,0,169,123686,398463
2017-02-03,201810,35.09,35.09,34.97,34.48,1,168,122843,396765
2017-02-06,201810,35.02,35.02,35.02,35.02,0,168,86553,395836
2017-02-07,201810,34.88,34.88,34.88,34.88,0,168,135516,397899
2017-02-08,201810,35.11,35.11,35.11,35.08,20,171,153868,388326
2017-02-09,201810,34.99,34.99,34.99,34.99,0,171,137698,381883
2017-02-10,201810,34.09,34.53,34.09,34.83,2,172,121542,384052
2017-02-13,201810,34.5,34.5,34.5,34.48,1,173,130352,386222
2017-02-14,201810,34.53,34.53,34.53,34.53,4,175,115956,379239
2017-02-15,201810,34.47,34.47,34.47,34.47,0,175,117656,388780
2017-02-16,201810,34.21,34.21,34.21,34.27,2,174,140737,390029
2017-02-17,201810,33.86,33.86,33.86,33.86,0,174,203664,390522
2017-02-21,201810,33.85,33.86,33.85,33.87,47,181,178925,387867
2017-02-22,201810,33.87,33.87,33.87,33.87,0,181,180009,385338
2017-02-23,201810,33.6,33.6,33.6,33.6,7,181,137024,390000
2017-02-24,201810,33.7,33.71,33.7,33.59,37,186,131760,371664
2017-02-27,201810,33.62,33.62,33.55,33.74,241,305,130728,369741
2017-02-28,201810,34.75,34.75,34.75,34.75,32,292,297296,366440
2017-03-01,201810,34.95,34.95,34.95,35.47,50,312,133951,362589
2017-03-02,201810,34.93,34.93,34.93,34.93,3,313,90325,366595
2017-03-03,201810,34.98,35.11,34.97,35.13,62,327,77168,368426
2017-03-06,201810,35.1,35.1,34.82,35.15,44,346,72946,367595
2017-03-07,201810,34.7,34.7,34.7,34.7,0,346,108061,367689
2017-03-08,201810,34.54,34.54,34.54,34.54,0,346,101993,366326
2017-03-09,201810,34.34,34.52,34.34,34.37,51,338,93261,366454
2017-03-10,201810,33.91,33.91,33.91,33.91,0,338,64929,366606
2017-03-13,201810,33.41,33.41,33.41,33.41,0,338,90086,372263
2017-03-14,201810,33.48,33.66,33.32,33.64,20,338,102140,380049
2017-03-15,201810,33.54,33.54,33.54,33.54,0,338,85423,384182
2017-03-16,201810,33.56,33.81,33.43,33.53,1,338,95454,388620
2017-03-17,201810,33.46,33.46,33.46,33.46,18,342,86620,391992
2017-03-20,201810,33.86,33.86,33.86,33.86,0,342,87410,393460
2017-03-21,201810,34.21,34.21,34.21,34.21,0,342,143380,401913
2017-03-22,201810,34.49,34.49,34.49,34.49,0,342,171535,396809
2017-03-23,201810,34.56,34.76,34.1,34.12,5,342,151904,393635
2017-03-24,201810,33.42,33.44,33.25,33.27,2,343,119002,399714
2017-03-27,201810,33.0,33.41,32.84,33.4,23,341,101941,403858
2017-03-28,201810,33.5,33.5,33.5,33.5,0,341,80151,400297
2017-03-29,201810,33.24,33.24,33.24,33.24,0,341,77872,397392
2017-03-30,201810,33.0,33.11,32.61,33.1,16,347,135094,407606
2017-03-31,201810,32.89,33.03,32.56,33.0,2,346,150989,416110
2017-04-03,201810,32.6,32.6,32.6,32.6,0,346,93644,426683
2017-04-04,201810,32.63,32.63,32.63,32.63,0,346,137735,423906
2017-04-05,201810,32.88,33.14,32.88,32.98,109,404,114438,424382
2017-04-06,201810,32.95,33.09,32.54,32.65,169,521,95840,426661
2017-04-07,201810,32.5,32.95,32.44,32.99,94,562,155728,421775
2017-04-10,201810,32.76,32.76,32.76,32.76,0,562,130511,415666
2017-04-11,201810,32.59,32.99,32.39,32.52,1,562,182835,425647
2017-04-12,201810,32.69,32.73,32.41,32.59,131,629,185983,430704
2017-04-13,201810,32.49,32.49,32.49,32.49,0,629,158447,438926
2017-04-17,201810,33.18,33.22,33.07,33.1,47,650,108203,438210
2017-04-18,201810,32.55,33.11,32.45,32.57,119,712,150238,432047
2017-04-19,201810,32.84,32.84,32.84,32.84,6,712,142192,432466
2017-04-20,201810,33.04,33.04,33.04,33.04,17,713,126864,432734
2017-04-21,201810,32.98,32.98,32.98,32.98,34,718,125441,424155
2017-04-24,201810,32.97,33.33,32.42,32.75,11,720,163821,424442
2017-04-25,201810,32.68,32.91,32.44,32.78,53,734,204100,411634
2017-04-26,201810,33.3,33.32,32.72,33.05,4,736,207980,405962
2017-04-27,201810,32.84,33.08,32.8,32.78,2,736,85816,407348
2017-04-28,201810,32.51,32.51,32.51,32.51,2,735,69824,408942
2017-05-01,201810,32.99,32.99,32.99,32.99,0,735,63888,414288
2017-05-02,201810,33.57,33.57,33.57,33.57,73,703,98796,415214
2017-05-03,201810,33.53,33.62,33.28,33.51,64,760,72082,411589
2017-05-04,201810,33.54,33.74,33.38,33.37,22,761,101145,403127
2017-05-05,201810,33.58,34.13,33.31,33.59,98,757,126940,406003
2017-05-08,201810,33.68,33.68,33.68,33.68,19,768,56497,406037
2017-05-09,201810,33.7,33.84,33.57,33.57,2,768,82829,405988
2017-05-10,201810,33.12,33.12,33.12,33.12,2,767,97871,403347
2017-05-11,201810,33.29,33.4,33.28,33.36,12,777,69770,403205
2017-05-12,201810,33.56,33.56,33.56,33.56,0,777,66382,402322
2017-05-15,201810,33.83,33.92,33.67,33.64,27,779,63268,404274
2017-05-16,201810,33.58,33.58,33.58,33.58,39,792,75526,404184
2017-05-17,201810,33.73,33.73,33.73,33.73,2,792,65911,403327
2017-05-18,201810,33.66,33.68,33.02,33.16,117,816,150112,409432
2017-05-19,201810,33.44,33.68,33.37,33.66,31,812,81157,416751
2017-05-22,201810,33.61,33.61,33.61,33.61,4,811,76387,417358
2017-05-23,201810,33.45,33.85,33.24,33.09,314,931,80940,414540
2017-05-24,201810,33.0,33.28,33.0,33.08,157,919,70469,414495
2017-05-25,201810,33.1,33.25,32.86,32.87,66,876,59833,416873
2017-05-26,201810,32.5,32.89,32.45,32.51,125,927,96207,426335
2017-05-30,201810,32.42,32.46,32.11,32.4,230,1027,116725,432500
2017-05-31,201810,32.33,32.52,32.25,32.38,209,1090,109717,436006
2017-06-01,201810,32.42,32.55,32.31,32.33,61,1090,117826,445250
2017-06-02,201810,32.18,32.57,32.18,32.16,235,1191,103980,451869
2017-06-05,201810,32.16,32.43,32.14,32.45,276,1337,90591,459168
2017-06-06,201810,32.74,32.79,32.37,32.56,95,1423,94671,457208
2017-06-07,201810,32.55,32.63,32.35,32.48,112,1498,134978,450155
2017-06-08,201810,32.68,32.86,32.38,32.81,35,1508,123985,439215
2017-06-09,201810,32.77,33.17,32.66,33.15,8,1512,201033,430864
2017-06-12,201810,32.98,33.32,32.85,32.9,9,1511,99858,424419
2017-06-13,201810,32.92,33.03,32.83,32.96,175,1522,137542,418033
2017-06-14,201810,33.02,33.06,32.81,32.95,3,1522,83915,414595
2017-06-15,201810,33.4,33.59,32.8,33.55,55,1471,149022,413703
2017-06-16,201810,33.85,33.89,33.43,33.82,18,1483,137752,410455
2017-06-19,201810,33.64,33.99,33.55,33.54,78,1518,118958,411478
2017-06-20,201810,32.99,33.62,32.78,32.88,219,1522,162151,408927
2017-06-21,201810,32.81,33.18,32.74,32.81,81,1489,149373,406963
2017-06-22,201810,32.49,32.89,32.4,32.41,22,1493,154629,406040
2017-06-23,201810,32.37,32.37,32.37,32.37,3,1494,150621,395233
2017-06-26,201810,32.34,32.53,32.27,32.29,48,1518,113866,389906
2017-06-27,201810,32.86,32.94,32.65,32.71,89,1566,146661,379912
2017-06-28,201810,32.69,32.69,32.69,32.69,42,1587,191354,370954
2017-06-29,201810,33.09,33.2,32.85,32.99,102,1608,155169,369324
2017-06-30,201810,33.01,33.5,32.91,33.4,44,1635,134533,368775
2017-07-03,201810,33.6,34.07,33.49,33.56,20,1628,113834,374673
2017-07-05,201810,33.71,33.86,32.63,33.86,269,1682,175911,377008
2017-07-06,201810,33.47,33.47,33.47,33.47,93,1653,98451,379464
2017-07-07,201810,33.38,33.5,33.22,33.38,149,1704,97770,382225
2017-07-10,201810,33.63,34.09,33.63,33.95,773,1870,148743,392455
2017-07-11,201810,33.89,34.12,33.63,34.1,22,1864,148839,400791
2017-07-12,201810,33.82,34.17,33.78,33.8,282,1791,155899,402327
2017-07-13,201810,33.55,33.8,33.47,33.54,147,1784,106355,403483
2017-07-14,201810,33.49,33.77,33.36,33.66,98,1819,83214,403392
2017-07-17,201810,33.89,34.02,33.49,33.49,218,1852,70090,403142
2017-07-18,201810,33.86,34.01,33.64,33.65,79,1856,92211,403703
2017-07-19,201810,33.48,34.14,33.48,33.83,156,1889,80916,406356
2017-07-20,201810,33.92,34.37,33.9,34.35,282,2046,132219,406401
2017-07-21,201810,34.19,34.34,34.11,34.2,276,2092,90773,408717
2017-07-24,201810,33.84,34.03,33.81,34.08,92,2127,125618,400099
2017-07-25,201810,34.49,34.52,33.86,33.86,106,2169,147902,403261
2017-07-26,201810,34.01,34.32,33.84,34.2,114,2174,141779,408803
2017-07-27,201810,34.27,34.54,34.1,34.25,314,2170,145229,404142
2017-07-28,201810,34.03,35.47,34.01,35.01,430,1984,209196,407908
2017-07-31,201810,35.01,35.18,34.64,35.0,393,1897,102655,406120
2017-08-01,201810,34.98,35.05,34.14,34.19,348,1941,130685,408440
2017-08-02,201810,34.34,34.6,34.33,34.58,55,1924,93013,414975
2017-08-03,201810,34.26,34.26,33.77,33.94,227,1924,165252,414734
2017-08-04,201810,33.95,34.33,33.82,34.16,855,1793,90095,412763
2017-08-07,201810,33.96,34.18,33.81,34.11,37,1795,87747,410262
2017-08-08,201810,34.38,34.61,34.28,34.38,54,1791,104306,413020
2017-08-09,201810,34.27,34.7,34.27,34.63,81,1799,86127,412217
2017-08-10,201810,34.81,35.24,34.14,34.35,67,1787,172600,416486
2017-08-11,201810,34.21,34.55,34.03,34.15,72,1792,104867,421592
2017-08-14,201810,33.58,34.27,33.55,33.95,33,1806,114317,419314
2017-08-15,201810,33.88,33.88,33.19,33.25,85,1802,138956,417139
2017-08-16,201810,33.45,33.56,33.22,33.51,60,1815,93790,418267
2017-08-17,201810,33.72,33.98,33.67,33.87,6,1814,82312,416077
2017-08-18,201810,33.9,34.35,33.83,34.22,108,1807,112981,413734
2017-08-21,201810,34.58,34.73,34.17,34.49,146,1822,101208,417324
2017-08-22,201810,34.73,34.73,34.73,34.73,2,1821,101055,418248
2017-08-23,201810,35.46,35.56,34.91,35.17,272,1827,200640,426559
2017-08-24,201810,35.27,35.49,34.92,35.08,624,2067,152303,413794
2017-08-25,201810,34.97,35.21,34.76,35.04,553,2065,108005,415796
2017-08-28,201810,35.06,35.29,34.94,35.09,62,2057,113117,414647
2017-08-29,201810,34.76,35.11,34.69,34.74,73,2030,151865,418511
2017-08-30,201810,34.71,34.95,34.56,34.79,93,1998,114711,418250
2017-08-31,201810,35.14,35.23,34.73,35.09,171,2072,101711,423328
2017-09-01,201810,35.27,35.81,35.07,35.77,157,2026,96238,428918
2017-09-05,201810,35.71,36.05,35.46,35.55,287,1983,132614,430341
2017-09-06,201810,35.76,35.8,35.36,35.77,508,2008,91989,436506
2017-09-07,201810,35.82,36.11,35.55,35.61,401,2052,126121,440124
2017-09-08,201810,35.37,35.88,35.12,35.15,152,2112,111153,440787
2017-09-11,201810,35.34,35.41,35.07,35.41,37,2106,103696,441557
2017-09-12,201810,35.65,35.67,35.13,35.5,112,2063,147140,444834
2017-09-13,201810,35.65,35.68,35.3,35.34,444,2222,91543,446886
2017-09-14,201810,35.47,35.57,35.27,35.33,620,2147,129604,442508
2017-09-15,201810,35.33,35.46,34.94,35.05,268,2245,81687,442314
2017-09-18,201810,35.06,35.13,34.59,34.59,115,2267,96728,442448
2017-09-19,201810,34.56,35.11,34.39,35.02,136,2272,92806,445806
2017-09-20,201810,35.0,35.34,34.92,35.22,248,2345,99759,446617
2017-09-21,201810,35.23,35.23,34.75,34.78,693,2583,100265,452865
2017-09-22,201810,34.73,34.99,34.65,34.72,1020,3003,128954,453808
2017-09-25,201810,34.45,34.65,34.4,34.52,297,3067,121572,443963
2017-09-26,201810,34.56,34.69,33.9,34.13,722,3051,206651,439337
2017-09-27,201810,34.13,34.34,33.83,33.89,199,3144,191095,428186
2017-09-28,201810,33.73,33.77,33.48,33.5,517,3293,180334,414192
2017-09-29,201810,33.56,33.76,33.31,33.42,509,3210,121335,406887
2017-10-02,201810,33.3,33.45,32.96,33.27,496,3347,101891,412376
2017-10-03,201810,33.37,33.5,33.14,33.47,317,3462,86906,423443
2017-10-04,201810,33.4,33.89,33.4,33.9,206,3513,85879,431037
2017-10-05,201810,34.0,34.08,33.6,33.64,358,3566,89719,432540
2017-10-06,201810,33.57,33.77,33.41,33.58,988,4112,83028,432680
2017-10-09,201810,33.69,33.87,33.61,33.85,226,4181,80308,430864
2017-10-10,201810,33.71,33.82,33.66,33.72,261,4208,81264,432011
2017-10-11,201810,33.76,33.97,33.68,33.81,191,4317,73365,436119
2017-10-12,201810,33.93,34.1,33.61,33.95,1090,4436,140419,442370
2017-10-13,201810,34.12,34.4,33.93,34.22,640,4576,107184,439631
2017-10-16,201810,34.3,34.41,34.04,34.08,513,4712,61466,443846
2017-10-17,201810,34.08,34.19,33.85,34.09,256,4675,70000,443985
2017-10-18,201810,34.1,34.13,33.84,33.93,37,4665,60005,443680
2017-10-19,201810,34.13,34.32,33.79,34.28,1431,5444,81278,451005
2017-10-20,201810,34.34,34.88,34.2,34.61,1800,6366,144308,456362
2017-10-23,201810,34.52,34.97,34.48,34.97,646,6466,170321,442680
2017-10-24,201810,34.93,34.93,34.71,34.71,523,6691,87870,446435
2017-10-25,201810,34.84,35.01,34.66,34.7,383,6888,144008,448942
2017-10-26,201810,34.77,35.08,34.75,34.99,354,7139,84220,446996
2017-10-27,201810,35.09,35.31,34.88,35.26,593,7283,89362,454163
2017-10-30,201810,35.46,35.49,34.93,35.12,480,7393,87040,455178
2017-10-31,201810,35.07,35.24,34.97,35.18,319,7569,115590,451964
2017-11-01,201810,35.16,35.48,35.1,35.37,146,7568,116522,457873
2017-11-02,201810,35.46,35.52,35.08,35.3,609,7634,124271,451135
2017-11-03,201810,35.31,35.32,34.81,35.01,834,7713,129141,461915
2017-11-06,201810,35.01,35.54,34.89,35.31,239,7613,103630,462735
2017-11-07,201810,35.37,35.6,35.2,35.52,883,7646,166854,469380
2017-11-08,201810,35.41,35.85,35.39,35.81,708,7777,136357,465521
2017-11-09,201810,35.82,35.84,35.51,35.59,106,7767,165776,469439
2017-11-10,201810,35.62,35.62,35.17,35.24,311,7793,114848,477482
2017-11-13,201810,35.17,35.17,34.8,34.84,285,7829,168926,474131
2017-11-14,201810,34.82,34.89,34.52,34.54,517,8035,117780,477549
2017-11-15,201810,34.59,35.12,34.45,35.1,699,8422,179356,477562
2017-11-16,201810,35.12,35.16,34.83,34.87,519,8762,137546,478630
2017-11-17,201810,34.77,35.01,34.58,34.82,240,8780,130662,483106
2017-11-20,201810,34.6,34.61,34.19,34.41,1032,8338,156378,486405
2017-11-21,201810,34.47,34.75,34.43,34.62,165,8354,134013,481151
2017-11-22,201810,34.76,34.86,34.35,34.42,411,8382,164380,478634
2017-11-24,201810,34.39,34.39,34.06,34.3,362,8345,170297,466147
2017-11-27,201810,34.28,34.45,33.9,34.03,376,8401,224854,462142
2017-11-28,201810,34.01,34.36,33.99,34.37,580,8449,188790,459803
2017-11-29,201810,34.25,34.4,34.07,34.32,1152,8523,136988,458636
2017-11-30,201810,34.37,34.82,33.85,34.06,1430,8442,160722,465890
2017-12-01,201810,34.05,34.28,33.88,33.93,150,8445,88321,463727
2017-12-04,201810,33.96,34.17,33.55,33.59,1474,8802,128126,472996
2017-12-05,201810,33.6,33.73,33.45,33.62,538,8949,163270,475387
2017-12-06,201810,33.48,33.72,33.3,33.45,677,9047,161554,482141
2017-12-07,201810,33.43,33.62,33.14,33.6,1256,9391,188437,484842
2017-12-08,201810,33.59,33.83,33.28,33.81,1278,9755,167127,479829
2017-12-11,201810,33.77,33.89,33.6,33.67,726,10083,144682,477523
2017-12-12,201810,33.66,33.85,33.45,33.55,656,10087,147471,467127
2017-12-13,201810,33.46,33.6,33.17,33.41,257,10067,173603,474292
2017-12-14,201810,33.4,33.45,33.13,33.41,254,9969,93208,475349
2017-12-15,201810,33.45,33.82,33.18,33.38,1021,9670,163088,475369
2017-12-18,201810,33.49,33.58,33.17,33.19,364,9702,100498,472794
2017-12-19,201810,33.35,33.44,33.21,33.41,328,9571,107020,471781
2017-12-20,201810,33.4,33.59,33.11,33.18,987,9853,161246,469047
2017-12-21,201810,33.08,33.19,32.74,32.87,1397,9944,198389,466258
2017-12-22,201810,32.82,33.04,32.74,32.98,424,9862,86515,457184
2017-12-26,201810,33.12,33.63,33.12,33.55,739,9727,110537,454462
2017-12-27,201810,33.62,33.72,33.33,33.39,628,9603,120565,445715
2017-12-28,201810,33.39,33.43,32.76,32.93,711,9678,115592,443540
2017-12-29,201810,33.08,33.56,32.83,33.45,563,9847,83618,443674
2018-01-02,201810,33.76,33.78,33.4,33.75,954,9596,77259,445852
