Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-07-19,200408,24.44,24.85,24.27,24.53,5198,31371,21075,133109
2004-07-20,200408,24.53,24.72,23.89,24.25,7500,31022,29143,132707
2004-07-21,200408,24.24,24.29,23.29,23.34,7424,30752,30926,133603
2004-07-22,200408,23.32,23.37,22.7,22.73,6922,31363,31663,134147
2004-07-23,200408,22.77,23.12,22.71,22.96,6395,32322,28272,134088
2004-07-26,200408,22.91,22.96,22.5,22.72,5533,33060,25288,138401
2004-07-27,200408,22.72,22.83,22.45,22.59,6241,33135,30318,138162
2004-07-28,200408,22.52,22.54,21.79,21.87,7522,34127,34734,142661
2004-07-29,200408,22.01,22.26,21.8,21.87,6907,34630,35440,140929
2004-07-30,200408,21.82,21.83,20.73,20.83,9101,35315,35241,144446
2004-08-02,200408,20.8,21.34,20.66,21.08,5957,35952,23996,144185
2004-08-03,200408,21.07,21.23,20.76,21.16,5357,35899,23566,144539
2004-08-04,200408,21.21,21.46,20.86,20.93,5706,36332,22584,143691
2004-08-05,200408,21.11,21.75,21.08,21.63,6277,36191,25556,143572
2004-08-06,200408,21.59,21.64,21.07,21.37,5645,35903,24784,144956
2004-08-09,200408,21.43,21.6,21.16,21.24,3949,35408,16630,143780
2004-08-10,200408,21.17,21.23,20.96,21.14,3635,35769,14708,144179
2004-08-11,200408,21.32,21.36,20.89,21.18,4189,35670,17498,144750
2004-08-12,200408,21.19,22.61,21.16,22.43,8842,35500,32005,144916
2004-08-13,200408,22.35,22.37,21.94,22.19,4533,35456,17294,144067
2004-08-16,200409,22.07,22.27,21.65,21.89,4383,35739,16173,143954
2004-08-17,200409,22.11,22.6,22.07,22.39,4953,35394,19297,143129
2004-08-18,200409,22.39,22.72,22.24,22.49,5467,34464,21144,142258
2004-08-19,200409,22.43,22.6,22.34,22.44,4469,34808,18939,144222
2004-08-20,200409,22.42,22.87,22.25,22.72,4106,34568,16264,143589
2004-08-23,200409,22.58,23.59,22.54,23.53,6599,34783,23248,143847
2004-08-24,200409,23.51,23.71,23.33,23.6,6798,34299,27225,142578
2004-08-25,200409,23.67,24.16,23.58,23.81,9854,35822,38215,143617
2004-08-26,200409,23.83,24.09,23.63,23.9,6794,34831,26065,138993
2004-08-27,200409,23.91,24.05,23.38,23.61,7532,36082,29453,137284
2004-08-30,200409,23.87,24.81,23.83,24.61,9633,34348,32894,135215
2004-08-31,200409,24.65,25.14,24.54,25.09,7438,34679,24767,135601
2004-09-01,200409,25.29,25.9,25.17,25.81,11977,34560,34396,134407
2004-09-02,200409,25.68,25.82,25.2,25.68,7735,35613,25511,135602
2004-09-03,200409,25.51,25.6,25.13,25.38,6818,36251,23269,136067
2004-09-07,200409,25.03,25.03,23.87,23.98,9119,36384,31653,134961
2004-09-08,200409,23.94,24.03,23.35,23.64,6897,35768,23708,133144
2004-09-09,200409,23.65,23.75,23.5,23.69,6156,35077,20027,132175
2004-09-10,200409,23.76,23.95,22.96,23.36,7009,35290,24523,133057
2004-09-13,200409,23.33,23.34,23.05,23.12,5428,36010,20949,134852
2004-09-14,200409,23.12,23.39,22.58,22.64,7779,35979,25013,132956
2004-09-15,200410,22.71,23.01,22.64,22.86,5568,35455,19050,133240
2004-09-16,200410,22.94,23.13,22.16,22.18,6952,33865,23851,130654
2004-09-17,200410,22.25,22.36,21.84,21.88,6844,33159,24895,129660
2004-09-20,200410,21.82,21.84,21.55,21.6,5561,33095,22727,130609
2004-09-21,200410,21.6,21.92,21.48,21.65,5721,33708,20692,131368
2004-09-22,200410,21.71,21.84,21.45,21.62,6625,33078,25158,132051
2004-09-23,200410,21.63,21.78,21.35,21.43,7045,32555,23659,129972
2004-09-24,200410,21.4,21.43,20.7,20.72,11512,35477,40638,133076
2004-09-27,200410,20.72,21.1,20.65,21.03,7468,35677,26009,136263
2004-09-28,200410,21.02,21.11,20.82,20.89,5913,35825,21195,132814
2004-09-29,200410,21.0,21.23,20.87,20.88,7859,36736,26975,132810
2004-09-30,200410,20.87,20.88,20.6,20.78,7321,36824,24475,132192
2004-10-01,200410,20.85,21.3,20.77,20.97,6890,34349,22295,129460
2004-10-04,200410,20.86,20.95,20.47,20.85,8719,35614,30182,134526
2004-10-05,200410,20.82,21.32,20.64,21.17,8763,35748,27459,135461
2004-10-06,200410,21.15,21.55,21.07,21.12,7447,36769,24585,137075
2004-10-07,200410,21.1,21.25,20.75,20.88,8601,36785,28740,140496
2004-10-08,200410,20.91,20.92,20.65,20.78,7350,35347,25470,141222
2004-10-11,200410,20.77,21.2,20.68,21.16,6138,36081,20341,145071
2004-10-12,200410,21.1,21.15,20.11,20.26,13471,36699,48595,150527
2004-10-13,200410,20.26,20.46,19.88,20.33,9104,37246,32043,154296
2004-10-14,200410,20.37,20.78,20.35,20.74,6058,36848,22900,155206
2004-10-15,200412,20.72,20.83,20.5,20.52,4943,37020,19071,155323
2004-10-18,200412,20.39,20.46,20.24,20.34,3897,36313,15780,154289
2004-10-19,200412,20.34,20.89,20.23,20.84,6959,36106,24835,153561
2004-10-20,200412,20.84,21.04,20.67,20.8,5731,34942,19735,152660
2004-10-21,200412,20.83,20.94,20.56,20.59,4188,34046,14879,151159
2004-10-22,200412,20.58,21.07,20.52,21.03,4412,33816,16671,151523
2004-10-25,200412,21.18,22.01,21.15,21.99,9631,32115,34775,148634
2004-10-26,200412,21.89,22.0,21.7,21.94,5821,31446,22632,148549
2004-10-27,200412,21.94,22.1,21.37,21.41,5540,31454,20723,149535
2004-10-28,200412,21.45,21.66,21.4,21.63,5001,31640,18974,149643
2004-10-29,200412,21.78,21.82,21.42,21.63,6808,30520,27049,149886
2004-11-01,200412,21.56,21.66,21.2,21.32,5215,30513,21226,151684
2004-11-02,200412,21.33,21.5,21.04,21.12,5877,30876,23248,153726
2004-11-03,200412,21.15,21.28,20.7,20.73,5891,30942,23480,155004
2004-11-04,200412,20.64,20.72,20.08,20.11,8181,31926,31835,160382
2004-11-05,200412,20.13,20.49,20.1,20.47,5495,32469,23864,163889
2004-11-08,200412,20.43,20.65,20.28,20.3,5488,32008,24777,164977
2004-11-09,200412,20.29,20.71,20.25,20.61,5808,31011,25660,163014
2004-11-10,200412,20.81,21.25,20.79,20.99,5624,30646,25657,163125
2004-11-11,200412,20.93,21.02,20.61,20.69,3558,30432,16265,163365
2004-11-12,200412,20.59,21.21,20.48,21.07,6082,29402,27387,162709
2004-11-15,200412,21.15,21.68,21.14,21.63,8294,27022,40420,155007
2004-11-16,200412,21.62,21.71,21.2,21.48,6184,25578,32635,151492
2004-11-17,200412,21.67,21.94,21.59,21.82,5876,25076,30620,150125
2004-11-18,200412,21.8,21.85,21.53,21.67,3843,24851,20158,149416
2004-11-19,200412,21.66,21.86,21.4,21.78,5313,24882,27160,149129
2004-11-22,200412,21.82,22.04,21.59,21.97,5975,25275,30523,150108
2004-11-23,200412,22.0,22.06,21.77,21.94,6694,25807,34038,149533
2004-11-24,200412,21.64,21.69,21.29,21.33,5847,25944,31617,146694
2004-11-26,200412,21.35,21.42,21.0,21.06,4818,25850,26411,141576
2004-11-29,200412,20.89,20.91,20.39,20.65,10332,28074,49725,146757
2004-11-30,200412,20.6,20.96,20.48,20.9,9058,29941,43368,148929
2004-12-01,200412,20.91,20.98,20.58,20.63,6474,30260,28516,149266
2004-12-02,200412,20.65,20.68,20.37,20.38,6148,30503,26331,148407
2004-12-03,200412,20.46,20.67,20.39,20.57,5171,30458,21882,147996
2004-12-06,200412,20.68,20.76,20.32,20.38,6388,30879,24834,149698
2004-12-07,200412,20.36,20.41,20.06,20.07,8875,32181,34655,152668
2004-12-08,200412,20.04,20.24,19.93,20.06,6690,32654,26471,154090
2004-12-09,200412,20.08,20.19,19.94,19.98,6517,33471,26765,156348
2004-12-10,200412,19.98,20.23,19.95,20.13,6246,34304,25404,158037
2004-12-13,200412,20.34,20.55,20.12,20.25,9112,34575,35305,156737
2004-12-14,200412,20.3,20.51,20.1,20.47,6617,34322,25080,154673
2004-12-15,200501,20.52,20.58,20.26,20.37,7234,34856,29385,156221
2004-12-16,200501,20.42,20.6,20.33,20.56,5607,35432,20745,157030
2004-12-17,200501,20.51,20.7,20.3,20.68,8124,35772,30869,156862
2004-12-20,200501,20.8,21.11,20.75,20.96,7802,35248,27559,153692
2004-12-21,200501,20.94,21.07,20.85,21.02,5202,34579,20920,149551
2004-12-22,200501,21.01,21.11,20.72,21.03,6725,35978,25070,149735
2004-12-23,200501,21.1,21.22,21.04,21.14,5618,36066,20402,149896
2004-12-27,200501,21.28,21.57,21.2,21.46,9720,35562,32949,148287
2004-12-28,200501,21.47,21.54,21.23,21.31,7674,36616,24989,149080
2004-12-29,200501,21.35,21.43,21.14,21.15,6127,37684,22164,146840
2004-12-30,200501,20.93,21.14,20.53,20.91,8267,37610,25942,143380
2005-01-03,200501,20.74,20.76,20.1,20.15,11659,40658,37400,146156
2005-01-04,200501,20.12,20.2,19.97,20.08,8623,41739,26931,146899
2005-01-05,200501,20.11,20.25,20.07,20.17,7004,42989,20941,148826
2005-01-06,200501,20.25,20.33,20.11,20.23,5469,44020,17309,150354
2005-01-07,200501,20.41,20.54,20.34,20.47,8324,45114,21892,151016
2005-01-10,200501,20.46,20.48,20.1,20.34,9351,45137,26642,151856
2005-01-11,200501,20.32,20.41,20.01,20.06,9914,46477,26754,152958
2005-01-12,200501,20.02,20.07,19.72,19.82,11750,48652,32858,158797
2005-01-13,200501,19.8,20.22,19.69,20.2,11658,49324,31718,160879
2005-01-14,200501,20.1,20.11,19.75,19.79,7901,49986,21166,163090
2005-01-18,200503,19.77,19.88,19.56,19.58,8312,49992,23178,165129
2005-01-19,200503,19.69,19.83,19.63,19.74,6336,49392,18397,165090
2005-01-20,200503,19.75,19.89,19.63,19.65,7590,48091,23015,163847
2005-01-21,200503,19.68,19.77,19.59,19.69,6177,48002,18625,163202
2005-01-24,200503,19.85,20.08,19.81,19.86,4420,47778,12425,163654
2005-01-25,200503,19.88,19.97,19.74,19.83,4528,47178,13290,163285
2005-01-26,200503,19.8,19.89,19.63,19.64,5148,47099,15034,163287
2005-01-27,200503,19.61,19.64,19.52,19.58,6062,47446,19117,164986
2005-01-28,200503,19.59,19.66,19.39,19.4,6881,48203,24246,169755
2005-01-31,200503,19.39,19.66,19.32,19.53,6185,47973,18696,171583
2005-02-01,200503,19.55,19.58,19.21,19.23,8239,49780,24936,176861
2005-02-02,200503,19.23,19.32,19.12,19.14,5913,49338,19203,177931
2005-02-03,200503,19.15,19.29,19.04,19.1,6295,49481,23384,180933
2005-02-04,200503,19.09,19.28,19.05,19.24,7122,48747,24915,182512
2005-02-07,200503,19.31,19.54,19.2,19.23,10264,49211,32885,188086
2005-02-08,200503,19.28,19.42,19.24,19.39,5887,48182,19935,187789
2005-02-09,200503,19.39,19.44,19.26,19.33,8463,46536,28276,187698
2005-02-10,200503,19.41,19.52,19.39,19.4,6671,46086,22894,188624
2005-02-11,200503,19.45,20.25,19.43,20.2,15463,42295,55763,181855
2005-02-14,200503,20.23,20.52,19.98,20.17,9632,40540,35180,176689
2005-02-15,200503,20.12,20.16,19.75,19.81,9889,39988,38804,175257
2005-02-16,200503,19.79,19.81,19.64,19.75,10615,39985,41038,173233
2005-02-17,200503,19.8,20.27,19.76,19.99,12997,40382,48891,169371
2005-02-18,200503,20.0,20.39,19.95,20.28,11005,41497,42528,167467
2005-02-22,200503,20.47,22.16,20.46,21.93,20620,43115,72221,166079
2005-02-23,200503,21.83,22.01,21.52,21.95,20354,44619,67884,160988
2005-02-24,200503,21.82,22.09,21.47,21.6,14337,45947,49652,157866
2005-02-25,200503,21.64,22.81,21.6,22.78,16689,47979,54131,156565
2005-02-28,200503,23.02,23.48,22.91,23.32,15258,47640,48966,151922
2005-03-01,200503,23.18,23.27,22.74,22.95,11432,49170,33746,151494
2005-03-02,200503,23.14,23.53,22.94,23.11,10648,49853,34397,155335
2005-03-03,200503,23.05,23.08,22.64,22.96,7721,51422,22921,157177
2005-03-04,200503,22.95,23.36,22.72,23.26,7858,51664,23582,158446
2005-03-07,200503,23.29,23.39,22.8,22.94,7056,50691,19861,156999
2005-03-08,200503,22.78,23.64,22.64,23.38,10360,52814,28266,160546
2005-03-09,200503,23.49,23.82,23.34,23.6,10707,52518,33375,161654
2005-03-10,200503,23.55,23.75,23.3,23.63,8733,52325,26668,161591
2005-03-11,200503,23.69,24.23,23.6,23.93,10232,54451,32760,164324
2005-03-14,200503,23.86,24.12,23.58,23.65,8148,55360,22923,165248
2005-03-15,200505,23.76,24.63,23.71,24.13,9593,56858,27907,169676
2005-03-16,200505,24.3,24.43,23.85,24.06,9619,55965,30704,168047
2005-03-17,200505,23.88,24.23,23.23,24.19,9037,55552,25962,169519
2005-03-18,200505,24.2,24.22,23.41,23.47,6212,54897,17596,168662
2005-03-21,200505,23.45,23.5,22.46,22.54,13052,51485,32883,163917
2005-03-22,200505,22.57,22.74,22.51,22.57,6608,50615,18290,163115
2005-03-23,200505,22.42,22.73,22.16,22.55,8559,49650,24614,161254
2005-03-24,200505,22.56,22.97,22.49,22.86,6438,50042,18215,161596
2005-03-28,200505,22.88,23.05,22.68,22.73,4416,49722,11326,161242
2005-03-29,200505,22.81,22.96,22.71,22.82,3792,49116,10134,160112
2005-03-30,200505,22.84,23.7,22.78,23.38,8815,50073,23307,161972
2005-03-31,200505,23.42,23.89,22.77,22.82,10493,49152,29806,161519
2005-04-01,200505,22.85,23.05,22.39,22.69,12325,45190,35392,153643
2005-04-04,200505,22.71,23.02,22.48,22.83,7788,44072,24138,153039
2005-04-05,200505,22.81,22.97,22.7,22.83,5702,43401,16785,152349
2005-04-06,200505,22.84,23.01,22.82,22.88,5494,43327,16282,153036
2005-04-07,200505,23.11,23.16,22.69,22.74,9550,41379,28359,150508
2005-04-08,200505,22.74,22.77,22.24,22.34,11964,41808,36803,152625
2005-04-11,200505,22.29,22.53,22.13,22.46,8768,39852,27460,147707
2005-04-12,200505,22.6,22.76,22.48,22.61,9765,38715,30146,143487
2005-04-13,200505,22.54,22.71,22.38,22.67,9827,39217,30559,141538
2005-04-14,200505,22.67,22.71,22.43,22.47,9017,38933,28168,139430
2005-04-15,200505,22.45,22.78,22.38,22.64,7642,39965,22694,140578
2005-04-18,200505,22.59,22.61,22.29,22.33,6844,40616,20268,139024
2005-04-19,200505,22.43,23.04,22.41,22.97,16881,45715,48739,143326
2005-04-20,200505,23.06,23.22,22.63,22.77,8096,46512,22072,143344
2005-04-21,200505,22.83,23.12,22.72,23.06,6382,47589,17640,144374
2005-04-22,200505,23.05,23.06,22.75,22.82,6566,48730,20370,144025
2005-04-25,200505,22.96,23.25,22.79,22.83,10170,50567,29398,143251
2005-04-26,200505,22.79,22.89,22.57,22.7,9153,52433,24661,143359
2005-04-27,200505,22.6,22.73,22.44,22.58,9744,52855,27375,142678
2005-04-28,200505,22.59,22.9,22.26,22.3,17859,57082,48260,144981
2005-04-29,200505,22.27,22.77,22.26,22.63,11964,58739,28809,145656
2005-05-02,200505,22.52,22.54,22.31,22.51,6256,58586,15017,145503
2005-05-03,200505,22.53,22.62,22.35,22.6,6377,58481,14755,144393
2005-05-04,200505,22.6,22.92,22.44,22.76,9741,58485,21290,142846
2005-05-05,200505,22.77,22.83,22.57,22.75,5136,58254,11737,141975
2005-05-06,200505,22.76,23.32,22.64,23.3,8396,59294,17390,142949
2005-05-09,200505,23.34,23.71,23.31,23.53,16737,63109,38014,145882
2005-05-10,200505,23.55,23.65,23.26,23.26,13176,64333,30679,145284
2005-05-11,200505,23.2,23.25,23.0,23.09,10550,64491,22980,142938
2005-05-12,200505,23.09,23.23,22.79,22.8,10768,62974,20902,139549
2005-05-13,200505,22.8,22.85,22.08,22.27,25612,56757,48997,131708
2005-05-16,200507,22.23,22.34,22.02,22.21,13150,52577,26576,124829
2005-05-17,200507,22.15,22.18,21.93,22.07,10983,51808,22709,125175
2005-05-18,200507,22.15,22.46,22.06,22.32,13737,53667,28347,128606
2005-05-19,200507,22.3,22.38,22.07,22.11,6430,54038,13703,129815
2005-05-20,200507,22.14,22.57,22.13,22.38,9668,53100,19879,129783
2005-05-23,200507,22.52,23.06,22.5,22.74,11802,51869,23499,128687
2005-05-24,200507,22.71,23.01,22.66,22.93,6544,50653,14582,127526
2005-05-25,200507,23.01,23.44,22.94,23.32,12158,50764,24885,127884
2005-05-26,200507,23.32,23.9,23.25,23.81,18165,52518,42164,131130
2005-05-27,200507,23.84,23.97,23.24,23.31,10804,51690,26619,134302
2005-05-31,200507,23.63,23.91,23.17,23.24,13948,49543,37078,135246
2005-06-01,200507,23.12,23.61,23.1,23.58,11654,49614,29672,135936
2005-06-02,200507,23.49,23.51,22.74,23.06,16734,46887,42470,136484
2005-06-03,200507,23.0,23.31,22.96,23.12,9554,44416,29715,138028
2005-06-06,200507,23.5,23.71,23.29,23.31,8127,43560,22954,138333
2005-06-07,200507,23.29,23.67,23.22,23.26,10156,41082,29783,138455
2005-06-08,200507,23.27,23.36,23.13,23.18,9996,40011,29872,140430
2005-06-09,200507,23.07,23.42,22.87,23.32,11499,39298,35291,143104
2005-06-10,200507,23.3,23.39,22.93,22.96,9184,37594,29679,141610
2005-06-13,200507,23.19,23.5,23.09,23.24,9776,38315,32922,145733
2005-06-14,200507,23.25,23.51,23.17,23.44,8134,38296,29134,147667
2005-06-15,200507,23.5,24.53,23.45,24.45,15308,40954,55843,157460
2005-06-16,200507,24.48,24.76,24.23,24.35,13011,43244,46940,162197
2005-06-17,200507,24.47,25.5,24.44,25.38,10258,44703,37969,166036
2005-06-20,200507,25.57,26.15,25.56,25.83,14799,49204,53255,171757
2005-06-21,200507,25.81,26.05,25.55,25.67,9240,50614,31660,171259
2005-06-22,200507,25.86,26.23,25.58,25.62,9645,54233,30920,174461
2005-06-23,200507,25.65,25.8,25.48,25.54,8169,56551,26035,175697
2005-06-24,200507,25.67,26.56,25.67,26.52,8150,59511,25382,178275
2005-06-27,200507,26.55,26.66,24.61,24.85,15536,57601,47769,172433
2005-06-28,200507,24.89,24.99,24.0,24.52,15402,56004,50676,167473
2005-06-29,200507,24.6,25.06,24.53,24.88,10226,57106,35579,165942
2005-06-30,200507,24.94,24.96,23.74,24.0,12244,55327,44537,162398
2005-07-01,200507,24.11,24.47,24.04,24.43,7173,55016,25709,161360
2005-07-05,200507,24.56,25.77,24.52,25.56,8263,55777,23193,162039
2005-07-06,200507,25.64,25.89,25.23,25.25,6873,56583,22702,158350
2005-07-07,200507,25.36,25.55,24.69,25.4,7846,56565,23143,157684
2005-07-08,200507,25.25,25.27,24.56,24.81,11706,54357,36801,153943
2005-07-11,200507,24.56,25.24,24.48,25.04,6113,55650,21097,153027
2005-07-12,200507,25.04,25.29,24.75,25.23,7689,55101,20843,151220
2005-07-13,200507,25.33,25.91,25.05,25.65,7469,55437,21579,152256
2005-07-14,200507,25.78,26.29,25.63,25.71,7831,55731,21555,150346
2005-07-15,200508,25.77,25.97,25.53,25.68,5757,56092,15171,149732
2005-07-18,200508,26.0,26.11,25.51,25.75,6287,56860,17457,151224
2005-07-19,200508,25.63,25.79,24.57,24.65,12636,55036,36064,146266
2005-07-20,200508,24.83,24.99,24.29,24.88,10436,52859,30054,144136
2005-07-21,200508,24.79,24.83,24.08,24.44,9821,50701,29369,137724
2005-07-22,200508,24.49,24.8,24.35,24.7,6565,50667,21513,135129
2005-07-25,200508,24.74,24.89,24.47,24.84,5441,50760,16904,134571
2005-07-26,200508,24.9,25.29,24.59,24.6,9354,51010,31217,136927
2005-07-27,200508,24.5,24.78,24.43,24.55,6274,51209,24071,137784
2005-07-28,200508,24.67,24.98,24.6,24.73,7909,51869,33992,138402
2005-07-29,200508,24.71,24.85,24.48,24.55,9639,54322,31943,138679
2005-08-01,200508,24.61,24.76,24.34,24.41,6411,55807,23615,134958
2005-08-02,200508,24.57,25.43,24.38,25.31,9309,58739,25257,137311
2005-08-03,200508,25.35,25.36,24.59,24.64,9503,58391,24633,136099
2005-08-04,200508,24.57,24.61,24.28,24.38,6819,57232,19464,133484
2005-08-05,200508,24.41,24.44,23.34,23.87,20897,52340,53324,126760
2005-08-08,200508,24.07,24.24,23.66,23.69,6992,52646,17800,127946
2005-08-09,200508,23.66,23.66,23.07,23.1,13480,51233,33480,125658
2005-08-10,200508,23.11,23.21,22.93,22.96,10158,50662,26000,127209
2005-08-11,200508,22.98,23.08,22.84,22.88,9333,50207,25286,128177
2005-08-12,200508,22.96,23.43,22.88,22.98,9481,49788,26588,129169
2005-08-15,200509,22.89,22.98,22.45,22.49,12622,50269,32198,131222
2005-08-16,200509,22.48,22.69,22.42,22.53,6768,50379,20520,132435
2005-08-17,200509,22.71,22.92,22.48,22.84,7139,50697,19115,132378
2005-08-18,200509,22.84,23.01,22.71,22.81,7465,49945,19304,130771
2005-08-19,200509,22.73,22.73,22.47,22.53,6970,50007,19583,131075
2005-08-22,200509,22.61,22.89,22.56,22.74,5286,49797,15870,131014
2005-08-23,200509,22.88,22.98,22.68,22.83,6231,50960,18544,130932
2005-08-24,200509,22.81,22.88,22.68,22.78,3637,51482,12130,132316
2005-08-25,200509,22.85,22.86,22.24,22.35,9937,54596,29720,137406
2005-08-26,200509,22.39,22.51,22.26,22.42,6968,54200,29548,137555
2005-08-29,200509,22.46,22.83,22.35,22.61,6417,54373,24301,137623
2005-08-30,200509,22.57,23.62,22.56,23.31,14568,52600,42025,133939
2005-08-31,200509,23.35,23.47,22.76,22.83,11257,55281,36290,138626
2005-09-01,200509,22.85,23.35,22.64,23.34,11156,54607,29661,137101
2005-09-02,200509,23.33,23.36,22.87,22.94,8150,55060,21516,135776
2005-09-06,200509,23.01,23.36,22.91,23.28,6799,54906,18796,136205
2005-09-07,200509,23.28,23.4,22.95,22.99,8472,54811,23464,134655
2005-09-08,200509,22.91,22.97,22.68,22.75,6813,54451,19135,135363
2005-09-09,200509,22.77,22.99,22.51,22.57,7403,55238,20320,136691
2005-09-12,200509,22.52,22.61,22.2,22.41,8197,56438,20936,137105
2005-09-13,200509,22.38,22.46,22.26,22.36,6098,56699,17669,137383
2005-09-14,200509,22.4,22.62,22.3,22.49,9434,57234,26311,138214
2005-09-15,200510,22.44,22.58,22.33,22.43,7933,57846,21726,140360
2005-09-16,200510,22.42,22.56,22.23,22.26,6484,57095,20287,140719
2005-09-19,200510,22.32,23.15,22.3,23.06,12265,56182,27440,141126
2005-09-20,200510,23.06,23.1,22.65,22.78,7385,54704,19971,140213
2005-09-21,200510,22.86,23.57,22.83,23.29,13823,54248,35511,141558
2005-09-22,200510,23.36,23.81,23.28,23.64,12162,52815,28934,140053
2005-09-23,200510,23.62,23.68,23.2,23.26,9546,53230,23768,140809
2005-09-26,200510,23.17,23.23,22.81,23.06,8744,54075,22210,141204
2005-09-27,200510,22.96,23.03,22.38,22.42,16533,56455,40502,142061
2005-09-28,200510,22.47,22.9,22.42,22.83,12353,56369,35307,142322
2005-09-29,200510,22.92,23.4,22.78,23.01,15423,56572,40182,143011
2005-09-30,200510,23.13,24.14,23.1,24.1,18181,58102,40567,147402
2005-10-03,200510,24.07,25.01,23.87,24.79,21549,59364,47975,150898
2005-10-04,200510,24.59,24.67,24.08,24.14,14646,57743,35734,153281
2005-10-05,200510,24.17,24.69,24.16,24.31,13725,56593,36242,155311
2005-10-06,200510,24.22,24.64,23.89,24.2,13306,57814,31972,157965
2005-10-07,200510,24.27,24.36,23.82,23.85,12344,54438,34665,158825
2005-10-10,200510,23.83,23.86,23.44,23.48,10078,51861,29447,161673
2005-10-11,200510,23.6,24.05,23.56,23.82,13062,49032,39425,165082
2005-10-12,200510,24.07,24.71,23.98,24.43,12536,49406,35169,169028
2005-10-13,200510,24.42,24.52,24.11,24.14,9671,47621,28333,168667
2005-10-14,200510,24.17,24.3,23.83,24.27,7674,46861,23258,167400
2005-10-17,200512,24.38,24.99,24.34,24.66,7321,47966,19613,169905
2005-10-18,200512,24.67,24.75,24.36,24.7,6843,47323,20538,170525
2005-10-19,200512,24.67,24.79,24.5,24.58,5273,46946,16428,171092
2005-10-20,200512,24.61,24.63,24.15,24.26,6766,46140,22296,171094
2005-10-21,200512,24.09,24.1,23.64,23.74,8444,44925,26329,169860
2005-10-24,200512,23.64,24.06,23.36,24.05,7596,42910,24634,165799
2005-10-25,200512,24.0,24.3,23.86,24.06,5607,43324,19482,168797
2005-10-26,200512,24.0,24.02,23.7,23.8,5761,43151,22087,169759
2005-10-27,200512,23.79,23.9,23.64,23.67,4359,42845,16111,169643
2005-10-28,200512,23.61,23.65,23.43,23.6,6600,43087,23031,171420
2005-10-31,200512,23.55,23.56,23.16,23.18,9551,42741,31650,172298
2005-11-01,200512,23.22,23.53,23.18,23.34,7327,41498,25796,171539
2005-11-02,200512,23.33,23.35,23.1,23.16,6285,40943,24837,173055
2005-11-03,200512,23.21,23.9,23.1,23.88,7183,40377,28008,173247
2005-11-04,200512,23.78,23.81,23.21,23.29,5453,39572,20400,172710
2005-11-07,200512,23.25,23.26,23.0,23.03,5705,38784,22338,170997
2005-11-08,200512,23.13,23.29,23.02,23.16,5356,38674,21995,171983
2005-11-09,200512,23.13,23.51,23.01,23.33,6920,38026,26777,170522
2005-11-10,200512,23.25,23.38,22.88,23.14,8237,37691,35301,173818
2005-11-11,200512,23.07,23.3,22.98,23.1,6676,38215,28638,175836
2005-11-14,200512,23.12,23.17,22.85,22.88,5061,38020,21852,174709
2005-11-15,200512,22.93,23.01,22.72,22.73,6855,37738,29533,175531
2005-11-16,200512,22.79,22.83,22.6,22.64,8338,38963,33416,176646
2005-11-17,200512,22.67,22.83,22.52,22.56,8287,39480,34810,175633
2005-11-18,200512,22.6,22.6,22.31,22.44,7146,39168,30530,172891
2005-11-21,200512,22.54,22.63,22.35,22.38,7069,38966,28721,172797
2005-11-22,200512,22.43,22.54,22.32,22.44,7690,39200,33705,171699
2005-11-23,200512,22.41,22.45,22.07,22.12,6471,40636,29440,176685
2005-11-25,200512,22.17,22.17,21.6,21.62,6249,41867,28448,180956
2005-11-28,200512,21.67,21.81,21.33,21.8,9762,45071,40930,181414
2005-11-29,200512,21.82,21.86,21.48,21.5,8860,46735,35875,184199
2005-11-30,200512,21.54,21.7,21.39,21.68,13144,46639,48633,182941
2005-12-01,200512,21.73,21.83,21.49,21.7,10283,47351,35563,183890
2005-12-02,200512,21.76,22.0,21.7,21.98,8075,46868,27048,184803
2005-12-05,200512,22.01,22.4,22.0,22.31,8989,47472,30019,186627
2005-12-06,200512,22.31,22.35,21.69,21.74,7179,47448,25011,187661
2005-12-07,200512,21.7,21.72,21.38,21.64,13183,48795,45412,193742
2005-12-08,200512,21.72,21.85,21.5,21.64,11113,48864,37145,194673
2005-12-09,200512,21.6,21.64,21.25,21.35,10940,50436,38044,199270
2005-12-12,200512,21.54,22.13,21.45,21.51,13405,50522,46440,201139
2005-12-13,200512,21.55,21.73,21.34,21.55,14100,50843,52783,202082
2005-12-14,200512,21.65,21.85,21.54,21.74,9286,50474,33221,199221
2005-12-15,200601,21.74,21.94,21.65,21.85,8015,49715,25708,194799
2005-12-16,200601,21.97,22.23,21.72,21.75,11812,50178,39948,189261
2005-12-19,200601,21.94,22.18,21.81,22.12,6933,49321,22135,185157
2005-12-20,200601,22.15,22.4,21.69,21.75,11992,50458,38080,180915
2005-12-21,200601,21.73,21.87,21.49,21.8,9527,50861,31202,178958
2005-12-22,200601,21.91,22.24,21.83,21.99,7833,51796,23606,177308
2005-12-23,200601,21.97,22.14,21.79,21.88,5396,52123,17499,176236
2005-12-27,200601,21.86,21.98,21.48,21.53,7234,54842,20829,178007
2005-12-28,200601,21.6,21.63,21.27,21.45,8815,58218,27769,177475
2005-12-29,200601,21.44,22.01,21.34,21.46,12094,60329,34849,176529
