Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-27,201807,32.85,32.85,32.85,32.85,0,0,125096,367430
2016-06-28,201807,32.78,32.78,32.78,32.78,0,0,130778,366438
2016-06-29,201807,32.52,32.52,32.52,32.52,0,0,155079,365421
2016-06-30,201807,33.18,33.18,33.18,33.18,0,0,139652,360572
2016-07-01,201807,32.74,32.74,32.74,32.74,0,0,93848,359297
2016-07-05,201807,32.44,32.44,32.44,32.44,0,0,127459,360876
2016-07-06,201807,31.99,31.99,31.99,31.99,0,0,110574,361188
2016-07-07,201807,31.37,31.37,31.37,31.37,0,0,116050,366196
2016-07-08,201807,31.84,31.84,31.84,31.84,0,0,84117,362870
2016-07-11,201807,31.84,31.84,31.84,31.84,0,0,80150,358399
2016-07-12,201807,32.39,32.39,32.39,32.39,0,0,103671,352474
2016-07-13,201807,32.25,32.25,32.25,32.25,0,0,85514,355478
2016-07-14,201807,32.25,32.25,32.25,32.25,0,0,119573,356479
2016-07-15,201807,32.42,32.42,32.42,32.42,0,0,82436,357049
2016-07-18,201807,32.51,32.51,32.51,32.51,0,0,85796,362439
2016-07-19,201807,32.06,32.06,32.06,32.06,0,0,87442,361237
2016-07-20,201807,32.2,32.2,32.2,32.2,0,0,125482,365228
2016-07-21,201807,32.48,32.48,32.48,32.48,0,0,78512,371347
2016-07-22,201807,31.96,31.96,31.96,31.96,0,0,147019,368625
2016-07-25,201807,31.46,31.46,31.46,31.46,0,0,148873,367660
2016-07-26,201807,31.52,31.52,31.52,31.52,0,0,107070,363801
2016-07-27,201807,31.49,31.49,31.49,31.49,0,0,129301,358050
2016-07-28,201807,31.41,31.41,31.41,31.41,0,0,118025,359947
2016-07-29,201807,32.27,32.27,32.27,32.27,0,0,134363,360319
2016-08-01,201807,31.69,31.69,31.69,31.69,0,0,79063,358563
2016-08-02,201807,31.92,31.92,31.92,31.92,0,0,84935,358148
2016-08-03,201807,32.02,32.02,32.02,32.02,0,0,106144,361075
2016-08-04,201807,32.31,32.31,32.31,32.31,0,0,69559,361565
2016-08-05,201807,32.28,32.28,32.28,32.28,0,0,70975,360279
2016-08-08,201807,32.65,32.65,32.65,32.65,0,0,97785,361376
2016-08-09,201807,32.9,32.9,32.9,32.9,0,0,101452,359540
2016-08-10,201807,33.19,33.19,33.19,33.19,0,0,93697,360844
2016-08-11,201807,33.37,33.37,33.37,33.37,0,0,101577,361058
2016-08-12,201807,33.64,33.64,33.64,33.64,0,0,100728,362800
2016-08-15,201807,34.7,34.7,34.7,34.7,0,0,119169,369276
2016-08-16,201807,34.64,34.64,34.64,34.64,0,0,107404,375482
2016-08-17,201807,34.95,34.95,34.95,34.95,0,0,157400,376790
2016-08-18,201807,35.17,35.17,35.17,35.17,0,0,101118,386620
2016-08-19,201807,35.06,35.06,35.06,35.06,0,0,99128,391490
2016-08-22,201807,34.82,34.82,34.82,34.82,0,0,86417,396292
2016-08-23,201807,34.78,34.78,34.78,34.78,0,0,106435,406203
2016-08-24,201807,34.45,34.45,34.45,34.45,0,0,100855,407792
2016-08-25,201807,33.69,33.69,33.69,33.69,0,0,143144,405695
2016-08-26,201807,33.72,33.72,33.72,33.72,0,0,119290,395979
2016-08-29,201807,33.6,33.6,33.6,33.6,0,0,105472,398859
2016-08-30,201807,33.57,33.57,33.57,33.57,0,0,103056,397673
2016-08-31,201807,33.37,33.37,33.37,33.37,0,0,130764,399406
2016-09-01,201807,33.11,33.11,33.11,33.11,0,0,84903,396508
2016-09-02,201807,33.53,33.53,33.53,33.53,0,0,83521,398580
2016-09-06,201807,33.65,33.65,33.65,33.65,0,0,91723,397815
2016-09-07,201807,33.67,33.67,33.67,33.67,0,0,65758,397681
2016-09-08,201807,33.8,33.8,33.8,33.8,0,0,84787,398061
2016-09-09,201807,33.9,33.9,33.9,33.9,0,0,69039,399313
2016-09-12,201807,33.33,33.33,33.33,33.33,0,0,121130,393419
2016-09-13,201807,32.78,32.78,32.78,32.78,0,0,128665,396331
2016-09-14,201807,32.94,32.94,32.94,32.94,0,0,116043,387748
2016-09-15,201807,33.35,33.35,33.35,33.35,0,0,87837,385661
2016-09-16,201807,33.23,33.23,33.23,33.23,0,0,74008,387983
2016-09-19,201807,34.06,34.06,34.06,34.06,0,0,111409,391100
2016-09-20,201807,35.0,35.0,35.0,35.0,0,0,118550,391699
2016-09-21,201807,34.55,34.55,34.55,34.55,0,0,92135,394395
2016-09-22,201807,35.07,35.07,35.07,35.07,0,0,94687,407024
2016-09-23,201807,34.53,34.53,34.53,34.53,0,0,146158,416153
2016-09-26,201807,34.37,34.37,34.37,34.37,0,0,112976,414613
2016-09-27,201807,34.36,34.36,34.36,34.36,0,0,91091,414929
2016-09-28,201807,33.7,33.7,33.7,33.81,14,9,143085,404606
2016-09-29,201807,33.97,33.97,33.9,34.21,29,36,110140,406454
2016-09-30,201807,34.26,34.26,34.26,34.26,27,63,115528,412065
2016-10-03,201807,34.16,34.16,34.16,34.16,27,90,84248,415220
2016-10-04,201807,34.15,34.15,34.15,34.15,27,117,68695,414039
2016-10-05,201807,33.77,33.77,33.69,33.88,44,144,87258,411658
2016-10-06,201807,34.48,34.68,34.48,34.32,11,147,79639,415034
2016-10-07,201807,34.36,34.36,34.36,34.36,0,147,132147,428536
2016-10-10,201807,34.83,34.83,34.83,34.83,0,147,135582,437602
2016-10-11,201807,34.4,34.4,34.4,34.4,0,147,156632,433849
2016-10-12,201807,34.44,34.44,34.29,34.35,17,154,119724,438119
2016-10-13,201807,34.29,34.29,34.29,34.29,0,154,108626,434293
2016-10-14,201807,35.27,35.27,35.27,35.27,0,154,131132,444703
2016-10-17,201807,36.22,36.22,36.22,36.22,0,154,155991,447994
2016-10-18,201807,36.15,36.15,36.09,35.89,2,154,111534,446688
2016-10-19,201807,36.17,36.17,36.17,36.17,0,154,91134,452233
2016-10-20,201807,35.86,35.86,35.86,35.86,0,154,117652,452066
2016-10-21,201807,35.91,35.91,35.91,35.91,0,154,78416,456829
2016-10-24,201807,36.53,36.53,36.53,36.53,0,154,117124,457320
2016-10-25,201807,36.38,36.38,36.38,36.38,0,154,146522,461990
2016-10-26,201807,36.18,36.18,36.18,36.18,0,154,100951,462524
2016-10-27,201807,35.54,35.54,35.54,35.54,0,154,171516,463393
2016-10-28,201807,35.82,35.89,35.68,35.68,5,156,104234,467207
2016-10-31,201807,35.61,35.61,35.61,35.61,0,156,95172,476508
2016-11-01,201807,35.48,35.48,35.48,35.48,0,156,135012,475067
2016-11-02,201807,35.25,35.47,35.25,35.51,2,158,102235,477978
2016-11-03,201807,35.69,35.69,35.69,35.69,0,158,101781,474740
2016-11-04,201807,35.46,35.55,35.42,35.63,31,179,125781,467249
2016-11-07,201807,35.73,35.73,35.73,35.73,0,179,86459,467745
2016-11-08,201807,35.88,36.2,35.86,36.1,54,196,157466,470184
2016-11-09,201807,35.65,35.65,35.65,35.22,41,211,201387,458611
2016-11-10,201807,35.65,35.65,35.65,35.65,0,211,107230,457597
2016-11-11,201807,35.28,35.28,35.28,35.28,0,211,164986,450242
2016-11-14,201807,34.84,34.84,34.84,34.84,0,211,107722,442227
2016-11-15,201807,35.03,35.03,35.03,35.03,0,211,118249,433036
2016-11-16,201807,35.0,35.0,35.0,35.0,0,211,115047,429844
2016-11-17,201807,34.65,34.65,34.65,34.65,0,211,151806,427065
2016-11-18,201807,34.91,34.91,34.91,34.91,0,211,123793,423507
2016-11-21,201807,35.36,35.36,35.36,35.36,9,215,168186,425054
2016-11-22,201807,35.23,35.23,35.23,35.23,0,215,148315,430777
2016-11-23,201807,37.09,37.09,37.09,37.0,11,217,380285,445687
2016-11-25,201807,36.88,36.88,36.88,36.88,0,217,134046,433038
2016-11-28,201807,36.79,36.79,36.79,36.79,2,215,207407,428110
2016-11-29,201807,36.53,36.53,36.53,36.53,1,214,160492,425142
2016-11-30,201807,36.83,36.83,36.83,36.83,0,214,147055,423120
2016-12-01,201807,37.19,37.19,37.19,37.19,12,224,150637,429296
2016-12-02,201807,37.26,37.26,37.26,37.26,0,224,117751,430436
2016-12-05,201807,37.27,37.27,37.27,37.27,2,224,88616,430262
2016-12-06,201807,37.35,37.35,37.35,37.35,2,224,131000,434653
2016-12-07,201807,37.46,37.46,37.46,37.46,0,224,154532,437230
2016-12-08,201807,37.01,37.01,37.01,37.01,2,225,182840,426966
2016-12-09,201807,36.88,36.88,36.88,36.88,0,225,154489,417391
2016-12-12,201807,36.93,36.93,36.93,36.93,0,225,131509,415454
2016-12-13,201807,36.74,36.74,36.74,36.74,0,225,138988,404395
2016-12-14,201807,36.77,36.77,36.77,36.77,0,225,91451,403180
2016-12-15,201807,36.85,36.99,36.77,36.66,1,226,120428,402620
2016-12-16,201807,36.71,36.71,36.71,36.71,3,225,97200,407371
2016-12-19,201807,36.47,36.47,36.47,36.47,0,225,121015,412061
2016-12-20,201807,36.11,36.11,36.07,36.05,5,225,120474,404009
2016-12-21,201807,36.2,36.26,35.93,36.04,114,282,141631,406871
2016-12-22,201807,35.49,35.58,34.93,34.92,92,328,173659,402001
2016-12-23,201807,34.92,34.92,34.92,34.92,4,328,127878,386488
2016-12-27,201807,35.33,35.33,35.33,35.33,40,349,88401,381171
2016-12-28,201807,35.0,35.12,34.76,35.13,108,392,112114,375410
2016-12-29,201807,34.86,34.86,34.86,34.86,10,391,88415,371643
2016-12-30,201807,34.76,34.76,34.76,34.76,35,390,66809,370563
2017-01-03,201807,34.86,34.93,34.83,34.86,7,395,71982,370118
2017-01-04,201807,35.19,35.38,34.95,34.96,130,483,99887,369843
2017-01-05,201807,35.04,35.04,35.04,35.04,12,483,87636,374916
2017-01-06,201807,35.03,35.18,34.92,34.91,10,488,97704,376009
2017-01-09,201807,34.96,35.4,34.96,35.43,8,486,68256,374232
2017-01-10,201807,35.6,35.6,35.34,35.59,6,487,90550,376513
2017-01-11,201807,35.67,36.03,35.52,35.96,181,486,87046,376707
2017-01-12,201807,36.01,36.01,36.01,36.01,3,485,96481,386793
2017-01-13,201807,35.51,35.51,35.4,35.46,16,486,107544,389437
2017-01-17,201807,35.59,35.77,35.16,35.2,604,723,165818,393687
2017-01-18,201807,35.27,35.51,35.12,35.17,35,746,93042,396578
2017-01-19,201807,35.23,35.31,35.0,35.12,62,747,84304,401171
2017-01-20,201807,34.92,35.2,34.92,35.02,19,749,100891,405580
2017-01-23,201807,35.08,35.08,35.08,35.08,23,741,79587,405472
2017-01-24,201807,35.22,35.4,35.16,35.16,38,769,107062,408582
2017-01-25,201807,34.97,34.97,34.97,34.97,4,769,104882,407054
2017-01-26,201807,34.82,35.0,34.5,34.77,39,792,134363,404813
2017-01-27,201807,34.58,34.75,34.47,34.7,129,778,98108,400415
2017-01-30,201807,34.5,34.52,34.09,34.22,354,809,121981,404387
2017-01-31,201807,34.12,34.62,34.12,34.42,22,812,104505,405339
2017-02-01,201807,34.95,34.95,34.95,34.95,14,815,91739,403535
2017-02-02,201807,35.26,35.27,34.9,35.29,200,958,123686,398463
2017-02-03,201807,34.66,34.66,34.66,34.66,52,994,122843,396765
2017-02-06,201807,35.22,35.22,35.22,35.22,0,994,86553,395836
2017-02-07,201807,35.05,35.18,34.94,35.07,7,993,135516,397899
2017-02-08,201807,35.41,35.41,35.17,35.29,31,996,153868,388326
2017-02-09,201807,35.17,35.39,35.0,35.18,111,1029,137698,381883
2017-02-10,201807,35.26,35.26,34.98,35.06,6,1030,121542,384052
2017-02-13,201807,34.72,34.72,34.67,34.71,92,1070,130352,386222
2017-02-14,201807,34.78,34.78,34.78,34.78,86,1143,115956,379239
2017-02-15,201807,34.85,35.03,34.7,34.73,114,1231,117656,388780
2017-02-16,201807,34.55,34.59,34.36,34.52,129,1269,140737,390029
2017-02-17,201807,34.13,34.29,34.03,34.09,441,1471,203664,390522
2017-02-21,201807,33.97,34.22,33.82,33.99,76,1502,178925,387867
2017-02-22,201807,34.02,34.02,34.02,34.02,27,1510,180009,385338
2017-02-23,201807,33.82,33.92,33.66,33.73,123,1514,137024,390000
2017-02-24,201807,33.79,33.93,33.78,33.75,86,1501,131760,371664
2017-02-27,201807,33.73,33.81,33.6,33.81,430,1476,130728,369741
2017-02-28,201807,34.89,35.52,34.29,34.93,91,1462,297296,366440
2017-03-01,201807,35.15,35.66,35.03,35.67,46,1456,133951,362589
2017-03-02,201807,35.08,35.31,35.08,35.13,67,1440,90325,366595
2017-03-03,201807,35.07,35.36,34.94,35.37,5,1441,77168,368426
2017-03-06,201807,35.23,35.5,35.09,35.35,40,1439,72946,367595
2017-03-07,201807,34.75,35.13,34.61,34.91,31,1434,108061,367689
2017-03-08,201807,34.95,35.05,34.67,34.76,62,1439,101993,366326
2017-03-09,201807,34.5,34.72,34.39,34.48,239,1505,93261,366454
2017-03-10,201807,34.17,34.26,34.03,34.03,22,1500,64929,366606
2017-03-13,201807,33.92,34.17,33.53,33.52,37,1509,90086,372263
2017-03-14,201807,33.52,33.8,33.22,33.74,137,1561,102140,380049
2017-03-15,201807,33.79,34.07,33.57,33.64,33,1566,85423,384182
2017-03-16,201807,33.93,33.96,33.5,33.62,37,1564,95454,388620
2017-03-17,201807,33.68,33.83,33.59,33.59,145,1621,86620,391992
2017-03-20,201807,34.0,34.05,33.75,34.01,6,1619,87410,393460
2017-03-21,201807,34.21,34.49,33.93,34.35,34,1630,143380,401913
2017-03-22,201807,34.05,34.66,33.97,34.64,56,1632,171535,396809
2017-03-23,201807,34.33,34.92,34.24,34.27,82,1633,151904,393635
2017-03-24,201807,33.83,34.29,33.38,33.42,120,1667,119002,399714
2017-03-27,201807,33.19,33.55,32.94,33.51,121,1706,101941,403858
2017-03-28,201807,33.5,33.78,33.45,33.63,159,1716,80151,400297
2017-03-29,201807,33.78,33.78,33.36,33.38,77,1675,77872,397392
2017-03-30,201807,33.0,33.41,32.7,33.24,134,1675,135094,407606
2017-03-31,201807,33.16,33.27,32.66,33.12,207,1709,150989,416110
2017-04-03,201807,33.27,33.34,32.7,32.73,873,1797,93644,426683
2017-04-04,201807,32.74,33.0,32.64,32.76,178,1865,137735,423906
2017-04-05,201807,33.16,33.27,32.75,33.09,492,1910,114438,424382
2017-04-06,201807,32.93,33.24,32.6,32.72,319,1963,95840,426661
2017-04-07,201807,32.55,33.02,32.47,33.04,601,2204,155728,421775
2017-04-10,201807,32.98,33.13,32.6,32.8,123,2281,130511,415666
2017-04-11,201807,32.7,33.06,32.44,32.56,421,2464,182835,425647
2017-04-12,201807,32.63,32.81,32.42,32.67,594,2570,185983,430704
2017-04-13,201807,32.76,32.85,32.58,32.59,36,2573,158447,438926
2017-04-17,201807,33.22,33.31,33.15,33.19,363,2736,108203,438210
2017-04-18,201807,33.17,33.17,32.49,32.61,197,2733,150238,432047
2017-04-19,201807,32.54,33.02,32.46,32.92,424,2971,142192,432466
2017-04-20,201807,33.1,33.21,32.8,33.17,147,2879,126864,432734
2017-04-21,201807,33.22,33.25,32.93,33.14,24,2877,125441,424155
2017-04-24,201807,33.33,33.47,32.56,32.91,89,2888,163821,424442
2017-04-25,201807,32.68,33.07,32.53,32.93,152,2922,204100,411634
2017-04-26,201807,33.13,33.5,32.82,33.21,180,2959,207980,405962
2017-04-27,201807,33.23,33.3,32.91,32.95,159,2978,85816,407348
2017-04-28,201807,32.96,33.03,32.66,32.72,294,3046,69824,408942
2017-05-01,201807,33.0,33.19,32.95,33.21,618,3568,63888,414288
2017-05-02,201807,33.34,33.89,33.17,33.79,582,3851,98796,415214
2017-05-03,201807,33.67,33.81,33.41,33.68,381,3917,72082,411589
2017-05-04,201807,33.56,33.95,33.53,33.6,1241,3936,101145,403127
2017-05-05,201807,33.63,34.4,33.47,33.87,389,3998,126940,406003
2017-05-08,201807,33.92,34.14,33.89,33.94,183,4026,56497,406037
2017-05-09,201807,34.02,34.14,33.86,33.86,320,3987,82829,405988
2017-05-10,201807,33.81,33.92,33.37,33.38,181,4066,97871,403347
2017-05-11,201807,33.58,33.73,33.37,33.61,258,4159,69770,403205
2017-05-12,201807,33.51,33.91,33.41,33.85,348,4129,66382,402322
2017-05-15,201807,33.98,34.24,33.88,33.95,150,4189,63268,404274
2017-05-16,201807,34.15,34.27,33.87,33.92,269,4248,75526,404184
2017-05-17,201807,34.15,34.25,34.07,34.08,181,4313,65911,403327
2017-05-18,201807,33.95,33.95,33.27,33.43,1559,4620,150112,409432
2017-05-19,201807,33.47,34.04,33.43,34.0,313,4593,81157,416751
2017-05-22,201807,34.18,34.36,33.91,33.95,186,4597,76387,417358
2017-05-23,201807,34.03,34.08,33.34,33.36,350,4596,80940,414540
2017-05-24,201807,33.43,33.53,33.22,33.33,274,4600,70469,414495
2017-05-25,201807,33.45,33.55,33.06,33.09,423,4871,59833,416873
2017-05-26,201807,33.04,33.13,32.64,32.67,815,5136,96207,426335
2017-05-30,201807,32.58,32.71,32.23,32.55,2103,6335,116725,432500
2017-05-31,201807,32.55,32.67,32.36,32.49,783,6587,109717,436006
2017-06-01,201807,32.54,32.7,32.39,32.45,690,6718,117826,445250
2017-06-02,201807,32.36,32.65,32.23,32.23,1403,7169,103980,451869
2017-06-05,201807,32.32,32.55,32.19,32.57,878,7414,90591,459168
2017-06-06,201807,32.67,32.91,32.42,32.65,362,7518,94671,457208
2017-06-07,201807,32.74,32.75,32.39,32.56,531,7828,134978,450155
2017-06-08,201807,32.5,33.02,32.46,32.95,186,7868,123985,439215
2017-06-09,201807,32.84,33.36,32.75,33.34,1016,8203,201033,430864
2017-06-12,201807,33.39,33.5,32.97,33.03,104,8199,99858,424419
2017-06-13,201807,33.11,33.23,32.91,33.13,361,8222,137542,418033
2017-06-14,201807,33.2,33.28,32.97,33.13,422,8246,83915,414595
2017-06-15,201807,33.13,33.84,32.96,33.78,667,7927,149022,413703
2017-06-16,201807,33.84,34.18,33.6,34.12,2043,8660,137752,410455
2017-06-19,201807,34.16,34.32,33.84,33.87,790,8883,118958,411478
2017-06-20,201807,33.84,33.97,33.06,33.17,1377,9008,162151,408927
2017-06-21,201807,33.31,33.35,32.9,32.94,825,9027,149373,406963
2017-06-22,201807,32.99,33.03,32.54,32.56,1148,9545,154629,406040
2017-06-23,201807,32.56,32.73,32.42,32.53,487,9587,150621,395233
2017-06-26,201807,32.74,32.74,32.42,32.46,232,9573,113866,389906
2017-06-27,201807,32.72,33.15,32.66,32.99,728,9322,146661,379912
2017-06-28,201807,33.08,33.15,32.75,32.99,1233,9359,191354,370954
2017-06-29,201807,32.99,33.53,32.99,33.28,535,9347,155169,369324
2017-06-30,201807,33.32,33.86,33.14,33.74,2842,9088,134533,368775
2017-07-03,201807,33.9,34.48,33.9,33.97,2136,8572,113834,374673
2017-07-05,201807,34.21,34.29,32.96,34.24,4127,9412,175911,377008
2017-07-06,201807,34.05,34.1,33.67,33.86,2310,10017,98451,379464
2017-07-07,201807,33.76,34.06,33.58,33.8,2568,10931,97770,382225
2017-07-10,201807,34.12,34.66,33.86,34.58,4789,12471,148743,392455
2017-07-11,201807,34.57,34.77,34.13,34.68,3143,13655,148839,400791
2017-07-12,201807,34.57,34.58,34.27,34.41,1498,13904,155899,402327
2017-07-13,201807,34.26,34.29,33.93,33.97,506,13961,106355,403483
2017-07-14,201807,33.77,34.31,33.77,34.12,843,14066,83214,403392
2017-07-17,201807,34.18,34.36,33.93,33.97,773,14118,70090,403142
2017-07-18,201807,34.21,34.51,34.01,34.09,506,14117,92211,403703
2017-07-19,201807,34.02,34.6,33.97,34.37,411,14069,80916,406356
2017-07-20,201807,34.38,34.94,34.37,34.91,591,14120,132219,406401
2017-07-21,201807,34.64,34.86,34.61,34.76,1743,14721,90773,408717
2017-07-24,201807,34.52,34.55,34.24,34.55,2035,15733,125618,400099
2017-07-25,201807,34.96,35.06,34.42,34.44,1665,15723,147902,403261
2017-07-26,201807,34.55,34.84,34.32,34.72,1246,16414,141779,408803
2017-07-27,201807,34.78,35.12,34.6,34.78,1409,16786,145229,404142
2017-07-28,201807,34.58,35.96,34.5,35.48,2151,16844,209196,407908
2017-07-31,201807,35.48,35.69,35.17,35.59,993,16809,102655,406120
2017-08-01,201807,35.36,35.6,34.72,34.77,3176,16676,130685,408440
2017-08-02,201807,34.81,35.05,34.77,35.02,2139,15645,93013,414975
2017-08-03,201807,34.98,35.04,34.1,34.27,3482,14910,165252,414734
2017-08-04,201807,34.14,34.63,34.11,34.47,5567,15201,90095,412763
2017-08-07,201807,34.46,34.56,34.12,34.49,2166,15594,87747,410262
2017-08-08,201807,34.42,34.99,34.42,34.76,1405,15767,104306,413020
2017-08-09,201807,34.84,35.12,34.62,35.06,1618,16050,86127,412217
2017-08-10,201807,35.01,35.61,34.4,34.67,3258,16502,172600,416486
2017-08-11,201807,34.62,34.91,34.37,34.47,4058,17732,104867,421592
2017-08-14,201807,34.24,34.6,33.84,34.28,2855,17852,114317,419314
2017-08-15,201807,34.15,34.25,33.55,33.58,3780,18887,138956,417139
2017-08-16,201807,33.6,33.88,33.5,33.75,730,18790,93790,418267
2017-08-17,201807,33.83,34.25,33.83,34.14,1306,18599,82312,416077
2017-08-18,201807,34.23,34.71,34.1,34.59,1330,18556,112981,413734
2017-08-21,201807,34.49,35.1,34.47,34.85,2376,18712,101208,417324
2017-08-22,201807,34.83,35.22,34.75,35.07,1371,19003,101055,418248
2017-08-23,201807,35.84,35.96,35.28,35.63,10239,19477,200640,426559
2017-08-24,201807,35.65,36.02,35.48,35.63,2509,19320,152303,413794
2017-08-25,201807,35.61,35.74,35.3,35.53,4839,18936,108005,415796
2017-08-28,201807,35.58,35.77,35.36,35.56,1131,18620,113117,414647
2017-08-29,201807,35.39,35.58,35.12,35.24,1610,18907,151865,418511
2017-08-30,201807,35.31,35.48,35.04,35.3,1052,18832,114711,418250
2017-08-31,201807,35.38,35.74,35.2,35.63,2583,19265,101711,423328
2017-09-01,201807,35.73,36.33,35.56,36.26,3447,19912,96238,428918
2017-09-05,201807,36.28,36.54,35.95,36.09,3780,20211,132614,430341
2017-09-06,201807,36.11,36.38,35.85,36.25,3964,21209,91989,436506
2017-09-07,201807,36.16,36.69,36.05,36.13,5117,22714,126121,440124
2017-09-08,201807,36.23,36.43,35.61,35.66,4392,23873,111153,440787
2017-09-11,201807,35.68,35.93,35.53,35.91,4048,25480,103696,441557
2017-09-12,201807,35.86,36.15,35.54,35.97,5321,25833,147140,444834
2017-09-13,201807,35.91,36.19,35.81,35.87,3407,26294,91543,446886
2017-09-14,201807,36.05,36.11,35.72,35.83,4054,26910,129604,442508
2017-09-15,201807,35.82,35.93,35.43,35.55,2062,27141,81687,442314
2017-09-18,201807,35.47,35.65,35.13,35.15,1500,27278,96728,442448
2017-09-19,201807,35.23,35.58,34.92,35.47,2969,27829,92806,445806
2017-09-20,201807,35.51,35.72,35.32,35.61,2939,28753,99759,446617
2017-09-21,201807,35.58,35.63,35.02,35.05,2982,29316,100265,452865
2017-09-22,201807,34.99,35.29,34.9,34.96,5408,30109,128954,453808
2017-09-25,201807,34.96,34.96,34.63,34.77,2541,30054,121572,443963
2017-09-26,201807,34.8,35.02,34.06,34.23,4129,30411,206651,439337
2017-09-27,201807,34.26,34.47,33.93,33.99,3911,30173,191095,428186
2017-09-28,201807,33.97,33.98,33.63,33.66,3353,29895,180334,414192
2017-09-29,201807,33.66,33.99,33.49,33.63,4986,30629,121335,406887
2017-10-02,201807,33.64,33.65,33.14,33.37,4159,30943,101891,412376
2017-10-03,201807,33.43,33.64,33.22,33.58,3265,31266,86906,423443
2017-10-04,201807,33.54,34.06,33.53,34.06,2711,31700,85879,431037
2017-10-05,201807,34.05,34.23,33.76,33.82,1709,31794,89719,432540
2017-10-06,201807,33.81,33.98,33.6,33.78,2231,31726,83028,432680
2017-10-09,201807,33.92,34.11,33.82,34.1,1689,32002,80308,430864
2017-10-10,201807,34.03,34.07,33.85,33.96,1278,32343,81264,432011
2017-10-11,201807,33.99,34.24,33.89,34.0,1669,32342,73365,436119
2017-10-12,201807,33.99,34.35,33.72,34.12,3711,32511,140419,442370
2017-10-13,201807,34.08,34.65,34.08,34.47,3576,33172,107184,439631
2017-10-16,201807,34.44,34.69,34.35,34.39,1865,33402,61466,443846
2017-10-17,201807,34.42,34.52,34.16,34.39,2853,34173,70000,443985
2017-10-18,201807,34.45,34.46,34.12,34.23,2711,33607,60005,443680
2017-10-19,201807,34.43,34.67,34.09,34.64,3027,34088,81278,451005
2017-10-20,201807,34.6,35.23,34.52,34.92,5618,34847,144308,456362
2017-10-23,201807,34.87,35.34,34.82,35.34,5898,34585,170321,442680
2017-10-24,201807,35.22,35.32,35.02,35.05,2730,34662,87870,446435
2017-10-25,201807,35.13,35.38,34.96,35.04,3700,35518,144008,448942
2017-10-26,201807,35.08,35.4,35.07,35.28,4246,36651,84220,446996
2017-10-27,201807,35.28,35.65,35.13,35.6,4184,36695,89362,454163
2017-10-30,201807,35.74,35.89,35.18,35.44,4471,36969,87040,455178
2017-10-31,201807,35.44,35.54,35.25,35.48,5790,36569,115590,451964
2017-11-01,201807,35.43,35.77,35.38,35.6,5288,36893,116522,457873
2017-11-02,201807,35.56,35.78,35.3,35.59,4704,36553,124271,451135
2017-11-03,201807,35.59,35.59,35.07,35.21,5000,36762,129141,461915
2017-11-06,201807,35.16,35.75,35.06,35.5,4777,36931,103630,462735
2017-11-07,201807,35.44,35.92,35.44,35.82,8688,38098,166854,469380
2017-11-08,201807,35.74,36.18,35.71,36.18,7950,39791,136357,465521
2017-11-09,201807,36.16,36.22,35.89,35.95,8036,42196,165776,469439
2017-11-10,201807,35.92,35.95,35.58,35.64,5267,43704,114848,477482
2017-11-13,201807,35.58,35.62,35.09,35.16,8192,45651,168926,474131
2017-11-14,201807,35.15,35.22,34.82,34.83,4501,46227,117780,477549
2017-11-15,201807,34.88,35.5,34.81,35.47,8850,47197,179356,477562
2017-11-16,201807,35.44,35.56,35.17,35.22,6358,47884,137546,478630
2017-11-17,201807,35.31,35.38,34.92,35.18,4928,48615,130662,483106
2017-11-20,201807,35.08,35.08,34.47,34.74,4506,49027,156378,486405
2017-11-21,201807,34.77,35.09,34.74,34.93,4758,49902,134013,481151
2017-11-22,201807,34.89,35.24,34.71,34.81,7251,50903,164380,478634
2017-11-24,201807,34.77,34.83,34.46,34.72,4605,51265,170297,466147
2017-11-27,201807,34.77,34.92,34.23,34.38,6512,52117,224854,462142
2017-11-28,201807,34.44,34.76,34.33,34.75,7074,52563,188790,459803
2017-11-29,201807,34.65,34.78,34.4,34.69,5692,53036,136988,458636
2017-11-30,201807,34.67,35.26,34.23,34.44,11156,53696,160722,465890
2017-12-01,201807,34.53,34.64,34.19,34.29,4949,53828,88321,463727
2017-12-04,201807,34.4,34.54,34.01,34.04,12515,55166,128126,472996
2017-12-05,201807,34.09,34.18,33.84,34.03,11921,56827,163270,475387
2017-12-06,201807,33.94,34.11,33.63,33.76,9894,57756,161554,482141
2017-12-07,201807,33.76,33.93,33.39,33.88,12972,56585,188437,484842
2017-12-08,201807,33.78,34.14,33.58,34.09,15064,56633,167127,479829
2017-12-11,201807,34.02,34.19,33.84,33.92,8154,55751,144682,477523
2017-12-12,201807,33.9,34.17,33.69,33.87,9140,55352,147471,467127
2017-12-13,201807,33.83,33.92,33.45,33.7,13421,55362,173603,474292
2017-12-14,201807,33.72,33.75,33.38,33.69,6472,56338,93208,475349
2017-12-15,201807,33.65,34.12,33.45,33.66,13265,58106,163088,475369
2017-12-18,201807,33.78,33.88,33.45,33.48,5611,59466,100498,472794
2017-12-19,201807,33.64,33.75,33.51,33.7,5771,60301,107020,471781
2017-12-20,201807,33.68,33.93,33.38,33.47,8375,61066,161246,469047
2017-12-21,201807,33.45,33.5,33.03,33.16,14598,60550,198389,466258
2017-12-22,201807,33.11,33.33,33.0,33.26,2472,60250,86515,457184
