Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-21,202005,29.8,29.97,29.75,29.8,269,13051,110262,441133
2019-06-24,202005,29.73,29.83,29.61,29.75,1669,13384,141780,442711
2019-06-25,202005,29.94,29.94,29.36,29.38,547,13463,152433,435863
2019-06-26,202005,29.32,29.44,29.18,29.23,363,13475,132073,435891
2019-06-27,202005,29.27,29.38,29.09,29.22,709,13618,151655,419618
2019-06-28,202005,29.25,29.7,29.19,29.64,552,13582,105868,416877
2019-07-01,202005,29.79,29.95,29.4,29.43,1090,13513,105871,416318
2019-07-02,202005,29.57,29.66,29.08,29.11,1779,13578,92732,421129
2019-07-03,202005,29.06,29.54,29.01,29.51,1173,13676,68384,417136
2019-07-05,202005,29.52,29.52,28.85,28.86,1581,13934,87769,421288
2019-07-08,202005,28.85,29.38,28.85,29.33,1736,14506,91128,424608
2019-07-09,202005,29.34,29.45,29.07,29.35,1406,15149,59934,427404
2019-07-10,202005,29.22,29.58,29.19,29.43,1381,15004,92249,426393
2019-07-11,202005,29.39,29.53,29.27,29.52,1156,15526,101206,429132
2019-07-12,202005,29.52,29.77,29.22,29.68,1856,16599,83923,433897
2019-07-15,202005,29.57,29.81,29.52,29.66,888,16668,80138,436896
2019-07-16,202005,29.61,29.77,29.25,29.3,2161,17027,100095,437585
2019-07-17,202005,29.34,29.49,28.91,28.97,541,17017,106719,444448
2019-07-18,202005,28.92,29.12,28.74,28.91,532,17142,93605,451767
2019-07-19,202005,29.01,29.46,28.94,29.43,391,17063,100671,448259
2019-07-22,202005,29.5,29.51,29.0,29.03,482,17051,94681,448642
2019-07-23,202005,29.06,29.39,29.05,29.33,513,17073,84369,448165
2019-07-24,202005,29.35,29.89,29.33,29.65,493,17045,147167,443195
2019-07-25,202005,29.7,29.95,29.63,29.64,2024,17486,118327,447080
2019-07-26,202005,29.79,29.93,29.56,29.85,643,17295,124862,450288
2019-07-29,202005,29.88,30.1,29.76,29.81,1363,17281,132683,441059
2019-07-30,202005,29.84,29.92,29.54,29.69,1633,17639,138480,431186
2019-07-31,202005,29.62,29.74,29.07,29.09,1504,18051,126795,433589
2019-08-01,202005,29.09,29.41,28.83,29.01,1318,18179,122721,436399
2019-08-02,202005,29.06,29.58,28.97,29.54,1542,18484,103197,435674
2019-08-05,202005,29.47,29.51,29.01,29.1,1982,18665,99888,440070
2019-08-06,202005,29.0,29.39,28.74,28.76,2901,18707,137934,448860
2019-08-07,202005,28.83,29.22,28.72,29.21,3307,19766,106847,453353
2019-08-08,202005,29.19,30.2,29.09,30.19,3823,20361,186960,460857
2019-08-09,202005,30.18,30.81,30.0,30.73,5359,20645,180746,462877
2019-08-12,202005,30.66,30.95,30.37,30.86,3331,21242,140256,464707
2019-08-13,202005,30.85,31.04,30.29,30.36,3329,22163,125557,461327
2019-08-14,202005,30.43,30.57,30.27,30.34,2788,22143,89040,464386
2019-08-15,202005,30.36,30.56,30.16,30.23,2238,22141,84430,463548
2019-08-16,202005,30.25,30.69,30.23,30.29,1436,22338,98811,476729
2019-08-19,202005,30.27,30.3,29.7,29.87,3169,23666,90628,477484
2019-08-20,202005,29.9,30.18,29.47,29.57,3379,23862,110759,478222
2019-08-21,202005,29.62,29.98,29.62,29.92,1979,24126,103052,483347
2019-08-22,202005,29.88,30.09,29.63,29.68,2599,24377,99347,480921
2019-08-23,202005,29.74,29.77,29.34,29.5,1683,24354,114485,479013
2019-08-26,202005,29.48,29.78,29.43,29.46,5596,24225,109661,478763
2019-08-27,202005,29.45,29.49,29.09,29.15,4108,25172,136268,477390
2019-08-28,202005,29.17,29.32,29.03,29.26,2312,25307,154807,480694
2019-08-29,202005,29.28,29.47,29.07,29.38,3071,25237,146031,474008
2019-08-30,202005,29.47,29.65,29.3,29.57,1856,25349,109844,477254
2019-09-03,202005,29.46,29.89,29.17,29.87,3262,24804,133462,485824
2019-09-04,202005,29.8,29.92,29.62,29.81,3129,24789,100520,488138
2019-09-05,202005,29.74,29.82,29.22,29.46,2872,24998,145130,490795
2019-09-06,202005,29.5,29.69,29.31,29.48,2983,26042,99739,495017
2019-09-09,202005,29.51,29.53,29.03,29.29,2163,25629,104900,498322
2019-09-10,202005,29.35,29.48,29.15,29.37,2528,25201,116803,503386
2019-09-11,202005,29.45,29.73,29.28,29.66,2738,25269,128113,503846
2019-09-12,202005,29.77,30.13,29.65,30.0,4077,24521,171675,502789
2019-09-13,202005,29.95,30.28,29.86,30.23,6549,25218,117371,503971
2019-09-16,202005,30.61,31.13,30.42,31.08,3041,25140,154338,506296
2019-09-17,202005,31.11,31.19,30.75,30.8,4265,25733,122782,502531
2019-09-18,202005,30.92,30.92,30.69,30.8,2052,26138,76758,501499
2019-09-19,202005,30.77,30.84,30.55,30.78,2954,26697,131544,500949
2019-09-20,202005,30.71,30.77,30.22,30.23,3231,27429,162110,497036
2019-09-23,202005,30.22,30.46,30.07,30.16,3725,28473,112059,501179
2019-09-24,202005,30.1,30.24,29.96,30.18,3818,29446,129876,504289
2019-09-25,202005,30.15,30.21,29.85,30.05,2272,29520,123266,500942
2019-09-26,202005,29.98,30.15,29.9,30.01,1557,29678,121122,495121
2019-09-27,202005,29.98,30.02,29.6,29.68,2220,29802,128820,492024
2019-09-30,202005,29.68,30.1,29.63,29.88,4404,29486,147046,487492
2019-10-01,202005,29.88,30.08,29.65,29.69,5423,30988,127805,488302
2019-10-02,202005,29.77,30.05,29.74,29.98,5323,31713,130821,478319
2019-10-03,202005,29.98,30.69,29.85,30.65,5221,31971,143897,480234
2019-10-04,202005,30.59,30.9,30.33,30.66,4885,32144,128561,478033
2019-10-07,202005,30.69,30.97,30.62,30.87,4972,31853,114881,476741
2019-10-08,202005,30.93,30.93,30.55,30.63,3628,31160,114821,479116
2019-10-09,202005,30.68,30.8,30.39,30.49,3650,31714,130746,477495
2019-10-10,202005,30.38,30.76,30.37,30.56,3234,32449,115441,481968
2019-10-11,202005,30.57,30.86,30.54,30.75,5693,32687,102340,488649
2019-10-14,202005,30.98,30.98,30.61,30.81,2993,33047,102021,491917
2019-10-15,202005,30.75,31.54,30.66,31.16,5469,33667,172600,492622
2019-10-16,202005,31.1,31.31,31.03,31.19,3865,34856,88092,492427
2019-10-17,202005,31.19,31.48,31.14,31.18,3705,35854,90144,495239
2019-10-18,202005,31.22,31.37,31.11,31.13,4482,36505,87548,498233
2019-10-21,202005,31.15,31.29,31.04,31.25,3279,37140,76754,500395
2019-10-22,202005,31.19,31.7,31.12,31.59,7491,39430,145481,502768
2019-10-23,202005,31.57,31.71,31.23,31.33,6695,41466,95848,505100
2019-10-24,202005,31.3,32.14,31.28,32.09,5086,42515,140228,515549
2019-10-25,202005,32.09,32.24,31.65,31.69,10566,42580,155749,513900
2019-10-28,202005,31.7,31.9,31.36,31.53,4638,43025,114504,513307
2019-10-29,202005,31.61,31.86,31.37,31.75,8391,45053,144465,519378
2019-10-30,202005,31.78,32.04,31.67,31.77,8722,45959,109160,520453
2019-10-31,202005,31.77,31.83,31.38,31.56,10570,46653,127126,527814
2019-11-01,202005,31.56,31.9,31.45,31.85,10467,47520,107255,536862
2019-11-04,202005,31.81,32.67,31.72,32.66,7897,47476,149037,542461
2019-11-05,202005,32.6,32.75,32.33,32.37,8650,49725,115419,543267
2019-11-06,202005,32.4,32.64,32.25,32.53,8661,50090,130516,543951
2019-11-07,202005,32.51,32.55,32.2,32.22,17617,56421,175303,539495
2019-11-08,202005,32.21,32.52,32.15,32.29,12922,60366,161210,547829
2019-11-11,202005,32.26,32.66,32.17,32.19,11985,61951,157858,544921
2019-11-12,202005,32.18,32.24,31.7,31.82,9851,63305,166577,547890
2019-11-13,202005,31.82,31.99,31.32,31.34,12800,65068,195222,544606
2019-11-14,202005,31.34,31.7,31.27,31.57,9590,66054,170404,543262
2019-11-15,202005,31.59,31.59,31.17,31.18,12242,64814,147572,536689
2019-11-18,202005,31.27,31.57,31.23,31.41,7300,65441,116160,529860
2019-11-19,202005,31.38,31.99,31.35,31.73,9969,66600,200279,518565
2019-11-20,202005,31.75,32.16,31.74,32.0,12253,67704,213921,529413
2019-11-21,202005,32.01,32.02,31.36,31.47,8064,68331,191287,534621
2019-11-22,202005,31.44,31.83,31.41,31.67,12976,70326,170115,533132
2019-11-25,202005,31.71,31.85,31.08,31.2,12275,70880,203918,530287
2019-11-26,202005,31.23,31.28,30.93,31.04,17092,73757,240064,531205
2019-11-27,202005,31.02,31.23,31.02,31.12,12734,74211,138000,528863
2019-11-29,202005,31.13,31.43,31.07,31.18,11733,75476,92597,527931
2019-12-02,202005,31.18,31.4,30.74,30.79,15040,76881,151506,533955
2019-12-03,202005,30.84,31.03,30.74,30.82,11393,77335,127865,537439
2019-12-04,202005,30.9,31.14,30.8,31.1,12051,77632,124038,538438
2019-12-05,202005,31.16,31.39,31.0,31.12,12228,78272,138867,553979
2019-12-06,202005,31.16,31.89,31.11,31.82,16604,78538,192286,536270
2019-12-09,202005,31.8,32.39,31.77,32.16,13302,79495,161826,530008
2019-12-10,202005,32.16,32.35,31.94,32.23,22842,78918,170722,519235
2019-12-11,202005,32.23,32.32,31.92,32.0,17650,78598,146179,514948
2019-12-12,202005,32.0,32.82,31.99,32.79,18952,78401,166146,516399
2019-12-13,202005,32.87,33.49,32.87,33.13,32221,80147,216720,514132
2019-12-16,202005,33.25,33.74,33.15,33.7,22964,82509,159221,519975
2019-12-17,202005,33.72,34.63,33.72,34.36,37700,88377,261466,517257
2019-12-18,202005,34.24,34.34,33.83,33.99,14083,89257,153733,515850
2019-12-19,202005,34.04,34.6,33.84,34.37,25396,90415,157451,517188
2019-12-20,202005,34.45,34.56,34.18,34.36,25733,94275,192047,519375
2019-12-23,202005,34.55,34.6,34.25,34.35,17795,97757,132152,521516
2019-12-24,202005,34.32,34.54,34.1,34.46,8512,98269,83754,515300
2019-12-26,202005,35.06,35.13,34.75,34.95,11738,96675,96441,514943
2019-12-27,202005,34.92,35.45,34.92,35.32,12565,97692,146204,506767
2019-12-30,202005,35.25,35.79,35.22,35.75,15037,99269,138197,504765
2019-12-31,202005,35.58,35.67,34.69,35.06,13402,99047,96334,500613
2020-01-02,202005,35.41,35.94,35.4,35.52,22960,102913,109623,507405
2020-01-03,202005,35.56,35.67,35.05,35.37,23148,105344,111500,512922
2020-01-06,202005,35.25,35.46,34.79,34.83,20631,106904,99720,515336
2020-01-07,202005,34.83,35.08,34.76,35.04,21234,105401,99550,517741
2020-01-08,202005,35.02,35.35,34.78,34.85,34270,106406,148084,522861
2020-01-09,202005,34.87,35.25,34.82,34.94,28778,108574,127494,530394
2020-01-10,202005,35.0,35.19,34.52,34.66,48113,108936,180889,538718
2020-01-13,202005,34.77,34.86,34.23,34.27,17107,107717,99879,538944
2020-01-14,202005,34.31,34.47,33.84,34.4,27485,109565,129075,541700
2020-01-15,202005,34.38,34.43,33.58,33.64,36454,111766,177388,546330
2020-01-16,202005,33.65,33.78,33.23,33.37,27689,113500,127107,543055
2020-01-17,202005,33.42,33.74,33.1,33.67,24035,114815,107850,541842
2020-01-21,202005,33.74,33.92,32.93,33.09,27937,118583,134631,547805
2020-01-22,202005,33.14,33.7,32.95,33.35,27415,119206,129823,548569
2020-01-23,202005,33.35,33.38,32.79,32.82,24343,121788,100187,551343
2020-01-24,202005,32.87,32.87,32.2,32.37,29337,121501,124814,549884
2020-01-27,202005,32.25,32.3,31.08,31.88,42345,125151,164003,551327
2020-01-28,202005,31.95,31.97,30.93,31.83,39416,127109,161029,552456
2020-01-29,202005,31.84,32.47,31.69,31.88,34101,129359,130033,551407
2020-01-30,202005,31.94,32.03,30.94,31.0,31841,127057,142629,534676
2020-01-31,202005,31.15,31.33,30.25,30.3,38307,132581,173800,534126
2020-02-03,202005,30.3,30.77,30.16,30.65,49511,135172,235470,526662
2020-02-04,202005,30.58,31.41,30.54,31.1,58213,141108,193216,526658
2020-02-05,202005,31.23,32.07,31.05,31.69,47429,145383,165570,523077
2020-02-06,202005,31.79,32.33,31.53,31.61,36005,148165,128974,527106
2020-02-07,202005,31.87,31.87,31.12,31.34,53340,152114,173034,522948
2020-02-10,202005,31.38,31.63,30.89,30.99,63728,160197,191801,520005
2020-02-11,202005,31.08,31.32,30.77,31.08,53856,164760,163399,511696
2020-02-12,202005,31.11,31.44,30.91,31.4,44222,173227,139106,516880
2020-02-13,202005,31.4,31.4,30.78,31.09,60263,182493,169737,522350
2020-02-14,202005,31.09,31.38,30.89,30.94,30190,182902,92483,522609
2020-02-18,202005,31.09,31.13,30.69,30.84,48981,185733,149664,515651
2020-02-19,202005,30.84,30.89,30.13,30.7,66922,192608,207948,519977
2020-02-20,202005,30.59,30.79,30.39,30.47,63751,191621,167504,508243
2020-02-21,202005,30.47,31.05,30.41,31.01,67260,195185,164133,505360
2020-02-24,202005,30.72,30.74,29.73,29.87,106582,204092,232906,506728
2020-02-25,202005,29.78,29.97,29.43,29.62,72207,204059,154518,502463
2020-02-26,202005,29.59,29.77,29.28,29.45,103398,198664,228776,479782
2020-02-27,202005,29.45,29.7,29.0,29.19,93893,191332,186898,459166
2020-02-28,202005,29.05,29.21,28.35,28.68,96678,191643,188865,465436
2020-03-02,202005,28.69,29.2,28.59,28.91,69701,189600,128397,460208
2020-03-03,202005,29.08,29.5,28.91,29.16,61165,189878,112088,458102
2020-03-04,202005,29.21,29.92,29.19,29.74,79050,195712,160924,469429
2020-03-05,202005,29.85,30.16,29.33,29.39,90731,192645,196393,466268
2020-03-06,202005,29.39,29.49,28.53,28.75,61521,191529,124911,465091
2020-03-09,202005,28.08,28.33,27.07,27.54,103681,182639,226728,457591
2020-03-10,202005,27.62,28.19,27.41,27.67,70768,178952,133583,457152
2020-03-11,202005,27.72,28.04,27.51,27.53,64210,179785,131106,461793
2020-03-12,202005,27.54,27.6,26.25,26.38,97346,180014,212066,471449
2020-03-13,202005,26.35,26.95,25.65,26.37,92946,179149,179543,475419
2020-03-16,202005,26.06,26.5,24.91,24.99,88296,174272,185249,469072
2020-03-17,202005,25.01,25.9,24.97,25.24,88788,168272,178625,461462
2020-03-18,202005,25.35,25.94,24.68,25.04,77356,165518,172136,462320
2020-03-19,202005,25.35,25.73,24.85,25.48,78654,164499,170217,464735
2020-03-20,202005,25.76,26.26,25.41,25.64,67533,159992,132116,459046
2020-03-23,202005,25.5,26.21,25.25,26.14,65451,157884,145735,456023
2020-03-24,202005,26.07,26.63,25.95,26.55,52354,153096,112271,451091
2020-03-25,202005,26.49,27.04,26.12,26.64,65218,151277,141529,451950
2020-03-26,202005,26.64,26.77,26.23,26.5,49601,149677,103824,454802
2020-03-27,202005,26.49,26.96,26.33,26.85,52237,148592,117135,454844
2020-03-30,202005,26.83,27.38,26.62,26.87,47315,147676,95147,456156
2020-03-31,202005,26.86,27.15,26.68,27.01,41763,142460,98939,448165
2020-04-01,202005,26.85,26.97,25.82,26.05,58505,143431,141388,453051
2020-04-02,202005,26.05,26.83,25.82,26.24,55348,139445,129421,456102
2020-04-03,202005,26.25,26.62,26.13,26.43,53121,139999,136534,462344
2020-04-06,202005,26.43,26.94,26.2,26.83,44529,135696,102952,459757
2020-04-07,202005,26.87,27.7,26.78,27.48,56076,127592,137177,456623
2020-04-08,202005,27.48,27.57,27.06,27.18,50725,118037,116598,460240
2020-04-09,202005,27.27,27.75,27.15,27.41,56766,107871,146145,462330
2020-04-13,202005,27.57,27.8,26.76,26.9,47483,97406,113465,461483
2020-04-14,202005,26.95,27.11,26.62,26.74,86127,91650,228393,469269
2020-04-15,202005,26.64,26.9,26.24,26.55,55972,80781,155009,464611
2020-04-16,202005,26.68,26.79,26.23,26.3,41080,71621,120812,466385
2020-04-17,202005,26.3,26.61,26.23,26.29,25353,67186,90298,466028
2020-04-20,202005,26.35,26.38,25.88,25.98,39633,60621,105102,460725
2020-04-21,202005,25.91,25.97,24.78,25.35,45887,50762,172107,457181
2020-04-22,202005,25.18,25.99,25.06,25.57,28089,46113,126730,459770
2020-04-23,202005,25.58,26.29,25.57,25.61,36666,39781,151899,459724
2020-04-24,202005,25.69,25.88,24.75,25.05,46170,29298,192536,459878
2020-04-27,202005,25.03,25.15,24.64,24.99,51792,19198,172884,461610
2020-04-28,202005,24.98,25.32,24.84,25.3,41425,12141,155831,464042
2020-04-29,202005,25.3,25.88,25.22,25.78,27290,5321,138262,458818
2020-04-30,202005,25.84,26.41,25.81,26.23,3618,2994,112813,455383
2020-05-01,202005,26.21,26.21,25.71,26.14,2728,1377,93790,452912
2020-05-04,202005,25.91,25.91,25.48,25.8,921,778,75991,455671
2020-05-05,202005,25.95,26.22,25.83,25.97,595,574,75009,456440
2020-05-06,202005,25.82,25.82,25.5,25.52,254,459,89608,458719
2020-05-07,202005,25.81,26.05,25.79,25.94,122,280,94972,462421
2020-05-08,202005,26.35,26.35,26.25,26.23,62,212,73124,463779
2020-05-11,202005,26.03,26.35,26.03,26.19,118,166,71903,462722
2020-05-12,202005,26.05,26.09,25.93,25.98,134,131,67452,466094
2020-05-13,202005,25.94,25.94,25.75,25.63,14,15,85494,468008
2020-05-14,202005,25.92,25.92,25.92,25.92,59,59,106651,472341
