Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-24,202007,34.55,34.82,34.4,34.74,4437,72094,83754,515300
2019-12-26,202007,34.92,35.4,34.92,35.25,6388,73535,96441,514943
2019-12-27,202007,35.2,35.74,35.2,35.61,6528,73766,146204,506767
2019-12-30,202007,35.54,36.06,35.51,36.04,7384,73718,138197,504765
2019-12-31,202007,35.98,35.98,34.99,35.36,7410,74383,96334,500613
2020-01-02,202007,35.72,36.23,35.69,35.8,11318,74278,109623,507405
2020-01-03,202007,35.82,35.95,35.35,35.67,11592,75704,111500,512922
2020-01-06,202007,35.54,35.75,35.1,35.15,12287,75946,99720,515336
2020-01-07,202007,35.18,35.39,35.07,35.36,13694,77558,99550,517741
2020-01-08,202007,35.37,35.65,35.1,35.17,23109,82414,148084,522861
2020-01-09,202007,35.2,35.56,35.16,35.28,23662,88004,127494,530394
2020-01-10,202007,35.31,35.52,34.86,35.0,28452,95364,180889,538718
2020-01-13,202007,35.09,35.2,34.58,34.62,13989,95971,99879,538944
2020-01-14,202007,34.66,34.81,34.19,34.76,20174,99951,129075,541700
2020-01-15,202007,34.76,34.78,33.96,34.01,31288,100049,177388,546330
2020-01-16,202007,34.04,34.15,33.61,33.74,15478,100593,127107,543055
2020-01-17,202007,33.82,34.08,33.45,34.02,11750,101247,107850,541842
2020-01-21,202007,34.15,34.26,33.29,33.45,15246,100856,134631,547805
2020-01-22,202007,33.51,34.07,33.31,33.7,15021,101782,129823,548569
2020-01-23,202007,33.71,33.72,33.15,33.18,9779,102213,100187,551343
2020-01-24,202007,33.24,33.24,32.57,32.74,15945,103459,124814,549884
2020-01-27,202007,32.6,32.67,31.46,32.25,24071,102866,164003,551327
2020-01-28,202007,32.32,32.33,31.31,32.21,21973,101829,161029,552456
2020-01-29,202007,32.22,32.84,32.06,32.25,17125,102056,130033,551407
2020-01-30,202007,32.3,32.4,31.31,31.36,18756,98936,142629,534676
2020-01-31,202007,31.5,31.69,30.63,30.69,26232,98902,173800,534126
2020-02-03,202007,30.67,31.15,30.54,31.04,41581,98553,235470,526662
2020-02-04,202007,30.96,31.78,30.92,31.48,19861,99563,193216,526658
2020-02-05,202007,31.58,32.44,31.41,32.05,18146,98870,165570,523077
2020-02-06,202007,32.13,32.69,31.89,31.97,20916,100462,128974,527106
2020-02-07,202007,32.22,32.22,31.49,31.7,20652,103483,173034,522948
2020-02-10,202007,31.71,32.0,31.26,31.37,21008,105956,191801,520005
2020-02-11,202007,31.45,31.68,31.14,31.46,21574,107612,163399,511696
2020-02-12,202007,31.5,31.8,31.28,31.77,18821,111378,139106,516880
2020-02-13,202007,31.7,31.72,31.15,31.47,18647,114659,169737,522350
2020-02-14,202007,31.47,31.75,31.28,31.33,13170,114576,92483,522609
2020-02-18,202007,31.47,31.5,31.08,31.22,18133,115010,149664,515651
2020-02-19,202007,31.22,31.27,30.53,31.08,32265,114582,207948,519977
2020-02-20,202007,30.98,31.15,30.77,30.84,26612,113056,167504,508243
2020-02-21,202007,30.84,31.42,30.78,31.38,24191,115030,164133,505360
2020-02-24,202007,31.1,31.11,30.11,30.26,31125,117153,232906,506728
2020-02-25,202007,30.24,30.35,29.83,30.01,21985,116294,154518,502463
2020-02-26,202007,29.99,30.15,29.69,29.83,40536,115016,228776,479782
2020-02-27,202007,29.8,30.09,29.39,29.56,29056,113751,186898,459166
2020-02-28,202007,29.41,29.57,28.72,29.04,44096,116171,188865,465436
2020-03-02,202007,29.1,29.56,28.97,29.26,31899,113121,128397,460208
2020-03-03,202007,29.44,29.84,29.28,29.5,25124,111332,112088,458102
2020-03-04,202007,29.53,30.23,29.53,30.05,47431,117220,160924,469429
2020-03-05,202007,30.15,30.47,29.68,29.75,62198,114731,196393,466268
2020-03-06,202007,29.74,29.84,28.89,29.1,28622,111488,124911,465091
2020-03-09,202007,28.68,28.68,27.45,27.9,53490,107216,226728,457591
2020-03-10,202007,27.99,28.56,27.77,28.02,30881,105916,133583,457152
2020-03-11,202007,28.08,28.39,27.86,27.88,34940,104128,131106,461793
2020-03-12,202007,27.95,27.95,26.62,26.74,51041,108691,212066,471449
2020-03-13,202007,26.74,27.31,26.02,26.74,43098,109798,179543,475419
2020-03-16,202007,26.4,26.87,25.25,25.34,46783,108285,185249,469072
2020-03-17,202007,25.36,26.22,25.32,25.59,39731,106690,178625,461462
2020-03-18,202007,25.74,26.29,25.02,25.37,41234,106572,172136,462320
2020-03-19,202007,25.7,26.05,25.19,25.81,40953,108827,170217,464735
2020-03-20,202007,26.15,26.59,25.73,25.94,30056,107746,132116,459046
2020-03-23,202007,25.84,26.47,25.56,26.4,37245,107238,145735,456023
2020-03-24,202007,26.35,26.9,26.05,26.84,32529,106174,112271,451091
2020-03-25,202007,26.73,27.34,26.45,26.99,42157,106505,141529,451950
2020-03-26,202007,26.99,27.12,26.58,26.86,33117,109160,103824,454802
2020-03-27,202007,26.84,27.32,26.69,27.22,35504,108093,117135,454844
2020-03-30,202007,27.15,27.74,26.98,27.23,25494,107843,95147,456156
2020-03-31,202007,27.22,27.5,27.03,27.36,27409,104263,98939,448165
2020-04-01,202007,27.12,27.32,26.18,26.41,38785,106347,141388,453051
2020-04-02,202007,26.41,27.18,26.17,26.59,38295,109919,129421,456102
2020-04-03,202007,26.59,26.97,26.5,26.75,44989,111144,136534,462344
2020-04-06,202007,26.75,27.25,26.52,27.15,32205,111862,102952,459757
2020-04-07,202007,27.2,28.03,27.1,27.81,41217,113205,137177,456623
2020-04-08,202007,27.81,27.9,27.41,27.53,40238,122482,116598,460240
2020-04-09,202007,27.62,28.1,27.51,27.76,53704,131537,146145,462330
2020-04-13,202007,28.01,28.14,27.12,27.27,41368,140764,113465,461483
2020-04-14,202007,27.32,27.47,27.01,27.16,90529,146227,228393,469269
2020-04-15,202007,27.05,27.33,26.63,26.94,62402,148391,155009,464611
2020-04-16,202007,27.05,27.2,26.63,26.68,54000,156857,120812,466385
2020-04-17,202007,26.68,27.01,26.61,26.67,35907,160498,90298,466028
2020-04-20,202007,26.73,26.76,26.25,26.37,44773,158916,105102,460725
2020-04-21,202007,26.28,26.35,25.18,25.76,78235,161940,172107,457181
2020-04-22,202007,25.63,26.39,25.46,25.99,59155,166086,126730,459770
2020-04-23,202007,26.0,26.7,25.98,26.04,67537,171357,151899,459724
2020-04-24,202007,26.1,26.31,25.21,25.5,91260,174781,192536,459878
2020-04-27,202007,25.4,25.61,25.09,25.47,84139,183206,172884,461610
2020-04-28,202007,25.47,25.8,25.31,25.77,72385,187544,155831,464042
2020-04-29,202007,25.76,26.29,25.66,26.17,67646,182870,138262,458818
2020-04-30,202007,26.18,26.8,26.17,26.6,60326,179492,112813,455383
2020-05-01,202007,26.6,26.64,26.06,26.5,45906,176726,93790,452912
2020-05-04,202007,26.25,26.34,25.84,26.15,43681,177749,75991,455671
2020-05-05,202007,26.18,26.6,26.09,26.31,43734,175989,75009,456440
2020-05-06,202007,26.31,26.36,25.76,25.84,49660,174479,89608,458719
2020-05-07,202007,25.87,26.39,25.79,26.26,49589,176347,94972,462421
2020-05-08,202007,26.21,26.72,26.16,26.54,39230,177068,73124,463779
2020-05-11,202007,26.57,26.84,26.29,26.49,40631,175001,71903,462722
2020-05-12,202007,26.45,26.54,26.1,26.26,39708,177803,67452,466094
2020-05-13,202007,26.24,26.52,25.86,25.91,47867,177752,85494,468008
2020-05-14,202007,25.88,26.31,25.7,26.18,57758,177726,106651,472341
2020-05-15,202007,26.18,26.65,26.17,26.58,45567,177486,78315,474058
2020-05-18,202007,26.61,27.4,26.61,27.32,57348,177435,101838,470460
2020-05-19,202007,27.33,27.56,26.95,27.09,53681,172944,93098,470130
2020-05-20,202007,27.07,27.4,26.92,27.36,50469,171578,83157,474376
2020-05-21,202007,27.25,27.55,27.05,27.11,54531,169145,87270,474711
2020-05-22,202007,27.14,27.14,26.58,26.64,52643,166400,95387,475164
2020-05-26,202007,26.74,27.36,26.71,27.27,60352,165343,98535,476753
2020-05-27,202007,27.22,27.74,27.06,27.6,64374,163359,106710,476707
2020-05-28,202007,27.57,27.66,26.99,27.39,54812,158776,96918,478668
2020-05-29,202007,27.35,27.51,27.14,27.38,52726,157139,96983,479630
2020-06-01,202007,27.36,27.8,27.12,27.6,66198,158657,123984,483297
2020-06-02,202007,27.6,28.01,27.48,27.94,54442,158006,94863,481480
2020-06-03,202007,27.97,28.2,27.78,27.86,46153,154414,88377,478306
2020-06-04,202007,27.84,27.86,27.5,27.82,47718,150442,89212,476452
2020-06-05,202007,27.72,28.4,27.67,28.14,70344,146426,131265,478394
2020-06-08,202007,28.27,28.36,27.98,28.1,52593,136354,101869,476023
2020-06-09,202007,28.02,28.36,27.94,28.23,61106,121868,128031,473515
2020-06-10,202007,28.24,28.47,27.91,28.0,58886,116829,112901,478273
2020-06-11,202007,28.06,28.13,27.46,27.5,66948,107128,129410,482019
2020-06-12,202007,27.5,27.78,27.3,27.5,60833,98379,130242,477654
2020-06-15,202007,27.4,27.77,27.01,27.74,57071,93333,131591,473270
2020-06-16,202007,27.8,28.28,27.76,27.99,67207,80389,144303,463665
2020-06-17,202007,27.96,28.27,27.75,28.1,50626,74875,120792,460293
2020-06-18,202007,28.06,28.2,27.81,28.06,45218,70513,105591,459292
2020-06-19,202007,28.14,28.68,28.01,28.52,56975,65405,136151,459706
2020-06-22,202007,28.52,28.63,28.31,28.35,32818,59848,101693,460465
2020-06-23,202007,28.35,28.42,27.89,28.17,52506,53945,159036,460250
2020-06-24,202007,28.19,28.28,27.62,27.65,45780,45191,139613,454241
2020-06-25,202007,27.64,27.67,27.36,27.54,51361,33087,165660,447613
2020-06-26,202007,27.56,27.8,27.11,27.2,52882,20373,158040,439965
2020-06-29,202007,27.21,27.72,26.87,27.62,33074,5023,152718,432599
2020-06-30,202007,27.62,28.31,27.4,27.98,3325,2177,139879,430592
2020-07-01,202007,27.89,28.25,27.89,28.21,1261,1320,109857,435467
2020-07-02,202007,28.21,28.45,27.91,27.96,948,1032,87668,434681
2020-07-06,202007,28.07,28.52,28.07,28.42,236,622,85790,434469
2020-07-07,202007,28.27,28.8,28.27,28.76,150,486,111138,444042
2020-07-08,202007,28.78,28.82,28.41,28.46,406,193,107139,440913
2020-07-09,202007,28.19,28.19,28.19,28.19,98,69,97990,439501
2020-07-10,202007,28.11,28.11,28.11,28.11,2,53,80506,440688
2020-07-13,202007,27.88,27.88,27.76,27.97,57,25,90052,438901
2020-07-14,202007,28.48,28.48,28.48,28.48,250,168,107967,438301
