Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-27,201512,45.04,45.04,45.04,45.04,0,34,110236,340322
2013-06-28,201512,45.12,45.12,45.12,45.12,0,34,104896,338361
2013-07-01,201512,45.84,45.84,45.84,45.84,0,34,79541,336805
2013-07-02,201512,45.66,45.66,45.66,45.66,0,34,68895,339471
2013-07-03,201512,46.1,46.1,46.1,46.1,0,34,64063,336475
2013-07-05,201512,46.4,46.4,46.4,46.4,0,34,57441,336857
2013-07-08,201512,46.34,46.34,46.34,46.34,0,34,74475,339154
2013-07-09,201512,46.35,46.35,46.35,46.35,0,34,96106,339097
2013-07-10,201512,46.51,46.51,46.51,46.51,0,34,85612,336355
2013-07-11,201512,46.06,46.06,46.06,46.06,0,34,98923,339753
2013-07-12,201512,46.19,46.19,46.19,46.19,0,34,93979,339274
2013-07-15,201512,45.83,45.83,45.83,45.83,0,34,77630,345253
2013-07-16,201512,45.82,45.82,45.82,45.82,0,34,88094,345281
2013-07-17,201512,46.08,46.08,46.08,46.08,0,34,91623,342429
2013-07-18,201512,46.06,46.06,46.06,46.06,0,34,95199,346048
2013-07-19,201512,46.05,46.05,46.05,46.05,0,34,69055,344199
2013-07-22,201512,46.23,46.23,46.23,46.23,0,34,75510,343302
2013-07-23,201512,45.83,45.83,45.83,45.83,0,34,105526,346439
2013-07-24,201512,45.16,45.16,45.16,45.16,0,34,111073,348238
2013-07-25,201512,44.78,44.78,44.78,44.78,0,34,108433,344200
2013-07-26,201512,44.72,44.72,44.72,44.72,0,34,88004,339103
2013-07-29,201512,43.86,43.86,43.86,43.86,0,34,105235,337831
2013-07-30,201512,43.83,43.83,43.83,43.83,0,34,102636,334130
2013-07-31,201512,43.82,43.82,43.82,43.82,0,34,81695,333689
2013-08-01,201512,44.07,44.07,44.07,44.07,0,34,83125,328129
2013-08-02,201512,44.05,44.05,44.05,44.05,0,34,78557,322918
2013-08-05,201512,44.46,44.46,44.46,44.46,0,34,62325,322094
2013-08-06,201512,43.97,43.97,43.97,43.97,0,34,80632,321082
2013-08-07,201512,44.03,44.03,44.03,44.03,0,34,62189,320402
2013-08-08,201512,43.94,43.94,43.94,43.94,0,34,63116,320170
2013-08-09,201512,43.91,43.91,43.91,43.91,0,34,52160,320476
2013-08-12,201512,44.65,44.65,44.65,44.65,0,34,96394,317617
2013-08-13,201512,44.74,44.74,44.74,44.74,0,34,72637,317609
2013-08-14,201512,44.47,44.47,44.47,44.47,0,34,62990,316630
2013-08-15,201512,45.14,45.14,45.14,45.14,0,34,89619,314337
2013-08-16,201512,44.77,44.77,44.77,44.77,0,34,72655,311033
2013-08-19,201512,45.21,45.21,45.21,45.21,0,34,83941,305530
2013-08-20,201512,44.56,44.56,44.56,44.56,0,34,74171,302029
2013-08-21,201512,44.56,44.56,44.56,44.56,0,34,84501,298497
2013-08-22,201512,44.42,44.42,44.42,44.42,0,34,78684,294811
2013-08-23,201512,44.44,44.44,44.44,44.44,0,34,87942,294634
2013-08-26,201512,46.29,46.29,46.29,46.29,0,34,151784,294774
2013-08-27,201512,46.05,46.05,46.05,46.05,0,34,125430,293797
2013-08-28,201512,46.24,46.24,46.24,46.24,0,34,102639,292257
2013-08-29,201512,45.62,45.62,45.62,45.62,0,34,108899,285395
2013-08-30,201512,45.8,45.8,45.8,45.8,0,34,75756,283025
2013-09-03,201512,45.4,45.4,45.4,45.4,0,34,98875,284240
2013-09-04,201512,45.4,45.4,45.4,45.4,0,34,76920,284625
2013-09-05,201512,44.97,44.97,44.97,44.97,0,34,74169,282556
2013-09-06,201512,45.13,45.13,45.13,45.13,0,34,79955,284441
2013-09-09,201512,44.78,44.78,44.78,44.78,0,34,60530,284883
2013-09-10,201512,44.6,44.6,44.6,44.6,0,34,73447,286773
2013-09-11,201512,44.34,44.34,44.34,44.34,0,34,67116,285405
2013-09-12,201512,44.5,44.5,44.5,44.5,0,34,107003,284019
2013-09-13,201512,44.16,44.16,44.16,44.16,0,34,80030,289767
2013-09-16,201512,43.72,43.72,43.72,43.72,0,34,73446,287916
2013-09-17,201512,43.48,43.48,43.48,43.48,0,34,68933,291377
2013-09-18,201512,43.96,43.96,43.96,43.96,0,34,49601,293371
2013-09-19,201512,44.22,44.22,44.22,44.22,0,34,69232,294118
2013-09-20,201512,43.52,43.52,43.52,43.52,0,34,63726,294359
2013-09-23,201512,43.46,43.46,43.46,43.46,0,34,79052,293898
2013-09-24,201512,43.37,43.37,43.37,43.37,0,34,71171,297193
2013-09-25,201512,43.36,43.36,43.36,43.36,0,34,81020,296412
2013-09-26,201512,43.37,43.37,43.37,43.37,0,34,83519,298164
2013-09-27,201512,43.06,43.06,43.06,43.06,0,34,102619,301399
2013-09-30,201512,42.33,42.33,42.33,42.33,0,34,100178,305280
2013-10-01,201512,41.53,41.53,41.53,41.53,0,34,72445,305528
2013-10-02,201512,40.85,40.85,40.85,40.85,0,34,124939,302726
2013-10-03,201512,41.93,41.93,41.93,41.93,0,34,108788,301853
2013-10-04,201512,41.89,41.89,41.89,41.89,0,34,65534,301591
2013-10-07,201512,41.69,41.69,41.69,41.69,0,34,83318,302931
2013-10-08,201512,42.01,42.01,42.01,42.01,0,34,108883,302984
2013-10-09,201512,42.15,42.15,42.15,42.15,0,34,87169,303148
2013-10-10,201512,42.73,42.73,42.73,42.73,0,34,111591,311168
2013-10-11,201512,41.94,41.94,41.94,41.94,0,34,102392,312366
2013-10-14,201512,41.97,41.97,41.97,41.97,0,34,53768,310832
2013-10-15,201512,42.34,42.34,42.34,42.34,0,34,70640,305844
2013-10-16,201512,43.11,43.11,43.11,43.11,0,34,83965,310980
2013-10-17,201512,43.1,43.1,43.1,43.1,0,34,86838,315230
2013-10-18,201512,43.66,43.66,43.66,43.66,0,34,86374,323541
2013-10-21,201512,43.44,43.44,43.44,43.44,0,34,60356,323971
2013-10-22,201512,43.32,43.32,43.32,43.32,0,34,73561,322364
2013-10-23,201512,43.26,43.26,43.26,43.26,0,34,66810,318575
2013-10-24,201512,42.83,42.83,42.83,42.83,0,34,60260,320068
2013-10-25,201512,42.61,42.61,42.61,42.61,0,34,63097,324612
2013-10-28,201512,42.33,42.33,42.33,42.33,0,34,76707,326775
2013-10-29,201512,42.88,42.88,42.88,42.88,0,34,75824,326025
2013-10-30,201512,43.39,43.39,43.39,43.39,0,34,94413,328848
2013-10-31,201512,43.09,43.09,43.09,43.09,0,34,90846,325505
2013-11-01,201512,43.36,43.36,43.36,43.36,0,34,83505,330144
2013-11-04,201512,43.0,43.0,43.0,43.0,0,34,74990,328849
2013-11-05,201512,42.91,42.91,42.91,42.91,0,34,72311,328711
2013-11-06,201512,42.91,42.91,42.91,42.91,0,34,71909,324306
2013-11-07,201512,42.81,42.81,42.81,42.81,3,34,151624,327471
2013-11-08,201512,42.75,42.75,42.75,42.75,14,34,148352,334812
2013-11-11,201512,42.85,42.85,42.85,42.85,0,34,89810,338843
2013-11-12,201512,43.15,43.15,43.15,43.15,0,34,119586,334206
2013-11-13,201512,43.38,43.38,43.38,43.38,0,34,109761,332818
2013-11-14,201512,43.39,43.39,43.39,43.39,0,34,93369,333867
2013-11-15,201512,42.99,42.99,42.99,42.99,0,34,114573,333866
2013-11-18,201512,42.62,42.62,42.62,42.62,0,34,119537,333203
2013-11-19,201512,42.7,42.7,42.7,42.7,0,34,111325,336724
2013-11-20,201512,43.03,43.03,43.03,43.03,0,34,93462,339592
2013-11-21,201512,44.1,44.1,44.1,44.1,0,34,203161,337425
2013-11-22,201512,43.74,43.74,43.74,43.74,0,34,145465,332665
2013-11-25,201512,43.57,43.57,43.57,43.57,0,34,137242,334359
2013-11-26,201512,43.29,43.29,43.29,43.29,0,34,133608,336762
2013-11-27,201512,43.11,43.11,43.11,43.11,0,34,132788,336518
2013-11-29,201512,43.26,43.26,43.26,43.26,0,34,56812,336992
2013-12-02,201512,43.45,43.45,43.45,43.45,0,34,95204,338012
2013-12-03,201512,42.92,42.92,42.92,42.92,0,34,101382,343677
2013-12-04,201512,43.14,43.14,43.14,43.14,0,34,103185,343449
2013-12-05,201512,43.31,43.31,43.31,43.31,0,34,71001,340435
2013-12-06,201512,43.09,43.09,43.09,43.09,0,34,114155,342366
2013-12-09,201512,42.94,42.94,42.94,42.94,0,34,106098,344357
2013-12-10,201512,42.91,42.91,42.91,42.91,0,34,133640,348699
2013-12-11,201512,43.19,43.19,43.19,43.19,0,34,98368,346573
2013-12-12,201512,42.74,42.74,42.74,42.74,46,80,116474,352713
2013-12-13,201512,42.56,42.56,42.56,42.56,0,80,80608,354495
2013-12-16,201512,42.56,42.56,42.56,42.56,0,80,131150,345646
2013-12-17,201512,42.11,42.11,42.11,42.11,0,80,120887,350995
2013-12-18,201512,41.75,41.75,41.75,41.75,0,80,117117,351215
2013-12-19,201512,41.94,41.94,41.94,41.94,1,81,89253,349193
2013-12-20,201512,41.96,41.96,41.96,41.96,0,81,74832,346137
2013-12-23,201512,41.69,41.69,41.69,41.69,0,81,75533,341578
2013-12-24,201512,41.55,41.55,41.55,41.55,0,81,26859,341773
2013-12-26,201512,41.28,41.28,41.28,41.28,0,81,38361,341486
2013-12-27,201512,41.45,41.45,41.45,41.45,0,81,73469,336769
2013-12-30,201512,41.18,41.18,41.18,41.18,0,81,68552,337508
2013-12-31,201512,41.16,41.16,41.16,41.16,0,81,56615,339784
2014-01-02,201512,40.91,40.91,40.91,40.91,0,81,67579,342152
2014-01-03,201512,40.73,40.73,40.73,40.73,0,81,50559,342344
2014-01-06,201512,40.32,40.32,40.32,40.32,0,81,64665,344408
2014-01-07,201512,40.06,40.06,40.06,40.06,0,81,81588,346169
2014-01-08,201512,39.75,39.75,39.75,39.75,0,81,85699,348309
2014-01-09,201512,39.5,39.74,39.44,39.73,26,93,97241,347996
2014-01-10,201512,39.91,39.95,39.4,40.05,18,108,111493,347856
2014-01-13,201512,39.79,39.79,39.79,39.79,0,108,81370,358893
2014-01-14,201512,39.79,39.79,39.79,39.79,4,112,71932,363176
2014-01-15,201512,40.07,40.07,40.07,40.07,5,112,76583,366081
2014-01-16,201512,40.11,40.11,40.11,40.11,0,112,73491,372740
2014-01-17,201512,39.61,39.61,39.61,39.61,0,112,68226,376133
2014-01-21,201512,39.88,39.88,39.88,39.88,0,112,129287,375483
2014-01-22,201512,39.69,39.69,39.69,39.69,0,112,75541,375246
2014-01-23,201512,39.68,39.68,39.68,39.68,5,117,83888,378790
2014-01-24,201512,39.38,39.38,39.38,39.38,0,117,109956,377817
2014-01-27,201512,38.89,38.89,38.89,38.89,0,117,76375,378174
2014-01-28,201512,39.16,39.16,39.16,39.16,0,117,81913,375936
2014-01-29,201512,38.91,38.91,38.91,38.91,25,142,72304,375911
2014-01-30,201512,38.73,38.73,38.73,38.73,0,142,96640,376117
2014-01-31,201512,39.24,39.24,39.24,39.24,0,142,95788,375582
2014-02-03,201512,39.16,39.16,39.16,39.16,0,142,85972,373675
2014-02-04,201512,39.42,39.42,39.42,39.42,0,142,96903,369376
2014-02-05,201512,39.58,39.58,39.58,39.58,0,142,132817,369282
2014-02-06,201512,39.72,39.72,39.72,39.72,0,142,146158,361482
2014-02-07,201512,39.92,39.99,39.92,39.36,19,143,150872,353560
2014-02-10,201512,39.6,39.6,39.6,39.6,0,143,166882,350997
2014-02-11,201512,39.84,39.84,39.84,39.84,0,143,126474,347306
2014-02-12,201512,39.63,39.63,39.62,39.78,1,144,153018,351898
2014-02-13,201512,39.7,39.7,39.7,39.7,0,144,190825,356865
2014-02-14,201512,39.54,39.54,39.54,39.54,0,144,127072,349585
2014-02-18,201512,40.03,40.03,40.03,40.03,0,144,159353,346332
2014-02-19,201512,40.04,40.04,40.04,40.04,0,144,152187,330479
2014-02-20,201512,40.35,40.35,40.35,40.35,0,144,146238,325346
2014-02-21,201512,40.57,40.57,40.57,40.57,0,144,116286,324079
2014-02-24,201512,40.42,40.42,40.42,40.42,0,144,117398,315666
2014-02-25,201512,40.4,40.6,40.4,40.44,13,155,108622,304299
2014-02-26,201512,41.03,41.03,41.03,40.56,5,160,132971,306874
2014-02-27,201512,40.36,40.36,40.36,40.36,0,160,131874,306427
2014-02-28,201512,40.3,40.3,40.3,40.52,5,160,89973,301488
2014-03-03,201512,41.48,41.48,41.48,41.48,146,251,93001,299961
2014-03-04,201512,42.81,42.81,42.81,42.81,4,255,89947,301803
2014-03-05,201512,41.09,41.09,41.09,41.09,103,345,95236,301213
2014-03-06,201512,41.36,41.36,41.36,41.36,0,345,86156,302510
2014-03-07,201512,40.64,40.64,40.64,40.64,3,347,94385,300411
2014-03-10,201512,40.08,40.08,40.08,40.08,0,347,81647,300317
2014-03-11,201512,41.25,41.75,41.25,40.07,12,355,78834,302592
2014-03-12,201512,39.97,39.97,39.97,39.97,0,355,92417,302235
2014-03-13,201512,39.75,39.75,39.75,39.6,5,360,75445,302292
2014-03-14,201512,39.55,39.67,39.55,39.55,11,370,80690,298161
2014-03-17,201512,39.62,39.62,39.62,39.62,6,374,59022,300229
2014-03-18,201512,40.35,40.5,40.35,40.12,103,443,68091,301990
2014-03-19,201512,40.51,40.51,40.51,40.51,4,445,54204,301784
2014-03-20,201512,39.55,39.7,39.55,39.66,48,485,115452,300380
2014-03-21,201512,39.88,39.88,39.88,39.54,3,485,64898,299191
2014-03-24,201512,39.57,39.57,39.57,39.57,0,485,52667,300181
2014-03-25,201512,39.62,39.62,39.62,39.62,0,485,61084,302111
2014-03-26,201512,39.63,39.63,39.63,39.63,0,485,72869,302956
2014-03-27,201512,39.8,39.8,39.8,39.8,0,485,79703,307816
2014-03-28,201512,39.62,39.92,39.62,39.66,31,510,67948,310072
2014-03-31,201512,39.46,39.46,39.45,39.29,13,523,93843,312261
2014-04-01,201512,39.78,39.78,39.78,39.78,0,523,126921,317602
2014-04-02,201512,39.46,39.46,39.46,39.46,7,528,123334,323982
2014-04-03,201512,40.11,40.11,40.11,40.11,0,528,100424,326817
2014-04-04,201512,40.62,40.62,40.62,40.21,1,528,71427,330573
2014-04-07,201512,40.6,40.6,40.6,40.6,4,530,97767,330491
2014-04-08,201512,41.23,41.23,41.23,41.23,20,540,101098,330027
2014-04-09,201512,41.5,41.5,41.5,41.86,77,546,139468,331783
2014-04-10,201512,41.75,41.92,41.5,41.96,56,559,130537,336286
2014-04-11,201512,41.57,41.61,41.5,41.69,37,585,98157,338677
2014-04-14,201512,41.71,41.71,41.71,41.99,1,584,73444,334914
2014-04-15,201512,42.72,42.72,42.65,42.35,3,581,107821,339308
2014-04-16,201512,43.1,43.1,43.1,43.1,0,581,111687,338412
2014-04-17,201512,43.03,43.03,43.03,42.73,3,582,104856,333952
2014-04-21,201512,42.25,42.25,42.25,42.25,0,582,78336,331149
2014-04-22,201512,42.12,42.12,42.12,42.12,6,586,96313,325479
2014-04-23,201512,41.55,41.55,41.55,41.98,10,586,82544,329131
2014-04-24,201512,41.5,41.68,41.5,41.77,23,597,70707,321917
2014-04-25,201512,41.72,41.72,41.72,41.72,0,597,93429,311346
2014-04-28,201512,41.55,41.55,41.55,41.6,38,563,88385,307595
2014-04-29,201512,41.75,41.75,41.75,41.75,0,563,67039,307220
2014-04-30,201512,41.74,41.74,41.5,41.38,21,579,94850,308597
2014-05-01,201512,41.38,41.38,41.0,40.95,227,704,81554,308527
2014-05-02,201512,41.0,41.38,41.0,41.19,75,724,60951,311666
2014-05-05,201512,41.16,41.16,41.16,41.16,0,724,51504,313357
2014-05-06,201512,40.84,41.13,40.84,41.25,53,743,55794,314757
2014-05-07,201512,41.33,41.33,40.84,40.91,33,754,65461,314399
2014-05-08,201512,40.75,40.76,40.75,40.98,23,771,54300,306614
2014-05-09,201512,41.0,41.1,41.0,41.14,50,776,63610,306938
2014-05-12,201512,41.05,41.05,41.05,40.92,8,781,58886,306369
2014-05-13,201512,41.34,41.34,41.07,41.31,27,799,51942,310190
2014-05-14,201512,41.41,41.68,41.32,41.39,163,877,58223,311979
2014-05-15,201512,41.13,41.13,41.0,41.23,34,890,72833,315900
2014-05-16,201512,41.0,41.05,40.95,40.91,13,901,67167,315694
2014-05-19,201512,40.77,41.17,40.61,40.71,81,880,65918,315069
2014-05-20,201512,40.79,41.05,40.63,40.74,29,882,86516,314262
2014-05-21,201512,40.85,41.27,40.85,41.14,62,897,103706,313753
2014-05-22,201512,41.04,41.81,41.04,41.22,162,946,87146,312580
2014-05-23,201512,41.16,41.16,41.04,40.91,11,952,51707,313387
2014-05-27,201512,41.0,41.08,40.65,40.72,88,909,67658,315676
2014-05-28,201512,40.66,40.75,40.37,40.44,86,902,72887,320967
2014-05-29,201512,40.36,40.4,40.25,40.42,73,942,68911,320653
2014-05-30,201512,40.25,40.26,39.7,39.76,138,958,103566,326193
2014-06-02,201512,39.86,40.16,39.69,39.76,267,1050,112017,332805
2014-06-03,201512,39.76,39.77,39.43,39.8,138,1153,94877,334196
2014-06-04,201512,40.03,40.11,39.95,40.34,40,1155,115563,337486
2014-06-05,201512,40.23,40.23,39.64,39.8,176,1171,99821,339262
2014-06-06,201512,39.98,40.54,39.93,40.28,129,1164,88328,343134
2014-06-09,201512,40.19,40.47,40.19,40.42,62,1167,111502,343890
2014-06-10,201512,40.0,40.2,39.85,39.93,135,1183,107992,343974
2014-06-11,201512,39.93,39.93,39.36,39.58,25,1185,107712,346264
2014-06-12,201512,39.88,40.0,39.43,39.51,48,1193,150047,351721
2014-06-13,201512,39.77,40.63,39.77,40.47,16,1196,114400,348106
2014-06-16,201512,40.57,40.61,40.22,40.5,6,1193,83553,341480
2014-06-17,201512,40.42,40.65,40.11,40.66,37,1207,101180,340323
2014-06-18,201512,40.59,41.06,40.59,40.77,223,1235,112501,342662
2014-06-19,201512,40.68,41.13,40.67,41.03,109,1287,113450,337875
2014-06-20,201512,40.85,40.95,40.38,40.5,211,1350,91961,327724
2014-06-23,201512,40.71,41.0,40.67,40.89,138,1395,96528,320402
2014-06-24,201512,41.15,41.49,40.87,41.47,87,1470,112612,321232
2014-06-25,201512,41.55,41.57,40.96,41.09,139,1539,77863,316417
2014-06-26,201512,41.3,41.41,40.95,40.95,460,1632,95174,314797
2014-06-27,201512,41.01,41.01,40.45,40.53,34,1640,75693,313078
2014-06-30,201512,40.56,40.62,39.31,39.29,255,1614,137092,310672
2014-07-01,201512,39.29,39.46,38.24,38.87,857,1982,130095,310739
2014-07-02,201512,38.87,39.04,38.45,38.55,498,2127,82045,307792
2014-07-03,201512,38.55,38.6,38.11,38.4,507,2219,72024,308189
2014-07-07,201512,38.11,38.13,38.0,38.1,124,2242,73434,311838
2014-07-08,201512,38.14,38.16,37.79,37.75,394,2344,68121,313823
2014-07-09,201512,37.88,37.88,37.33,37.41,279,2479,83241,317135
2014-07-10,201512,37.4,37.77,37.29,37.7,251,2475,91068,321729
2014-07-11,201512,37.46,37.5,37.03,37.14,187,2481,102808,324846
2014-07-14,201512,36.86,37.47,36.86,37.42,72,2482,65475,327130
2014-07-15,201512,37.24,37.46,36.86,37.42,129,2498,89036,326785
2014-07-16,201512,37.52,37.56,37.19,37.35,99,2520,82487,332696
2014-07-17,201512,37.18,37.37,36.9,36.89,103,2520,109587,334940
2014-07-18,201512,36.9,37.35,36.8,37.15,38,2533,72006,333098
2014-07-21,201512,37.0,37.02,36.85,37.01,134,2561,75093,334907
2014-07-22,201512,37.23,37.25,36.73,36.84,73,2569,77717,335305
2014-07-23,201512,36.8,37.03,36.71,37.08,257,2679,80733,331260
2014-07-24,201512,37.09,37.67,37.02,37.17,427,2817,82261,332754
2014-07-25,201512,37.08,37.17,36.73,37.19,131,2822,84010,330621
2014-07-28,201512,37.48,37.76,37.25,37.67,120,2817,96661,328589
2014-07-29,201512,37.93,37.93,37.31,37.38,350,2779,86025,330867
2014-07-30,201512,37.21,37.47,36.98,37.16,136,2824,89192,333567
2014-07-31,201512,37.14,37.39,36.97,37.09,184,2952,76312,329134
2014-08-01,201512,37.09,37.28,36.35,36.36,172,3041,76060,329712
2014-08-04,201512,36.47,37.11,36.47,37.07,181,3169,77585,327543
2014-08-05,201512,36.59,36.61,36.34,36.58,437,3297,57131,326042
2014-08-06,201512,36.66,37.04,36.39,36.98,262,3354,70551,329534
2014-08-07,201512,36.84,36.92,36.63,36.91,107,3395,62324,333522
2014-08-08,201512,36.82,36.9,36.54,36.87,408,3458,69864,331644
2014-08-11,201512,36.78,36.78,36.34,36.37,321,3582,91044,333820
2014-08-12,201512,36.34,36.48,35.78,36.33,981,4014,110793,340475
2014-08-13,201512,36.28,36.37,35.62,35.66,316,4104,80990,342059
2014-08-14,201512,35.66,35.66,35.09,35.34,1394,4520,116495,352488
2014-08-15,201512,35.28,35.42,34.85,34.8,1165,4687,103482,357263
2014-08-18,201512,34.9,35.12,34.81,34.87,387,4820,67781,359330
2014-08-19,201512,34.74,34.93,34.46,34.58,397,4960,65359,359437
2014-08-20,201512,34.37,35.08,34.36,34.73,216,5025,86331,356493
2014-08-21,201512,34.83,35.14,34.61,34.57,241,5040,100715,354775
2014-08-22,201512,34.69,34.77,34.0,34.01,494,5039,120433,360381
2014-08-25,201512,34.0,34.52,33.95,34.37,363,5117,83536,358393
2014-08-26,201512,34.49,34.49,34.04,34.49,726,5348,88309,358599
2014-08-27,201512,34.63,34.84,34.27,34.28,1228,5988,100914,360239
2014-08-28,201512,34.39,34.46,34.1,34.27,1256,6306,67096,362624
2014-08-29,201512,34.31,34.31,33.5,33.63,721,6550,78603,361055
2014-09-02,201512,33.5,34.0,33.47,33.52,1548,6628,85699,359726
2014-09-03,201512,33.56,33.74,32.72,33.47,680,7010,73514,361113
2014-09-04,201512,33.47,33.83,33.43,33.69,682,7207,77647,364420
2014-09-05,201512,33.77,33.97,33.5,33.94,971,7719,69219,366656
2014-09-08,201512,34.19,34.21,33.38,33.65,295,7827,63654,367709
2014-09-09,201512,33.64,33.65,33.18,33.21,1333,8172,67747,371746
2014-09-10,201512,33.24,33.5,33.08,33.36,692,8439,60348,371622
2014-09-11,201512,33.33,33.52,33.02,33.2,789,8525,84918,373470
2014-09-12,201512,33.56,34.18,33.44,34.07,678,8787,97408,373243
2014-09-15,201512,33.77,34.82,33.72,34.72,1782,8972,118922,369216
2014-09-16,201512,34.7,35.1,34.12,34.28,853,9322,87613,369206
2014-09-17,201512,34.44,34.81,34.37,34.74,578,9414,63552,368611
2014-09-18,201512,34.86,34.86,33.95,33.99,861,9799,63975,367968
2014-09-19,201512,34.07,34.08,33.57,33.64,1398,10099,69685,372224
2014-09-22,201512,33.71,33.71,32.88,33.08,1871,10645,97819,378523
2014-09-23,201512,32.92,33.59,32.92,33.27,686,10726,90390,385420
2014-09-24,201512,33.35,33.86,33.32,33.63,880,10948,77032,385788
2014-09-25,201512,33.7,33.99,33.24,33.37,2076,11041,126544,386573
2014-09-26,201512,33.38,33.53,32.75,32.87,1824,11229,98781,383870
2014-09-29,201512,32.72,33.62,32.69,33.58,822,11301,108759,379630
2014-09-30,201512,33.37,33.44,33.02,33.15,628,11243,85689,377877
2014-10-01,201512,33.19,33.83,33.17,33.62,927,11350,78108,381642
2014-10-02,201512,33.81,33.84,33.21,33.63,1379,11652,73245,378954
2014-10-03,201512,33.57,33.82,33.14,33.15,796,11765,64531,374813
2014-10-06,201512,33.5,34.26,33.5,34.15,1412,11330,82126,378748
2014-10-07,201512,34.22,34.26,33.8,33.85,942,11314,115101,379661
2014-10-08,201512,33.95,33.95,33.48,33.81,1253,11729,94276,386056
2014-10-09,201512,33.76,34.19,33.66,33.83,684,11909,85975,388254
2014-10-10,201512,33.83,33.83,33.07,33.11,2492,12495,161175,389677
2014-10-13,201512,33.07,33.94,33.0,33.75,865,12497,84101,392323
2014-10-14,201512,33.77,34.1,33.33,33.65,900,12597,76037,392966
2014-10-15,201512,33.56,33.56,32.68,32.8,1010,12808,104419,391697
2014-10-16,201512,32.88,33.19,32.72,33.06,1616,13492,94441,390922
2014-10-17,201512,33.09,33.17,32.76,32.82,1325,13821,64452,389875
2014-10-20,201512,32.86,32.86,32.56,32.69,1147,14007,65732,394698
2014-10-21,201512,32.7,32.91,32.6,32.77,826,14039,63248,396094
2014-10-22,201512,32.81,33.4,32.67,33.11,903,14278,104618,395950
2014-10-23,201512,33.07,33.67,32.94,33.52,1881,14685,100605,394980
2014-10-24,201512,33.48,33.68,33.02,33.31,732,14719,78287,394552
2014-10-27,201512,33.31,33.4,33.0,33.13,1332,15082,88930,399726
2014-10-28,201512,33.11,33.65,33.09,33.57,2204,14975,121278,396760
2014-10-29,201512,33.82,35.08,33.82,34.99,1708,14846,167077,404904
2014-10-30,201512,35.01,35.26,34.53,34.85,2876,15290,121750,404744
2014-10-31,201512,34.77,35.32,34.55,35.24,2337,15596,110433,405861
2014-11-03,201512,35.14,35.31,34.67,34.7,817,15702,76237,407339
2014-11-04,201512,34.49,34.56,33.8,33.82,2831,16431,108047,409500
2014-11-05,201512,33.84,33.88,33.12,33.47,1488,16834,116189,408310
2014-11-06,201512,33.37,33.58,33.12,33.15,1210,17235,120663,406282
2014-11-07,201512,33.29,33.41,33.05,33.17,1179,17457,104171,404008
2014-11-10,201512,33.23,33.61,32.75,33.16,1149,17619,142588,400303
2014-11-11,201512,33.15,33.79,33.12,33.61,717,17699,110074,399380
2014-11-12,201512,33.61,33.96,33.0,32.99,2547,18701,178790,397828
2014-11-13,201512,33.04,33.31,32.87,32.91,2064,19508,141811,398504
2014-11-14,201512,32.92,33.13,32.75,32.95,1316,20026,110506,404885
2014-11-17,201512,32.98,33.26,32.78,33.05,3891,22415,139625,400265
2014-11-18,201512,32.79,33.39,32.75,33.08,1463,22909,109974,400880
2014-11-19,201512,32.89,33.11,32.69,32.89,3290,23960,142025,392971
2014-11-20,201512,32.82,33.02,32.67,32.9,2309,24987,123248,391030
2014-11-21,201512,32.88,33.55,32.75,32.96,2157,24587,173760,380977
2014-11-24,201512,32.98,33.6,32.86,33.5,878,24746,141105,380952
2014-11-25,201512,33.4,33.9,33.35,33.58,523,24773,138128,378056
2014-11-26,201512,33.44,33.78,33.39,33.57,1187,24783,113242,373481
2014-11-28,201512,32.89,33.04,32.4,32.42,1494,25121,96074,375675
2014-12-01,201512,32.4,32.78,31.82,32.62,2794,26028,128077,376889
2014-12-02,201512,32.62,32.62,31.86,31.96,4093,26940,134848,379218
2014-12-03,201512,32.02,32.64,31.8,32.54,2914,27333,115683,375008
2014-12-04,201512,32.59,32.63,32.07,32.29,1297,27344,71134,373820
2014-12-05,201512,32.26,32.83,32.23,32.66,860,27373,93415,374560
2014-12-08,201512,32.66,32.75,32.35,32.43,1028,27336,109767,373200
2014-12-09,201512,32.21,32.76,32.17,32.49,991,27607,85754,372998
2014-12-10,201512,32.45,32.78,32.05,32.17,2874,27939,134082,369207
2014-12-11,201512,32.35,32.53,32.21,32.46,1281,28234,96791,370065
2014-12-12,201512,32.45,33.02,32.11,32.86,1212,28428,169744,366406
2014-12-15,201512,32.82,32.86,32.41,32.53,1482,28684,85777,365525
2014-12-16,201512,32.48,32.54,31.9,32.08,1940,29262,108454,366139
2014-12-17,201512,32.11,32.36,31.86,32.05,2327,30062,97288,358959
2014-12-18,201512,32.39,32.43,31.89,32.14,1755,30356,98000,355848
2014-12-19,201512,32.07,32.39,32.03,32.25,1280,30485,86378,353595
2014-12-22,201512,32.17,32.41,32.12,32.23,869,30586,82967,352113
2014-12-23,201512,32.44,32.63,32.3,32.43,972,30943,85529,355202
2014-12-24,201512,32.43,32.49,32.03,32.15,888,31297,56821,359964
2014-12-26,201512,32.44,32.82,32.44,32.69,463,31577,53604,360492
2014-12-29,201512,33.1,33.47,32.8,32.94,628,31796,92481,361558
2014-12-30,201512,32.89,33.18,32.68,33.05,2137,32875,68755,359184
