Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-18,202103,29.27,29.4,29.08,29.28,2255,37305,105591,459292
2020-06-19,202103,29.33,29.87,29.21,29.72,2814,37274,136151,459706
2020-06-22,202103,29.75,29.82,29.56,29.63,1663,36991,101693,460465
2020-06-23,202103,29.61,29.68,29.13,29.44,3069,37568,159036,460250
2020-06-24,202103,29.5,29.53,28.9,28.93,2821,37966,139613,454241
2020-06-25,202103,28.9,28.92,28.62,28.82,2518,37489,165660,447613
2020-06-26,202103,28.85,29.07,28.35,28.46,2248,37656,158040,439965
2020-06-29,202103,28.46,28.97,28.14,28.84,2725,37656,152718,432599
2020-06-30,202103,28.82,29.53,28.55,29.16,6752,37538,139879,430592
2020-07-01,202103,29.09,29.39,29.05,29.33,5140,37974,109857,435467
2020-07-02,202103,29.33,29.6,29.08,29.14,6186,38535,87668,434681
2020-07-06,202103,29.31,29.76,29.24,29.6,4420,38271,85790,434469
2020-07-07,202103,29.59,29.97,29.21,29.92,4865,38819,111138,444042
2020-07-08,202103,29.77,29.95,29.45,29.64,8326,40970,107139,440913
2020-07-09,202103,29.64,29.85,29.26,29.34,8045,41308,97990,439501
2020-07-10,202103,29.26,29.56,29.07,29.27,5286,41822,80506,440688
2020-07-13,202103,29.11,29.3,28.88,29.11,6851,43279,90052,438901
2020-07-14,202103,29.11,29.63,28.81,29.5,6129,44549,107967,438301
2020-07-15,202103,29.5,29.8,29.49,29.74,3178,44505,134520,434016
2020-07-16,202103,29.78,30.31,29.67,30.18,6626,45018,136087,442632
2020-07-17,202103,30.19,30.95,30.18,30.86,3946,45190,139584,445416
2020-07-20,202103,31.06,31.39,30.8,30.9,3802,45823,115058,443380
2020-07-21,202103,30.83,31.18,30.73,31.05,3545,46677,111205,444915
2020-07-22,202103,30.97,31.39,30.57,30.89,3466,47220,101331,443165
2020-07-23,202103,30.9,31.15,30.57,30.73,2173,47483,89482,445744
2020-07-24,202103,30.75,30.97,30.53,30.73,3744,48209,114288,445804
2020-07-27,202103,30.6,30.87,30.27,30.51,4047,48727,131403,439575
2020-07-28,202103,30.31,30.4,29.91,30.26,4521,49174,140859,432099
2020-07-29,202103,30.29,30.63,30.16,30.4,3475,49492,138680,436966
2020-07-30,202103,30.48,30.71,30.15,30.45,8079,50898,143730,439627
2020-07-31,202103,30.49,31.08,30.43,31.04,5810,50956,120515,442690
2020-08-03,202103,31.04,31.69,30.94,31.6,6993,51521,151664,435814
2020-08-04,202103,31.6,32.0,31.25,31.3,9432,51636,125638,435763
2020-08-05,202103,31.36,31.5,31.08,31.37,8155,51994,121664,442044
2020-08-06,202103,31.32,31.8,31.21,31.48,10529,52289,133170,447547
2020-08-07,202103,31.55,31.64,30.94,30.99,8152,53878,108106,447335
2020-08-10,202103,30.97,31.2,30.75,30.99,5394,53791,87753,445832
2020-08-11,202103,30.89,31.14,30.69,30.78,5494,54079,104717,442474
2020-08-12,202103,30.78,31.83,30.59,31.79,7751,55020,134219,442567
2020-08-13,202103,31.7,32.03,31.38,31.42,4256,55086,92025,443782
2020-08-14,202103,31.42,31.52,31.2,31.31,2941,55054,61527,441882
2020-08-17,202103,31.31,31.97,31.31,31.78,6085,55342,110410,444352
2020-08-18,202103,31.68,32.2,31.62,32.16,6503,56310,93202,448958
2020-08-19,202103,32.13,32.46,32.05,32.25,5465,56601,89032,452850
2020-08-20,202103,32.26,32.26,31.69,31.82,3780,56702,84683,452499
2020-08-21,202103,31.67,31.97,31.59,31.93,4034,57239,76195,450315
2020-08-24,202103,31.97,32.33,31.8,32.17,5690,57850,95692,452324
2020-08-25,202103,32.17,32.63,31.98,32.52,5230,59079,104000,455065
2020-08-26,202103,32.52,32.93,32.48,32.73,6144,60356,108220,458544
2020-08-27,202103,32.8,33.95,32.7,33.66,8563,60285,175282,460975
2020-08-28,202103,33.89,34.01,33.12,33.4,8129,60825,132875,457160
2020-08-31,202103,33.5,34.16,33.02,33.11,8917,61323,126228,453366
2020-09-01,202103,33.15,33.67,32.94,33.13,8603,62521,113826,455674
2020-09-02,202103,33.24,33.8,32.96,33.76,8115,64168,101413,463495
2020-09-03,202103,33.76,34.13,33.35,33.56,8111,65847,109522,462997
2020-09-04,202103,33.51,33.72,33.05,33.16,10223,67240,105059,466025
2020-09-08,202103,33.44,34.0,33.08,33.7,15718,68048,141544,468056
2020-09-09,202103,33.72,33.84,33.36,33.54,14565,68230,123467,465578
2020-09-10,202103,33.45,33.72,33.38,33.51,10916,68296,95731,465373
2020-09-11,202103,33.6,34.12,33.44,33.97,14866,69881,128306,468836
2020-09-14,202103,33.78,34.78,33.73,34.52,14876,71098,140567,478711
2020-09-15,202103,34.52,34.91,34.27,34.34,8441,71539,90450,477751
2020-09-16,202103,34.36,35.11,34.19,34.98,13212,71559,154417,486962
2020-09-17,202103,34.95,35.24,34.81,34.99,12474,71397,144293,485495
2020-09-18,202103,34.99,35.64,34.81,35.07,15986,72406,165841,488121
2020-09-21,202103,35.0,35.35,34.14,34.28,15093,72483,163818,485389
2020-09-22,202103,34.24,34.51,33.65,33.77,12251,72962,179250,481507
2020-09-23,202103,33.77,33.9,32.77,32.97,12022,73598,184586,481242
2020-09-24,202103,32.97,33.02,32.24,32.6,8849,73726,141420,475657
2020-09-25,202103,32.62,33.15,32.43,32.94,8283,73521,122102,472836
2020-09-28,202103,32.84,33.25,32.57,33.18,8800,72708,108837,469613
2020-09-29,202103,33.09,33.31,32.44,32.82,8592,73647,105237,470634
2020-09-30,202103,32.9,33.5,32.3,33.27,17461,73920,155724,471189
2020-10-01,202103,33.36,33.54,32.54,32.62,11544,74774,115339,471303
2020-10-02,202103,32.64,32.66,31.75,31.9,10887,74799,120702,473642
2020-10-05,202103,31.88,32.78,31.71,32.72,8269,75149,106827,471233
2020-10-06,202103,32.79,33.38,32.79,33.17,16002,74908,121303,470998
2020-10-07,202103,33.08,33.45,32.86,32.99,24543,75312,151523,468525
2020-10-08,202103,32.98,33.33,32.74,32.98,22159,75579,146829,467070
2020-10-09,202103,32.78,34.22,32.77,33.94,21643,76991,173761,470276
2020-10-12,202103,33.95,34.39,33.12,33.18,10144,77607,117456,466030
2020-10-13,202103,33.55,33.69,33.05,33.62,10237,78980,108907,470170
2020-10-14,202103,33.62,33.95,33.39,33.79,12723,78377,94573,471149
2020-10-15,202103,33.88,33.99,32.77,33.1,11270,77992,107991,471188
2020-10-16,202103,33.08,33.55,32.91,32.96,14212,78819,109108,469022
2020-10-19,202103,33.02,33.08,32.31,32.54,13058,78074,93198,466057
2020-10-20,202103,32.56,33.41,32.33,33.3,9340,78877,96356,465261
2020-10-21,202103,33.41,33.75,33.01,33.08,12133,78802,99140,462427
2020-10-22,202103,33.05,33.51,32.56,33.43,27093,79872,157290,465622
2020-10-23,202103,33.54,33.87,33.21,33.77,16503,81006,114095,465288
2020-10-26,202103,33.8,34.42,33.69,33.96,18836,82161,131228,470680
2020-10-27,202103,33.85,34.12,33.6,33.67,10761,82147,109035,471061
2020-10-28,202103,33.68,33.72,32.96,33.08,17382,81349,150183,470250
2020-10-29,202103,33.08,33.22,32.59,32.71,13451,81389,120950,467429
2020-10-30,202103,32.77,33.34,32.61,33.24,14191,82207,128305,474877
2020-11-02,202103,33.16,33.16,32.71,32.89,13316,81631,117398,474233
2020-11-03,202103,32.93,33.66,32.88,33.46,10632,81909,103726,471871
2020-11-04,202103,33.43,34.22,33.1,34.13,14985,81551,124286,474604
2020-11-05,202103,34.15,35.23,34.08,34.97,23804,82043,163890,479498
2020-11-06,202103,34.97,35.32,34.66,34.99,23231,82118,134757,480976
2020-11-09,202103,35.09,35.85,34.85,35.26,27809,85188,163887,482263
2020-11-10,202103,35.31,35.88,35.01,35.84,26162,86607,192583,484607
2020-11-11,202103,35.94,36.94,35.86,36.81,30350,86742,185767,489996
2020-11-12,202103,36.81,36.92,36.34,36.65,20757,87449,142706,490379
2020-11-13,202103,36.65,37.1,36.22,36.69,24510,89417,124928,495040
2020-11-16,202103,36.71,37.15,36.43,37.02,16958,91646,112237,494518
2020-11-17,202103,37.06,37.52,36.92,37.04,24229,91963,133937,497851
2020-11-18,202103,37.05,38.18,36.97,37.86,29060,96350,154031,501092
2020-11-19,202103,37.77,38.28,37.36,38.13,24129,97713,154408,495264
2020-11-20,202103,38.33,38.6,37.72,37.99,25984,99735,161177,487068
2020-11-23,202103,38.18,38.52,37.78,38.21,32314,105609,180191,483023
2020-11-24,202103,38.29,38.32,37.21,37.61,39918,107536,208477,475189
2020-11-25,202103,37.91,38.07,37.51,37.65,40473,114001,163620,477719
2020-11-27,202103,37.81,38.38,37.69,38.19,19003,115375,81840,477649
2020-11-30,202103,38.37,38.38,37.21,37.27,30538,116385,123121,476475
2020-12-01,202103,37.36,37.74,36.79,36.86,33274,119343,128300,476337
2020-12-02,202103,36.95,37.09,36.42,36.77,36287,120226,129568,475140
2020-12-03,202103,36.9,37.58,36.73,37.51,32511,123176,128035,476669
2020-12-04,202103,37.42,38.27,37.34,38.13,35176,127578,122271,479463
2020-12-07,202103,38.16,38.16,37.53,37.85,40264,133644,127537,478409
2020-12-08,202103,37.86,37.87,37.15,37.29,44393,139819,142930,475452
2020-12-09,202103,37.26,37.78,37.25,37.72,52054,155576,142228,482761
2020-12-10,202103,37.73,38.59,37.64,37.93,56382,169265,164593,489862
2020-12-11,202103,37.92,38.35,37.82,38.06,40641,181162,122463,495749
2020-12-14,202103,38.11,38.76,38.11,38.52,37789,182403,115569,494656
2020-12-15,202103,38.6,38.97,38.07,38.91,46201,185326,137343,491622
2020-12-16,202103,38.93,39.06,38.58,38.72,42067,189703,130421,493279
2020-12-17,202103,38.72,39.53,38.64,39.5,56504,192341,170211,493481
2020-12-18,202103,39.48,39.86,39.32,39.67,57244,197917,152268,496552
2020-12-21,202103,39.63,39.81,38.72,39.55,70171,200346,159134,495050
2020-12-22,202103,39.6,40.1,39.23,39.96,64292,202328,152305,490802
2020-12-23,202103,40.05,41.0,39.7,40.61,76175,204864,159959,483107
2020-12-24,202103,40.59,41.25,40.54,41.13,39807,205824,76600,475890
2020-12-28,202103,41.36,41.39,40.56,41.05,64238,208191,115520,472337
2020-12-29,202103,41.0,41.94,40.64,41.75,65557,211099,118187,467023
2020-12-30,202103,41.86,41.98,41.25,41.86,64637,211263,115787,467939
2020-12-31,202103,41.86,42.65,41.72,42.4,48216,212138,87457,469214
2021-01-04,202103,42.5,44.07,41.75,42.13,111890,210327,189058,466964
2021-01-05,202103,42.23,43.99,42.13,43.6,86704,209136,160305,469513
2021-01-06,202103,43.84,44.69,43.65,43.84,79561,204562,140070,465243
2021-01-07,202103,43.93,44.18,43.09,43.79,71481,202898,120327,464896
2021-01-08,202103,43.79,44.18,43.43,43.59,61031,201554,121404,470329
2021-01-11,202103,43.66,44.05,42.5,42.63,69948,195297,127088,466526
2021-01-12,202103,42.67,43.05,41.85,42.63,74306,196881,148491,468330
2021-01-13,202103,42.65,43.43,41.96,42.18,51030,194216,107971,466947
2021-01-14,202103,42.2,43.21,41.3,43.11,76065,190312,155209,467700
2021-01-15,202103,43.17,43.32,41.48,41.85,79728,188973,146591,466729
2021-01-19,202103,41.99,42.31,41.01,41.7,67079,185212,136636,465778
2021-01-20,202103,41.72,42.67,41.03,42.54,65621,182742,143782,462904
2021-01-21,202103,42.52,43.53,42.32,43.43,55114,180728,107824,464758
2021-01-22,202103,43.3,43.46,42.08,42.27,66913,179477,151863,469904
2021-01-25,202103,42.15,43.68,41.92,42.94,67113,182077,139164,475985
2021-01-26,202103,43.09,44.23,42.65,43.91,55178,178953,110323,474837
2021-01-27,202103,44.07,45.43,44.05,44.52,66294,177510,139866,474709
2021-01-28,202103,44.57,45.33,44.01,44.65,70055,172553,139642,474834
2021-01-29,202103,44.76,45.58,44.23,44.62,70627,169084,150022,477188
2021-02-01,202103,44.75,45.38,44.13,44.97,58453,164105,112741,476118
2021-02-02,202103,45.4,45.47,44.23,44.32,51944,161296,103266,480390
2021-02-03,202103,44.4,44.57,43.33,44.48,55332,158706,108175,482589
2021-02-04,202103,44.48,45.22,44.19,44.94,45975,155449,96252,487250
2021-02-05,202103,44.83,45.18,44.54,44.66,56288,143166,127959,489033
2021-02-08,202103,44.89,45.77,44.66,45.63,64596,126891,145545,483132
2021-02-09,202103,45.67,46.67,45.6,46.52,75307,108578,184135,486372
2021-02-10,202103,46.58,46.66,45.51,45.69,69334,92959,177061,486340
2021-02-11,202103,45.69,46.28,45.1,45.63,61875,84101,166611,500791
2021-02-12,202103,45.63,46.24,45.58,46.04,40462,80387,97396,506353
2021-02-16,202103,46.59,47.56,46.58,47.27,54509,75974,133015,505477
2021-02-17,202103,47.33,47.64,46.55,46.77,49951,71769,122326,506353
2021-02-18,202103,46.84,47.18,46.36,46.91,48374,70568,137223,515121
2021-02-19,202103,46.91,47.85,46.56,47.55,44386,41979,133323,499041
2021-02-22,202103,47.86,48.09,47.31,47.9,33837,32226,119216,496626
2021-02-23,202103,48.0,49.53,47.71,49.26,35386,19197,167415,488560
2021-02-24,202103,49.29,51.54,49.02,51.14,31335,9158,187014,480115
2021-02-25,202103,51.14,52.13,50.26,50.96,14712,3395,160234,471947
2021-02-26,202103,50.7,51.5,50.0,51.34,2590,1653,107471,472058
2021-03-01,202103,51.75,51.75,50.59,50.77,593,1124,98078,471127
2021-03-02,202103,50.35,51.4,50.35,51.27,644,599,85278,475547
2021-03-03,202103,51.53,51.56,50.94,51.35,207,416,73373,477048
2021-03-04,202103,52.11,53.25,52.07,52.38,267,194,150885,479290
2021-03-05,202103,52.57,53.59,52.57,53.38,19,181,113687,482233
2021-03-08,202103,54.22,54.4,53.94,54.06,76,107,121472,484980
2021-03-09,202103,54.86,54.86,54.86,55.15,36,72,154460,492726
2021-03-10,202103,54.92,55.42,54.5,55.36,48,24,141663,494901
2021-03-11,202103,56.08,56.87,56.05,56.46,24,0,138313,495688
2021-03-12,202103,56.89,56.89,56.89,56.89,0,0,129307,494797
