Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-27,201510,45.04,45.04,45.04,45.04,0,17,110236,340322
2013-06-28,201510,45.12,45.12,45.12,45.12,0,17,104896,338361
2013-07-01,201510,45.84,45.84,45.84,45.84,0,17,79541,336805
2013-07-02,201510,45.66,45.66,45.66,45.66,0,17,68895,339471
2013-07-03,201510,46.1,46.1,46.1,46.1,0,17,64063,336475
2013-07-05,201510,46.4,46.4,46.4,46.4,0,17,57441,336857
2013-07-08,201510,46.34,46.34,46.34,46.34,0,17,74475,339154
2013-07-09,201510,46.35,46.35,46.35,46.35,0,17,96106,339097
2013-07-10,201510,46.51,46.51,46.51,46.51,0,17,85612,336355
2013-07-11,201510,46.06,46.06,46.06,46.06,0,17,98923,339753
2013-07-12,201510,46.19,46.19,46.19,46.19,0,17,93979,339274
2013-07-15,201510,45.83,45.83,45.83,45.83,0,17,77630,345253
2013-07-16,201510,45.82,45.82,45.82,45.82,0,17,88094,345281
2013-07-17,201510,46.08,46.08,46.08,46.08,0,17,91623,342429
2013-07-18,201510,46.06,46.06,46.06,46.06,0,17,95199,346048
2013-07-19,201510,46.05,46.05,46.05,46.05,0,17,69055,344199
2013-07-22,201510,46.23,46.23,46.23,46.23,0,17,75510,343302
2013-07-23,201510,45.83,45.83,45.83,45.83,0,17,105526,346439
2013-07-24,201510,45.16,45.16,45.16,45.16,0,17,111073,348238
2013-07-25,201510,44.78,44.78,44.78,44.78,0,17,108433,344200
2013-07-26,201510,44.72,44.72,44.72,44.72,0,17,88004,339103
2013-07-29,201510,43.86,43.86,43.86,43.86,0,17,105235,337831
2013-07-30,201510,43.83,43.83,43.83,43.83,0,17,102636,334130
2013-07-31,201510,43.82,43.82,43.82,43.82,0,17,81695,333689
2013-08-01,201510,44.07,44.07,44.07,44.07,0,17,83125,328129
2013-08-02,201510,44.05,44.05,44.05,44.05,0,17,78557,322918
2013-08-05,201510,44.46,44.46,44.46,44.46,0,17,62325,322094
2013-08-06,201510,43.97,43.97,43.97,43.97,0,17,80632,321082
2013-08-07,201510,44.03,44.03,44.03,44.03,0,17,62189,320402
2013-08-08,201510,43.94,43.94,43.94,43.94,0,17,63116,320170
2013-08-09,201510,43.91,43.91,43.91,43.91,0,17,52160,320476
2013-08-12,201510,44.65,44.65,44.65,44.65,0,17,96394,317617
2013-08-13,201510,44.74,44.74,44.74,44.74,0,17,72637,317609
2013-08-14,201510,44.47,44.47,44.47,44.47,0,17,62990,316630
2013-08-15,201510,45.14,45.14,45.14,45.14,0,17,89619,314337
2013-08-16,201510,44.77,44.77,44.77,44.77,0,17,72655,311033
2013-08-19,201510,45.21,45.21,45.21,45.21,0,17,83941,305530
2013-08-20,201510,44.56,44.56,44.56,44.56,0,17,74171,302029
2013-08-21,201510,44.56,44.56,44.56,44.56,0,17,84501,298497
2013-08-22,201510,44.42,44.42,44.42,44.42,0,17,78684,294811
2013-08-23,201510,44.44,44.44,44.44,44.44,0,17,87942,294634
2013-08-26,201510,46.29,46.29,46.29,46.29,0,17,151784,294774
2013-08-27,201510,46.05,46.05,46.05,46.05,0,17,125430,293797
2013-08-28,201510,46.24,46.24,46.24,46.24,0,17,102639,292257
2013-08-29,201510,45.62,45.62,45.62,45.62,0,17,108899,285395
2013-08-30,201510,45.8,45.8,45.8,45.8,0,17,75756,283025
2013-09-03,201510,45.4,45.4,45.4,45.4,0,17,98875,284240
2013-09-04,201510,45.4,45.4,45.4,45.4,0,17,76920,284625
2013-09-05,201510,44.97,44.97,44.97,44.97,0,17,74169,282556
2013-09-06,201510,45.13,45.13,45.13,45.13,0,17,79955,284441
2013-09-09,201510,44.78,44.78,44.78,44.78,0,17,60530,284883
2013-09-10,201510,44.6,44.6,44.6,44.6,0,17,73447,286773
2013-09-11,201510,44.34,44.34,44.34,44.34,0,17,67116,285405
2013-09-12,201510,44.5,44.5,44.5,44.5,0,17,107003,284019
2013-09-13,201510,44.16,44.16,44.16,44.16,0,17,80030,289767
2013-09-16,201510,43.72,43.72,43.72,43.72,0,17,73446,287916
2013-09-17,201510,43.58,43.58,43.58,43.58,0,17,68933,291377
2013-09-18,201510,44.06,44.06,44.06,44.06,0,17,49601,293371
2013-09-19,201510,44.32,44.32,44.32,44.32,0,17,69232,294118
2013-09-20,201510,43.62,43.62,43.62,43.62,0,17,63726,294359
2013-09-23,201510,43.56,43.56,43.56,43.56,0,17,79052,293898
2013-09-24,201510,43.47,43.47,43.47,43.47,0,17,71171,297193
2013-09-25,201510,43.46,43.46,43.46,43.46,0,17,81020,296412
2013-09-26,201510,43.47,43.47,43.47,43.47,0,17,83519,298164
2013-09-27,201510,43.16,43.16,43.16,43.16,0,17,102619,301399
2013-09-30,201510,42.43,42.43,42.43,42.43,0,17,100178,305280
2013-10-01,201510,41.63,41.63,41.63,41.63,0,17,72445,305528
2013-10-02,201510,40.95,40.95,40.95,40.95,0,17,124939,302726
2013-10-03,201510,42.03,42.03,42.03,42.03,0,17,108788,301853
2013-10-04,201510,41.99,41.99,41.99,41.99,0,17,65534,301591
2013-10-07,201510,41.79,41.79,41.79,41.79,0,17,83318,302931
2013-10-08,201510,42.11,42.11,42.11,42.11,0,17,108883,302984
2013-10-09,201510,42.25,42.25,42.25,42.25,0,17,87169,303148
2013-10-10,201510,42.83,42.83,42.83,42.83,0,17,111591,311168
2013-10-11,201510,42.04,42.04,42.04,42.04,0,17,102392,312366
2013-10-14,201510,42.12,42.12,42.12,42.12,0,17,53768,310832
2013-10-15,201510,42.44,42.44,42.44,42.44,0,17,70640,305844
2013-10-16,201510,43.21,43.21,43.21,43.21,0,17,83965,310980
2013-10-17,201510,43.2,43.2,43.2,43.2,0,17,86838,315230
2013-10-18,201510,43.72,43.72,43.72,43.72,0,17,86374,323541
2013-10-21,201510,43.5,43.5,43.5,43.5,0,17,60356,323971
2013-10-22,201510,43.37,43.37,43.37,43.37,0,17,73561,322364
2013-10-23,201510,43.28,43.28,43.28,43.28,0,17,66810,318575
2013-10-24,201510,42.88,42.88,42.88,42.88,0,17,60260,320068
2013-10-25,201510,42.63,42.63,42.63,42.63,0,17,63097,324612
2013-10-28,201510,42.35,42.35,42.35,42.35,0,17,76707,326775
2013-10-29,201510,42.9,42.9,42.9,42.9,0,17,75824,326025
2013-10-30,201510,43.4,43.4,43.4,43.4,0,17,94413,328848
2013-10-31,201510,43.09,43.09,43.09,43.09,0,17,90846,325505
2013-11-01,201510,43.37,43.37,43.37,43.37,0,17,83505,330144
2013-11-04,201510,43.0,43.0,43.0,43.0,0,17,74990,328849
2013-11-05,201510,42.91,42.91,42.91,42.91,0,17,72311,328711
2013-11-06,201510,42.9,42.9,42.9,42.9,0,17,71909,324306
2013-11-07,201510,42.66,42.66,42.66,42.66,1,18,151624,327471
2013-11-08,201510,42.54,42.54,42.54,42.54,0,18,148352,334812
2013-11-11,201510,42.59,42.59,42.59,42.59,0,18,89810,338843
2013-11-12,201510,42.9,42.9,42.9,42.9,0,18,119586,334206
2013-11-13,201510,43.18,43.18,43.18,43.18,0,18,109761,332818
2013-11-14,201510,43.15,43.15,43.15,43.15,0,18,93369,333867
2013-11-15,201510,42.8,42.8,42.8,42.8,0,18,114573,333866
2013-11-18,201510,42.75,42.75,42.75,42.73,38,56,119537,333203
2013-11-19,201510,42.73,42.73,42.73,42.73,0,56,111325,336724
2013-11-20,201510,42.98,42.98,42.98,42.98,0,56,93462,339592
2013-11-21,201510,44.05,44.05,44.05,44.05,0,56,203161,337425
2013-11-22,201510,44.05,44.05,43.81,43.69,2,56,145465,332665
2013-11-25,201510,43.53,43.53,43.53,43.53,0,56,137242,334359
2013-11-26,201510,43.24,43.24,43.24,43.24,0,56,133608,336762
2013-11-27,201510,43.06,43.06,43.06,43.06,0,56,132788,336518
2013-11-29,201510,43.21,43.21,43.21,43.21,0,56,56812,336992
2013-12-02,201510,43.37,43.37,43.37,43.37,0,56,95204,338012
2013-12-03,201510,42.86,42.86,42.86,42.86,0,56,101382,343677
2013-12-04,201510,43.08,43.08,43.08,43.08,0,56,103185,343449
2013-12-05,201510,43.26,43.26,43.26,43.26,0,56,71001,340435
2013-12-06,201510,43.04,43.04,43.04,43.04,0,56,114155,342366
2013-12-09,201510,42.89,42.89,42.89,42.89,0,56,106098,344357
2013-12-10,201510,42.86,42.86,42.86,42.86,0,56,133640,348699
2013-12-11,201510,43.15,43.15,43.15,43.15,0,56,98368,346573
2013-12-12,201510,42.7,42.7,42.7,42.7,0,56,116474,352713
2013-12-13,201510,42.51,42.51,42.51,42.51,0,56,80608,354495
2013-12-16,201510,42.47,42.47,42.47,42.47,0,56,131150,345646
2013-12-17,201510,42.01,42.01,42.01,42.01,0,56,120887,350995
2013-12-18,201510,41.7,41.7,41.7,41.7,0,56,117117,351215
2013-12-19,201510,41.9,41.9,41.9,41.9,0,56,89253,349193
2013-12-20,201510,41.96,41.96,41.96,41.96,0,56,74832,346137
2013-12-23,201510,41.68,41.68,41.68,41.68,0,56,75533,341578
2013-12-24,201510,41.52,41.52,41.52,41.52,0,56,26859,341773
2013-12-26,201510,41.24,41.24,41.24,41.24,0,56,38361,341486
2013-12-27,201510,41.33,41.33,41.33,41.33,0,56,73469,336769
2013-12-30,201510,41.09,41.09,41.09,41.09,0,56,68552,337508
2013-12-31,201510,41.05,41.05,41.05,41.05,0,56,56615,339784
2014-01-02,201510,40.82,40.82,40.82,40.82,0,56,67579,342152
2014-01-03,201510,40.65,40.65,40.65,40.65,0,56,50559,342344
2014-01-06,201510,40.27,40.27,40.27,40.27,0,56,64665,344408
2014-01-07,201510,40.01,40.01,40.01,40.01,0,56,81588,346169
2014-01-08,201510,39.73,39.73,39.73,39.73,0,56,85699,348309
2014-01-09,201510,39.66,39.66,39.66,39.66,15,64,97241,347996
2014-01-10,201510,39.97,39.97,39.97,39.97,1,64,111493,347856
2014-01-13,201510,39.71,39.71,39.71,39.71,0,64,81370,358893
2014-01-14,201510,39.71,39.71,39.71,39.71,0,64,71932,363176
2014-01-15,201510,39.98,39.98,39.98,39.98,1,63,76583,366081
2014-01-16,201510,40.02,40.02,40.02,40.02,0,63,73491,372740
2014-01-17,201510,39.52,39.52,39.52,39.52,0,63,68226,376133
2014-01-21,201510,39.79,39.79,39.79,39.79,0,63,129287,375483
2014-01-22,201510,39.6,39.6,39.6,39.6,0,63,75541,375246
2014-01-23,201510,39.59,39.59,39.59,39.59,0,63,83888,378790
2014-01-24,201510,39.29,39.29,39.29,39.29,0,63,109956,377817
2014-01-27,201510,38.8,38.8,38.8,38.8,0,63,76375,378174
2014-01-28,201510,39.07,39.07,39.07,39.07,0,63,81913,375936
2014-01-29,201510,38.82,38.82,38.82,38.82,0,63,72304,375911
2014-01-30,201510,38.64,38.64,38.64,38.64,0,63,96640,376117
2014-01-31,201510,39.15,39.15,39.15,39.15,0,63,95788,375582
2014-02-03,201510,39.04,39.04,39.04,39.04,0,63,85972,373675
2014-02-04,201510,39.32,39.32,39.32,39.32,0,63,96903,369376
2014-02-05,201510,39.48,39.48,39.48,39.48,0,63,132817,369282
2014-02-06,201510,39.6,39.6,39.6,39.6,0,63,146158,361482
2014-02-07,201510,40.07,40.24,40.07,39.36,16,72,150872,353560
2014-02-10,201510,39.62,39.62,39.62,39.62,0,72,166882,350997
2014-02-11,201510,39.87,39.87,39.87,39.87,0,72,126474,347306
2014-02-12,201510,39.83,39.83,39.83,39.83,0,72,153018,351898
2014-02-13,201510,39.75,39.75,39.75,39.75,0,72,190825,356865
2014-02-14,201510,39.59,39.59,39.59,39.59,0,72,127072,349585
2014-02-18,201510,40.06,40.06,40.06,40.06,0,72,159353,346332
2014-02-19,201510,40.12,40.12,40.12,40.12,0,72,152187,330479
2014-02-20,201510,40.43,40.43,40.43,40.43,0,72,146238,325346
2014-02-21,201510,40.63,40.63,40.63,40.63,0,72,116286,324079
2014-02-24,201510,40.47,40.47,40.47,40.47,0,72,117398,315666
2014-02-25,201510,40.5,40.76,40.5,40.49,12,82,108622,304299
2014-02-26,201510,41.08,41.08,40.95,40.62,4,81,132971,306874
2014-02-27,201510,40.37,40.37,40.37,40.37,0,81,131874,306427
2014-02-28,201510,40.58,40.58,40.58,40.58,0,81,89973,301488
2014-03-03,201510,41.54,41.54,41.54,41.54,4,81,93001,299961
2014-03-04,201510,42.86,42.86,42.86,42.86,0,81,89947,301803
2014-03-05,201510,41.12,41.12,41.12,41.12,0,81,95236,301213
2014-03-06,201510,41.39,41.39,41.39,41.39,0,81,86156,302510
2014-03-07,201510,40.69,40.69,40.69,40.69,3,83,94385,300411
2014-03-10,201510,40.14,40.14,40.14,40.14,0,83,81647,300317
2014-03-11,201510,41.0,41.0,41.0,40.1,8,89,78834,302592
2014-03-12,201510,40.0,40.0,40.0,40.0,0,89,92417,302235
2014-03-13,201510,39.63,39.63,39.63,39.63,0,89,75445,302292
2014-03-14,201510,39.58,39.58,39.58,39.58,0,89,80690,298161
2014-03-17,201510,39.64,39.64,39.64,39.64,2,87,59022,300229
2014-03-18,201510,40.1,40.55,40.1,40.17,71,129,68091,301990
2014-03-19,201510,40.57,40.57,40.57,40.57,6,130,54204,301784
2014-03-20,201510,39.7,39.7,39.7,39.7,1,130,115452,300380
2014-03-21,201510,39.9,39.9,39.7,39.6,5,133,64898,299191
2014-03-24,201510,39.63,39.63,39.63,39.63,0,133,52667,300181
2014-03-25,201510,39.67,39.67,39.67,39.67,0,133,61084,302111
2014-03-26,201510,39.68,39.68,39.68,39.68,0,133,72869,302956
2014-03-27,201510,39.84,39.84,39.84,39.84,0,133,79703,307816
2014-03-28,201510,39.55,39.55,39.55,39.71,13,143,67948,310072
2014-03-31,201510,39.55,39.55,39.55,39.35,43,175,93843,312261
2014-04-01,201510,39.84,39.84,39.84,39.84,0,175,126921,317602
2014-04-02,201510,40.53,40.55,40.53,39.53,11,180,123334,323982
2014-04-03,201510,40.22,40.22,40.22,40.22,0,180,100424,326817
2014-04-04,201510,40.33,40.33,40.33,40.33,0,180,71427,330573
2014-04-07,201510,40.65,40.65,40.65,40.65,6,180,97767,330491
2014-04-08,201510,41.27,41.27,41.27,41.27,12,180,101098,330027
2014-04-09,201510,41.89,41.89,41.89,41.89,7,180,139468,331783
2014-04-10,201510,41.91,41.91,41.91,41.91,1,180,130537,336286
2014-04-11,201510,41.5,41.5,41.5,41.67,9,188,98157,338677
2014-04-14,201510,41.93,41.93,41.93,41.93,0,188,73444,334914
2014-04-15,201510,42.3,42.3,42.3,42.3,0,188,107821,339308
2014-04-16,201510,43.03,43.03,43.03,43.03,0,188,111687,338412
2014-04-17,201510,42.66,42.66,42.66,42.66,0,188,104856,333952
2014-04-21,201510,42.22,42.22,42.22,42.22,0,188,78336,331149
2014-04-22,201510,42.13,42.13,42.13,42.13,2,188,96313,325479
2014-04-23,201510,42.0,42.0,42.0,42.0,0,188,82544,329131
2014-04-24,201510,41.77,41.77,41.77,41.77,0,188,70707,321917
2014-04-25,201510,41.75,41.75,41.75,41.75,0,188,93429,311346
2014-04-28,201510,41.58,41.58,41.58,41.58,5,188,88385,307595
2014-04-29,201510,41.73,41.73,41.73,41.73,0,188,67039,307220
2014-04-30,201510,41.5,41.5,41.5,41.34,12,190,94850,308597
2014-05-01,201510,41.0,41.0,41.0,40.9,58,236,81554,308527
2014-05-02,201510,41.15,41.15,41.15,41.15,12,242,60951,311666
2014-05-05,201510,41.11,41.11,41.11,41.11,0,242,51504,313357
2014-05-06,201510,41.21,41.21,41.21,41.21,2,242,55794,314757
2014-05-07,201510,40.87,40.87,40.87,40.87,0,242,65461,314399
2014-05-08,201510,40.94,40.94,40.94,40.94,0,242,54300,306614
2014-05-09,201510,41.09,41.09,41.09,41.09,4,242,63610,306938
2014-05-12,201510,41.12,41.12,41.12,40.85,6,243,58886,306369
2014-05-13,201510,41.26,41.26,41.26,41.26,22,243,51942,310190
2014-05-14,201510,41.34,41.34,41.34,41.34,24,248,58223,311979
2014-05-15,201510,41.2,41.2,41.2,41.2,0,248,72833,315900
2014-05-16,201510,41.0,41.0,41.0,40.85,17,264,67167,315694
2014-05-19,201510,40.75,40.75,40.75,40.65,30,269,65918,315069
2014-05-20,201510,40.66,40.66,40.66,40.66,9,272,86516,314262
2014-05-21,201510,41.14,41.17,41.14,41.09,31,279,103706,313753
2014-05-22,201510,41.17,41.17,41.17,41.17,36,276,87146,312580
2014-05-23,201510,40.85,40.85,40.85,40.85,9,278,51707,313387
2014-05-27,201510,41.0,41.0,40.66,40.64,55,308,67658,315676
2014-05-28,201510,40.5,40.51,40.5,40.36,48,334,72887,320967
2014-05-29,201510,40.25,40.25,40.25,40.32,7,335,68911,320653
2014-05-30,201510,40.2,40.2,39.75,39.67,63,360,103566,326193
2014-06-02,201510,39.77,40.04,39.67,39.68,228,373,112017,332805
2014-06-03,201510,39.68,39.68,39.43,39.71,99,410,94877,334196
2014-06-04,201510,40.02,40.04,40.02,40.27,27,410,115563,337486
2014-06-05,201510,39.67,39.75,39.58,39.73,43,416,99821,339262
2014-06-06,201510,40.07,40.24,40.07,40.21,25,439,88328,343134
2014-06-09,201510,40.37,40.37,40.37,40.37,10,439,111502,343890
2014-06-10,201510,40.0,40.0,40.0,39.91,28,450,107992,343974
2014-06-11,201510,39.51,39.51,39.51,39.51,4,452,107712,346264
2014-06-12,201510,39.46,39.46,39.46,39.46,0,452,150047,351721
2014-06-13,201510,40.39,40.39,40.39,40.39,0,452,114400,348106
2014-06-16,201510,40.35,40.35,40.35,40.35,2,451,83553,341480
2014-06-17,201510,40.59,40.59,40.59,40.59,0,451,101180,340323
2014-06-18,201510,40.71,40.71,40.71,40.71,15,447,112501,342662
2014-06-19,201510,40.98,40.98,40.98,40.98,15,451,113450,337875
2014-06-20,201510,40.68,40.68,40.39,40.49,123,469,91961,327724
2014-06-23,201510,40.95,40.95,40.84,40.87,62,485,96528,320402
2014-06-24,201510,41.18,41.18,41.17,41.45,27,502,112612,321232
2014-06-25,201510,41.07,41.07,41.07,41.07,7,502,77863,316417
2014-06-26,201510,40.96,40.96,40.96,40.96,32,523,95174,314797
2014-06-27,201510,40.53,40.53,40.53,40.53,4,523,75693,313078
2014-06-30,201510,39.23,39.23,39.23,39.23,32,514,137092,310672
2014-07-01,201510,38.66,38.66,38.5,38.92,183,510,130095,310739
2014-07-02,201510,38.5,38.62,38.5,38.65,86,569,82045,307792
2014-07-03,201510,38.5,38.5,38.31,38.48,36,570,72024,308189
2014-07-07,201510,38.1,38.1,38.1,38.16,41,597,73434,311838
2014-07-08,201510,38.0,38.0,37.89,37.79,161,700,68121,313823
2014-07-09,201510,37.75,37.75,37.51,37.42,62,740,83241,317135
2014-07-10,201510,37.4,37.67,37.4,37.72,92,828,91068,321729
2014-07-11,201510,37.4,37.54,37.31,37.14,171,940,102808,324846
2014-07-14,201510,37.14,37.35,37.02,37.41,31,943,65475,327130
2014-07-15,201510,37.14,37.33,36.85,37.41,85,915,89036,326785
2014-07-16,201510,37.34,37.34,37.34,37.34,0,915,82487,332696
2014-07-17,201510,37.23,37.35,37.0,36.79,37,921,109587,334940
2014-07-18,201510,37.1,37.1,37.1,37.1,16,921,72006,333098
2014-07-21,201510,37.0,37.0,36.84,36.97,19,928,75093,334907
2014-07-22,201510,36.7,37.13,36.7,36.72,6,930,77717,335305
2014-07-23,201510,36.7,36.97,36.7,37.03,133,984,80733,331260
2014-07-24,201510,37.61,37.61,37.12,37.0,165,1054,82261,332754
2014-07-25,201510,36.7,37.05,36.7,36.98,108,1117,84010,330621
2014-07-28,201510,37.51,37.51,37.51,37.51,16,1118,96661,328589
2014-07-29,201510,37.53,37.53,37.25,37.27,178,1208,86025,330867
2014-07-30,201510,37.02,37.02,37.02,37.02,16,1208,89192,333567
2014-07-31,201510,37.13,37.13,37.12,37.03,37,1209,76312,329134
2014-08-01,201510,37.21,37.23,36.7,36.3,56,1248,76060,329712
2014-08-04,201510,37.02,37.02,37.02,37.02,12,1248,77585,327543
2014-08-05,201510,36.38,36.44,36.38,36.45,111,1260,57131,326042
2014-08-06,201510,36.87,36.87,36.87,36.87,65,1265,70551,329534
2014-08-07,201510,36.65,36.67,36.65,36.76,19,1280,62324,333522
2014-08-08,201510,36.79,36.87,36.56,36.76,88,1304,69864,331644
2014-08-11,201510,36.45,36.54,36.27,36.23,166,1399,91044,333820
2014-08-12,201510,36.25,36.33,35.72,36.21,803,1875,110793,340475
2014-08-13,201510,36.07,36.09,35.7,35.49,58,1907,80990,342059
2014-08-14,201510,35.49,35.49,35.0,35.23,631,2257,116495,352488
2014-08-15,201510,35.3,35.3,34.7,34.67,945,2632,103482,357263
2014-08-18,201510,34.78,35.0,34.71,34.71,390,2801,67781,359330
2014-08-19,201510,34.5,34.5,34.32,34.44,96,2857,65359,359437
2014-08-20,201510,34.83,34.95,34.83,34.6,106,2918,86331,356493
2014-08-21,201510,34.74,35.01,34.74,34.45,68,2874,100715,354775
2014-08-22,201510,34.0,34.13,34.0,33.85,429,2841,120433,360381
2014-08-25,201510,33.9,34.25,33.83,34.23,73,2848,83536,358393
2014-08-26,201510,34.0,34.3,34.0,34.36,31,2845,88309,358599
2014-08-27,201510,34.54,34.57,34.13,34.12,287,2972,100914,360239
2014-08-28,201510,34.27,34.27,34.12,34.12,138,3026,67096,362624
2014-08-29,201510,33.96,33.96,33.41,33.48,82,3060,78603,361055
2014-09-02,201510,33.34,33.81,33.34,33.36,102,3105,85699,359726
2014-09-03,201510,33.26,33.33,33.26,33.31,5,3104,73514,361113
2014-09-04,201510,33.68,33.69,33.39,33.54,30,3126,77647,364420
2014-09-05,201510,33.57,33.57,33.41,33.8,152,3172,69219,366656
2014-09-08,201510,33.43,33.59,33.35,33.5,52,3201,63654,367709
2014-09-09,201510,33.5,33.5,33.19,33.05,296,3310,67747,371746
2014-09-10,201510,33.03,33.23,33.03,33.18,6,3311,60348,371622
2014-09-11,201510,33.18,33.18,32.93,33.04,94,3324,84918,373470
2014-09-12,201510,33.51,33.65,33.42,33.93,235,3254,97408,373243
2014-09-15,201510,33.84,34.0,33.84,34.62,296,3199,118922,369216
2014-09-16,201510,34.9,34.94,34.09,34.19,137,3226,87613,369206
2014-09-17,201510,34.62,34.67,34.62,34.64,70,3216,63552,368611
2014-09-18,201510,34.19,34.24,33.95,33.91,75,3229,63975,367968
2014-09-19,201510,33.85,33.88,33.85,33.56,112,3233,69685,372224
2014-09-22,201510,33.66,33.66,32.87,33.04,164,3295,97819,378523
2014-09-23,201510,33.19,33.46,33.19,33.21,23,3294,90390,385420
2014-09-24,201510,33.8,33.8,33.6,33.6,29,3295,77032,385788
2014-09-25,201510,33.7,33.7,33.27,33.39,559,3135,126544,386573
2014-09-26,201510,33.08,33.1,32.76,32.83,582,3051,98781,383870
2014-09-29,201510,32.64,33.55,32.64,33.56,279,2908,108759,379630
2014-09-30,201510,33.6,33.6,33.11,33.11,226,2864,85689,377877
2014-10-01,201510,33.51,33.72,33.51,33.62,53,2872,78108,381642
2014-10-02,201510,33.83,33.85,33.52,33.64,217,2942,73245,378954
2014-10-03,201510,33.57,33.57,33.2,33.19,134,3037,64531,374813
2014-10-06,201510,33.96,34.15,33.96,34.17,256,3184,82126,378748
2014-10-07,201510,34.28,34.28,33.84,33.88,176,3273,115101,379661
2014-10-08,201510,33.92,33.98,33.58,33.85,431,3373,94276,386056
2014-10-09,201510,33.8,34.06,33.8,33.84,249,3442,85975,388254
2014-10-10,201510,33.84,33.84,33.12,33.14,450,3508,161175,389677
2014-10-13,201510,33.0,33.89,33.0,33.79,159,3567,84101,392323
2014-10-14,201510,33.57,33.57,33.57,33.69,118,3608,76037,392966
2014-10-15,201510,33.38,33.38,33.14,32.83,168,3690,104419,391697
2014-10-16,201510,32.75,33.15,32.75,33.09,375,3851,94441,390922
2014-10-17,201510,33.05,33.05,32.85,32.85,255,3970,64452,389875
2014-10-20,201510,32.9,32.9,32.64,32.69,81,3991,65732,394698
2014-10-21,201510,32.6,32.8,32.6,32.76,86,4031,63248,396094
2014-10-22,201510,32.92,33.38,32.92,33.07,169,4003,104618,395950
2014-10-23,201510,33.25,33.62,33.23,33.5,678,3798,100605,394980
2014-10-24,201510,33.43,33.43,33.37,33.3,40,3804,78287,394552
2014-10-27,201510,33.3,33.33,32.96,33.13,451,3859,88930,399726
2014-10-28,201510,33.41,33.66,33.21,33.58,1049,3962,121278,396760
2014-10-29,201510,34.07,34.85,33.99,35.01,628,4037,167077,404904
2014-10-30,201510,35.02,35.1,34.62,34.92,398,4085,121750,404744
2014-10-31,201510,34.61,35.37,34.61,35.32,199,4122,110433,405861
2014-11-03,201510,35.26,35.29,34.76,34.74,161,4143,76237,407339
2014-11-04,201510,34.27,34.27,33.86,33.86,629,4174,108047,409500
2014-11-05,201510,33.29,33.67,33.29,33.53,376,4293,116189,408310
2014-11-06,201510,33.49,33.51,33.3,33.2,113,4328,120663,406282
2014-11-07,201510,33.14,33.38,33.14,33.21,241,4445,104171,404008
2014-11-10,201510,33.6,33.6,33.0,33.19,90,4468,142588,400303
2014-11-11,201510,33.15,33.65,33.15,33.62,61,4475,110074,399380
2014-11-12,201510,33.62,33.92,33.2,32.97,447,4461,178790,397828
2014-11-13,201510,33.07,33.19,32.89,32.9,146,4471,141811,398504
2014-11-14,201510,33.0,33.0,32.75,32.97,288,4521,110506,404885
2014-11-17,201510,32.95,33.27,32.75,33.09,438,4534,139625,400265
2014-11-18,201510,33.22,33.34,33.12,33.15,253,4564,109974,400880
2014-11-19,201510,32.88,32.95,32.75,32.98,150,4589,142025,392971
2014-11-20,201510,32.79,33.05,32.74,33.03,263,4578,123248,391030
2014-11-21,201510,33.55,33.57,33.07,33.03,193,4612,173760,380977
2014-11-24,201510,33.03,33.46,33.03,33.62,30,4626,141105,380952
2014-11-25,201510,33.46,33.82,33.46,33.66,53,4650,138128,378056
2014-11-26,201510,33.55,33.79,33.55,33.67,175,4676,113242,373481
2014-11-28,201510,33.29,33.29,32.5,32.5,447,4827,96074,375675
2014-12-01,201510,32.31,32.74,31.93,32.66,1033,5124,128077,376889
2014-12-02,201510,32.55,32.68,32.0,31.95,840,5339,134848,379218
2014-12-03,201510,31.96,32.37,31.91,32.54,599,5508,115683,375008
2014-12-04,201510,32.67,32.67,32.07,32.28,221,5574,71134,373820
2014-12-05,201510,32.46,32.52,32.25,32.66,99,5553,93415,374560
2014-12-08,201510,32.66,32.75,32.4,32.43,106,5618,109767,373200
2014-12-09,201510,32.19,32.71,32.19,32.51,110,5623,85754,372998
2014-12-10,201510,32.62,32.73,32.17,32.19,292,5663,134082,369207
2014-12-11,201510,32.28,32.6,32.27,32.47,374,5698,96791,370065
2014-12-12,201510,32.45,33.01,32.12,32.85,142,5645,169744,366406
2014-12-15,201510,32.61,32.88,32.51,32.59,238,5660,85777,365525
2014-12-16,201510,32.3,32.31,32.08,32.18,356,5701,108454,366139
2014-12-17,201510,32.18,32.33,32.03,32.13,347,5708,97288,358959
2014-12-18,201510,32.2,32.26,32.0,32.23,442,5974,98000,355848
2014-12-19,201510,32.23,32.39,32.13,32.34,271,6024,86378,353595
2014-12-22,201510,32.31,32.39,32.23,32.33,66,6065,82967,352113
2014-12-23,201510,32.63,32.66,32.55,32.53,121,6102,85529,355202
2014-12-24,201510,32.31,32.36,32.11,32.22,91,6154,56821,359964
2014-12-26,201510,32.77,32.77,32.77,32.77,137,6206,53604,360492
2014-12-29,201510,33.07,33.22,32.99,33.06,65,6227,92481,361558
2014-12-30,201510,32.9,33.3,32.89,33.15,388,6243,68755,359184
2014-12-31,201510,33.26,33.26,32.4,32.28,145,6281,63894,355341
2015-01-02,201510,32.16,32.19,32.13,32.18,138,6278,43494,358148
2015-01-05,201510,32.3,32.93,32.15,32.98,221,6322,68028,361107
