Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-26,201609,33.64,33.64,33.48,33.35,25,1231,163604,394820
2015-06-29,201609,33.36,33.37,33.31,33.05,64,1275,142337,379455
2015-06-30,201609,32.9,33.99,32.9,33.71,315,1294,175369,380583
2015-07-01,201609,33.23,33.23,33.23,33.23,31,1296,109375,372879
2015-07-02,201609,33.37,33.75,33.37,33.75,41,1319,87670,378091
2015-07-06,201609,33.2,33.23,33.2,33.39,26,1316,110775,371639
2015-07-07,201609,32.5,32.5,32.1,32.14,201,1363,192096,365362
2015-07-08,201609,32.0,32.58,32.0,32.34,258,1478,138241,361029
2015-07-09,201609,32.43,32.75,32.34,32.87,64,1489,109327,361144
2015-07-10,201609,33.17,33.28,33.17,32.88,127,1500,115176,369275
2015-07-13,201609,32.86,33.28,32.75,33.16,73,1530,82236,375513
2015-07-14,201609,33.02,33.02,33.02,33.02,32,1528,100591,376063
2015-07-15,201609,32.75,32.75,32.31,32.28,87,1531,118493,371894
2015-07-16,201609,32.24,32.24,32.18,32.06,106,1551,86092,372769
2015-07-17,201609,32.0,32.53,32.0,32.38,28,1562,75945,372488
2015-07-20,201609,32.35,32.36,32.35,32.35,15,1559,72596,373846
2015-07-21,201609,32.62,32.62,32.62,32.62,145,1557,100267,375448
2015-07-22,201609,32.15,32.15,32.06,32.06,188,1589,108014,377087
2015-07-23,201609,32.06,32.24,32.04,31.98,131,1629,91300,376954
2015-07-24,201609,31.7,31.71,31.36,31.3,133,1735,111568,373703
2015-07-27,201609,31.21,31.22,30.85,30.98,315,1898,137745,371600
2015-07-28,201609,31.24,31.75,31.12,31.68,299,1981,121707,376093
2015-07-29,201609,31.15,31.38,31.13,31.26,155,2008,112191,377351
2015-07-30,201609,31.52,31.54,31.27,31.32,70,2043,101533,376939
2015-07-31,201609,31.04,31.14,30.85,30.96,147,2107,76000,377565
2015-08-03,201609,31.03,31.05,30.6,30.97,235,2142,97095,378200
2015-08-04,201609,31.06,31.32,31.04,30.96,102,2179,84686,378627
2015-08-05,201609,31.0,31.0,30.6,30.76,101,2228,92432,382888
2015-08-06,201609,30.81,30.97,30.81,30.78,71,2236,79278,382495
2015-08-07,201609,31.14,31.23,31.14,31.12,65,2244,100807,383171
2015-08-10,201609,31.38,31.55,31.34,31.44,334,2040,82739,382064
2015-08-11,201609,30.95,31.13,30.69,31.13,188,1996,113663,379351
2015-08-12,201609,30.98,31.29,29.75,30.15,929,2201,186233,387364
2015-08-13,201609,30.32,30.32,29.85,30.07,120,2255,105647,384661
2015-08-14,201609,30.0,30.07,29.96,30.23,280,2241,75977,388291
2015-08-17,201609,30.16,30.32,30.02,30.19,103,2261,76537,391068
2015-08-18,201609,30.18,30.18,29.59,29.52,459,2450,100628,388244
2015-08-19,201609,29.5,29.58,29.07,29.17,467,2662,121864,391506
2015-08-20,201609,29.17,29.47,28.99,29.22,1170,2956,140001,395706
2015-08-21,201609,29.39,29.52,28.46,28.62,1276,3049,133125,396711
2015-08-24,201609,28.36,28.36,26.76,27.82,1285,3297,195794,400443
2015-08-25,201609,27.9,28.35,27.49,28.05,794,3505,152409,407744
2015-08-26,201609,28.05,28.05,27.37,27.39,973,3651,128939,405919
2015-08-27,201609,27.49,28.26,27.49,28.2,198,3645,122812,402646
2015-08-28,201609,28.22,28.99,28.22,29.1,482,3695,117400,399233
2015-08-31,201609,28.47,28.84,28.25,29.15,225,3687,104584,394094
2015-09-01,201609,29.13,29.13,28.45,28.55,257,3726,100864,397746
2015-09-02,201609,28.4,28.63,28.0,28.08,316,3821,114394,400123
2015-09-03,201609,28.2,28.58,27.99,28.06,402,3885,86847,402205
2015-09-04,201609,28.23,28.23,27.77,27.81,776,4037,82610,404191
2015-09-08,201609,28.32,28.45,28.23,28.26,455,4137,104619,410396
2015-09-09,201609,28.26,28.51,27.98,28.04,428,4208,91442,410578
2015-09-10,201609,28.34,28.46,27.99,28.33,371,4302,83983,412041
2015-09-11,201609,28.33,28.39,27.63,28.01,340,4307,125144,416498
2015-09-14,201609,28.48,28.6,28.21,28.25,38,4308,94082,414635
2015-09-15,201609,28.25,28.39,27.81,27.81,96,4313,93426,416427
2015-09-16,201609,27.82,28.05,27.66,28.03,479,4470,97011,415076
2015-09-17,201609,27.86,27.96,27.72,28.02,161,4505,69020,417209
2015-09-18,201609,28.05,28.06,27.4,27.41,328,4575,79144,426459
2015-09-21,201609,27.61,27.99,27.61,27.81,225,4633,89389,422101
2015-09-22,201609,27.54,27.58,27.43,27.47,70,4659,77760,424914
2015-09-23,201609,27.55,27.9,27.52,27.63,134,4677,108794,424240
2015-09-24,201609,27.72,28.15,27.62,28.2,134,4682,138966,422075
2015-09-25,201609,28.3,28.95,28.18,28.84,457,4703,158726,414276
2015-09-28,201609,28.85,29.01,28.43,28.45,282,4711,147013,416266
2015-09-29,201609,28.4,28.87,28.22,28.74,191,4719,151593,406683
2015-09-30,201609,28.63,28.67,28.38,28.41,114,4734,95865,402194
2015-10-01,201609,28.94,29.03,28.41,28.41,145,4773,102732,399164
2015-10-02,201609,28.31,29.0,28.25,28.99,563,4796,150418,405000
2015-10-05,201609,29.12,29.59,29.12,29.56,517,4747,139151,408555
2015-10-06,201609,29.61,29.86,29.44,29.66,529,4592,123850,407003
2015-10-07,201609,29.66,29.89,29.44,29.6,566,4765,124836,405750
2015-10-08,201609,29.35,29.43,29.27,29.33,1282,5158,101129,409896
2015-10-09,201609,29.33,29.6,29.05,29.25,814,5281,165783,414632
2015-10-12,201609,29.24,29.77,29.12,29.14,699,5353,88396,412545
2015-10-13,201609,29.46,29.8,29.46,29.68,515,5409,145568,419797
2015-10-14,201609,29.74,30.03,29.63,29.69,286,5435,87994,417346
2015-10-15,201609,29.5,29.75,29.27,29.48,229,5499,77800,420321
2015-10-16,201609,29.56,29.66,29.35,29.5,99,5541,60526,419803
2015-10-19,201609,29.5,29.61,29.12,29.06,81,5568,65439,423578
2015-10-20,201609,29.13,29.58,29.12,29.56,60,5579,106821,423552
2015-10-21,201609,29.68,30.2,29.68,29.98,312,5677,177229,427769
2015-10-22,201609,30.04,30.23,29.62,29.7,748,5807,98295,426530
2015-10-23,201609,29.72,29.87,29.33,29.49,372,5837,98328,429698
2015-10-26,201609,29.22,29.33,28.68,28.74,618,5786,110325,427730
2015-10-27,201609,29.05,29.16,28.65,28.92,259,5890,142077,430285
2015-10-28,201609,28.99,29.26,28.84,29.14,922,5974,123598,438109
2015-10-29,201609,29.18,29.26,28.83,28.9,199,5942,125079,437954
2015-10-30,201609,28.93,29.19,28.88,29.21,311,6074,104118,440120
2015-11-02,201609,29.22,29.33,28.84,28.84,178,6116,83084,443141
2015-11-03,201609,28.83,29.24,28.61,29.16,707,6138,129723,446311
2015-11-04,201609,29.19,29.59,29.08,29.5,269,6179,145767,444261
2015-11-05,201609,29.43,29.63,28.83,28.83,466,6218,135362,448886
2015-11-06,201609,28.93,29.06,28.6,29.07,335,6189,140697,446213
2015-11-09,201609,29.05,29.27,28.92,28.84,66,6183,93276,445180
2015-11-10,201609,28.85,28.94,28.16,28.36,543,6260,194331,457536
2015-11-11,201609,28.35,28.36,28.15,28.24,309,6220,106261,452027
2015-11-12,201609,28.26,28.5,28.1,28.48,233,6284,118517,452167
2015-11-13,201609,28.41,28.41,28.08,28.11,198,6298,76169,453006
2015-11-16,201609,28.21,28.47,27.85,28.38,1503,6360,110658,454411
2015-11-17,201609,28.46,28.58,28.37,28.59,195,6357,101631,455359
2015-11-18,201609,28.58,28.75,28.38,28.57,534,6253,153479,462802
2015-11-19,201609,28.56,28.77,28.39,28.63,527,6368,145156,456483
2015-11-20,201609,28.61,29.03,28.51,29.0,604,6396,151820,445339
2015-11-23,201609,28.71,29.05,28.66,29.0,426,6523,177286,448302
2015-11-24,201609,29.25,29.55,29.07,29.37,336,6495,209596,441817
2015-11-25,201609,29.39,29.93,29.32,29.94,607,6523,175551,441284
2015-11-27,201609,29.99,30.12,29.82,29.82,392,6660,109310,441660
2015-11-30,201609,30.04,30.22,30.01,30.12,332,6657,109696,441263
2015-12-01,201609,30.31,30.79,29.97,30.77,847,6754,145599,437861
2015-12-02,201609,30.7,31.61,30.66,31.19,657,6731,186329,433560
2015-12-03,201609,31.0,31.76,30.88,31.39,872,6956,191775,428261
2015-12-04,201609,31.4,32.68,31.23,32.49,1296,7257,226580,429253
2015-12-07,201609,32.49,32.67,31.79,31.77,1651,7536,190511,423434
2015-12-08,201609,31.77,32.07,31.41,31.98,1716,7465,181166,419901
2015-12-09,201609,31.87,32.16,31.59,31.68,1248,7528,148926,415473
2015-12-10,201609,31.61,32.61,31.43,32.38,962,7678,155392,419986
2015-12-11,201609,32.37,32.48,31.82,31.92,1151,7864,109620,423149
2015-12-14,201609,31.97,32.12,31.44,31.69,531,7882,93488,422348
2015-12-15,201609,31.71,31.89,30.99,31.35,1827,7894,222853,422246
2015-12-16,201609,31.3,31.65,30.73,31.08,1632,7904,164350,417922
2015-12-17,201609,30.93,31.03,30.45,30.85,1520,7969,143094,411350
2015-12-18,201609,30.79,31.31,30.79,31.28,843,8083,116241,413790
2015-12-21,201609,31.49,31.65,30.98,31.51,496,8160,109872,411078
2015-12-22,201609,31.52,31.69,31.1,31.18,527,8327,104519,404703
2015-12-23,201609,31.18,31.47,31.05,31.23,1712,9087,94691,401019
2015-12-24,201609,31.33,31.61,31.28,31.53,233,9098,43966,397601
2015-12-28,201609,31.4,31.4,30.68,30.91,414,9159,83982,389688
2015-12-29,201609,30.84,31.35,30.84,31.24,248,9165,77527,386848
2015-12-30,201609,31.36,31.53,31.1,31.54,508,9217,80640,384630
2015-12-31,201609,31.47,31.49,31.05,31.22,222,9197,52906,383664
2016-01-04,201609,31.2,31.29,30.34,30.65,896,9432,91219,382589
2016-01-05,201609,30.79,30.83,30.18,30.39,983,9496,76251,385135
2016-01-06,201609,30.36,30.4,29.95,30.37,1157,9807,91750,387752
2016-01-07,201609,30.18,30.39,30.01,30.23,616,9981,72635,392865
2016-01-08,201609,30.25,30.4,30.11,30.26,632,10171,82541,397586
2016-01-11,201609,30.24,30.45,29.81,29.84,460,10283,91320,400394
2016-01-12,201609,29.84,30.12,29.66,29.8,1209,10491,98869,404251
2016-01-13,201609,30.15,30.29,30.11,30.14,353,10397,71889,408971
2016-01-14,201609,30.14,30.58,30.01,30.34,676,10463,105266,411459
2016-01-15,201609,30.19,30.43,30.06,30.21,677,10458,93612,409303
2016-01-19,201609,30.31,30.73,30.29,30.57,990,10059,77638,411430
2016-01-20,201609,30.38,30.38,30.11,30.37,893,10075,67559,410223
2016-01-21,201609,30.16,30.77,30.13,30.47,1107,10353,91089,409858
2016-01-22,201609,30.53,31.08,30.53,30.99,904,10254,107842,410658
2016-01-25,201609,31.04,31.04,30.68,30.91,1161,9836,78513,408509
2016-01-26,201609,30.9,31.29,30.7,31.21,548,9639,95011,411380
2016-01-27,201609,31.06,31.56,31.06,31.36,1531,9636,126442,413171
2016-01-28,201609,31.35,31.68,31.06,31.23,1535,9901,111191,414290
2016-01-29,201609,31.28,31.44,31.03,31.41,672,10024,82606,413574
2016-02-01,201609,31.37,31.5,31.13,31.31,393,10059,74167,414720
2016-02-02,201609,31.42,31.7,31.29,31.31,1556,9987,105634,416968
2016-02-03,201609,31.32,31.64,31.25,31.52,2119,10680,88169,422515
2016-02-04,201609,31.72,31.95,31.52,31.79,486,10575,92966,421365
2016-02-05,201609,31.96,32.23,31.75,31.76,1955,10503,137799,419234
2016-02-08,201609,31.77,31.8,31.23,31.33,520,10524,105518,414875
2016-02-09,201609,31.31,31.49,31.1,31.3,538,10524,111507,413790
2016-02-10,201609,31.43,31.63,31.35,31.59,1439,10972,109066,414823
2016-02-11,201609,31.65,32.22,31.63,32.15,848,10960,167244,416028
2016-02-12,201609,32.13,32.46,32.13,32.32,1720,11242,116583,417687
2016-02-16,201609,32.5,32.66,31.88,32.18,697,11213,118577,417588
2016-02-17,201609,32.1,32.55,32.01,32.54,1223,11082,102513,423208
2016-02-18,201609,32.49,32.53,32.36,32.4,694,11344,102733,417547
2016-02-19,201609,32.36,32.49,31.92,31.98,1034,11379,125766,412328
2016-02-22,201609,32.07,32.23,31.91,32.12,879,11492,136195,412434
2016-02-23,201609,32.08,32.08,31.38,31.41,2284,11896,142222,408631
2016-02-24,201609,31.41,31.65,31.13,31.58,2034,12061,142093,405437
2016-02-25,201609,31.62,31.74,31.3,31.31,1300,12255,117350,396244
2016-02-26,201609,31.5,31.86,31.43,31.64,1266,12344,130114,388470
2016-02-29,201609,31.62,31.73,31.25,31.27,1519,12272,84694,384046
2016-03-01,201609,31.34,31.55,30.55,30.96,1525,12418,99520,381682
2016-03-02,201609,30.94,30.99,30.53,30.8,2390,12826,101937,381852
2016-03-03,201609,30.65,31.13,30.65,31.03,863,13017,60638,379178
2016-03-04,201609,31.03,31.77,31.03,31.37,2087,13423,100988,380812
2016-03-07,201609,31.41,31.68,31.38,31.59,2089,13949,73643,381003
2016-03-08,201609,31.63,31.67,31.29,31.57,2471,14548,70538,383217
2016-03-09,201609,31.49,32.35,31.41,32.16,3644,14709,115248,391120
2016-03-10,201609,32.12,32.19,31.95,32.04,791,14842,61876,390333
2016-03-11,201609,32.08,32.7,32.08,32.54,1356,14769,92979,400799
2016-03-14,201609,32.51,32.91,32.39,32.84,1326,15049,81058,407551
2016-03-15,201609,32.81,33.09,32.6,32.88,1331,15230,94144,418463
2016-03-16,201609,32.92,33.14,32.7,33.09,1910,15352,66713,419353
2016-03-17,201609,33.08,33.92,33.04,33.8,1580,15318,110538,431231
2016-03-18,201609,33.88,34.09,33.61,33.83,1485,15585,61239,434792
2016-03-21,201609,33.59,34.08,33.54,33.99,978,15795,73111,441677
2016-03-22,201609,34.01,34.54,33.89,34.34,3454,16069,94690,442859
2016-03-23,201609,34.36,34.38,33.7,33.78,1632,16139,79744,438046
2016-03-24,201609,33.78,33.84,33.27,33.61,1216,16191,86532,438117
2016-03-28,201609,33.74,34.19,33.69,34.04,1039,16390,73253,440088
2016-03-29,201609,34.01,34.53,33.92,34.46,1215,16390,91300,445293
2016-03-30,201609,34.34,34.48,34.18,34.2,806,16317,65970,449267
2016-03-31,201609,34.17,34.76,34.03,34.63,1957,16333,110360,453853
2016-04-01,201609,34.61,35.1,34.55,34.88,3251,16343,107894,463406
2016-04-04,201609,34.89,35.17,34.79,35.14,2454,16948,99236,467592
2016-04-05,201609,35.13,35.13,34.44,34.46,3623,17580,137201,473147
2016-04-06,201609,34.45,35.01,34.24,34.74,1984,17776,166385,465922
2016-04-07,201609,34.71,34.83,34.39,34.59,1985,18216,88427,467885
2016-04-08,201609,34.54,34.66,34.22,34.44,2535,18917,135084,466268
2016-04-11,201609,34.34,34.72,34.29,34.4,1560,19061,126260,467741
2016-04-12,201609,34.35,34.42,33.81,34.18,3352,19377,202756,461802
2016-04-13,201609,34.27,34.69,34.08,34.44,3328,19703,176740,474973
2016-04-14,201609,34.41,34.66,34.01,34.19,2505,19638,109689,470609
2016-04-15,201609,34.14,34.18,33.78,33.86,1800,19998,134600,466689
2016-04-18,201609,33.81,34.68,33.7,34.46,5557,20666,217980,474065
2016-04-19,201609,34.57,35.39,34.48,35.3,4631,20951,168865,479432
2016-04-20,201609,35.23,35.44,34.83,35.14,6695,20867,219954,475884
2016-04-21,201609,35.01,35.6,34.6,34.72,7675,20953,249098,460833
2016-04-22,201609,34.54,34.81,34.31,34.53,11840,23516,265173,448521
2016-04-25,201609,34.62,34.73,34.29,34.44,3621,23855,167315,447339
2016-04-26,201609,34.49,34.65,34.35,34.44,2340,24124,173332,434911
2016-04-27,201609,34.46,34.46,33.59,34.12,4394,24064,169201,421140
2016-04-28,201609,33.91,34.05,33.49,33.51,7110,24165,180663,407773
2016-04-29,201609,33.54,33.92,33.37,33.39,4561,24192,111438,412769
2016-05-02,201609,33.39,33.54,32.7,32.76,5243,24136,119664,407753
2016-05-03,201609,32.78,33.14,32.43,32.68,8715,24886,138392,408065
2016-05-04,201609,32.72,33.21,32.61,32.72,5628,25666,113513,408159
2016-05-05,201609,32.86,33.22,32.45,32.52,3833,25247,100091,404474
2016-05-06,201609,32.52,33.62,32.27,33.3,4324,25183,99779,402220
2016-05-09,201609,33.46,33.56,32.99,33.07,5891,24181,82644,395470
2016-05-10,201609,33.01,34.05,32.87,33.67,11880,23622,204854,400540
2016-05-11,201609,33.84,33.95,33.42,33.57,5462,23728,122987,403438
2016-05-12,201609,33.73,33.79,32.74,32.79,7429,24295,129227,406484
2016-05-13,201609,32.89,32.89,32.37,32.72,5826,23888,72349,403738
2016-05-16,201609,32.64,33.15,32.51,33.02,5309,23475,71361,400738
2016-05-17,201609,33.06,33.33,32.93,33.01,4461,23730,63716,400791
2016-05-18,201609,32.99,33.21,32.37,32.68,10040,24113,148121,405219
2016-05-19,201609,32.72,32.72,31.32,32.15,15305,24761,199243,400309
2016-05-20,201609,32.16,32.23,31.49,31.5,10514,24503,129440,401300
2016-05-23,201609,31.61,31.61,31.02,31.38,9007,24993,124195,401410
2016-05-24,201609,31.38,31.46,31.12,31.13,5676,25343,85841,401761
2016-05-25,201609,31.13,31.8,31.08,31.6,10929,28007,114317,410285
2016-05-26,201609,31.58,32.08,31.21,31.3,8240,26819,115257,410200
2016-05-27,201609,31.19,31.8,31.17,31.74,9390,27513,106896,407410
2016-05-31,201609,31.73,32.16,31.72,32.05,10757,28553,134741,407405
2016-06-01,201609,32.05,32.65,31.73,32.41,9418,28272,147163,402188
2016-06-02,201609,32.44,32.82,32.41,32.48,13826,29424,134938,402127
2016-06-03,201609,32.48,32.85,32.37,32.51,16517,28917,147713,403628
2016-06-06,201609,32.78,32.89,32.66,32.76,6832,30572,81978,405322
2016-06-07,201609,32.72,33.03,32.1,32.56,17845,31130,159652,405541
2016-06-08,201609,32.59,33.44,32.47,33.15,7171,31609,163983,398323
2016-06-09,201609,33.08,33.49,32.92,33.3,4964,31493,120936,400408
2016-06-10,201609,33.29,33.57,33.02,33.03,3969,31714,134023,398941
2016-06-13,201609,33.15,33.42,32.61,32.79,3953,32441,133327,398025
2016-06-14,201609,32.72,32.85,32.46,32.81,9218,32923,106365,399567
2016-06-15,201609,32.72,32.83,32.08,32.24,5472,32828,110542,397494
2016-06-16,201609,32.24,32.24,31.35,31.44,7956,33678,130556,399135
2016-06-17,201609,31.47,32.35,31.41,32.19,8915,33263,117560,399442
2016-06-20,201609,32.15,32.17,31.81,31.91,5710,33675,79094,391706
2016-06-21,201609,31.93,32.21,31.6,31.64,6719,33672,118160,382744
2016-06-22,201609,31.64,32.13,31.64,31.84,11007,33814,119671,381508
2016-06-23,201609,31.86,32.12,31.55,32.04,6778,33600,111711,377816
2016-06-24,201609,32.02,32.02,31.2,31.27,13745,33852,154709,373945
2016-06-27,201609,31.32,31.77,31.28,31.53,11642,33153,125096,367430
2016-06-28,201609,31.55,32.06,31.35,31.39,9634,33791,130778,366438
2016-06-29,201609,31.33,31.54,31.03,31.11,11954,33562,155079,365421
2016-06-30,201609,31.11,32.04,31.05,31.66,14516,33365,139652,360572
2016-07-01,201609,31.66,32.09,31.26,31.3,7684,32385,93848,359297
2016-07-05,201609,31.32,31.64,30.76,31.05,13134,32822,127459,360876
2016-07-06,201609,30.8,31.01,30.24,30.47,13276,33214,110574,361188
2016-07-07,201609,30.54,30.83,29.82,29.9,10957,33703,116050,366196
2016-07-08,201609,29.95,30.65,29.84,30.46,7799,34286,84117,362870
2016-07-11,201609,30.49,30.91,30.4,30.44,7974,35818,80150,358399
2016-07-12,201609,30.5,31.02,30.2,30.94,10515,36632,103671,352474
2016-07-13,201609,30.95,31.42,30.79,30.86,8226,37471,85514,355478
2016-07-14,201609,30.87,31.45,30.71,30.8,17151,39657,119573,356479
2016-07-15,201609,30.8,31.23,30.28,31.02,6343,39625,82436,357049
2016-07-18,201609,30.79,31.28,30.56,31.06,8544,41689,85796,362439
2016-07-19,201609,31.08,31.11,30.72,30.78,12557,42134,87442,361237
2016-07-20,201609,30.87,31.42,30.61,30.84,14001,44165,125482,365228
2016-07-21,201609,30.84,31.32,30.65,31.19,8302,45532,78512,371347
2016-07-22,201609,31.29,31.38,30.21,30.31,21485,44183,147019,368625
2016-07-25,201609,30.29,30.51,29.52,29.57,24546,46862,148873,367660
2016-07-26,201609,29.59,30.01,29.57,29.68,24926,48172,107070,363801
2016-07-27,201609,29.69,30.0,29.52,29.66,34823,49605,129301,358050
2016-07-28,201609,29.64,29.93,29.41,29.64,33595,54784,118025,359947
2016-07-29,201609,29.74,30.57,29.53,30.48,41746,53654,134363,360319
2016-08-01,201609,30.38,30.5,29.71,29.87,15138,53296,79063,358563
2016-08-02,201609,29.87,30.39,29.72,30.18,18191,52259,84935,358148
2016-08-03,201609,30.12,30.87,30.04,30.42,19935,51993,106144,361075
2016-08-04,201609,30.43,30.95,30.26,30.64,14335,51743,69559,361565
2016-08-05,201609,30.74,30.83,30.33,30.62,13217,51156,70975,360279
2016-08-08,201609,30.68,31.16,30.6,31.01,23394,49713,97785,361376
2016-08-09,201609,31.01,31.5,31.0,31.24,23641,48049,101452,359540
2016-08-10,201609,31.29,31.8,31.2,31.57,15939,48284,93697,360844
2016-08-11,201609,31.59,31.99,31.22,31.79,19818,48683,101577,361058
2016-08-12,201609,31.74,32.26,31.5,32.03,16125,49822,100728,362800
2016-08-15,201609,32.03,33.47,31.91,33.21,20395,49543,119169,369276
2016-08-16,201609,33.16,33.52,32.91,33.38,21255,50145,107404,375482
2016-08-17,201609,33.39,34.3,33.19,34.01,23382,48193,157400,376790
2016-08-18,201609,34.05,34.26,33.54,34.19,14291,48561,101118,386620
2016-08-19,201609,34.19,34.2,33.63,34.14,11105,46480,99128,391490
2016-08-22,201609,34.14,34.14,33.44,33.89,12615,43428,86417,396292
2016-08-23,201609,33.86,34.41,33.56,33.89,15943,40563,106435,406203
2016-08-24,201609,33.98,34.12,33.26,33.57,17254,38017,100855,407792
2016-08-25,201609,33.52,33.61,32.79,32.91,25237,32523,143144,405695
2016-08-26,201609,32.93,33.18,32.58,32.95,23111,18279,119290,395979
2016-08-29,201609,33.1,33.15,32.48,32.81,24482,10744,105472,398859
2016-08-30,201609,32.84,32.92,32.27,32.73,18631,4232,103056,397673
2016-08-31,201609,32.72,32.72,32.31,32.47,7837,2946,130764,399406
2016-09-01,201609,32.28,32.44,31.95,32.2,2686,2092,84903,396508
2016-09-02,201609,32.23,33.02,32.23,32.66,1508,1380,83521,398580
2016-09-06,201609,32.82,33.08,32.8,32.76,665,872,91723,397815
2016-09-07,201609,32.87,33.0,32.71,32.81,659,637,65758,397681
2016-09-08,201609,32.8,33.17,32.8,32.94,228,444,84787,398061
2016-09-09,201609,33.01,33.15,32.99,33.03,237,311,69039,399313
2016-09-12,201609,32.67,32.76,32.39,32.31,152,163,121130,393419
2016-09-13,201609,32.25,32.25,31.57,31.55,233,44,128665,396331
2016-09-14,201609,31.53,31.55,31.47,31.5,30,21,116043,387748
