Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-27,201507,45.19,45.19,45.19,45.19,0,34,110236,340322
2013-06-28,201507,45.27,45.27,45.27,45.27,0,34,104896,338361
2013-07-01,201507,45.99,45.99,45.99,45.99,0,34,79541,336805
2013-07-02,201507,45.81,45.81,45.81,45.81,0,34,68895,339471
2013-07-03,201507,46.28,46.28,46.28,46.28,0,34,64063,336475
2013-07-05,201507,46.58,46.58,46.58,46.58,0,34,57441,336857
2013-07-08,201507,46.52,46.52,46.52,46.52,0,34,74475,339154
2013-07-09,201507,46.53,46.53,46.53,46.53,0,34,96106,339097
2013-07-10,201507,46.69,46.69,46.69,46.69,0,34,85612,336355
2013-07-11,201507,46.24,46.24,46.24,46.24,0,34,98923,339753
2013-07-12,201507,46.37,46.37,46.37,46.37,0,34,93979,339274
2013-07-15,201507,46.01,46.01,46.01,46.01,0,34,77630,345253
2013-07-16,201507,46.0,46.0,46.0,46.0,0,34,88094,345281
2013-07-17,201507,46.26,46.26,46.26,46.26,0,34,91623,342429
2013-07-18,201507,46.24,46.24,46.24,46.24,0,34,95199,346048
2013-07-19,201507,46.21,46.21,46.21,46.21,0,34,69055,344199
2013-07-22,201507,46.39,46.39,46.39,46.39,0,34,75510,343302
2013-07-23,201507,46.64,46.64,46.64,46.01,26,60,105526,346439
2013-07-24,201507,45.34,45.34,45.34,45.34,0,60,111073,348238
2013-07-25,201507,44.96,44.96,44.96,44.96,0,60,108433,344200
2013-07-26,201507,44.9,44.9,44.9,44.9,0,60,88004,339103
2013-07-29,201507,44.05,44.05,44.05,44.05,0,60,105235,337831
2013-07-30,201507,44.02,44.02,44.02,44.02,0,60,102636,334130
2013-07-31,201507,44.01,44.01,44.01,44.01,0,60,81695,333689
2013-08-01,201507,44.26,44.26,44.26,44.26,0,60,83125,328129
2013-08-02,201507,44.24,44.24,44.24,44.24,0,60,78557,322918
2013-08-05,201507,44.65,44.65,44.65,44.65,0,60,62325,322094
2013-08-06,201507,44.16,44.16,44.16,44.16,0,60,80632,321082
2013-08-07,201507,44.03,44.03,44.03,44.03,0,60,62189,320402
2013-08-08,201507,43.98,43.98,43.98,43.98,0,60,63116,320170
2013-08-09,201507,44.0,44.0,44.0,44.01,76,136,52160,320476
2013-08-12,201507,44.8,44.8,44.8,44.8,0,136,96394,317617
2013-08-13,201507,44.89,44.89,44.89,44.89,0,136,72637,317609
2013-08-14,201507,44.62,44.62,44.62,44.62,0,136,62990,316630
2013-08-15,201507,45.29,45.29,45.29,45.29,0,136,89619,314337
2013-08-16,201507,44.92,44.92,44.92,44.92,0,136,72655,311033
2013-08-19,201507,45.36,45.36,45.36,45.36,0,136,83941,305530
2013-08-20,201507,44.71,44.71,44.71,44.71,0,136,74171,302029
2013-08-21,201507,44.71,44.71,44.71,44.71,0,136,84501,298497
2013-08-22,201507,44.56,44.56,44.56,44.56,0,136,78684,294811
2013-08-23,201507,44.58,44.58,44.58,44.58,0,136,87942,294634
2013-08-26,201507,46.37,46.37,46.37,46.37,0,136,151784,294774
2013-08-27,201507,46.13,46.13,46.13,46.13,0,136,125430,293797
2013-08-28,201507,46.32,46.32,46.32,46.32,0,136,102639,292257
2013-08-29,201507,45.7,45.7,45.7,45.7,0,136,108899,285395
2013-08-30,201507,45.88,45.88,45.88,45.88,0,136,75756,283025
2013-09-03,201507,45.48,45.48,45.48,45.48,0,136,98875,284240
2013-09-04,201507,45.48,45.48,45.48,45.48,0,136,76920,284625
2013-09-05,201507,45.05,45.05,45.05,45.05,1,136,74169,282556
2013-09-06,201507,45.21,45.21,45.21,45.21,0,136,79955,284441
2013-09-09,201507,44.86,44.86,44.86,44.86,0,136,60530,284883
2013-09-10,201507,44.68,44.68,44.68,44.68,0,136,73447,286773
2013-09-11,201507,44.42,44.42,44.42,44.42,0,136,67116,285405
2013-09-12,201507,44.4,44.4,44.4,44.53,4,138,107003,284019
2013-09-13,201507,44.4,44.4,44.0,44.22,122,202,80030,289767
2013-09-16,201507,43.83,43.83,43.83,43.83,0,202,73446,287916
2013-09-17,201507,43.76,43.76,43.76,43.76,0,202,68933,291377
2013-09-18,201507,44.24,44.24,44.24,44.24,0,202,49601,293371
2013-09-19,201507,44.51,44.51,44.51,44.51,0,202,69232,294118
2013-09-20,201507,43.82,43.82,43.82,43.82,0,202,63726,294359
2013-09-23,201507,43.82,43.82,43.82,43.82,0,202,79052,293898
2013-09-24,201507,43.73,43.73,43.73,43.73,1,202,71171,297193
2013-09-25,201507,43.71,43.71,43.71,43.71,0,202,81020,296412
2013-09-26,201507,43.7,43.7,43.7,43.7,1,202,83519,298164
2013-09-27,201507,43.41,43.41,43.41,43.41,0,202,102619,301399
2013-09-30,201507,42.76,42.76,42.76,42.76,4,202,100178,305280
2013-10-01,201507,41.91,41.91,41.91,41.91,0,202,72445,305528
2013-10-02,201507,41.23,41.23,41.23,41.23,0,202,124939,302726
2013-10-03,201507,42.34,42.34,42.34,42.34,0,202,108788,301853
2013-10-04,201507,42.34,42.34,42.34,42.34,0,202,65534,301591
2013-10-07,201507,42.06,42.06,42.06,42.06,0,202,83318,302931
2013-10-08,201507,42.36,42.36,42.36,42.36,0,202,108883,302984
2013-10-09,201507,42.5,42.5,42.5,42.5,0,202,87169,303148
2013-10-10,201507,43.09,43.09,43.09,43.09,0,202,111591,311168
2013-10-11,201507,42.3,42.3,42.3,42.3,0,202,102392,312366
2013-10-14,201507,42.65,42.65,42.65,42.65,1,203,53768,310832
2013-10-15,201507,42.89,42.89,42.89,42.89,1,204,70640,305844
2013-10-16,201507,43.54,43.54,43.54,43.54,1,205,83965,310980
2013-10-17,201507,43.44,43.44,43.44,43.44,10,215,86838,315230
2013-10-18,201507,44.12,44.12,44.12,44.12,1,216,86374,323541
2013-10-21,201507,43.91,43.91,43.91,43.91,0,216,60356,323971
2013-10-22,201507,43.78,43.78,43.78,43.78,0,216,73561,322364
2013-10-23,201507,43.69,43.69,43.69,43.69,0,216,66810,318575
2013-10-24,201507,43.29,43.29,43.29,43.29,0,216,60260,320068
2013-10-25,201507,43.05,43.05,43.05,43.05,0,216,63097,324612
2013-10-28,201507,42.77,42.77,42.77,42.77,0,216,76707,326775
2013-10-29,201507,43.33,43.33,43.33,43.33,0,216,75824,326025
2013-10-30,201507,43.83,43.83,43.83,43.83,0,216,94413,328848
2013-10-31,201507,43.42,43.42,43.42,43.42,0,216,90846,325505
2013-11-01,201507,43.66,43.66,43.66,43.66,0,216,83505,330144
2013-11-04,201507,43.34,43.34,43.34,43.34,0,216,74990,328849
2013-11-05,201507,43.21,43.21,43.21,43.21,0,216,72311,328711
2013-11-06,201507,43.0,43.0,42.99,43.15,5,211,71909,324306
2013-11-07,201507,42.5,42.5,42.5,43.1,1,212,151624,327471
2013-11-08,201507,43.0,43.0,43.0,43.0,0,212,148352,334812
2013-11-11,201507,43.06,43.06,43.06,43.06,0,212,89810,338843
2013-11-12,201507,43.36,43.36,43.36,43.36,0,212,119586,334206
2013-11-13,201507,43.62,43.62,43.62,43.62,0,212,109761,332818
2013-11-14,201507,43.59,43.59,43.59,43.59,0,212,93369,333867
2013-11-15,201507,42.93,42.93,42.93,42.93,0,212,114573,333866
2013-11-18,201507,42.73,42.73,42.73,42.73,0,212,119537,333203
2013-11-19,201507,42.69,42.69,42.69,42.69,9,219,111325,336724
2013-11-20,201507,43.01,43.01,43.01,43.01,0,219,93462,339592
2013-11-21,201507,44.14,44.14,44.14,44.14,7,226,203161,337425
2013-11-22,201507,43.91,43.91,43.91,43.91,0,226,145465,332665
2013-11-25,201507,43.54,43.54,43.54,43.54,0,226,137242,334359
2013-11-26,201507,43.32,43.32,43.32,43.32,0,226,133608,336762
2013-11-27,201507,43.07,43.07,43.07,43.11,11,227,132788,336518
2013-11-29,201507,43.23,43.23,43.23,43.23,0,227,56812,336992
2013-12-02,201507,43.43,43.43,43.43,43.43,2,227,95204,338012
2013-12-03,201507,43.13,43.19,43.13,42.99,63,283,101382,343677
2013-12-04,201507,43.19,43.19,43.19,43.19,0,283,103185,343449
2013-12-05,201507,43.37,43.37,43.37,43.37,1,283,71001,340435
2013-12-06,201507,43.36,43.52,43.36,43.16,187,461,114155,342366
2013-12-09,201507,43.0,43.0,43.0,43.0,0,461,106098,344357
2013-12-10,201507,42.92,42.92,42.92,42.92,11,463,133640,348699
2013-12-11,201507,42.99,42.99,42.97,43.17,19,473,98368,346573
2013-12-12,201507,42.71,42.71,42.71,42.71,12,485,116474,352713
2013-12-13,201507,42.5,42.5,42.5,42.63,71,523,80608,354495
2013-12-16,201507,42.54,42.54,42.54,42.54,0,523,131150,345646
2013-12-17,201507,42.07,42.07,42.07,42.07,0,523,120887,350995
2013-12-18,201507,41.92,41.92,41.9,41.7,5,518,117117,351215
2013-12-19,201507,41.89,41.89,41.89,41.89,1,518,89253,349193
2013-12-20,201507,41.93,41.93,41.93,41.93,64,517,74832,346137
2013-12-23,201507,41.64,41.64,41.64,41.64,0,517,75533,341578
2013-12-24,201507,41.47,41.47,41.47,41.47,7,522,26859,341773
2013-12-26,201507,41.19,41.19,41.19,41.19,8,529,38361,341486
2013-12-27,201507,41.33,41.33,41.33,41.33,3,532,73469,336769
2013-12-30,201507,40.96,40.96,40.91,41.01,4,528,68552,337508
2013-12-31,201507,41.0,41.0,41.0,41.0,0,528,56615,339784
2014-01-02,201507,40.76,40.76,40.76,40.76,0,528,67579,342152
2014-01-03,201507,40.56,40.56,40.56,40.56,9,532,50559,342344
2014-01-06,201507,40.2,40.2,40.2,40.2,0,532,64665,344408
2014-01-07,201507,39.95,39.95,39.89,39.95,6,538,81588,346169
2014-01-08,201507,39.63,39.63,39.63,39.68,4,538,85699,348309
2014-01-09,201507,39.75,39.78,39.64,39.8,39,563,97241,347996
2014-01-10,201507,39.71,39.71,39.7,40.16,45,604,111493,347856
2014-01-13,201507,39.74,39.87,39.74,39.92,32,620,81370,358893
2014-01-14,201507,39.94,39.95,39.82,39.85,53,669,71932,363176
2014-01-15,201507,39.94,39.97,39.92,40.11,9,667,76583,366081
2014-01-16,201507,40.02,40.16,39.8,40.17,80,630,73491,372740
2014-01-17,201507,39.91,39.91,39.91,39.67,4,630,68226,376133
2014-01-21,201507,40.25,40.26,39.94,39.92,26,628,129287,375483
2014-01-22,201507,39.74,39.74,39.74,39.74,0,628,75541,375246
2014-01-23,201507,39.89,39.93,39.79,39.74,12,638,83888,378790
2014-01-24,201507,39.2,39.2,39.2,39.43,7,644,109956,377817
2014-01-27,201507,38.98,38.98,38.98,38.98,23,667,76375,378174
2014-01-28,201507,39.33,39.49,39.31,39.25,160,674,81913,375936
2014-01-29,201507,38.95,38.95,38.95,38.95,25,649,72304,375911
2014-01-30,201507,38.95,38.95,38.77,38.78,43,648,96640,376117
2014-01-31,201507,38.7,39.18,38.7,39.3,2,648,95788,375582
2014-02-03,201507,39.12,39.12,39.12,39.2,1,649,85972,373675
2014-02-04,201507,39.12,39.58,39.06,39.48,54,661,96903,369376
2014-02-05,201507,39.64,40.01,39.64,39.75,56,670,132817,369282
2014-02-06,201507,39.87,40.24,39.86,39.88,138,639,146158,361482
2014-02-07,201507,39.89,39.92,39.49,39.46,41,655,150872,353560
2014-02-10,201507,39.63,39.63,39.63,39.63,1,655,166882,350997
2014-02-11,201507,39.44,40.09,39.41,39.86,244,792,126474,347306
2014-02-12,201507,39.69,39.79,39.64,39.83,121,795,153018,351898
2014-02-13,201507,39.92,39.92,39.82,39.79,7,797,190825,356865
2014-02-14,201507,39.92,39.94,39.7,39.65,13,798,127072,349585
2014-02-18,201507,39.92,40.31,39.92,40.18,179,752,159353,346332
2014-02-19,201507,40.41,40.41,39.99,40.25,54,747,152187,330479
2014-02-20,201507,40.51,40.63,40.4,40.56,48,733,146238,325346
2014-02-21,201507,40.33,40.81,40.33,40.78,141,720,116286,324079
2014-02-24,201507,40.88,40.92,40.64,40.62,49,713,117398,315666
2014-02-25,201507,40.53,40.77,40.5,40.56,55,718,108622,304299
2014-02-26,201507,40.93,41.1,40.78,40.75,134,782,132971,306874
2014-02-27,201507,40.68,41.08,40.55,40.52,85,796,131874,306427
2014-02-28,201507,40.47,40.81,40.22,40.73,73,823,89973,301488
2014-03-03,201507,41.4,41.74,41.4,41.78,90,792,93001,299961
2014-03-04,201507,41.89,43.08,41.62,43.11,84,791,89947,301803
2014-03-05,201507,43.15,43.25,42.42,42.73,160,810,95236,301213
2014-03-06,201507,42.73,43.41,42.5,43.21,260,782,86156,302510
2014-03-07,201507,43.18,43.43,42.26,42.46,94,778,94385,300411
2014-03-10,201507,41.96,41.96,41.96,41.96,8,777,81647,300317
2014-03-11,201507,41.66,42.36,41.66,41.99,60,792,78834,302592
2014-03-12,201507,42.0,42.0,41.45,41.75,27,791,92417,302235
2014-03-13,201507,41.24,41.96,41.23,41.37,4,792,75445,302292
2014-03-14,201507,41.37,41.47,41.02,41.2,12,788,80690,298161
2014-03-17,201507,41.16,41.16,40.91,40.89,25,790,59022,300229
2014-03-18,201507,40.95,41.43,40.75,41.42,81,790,68091,301990
2014-03-19,201507,41.72,41.74,41.17,41.35,19,788,54204,301784
2014-03-20,201507,41.03,41.03,40.11,40.35,122,755,115452,300380
2014-03-21,201507,40.2,40.4,40.06,40.27,16,758,64898,299191
2014-03-24,201507,40.25,40.5,40.17,40.41,16,762,52667,300181
2014-03-25,201507,40.34,40.66,40.22,40.4,255,826,61084,302111
2014-03-26,201507,40.46,40.51,40.11,40.34,51,813,72869,302956
2014-03-27,201507,40.26,40.58,40.23,40.35,86,822,79703,307816
2014-03-28,201507,40.36,40.72,40.35,40.34,166,802,67948,310072
2014-03-31,201507,40.4,40.49,39.79,40.1,15,804,93843,312261
2014-04-01,201507,40.36,41.0,40.36,40.8,103,832,126921,317602
2014-04-02,201507,41.65,41.67,40.39,40.38,118,907,123334,323982
2014-04-03,201507,40.81,41.73,40.81,41.16,130,1007,100424,326817
2014-04-04,201507,41.27,41.61,41.12,41.3,66,1043,71427,330573
2014-04-07,201507,41.15,41.41,40.92,41.38,109,1059,97767,330491
2014-04-08,201507,41.5,42.13,41.04,42.04,118,1096,101098,330027
2014-04-09,201507,42.08,42.73,41.8,42.72,101,1089,139468,331783
2014-04-10,201507,42.4,42.53,41.99,42.48,276,1091,130537,336286
2014-04-11,201507,42.11,42.27,41.89,42.27,132,1064,98157,338677
2014-04-14,201507,42.27,42.5,42.12,42.42,99,1131,73444,334914
2014-04-15,201507,42.77,43.02,42.32,42.83,86,1138,107821,339308
2014-04-16,201507,42.66,43.04,42.65,43.46,26,1137,111687,338412
2014-04-17,201507,43.34,43.34,43.04,43.15,58,1149,104856,333952
2014-04-21,201507,42.75,43.29,42.45,42.78,153,1183,78336,331149
2014-04-22,201507,42.93,43.03,42.5,42.62,53,1209,96313,325479
2014-04-23,201507,42.68,42.68,42.26,42.58,316,1386,82544,329131
2014-04-24,201507,42.35,42.37,42.09,42.34,257,1434,70707,321917
2014-04-25,201507,42.39,42.46,42.19,42.38,229,1486,93429,311346
2014-04-28,201507,42.45,42.73,42.05,42.12,130,1472,88385,307595
2014-04-29,201507,42.1,42.43,42.07,42.29,67,1494,67039,307220
2014-04-30,201507,42.19,42.31,41.58,41.84,286,1545,94850,308597
2014-05-01,201507,41.97,41.97,41.1,41.15,159,1546,81554,308527
2014-05-02,201507,41.08,41.68,40.98,41.34,603,1600,60951,311666
2014-05-05,201507,41.29,41.62,41.21,41.26,73,1593,51504,313357
2014-05-06,201507,41.38,41.43,41.05,41.37,189,1640,55794,314757
2014-05-07,201507,41.33,41.46,40.89,41.05,211,1613,65461,314399
2014-05-08,201507,41.02,41.19,40.93,41.14,195,1706,54300,306614
2014-05-09,201507,41.24,41.54,40.97,41.29,290,1720,63610,306938
2014-05-12,201507,41.26,41.73,41.03,41.04,54,1717,58886,306369
2014-05-13,201507,41.25,41.58,41.15,41.51,439,1835,51942,310190
2014-05-14,201507,42.01,42.01,41.63,41.63,143,1851,58223,311979
2014-05-15,201507,41.63,41.84,41.23,41.47,141,1822,72833,315900
2014-05-16,201507,41.21,41.59,41.06,41.14,89,1833,67167,315694
2014-05-19,201507,41.16,41.18,40.78,40.88,289,1910,65918,315069
2014-05-20,201507,40.98,41.09,40.72,40.81,368,2007,86516,314262
2014-05-21,201507,40.84,41.32,40.73,41.23,303,2094,103706,313753
2014-05-22,201507,41.19,42.0,41.11,41.45,405,2037,87146,312580
2014-05-23,201507,41.44,41.8,40.96,41.09,166,2085,51707,313387
2014-05-27,201507,41.0,41.19,40.72,40.74,374,2137,67658,315676
2014-05-28,201507,40.66,41.08,40.38,40.46,262,2179,72887,320967
2014-05-29,201507,40.81,40.81,40.21,40.39,306,2229,68911,320653
2014-05-30,201507,40.46,40.5,39.62,39.65,319,2302,103566,326193
2014-06-02,201507,39.75,40.16,39.58,39.64,691,2448,112017,332805
2014-06-03,201507,39.64,39.73,39.23,39.67,541,2682,94877,334196
2014-06-04,201507,39.49,40.39,39.49,40.31,197,2668,115563,337486
2014-06-05,201507,40.35,40.36,39.65,39.77,432,2741,99821,339262
2014-06-06,201507,39.77,40.55,39.72,40.29,341,2795,88328,343134
2014-06-09,201507,40.29,40.54,40.22,40.51,62,2799,111502,343890
2014-06-10,201507,40.0,40.28,39.89,40.01,87,2812,107992,343974
2014-06-11,201507,39.98,40.03,39.45,39.58,63,2809,107712,346264
2014-06-12,201507,39.66,39.97,39.48,39.59,254,2884,150047,351721
2014-06-13,201507,39.72,40.64,39.72,40.52,87,2891,114400,348106
2014-06-16,201507,40.45,40.59,40.25,40.5,77,2890,83553,341480
2014-06-17,201507,40.22,40.75,40.1,40.74,334,3018,101180,340323
2014-06-18,201507,40.74,41.13,40.6,40.95,457,3100,112501,342662
2014-06-19,201507,41.0,41.34,40.71,41.27,268,3158,113450,337875
2014-06-20,201507,41.18,41.29,40.76,40.76,259,3127,91961,327724
2014-06-23,201507,41.27,41.6,41.2,41.42,50,3126,96528,320402
2014-06-24,201507,41.46,42.02,41.3,41.98,184,3141,112612,321232
2014-06-25,201507,41.92,42.06,41.45,41.61,182,3177,77863,316417
2014-06-26,201507,41.83,41.88,41.57,41.62,282,3232,95174,314797
2014-06-27,201507,41.65,41.76,41.11,41.15,82,3200,75693,313078
2014-06-30,201507,40.98,41.0,39.7,39.73,1517,3136,137092,310672
2014-07-01,201507,39.76,39.97,39.03,39.76,3601,3004,130095,310739
2014-07-02,201507,39.75,39.96,39.18,39.25,1120,3082,82045,307792
2014-07-03,201507,39.28,39.48,38.86,39.16,1595,3434,72024,308189
2014-07-07,201507,38.78,38.91,38.62,38.88,708,3687,73434,311838
2014-07-08,201507,38.88,38.97,38.39,38.46,805,3909,68121,313823
2014-07-09,201507,38.6,38.6,37.68,37.8,1562,4158,83241,317135
2014-07-10,201507,37.89,38.23,37.76,38.0,1620,4680,91068,321729
2014-07-11,201507,38.0,38.02,37.11,37.43,1962,5305,102808,324846
2014-07-14,201507,37.35,37.64,37.18,37.62,457,5260,65475,327130
2014-07-15,201507,37.39,37.68,37.1,37.63,1022,5522,89036,326785
2014-07-16,201507,37.62,37.8,37.42,37.51,557,5591,82487,332696
2014-07-17,201507,37.43,37.56,36.89,36.96,1738,5291,109587,334940
2014-07-18,201507,36.99,37.51,36.76,37.23,1687,5777,72006,333098
2014-07-21,201507,36.84,37.15,36.84,37.04,1485,5866,75093,334907
2014-07-22,201507,37.18,37.23,36.77,36.81,1072,5941,77717,335305
2014-07-23,201507,36.98,37.08,36.64,37.04,864,5991,80733,331260
2014-07-24,201507,37.1,37.52,37.09,37.15,699,6082,82261,332754
2014-07-25,201507,37.12,37.18,36.66,37.05,741,6080,84010,330621
2014-07-28,201507,37.27,37.64,37.05,37.55,423,6030,96661,328589
2014-07-29,201507,37.55,37.75,37.12,37.24,1334,6437,86025,330867
2014-07-30,201507,37.17,37.36,36.8,37.09,918,6527,89192,333567
2014-07-31,201507,37.05,37.36,36.85,37.05,948,6733,76312,329134
2014-08-01,201507,37.07,37.12,36.34,36.35,1523,6954,76060,329712
2014-08-04,201507,36.58,37.09,36.33,37.03,735,6925,77585,327543
2014-08-05,201507,36.82,36.87,36.35,36.52,824,6974,57131,326042
2014-08-06,201507,36.57,37.04,36.39,36.93,1294,7326,70551,329534
2014-08-07,201507,36.85,36.92,36.62,36.85,680,7451,62324,333522
2014-08-08,201507,36.82,36.86,36.43,36.77,1246,7789,69864,331644
2014-08-11,201507,36.84,36.84,36.13,36.14,951,8021,91044,333820
2014-08-12,201507,36.18,36.26,35.46,36.03,3466,9139,110793,340475
2014-08-13,201507,36.01,36.16,35.36,35.38,1016,9402,80990,342059
2014-08-14,201507,35.38,35.38,34.77,35.01,2849,9938,116495,352488
2014-08-15,201507,35.04,35.16,34.31,34.38,3652,10981,103482,357263
2014-08-18,201507,34.32,34.68,34.29,34.45,1939,11662,67781,359330
2014-08-19,201507,34.38,34.56,34.02,34.15,1347,12122,65359,359437
2014-08-20,201507,34.16,34.6,33.91,34.32,1681,12164,86331,356493
2014-08-21,201507,34.28,34.8,34.17,34.18,2170,12694,100715,354775
2014-08-22,201507,34.26,34.41,33.63,33.66,2861,13123,120433,360381
2014-08-25,201507,33.74,34.17,33.53,34.01,1928,13198,83536,358393
2014-08-26,201507,33.96,34.17,33.71,34.15,1710,13295,88309,358599
2014-08-27,201507,34.19,34.51,33.82,33.85,3638,14000,100914,360239
2014-08-28,201507,33.94,34.07,33.69,33.84,1290,14349,67096,362624
2014-08-29,201507,33.91,33.91,33.06,33.19,2450,14795,78603,361055
2014-09-02,201507,33.12,33.58,33.0,33.13,1596,14732,85699,359726
2014-09-03,201507,33.1,33.37,32.83,33.03,2188,15018,73514,361113
2014-09-04,201507,33.02,33.37,33.01,33.26,3339,15953,77647,364420
2014-09-05,201507,33.31,33.55,33.01,33.51,2696,16736,69219,366656
2014-09-08,201507,33.57,33.81,32.91,33.21,1699,17279,63654,367709
2014-09-09,201507,33.36,33.36,32.7,32.74,5405,19333,67747,371746
2014-09-10,201507,32.76,33.06,32.59,32.88,2681,20762,60348,371622
2014-09-11,201507,32.86,33.04,32.54,32.76,4485,22004,84918,373470
2014-09-12,201507,32.71,33.87,32.71,33.74,3014,22911,97408,373243
2014-09-15,201507,33.69,34.61,33.46,34.48,4374,23021,118922,369216
2014-09-16,201507,34.48,34.82,33.86,33.99,2690,23449,87613,369206
2014-09-17,201507,34.07,34.54,34.04,34.47,2430,23544,63552,368611
2014-09-18,201507,34.61,34.66,33.72,33.77,2618,23001,63975,367968
2014-09-19,201507,33.82,33.9,33.4,33.46,2843,22825,69685,372224
2014-09-22,201507,33.42,33.47,32.72,32.96,5076,23457,97819,378523
2014-09-23,201507,32.91,33.46,32.79,33.17,2599,23592,90390,385420
2014-09-24,201507,33.25,33.77,33.17,33.56,2245,23744,77032,385788
2014-09-25,201507,33.73,33.98,33.29,33.43,6790,23378,126544,386573
2014-09-26,201507,33.51,33.62,32.7,32.81,4094,23695,98781,383870
2014-09-29,201507,32.74,33.69,32.61,33.66,5902,23558,108759,379630
2014-09-30,201507,33.56,33.68,33.01,33.11,5175,24288,85689,377877
2014-10-01,201507,33.2,33.88,33.05,33.64,3714,24383,78108,381642
2014-10-02,201507,33.69,33.86,33.21,33.69,3503,24636,73245,378954
2014-10-03,201507,33.59,33.9,33.21,33.24,2991,24802,64531,374813
2014-10-06,201507,33.25,34.39,33.25,34.27,4339,25099,82126,378748
2014-10-07,201507,34.27,34.39,33.86,33.92,10413,31309,115101,379661
2014-10-08,201507,34.0,34.08,33.62,33.93,5890,32185,94276,386056
2014-10-09,201507,33.87,34.36,33.78,33.93,4102,32506,85975,388254
2014-10-10,201507,33.94,33.96,33.09,33.32,7810,32990,161175,389677
2014-10-13,201507,33.32,34.1,33.13,33.95,2839,32993,84101,392323
2014-10-14,201507,33.98,34.25,33.47,33.82,3886,33245,76037,392966
2014-10-15,201507,33.87,33.87,32.83,32.91,4226,33582,104419,391697
2014-10-16,201507,32.91,33.34,32.7,33.19,2606,33623,94441,390922
2014-10-17,201507,33.25,33.28,32.89,32.93,2627,33493,64452,389875
2014-10-20,201507,32.9,32.9,32.58,32.68,3476,33833,65732,394698
2014-10-21,201507,32.7,32.87,32.58,32.76,2393,33972,63248,396094
2014-10-22,201507,32.8,33.39,32.69,33.06,6340,33912,104618,395950
2014-10-23,201507,33.1,33.7,32.86,33.58,4266,34122,100605,394980
2014-10-24,201507,33.49,33.7,33.05,33.32,4550,34571,78287,394552
2014-10-27,201507,33.31,33.41,32.92,33.2,7241,36086,88930,399726
2014-10-28,201507,33.14,33.82,33.1,33.74,8042,36683,121278,396760
2014-10-29,201507,33.79,35.23,33.71,35.14,8020,37293,167077,404904
2014-10-30,201507,35.18,35.49,34.7,35.2,9340,37553,121750,404744
2014-10-31,201507,35.18,35.77,34.86,35.66,5806,38424,110433,405861
2014-11-03,201507,35.66,35.66,34.9,34.93,4638,38616,76237,407339
2014-11-04,201507,34.94,34.94,33.94,33.96,5389,38692,108047,409500
2014-11-05,201507,34.01,34.09,33.23,33.61,4269,38919,116189,408310
2014-11-06,201507,33.6,33.78,33.3,33.34,6544,39749,120663,406282
2014-11-07,201507,33.32,33.64,33.1,33.28,4282,39766,104171,404008
2014-11-10,201507,33.33,33.75,32.92,33.24,5482,39996,142588,400303
2014-11-11,201507,33.26,33.93,33.2,33.74,3767,39965,110074,399380
2014-11-12,201507,33.77,34.14,32.99,33.01,9682,39457,178790,397828
2014-11-13,201507,33.08,33.32,32.83,32.91,5936,39073,141811,398504
2014-11-14,201507,32.92,33.19,32.75,33.05,5789,39012,110506,404885
2014-11-17,201507,33.05,33.46,32.88,33.3,6417,39109,139625,400265
2014-11-18,201507,33.25,33.75,33.01,33.47,4818,39921,109974,400880
2014-11-19,201507,33.35,33.52,33.0,33.3,4836,39933,142025,392971
2014-11-20,201507,33.28,33.5,33.08,33.43,4654,40462,123248,391030
2014-11-21,201507,33.42,34.11,33.28,33.4,8318,39329,173760,380977
2014-11-24,201507,33.41,34.06,33.29,33.96,4782,39088,141105,380952
2014-11-25,201507,33.78,34.33,33.74,34.09,5583,39230,138128,378056
2014-11-26,201507,34.12,34.26,33.87,34.09,4919,39472,113242,373481
2014-11-28,201507,33.89,33.89,32.69,32.78,6210,39041,96074,375675
2014-12-01,201507,32.69,33.11,32.13,32.95,8209,39495,128077,376889
2014-12-02,201507,32.93,32.96,31.84,32.0,12005,40384,134848,379218
2014-12-03,201507,32.01,32.71,31.98,32.6,11340,40539,115683,375008
2014-12-04,201507,32.53,32.68,32.14,32.36,5628,41039,71134,373820
2014-12-05,201507,32.36,32.96,32.28,32.77,6616,40915,93415,374560
2014-12-08,201507,32.75,32.86,32.39,32.54,5177,41026,109767,373200
2014-12-09,201507,32.45,32.94,32.26,32.67,5440,40711,85754,372998
2014-12-10,201507,32.66,32.96,32.34,32.41,9107,40478,134082,369207
2014-12-11,201507,32.5,32.77,32.45,32.69,4883,41194,96791,370065
2014-12-12,201507,32.65,33.21,32.28,33.0,6509,40373,169744,366406
2014-12-15,201507,32.98,33.18,32.75,32.89,4419,40098,85777,365525
2014-12-16,201507,32.8,32.91,32.24,32.43,6968,41272,108454,366139
2014-12-17,201507,32.49,32.74,32.25,32.4,9452,42567,97288,358959
2014-12-18,201507,32.4,32.79,32.29,32.53,7407,43245,98000,355848
2014-12-19,201507,32.45,32.73,32.35,32.6,5255,44392,86378,353595
2014-12-22,201507,32.6,32.73,32.43,32.59,7044,45686,82967,352113
2014-12-23,201507,32.56,33.01,32.53,32.78,4254,46186,85529,355202
2014-12-24,201507,32.77,32.93,32.33,32.47,3684,46675,56821,359964
2014-12-26,201507,32.57,33.24,32.56,33.01,2755,46862,53604,360492
