Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-04,201612,31.2,31.25,30.35,30.67,2245,31561,91219,382589
2016-01-05,201612,30.8,30.92,30.23,30.44,1494,31511,76251,385135
2016-01-06,201612,30.41,30.51,30.01,30.46,1141,31713,91750,387752
2016-01-07,201612,30.4,30.51,30.09,30.32,1739,31858,72635,392865
2016-01-08,201612,30.32,30.55,30.21,30.38,1317,31977,82541,397586
2016-01-11,201612,30.35,30.52,29.9,29.97,1733,32170,91320,400394
2016-01-12,201612,29.97,30.26,29.75,29.94,2214,32261,98869,404251
2016-01-13,201612,29.96,30.44,29.9,30.24,1464,32331,71889,408971
2016-01-14,201612,30.2,30.67,30.1,30.44,2062,32606,105266,411459
2016-01-15,201612,30.4,30.52,30.09,30.24,3169,32536,93612,409303
2016-01-19,201612,30.23,30.78,30.2,30.58,3112,33017,77638,411430
2016-01-20,201612,30.46,30.5,30.13,30.41,1731,32909,67559,410223
2016-01-21,201612,30.41,30.81,30.16,30.53,3423,33311,91089,409858
2016-01-22,201612,30.6,31.09,30.6,30.99,2370,33543,107842,410658
2016-01-25,201612,31.0,31.05,30.58,30.91,2984,33477,78513,408509
2016-01-26,201612,30.8,31.28,30.7,31.22,1985,33644,95011,411380
2016-01-27,201612,31.17,31.56,31.07,31.4,3727,34089,126442,413171
2016-01-28,201612,31.37,31.7,31.12,31.27,2847,34352,111191,414290
2016-01-29,201612,31.28,31.5,31.06,31.48,2254,34784,82606,413574
2016-02-01,201612,31.43,31.52,31.18,31.37,2437,35260,74167,414720
2016-02-02,201612,31.36,31.74,31.29,31.39,4495,35917,105634,416968
2016-02-03,201612,31.37,31.7,31.3,31.57,4628,37703,88169,422515
2016-02-04,201612,31.6,32.0,31.55,31.83,2499,38310,92966,421365
2016-02-05,201612,31.91,32.24,31.75,31.77,3322,38446,137799,419234
2016-02-08,201612,31.79,31.82,31.26,31.37,2243,39039,105518,414875
2016-02-09,201612,31.36,31.56,31.15,31.39,3408,39097,111507,413790
2016-02-10,201612,31.42,31.73,31.33,31.68,2459,39528,109066,414823
2016-02-11,201612,31.6,32.3,31.5,32.21,4065,40339,167244,416028
2016-02-12,201612,32.15,32.52,32.15,32.38,3347,40223,116583,417687
2016-02-16,201612,32.5,32.72,31.9,32.24,2402,40242,118577,417588
2016-02-17,201612,32.2,32.6,32.07,32.59,5561,40875,102513,423208
2016-02-18,201612,32.5,32.6,32.36,32.47,3449,40698,102733,417547
2016-02-19,201612,32.4,32.55,31.97,32.06,3401,40948,125766,412328
2016-02-22,201612,32.1,32.32,31.96,32.21,4435,41533,136195,412434
2016-02-23,201612,32.2,32.2,31.51,31.55,4335,41365,142222,408631
2016-02-24,201612,31.58,31.8,31.29,31.75,5205,41663,142093,405437
2016-02-25,201612,31.74,31.94,31.47,31.51,4365,41794,117350,396244
2016-02-26,201612,31.6,32.06,31.59,31.83,5748,41397,130114,388470
2016-02-29,201612,31.78,31.9,31.38,31.42,5274,40682,84694,384046
2016-03-01,201612,31.46,31.73,30.73,31.15,5867,40702,99520,381682
2016-03-02,201612,31.15,31.21,30.72,31.0,5922,39987,101937,381852
2016-03-03,201612,30.98,31.33,30.84,31.23,3090,39445,60638,379178
2016-03-04,201612,31.23,31.95,31.23,31.56,5619,39692,100988,380812
2016-03-07,201612,31.62,31.9,31.55,31.83,4876,39764,73643,381003
2016-03-08,201612,31.9,31.91,31.55,31.85,4851,41069,70538,383217
2016-03-09,201612,31.72,32.6,31.7,32.41,8047,42700,115248,391120
2016-03-10,201612,32.37,32.42,32.17,32.3,4784,44182,61876,390333
2016-03-11,201612,32.27,32.93,32.27,32.8,7832,45917,92979,400799
2016-03-14,201612,32.74,33.19,32.62,33.08,3833,45789,81058,407551
2016-03-15,201612,32.97,33.32,32.8,33.08,6768,45890,94144,418463
2016-03-16,201612,33.08,33.39,32.9,33.34,4942,46210,66713,419353
2016-03-17,201612,33.32,34.16,33.29,34.04,6663,46649,110538,431231
2016-03-18,201612,34.08,34.33,33.82,34.06,4811,46577,61239,434792
2016-03-21,201612,33.88,34.3,33.75,34.23,3548,46508,73111,441677
2016-03-22,201612,34.26,34.77,34.1,34.57,9570,47347,94690,442859
2016-03-23,201612,34.57,34.62,33.93,34.03,4142,47720,79744,438046
2016-03-24,201612,34.03,34.09,33.51,33.85,5098,48214,86532,438117
2016-03-28,201612,33.86,34.41,33.86,34.28,4324,48528,73253,440088
2016-03-29,201612,34.22,34.74,34.17,34.67,5865,49340,91300,445293
2016-03-30,201612,34.64,34.67,34.35,34.4,3313,49497,65970,449267
2016-03-31,201612,34.36,34.9,34.2,34.83,6252,49735,110360,453853
2016-04-01,201612,34.79,35.3,34.72,35.09,8192,50358,107894,463406
2016-04-04,201612,35.09,35.41,35.0,35.37,8738,51433,99236,467592
2016-04-05,201612,35.37,35.38,34.65,34.68,8537,52968,137201,473147
2016-04-06,201612,34.68,35.23,34.48,34.94,14021,55169,166385,465922
2016-04-07,201612,34.92,35.03,34.6,34.81,7911,57125,88427,467885
2016-04-08,201612,34.8,34.88,34.44,34.65,8017,58894,135084,466268
2016-04-11,201612,34.65,34.98,34.49,34.6,16215,59798,126260,467741
2016-04-12,201612,34.58,34.62,34.01,34.37,16786,62263,202756,461802
2016-04-13,201612,34.38,34.9,34.25,34.64,15034,64523,176740,474973
2016-04-14,201612,34.62,34.89,34.23,34.4,10811,66470,109689,470609
2016-04-15,201612,34.41,34.46,33.97,34.06,8868,67205,134600,466689
2016-04-18,201612,34.0,34.92,33.85,34.74,19440,65296,217980,474065
2016-04-19,201612,34.76,35.64,34.67,35.51,21455,66662,168865,479432
2016-04-20,201612,35.48,35.65,35.02,35.29,26913,67847,219954,475884
2016-04-21,201612,35.23,35.81,34.8,34.92,27501,68106,249098,460833
2016-04-22,201612,34.77,35.08,34.56,34.79,22155,69293,265173,448521
2016-04-25,201612,34.86,35.03,34.56,34.67,14136,71640,167315,447339
2016-04-26,201612,34.72,34.92,34.6,34.7,13870,72656,173332,434911
2016-04-27,201612,34.75,34.79,33.82,34.42,15795,74089,169201,421140
2016-04-28,201612,34.36,34.38,33.81,33.83,18593,75237,180663,407773
2016-04-29,201612,33.84,34.23,33.68,33.75,15408,77248,111438,412769
2016-05-02,201612,33.74,33.89,33.1,33.17,13358,77333,119664,407753
2016-05-03,201612,33.28,33.58,32.8,33.08,19920,77335,138392,408065
2016-05-04,201612,33.12,33.66,32.95,33.08,13928,77999,113513,408159
2016-05-05,201612,33.16,33.61,32.83,32.9,13697,76710,100091,404474
2016-05-06,201612,32.9,33.95,32.67,33.64,14446,77671,99779,402220
2016-05-09,201612,33.7,34.05,33.28,33.36,10724,78462,82644,395470
2016-05-10,201612,33.3,34.35,33.14,33.99,35510,79271,204854,400540
2016-05-11,201612,34.04,34.26,33.69,33.88,16522,80204,122987,403438
2016-05-12,201612,33.89,34.12,33.1,33.15,19268,81931,129227,406484
2016-05-13,201612,33.14,33.22,32.73,33.09,9966,82799,72349,403738
2016-05-16,201612,33.02,33.52,32.87,33.35,10268,81949,71361,400738
2016-05-17,201612,33.38,33.67,33.25,33.39,8613,83487,63716,400791
2016-05-18,201612,33.38,33.63,32.74,33.08,27739,88669,148121,405219
2016-05-19,201612,33.1,33.17,31.69,32.53,30513,83646,199243,400309
2016-05-20,201612,32.53,32.61,31.87,31.9,21860,84204,129440,401300
2016-05-23,201612,31.98,32.03,31.42,31.77,18594,83065,124195,401410
2016-05-24,201612,31.8,31.85,31.49,31.52,14347,84302,85841,401761
2016-05-25,201612,31.51,32.2,31.42,32.01,21876,88262,114317,410285
2016-05-26,201612,31.96,32.5,31.63,31.73,20297,89287,115257,410200
2016-05-27,201612,31.7,32.25,31.61,32.17,18025,90500,106896,407410
2016-05-31,201612,32.14,32.56,32.09,32.41,24528,89525,134741,407405
2016-06-01,201612,32.41,33.01,32.08,32.75,23312,91796,147163,402188
2016-06-02,201612,32.72,33.14,32.72,32.88,29558,93667,134938,402127
2016-06-03,201612,32.88,33.25,32.75,32.92,32545,100078,147713,403628
2016-06-06,201612,33.03,33.33,33.03,33.18,19096,104047,81978,405322
2016-06-07,201612,33.18,33.45,32.53,33.0,36012,110578,159652,405541
2016-06-08,201612,33.02,33.85,32.89,33.59,34209,114534,163983,398323
2016-06-09,201612,33.49,33.92,33.32,33.72,33403,122305,120936,400408
2016-06-10,201612,33.7,34.0,33.43,33.46,31263,130022,134023,398941
2016-06-13,201612,33.52,33.86,33.03,33.24,34990,136661,133327,398025
2016-06-14,201612,33.17,33.29,32.91,33.26,26944,140673,106365,399567
2016-06-15,201612,33.24,33.29,32.51,32.68,24086,140582,110542,397494
2016-06-16,201612,32.74,32.8,31.75,31.85,34437,145488,130556,399135
2016-06-17,201612,31.91,32.76,31.81,32.6,32595,149870,117560,399442
2016-06-20,201612,32.55,32.61,32.13,32.3,21358,150443,79094,391706
2016-06-21,201612,32.44,32.61,31.98,32.0,28212,152324,118160,382744
2016-06-22,201612,32.07,32.56,32.0,32.24,38733,156937,119671,381508
2016-06-23,201612,32.23,32.53,31.92,32.46,42855,156022,111711,377816
2016-06-24,201612,32.46,32.46,31.56,31.66,50019,160987,154709,373945
2016-06-27,201612,31.68,32.16,31.64,31.93,43809,165560,125096,367430
2016-06-28,201612,31.94,32.49,31.73,31.76,44006,168187,130778,366438
2016-06-29,201612,31.76,31.98,31.35,31.44,50917,170872,155079,365421
2016-06-30,201612,31.54,32.39,31.4,32.07,65128,168999,139652,360572
2016-07-01,201612,32.1,32.48,31.6,31.64,46127,172625,93848,359297
2016-07-05,201612,31.85,31.99,31.01,31.32,64391,173178,127459,360876
2016-07-06,201612,31.24,31.27,30.47,30.79,50503,173855,110574,361188
2016-07-07,201612,30.83,31.19,30.14,30.18,57254,177409,116050,366196
2016-07-08,201612,30.25,30.93,30.14,30.78,41464,175951,84117,362870
2016-07-11,201612,30.78,31.24,30.69,30.75,38778,174639,80150,358399
2016-07-12,201612,30.84,31.4,30.51,31.32,51655,171089,103671,352474
2016-07-13,201612,31.34,31.82,31.16,31.24,46530,171479,85514,355478
2016-07-14,201612,31.23,31.85,31.08,31.19,59865,173045,119573,356479
2016-07-15,201612,31.21,31.63,30.65,31.42,45571,173400,82436,357049
2016-07-18,201612,31.2,31.69,30.93,31.47,44682,175878,85796,362439
2016-07-19,201612,31.53,31.54,31.13,31.18,40299,175254,87442,361237
2016-07-20,201612,31.23,31.84,31.0,31.25,60371,178989,125482,365228
2016-07-21,201612,31.23,31.73,31.11,31.6,41598,182287,78512,371347
2016-07-22,201612,31.82,31.82,30.61,30.7,61728,184691,147019,368625
2016-07-25,201612,30.71,30.91,29.91,29.96,62114,182864,148873,367660
2016-07-26,201612,30.0,30.4,29.96,30.08,40138,182864,107070,363801
2016-07-27,201612,30.09,30.4,29.88,30.02,43899,182306,129301,358050
2016-07-28,201612,29.99,30.28,29.77,29.98,41710,182737,118025,359947
2016-07-29,201612,30.08,30.93,29.85,30.85,52796,183689,134363,360319
2016-08-01,201612,30.84,30.88,30.05,30.22,45822,181939,79063,358563
2016-08-02,201612,30.22,30.75,30.06,30.54,43679,182104,84935,358148
2016-08-03,201612,30.48,31.25,30.4,30.81,58016,182564,106144,361075
2016-08-04,201612,30.8,31.35,30.65,31.03,40390,182662,69559,361565
2016-08-05,201612,31.13,31.22,30.72,31.01,40381,179735,70975,360279
2016-08-08,201612,31.05,31.57,30.98,31.42,47361,179326,97785,361376
2016-08-09,201612,31.41,31.91,31.39,31.65,51704,177463,101452,359540
2016-08-10,201612,31.67,32.22,31.6,31.99,55298,175942,93697,360844
2016-08-11,201612,32.12,32.4,31.65,32.21,54786,173682,101577,361058
2016-08-12,201612,32.2,32.67,31.92,32.45,59975,170935,100728,362800
2016-08-15,201612,32.45,33.91,32.32,33.64,70203,173069,119169,369276
2016-08-16,201612,33.6,33.95,33.34,33.82,54557,175490,107404,375482
2016-08-17,201612,33.83,34.74,33.63,34.44,85342,178737,157400,376790
2016-08-18,201612,34.52,34.69,33.95,34.61,59503,186006,101118,386620
2016-08-19,201612,34.61,34.63,34.04,34.56,52706,188393,99128,391490
2016-08-22,201612,34.56,34.59,33.84,34.31,46400,193064,86417,396292
2016-08-23,201612,34.25,34.83,33.97,34.32,60876,200890,106435,406203
2016-08-24,201612,34.42,34.54,33.68,33.99,49030,200642,100855,407792
2016-08-25,201612,33.93,34.04,33.19,33.32,65063,203262,143144,405695
2016-08-26,201612,33.37,33.59,32.98,33.35,53541,204608,119290,395979
2016-08-29,201612,33.54,33.54,32.87,33.22,44167,207693,105472,398859
2016-08-30,201612,33.25,33.33,32.68,33.14,48641,209449,103056,397673
2016-08-31,201612,33.1,33.1,32.71,32.87,65779,208322,130764,399406
2016-09-01,201612,32.82,32.87,32.31,32.55,51358,207680,84903,396508
2016-09-02,201612,32.56,33.39,32.55,33.04,48649,208229,83521,398580
2016-09-06,201612,33.21,33.59,33.06,33.13,49331,207998,91723,397815
2016-09-07,201612,33.13,33.4,32.97,33.15,37198,208632,65758,397681
2016-09-08,201612,33.16,33.53,33.11,33.27,46806,207929,84787,398061
2016-09-09,201612,33.32,33.52,33.25,33.37,37693,207538,69039,399313
2016-09-12,201612,33.23,33.34,32.56,32.64,72113,203229,121130,393419
2016-09-13,201612,32.65,32.97,31.82,31.85,76829,205840,128665,396331
2016-09-14,201612,31.83,31.99,31.63,31.86,66681,199384,116043,387748
2016-09-15,201612,31.94,32.46,31.77,32.28,49564,197226,87837,385661
2016-09-16,201612,32.33,32.55,32.18,32.23,41657,198154,74008,387983
2016-09-19,201612,32.31,33.37,32.23,33.08,68821,199718,111409,391100
2016-09-20,201612,33.07,34.2,32.97,34.09,78059,200040,118550,391699
2016-09-21,201612,34.09,34.11,33.62,33.66,51886,205504,92135,394395
2016-09-22,201612,33.69,34.29,33.67,34.21,58412,215297,94687,407024
2016-09-23,201612,34.2,34.27,33.55,33.56,74561,220988,146158,416153
2016-09-26,201612,33.52,33.94,33.23,33.35,65389,224056,112976,414613
2016-09-27,201612,33.37,33.49,32.9,33.35,57044,223925,91091,414929
2016-09-28,201612,33.37,33.37,32.67,32.89,83074,220113,143085,404606
2016-09-29,201612,32.97,33.35,32.89,33.34,66760,222374,110140,406454
2016-09-30,201612,33.32,33.75,33.0,33.44,68255,224456,115528,412065
2016-10-03,201612,33.31,33.35,32.73,33.24,59100,224446,84248,415220
2016-10-04,201612,33.3,33.3,32.78,33.1,47816,221090,68695,414039
2016-10-05,201612,33.16,33.2,32.5,32.84,60510,215501,87258,411658
2016-10-06,201612,32.77,33.35,32.65,33.3,50653,216075,79639,415034
2016-10-07,201612,33.4,33.47,33.05,33.31,75680,213601,132147,428536
2016-10-10,201612,33.46,34.04,33.09,33.82,77899,213613,135582,437602
2016-10-11,201612,33.95,34.09,33.31,33.35,88977,204623,156632,433849
2016-10-12,201612,33.43,33.91,33.28,33.34,71941,203832,119724,438119
2016-10-13,201612,33.41,33.62,32.88,33.38,73147,194119,108626,434293
2016-10-14,201612,33.48,34.6,33.33,34.38,86136,201978,131132,444703
2016-10-17,201612,34.47,35.57,34.44,35.44,91594,202724,155991,447994
2016-10-18,201612,35.41,35.69,34.92,35.07,71766,200865,111534,446688
2016-10-19,201612,35.34,35.6,34.97,35.4,57880,202583,91134,452233
2016-10-20,201612,35.47,35.63,34.9,35.05,70073,196705,117652,452066
2016-10-21,201612,35.11,35.26,34.66,35.12,48562,198286,78416,456829
2016-10-24,201612,35.2,36.23,35.05,35.99,69209,196355,117124,457320
2016-10-25,201612,36.17,36.2,35.62,35.8,79074,195291,146522,461990
2016-10-26,201612,35.82,36.04,35.64,35.72,58287,193195,100951,462524
2016-10-27,201612,35.68,35.9,35.08,35.11,83286,189312,171516,463393
2016-10-28,201612,35.03,35.69,35.01,35.41,57953,189827,104234,467207
2016-10-31,201612,35.45,35.48,35.07,35.17,53570,193544,95172,476508
2016-11-01,201612,35.21,35.39,34.72,34.85,66466,187637,135012,475067
2016-11-02,201612,34.85,35.05,34.56,34.98,55347,186578,102235,477978
2016-11-03,201612,34.98,35.25,34.82,35.1,54801,181175,101781,474740
2016-11-04,201612,35.09,35.13,34.51,34.71,69217,172847,125781,467249
2016-11-07,201612,34.61,34.99,34.53,34.79,42802,168432,86459,467745
2016-11-08,201612,34.9,35.55,34.82,35.31,77487,164272,157466,470184
2016-11-09,201612,35.2,35.41,34.27,34.31,102579,148427,201387,458611
2016-11-10,201612,34.44,35.06,34.33,34.77,51682,144776,107230,457597
2016-11-11,201612,34.77,35.72,34.1,34.44,85196,133027,164986,450242
2016-11-14,201612,34.43,34.65,33.75,33.95,60796,122654,107722,442227
2016-11-15,201612,34.0,34.25,33.81,34.21,59638,110398,118249,433036
2016-11-16,201612,34.29,34.68,33.93,34.1,58990,105707,115047,429844
2016-11-17,201612,34.05,34.32,33.59,33.7,69418,96333,151806,427065
2016-11-18,201612,33.65,34.3,33.45,34.05,56502,88830,123793,423507
2016-11-21,201612,34.16,34.75,34.1,34.64,76501,75762,168186,425054
2016-11-22,201612,34.64,34.9,34.4,34.48,55763,70137,148315,430777
2016-11-23,201612,34.59,36.98,34.11,36.85,100912,57379,380285,445687
2016-11-25,201612,36.75,36.89,36.3,36.66,34777,43690,134046,433038
2016-11-28,201612,36.59,37.34,36.49,36.71,54405,23421,207407,428110
2016-11-29,201612,36.73,36.97,36.11,36.36,40066,13327,160492,425142
2016-11-30,201612,36.43,37.05,36.29,36.79,15531,4945,147055,423120
2016-12-01,201612,36.79,37.78,36.6,37.64,4745,3166,150637,429296
2016-12-02,201612,37.61,37.66,37.24,37.51,1750,2285,117751,430436
2016-12-05,201612,37.57,37.76,37.33,37.49,1316,1592,88616,430262
2016-12-06,201612,37.35,37.94,37.35,37.62,978,1182,131000,434653
2016-12-07,201612,37.57,38.11,37.45,37.72,920,1052,154532,437230
2016-12-08,201612,37.63,37.63,36.86,37.05,1922,978,182840,426966
2016-12-09,201612,37.1,37.1,36.47,36.74,625,460,154489,417391
2016-12-12,201612,36.9,37.0,36.79,36.76,72,95,131509,415454
2016-12-13,201612,36.75,36.98,36.49,36.57,222,199,138988,404395
2016-12-14,201612,36.53,36.6,36.51,36.73,172,152,91451,403180
