Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,202012,32.15,32.15,32.15,32.15,0,44,126742,487981
2018-06-29,202012,32.15,32.15,32.15,32.15,0,44,92227,490018
2018-07-02,202012,31.73,31.73,31.73,31.73,0,44,88752,493474
2018-07-03,202012,31.56,31.56,31.56,31.56,0,44,62687,494841
2018-07-05,202012,31.53,31.53,31.53,31.53,0,44,77706,496738
2018-07-06,202012,31.64,31.82,31.64,32.02,59,89,95015,500321
2018-07-09,202012,31.89,31.89,31.89,31.89,1,89,85471,501725
2018-07-10,202012,32.02,32.02,32.02,32.02,0,89,78800,500063
2018-07-11,202012,31.48,31.48,31.48,31.48,0,89,135997,507178
2018-07-12,202012,31.47,31.47,31.47,31.47,10,91,110125,506777
2018-07-13,202012,31.24,31.24,31.24,31.24,0,91,127927,512287
2018-07-16,202012,31.03,31.03,31.03,31.03,0,91,95125,511851
2018-07-17,202012,31.15,31.15,31.15,31.15,0,91,90785,517119
2018-07-18,202012,31.41,31.41,31.41,31.41,0,91,97306,518643
2018-07-19,202012,31.29,31.29,31.29,31.29,0,91,85726,520621
2018-07-20,202012,31.51,31.51,31.51,31.51,0,91,129458,522475
2018-07-23,202012,31.26,31.26,31.26,31.26,0,91,79351,528730
2018-07-24,202012,31.53,31.53,31.53,31.53,0,91,79523,529883
2018-07-25,202012,31.76,31.76,31.76,31.76,0,91,98890,526814
2018-07-26,202012,31.55,31.55,31.55,31.55,0,91,144813,521444
2018-07-27,202012,31.91,32.01,31.91,32.25,15,96,141464,519089
2018-07-30,202012,32.04,32.04,32.04,32.1,61,146,173665,517942
2018-07-31,202012,32.46,32.46,32.46,32.46,0,146,96952,517688
2018-08-01,202012,32.07,32.07,32.07,32.07,0,146,97203,513489
2018-08-02,202012,32.0,32.03,32.0,32.14,318,424,97081,517245
2018-08-03,202012,32.37,32.37,32.37,32.37,0,424,76124,518390
2018-08-06,202012,32.28,32.28,32.28,32.28,0,424,69356,526235
2018-08-07,202012,32.54,32.54,32.54,32.54,2,424,61733,524735
2018-08-08,202012,32.4,32.4,32.4,32.4,0,424,82831,526030
2018-08-09,202012,32.38,32.38,32.38,32.38,0,424,78208,529244
2018-08-10,202012,32.03,32.03,32.03,32.06,10,429,144627,537734
2018-08-13,202012,32.03,32.03,32.03,32.29,48,454,126852,538126
2018-08-14,202012,32.15,32.15,32.15,32.15,2,454,90109,541123
2018-08-15,202012,31.8,31.8,31.8,31.8,0,454,109484,545606
2018-08-16,202012,31.97,31.97,31.97,31.97,2,454,71822,543366
2018-08-17,202012,32.04,32.04,32.04,32.04,0,454,65923,542209
2018-08-20,202012,32.37,32.37,32.37,32.37,0,454,68214,542034
2018-08-21,202012,32.48,32.48,32.48,32.48,0,454,84242,539764
2018-08-22,202012,32.06,32.06,32.06,32.06,0,454,106687,543559
2018-08-23,202012,31.79,31.79,31.79,31.79,2,454,78546,548546
2018-08-24,202012,31.8,31.8,31.8,31.8,27,480,107786,546405
2018-08-27,202012,32.08,32.08,32.08,32.08,1,481,138284,543319
2018-08-28,202012,31.92,31.92,31.92,31.92,0,481,130675,531159
2018-08-29,202012,31.79,31.79,31.79,31.79,0,481,117375,530349
2018-08-30,202012,32.0,32.0,32.0,32.0,0,481,102141,528586
2018-08-31,202012,32.08,32.08,32.08,32.08,10,486,97726,525596
2018-09-04,202012,32.09,32.09,32.09,32.09,1,486,105527,528062
2018-09-05,202012,31.94,31.94,31.94,31.94,0,486,81919,535311
2018-09-06,202012,31.9,31.9,31.9,31.9,1,487,90436,542816
2018-09-07,202012,31.64,31.64,31.64,31.64,1,488,101152,554945
2018-09-10,202012,31.77,31.77,31.77,31.77,1,489,116214,558020
2018-09-11,202012,31.57,31.57,31.57,31.57,0,489,124892,564029
2018-09-12,202012,31.5,31.5,31.5,31.59,47,524,162219,575199
2018-09-13,202012,31.36,31.36,31.36,31.36,0,524,110425,578124
2018-09-14,202012,31.23,31.23,31.23,31.23,1,524,104490,585668
2018-09-17,202012,31.17,31.17,31.17,31.17,0,524,81520,598165
2018-09-18,202012,30.81,30.81,30.81,30.81,0,524,99684,601384
2018-09-19,202012,30.85,30.85,30.85,30.85,14,535,127083,605939
2018-09-20,202012,30.87,30.87,30.87,31.26,11,544,142414,605687
2018-09-21,202012,31.33,31.33,31.27,31.64,64,604,135542,603349
2018-09-24,202012,31.82,31.83,31.82,31.83,33,624,147509,597748
2018-09-25,202012,31.91,31.91,31.91,31.91,15,639,172322,588433
2018-09-26,202012,32.04,32.04,32.04,32.04,10,649,179831,580541
2018-09-27,202012,32.33,32.33,32.33,32.33,10,651,152203,571862
2018-09-28,202012,32.13,32.13,32.13,32.13,16,666,140062,559828
2018-10-01,202012,32.5,32.5,32.5,32.5,5,671,146294,554301
2018-10-02,202012,32.83,32.83,32.83,32.83,10,681,116560,553938
2018-10-03,202012,32.89,32.89,32.89,32.89,7,688,96754,551520
2018-10-04,202012,32.69,32.69,32.69,32.69,9,692,96725,549643
2018-10-05,202012,32.55,32.55,32.55,32.55,0,692,116116,542146
2018-10-08,202012,32.76,32.76,32.76,32.76,0,692,153773,538584
2018-10-09,202012,32.42,32.42,32.42,32.42,1,693,108863,536554
2018-10-10,202012,32.11,32.11,32.11,32.11,1,694,103983,543526
2018-10-11,202012,32.24,32.24,32.24,32.24,6,700,129707,545853
2018-10-12,202012,32.59,32.59,32.59,32.59,1,701,78925,535626
2018-10-15,202012,32.91,32.91,32.91,32.91,12,713,93307,533641
2018-10-16,202012,32.8,32.8,32.8,32.8,10,723,83688,530702
2018-10-17,202012,32.72,32.72,32.72,32.72,0,723,74090,525578
2018-10-18,202012,32.19,32.19,32.19,32.19,1,724,80665,527666
2018-10-19,202012,32.26,32.26,32.26,32.26,1,725,92213,529578
2018-10-22,202012,32.28,32.28,32.28,32.28,0,725,71919,531387
2018-10-23,202012,31.87,31.87,31.87,31.87,26,751,71605,533050
2018-10-24,202012,31.74,31.74,31.74,31.74,0,751,111500,536843
2018-10-25,202012,31.54,31.54,31.54,31.54,6,757,98886,537857
2018-10-26,202012,31.33,31.33,31.33,31.33,0,757,96368,539162
2018-10-29,202012,31.07,31.07,31.07,31.07,1,758,88909,548932
2018-10-30,202012,31.2,31.2,31.2,31.2,1,759,94013,546075
2018-10-31,202012,31.15,31.15,31.15,31.15,1,760,107300,545145
2018-11-01,202012,31.53,31.53,31.53,31.53,1,761,180515,550403
2018-11-02,202012,31.42,31.42,31.42,31.42,6,761,106335,550343
2018-11-05,202012,31.14,31.14,31.14,31.14,4,761,112208,551717
2018-11-06,202012,31.14,31.14,31.14,31.14,0,761,129919,552996
2018-11-07,202012,31.46,31.46,31.46,31.46,18,779,135851,555546
2018-11-08,202012,31.29,31.29,31.29,31.29,0,779,136301,557224
2018-11-09,202012,31.0,31.0,31.0,30.92,20,779,212865,566203
2018-11-12,202012,31.0,31.0,31.0,31.0,0,779,131706,573305
2018-11-13,202012,30.97,31.0,30.97,30.9,3,781,145842,570844
2018-11-14,202012,30.96,30.96,30.96,30.96,0,781,135637,571521
2018-11-15,202012,31.07,31.07,31.07,31.07,0,781,115886,574418
2018-11-16,202012,30.77,30.77,30.77,30.77,0,781,134252,576934
2018-11-19,202012,30.69,30.69,30.69,30.69,1,782,186507,572850
2018-11-20,202012,30.89,30.89,30.7,30.7,11,792,144988,570311
2018-11-21,202012,30.85,30.85,30.85,31.08,2,792,185216,561388
2018-11-23,202012,30.93,30.93,30.93,30.93,0,792,108171,555798
2018-11-26,202012,30.48,30.48,30.36,30.3,60,827,229671,556961
2018-11-27,202012,30.41,30.55,30.41,30.5,133,959,177369,542649
2018-11-28,202012,30.95,30.95,30.95,31.04,19,969,153542,531232
2018-11-29,202012,30.91,30.91,30.91,30.91,12,969,159260,526548
2018-11-30,202012,31.05,31.05,31.05,31.0,26,974,117238,524256
2018-12-03,202012,31.45,31.45,31.45,31.45,88,1018,125386,530582
2018-12-04,202012,31.69,31.69,31.69,31.69,8,1020,113177,532993
2018-12-05,202012,31.6,31.6,31.6,31.6,0,1020,89019,526922
2018-12-06,202012,31.46,31.46,31.46,31.48,10,1022,104422,526596
2018-12-07,202012,31.55,31.55,31.55,31.55,6,1022,139604,514583
2018-12-10,202012,31.65,31.65,31.65,31.65,8,1022,168905,520740
2018-12-11,202012,31.5,31.63,31.5,31.78,17,1026,142701,510523
2018-12-12,202012,31.86,31.86,31.86,31.86,12,1026,144570,508787
2018-12-13,202012,31.64,31.67,31.64,31.68,17,1037,133335,504545
2018-12-14,202012,31.42,31.42,31.42,31.42,1,1037,106124,501777
2018-12-17,202012,31.4,31.4,31.17,31.15,28,1064,141737,490330
2018-12-18,202012,31.4,31.4,31.4,31.4,2,1066,149835,486452
2018-12-19,202012,31.42,31.42,31.42,31.42,18,1066,140553,473712
2018-12-20,202012,31.15,31.15,31.15,31.15,0,1066,137585,476270
2018-12-21,202012,30.79,30.8,30.79,30.92,10,1063,156730,479725
2018-12-24,202012,31.15,31.15,30.9,30.82,105,1105,76587,473806
2018-12-26,202012,30.54,30.54,30.54,30.54,10,1105,104986,473035
2018-12-27,202012,30.49,30.49,30.49,30.49,9,1105,129813,475157
2018-12-28,202012,30.58,30.62,30.58,30.64,13,1114,87550,475779
2018-12-31,202012,30.6,30.7,30.6,30.63,7,1114,63020,475932
2019-01-02,202012,30.92,30.92,30.92,30.92,3,1114,91076,476118
2019-01-03,202012,31.08,31.09,31.08,31.13,10,1117,65274,473667
2019-01-04,202012,31.29,31.29,31.29,31.29,0,1117,69179,476496
2019-01-07,202012,31.19,31.19,31.19,31.19,1,1117,68084,473364
2019-01-08,202012,31.09,31.09,31.09,31.13,6,1114,146145,477746
2019-01-09,202012,31.3,31.3,31.3,31.3,0,1114,89731,481502
2019-01-10,202012,30.97,30.97,30.97,30.97,0,1114,139655,492096
2019-01-11,202012,31.16,31.16,31.16,31.16,24,1114,92770,494919
2019-01-14,202012,31.12,31.12,31.12,31.12,0,1114,71282,495737
2019-01-15,202012,30.97,30.97,30.97,30.97,7,1121,97374,491962
2019-01-16,202012,30.93,30.93,30.93,30.93,12,1121,60592,496462
2019-01-17,202012,31.43,31.43,31.43,31.43,0,1121,83029,501173
2019-01-18,202012,31.67,31.67,31.67,31.67,22,1134,90199,503931
2019-01-22,202012,31.75,31.75,31.75,31.75,0,1134,99708,507464
2019-01-23,202012,32.05,32.06,32.05,32.06,8,1131,100584,500636
2019-01-24,202012,32.19,32.19,32.19,32.19,0,1131,68870,500911
2019-01-25,202012,32.72,32.72,32.72,32.72,0,1131,130209,498879
2019-01-28,202012,32.85,32.85,32.85,33.01,118,1216,101614,497310
2019-01-29,202012,32.79,32.79,32.79,32.79,0,1216,102099,500366
2019-01-30,202012,33.06,33.06,33.06,33.06,11,1222,92127,504749
2019-01-31,202012,32.77,32.77,32.77,32.77,78,1263,115875,507225
2019-02-01,202012,32.5,32.5,32.5,32.5,5,1264,161816,501462
2019-02-04,202012,32.45,32.45,32.45,32.71,2,1264,99983,504404
2019-02-05,202012,32.75,32.75,32.75,32.93,14,1271,77936,505696
2019-02-06,202012,33.33,33.33,33.33,33.33,100,1323,158872,503638
2019-02-07,202012,33.23,33.27,33.23,33.25,43,1333,194773,514290
2019-02-08,202012,33.09,33.09,33.09,33.33,8,1335,147292,520135
2019-02-11,202012,32.72,32.86,32.72,32.8,3,1335,169552,519895
2019-02-12,202012,32.7,32.93,32.7,32.94,24,1337,161616,520190
2019-02-13,202012,32.59,32.59,32.59,32.59,0,1337,258972,524501
2019-02-14,202012,32.52,32.52,32.52,32.52,0,1337,133245,519550
2019-02-15,202012,32.58,32.58,32.58,32.58,0,1337,81429,522381
2019-02-19,202012,32.33,32.33,32.33,32.33,4,1337,131491,511865
2019-02-20,202012,32.36,32.36,32.2,32.51,24,1347,195428,504501
2019-02-21,202012,32.79,32.79,32.7,32.92,36,1344,207904,500340
2019-02-22,202012,32.93,32.93,32.93,32.93,9,1344,154595,508974
2019-02-25,202012,32.81,32.81,32.81,32.81,0,1344,181093,500102
2019-02-26,202012,32.56,32.56,32.52,32.61,16,1356,154958,490821
2019-02-27,202012,32.38,32.38,32.38,32.38,7,1361,123945,488481
2019-02-28,202012,32.51,32.51,32.51,32.59,7,1360,95236,488323
2019-03-01,202012,32.9,32.93,32.52,32.53,57,1379,107415,494971
2019-03-04,202012,32.42,32.43,32.36,32.38,25,1375,76117,494571
2019-03-05,202012,32.4,32.42,32.28,32.45,14,1369,81878,492337
2019-03-06,202012,32.36,32.37,32.36,32.28,46,1364,96538,486695
2019-03-07,202012,32.15,32.15,32.15,32.09,2,1364,123183,479311
2019-03-08,202012,32.13,32.13,32.13,32.13,9,1370,108930,467988
2019-03-11,202012,32.2,32.2,32.2,32.16,4,1370,89555,467037
2019-03-12,202012,32.47,32.47,32.47,32.47,1,1371,118154,474957
2019-03-13,202012,32.26,32.38,32.26,32.39,45,1400,71677,474105
2019-03-14,202012,32.33,32.34,32.1,32.04,37,1424,82643,473249
2019-03-15,202012,32.02,32.19,31.88,31.87,82,1468,96364,473232
2019-03-18,202012,31.8,31.8,31.8,31.88,11,1470,58188,475235
2019-03-19,202012,31.71,31.71,31.71,31.71,2,1471,83164,482002
2019-03-20,202012,31.73,31.79,31.69,31.71,21,1472,80343,478350
2019-03-21,202012,31.6,31.83,31.6,31.55,16,1473,85749,481226
2019-03-22,202012,31.19,31.2,31.17,31.2,41,1477,115148,482312
2019-03-25,202012,31.34,31.45,31.34,31.38,142,1471,101700,484787
2019-03-26,202012,31.35,31.44,31.34,31.23,16,1477,106268,484809
2019-03-27,202012,31.27,31.36,31.27,31.42,23,1489,133314,479029
2019-03-28,202012,31.3,31.47,31.3,31.25,72,1538,81138,474956
2019-03-29,202012,31.18,31.2,31.18,31.02,82,1581,125601,479615
2019-04-01,202012,31.02,31.25,31.02,31.24,50,1578,136111,480553
2019-04-02,202012,31.31,31.41,31.31,31.59,20,1571,103428,482812
2019-04-03,202012,31.46,31.46,31.46,31.46,7,1571,85334,489102
2019-04-04,202012,31.84,31.84,31.84,31.84,7,1577,144796,484143
2019-04-05,202012,31.81,31.81,31.81,31.81,12,1574,130623,489087
2019-04-08,202012,31.58,31.58,31.58,31.58,31,1588,150438,486149
2019-04-09,202012,31.67,31.67,31.67,31.67,12,1600,167579,482223
2019-04-10,202012,31.56,31.64,31.56,31.69,16,1615,121413,477914
2019-04-11,202012,31.67,31.67,31.67,31.67,0,1615,168793,475240
2019-04-12,202012,31.64,31.64,31.64,31.64,4,1618,69958,475748
2019-04-15,202012,31.54,31.54,31.54,31.45,26,1641,110752,488717
2019-04-16,202012,31.37,31.37,31.37,31.37,2,1642,106325,474758
2019-04-17,202012,31.7,31.7,31.19,31.22,95,1663,183920,475829
2019-04-18,202012,31.17,31.45,31.17,31.49,33,1683,155948,482112
2019-04-22,202012,31.5,31.53,31.44,31.4,54,1691,159087,478228
2019-04-23,202012,31.46,31.46,30.84,30.86,315,1854,220714,487432
2019-04-24,202012,30.95,30.95,30.7,30.73,80,1861,149423,481679
2019-04-25,202012,30.69,30.85,30.57,30.49,296,1941,150946,494040
2019-04-26,202012,30.23,30.58,30.2,30.5,293,2070,208016,495332
2019-04-29,202012,30.65,30.9,30.48,30.82,86,2084,160732,488484
2019-04-30,202012,30.92,30.92,30.61,30.48,56,2110,128225,487072
2019-05-01,202012,30.43,30.43,30.26,30.28,119,2165,74323,490703
2019-05-02,202012,30.35,30.35,29.9,30.13,320,2397,114751,495383
2019-05-03,202012,30.05,30.14,30.03,30.05,263,2645,72516,498018
2019-05-06,202012,30.0,30.14,29.3,29.85,1420,3527,148605,501831
2019-05-07,202012,30.01,30.08,29.76,29.83,47,3547,100578,510593
2019-05-08,202012,29.67,29.72,29.49,29.7,87,3598,86472,518390
2019-05-09,202012,29.31,29.55,29.24,29.32,74,3618,119063,532621
2019-05-10,202012,29.37,29.5,29.23,29.49,467,3854,93265,539616
2019-05-13,202012,29.16,29.41,28.96,29.31,270,3985,116647,549312
2019-05-14,202012,29.4,29.79,29.35,29.66,167,4055,126110,547202
2019-05-15,202012,29.89,30.1,29.81,29.88,130,3969,108821,547147
2019-05-16,202012,30.09,30.23,29.94,30.24,806,3500,109155,550958
2019-05-17,202012,30.17,30.17,29.73,29.81,644,3596,130154,551903
2019-05-20,202012,30.05,30.16,30.03,30.03,93,3541,75279,552494
2019-05-21,202012,30.0,30.18,29.62,29.6,362,3277,108117,551992
2019-05-22,202012,29.78,29.87,29.5,29.83,223,3354,84056,556756
2019-05-23,202012,29.66,29.75,29.37,29.38,313,3316,96294,553075
2019-05-24,202012,29.45,29.72,29.41,29.57,77,3291,70240,549511
2019-05-28,202012,29.82,29.94,29.76,29.74,356,3292,117882,551055
2019-05-29,202012,29.9,30.58,29.9,30.09,768,3069,190305,545877
2019-05-30,202012,30.15,30.21,29.9,30.07,797,2990,132168,543223
2019-05-31,202012,29.93,30.08,29.88,29.98,259,2897,130786,532951
2019-06-03,202012,29.85,29.89,29.52,29.88,138,2927,115219,524542
2019-06-04,202012,29.88,30.09,29.88,29.94,107,2903,113564,517399
2019-06-05,202012,29.92,29.96,29.59,29.66,40,2922,109018,514904
2019-06-06,202012,29.57,30.15,29.52,30.07,104,2919,149473,504973
2019-06-07,202012,30.11,30.14,29.7,29.75,55,2925,129276,501493
2019-06-10,202012,29.74,29.93,29.6,29.77,78,2927,102649,502441
2019-06-11,202012,29.68,29.85,29.57,29.62,248,2959,156006,487041
2019-06-12,202012,29.6,29.98,29.44,29.92,402,2961,126976,484245
2019-06-13,202012,29.94,30.32,29.92,30.27,258,2840,147457,480951
2019-06-14,202012,30.27,30.28,29.92,29.93,199,2953,197635,485612
2019-06-17,202012,30.15,30.38,30.03,30.21,369,2968,140546,475736
2019-06-18,202012,30.35,30.52,30.17,30.28,156,3055,172384,463173
2019-06-19,202012,30.35,30.44,30.15,30.32,516,3201,165382,455962
2019-06-20,202012,30.35,30.57,30.21,30.5,155,3273,142991,451037
2019-06-21,202012,30.6,30.6,30.34,30.35,148,3255,110262,441133
2019-06-24,202012,30.38,30.4,30.2,30.32,8,3257,141780,442711
2019-06-25,202012,30.23,30.46,29.96,29.98,97,3293,152433,435863
2019-06-26,202012,30.09,30.1,29.89,29.87,46,3286,132073,435891
2019-06-27,202012,29.92,30.08,29.77,29.88,244,3286,151655,419618
2019-06-28,202012,29.93,30.36,29.88,30.28,107,3317,105868,416877
2019-07-01,202012,30.53,30.58,30.11,30.12,637,3601,105871,416318
2019-07-02,202012,30.29,30.37,29.8,29.82,469,3822,92732,421129
2019-07-03,202012,29.8,30.23,29.75,30.22,42,3830,68384,417136
2019-07-05,202012,29.95,30.08,29.66,29.67,213,3929,87769,421288
2019-07-08,202012,29.7,30.17,29.67,30.12,255,3909,91128,424608
2019-07-09,202012,30.19,30.23,29.9,30.13,518,4097,59934,427404
2019-07-10,202012,30.21,30.31,29.99,30.2,125,4061,92249,426393
2019-07-11,202012,30.19,30.31,30.1,30.33,159,4099,101206,429132
2019-07-12,202012,30.31,30.63,30.1,30.5,1959,4915,83923,433897
2019-07-15,202012,30.55,30.61,30.35,30.45,146,4931,80138,436896
2019-07-16,202012,30.42,30.55,30.05,30.08,82,4944,100095,437585
2019-07-17,202012,30.08,30.28,29.75,29.77,238,4991,106719,444448
2019-07-18,202012,29.74,29.93,29.6,29.77,457,5203,93605,451767
2019-07-19,202012,29.87,30.26,29.82,30.24,335,5294,100671,448259
2019-07-22,202012,30.31,30.37,29.86,29.88,459,5308,94681,448642
2019-07-23,202012,29.93,30.19,29.91,30.18,76,5313,84369,448165
2019-07-24,202012,30.4,30.64,30.17,30.36,379,5423,147167,443195
2019-07-25,202012,30.51,30.64,30.35,30.34,465,5695,118327,447080
2019-07-26,202012,30.34,30.59,30.3,30.49,371,5688,124862,450288
2019-07-29,202012,30.47,30.78,30.42,30.46,204,5689,132683,441059
2019-07-30,202012,30.45,30.61,30.22,30.49,684,5661,138480,431186
2019-07-31,202012,30.4,30.51,29.9,29.93,436,5524,126795,433589
2019-08-01,202012,30.03,30.21,29.68,29.86,624,5597,122721,436399
2019-08-02,202012,29.93,30.36,29.8,30.32,288,5716,103197,435674
2019-08-05,202012,30.12,30.18,29.68,29.75,1193,6122,99888,440070
2019-08-06,202012,29.73,30.04,29.47,29.48,366,6098,137934,448860
2019-08-07,202012,29.66,29.97,29.47,29.93,188,6087,106847,453353
2019-08-08,202012,29.95,30.83,29.85,30.81,721,6187,186960,460857
2019-08-09,202012,30.75,31.43,30.69,31.35,564,6079,180746,462877
2019-08-12,202012,31.15,31.58,31.05,31.54,1314,5927,140256,464707
2019-08-13,202012,31.51,31.67,30.87,30.92,867,6330,125557,461327
2019-08-14,202012,30.95,31.13,30.87,30.97,227,6288,89040,464386
2019-08-15,202012,30.97,31.15,30.76,30.83,136,6319,84430,463548
2019-08-16,202012,30.83,31.28,30.82,30.94,562,6395,98811,476729
2019-08-19,202012,30.81,30.86,30.32,30.51,361,6571,90628,477484
2019-08-20,202012,30.79,30.8,30.13,30.26,155,6579,110759,478222
2019-08-21,202012,30.42,30.73,30.42,30.68,911,6376,103052,483347
2019-08-22,202012,30.58,30.83,30.43,30.46,139,6384,99347,480921
2019-08-23,202012,30.49,30.51,30.12,30.39,280,6440,114485,479013
2019-08-26,202012,30.45,30.64,30.35,30.37,265,6491,109661,478763
2019-08-27,202012,30.1,30.22,30.01,30.05,457,6453,136268,477390
2019-08-28,202012,30.06,30.17,29.92,30.14,353,6607,154807,480694
2019-08-29,202012,30.21,30.3,29.96,30.27,302,6704,146031,474008
2019-08-30,202012,30.39,30.46,30.19,30.38,458,6656,109844,477254
2019-09-03,202012,30.08,30.69,30.01,30.67,220,6719,133462,485824
2019-09-04,202012,30.67,30.73,30.47,30.57,252,6776,100520,488138
2019-09-05,202012,30.55,30.61,30.03,30.22,231,6772,145130,490795
2019-09-06,202012,30.32,30.46,30.11,30.26,155,6800,99739,495017
2019-09-09,202012,30.13,30.2,29.83,30.08,171,6865,104900,498322
2019-09-10,202012,30.25,30.29,29.98,30.18,172,6892,116803,503386
2019-09-11,202012,30.21,30.56,30.12,30.52,369,6816,128113,503846
2019-09-12,202012,30.77,30.96,30.59,30.79,517,7043,171675,502789
2019-09-13,202012,30.69,31.03,30.69,31.0,611,7202,117371,503971
2019-09-16,202012,31.35,31.86,31.16,31.82,457,7227,154338,506296
2019-09-17,202012,31.86,31.95,31.39,31.39,1996,8113,122782,502531
2019-09-18,202012,31.44,31.53,31.39,31.44,487,8149,76758,501499
2019-09-19,202012,31.4,31.47,31.24,31.37,1040,8238,131544,500949
2019-09-20,202012,31.24,31.24,30.88,30.89,534,8606,162110,497036
2019-09-23,202012,30.88,31.12,30.74,30.81,183,8610,112059,501179
2019-09-24,202012,30.78,30.96,30.63,30.94,1414,8421,129876,504289
2019-09-25,202012,30.96,30.96,30.64,30.81,1894,9209,123266,500942
2019-09-26,202012,30.68,30.88,30.67,30.73,489,9097,121122,495121
2019-09-27,202012,30.65,30.71,30.14,30.41,801,9125,128820,492024
2019-09-30,202012,30.45,30.82,30.38,30.61,354,9160,147046,487492
2019-10-01,202012,30.63,30.79,30.36,30.4,1244,9140,127805,488302
2019-10-02,202012,30.55,30.73,30.46,30.66,1047,8981,130821,478319
2019-10-03,202012,30.66,31.28,30.61,31.26,883,8956,143897,480234
2019-10-04,202012,31.25,31.52,30.99,31.28,1476,9421,128561,478033
2019-10-07,202012,31.3,31.6,31.26,31.5,335,9503,114881,476741
2019-10-08,202012,31.55,31.55,31.04,31.22,3058,10254,114821,479116
2019-10-09,202012,31.22,31.39,30.99,31.08,1636,9895,130746,477495
2019-10-10,202012,31.14,31.35,31.0,31.16,798,9603,115441,481968
2019-10-11,202012,31.12,31.41,31.11,31.29,1025,9462,102340,488649
2019-10-14,202012,31.41,31.45,31.12,31.31,956,9413,102021,491917
2019-10-15,202012,31.24,31.95,31.16,31.64,2342,9575,172600,492622
2019-10-16,202012,31.58,31.81,31.55,31.72,1699,9731,88092,492427
2019-10-17,202012,31.71,31.92,31.63,31.71,1442,9636,90144,495239
2019-10-18,202012,31.7,31.94,31.69,31.71,880,9597,87548,498233
2019-10-21,202012,31.82,31.85,31.63,31.84,195,9646,76754,500395
2019-10-22,202012,31.98,32.23,31.74,32.11,704,9708,145481,502768
2019-10-23,202012,32.12,32.17,31.75,31.83,1046,9951,95848,505100
2019-10-24,202012,31.86,32.62,31.86,32.59,1421,9817,140228,515549
2019-10-25,202012,32.59,32.71,32.16,32.19,1592,9661,155749,513900
2019-10-28,202012,32.19,32.37,31.91,32.07,265,9658,114504,513307
2019-10-29,202012,32.13,32.4,32.03,32.29,357,9616,144465,519378
2019-10-30,202012,32.27,32.55,32.19,32.27,526,9677,109160,520453
2019-10-31,202012,32.31,32.33,31.96,32.13,1460,10005,127126,527814
2019-11-01,202012,32.12,32.43,32.03,32.43,2393,10922,107255,536862
2019-11-04,202012,32.36,33.16,32.3,33.16,3700,11573,149037,542461
2019-11-05,202012,33.05,33.2,32.86,32.95,4105,14279,115419,543267
2019-11-06,202012,32.92,33.22,32.84,33.14,1864,14809,130516,543951
2019-11-07,202012,33.09,33.15,32.8,32.82,1872,15363,175303,539495
2019-11-08,202012,32.82,33.07,32.75,32.78,1588,15450,161210,547829
2019-11-11,202012,32.84,33.11,32.66,32.7,794,15413,157858,544921
2019-11-12,202012,32.71,32.74,32.28,32.36,1537,15905,166577,547890
2019-11-13,202012,32.36,32.51,31.87,31.88,1294,16494,195222,544606
2019-11-14,202012,31.86,32.23,31.83,32.13,3541,18578,170404,543262
2019-11-15,202012,32.1,32.12,31.74,31.76,1118,18785,147572,536689
2019-11-18,202012,31.8,32.16,31.79,32.02,739,19094,116160,529860
2019-11-19,202012,31.96,32.55,31.96,32.29,2774,21006,200279,518565
2019-11-20,202012,32.39,32.67,32.39,32.53,6110,25290,213921,529413
2019-11-21,202012,32.55,32.55,31.94,32.06,701,25118,191287,534621
2019-11-22,202012,32.03,32.36,32.02,32.2,956,25171,170115,533132
2019-11-25,202012,32.16,32.38,31.67,31.85,1507,24885,203918,530287
2019-11-26,202012,31.91,31.93,31.59,31.72,6259,28595,240064,531205
2019-11-27,202012,31.81,31.85,31.68,31.78,1187,28929,138000,528863
2019-11-29,202012,31.8,32.04,31.77,31.79,1313,29199,92597,527931
2019-12-02,202012,31.76,32.0,31.42,31.44,4946,29784,151506,533955
2019-12-03,202012,31.5,31.69,31.45,31.53,1781,30281,127865,537439
2019-12-04,202012,31.6,31.83,31.53,31.8,2976,30515,124038,538438
2019-12-05,202012,31.83,32.05,31.65,31.79,2331,30453,138867,553979
2019-12-06,202012,31.82,32.53,31.8,32.48,3067,30153,192286,536270
2019-12-09,202012,32.48,33.01,32.42,32.8,2354,30769,161826,530008
2019-12-10,202012,32.64,32.95,32.58,32.86,2737,30707,170722,519235
2019-12-11,202012,32.87,32.92,32.54,32.66,1591,30499,146179,514948
2019-12-12,202012,32.63,33.46,32.63,33.44,4028,31273,166146,516399
2019-12-13,202012,33.5,34.05,33.5,33.68,2691,31512,216720,514132
2019-12-16,202012,33.84,34.26,33.69,34.22,3151,31105,159221,519975
2019-12-17,202012,34.23,35.02,34.22,34.75,6400,31764,261466,517257
2019-12-18,202012,34.66,34.74,34.31,34.42,1778,31831,153733,515850
2019-12-19,202012,34.5,35.06,34.35,34.83,3307,32929,157451,517188
2019-12-20,202012,34.9,34.97,34.67,34.84,1772,33107,192047,519375
2019-12-23,202012,34.99,35.01,34.73,34.85,1524,33321,132152,521516
2019-12-24,202012,34.71,35.03,34.62,34.97,871,33461,83754,515300
2019-12-26,202012,35.25,35.61,35.24,35.48,1116,33718,96441,514943
