Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-03,201012,35.94,36.17,35.48,35.87,1637,8362,63131,222463
2009-09-04,201012,36.0,36.02,35.29,35.38,1597,8513,54104,223160
2009-09-08,201012,35.25,36.14,35.16,35.93,534,8460,62816,217836
2009-09-09,201012,36.04,36.05,35.6,35.5,861,8517,53459,213924
2009-09-10,201012,35.75,35.82,35.47,35.6,444,8734,48989,215053
2009-09-11,201012,35.43,35.66,35.25,35.26,335,8775,57468,218278
2009-09-14,201012,35.15,35.15,35.15,35.15,152,8816,44201,216053
2009-09-15,201012,35.44,37.51,35.22,36.17,647,8831,78153,220408
2009-09-16,201012,35.93,36.18,35.6,36.14,120,8824,48653,219078
2009-09-17,201012,36.04,36.37,35.96,36.34,377,8784,48793,219076
2009-09-18,201012,36.34,37.12,36.34,36.53,516,8961,44457,216158
2009-09-21,201012,36.62,36.62,35.61,35.65,1278,9300,57348,213745
2009-09-22,201012,36.04,36.36,35.71,36.38,625,9586,48041,213867
2009-09-23,201012,36.31,36.34,35.74,35.98,1299,9956,49314,215190
2009-09-24,201012,35.75,36.22,35.26,35.9,578,10159,56331,214232
2009-09-25,201012,35.94,36.17,35.7,35.9,382,10315,59581,211376
2009-09-28,201012,35.98,35.98,35.06,35.13,673,10312,64335,211127
2009-09-29,201012,35.28,35.5,35.01,35.63,1135,9950,77456,213195
2009-09-30,201012,35.45,36.41,35.33,36.13,549,9894,75018,209594
2009-10-01,201012,36.51,36.69,36.14,36.38,103,9841,57214,209421
2009-10-02,201012,36.07,36.3,35.68,35.89,358,9770,53270,207926
2009-10-05,201012,35.52,35.99,35.5,35.61,183,9737,34697,206477
2009-10-06,201012,35.61,36.45,35.61,36.05,369,9762,55274,205435
2009-10-07,201012,36.05,36.12,35.62,35.85,252,9711,47389,207826
2009-10-08,201012,35.88,36.55,35.88,36.47,170,9699,73387,209986
2009-10-09,201012,36.84,37.25,36.45,37.07,340,9701,84114,219865
2009-10-12,201012,37.28,38.61,37.28,38.45,370,9811,68163,226238
2009-10-13,201012,38.28,38.29,37.9,37.99,546,9762,90614,232621
2009-10-14,201012,38.18,38.36,37.87,38.06,235,9709,55461,234589
2009-10-15,201012,37.97,38.63,37.62,38.54,352,9649,80367,237213
2009-10-16,201012,38.83,38.83,38.4,38.66,282,9716,48502,237627
2009-10-19,201012,38.66,39.29,38.62,39.34,685,9583,50028,239239
2009-10-20,201012,39.22,39.28,38.88,39.27,606,9540,61703,241416
2009-10-21,201012,39.11,40.46,39.11,40.36,362,9528,72112,246100
2009-10-22,201012,40.36,40.36,39.75,40.1,139,9563,60005,242033
2009-10-23,201012,40.45,40.49,39.7,39.75,202,9604,62514,241085
2009-10-26,201012,39.82,40.1,39.27,39.43,225,9739,42693,242978
2009-10-27,201012,39.67,39.67,39.19,39.24,1201,10160,53645,244918
2009-10-28,201012,39.11,39.11,38.45,38.6,1193,10428,60246,240573
2009-10-29,201012,38.6,39.48,38.5,39.19,265,10482,63733,237459
2009-10-30,201012,39.19,39.19,37.93,38.07,262,10531,67016,235314
2009-11-02,201012,37.97,38.75,37.93,38.6,213,10547,71417,236786
2009-11-03,201012,38.46,39.54,38.37,39.42,384,10512,70042,237302
2009-11-04,201012,39.29,39.9,39.26,39.43,289,10665,53405,236381
2009-11-05,201012,39.24,39.27,38.89,39.0,224,10711,52132,236403
2009-11-06,201012,38.96,38.96,38.2,38.6,303,10705,45974,235738
2009-11-09,201012,38.89,39.37,38.31,39.67,2172,11908,64473,240648
2009-11-10,201012,39.32,39.64,38.99,39.42,2796,12026,80473,240003
2009-11-11,201012,39.37,40.22,39.37,40.22,609,11791,65741,240451
2009-11-12,201012,40.06,40.4,39.62,40.19,203,11746,81338,242291
2009-11-13,201012,40.12,40.32,39.71,40.35,2161,11930,70418,247146
2009-11-16,201012,40.66,41.47,40.64,41.47,101,11914,78625,252001
2009-11-17,201012,41.24,41.68,41.1,41.52,542,12158,73472,258904
2009-11-18,201012,41.29,41.98,41.2,41.45,714,12346,99776,259438
2009-11-19,201012,41.06,41.51,41.0,41.22,680,12340,75882,262099
2009-11-20,201012,41.31,41.55,40.97,41.48,568,12409,86302,257793
2009-11-23,201012,41.36,42.28,41.06,41.09,463,12520,78379,260170
2009-11-24,201012,40.97,41.44,40.77,41.44,821,13016,97135,255814
2009-11-25,201012,41.43,42.29,41.41,42.36,1840,13779,92416,253238
2009-11-27,201012,41.76,42.17,40.76,41.92,1198,13394,75453,254492
2009-11-30,201012,41.82,42.28,41.82,42.06,1317,13595,114237,256432
2009-12-01,201012,42.09,42.8,41.87,42.39,4721,11597,82187,258446
2009-12-02,201012,42.32,42.32,41.6,41.69,2064,12252,88329,253834
2009-12-03,201012,41.86,42.14,41.45,41.74,1347,12027,74794,252073
2009-12-04,201012,41.62,42.28,41.46,41.74,1376,12249,63600,253157
2009-12-07,201012,41.86,42.53,41.76,42.31,1383,12645,92291,245270
2009-12-08,201012,42.48,42.67,41.82,42.18,2134,12988,97378,235580
2009-12-09,201012,41.89,41.99,41.09,41.01,2748,13146,94364,234392
2009-12-10,201012,41.15,41.39,40.95,41.23,2136,13604,73857,236059
2009-12-11,201012,41.18,41.53,41.1,41.35,618,13748,53739,235113
2009-12-14,201012,41.25,41.6,41.08,41.42,1501,14013,60057,234231
2009-12-15,201012,41.25,41.76,41.22,41.44,2124,14739,67534,229617
2009-12-16,201012,41.51,42.23,41.4,42.11,2407,15043,60015,235351
2009-12-17,201012,41.94,41.94,40.24,40.41,1017,15132,102302,225397
2009-12-18,201012,40.86,40.86,39.93,40.13,819,14981,72176,225316
2009-12-21,201012,40.32,40.46,40.08,40.08,500,14896,50357,222098
2009-12-22,201012,40.35,40.37,39.48,39.89,866,14702,62854,218115
2009-12-23,201012,39.83,40.08,39.74,39.94,434,14662,56458,213098
2009-12-24,201012,40.36,40.4,40.14,40.31,36,14651,23217,208994
2009-12-28,201012,40.6,41.54,40.6,41.48,235,14693,46570,212745
2009-12-29,201012,41.21,41.44,41.04,41.3,388,14898,53068,210048
2009-12-30,201012,41.15,41.37,40.98,41.37,306,14917,89663,210022
2009-12-31,201012,41.5,42.4,41.5,42.25,1351,15950,89551,210781
2010-01-04,201012,42.31,43.34,42.31,42.7,1202,15885,97554,211518
2010-01-05,201012,42.46,42.86,42.24,42.52,1323,15692,51829,206810
2010-01-06,201012,42.46,42.83,42.15,42.53,1741,15934,70743,206666
2010-01-07,201012,42.48,42.75,41.66,41.85,3427,16033,65263,204797
2010-01-08,201012,41.74,41.79,40.97,41.4,2343,16468,61832,206275
2010-01-11,201012,41.81,41.81,40.87,41.09,1954,17066,54372,207591
2010-01-12,201012,41.09,41.14,39.65,40.15,3099,17543,73737,212395
2010-01-13,201012,40.03,40.55,39.8,40.54,1651,17847,72978,216365
2010-01-14,201012,40.19,40.41,39.62,40.06,1394,17854,53193,215695
2010-01-15,201012,40.01,40.01,39.02,39.05,2666,18050,65424,215584
2010-01-19,201012,39.12,39.37,38.62,38.68,1768,18252,51207,215426
2010-01-20,201012,38.78,38.91,37.86,38.1,4007,19663,72314,217729
2010-01-21,201012,38.17,38.68,38.17,38.53,4093,20603,59358,222455
2010-01-22,201012,38.55,38.56,38.05,38.22,3011,20987,38573,224211
2010-01-25,201012,38.25,38.44,37.79,38.03,2545,21249,48470,226607
2010-01-26,201012,37.96,38.4,37.63,38.33,1297,21255,55074,231137
2010-01-27,201012,38.12,38.19,37.76,37.89,3199,21805,55399,235027
2010-01-28,201012,37.82,38.2,37.41,37.71,4645,23353,71729,240702
2010-01-29,201012,37.79,38.08,37.53,37.68,2969,24010,65243,245355
2010-02-01,201012,37.68,38.02,37.3,37.74,6774,25634,66600,249641
2010-02-02,201012,38.13,39.09,37.56,39.07,6650,26617,79691,254212
2010-02-03,201012,39.0,39.12,38.34,38.5,5318,28100,90255,260913
2010-02-04,201012,38.57,39.06,38.3,38.78,13901,29210,118750,271949
2010-02-05,201012,38.59,38.81,38.23,38.56,6632,29292,99470,281855
2010-02-08,201012,38.79,40.01,38.79,39.49,5762,28925,122628,283791
2010-02-09,201012,39.44,40.13,39.33,39.91,7976,28663,145157,289936
2010-02-10,201012,39.94,40.08,39.5,39.78,7534,28362,130013,291311
2010-02-11,201012,39.89,40.13,39.47,39.68,7591,29886,115354,288634
2010-02-12,201012,39.58,39.64,39.03,39.37,4072,30066,86391,289016
2010-02-16,201012,39.18,40.53,39.18,40.47,2759,30443,82950,289899
2010-02-17,201012,40.27,40.45,40.05,40.31,4162,30977,81392,294549
2010-02-18,201012,40.18,40.47,40.1,40.29,4879,32412,81389,296262
2010-02-19,201012,39.89,40.36,39.72,40.16,3915,33180,64176,293549
2010-02-22,201012,40.38,40.54,40.14,40.46,2106,33249,75478,294361
2010-02-23,201012,40.35,40.6,39.96,39.97,2683,33144,85814,291380
2010-02-24,201012,39.96,40.6,39.96,40.7,1615,33306,80543,292311
2010-02-25,201012,40.63,40.89,39.91,40.15,2822,33971,109158,285747
2010-02-26,201012,40.17,41.03,40.17,40.82,6112,34365,71832,279876
2010-03-01,201012,41.07,41.21,40.34,40.98,6600,35723,77931,276855
2010-03-02,201012,40.95,41.44,40.8,41.27,7138,36221,57994,279049
2010-03-03,201012,41.25,41.65,41.19,41.49,3768,36534,45777,281888
2010-03-04,201012,41.37,41.49,40.76,41.06,6790,37286,63161,278904
2010-03-05,201012,41.06,41.51,40.91,41.12,8557,37514,52513,281734
2010-03-08,201012,41.03,41.64,41.03,41.4,4398,37489,50179,283066
2010-03-09,201012,41.36,41.48,40.97,41.42,5020,38449,39167,284376
2010-03-10,201012,41.31,42.16,41.16,42.17,10262,38893,74409,293095
2010-03-11,201012,42.1,42.11,41.21,41.27,7995,39731,58709,293123
2010-03-12,201012,41.3,41.57,40.21,40.74,5102,40352,65912,287543
2010-03-15,201012,40.8,40.84,39.97,39.98,6056,40675,91190,284514
2010-03-16,201012,40.02,40.63,40.01,40.57,4750,40614,55858,285183
2010-03-17,201012,40.65,41.02,40.57,41.03,2860,41099,43728,284212
2010-03-18,201012,40.91,40.91,40.27,40.47,5669,41466,89554,274775
2010-03-19,201012,40.49,40.68,40.2,40.51,1989,41620,39354,275806
2010-03-22,201012,40.34,40.97,40.34,40.89,2429,42080,36489,282379
2010-03-23,201012,40.88,41.04,40.68,40.67,3759,42607,39893,283198
2010-03-24,201012,40.59,40.63,40.2,40.25,2795,42761,41176,281835
2010-03-25,201012,40.27,40.57,39.93,39.88,3491,42860,65700,280925
2010-03-26,201012,39.79,40.26,39.79,40.13,4937,42494,59110,282307
2010-03-29,201012,40.17,40.85,40.15,40.45,3941,42744,74262,285733
2010-03-30,201012,40.54,40.54,39.74,39.88,5792,41828,95358,284840
2010-03-31,201012,39.88,40.2,38.9,39.56,6139,41961,96731,283263
2010-04-01,201012,39.63,40.33,39.63,40.24,5246,42277,70024,289099
2010-04-05,201012,40.28,40.75,40.22,40.64,5096,43270,57225,294815
2010-04-06,201012,40.52,41.27,40.38,41.04,6068,43782,84349,295535
2010-04-07,201012,40.91,41.49,40.89,41.31,2414,43895,64425,293932
2010-04-08,201012,41.25,41.51,41.0,41.22,5363,44412,87770,302836
2010-04-09,201012,41.18,41.75,41.18,41.34,4619,44929,78450,301608
2010-04-12,201012,41.37,41.67,40.89,40.87,6408,45558,110781,295037
2010-04-13,201012,40.86,41.17,40.64,41.04,9683,47155,137553,291431
2010-04-14,201012,41.05,41.49,40.94,41.19,5382,48694,99142,291058
2010-04-15,201012,41.16,41.4,40.82,41.43,6981,48474,79218,291865
2010-04-16,201012,41.29,41.4,41.1,41.15,5406,49280,94320,295719
2010-04-19,201012,41.16,41.16,40.17,40.3,6387,49730,91832,292371
2010-04-20,201012,40.4,40.75,40.36,40.45,7201,50786,91393,295914
2010-04-21,201012,40.43,40.56,40.16,40.24,13777,51529,96175,294455
2010-04-22,201012,40.23,40.49,40.06,40.42,10459,52700,74102,293101
2010-04-23,201012,40.39,41.05,40.34,40.71,10439,52001,119745,290931
2010-04-26,201012,40.61,41.06,40.61,40.59,6013,52217,82971,285911
2010-04-27,201012,40.66,40.82,40.34,40.42,8225,53365,111838,276695
2010-04-28,201012,40.34,40.54,39.74,39.79,7164,52484,114747,276584
2010-04-29,201012,39.89,40.4,39.89,40.0,6600,52898,89328,275183
2010-04-30,201012,40.29,40.53,39.62,39.76,11918,55844,88782,278039
2010-05-03,201012,39.76,40.01,39.63,39.86,6303,57575,55066,274230
2010-05-04,201012,39.83,39.9,39.37,39.55,6471,57545,65436,277196
2010-05-05,201012,39.52,39.89,39.33,39.79,14362,60572,85494,282280
2010-05-06,201012,39.82,39.94,38.97,39.0,6012,60636,59438,286484
2010-05-07,201012,38.93,39.29,38.6,39.32,5662,61181,58127,286484
2010-05-10,201012,39.3,39.75,39.19,39.26,5218,61480,50511,286508
2010-05-11,201012,39.33,39.49,38.99,39.21,8456,62233,48623,287848
2010-05-12,201012,39.23,39.65,39.02,39.33,7232,62195,58079,288019
2010-05-13,201012,39.32,39.37,38.95,38.95,10409,64567,43311,290629
2010-05-14,201012,39.17,39.17,38.25,38.4,7701,64351,78276,293091
2010-05-17,201012,38.58,38.59,37.85,38.05,7812,64106,51223,296433
2010-05-18,201012,38.11,38.46,37.85,38.14,4237,64988,48076,299700
2010-05-19,201012,38.15,38.59,37.92,38.46,11053,65130,61455,306856
2010-05-20,201012,38.4,38.55,37.85,38.33,5898,65359,50115,312626
2010-05-21,201012,38.3,38.4,37.96,37.92,7369,66135,46420,316112
2010-05-24,201012,37.98,38.5,37.95,38.51,7585,67741,39054,315333
2010-05-25,201012,38.42,38.49,37.83,38.2,12375,69813,63385,318500
2010-05-26,201012,38.25,38.92,38.1,38.9,17755,73268,108364,321067
2010-05-27,201012,38.72,39.55,38.69,39.24,10080,73699,83639,322496
2010-05-28,201012,39.12,39.32,38.64,38.68,12820,76037,70271,325947
2010-06-01,201012,38.74,38.88,38.49,38.62,9045,78679,49627,325394
2010-06-02,201012,38.77,38.95,38.44,38.54,11378,80631,59642,327281
2010-06-03,201012,38.43,38.79,38.36,38.76,10769,80008,61018,326129
2010-06-04,201012,38.65,38.81,37.8,37.88,12340,82870,83733,334136
2010-06-07,201012,37.94,37.94,37.5,37.57,26804,89720,91767,334845
2010-06-08,201012,37.52,38.0,37.52,37.77,25885,94380,95887,336474
2010-06-09,201012,37.83,38.26,37.59,37.8,40985,102213,169534,329350
2010-06-10,201012,37.76,38.25,37.6,37.79,27527,109973,108102,334521
2010-06-11,201012,37.79,38.07,37.54,37.96,22999,116217,88107,334391
2010-06-14,201012,38.22,39.6,38.09,38.46,23359,117343,100230,330988
2010-06-15,201012,38.31,38.97,38.31,38.89,27909,119218,140103,326185
2010-06-16,201012,38.81,39.3,38.8,39.22,16278,124344,77364,326097
2010-06-17,201012,39.14,39.22,38.79,39.12,24290,126710,93554,323004
2010-06-18,201012,39.12,39.35,38.9,38.96,24257,129149,94357,316071
2010-06-21,201012,39.15,39.38,38.95,39.01,32335,132302,109803,308040
2010-06-22,201012,39.01,39.13,38.81,38.9,21403,134477,86808,308085
2010-06-23,201012,38.83,38.97,38.52,38.54,24368,135516,123527,304336
2010-06-24,201012,38.6,38.73,37.97,38.08,35589,140357,110264,304225
2010-06-25,201012,38.16,38.35,38.01,38.03,31148,141994,107369,305812
2010-06-28,201012,38.04,38.3,37.64,37.8,34073,145242,104216,299544
2010-06-29,201012,37.71,37.88,36.81,36.81,43259,144858,141354,292176
2010-06-30,201012,36.98,37.3,36.71,37.17,46951,148806,101788,293070
2010-07-01,201012,37.07,37.2,36.6,36.72,39031,146166,89526,292059
2010-07-02,201012,36.8,37.22,36.7,36.87,23663,145570,50247,289867
2010-07-06,201012,36.82,37.37,36.65,36.69,34293,146360,84103,292809
2010-07-07,201012,36.9,37.78,36.78,37.69,38979,145695,80991,292498
2010-07-08,201012,37.62,37.82,37.33,37.69,37018,145498,82981,292258
2010-07-09,201012,37.69,38.38,37.59,38.27,39825,144402,83998,289690
2010-07-12,201012,38.14,38.52,37.96,38.36,34583,142027,79914,289471
2010-07-13,201012,38.36,39.13,38.11,38.81,42273,140023,113736,281954
2010-07-14,201012,38.81,39.08,38.58,38.9,30056,137634,91829,277440
2010-07-15,201012,38.85,39.41,38.69,39.37,37647,138430,99033,278639
2010-07-16,201012,39.32,39.49,38.85,39.06,35030,136430,82366,275320
2010-07-19,201012,38.93,39.11,38.6,38.74,36681,140250,69891,276845
2010-07-20,201012,38.71,39.27,38.53,39.19,31404,141621,63557,280882
2010-07-21,201012,39.19,39.36,38.98,39.05,27124,140140,58063,279144
2010-07-22,201012,39.0,40.03,38.94,39.7,44104,144747,95195,286471
2010-07-23,201012,39.68,39.96,39.5,39.76,31694,147046,72062,285618
2010-07-26,201012,39.7,39.9,39.45,39.56,29897,148631,69484,287687
2010-07-27,201012,39.54,39.69,39.23,39.29,37091,148947,97176,280340
2010-07-28,201012,39.29,39.58,39.25,39.57,31331,151924,83178,280648
2010-07-29,201012,39.57,40.09,39.49,40.0,39076,155035,87836,281199
2010-07-30,201012,40.05,40.55,39.79,40.55,42095,159079,86225,283462
2010-08-02,201012,40.5,41.65,40.44,41.17,48417,162735,84214,287712
2010-08-03,201012,41.13,41.8,40.77,41.68,45992,165524,82438,290442
2010-08-04,201012,41.66,42.18,41.48,42.1,34609,168994,64078,294499
2010-08-05,201012,42.06,42.77,41.62,42.0,54853,174353,104843,304396
2010-08-06,201012,42.0,42.44,41.89,42.12,50177,176705,81949,307757
2010-08-09,201012,42.12,42.96,42.11,42.49,31443,178171,58819,309328
2010-08-10,201012,42.46,42.58,42.08,42.23,29400,178005,54284,308474
2010-08-11,201012,42.23,42.64,41.93,42.38,43368,176894,77749,307407
2010-08-12,201012,42.22,42.46,41.76,41.83,37310,176614,70893,305596
2010-08-13,201012,41.84,43.21,41.83,43.14,42388,181767,67415,312792
2010-08-16,201012,43.13,43.39,42.05,42.07,38746,180701,67771,309724
2010-08-17,201012,41.9,42.5,41.85,42.21,39013,188546,72623,313294
2010-08-18,201012,42.36,42.55,41.23,41.45,59718,182749,106392,308498
2010-08-19,201012,41.48,41.69,40.34,40.48,60597,174784,103554,294152
2010-08-20,201012,40.5,40.69,39.87,40.09,38261,171818,68545,288180
2010-08-23,201012,40.19,40.47,39.8,39.82,37459,168574,59146,282362
2010-08-24,201012,39.94,40.15,39.5,40.06,37673,167234,60939,277783
2010-08-25,201012,40.0,40.2,39.68,39.72,27104,164054,52747,272608
2010-08-26,201012,39.75,40.24,39.75,40.08,28092,163431,54760,269735
2010-08-27,201012,40.0,40.86,40.0,40.8,46395,163506,87244,263324
2010-08-30,201012,40.86,41.1,40.37,40.53,36278,166729,70278,265388
2010-08-31,201012,40.53,40.53,39.91,40.05,47519,165169,91659,260040
2010-09-01,201012,40.09,40.63,39.98,40.12,37660,162557,66927,256793
2010-09-02,201012,40.05,40.29,39.82,40.2,28636,160376,51347,254490
2010-09-03,201012,40.15,40.98,40.12,40.86,38950,160030,63605,254602
2010-09-07,201012,40.86,41.8,40.73,41.79,53734,162085,88703,262726
2010-09-08,201012,41.57,41.88,41.38,41.68,41548,165075,79430,271193
2010-09-09,201012,41.65,41.77,40.94,41.59,41090,165361,72629,274172
2010-09-10,201012,41.69,41.98,41.4,41.76,36404,164603,60632,274504
2010-09-13,201012,41.86,42.14,41.6,41.81,33894,168139,61245,279862
2010-09-14,201012,41.86,41.91,41.51,41.71,33991,167391,59345,280894
2010-09-15,201012,41.65,42.09,41.55,42.01,27303,168633,43776,283679
2010-09-16,201012,41.97,42.15,41.6,41.75,33836,169570,50948,286627
2010-09-17,201012,41.67,42.37,41.67,42.3,50361,173488,90852,295326
2010-09-20,201012,42.36,43.3,42.3,43.05,54617,186013,84326,307525
2010-09-21,201012,43.07,43.27,42.71,42.82,43891,186131,82027,310823
2010-09-22,201012,42.86,43.27,42.86,43.26,31085,185497,58764,311535
2010-09-23,201012,43.22,44.13,43.17,43.9,51413,188133,76075,315373
2010-09-24,201012,43.86,44.96,43.76,44.89,54254,187936,85870,317409
2010-09-27,201012,44.89,45.45,44.69,44.97,43108,187521,69013,315652
2010-09-28,201012,44.99,45.45,44.75,44.93,60460,189470,102149,319074
2010-09-29,201012,44.88,44.98,43.89,44.44,65986,189802,109401,317040
2010-09-30,201012,44.48,45.1,44.2,45.09,64179,186708,104620,315355
2010-10-01,201012,45.09,45.24,43.66,43.83,60958,181931,95770,309435
2010-10-04,201012,43.87,43.97,43.42,43.45,41450,182443,60455,309086
2010-10-05,201012,43.51,44.07,43.41,43.82,42018,180987,67650,309013
2010-10-06,201012,43.87,44.08,43.62,43.78,47489,175560,84745,305325
2010-10-07,201012,43.71,44.28,43.55,44.12,48220,172338,80147,306215
2010-10-08,201012,44.12,46.62,43.89,46.62,37240,168193,57579,303522
2010-10-11,201012,47.12,47.64,46.15,46.35,89503,154925,146713,308600
2010-10-12,201012,46.3,47.24,46.18,46.95,63877,149522,104471,313279
2010-10-13,201012,46.95,47.6,46.71,47.58,56970,150178,103160,323633
2010-10-14,201012,47.59,48.1,47.43,48.02,44571,149772,75460,326029
2010-10-15,201012,47.99,48.25,47.63,47.77,38731,148165,61750,328622
2010-10-18,201012,47.68,47.83,47.17,47.66,33899,146609,50327,328334
2010-10-19,201012,47.76,48.01,46.9,47.1,45687,141882,66878,327351
2010-10-20,201012,47.14,48.52,46.9,48.47,43506,144982,81151,333116
2010-10-21,201012,48.4,48.95,48.1,48.24,35225,142503,56244,331999
2010-10-22,201012,48.33,48.86,48.18,48.3,31359,139680,54577,332152
2010-10-25,201012,48.44,50.2,48.4,49.47,48404,143469,93708,344669
2010-10-26,201012,49.46,49.7,49.23,49.53,28980,142161,50436,347905
2010-10-27,201012,49.65,49.85,48.61,49.6,40244,139277,66957,348190
2010-10-28,201012,49.54,50.15,49.36,49.7,34924,136144,63505,350804
2010-10-29,201012,49.7,49.75,48.79,49.3,35461,134273,67216,352772
2010-11-01,201012,49.55,49.92,49.32,49.75,36115,133364,74319,355760
2010-11-02,201012,49.71,49.92,49.4,49.63,32109,132116,67846,359305
2010-11-03,201012,49.63,49.98,49.45,49.9,31402,130825,58731,362969
2010-11-04,201012,49.9,51.32,49.88,51.25,46175,128146,102750,370436
2010-11-05,201012,51.3,52.5,51.26,52.22,40764,128102,86300,370273
2010-11-08,201012,52.15,52.85,51.88,52.01,41652,123331,83633,375456
2010-11-09,201012,51.97,54.21,51.8,53.4,65739,117142,141956,374884
2010-11-10,201012,53.28,53.97,52.88,53.95,53827,111952,126749,375611
2010-11-11,201012,53.9,55.05,53.55,55.03,43619,108018,92525,376331
2010-11-12,201012,55.0,55.13,52.53,52.53,62026,101263,140039,366129
2010-11-15,201012,52.1,53.32,51.26,52.47,64972,94267,132586,364213
2010-11-16,201012,52.51,52.6,49.97,49.97,59041,91031,132710,358487
2010-11-17,201012,49.76,50.17,47.75,48.94,77221,82871,174362,353166
2010-11-18,201012,49.19,50.98,48.44,50.92,50172,78041,124075,354999
2010-11-19,201012,51.0,51.42,48.9,48.96,46474,74051,111025,357067
2010-11-22,201012,48.8,49.79,48.58,49.18,45237,67830,118647,354771
2010-11-23,201012,49.27,49.75,48.27,49.22,51338,61534,132882,357167
2010-11-24,201012,49.22,50.37,49.07,50.24,38180,56796,105537,357581
2010-11-26,201012,50.35,50.5,49.47,49.9,28101,30037,68689,335085
2010-11-29,201012,49.94,50.65,49.49,49.87,38822,17032,122180,329758
2010-11-30,201012,50.01,50.75,49.81,50.65,23986,11970,99802,326408
2010-12-01,201012,50.58,52.31,50.5,52.25,17809,8221,124250,327793
2010-12-02,201012,52.24,52.81,51.98,52.47,11313,6145,87533,330452
2010-12-03,201012,52.58,53.19,52.57,53.08,5870,4849,98946,334230
2010-12-06,201012,53.23,53.53,52.8,53.13,5127,3659,67975,338886
2010-12-07,201012,53.84,53.84,53.25,53.39,3009,3306,122194,343364
2010-12-08,201012,53.03,53.85,52.75,53.8,4492,2800,151371,341015
2010-12-09,201012,54.0,54.1,53.78,53.79,2365,1780,129869,341816
2010-12-10,201012,53.73,54.5,53.7,53.79,1232,1128,156824,345701
2010-12-13,201012,54.43,54.95,54.4,55.1,1359,506,143214,352099
2010-12-14,201012,54.82,54.85,54.75,54.8,293,219,88923,352735
