Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-20,201705,32.68,32.88,32.53,32.66,688,13995,79094,391706
2016-06-21,201705,32.82,32.82,32.35,32.37,578,13995,118160,382744
2016-06-22,201705,32.43,32.89,32.43,32.56,393,14110,119671,381508
2016-06-23,201705,32.57,32.81,32.29,32.76,471,14146,111711,377816
2016-06-24,201705,32.52,32.6,31.96,32.03,1225,14138,154709,373945
2016-06-27,201705,32.46,32.52,32.22,32.33,690,14109,125096,367430
2016-06-28,201705,32.43,32.77,32.21,32.22,971,13879,130778,366438
2016-06-29,201705,32.28,32.37,31.84,31.94,1012,13814,155079,365421
2016-06-30,201705,31.98,32.91,31.9,32.56,925,13805,139652,360572
2016-07-01,201705,32.54,32.93,32.16,32.19,1326,13827,93848,359297
2016-07-05,201705,32.25,32.5,31.54,31.85,1308,13871,127459,360876
2016-07-06,201705,31.6,31.62,31.09,31.38,1537,13739,110574,361188
2016-07-07,201705,31.51,31.56,30.73,30.77,1572,13908,116050,366196
2016-07-08,201705,30.84,31.5,30.79,31.31,1352,14263,84117,362870
2016-07-11,201705,31.36,31.77,31.25,31.31,867,14257,80150,358399
2016-07-12,201705,31.33,31.88,31.12,31.87,1089,14318,103671,352474
2016-07-13,201705,31.91,32.35,31.74,31.79,1431,14478,85514,355478
2016-07-14,201705,31.67,32.4,31.67,31.76,1660,14950,119573,356479
2016-07-15,201705,31.76,32.17,31.27,31.97,981,15114,82436,357049
2016-07-18,201705,31.56,32.23,31.5,32.04,782,15220,85796,362439
2016-07-19,201705,31.69,32.0,31.64,31.7,1024,15431,87442,361237
2016-07-20,201705,31.89,32.36,31.56,31.79,1669,15439,125482,365228
2016-07-21,201705,31.72,32.26,31.71,32.13,2038,16110,78512,371347
2016-07-22,201705,32.25,32.25,31.15,31.25,2323,16669,147019,368625
2016-07-25,201705,31.21,31.36,30.5,30.56,1815,16722,148873,367660
2016-07-26,201705,30.53,30.99,30.53,30.7,775,16911,107070,363801
2016-07-27,201705,30.79,30.98,30.52,30.66,1176,17144,129301,358050
2016-07-28,201705,30.72,30.88,30.44,30.59,1059,17440,118025,359947
2016-07-29,201705,30.69,31.49,30.47,31.43,985,17459,134363,360319
2016-08-01,201705,31.48,31.48,30.67,30.83,1043,17365,79063,358563
2016-08-02,201705,30.67,31.32,30.67,31.13,2587,17782,84935,358148
2016-08-03,201705,31.1,31.76,31.05,31.4,2849,17913,106144,361075
2016-08-04,201705,31.5,31.9,31.34,31.59,1966,17924,69559,361565
2016-08-05,201705,31.54,31.76,31.3,31.6,1495,17975,70975,360279
2016-08-08,201705,31.84,32.1,31.62,32.02,1860,18314,97785,361376
2016-08-09,201705,32.08,32.48,32.02,32.25,1604,18395,101452,359540
2016-08-10,201705,32.28,32.79,32.2,32.58,1871,18355,93697,360844
2016-08-11,201705,32.64,32.97,32.25,32.8,1259,18130,101577,361058
2016-08-12,201705,32.84,33.13,32.56,33.01,2791,18359,100728,362800
2016-08-15,201705,33.0,34.42,33.0,34.17,2797,18219,119169,369276
2016-08-16,201705,34.19,34.44,33.86,34.31,2435,18191,107404,375482
2016-08-17,201705,34.29,35.13,34.04,34.89,5342,18042,157400,376790
2016-08-18,201705,34.86,35.13,34.44,35.1,1789,18153,101118,386620
2016-08-19,201705,35.1,35.1,34.52,34.99,5935,19636,99128,391490
2016-08-22,201705,34.9,34.9,34.26,34.67,3231,21062,86417,396292
2016-08-23,201705,34.4,35.13,34.35,34.71,4608,23001,106435,406203
2016-08-24,201705,34.8,34.87,34.06,34.34,1860,23357,100855,407792
2016-08-25,201705,34.32,34.32,33.58,33.66,5568,22652,143144,405695
2016-08-26,201705,33.63,33.94,33.35,33.77,4011,22538,119290,395979
2016-08-29,201705,33.73,33.75,33.3,33.67,3881,23979,105472,398859
2016-08-30,201705,33.67,33.72,33.14,33.63,2807,24601,103056,397673
2016-08-31,201705,33.42,33.55,33.21,33.37,3856,25331,130764,399406
2016-09-01,201705,33.2,33.33,32.82,33.07,3092,26214,84903,396508
2016-09-02,201705,33.12,33.86,33.12,33.57,3571,27050,83521,398580
2016-09-06,201705,33.71,34.1,33.59,33.71,5660,27088,91723,397815
2016-09-07,201705,33.72,33.93,33.58,33.78,3207,26666,65758,397681
2016-09-08,201705,33.8,34.14,33.75,33.91,4994,27591,84787,398061
2016-09-09,201705,33.98,34.13,33.86,34.01,2410,27954,69039,399313
2016-09-12,201705,33.76,33.76,33.25,33.32,4018,29366,121130,393419
2016-09-13,201705,33.39,33.63,32.54,32.57,3830,30041,128665,396331
2016-09-14,201705,32.54,32.68,32.35,32.56,4371,30504,116043,387748
2016-09-15,201705,32.66,33.11,32.48,32.95,1924,30697,87837,385661
2016-09-16,201705,33.05,33.17,32.78,32.85,3430,30457,74008,387983
2016-09-19,201705,33.02,33.97,32.93,33.7,2416,30724,111409,391100
2016-09-20,201705,33.93,34.77,33.93,34.68,3132,30876,118550,391699
2016-09-21,201705,34.62,34.62,34.24,34.26,2933,30356,92135,394395
2016-09-22,201705,34.3,34.86,34.3,34.8,2502,30895,94687,407024
2016-09-23,201705,34.69,34.69,34.18,34.2,3947,31546,146158,416153
2016-09-26,201705,34.16,34.59,33.89,33.99,1870,31571,112976,414613
2016-09-27,201705,33.97,34.02,33.57,33.99,1765,31893,91091,414929
2016-09-28,201705,34.0,34.0,33.34,33.54,2863,32193,143085,404606
2016-09-29,201705,33.73,33.99,33.57,34.0,915,32337,110140,406454
2016-09-30,201705,33.75,34.35,33.66,34.07,2108,32670,115528,412065
2016-10-03,201705,33.88,34.01,33.37,33.91,3400,32600,84248,415220
2016-10-04,201705,33.89,33.89,33.47,33.79,2813,32735,68695,414039
2016-10-05,201705,33.79,33.8,33.2,33.53,4802,33060,87258,411658
2016-10-06,201705,33.41,34.03,33.38,34.0,3545,33394,79639,415034
2016-10-07,201705,34.05,34.13,33.76,34.02,3034,33043,132147,428536
2016-10-10,201705,33.94,34.7,33.81,34.54,5203,33395,135582,437602
2016-10-11,201705,34.62,34.72,34.04,34.07,2928,33556,156632,433849
2016-10-12,201705,34.12,34.61,33.99,34.06,2371,33740,119724,438119
2016-10-13,201705,34.08,34.21,33.59,34.08,2210,34087,108626,434293
2016-10-14,201705,34.16,35.27,34.02,35.07,4205,34535,131132,444703
2016-10-17,201705,35.13,36.21,35.12,36.1,6792,35120,155991,447994
2016-10-18,201705,36.05,36.29,35.58,35.74,5802,36335,111534,446688
2016-10-19,201705,35.89,36.24,35.65,36.07,5033,37560,91134,452233
2016-10-20,201705,36.07,36.25,35.54,35.7,10275,40525,117652,452066
2016-10-21,201705,35.67,35.89,35.34,35.78,7343,42644,78416,456829
2016-10-24,201705,35.71,36.85,35.71,36.61,3749,43159,117124,457320
2016-10-25,201705,36.73,36.75,36.18,36.38,9377,44062,146522,461990
2016-10-26,201705,36.36,36.61,36.2,36.27,2391,44728,100951,462524
2016-10-27,201705,36.24,36.4,35.53,35.56,10104,45913,171516,463393
2016-10-28,201705,35.5,36.14,35.46,35.88,6687,45701,104234,467207
2016-10-31,201705,35.93,35.98,35.56,35.69,5474,45977,95172,476508
2016-11-01,201705,35.69,35.89,35.31,35.43,8603,47650,135012,475067
2016-11-02,201705,35.41,35.61,35.15,35.57,4883,47361,102235,477978
2016-11-03,201705,35.59,35.7,35.38,35.7,4340,46970,101781,474740
2016-11-04,201705,35.65,35.66,35.14,35.32,4167,46801,125781,467249
2016-11-07,201705,35.31,35.6,35.28,35.42,4618,47117,86459,467745
2016-11-08,201705,35.46,36.14,35.43,35.96,8262,47359,157466,470184
2016-11-09,201705,35.84,35.92,34.96,35.0,12068,46250,201387,458611
2016-11-10,201705,35.11,35.72,35.05,35.45,8569,47335,107230,457597
2016-11-11,201705,35.68,36.33,34.76,35.07,6463,47307,164986,450242
2016-11-14,201705,35.18,35.25,34.38,34.58,3216,47716,107722,442227
2016-11-15,201705,34.67,34.93,34.47,34.89,3956,48250,118249,433036
2016-11-16,201705,34.9,35.33,34.63,34.8,3798,48372,115047,429844
2016-11-17,201705,34.72,34.98,34.3,34.41,4541,48461,151806,427065
2016-11-18,201705,34.38,34.99,34.18,34.75,5203,48504,123793,423507
2016-11-21,201705,34.82,35.46,34.8,35.37,5988,48457,168186,425054
2016-11-22,201705,35.33,35.63,35.13,35.2,7467,48805,148315,430777
2016-11-23,201705,35.3,37.7,34.85,37.5,18726,50208,380285,445687
2016-11-25,201705,37.41,37.53,36.97,37.32,7701,51927,134046,433038
2016-11-28,201705,37.26,38.03,37.13,37.36,10338,53218,207407,428110
2016-11-29,201705,37.58,37.59,36.74,37.02,6344,52662,160492,425142
2016-11-30,201705,37.11,37.75,36.99,37.38,6274,53182,147055,423120
2016-12-01,201705,37.38,38.4,37.19,38.22,10535,54519,150637,429296
2016-12-02,201705,38.23,38.26,37.78,38.1,10777,55410,117751,430436
2016-12-05,201705,38.12,38.35,37.88,38.04,8897,56061,88616,430262
2016-12-06,201705,38.05,38.63,37.9,38.2,10222,55905,131000,434653
2016-12-07,201705,38.2,38.73,37.94,38.33,12757,58288,154532,437230
2016-12-08,201705,38.11,38.11,37.39,37.69,9857,58015,182840,426966
2016-12-09,201705,37.75,37.87,37.06,37.37,14229,57788,154489,417391
2016-12-12,201705,37.53,37.87,37.21,37.4,11216,59172,131509,415454
2016-12-13,201705,37.4,37.65,37.01,37.22,7104,59540,138988,404395
2016-12-14,201705,37.2,37.49,37.05,37.34,6801,59272,91451,403180
2016-12-15,201705,37.22,37.7,37.04,37.18,6761,59694,120428,402620
2016-12-16,201705,37.18,37.37,37.0,37.21,11494,60981,97200,407371
2016-12-19,201705,37.21,37.6,36.88,37.04,11282,63252,121015,412061
2016-12-20,201705,37.08,37.08,36.51,36.54,10418,64006,120474,404009
2016-12-21,201705,36.51,36.79,36.39,36.54,12516,66648,141631,406871
2016-12-22,201705,36.66,36.66,35.29,35.33,19248,67870,173659,402001
2016-12-23,201705,35.38,35.61,34.82,35.14,16921,70225,127878,386488
2016-12-27,201705,35.16,35.88,35.13,35.64,5736,70339,88401,381171
2016-12-28,201705,35.66,35.76,34.92,35.38,13361,71880,112114,375410
2016-12-29,201705,35.35,35.45,35.01,35.04,6277,73317,88415,371643
2016-12-30,201705,35.02,35.26,34.88,34.92,10602,73467,66809,370563
2017-01-03,201705,34.89,35.25,34.89,35.05,13913,72992,71982,370118
2017-01-04,201705,35.06,35.79,34.78,35.45,19374,70903,99887,369843
2017-01-05,201705,35.46,35.68,35.29,35.47,18274,74541,87636,374916
2017-01-06,201705,35.5,35.6,35.12,35.24,25741,74527,97704,376009
2017-01-09,201705,35.26,35.76,35.16,35.74,14859,73409,68256,374232
2017-01-10,201705,35.73,36.0,35.25,35.89,21765,74229,90550,376513
2017-01-11,201705,35.79,36.33,35.62,36.25,16382,73151,87046,376707
2017-01-12,201705,36.21,37.2,35.87,36.33,17147,75567,96481,386793
2017-01-13,201705,36.21,36.45,35.76,35.86,23202,75837,107544,389437
2017-01-17,201705,35.99,36.32,35.73,35.8,41245,78944,165818,393687
2017-01-18,201705,35.77,36.15,35.75,35.82,20005,81984,93042,396578
2017-01-19,201705,35.81,36.06,35.58,35.68,14630,84575,84304,401171
2017-01-20,201705,35.7,35.79,35.35,35.39,26031,88415,100891,405580
2017-01-23,201705,35.45,35.75,35.34,35.38,19789,87090,79587,405472
2017-01-24,201705,35.49,35.83,35.47,35.53,27194,89164,107062,408582
2017-01-25,201705,35.55,35.55,35.0,35.12,25145,88824,104882,407054
2017-01-26,201705,35.17,35.25,34.37,34.74,26757,90531,134363,404813
2017-01-27,201705,34.73,34.77,34.29,34.55,21330,91074,98108,400415
2017-01-30,201705,34.55,34.6,33.61,33.9,30139,92073,121981,404387
2017-01-31,201705,33.92,34.45,33.83,34.14,27034,96019,104505,405339
2017-02-01,201705,34.15,34.71,34.08,34.6,19754,98794,91739,403535
2017-02-02,201705,34.6,35.05,34.44,34.88,31549,98813,123686,398463
2017-02-03,201705,34.88,35.03,34.09,34.15,33227,99405,122843,396765
2017-02-06,201705,34.2,34.77,34.2,34.74,19834,101706,86553,395836
2017-02-07,201705,34.8,34.94,34.38,34.6,46347,111673,135516,397899
2017-02-08,201705,34.6,35.13,34.55,34.98,51255,118319,153868,388326
2017-02-09,201705,34.96,35.26,34.76,34.95,46905,123588,137698,381883
2017-02-10,201705,34.94,35.23,34.62,34.89,41210,131143,121542,384052
2017-02-13,201705,34.9,34.95,34.41,34.44,45063,141089,130352,386222
2017-02-14,201705,34.45,34.6,34.02,34.41,34958,141581,115956,379239
2017-02-15,201705,34.43,34.7,34.2,34.22,34210,147445,117656,388780
2017-02-16,201705,34.26,34.38,33.76,33.81,42367,151080,140737,390029
2017-02-17,201705,33.91,33.93,33.12,33.16,74092,159887,203664,390522
2017-02-21,201705,33.15,33.44,32.77,32.95,74583,166764,178925,387867
2017-02-22,201705,32.99,33.39,32.9,33.0,86408,177186,180009,385338
2017-02-23,201705,33.08,33.19,32.51,32.59,68933,186318,137024,390000
2017-02-24,201705,32.65,32.93,32.6,32.67,68363,186724,131760,371664
2017-02-27,201705,32.81,32.86,32.35,32.63,66715,192086,130728,369741
2017-02-28,201705,32.56,34.74,32.55,33.93,175630,190463,297296,366440
2017-03-01,201705,34.11,34.81,33.78,34.74,80692,183041,133951,362589
2017-03-02,201705,34.64,34.68,34.08,34.13,54548,182758,90325,366595
2017-03-03,201705,34.16,34.44,33.84,34.38,46727,183643,77168,368426
2017-03-06,201705,34.45,34.6,34.04,34.27,42880,181848,72946,367595
2017-03-07,201705,34.3,34.32,33.41,33.73,66111,182907,108061,367689
2017-03-08,201705,33.75,33.99,33.4,33.54,54882,179769,101993,366326
2017-03-09,201705,33.54,33.67,33.03,33.11,53138,179370,93261,366454
2017-03-10,201705,33.25,33.27,32.61,32.68,40198,178753,64929,366606
2017-03-13,201705,32.65,32.94,32.08,32.12,54626,183152,90086,372263
2017-03-14,201705,32.11,32.4,31.69,32.3,62178,188308,102140,380049
2017-03-15,201705,32.28,32.69,32.12,32.22,52740,189387,85423,384182
2017-03-16,201705,32.3,32.57,32.11,32.26,61940,191855,95454,388620
2017-03-17,201705,32.27,32.53,32.2,32.3,46068,193794,86620,391992
2017-03-20,201705,32.49,32.89,32.37,32.74,57017,194027,87410,393460
2017-03-21,201705,32.79,33.3,32.59,33.14,81268,200265,143380,401913
2017-03-22,201705,33.15,33.59,32.75,33.52,90758,189724,171535,396809
2017-03-23,201705,33.55,33.94,33.13,33.22,84304,185156,151904,393635
2017-03-24,201705,33.16,33.29,32.2,32.23,68702,182610,119002,399714
2017-03-27,201705,32.26,32.39,31.65,32.29,58661,183968,101941,403858
2017-03-28,201705,32.32,32.64,32.18,32.47,47032,180960,80151,400297
2017-03-29,201705,32.44,32.65,32.17,32.21,43695,176425,77872,397392
2017-03-30,201705,32.25,32.32,31.47,32.01,71643,179484,135094,407606
2017-03-31,201705,31.91,32.11,31.35,31.78,80316,177034,150989,416110
2017-04-03,201705,31.78,32.1,31.35,31.42,46842,179781,93644,426683
2017-04-04,201705,31.49,31.71,31.23,31.43,69843,170538,137735,423906
2017-04-05,201705,31.39,32.01,31.37,31.83,57580,162974,114438,424382
2017-04-06,201705,31.87,32.01,31.26,31.37,49846,160244,95840,426661
2017-04-07,201705,31.29,31.67,31.03,31.62,74130,148488,155728,421775
2017-04-10,201705,31.6,31.8,31.18,31.35,66023,138527,130511,415666
2017-04-11,201705,31.37,31.66,30.86,31.07,83119,130913,182835,425647
2017-04-12,201705,31.13,31.38,30.98,31.24,82217,118953,185983,430704
2017-04-13,201705,31.26,31.48,31.16,31.19,68550,106170,158447,438926
2017-04-17,201705,31.3,31.97,31.21,31.8,52561,102103,108203,438210
2017-04-18,201705,31.78,31.84,31.06,31.14,69432,89715,150238,432047
2017-04-19,201705,31.3,31.71,30.99,31.58,52667,76489,142192,432466
2017-04-20,201705,31.55,32.02,31.45,31.92,45136,64660,126864,432734
2017-04-21,201705,31.81,32.09,31.67,31.94,43639,54457,125441,424155
2017-04-24,201705,32.09,32.35,31.3,31.69,48121,45068,163821,424442
2017-04-25,201705,31.64,31.76,31.26,31.58,67086,24861,204100,411634
2017-04-26,201705,31.58,32.24,31.45,31.91,49898,9205,207980,405962
2017-04-27,201705,31.93,32.11,31.68,31.7,16714,4005,85816,407348
2017-04-28,201705,31.73,31.85,31.36,31.45,4539,2467,69824,408942
2017-05-01,201705,31.8,31.96,31.6,31.89,1916,2181,63888,414288
2017-05-02,201705,31.88,32.54,31.88,32.35,607,1370,98796,415214
2017-05-03,201705,32.26,32.47,32.07,32.32,1549,1239,72082,411589
2017-05-04,201705,32.32,32.69,32.3,32.33,1103,446,101145,403127
2017-05-05,201705,32.49,33.19,32.3,32.71,440,301,126940,406003
2017-05-08,201705,32.73,32.84,32.73,32.73,182,129,56497,406037
2017-05-09,201705,32.75,32.86,32.73,32.65,159,101,82829,405988
2017-05-10,201705,32.07,32.07,32.07,32.07,66,63,97871,403347
2017-05-11,201705,32.27,32.27,32.27,32.27,9,15,69770,403205
2017-05-12,201705,32.63,32.63,32.63,32.63,69,76,66382,402322
