Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-07-17,200908,33.8,34.82,33.76,34.82,17992,36236,64931,249587
2009-07-20,200908,34.82,35.53,34.57,35.34,12857,34619,43125,248526
2009-07-21,200908,35.39,35.49,34.5,34.77,16039,34589,56213,247750
2009-07-22,200908,34.78,34.98,34.25,34.52,9258,33959,38430,246652
2009-07-23,200908,34.54,35.0,34.26,34.67,12235,31083,51685,244974
2009-07-24,200908,34.67,34.8,33.89,33.89,9539,26216,40278,241309
2009-07-27,200908,33.89,34.15,33.39,33.6,29456,20199,79261,239401
2009-07-28,200908,33.56,34.29,33.54,33.82,13493,19073,54294,241246
2009-07-29,200908,33.82,34.2,33.05,33.07,20953,14785,78896,244447
2009-07-30,200908,33.07,35.24,33.07,34.93,24149,12386,120767,252295
2009-07-31,200908,35.0,35.28,34.53,35.06,14286,10021,77921,251364
2009-08-03,200908,35.89,37.5,35.42,37.54,10825,9114,94523,252685
2009-08-04,200908,37.02,37.51,36.86,37.45,10623,7064,79470,249318
2009-08-05,200908,37.43,37.6,37.05,37.52,8497,5100,61307,245803
2009-08-06,200908,37.29,37.29,36.46,36.83,5146,3079,56849,240918
2009-08-07,200908,36.76,37.27,36.45,36.78,3709,3155,48879,241987
2009-08-10,200908,36.64,37.09,36.52,36.49,3563,2207,47814,240607
2009-08-11,200908,37.13,38.05,36.85,38.02,3438,1014,83888,242677
2009-08-12,200908,37.77,38.51,37.63,38.47,695,516,104926,247030
2009-08-13,200908,38.63,38.63,37.6,37.54,223,193,59832,248014
2009-08-14,200908,37.72,37.72,37.16,37.18,413,348,51112,245220
