Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-19,202001,29.27,29.35,29.0,29.22,4490,32883,165382,455962
2019-06-20,202001,29.2,29.47,28.96,29.42,8240,34831,142991,451037
2019-06-21,202001,29.42,29.53,29.25,29.3,5945,36438,110262,441133
2019-06-24,202001,29.33,29.41,29.1,29.18,7019,37286,141780,442711
2019-06-25,202001,29.38,29.42,28.77,28.82,4140,37753,152433,435863
2019-06-26,202001,28.77,28.89,28.63,28.67,4195,38269,132073,435891
2019-06-27,202001,28.73,28.87,28.53,28.65,4810,38409,151655,419618
2019-06-28,202001,28.71,29.18,28.6,29.07,5991,39247,105868,416877
2019-07-01,202001,29.23,29.41,28.78,28.8,10610,37937,105871,416318
2019-07-02,202001,28.9,29.07,28.46,28.48,4366,37558,92732,421129
2019-07-03,202001,28.45,28.89,28.38,28.86,4025,38303,68384,417136
2019-07-05,202001,28.85,28.93,28.19,28.21,3419,38994,87769,421288
2019-07-08,202001,28.28,28.76,28.26,28.68,8020,40041,91128,424608
2019-07-09,202001,28.67,28.81,28.42,28.7,3660,40409,59934,427404
2019-07-10,202001,28.77,28.97,28.55,28.79,4764,40979,92249,426393
2019-07-11,202001,28.81,28.91,28.63,28.88,7791,42713,101206,429132
2019-07-12,202001,28.88,29.13,28.57,29.02,6445,43196,83923,433897
2019-07-15,202001,29.07,29.2,28.88,29.01,5070,43871,80138,436896
2019-07-16,202001,29.01,29.15,28.6,28.69,3827,43896,100095,437585
2019-07-17,202001,28.82,28.92,28.3,28.35,6211,45103,106719,444448
2019-07-18,202001,28.3,28.51,28.12,28.29,3698,46296,93605,451767
2019-07-19,202001,28.48,28.85,28.26,28.8,6020,47271,100671,448259
2019-07-22,202001,28.88,28.91,28.38,28.4,4412,47987,94681,448642
2019-07-23,202001,28.5,28.77,28.44,28.71,3393,48774,84369,448165
2019-07-24,202001,28.74,29.28,28.72,29.05,8262,49148,147167,443195
2019-07-25,202001,29.06,29.34,29.01,29.04,5650,49510,118327,447080
2019-07-26,202001,29.16,29.32,28.96,29.27,5944,49236,124862,450288
2019-07-29,202001,29.24,29.52,29.16,29.22,4644,49330,132683,441059
2019-07-30,202001,29.24,29.34,28.94,29.08,3694,49543,138480,431186
2019-07-31,202001,29.08,29.15,28.45,28.48,11218,50108,126795,433589
2019-08-01,202001,28.49,28.8,28.22,28.41,8960,52674,122721,436399
2019-08-02,202001,28.41,28.99,28.36,28.95,7307,52396,103197,435674
2019-08-05,202001,28.79,28.9,28.4,28.51,4992,53372,99888,440070
2019-08-06,202001,28.45,28.81,28.16,28.18,14761,56567,137934,448860
2019-08-07,202001,28.27,28.63,28.13,28.61,11726,56970,106847,453353
2019-08-08,202001,28.6,29.61,28.52,29.59,22627,56733,186960,460857
2019-08-09,202001,29.57,30.24,29.43,30.16,19781,57259,180746,462877
2019-08-12,202001,30.2,30.39,29.78,30.27,13595,56575,140256,464707
2019-08-13,202001,30.26,30.47,29.72,29.77,11944,56225,125557,461327
2019-08-14,202001,29.87,30.0,29.69,29.79,7183,56369,89040,464386
2019-08-15,202001,29.79,30.0,29.58,29.67,9218,56096,84430,463548
2019-08-16,202001,29.77,30.13,29.67,29.74,16330,60371,98811,476729
2019-08-19,202001,29.68,29.75,29.12,29.28,5837,61769,90628,477484
2019-08-20,202001,29.33,29.62,28.89,29.01,7728,60969,110759,478222
2019-08-21,202001,29.04,29.42,29.03,29.35,7407,62360,103052,483347
2019-08-22,202001,29.35,29.54,29.07,29.12,7021,61364,99347,480921
2019-08-23,202001,29.12,29.22,28.76,28.93,8490,61848,114485,479013
2019-08-26,202001,28.94,29.21,28.87,28.91,6606,61535,109661,478763
2019-08-27,202001,28.91,28.93,28.52,28.57,8111,61026,136268,477390
2019-08-28,202001,28.61,28.73,28.44,28.67,10279,64416,154807,480694
2019-08-29,202001,28.68,28.87,28.47,28.79,12482,66090,146031,474008
2019-08-30,202001,28.86,29.07,28.71,29.0,12497,68313,109844,477254
2019-09-03,202001,28.82,29.32,28.6,29.29,19431,68388,133462,485824
2019-09-04,202001,29.25,29.33,29.04,29.21,13249,68570,100520,488138
2019-09-05,202001,29.15,29.26,28.64,28.86,24000,67291,145130,490795
2019-09-06,202001,28.86,29.07,28.69,28.86,10896,66151,99739,495017
2019-09-09,202001,28.89,28.93,28.41,28.66,12091,64210,104900,498322
2019-09-10,202001,28.72,28.87,28.52,28.75,15155,64073,116803,503386
2019-09-11,202001,28.82,29.11,28.65,29.03,22249,65108,128113,503846
2019-09-12,202001,29.21,29.52,29.03,29.37,21212,65867,171675,502789
2019-09-13,202001,29.32,29.7,29.24,29.64,15160,66612,117371,503971
2019-09-16,202001,30.02,30.57,29.83,30.49,16267,65615,154338,506296
2019-09-17,202001,30.59,30.62,30.16,30.21,11664,64716,122782,502531
2019-09-18,202001,30.27,30.33,30.11,30.22,8219,65274,76758,501499
2019-09-19,202001,30.19,30.28,29.96,30.2,24811,68543,131544,500949
2019-09-20,202001,30.14,30.19,29.62,29.64,28292,69013,162110,497036
2019-09-23,202001,29.62,29.88,29.48,29.56,18016,70180,112059,501179
2019-09-24,202001,29.53,29.64,29.36,29.58,17632,73130,129876,504289
2019-09-25,202001,29.54,29.6,29.22,29.44,17466,75531,123266,500942
2019-09-26,202001,29.37,29.56,29.29,29.42,9990,78857,121122,495121
2019-09-27,202001,29.41,29.42,29.0,29.09,10554,80830,128820,492024
2019-09-30,202001,29.08,29.53,29.04,29.31,33552,83760,147046,487492
2019-10-01,202001,29.31,29.52,29.08,29.11,27148,86906,127805,488302
2019-10-02,202001,29.2,29.52,29.17,29.44,29286,85152,130821,478319
2019-10-03,202001,29.41,30.16,29.3,30.11,21644,83582,143897,480234
2019-10-04,202001,30.07,30.37,29.77,30.09,23183,84576,128561,478033
2019-10-07,202001,30.09,30.4,30.03,30.29,31282,86744,114881,476741
2019-10-08,202001,30.34,30.35,29.97,30.06,28465,90366,114821,479116
2019-10-09,202001,30.03,30.24,29.83,29.94,34203,92021,130746,477495
2019-10-10,202001,29.82,30.21,29.82,30.01,30608,98239,115441,481968
2019-10-11,202001,29.99,30.31,29.98,30.21,27398,102697,102340,488649
2019-10-14,202001,30.41,30.41,30.07,30.24,25614,103281,102021,491917
2019-10-15,202001,30.23,30.99,30.1,30.63,30225,104493,172600,492622
2019-10-16,202001,30.6,30.77,30.5,30.65,13751,106281,88092,492427
2019-10-17,202001,30.66,30.95,30.6,30.63,19608,107784,90144,495239
2019-10-18,202001,30.7,30.83,30.57,30.6,16616,109779,87548,498233
2019-10-21,202001,30.54,30.77,30.5,30.71,16949,110222,76754,500395
2019-10-22,202001,30.66,31.19,30.58,31.08,34421,110734,145481,502768
2019-10-23,202001,31.05,31.21,30.71,30.8,17319,110073,95848,505100
2019-10-24,202001,30.86,31.63,30.76,31.56,30451,113475,140228,515549
2019-10-25,202001,31.61,31.73,31.15,31.18,33790,116179,155749,513900
2019-10-28,202001,31.2,31.41,30.83,31.0,27533,117170,114504,513307
2019-10-29,202001,30.99,31.34,30.84,31.22,36167,114654,144465,519378
2019-10-30,202001,31.22,31.53,31.12,31.2,23735,114059,109160,520453
2019-10-31,202001,31.22,31.28,30.78,30.97,28155,116082,127126,527814
2019-11-01,202001,30.98,31.33,30.86,31.25,22459,118686,107255,536862
2019-11-04,202001,31.26,32.12,31.13,32.09,34818,122288,149037,542461
2019-11-05,202001,32.06,32.17,31.75,31.79,24561,125261,115419,543267
2019-11-06,202001,31.82,32.06,31.68,31.96,29108,125984,130516,543951
2019-11-07,202001,31.96,31.99,31.62,31.65,45232,128185,175303,539495
2019-11-08,202001,31.62,31.97,31.57,31.71,40762,131267,161210,547829
2019-11-11,202001,31.71,32.1,31.61,31.62,47625,138469,157858,544921
2019-11-12,202001,31.6,31.68,31.1,31.23,48013,144590,166577,547890
2019-11-13,202001,31.23,31.41,30.72,30.73,57168,149248,195222,544606
2019-11-14,202001,30.73,31.12,30.67,30.97,50826,152633,170404,543262
2019-11-15,202001,31.0,31.03,30.58,30.6,40938,153992,147572,536689
2019-11-18,202001,30.64,31.0,30.63,30.82,33126,157465,116160,529860
2019-11-19,202001,30.8,31.43,30.75,31.16,70364,154915,200279,518565
2019-11-20,202001,31.2,31.59,31.16,31.41,75564,162117,213921,529413
2019-11-21,202001,31.41,31.45,30.75,30.88,81208,168585,191287,534621
2019-11-22,202001,30.88,31.25,30.82,31.06,74121,168969,170115,533132
2019-11-25,202001,31.1,31.26,30.47,30.59,90800,182621,203918,530287
2019-11-26,202001,30.62,30.66,30.28,30.4,102972,185376,240064,531205
2019-11-27,202001,30.4,30.6,30.38,30.5,61980,187239,138000,528863
2019-11-29,202001,30.5,30.85,30.45,30.58,44596,186262,92597,527931
2019-12-02,202001,30.58,30.8,30.11,30.16,73683,188034,151506,533955
2019-12-03,202001,30.22,30.43,30.12,30.19,64119,184383,127865,537439
2019-12-04,202001,30.27,30.53,30.15,30.47,57248,179043,124038,538438
2019-12-05,202001,30.54,30.78,30.38,30.5,69830,179744,138867,553979
2019-12-06,202001,30.53,31.3,30.49,31.22,95515,156309,192286,536270
2019-12-09,202001,31.23,31.82,31.17,31.59,80211,137001,161826,530008
2019-12-10,202001,31.6,31.8,31.36,31.68,75728,119229,170722,519235
2019-12-11,202001,31.69,31.77,31.35,31.44,69170,108744,146179,514948
2019-12-12,202001,31.44,32.28,31.42,32.23,76228,100348,166146,516399
2019-12-13,202001,32.3,32.95,32.3,32.6,94366,92890,216720,514132
2019-12-16,202001,32.7,33.2,32.63,33.14,63055,87693,159221,519975
2019-12-17,202001,33.18,34.09,33.18,33.82,97392,78226,261466,517257
2019-12-18,202001,33.72,33.8,33.26,33.43,65317,67899,153733,515850
2019-12-19,202001,33.48,34.02,33.28,33.79,51289,62068,157451,517188
2019-12-20,202001,33.87,33.99,33.56,33.79,63371,49509,192047,519375
2019-12-23,202001,33.97,34.02,33.67,33.78,40224,41155,132152,521516
2019-12-24,202001,33.73,33.96,33.54,33.88,24714,33345,83754,515300
2019-12-26,202001,34.15,34.58,34.12,34.38,28474,26710,96441,514943
2019-12-27,202001,34.36,34.89,34.36,34.73,42250,16300,146204,506767
2019-12-30,202001,34.7,35.22,34.66,35.17,34424,5586,138197,504765
2019-12-31,202001,35.1,35.1,34.12,34.49,5088,3583,96334,500613
2020-01-02,202001,34.9,35.36,34.88,34.97,3283,2287,109623,507405
2020-01-03,202001,35.08,35.12,34.5,34.81,2508,1824,111500,512922
2020-01-06,202001,34.65,34.72,34.24,34.24,1664,1301,99720,515336
2020-01-07,202001,34.28,34.46,34.2,34.46,1378,1067,99550,517741
2020-01-08,202001,34.5,34.65,34.25,34.27,1184,809,148084,522861
2020-01-09,202001,34.34,34.57,34.34,34.35,1203,697,127494,530394
2020-01-10,202001,34.44,34.44,34.05,34.07,579,427,180889,538718
2020-01-13,202001,34.08,34.08,33.68,33.64,336,286,99879,538944
2020-01-14,202001,33.33,33.7,33.33,33.65,138,128,129075,541700
