Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-29,201712,33.03,33.03,33.03,33.03,0,47,142337,379455
2015-06-30,201712,33.64,33.64,33.64,33.64,0,47,175369,380583
2015-07-01,201712,33.18,33.18,33.18,33.18,0,47,109375,372879
2015-07-02,201712,33.85,33.85,33.85,33.85,0,47,87670,378091
2015-07-06,201712,33.85,33.85,33.85,33.88,40,82,110775,371639
2015-07-07,201712,32.7,32.7,32.7,32.7,0,82,192096,365362
2015-07-08,201712,32.96,32.96,32.96,32.96,0,82,138241,361029
2015-07-09,201712,33.39,33.39,33.39,33.39,0,82,109327,361144
2015-07-10,201712,33.36,33.36,33.36,33.36,0,82,115176,369275
2015-07-13,201712,33.58,33.58,33.58,33.58,0,82,82236,375513
2015-07-14,201712,33.48,33.48,33.48,33.48,0,82,100591,376063
2015-07-15,201712,32.67,32.67,32.67,32.67,0,82,118493,371894
2015-07-16,201712,32.49,32.49,32.49,32.49,0,82,86092,372769
2015-07-17,201712,32.84,32.84,32.84,32.84,0,82,75945,372488
2015-07-20,201712,32.81,32.81,32.81,32.81,0,82,72596,373846
2015-07-21,201712,33.0,33.0,33.0,33.0,0,82,100267,375448
2015-07-22,201712,32.41,32.41,32.41,32.41,0,82,108014,377087
2015-07-23,201712,32.43,32.43,32.43,32.43,0,82,91300,376954
2015-07-24,201712,31.85,31.85,31.85,31.85,0,82,111568,373703
2015-07-27,201712,31.47,31.47,31.47,31.47,0,82,137745,371600
2015-07-28,201712,31.94,31.94,31.94,31.94,0,82,121707,376093
2015-07-29,201712,31.56,31.56,31.56,31.56,0,82,112191,377351
2015-07-30,201712,31.63,31.63,31.63,31.63,0,82,101533,376939
2015-07-31,201712,31.3,31.3,31.3,31.3,0,82,76000,377565
2015-08-03,201712,31.21,31.21,31.21,31.21,0,82,97095,378200
2015-08-04,201712,31.23,31.23,31.23,31.23,0,82,84686,378627
2015-08-05,201712,31.03,31.03,31.03,31.03,0,82,92432,382888
2015-08-06,201712,31.07,31.07,31.07,31.07,0,82,79278,382495
2015-08-07,201712,31.39,31.39,31.39,31.39,0,82,100807,383171
2015-08-10,201712,31.75,31.75,31.75,31.75,0,82,82739,382064
2015-08-11,201712,31.42,31.42,31.42,31.42,0,82,113663,379351
2015-08-12,201712,30.48,30.48,30.48,30.48,0,82,186233,387364
2015-08-13,201712,30.34,30.34,30.34,30.34,0,82,105647,384661
2015-08-14,201712,30.56,30.56,30.56,30.56,0,82,75977,388291
2015-08-17,201712,30.45,30.45,30.45,30.45,0,82,76537,391068
2015-08-18,201712,29.9,29.9,29.9,29.9,0,82,100628,388244
2015-08-19,201712,29.55,29.55,29.55,29.55,0,82,121864,391506
2015-08-20,201712,29.54,29.54,29.54,29.54,0,82,140001,395706
2015-08-21,201712,29.01,29.01,29.01,29.01,0,82,133125,396711
2015-08-24,201712,28.17,28.17,28.17,28.17,0,82,195794,400443
2015-08-25,201712,28.5,28.5,28.5,28.5,0,82,152409,407744
2015-08-26,201712,28.4,28.48,28.25,28.5,111,135,128939,405919
2015-08-27,201712,29.21,29.21,29.21,29.21,0,135,122812,402646
2015-08-28,201712,30.0,30.0,30.0,30.0,0,135,117400,399233
2015-08-31,201712,30.05,30.05,30.05,30.05,0,135,104584,394094
2015-09-01,201712,29.43,29.43,29.43,29.43,0,135,100864,397746
2015-09-02,201712,28.87,28.87,28.87,28.87,0,135,114394,400123
2015-09-03,201712,28.87,28.87,28.87,28.87,0,135,86847,402205
2015-09-04,201712,28.61,28.61,28.61,28.61,0,135,82610,404191
2015-09-08,201712,28.78,28.78,28.78,28.78,0,135,104619,410396
2015-09-09,201712,28.65,28.65,28.65,28.65,0,135,91442,410578
2015-09-10,201712,28.92,28.92,28.92,28.92,0,135,83983,412041
2015-09-11,201712,28.71,28.71,28.71,28.71,0,135,125144,416498
2015-09-14,201712,28.91,28.91,28.91,28.91,0,135,94082,414635
2015-09-15,201712,28.58,28.58,28.58,28.58,0,135,93426,416427
2015-09-16,201712,28.66,28.66,28.66,28.66,0,135,97011,415076
2015-09-17,201712,28.66,28.66,28.66,28.66,0,135,69020,417209
2015-09-18,201712,28.5,28.5,28.5,28.36,27,158,79144,426459
2015-09-21,201712,28.73,28.73,28.73,28.73,0,158,89389,422101
2015-09-22,201712,28.29,28.29,28.29,28.29,1,159,77760,424914
2015-09-23,201712,28.46,28.46,28.46,28.46,1,159,108794,424240
2015-09-24,201712,28.95,28.95,28.95,28.95,8,166,138966,422075
2015-09-25,201712,29.46,29.46,29.46,29.46,0,166,158726,414276
2015-09-28,201712,29.12,29.12,29.12,29.12,0,166,147013,416266
2015-09-29,201712,29.37,29.37,29.37,29.37,1,167,151593,406683
2015-09-30,201712,29.06,29.06,29.06,29.06,0,167,95865,402194
2015-10-01,201712,29.05,29.05,29.05,29.05,0,167,102732,399164
2015-10-02,201712,29.6,29.6,29.6,29.6,0,167,150418,405000
2015-10-05,201712,29.99,29.99,29.99,30.09,1,168,139151,408555
2015-10-06,201712,30.17,30.17,30.17,30.17,0,168,123850,407003
2015-10-07,201712,30.14,30.14,30.14,30.14,0,168,124836,405750
2015-10-08,201712,29.92,29.92,29.92,29.92,0,168,101129,409896
2015-10-09,201712,29.85,29.85,29.85,29.85,0,168,165783,414632
2015-10-12,201712,29.59,29.59,29.59,29.59,0,168,88396,412545
2015-10-13,201712,30.12,30.12,30.12,30.12,0,168,145568,419797
2015-10-14,201712,30.2,30.2,30.2,30.2,0,168,87994,417346
2015-10-15,201712,29.93,29.93,29.93,29.93,0,168,77800,420321
2015-10-16,201712,29.93,29.93,29.93,29.93,0,168,60526,419803
2015-10-19,201712,29.51,29.51,29.51,29.51,0,168,65439,423578
2015-10-20,201712,30.01,30.01,30.01,30.01,0,168,106821,423552
2015-10-21,201712,30.4,30.4,30.4,30.4,0,168,177229,427769
2015-10-22,201712,30.14,30.14,30.14,30.14,0,168,98295,426530
2015-10-23,201712,29.97,29.97,29.97,29.97,0,168,98328,429698
2015-10-26,201712,29.19,29.19,29.19,29.19,0,168,110325,427730
2015-10-27,201712,29.33,29.33,29.33,29.33,0,168,142077,430285
2015-10-28,201712,29.55,29.55,29.55,29.55,0,168,123598,438109
2015-10-29,201712,29.3,29.3,29.3,29.3,0,168,125079,437954
2015-10-30,201712,29.61,29.61,29.61,29.61,0,168,104118,440120
2015-11-02,201712,29.27,29.27,29.27,29.27,0,168,83084,443141
2015-11-03,201712,29.62,29.62,29.62,29.62,0,168,129723,446311
2015-11-04,201712,30.17,30.17,30.17,29.98,2,169,145767,444261
2015-11-05,201712,29.35,29.35,29.35,29.35,0,169,135362,448886
2015-11-06,201712,29.59,29.59,29.59,29.59,0,169,140697,446213
2015-11-09,201712,29.34,29.34,29.34,29.34,0,169,93276,445180
2015-11-10,201712,28.92,28.92,28.92,28.92,12,181,194331,457536
2015-11-11,201712,28.84,28.84,28.84,28.84,0,181,106261,452027
2015-11-12,201712,29.08,29.08,29.08,29.08,0,181,118517,452167
2015-11-13,201712,28.79,28.79,28.79,28.91,10,191,76169,453006
2015-11-16,201712,28.79,28.86,28.79,29.24,18,209,110658,454411
2015-11-17,201712,29.34,29.34,29.34,29.34,0,209,101631,455359
2015-11-18,201712,29.26,29.26,29.26,29.26,0,209,153479,462802
2015-11-19,201712,29.38,29.38,29.38,29.38,0,209,145156,456483
2015-11-20,201712,29.68,29.68,29.68,29.68,0,209,151820,445339
2015-11-23,201712,29.67,29.67,29.67,29.67,0,209,177286,448302
2015-11-24,201712,30.35,30.35,30.25,30.08,9,218,209596,441817
2015-11-25,201712,30.3,30.7,30.3,30.59,9,225,175551,441284
2015-11-27,201712,30.94,30.94,30.74,30.71,18,239,109310,441660
2015-11-30,201712,30.9,30.9,30.9,30.9,3,241,109696,441263
2015-12-01,201712,30.95,31.61,30.89,31.47,5,243,145599,437861
2015-12-02,201712,31.99,31.99,31.99,31.94,11,253,186329,433560
2015-12-03,201712,32.09,32.09,32.09,32.09,1,254,191775,428261
2015-12-04,201712,31.99,32.9,31.99,32.86,91,212,226580,429253
2015-12-07,201712,33.25,33.27,32.35,32.26,24,226,190511,423434
2015-12-08,201712,31.97,32.45,31.97,32.48,21,238,181166,419901
2015-12-09,201712,32.37,32.63,32.2,32.17,43,259,148926,415473
2015-12-10,201712,32.55,33.17,32.5,32.84,8,267,155392,419986
2015-12-11,201712,32.43,32.43,32.43,32.43,0,267,109620,423149
2015-12-14,201712,32.08,32.08,32.08,32.08,0,267,93488,422348
2015-12-15,201712,31.77,31.77,31.77,31.77,0,267,222853,422246
2015-12-16,201712,31.7,31.7,31.7,31.7,0,267,164350,417922
2015-12-17,201712,31.46,31.46,31.46,31.46,0,267,143094,411350
2015-12-18,201712,31.79,31.79,31.79,31.79,0,267,116241,413790
2015-12-21,201712,32.01,32.01,32.01,32.01,0,267,109872,411078
2015-12-22,201712,31.68,31.68,31.68,31.68,0,267,104519,404703
2015-12-23,201712,31.68,31.68,31.68,31.68,0,267,94691,401019
2015-12-24,201712,31.93,31.93,31.93,31.93,0,267,43966,397601
2015-12-28,201712,31.51,31.51,31.51,31.51,0,267,83982,389688
2015-12-29,201712,31.87,31.87,31.87,31.87,0,267,77527,386848
2015-12-30,201712,32.17,32.17,32.17,32.17,0,267,80640,384630
2015-12-31,201712,31.74,31.74,31.74,31.74,2,265,52906,383664
2016-01-04,201712,31.29,31.29,31.29,31.29,0,265,91219,382589
2016-01-05,201712,31.03,31.03,31.03,31.03,0,265,76251,385135
2016-01-06,201712,31.04,31.04,31.04,31.04,0,265,91750,387752
2016-01-07,201712,30.9,30.9,30.9,30.9,0,265,72635,392865
2016-01-08,201712,31.07,31.07,31.07,31.07,1,265,82541,397586
2016-01-11,201712,30.71,30.71,30.71,30.71,1,265,91320,400394
2016-01-12,201712,30.67,30.67,30.67,30.67,0,265,98869,404251
2016-01-13,201712,30.88,30.88,30.88,30.88,0,265,71889,408971
2016-01-14,201712,30.98,30.98,30.98,30.98,5,270,105266,411459
2016-01-15,201712,30.73,30.73,30.73,30.73,62,298,93612,409303
2016-01-19,201712,31.05,31.05,31.05,31.05,86,363,77638,411430
2016-01-20,201712,30.68,30.68,30.67,30.89,3,366,67559,410223
2016-01-21,201712,31.0,31.0,31.0,31.0,213,487,91089,409858
2016-01-22,201712,31.4,31.4,31.4,31.4,54,507,107842,410658
2016-01-25,201712,31.28,31.28,31.28,31.28,4,510,78513,408509
2016-01-26,201712,31.58,31.58,31.58,31.58,1,511,95011,411380
2016-01-27,201712,31.74,31.74,31.74,31.74,79,541,126442,413171
2016-01-28,201712,31.58,31.58,31.58,31.58,15,549,111191,414290
2016-01-29,201712,31.58,31.58,31.43,31.81,16,558,82606,413574
2016-02-01,201712,31.75,31.75,31.75,31.75,0,558,74167,414720
2016-02-02,201712,31.66,31.66,31.66,31.66,1,559,105634,416968
2016-02-03,201712,31.83,31.83,31.83,31.83,5,564,88169,422515
2016-02-04,201712,32.09,32.09,32.09,32.09,22,570,92966,421365
2016-02-05,201712,32.44,32.44,32.44,32.11,2,570,137799,419234
2016-02-08,201712,31.74,31.74,31.74,31.74,0,570,105518,414875
2016-02-09,201712,31.74,31.74,31.74,31.74,0,570,111507,413790
2016-02-10,201712,32.0,32.0,32.0,32.0,5,574,109066,414823
2016-02-11,201712,32.03,32.15,32.03,32.51,5,573,167244,416028
2016-02-12,201712,32.68,32.68,32.68,32.68,8,576,116583,417687
2016-02-16,201712,32.54,32.54,32.54,32.54,26,602,118577,417588
2016-02-17,201712,32.86,32.86,32.86,32.86,0,602,102513,423208
2016-02-18,201712,32.76,32.76,32.76,32.76,0,602,102733,417547
2016-02-19,201712,32.35,32.35,32.35,32.35,0,602,125766,412328
2016-02-22,201712,32.51,32.51,32.51,32.51,0,602,136195,412434
2016-02-23,201712,32.13,32.13,32.03,31.92,10,612,142222,408631
2016-02-24,201712,32.08,32.08,32.08,32.08,1,612,142093,405437
2016-02-25,201712,31.99,31.99,31.99,31.99,45,634,117350,396244
2016-02-26,201712,32.11,32.34,32.11,32.35,62,632,130114,388470
2016-02-29,201712,32.0,32.0,32.0,32.01,2,633,84694,384046
2016-03-01,201712,32.11,32.11,31.64,31.91,229,642,99520,381682
2016-03-02,201712,31.68,31.79,31.67,31.86,135,632,101937,381852
2016-03-03,201712,32.15,32.15,32.15,32.06,2,631,60638,379178
2016-03-04,201712,32.25,32.47,32.25,32.42,64,617,100988,380812
2016-03-07,201712,32.62,32.62,32.62,32.62,18,617,73643,381003
2016-03-08,201712,32.67,32.67,32.67,32.67,0,617,70538,383217
2016-03-09,201712,33.21,33.21,33.21,33.21,3,617,115248,391120
2016-03-10,201712,33.16,33.16,33.16,33.11,4,618,61876,390333
2016-03-11,201712,33.49,33.49,33.37,33.41,89,635,92979,400799
2016-03-14,201712,33.43,33.51,33.43,33.73,14,643,81058,407551
2016-03-15,201712,33.56,33.63,33.56,33.67,15,644,94144,418463
2016-03-16,201712,33.97,33.97,33.97,33.97,20,663,66713,419353
2016-03-17,201712,34.64,34.64,34.64,34.59,3,663,110538,431231
2016-03-18,201712,34.63,34.63,34.55,34.58,29,661,61239,434792
2016-03-21,201712,34.76,34.76,34.76,34.76,0,661,73111,441677
2016-03-22,201712,34.77,34.99,34.77,35.1,3,662,94690,442859
2016-03-23,201712,34.65,34.65,34.62,34.52,17,670,79744,438046
2016-03-24,201712,34.38,34.38,34.38,34.38,18,670,86532,438117
2016-03-28,201712,34.69,34.76,34.69,34.79,30,668,73253,440088
2016-03-29,201712,34.97,34.97,34.93,35.08,31,666,91300,445293
2016-03-30,201712,34.87,35.03,34.7,34.76,35,669,65970,449267
2016-03-31,201712,34.76,34.98,34.57,35.13,56,671,110360,453853
2016-04-01,201712,35.1,35.49,35.1,35.31,294,756,107894,463406
2016-04-04,201712,35.49,35.63,35.4,35.65,99,770,99236,467592
2016-04-05,201712,35.18,35.18,35.07,35.15,162,833,137201,473147
2016-04-06,201712,34.97,35.65,34.97,35.44,43,835,166385,465922
2016-04-07,201712,35.23,35.27,35.23,35.36,32,857,88427,467885
2016-04-08,201712,35.09,35.17,35.09,35.19,37,870,135084,466268
2016-04-11,201712,35.13,35.13,35.1,35.07,15,869,126260,467741
2016-04-12,201712,34.75,34.84,34.44,34.73,341,1014,202756,461802
2016-04-13,201712,34.81,34.97,34.61,35.0,318,1104,176740,474973
2016-04-14,201712,34.94,35.08,34.65,34.76,275,1239,109689,470609
2016-04-15,201712,34.62,34.68,34.23,34.29,433,1390,134600,466689
2016-04-18,201712,34.24,34.91,34.2,34.8,529,1563,217980,474065
2016-04-19,201712,34.72,35.33,34.68,35.3,508,1697,168865,479432
2016-04-20,201712,35.14,35.14,34.72,34.65,243,1723,219954,475884
2016-04-21,201712,34.35,35.08,34.11,34.24,251,1860,249098,460833
2016-04-22,201712,34.19,34.69,34.1,34.51,176,1901,265173,448521
2016-04-25,201712,34.53,34.67,34.49,34.41,11,1903,167315,447339
2016-04-26,201712,34.45,34.53,34.45,34.5,9,1906,173332,434911
2016-04-27,201712,34.5,34.5,33.83,34.35,60,1919,169201,421140
2016-04-28,201712,34.21,34.26,34.1,34.01,334,1857,180663,407773
2016-04-29,201712,33.98,34.21,33.86,34.0,30,1860,111438,412769
2016-05-02,201712,34.01,34.01,33.2,33.28,462,2015,119664,407753
2016-05-03,201712,33.31,33.42,32.96,33.18,178,2001,138392,408065
2016-05-04,201712,33.26,33.29,33.0,33.0,200,1997,113513,408159
2016-05-05,201712,33.24,33.28,32.83,32.99,16,2004,100091,404474
2016-05-06,201712,33.1,33.5,33.07,33.59,124,2010,99779,402220
2016-05-09,201712,33.57,33.73,33.53,33.25,13,2009,82644,395470
2016-05-10,201712,33.32,33.41,32.92,33.13,325,2082,204854,400540
2016-05-11,201712,33.05,33.24,32.88,32.98,311,2151,122987,403438
2016-05-12,201712,33.29,33.33,32.54,32.63,172,2191,129227,406484
2016-05-13,201712,32.56,32.73,32.37,32.44,304,2300,72349,403738
2016-05-16,201712,32.44,33.23,32.35,33.04,307,2404,71361,400738
2016-05-17,201712,33.11,33.41,33.03,33.11,118,2414,63716,400791
2016-05-18,201712,33.19,33.22,32.71,32.86,342,2427,148121,405219
2016-05-19,201712,32.63,32.66,31.99,32.59,733,2490,199243,400309
2016-05-20,201712,32.69,32.71,32.0,31.98,62,2490,129440,401300
2016-05-23,201712,31.98,32.06,31.64,31.93,349,2548,124195,401410
2016-05-24,201712,31.8,31.89,31.63,31.68,86,2566,85841,401761
2016-05-25,201712,31.68,32.17,31.68,31.99,98,2628,114317,410285
2016-05-26,201712,32.1,32.47,31.89,32.05,241,2642,115257,410200
2016-05-27,201712,32.28,32.55,32.08,32.51,79,2627,106896,407410
2016-05-31,201712,32.67,32.78,32.41,32.66,170,2666,134741,407405
2016-06-01,201712,32.45,33.23,32.45,32.95,110,2705,147163,402188
2016-06-02,201712,32.98,33.22,32.91,32.97,229,2642,134938,402127
2016-06-03,201712,32.91,33.35,32.9,33.1,296,2622,147713,403628
2016-06-06,201712,33.22,33.51,33.19,33.47,67,2622,81978,405322
2016-06-07,201712,33.51,33.7,32.96,33.3,93,2675,159652,405541
2016-06-08,201712,33.37,34.04,33.28,33.82,185,2712,163983,398323
2016-06-09,201712,33.69,34.02,33.51,33.92,296,2620,120936,400408
2016-06-10,201712,33.88,34.03,33.5,33.52,594,2614,134023,398941
2016-06-13,201712,33.92,33.98,33.22,33.41,133,2625,133327,398025
2016-06-14,201712,33.22,33.46,33.15,33.48,60,2635,106365,399567
2016-06-15,201712,33.43,33.43,32.89,33.07,109,2655,110542,397494
2016-06-16,201712,33.06,33.06,32.51,32.57,228,2703,130556,399135
2016-06-17,201712,32.82,33.32,32.82,33.22,713,2936,117560,399442
2016-06-20,201712,33.09,33.19,32.88,32.98,116,2945,79094,391706
2016-06-21,201712,32.99,33.11,32.69,32.74,39,2946,118160,382744
2016-06-22,201712,32.69,33.12,32.64,32.9,134,2983,119671,381508
2016-06-23,201712,32.92,33.15,32.56,33.08,137,2972,111711,377816
2016-06-24,201712,32.89,32.98,32.33,32.41,160,2997,154709,373945
2016-06-27,201712,32.68,33.07,32.65,32.69,48,3030,125096,367430
2016-06-28,201712,32.78,33.25,32.56,32.62,108,3046,130778,366438
2016-06-29,201712,32.44,32.72,32.27,32.36,111,3076,155079,365421
2016-06-30,201712,32.42,33.41,32.42,33.0,234,3107,139652,360572
2016-07-01,201712,32.78,33.23,32.54,32.56,190,3137,93848,359297
2016-07-05,201712,32.14,32.85,31.93,32.26,138,3157,127459,360876
2016-07-06,201712,31.93,31.93,31.66,31.81,163,3186,110574,361188
2016-07-07,201712,31.99,31.99,31.14,31.19,964,3480,116050,366196
2016-07-08,201712,31.4,31.83,31.1,31.69,214,3505,84117,362870
2016-07-11,201712,31.86,32.1,31.61,31.69,77,3534,80150,358399
2016-07-12,201712,32.09,32.65,31.57,32.24,177,3525,103671,352474
2016-07-13,201712,32.17,32.63,32.08,32.09,435,3665,85514,355478
2016-07-14,201712,32.11,32.69,32.04,32.09,383,3689,119573,356479
2016-07-15,201712,32.18,32.55,31.61,32.27,348,3770,82436,357049
2016-07-18,201712,31.93,32.52,31.9,32.36,511,3793,85796,362439
2016-07-19,201712,32.42,32.42,31.84,31.9,1184,4166,87442,361237
2016-07-20,201712,32.06,32.55,31.59,31.93,1289,4645,125482,365228
2016-07-21,201712,32.0,32.33,31.98,32.2,315,4777,78512,371347
2016-07-22,201712,32.0,32.03,31.45,31.53,511,4760,147019,368625
2016-07-25,201712,31.5,31.59,30.85,30.93,804,4740,148873,367660
2016-07-26,201712,31.24,31.38,31.0,31.04,149,4825,107070,363801
2016-07-27,201712,31.25,31.32,30.92,31.01,133,4893,129301,358050
2016-07-28,201712,30.87,31.25,30.82,30.95,270,5018,118025,359947
2016-07-29,201712,30.91,31.83,30.84,31.82,536,5253,134363,360319
2016-08-01,201712,31.72,31.76,31.07,31.23,302,5323,79063,358563
2016-08-02,201712,31.08,31.7,31.08,31.47,661,5510,84935,358148
2016-08-03,201712,31.78,32.06,31.4,31.62,660,5785,106144,361075
2016-08-04,201712,31.78,32.11,31.58,31.89,532,5822,69559,361565
2016-08-05,201712,31.82,32.01,31.54,31.85,205,5903,70975,360279
2016-08-08,201712,32.01,32.42,31.88,32.23,422,6007,97785,361376
2016-08-09,201712,32.2,32.68,32.2,32.48,145,6010,101452,359540
2016-08-10,201712,32.53,32.94,32.36,32.77,722,6076,93697,360844
2016-08-11,201712,32.89,33.17,32.49,32.95,492,6225,101577,361058
2016-08-12,201712,33.15,33.4,32.74,33.22,768,6230,100728,362800
2016-08-15,201712,33.12,34.52,33.12,34.28,1049,6331,119169,369276
2016-08-16,201712,34.22,34.38,33.92,34.21,1728,6585,107404,375482
2016-08-17,201712,34.22,34.92,34.03,34.62,1502,6634,157400,376790
2016-08-18,201712,34.63,34.9,34.22,34.84,1164,6758,101118,386620
2016-08-19,201712,34.86,34.86,34.3,34.72,186,6782,99128,391490
2016-08-22,201712,34.4,34.5,34.05,34.48,665,6768,86417,396292
2016-08-23,201712,34.43,34.87,34.37,34.44,171,6787,106435,406203
2016-08-24,201712,34.56,34.6,33.89,34.11,444,6814,100855,407792
2016-08-25,201712,34.17,34.17,33.29,33.45,1154,7129,143144,405695
2016-08-26,201712,33.36,33.69,33.1,33.5,1466,7251,119290,395979
2016-08-29,201712,33.45,33.45,33.09,33.41,331,7376,105472,398859
2016-08-30,201712,33.38,33.46,32.96,33.38,1467,7351,103056,397673
2016-08-31,201712,33.32,33.33,32.95,33.11,680,7174,130764,399406
2016-09-01,201712,33.14,33.14,32.72,32.9,238,7128,84903,396508
2016-09-02,201712,32.9,33.62,32.9,33.33,489,7277,83521,398580
2016-09-06,201712,33.63,33.84,33.37,33.46,340,7330,91723,397815
2016-09-07,201712,33.46,33.7,33.34,33.49,432,7461,65758,397681
2016-09-08,201712,33.71,33.85,33.54,33.61,235,7410,84787,398061
2016-09-09,201712,33.8,33.83,33.59,33.71,577,7599,69039,399313
2016-09-12,201712,33.33,33.49,33.09,33.13,669,7641,121130,393419
2016-09-13,201712,33.13,33.45,32.5,32.57,823,7623,128665,396331
2016-09-14,201712,32.56,32.78,32.41,32.73,837,7731,116043,387748
2016-09-15,201712,32.78,33.18,32.67,33.03,415,7865,87837,385661
2016-09-16,201712,33.06,33.23,32.88,32.9,294,7877,74008,387983
2016-09-19,201712,33.07,34.01,33.0,33.74,363,7854,111409,391100
2016-09-20,201712,33.85,34.8,33.85,34.68,381,7887,118550,391699
2016-09-21,201712,34.65,34.65,34.2,34.22,612,7875,92135,394395
2016-09-22,201712,34.56,34.81,34.3,34.75,262,7914,94687,407024
2016-09-23,201712,34.58,34.58,34.13,34.15,1286,7859,146158,416153
2016-09-26,201712,34.1,34.46,33.92,34.01,422,7811,112976,414613
2016-09-27,201712,34.1,34.1,33.6,34.06,353,7792,91091,414929
2016-09-28,201712,33.67,33.69,33.41,33.53,1061,8012,143085,404606
2016-09-29,201712,33.7,33.95,33.58,33.97,570,8026,110140,406454
2016-09-30,201712,33.75,34.33,33.73,34.04,733,8342,115528,412065
2016-10-03,201712,33.82,33.96,33.34,33.91,515,8410,84248,415220
2016-10-04,201712,33.87,33.92,33.49,33.88,713,8275,68695,414039
2016-10-05,201712,33.91,33.91,33.32,33.63,1040,8219,87258,411658
2016-10-06,201712,33.6,34.24,33.51,34.08,625,8152,79639,415034
2016-10-07,201712,34.2,34.26,33.87,34.13,470,8230,132147,428536
2016-10-10,201712,34.06,34.79,33.95,34.6,225,8255,135582,437602
2016-10-11,201712,34.64,34.74,34.13,34.17,378,8190,156632,433849
2016-10-12,201712,34.44,34.7,34.11,34.15,553,8080,119724,438119
2016-10-13,201712,33.96,34.24,33.69,34.12,446,8044,108626,434293
2016-10-14,201712,34.18,35.31,34.18,35.1,761,7893,131132,444703
2016-10-17,201712,35.17,36.2,35.17,36.06,1542,8097,155991,447994
2016-10-18,201712,36.02,36.23,35.57,35.69,1104,8467,111534,446688
2016-10-19,201712,35.85,36.19,35.62,36.04,933,8522,91134,452233
2016-10-20,201712,36.16,36.16,35.58,35.63,709,8644,117652,452066
2016-10-21,201712,35.62,35.81,35.3,35.7,160,8644,78416,456829
2016-10-24,201712,35.97,36.64,35.97,36.42,628,8740,117124,457320
2016-10-25,201712,36.54,36.6,36.08,36.24,788,8456,146522,461990
2016-10-26,201712,36.22,36.44,36.0,36.06,1388,8363,100951,462524
2016-10-27,201712,35.99,36.21,35.37,35.43,2191,8328,171516,463393
2016-10-28,201712,35.43,35.87,35.36,35.66,1116,8420,104234,467207
2016-10-31,201712,35.67,35.81,35.42,35.56,599,8485,95172,476508
2016-11-01,201712,35.53,35.77,35.24,35.42,959,8934,135012,475067
2016-11-02,201712,35.26,35.56,35.1,35.56,1903,9388,102235,477978
2016-11-03,201712,35.53,35.68,35.32,35.68,1855,9794,101781,474740
2016-11-04,201712,35.71,35.71,35.11,35.43,1840,10590,125781,467249
2016-11-07,201712,35.33,35.66,35.31,35.54,1520,11007,86459,467745
2016-11-08,201712,35.79,36.22,35.79,35.94,623,11052,157466,470184
2016-11-09,201712,35.94,35.94,34.96,35.0,984,11173,201387,458611
2016-11-10,201712,35.1,35.71,35.04,35.45,1500,11581,107230,457597
2016-11-11,201712,35.64,36.34,34.79,35.07,364,11632,164986,450242
2016-11-14,201712,35.11,35.23,34.37,34.6,363,11640,107722,442227
2016-11-15,201712,34.72,34.91,34.55,34.86,318,11665,118249,433036
2016-11-16,201712,35.02,35.29,34.6,34.8,247,11689,115047,429844
2016-11-17,201712,34.95,35.01,34.34,34.42,386,11630,151806,427065
2016-11-18,201712,34.27,34.96,34.22,34.78,1818,11753,123793,423507
2016-11-21,201712,34.82,35.37,34.81,35.27,1949,11946,168186,425054
2016-11-22,201712,35.16,35.51,35.06,35.11,1067,11947,148315,430777
2016-11-23,201712,35.23,37.07,34.77,36.89,6946,11179,380285,445687
2016-11-25,201712,36.65,36.97,36.52,36.74,1052,11466,134046,433038
2016-11-28,201712,36.69,37.45,36.58,36.72,2499,11179,207407,428110
2016-11-29,201712,36.76,36.97,36.23,36.46,796,11302,160492,425142
2016-11-30,201712,36.47,37.05,36.46,36.74,1370,11347,147055,423120
2016-12-01,201712,36.81,37.38,36.66,37.26,3349,11115,150637,429296
2016-12-02,201712,37.15,37.33,36.88,37.09,2138,11251,117751,430436
2016-12-05,201712,37.06,37.32,36.93,37.14,701,11289,88616,430262
2016-12-06,201712,37.14,37.79,37.04,37.41,1543,11701,131000,434653
2016-12-07,201712,37.29,37.85,37.13,37.54,2260,12221,154532,437230
2016-12-08,201712,37.55,37.55,36.69,37.02,3386,12488,182840,426966
2016-12-09,201712,36.97,37.13,36.46,36.88,1980,12718,154489,417391
2016-12-12,201712,37.14,37.28,36.76,36.96,842,12741,131509,415454
2016-12-13,201712,36.8,37.17,36.58,36.76,1451,13344,138988,404395
2016-12-14,201712,36.6,36.95,36.6,36.81,1224,13542,91451,403180
2016-12-15,201712,36.65,37.12,36.51,36.67,1020,13670,120428,402620
2016-12-16,201712,36.73,36.84,36.47,36.7,1068,13855,97200,407371
2016-12-19,201712,36.66,37.01,36.31,36.45,1461,13966,121015,412061
2016-12-20,201712,36.44,36.47,35.98,36.01,2910,14565,120474,404009
2016-12-21,201712,35.97,36.3,35.84,36.03,2611,14740,141631,406871
2016-12-22,201712,35.89,36.06,34.91,34.93,1467,14838,173659,402001
2016-12-23,201712,34.94,35.11,34.52,34.86,1622,14882,127878,386488
2016-12-27,201712,34.87,35.57,34.86,35.35,888,15101,88401,381171
2016-12-28,201712,35.32,35.4,34.7,35.2,984,15416,112114,375410
2016-12-29,201712,35.04,35.19,34.81,34.89,3636,16031,88415,371643
