Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-29,201710,33.14,33.14,33.14,33.14,0,0,142337,379455
2015-06-30,201710,33.82,33.82,33.82,33.82,0,0,175369,380583
2015-07-01,201710,33.36,33.36,33.36,33.36,0,0,109375,372879
2015-07-02,201710,34.03,34.03,34.03,34.03,0,0,87670,378091
2015-07-06,201710,33.73,33.73,33.73,33.73,0,0,110775,371639
2015-07-07,201710,32.55,32.55,32.55,32.55,0,0,192096,365362
2015-07-08,201710,32.81,32.81,32.81,32.81,0,0,138241,361029
2015-07-09,201710,33.24,33.24,33.24,33.24,0,0,109327,361144
2015-07-10,201710,33.21,33.21,33.21,33.21,0,0,115176,369275
2015-07-13,201710,33.43,33.43,33.43,33.43,0,0,82236,375513
2015-07-14,201710,33.33,33.33,33.33,33.33,0,0,100591,376063
2015-07-15,201710,32.52,32.52,32.52,32.52,0,0,118493,371894
2015-07-16,201710,32.34,32.34,32.34,32.34,0,0,86092,372769
2015-07-17,201710,32.69,32.69,32.69,32.69,0,0,75945,372488
2015-07-20,201710,32.66,32.66,32.66,32.66,0,0,72596,373846
2015-07-21,201710,32.85,32.85,32.85,32.85,0,0,100267,375448
2015-07-22,201710,32.26,32.26,32.26,32.26,0,0,108014,377087
2015-07-23,201710,32.28,32.28,32.28,32.28,0,0,91300,376954
2015-07-24,201710,31.7,31.7,31.7,31.7,0,0,111568,373703
2015-07-27,201710,31.32,31.32,31.32,31.32,0,0,137745,371600
2015-07-28,201710,31.86,31.86,31.86,31.86,0,0,121707,376093
2015-07-29,201710,31.48,31.48,31.48,31.48,0,0,112191,377351
2015-07-30,201710,31.55,31.55,31.55,31.55,0,0,101533,376939
2015-07-31,201710,31.22,31.22,31.22,31.22,0,0,76000,377565
2015-08-03,201710,31.22,31.22,31.22,31.22,0,0,97095,378200
2015-08-04,201710,31.24,31.24,31.24,31.24,0,0,84686,378627
2015-08-05,201710,31.05,31.05,31.05,31.05,0,0,92432,382888
2015-08-06,201710,31.06,31.06,31.06,31.06,0,0,79278,382495
2015-08-07,201710,31.39,31.39,31.39,31.39,0,0,100807,383171
2015-08-10,201710,31.74,31.74,31.74,31.74,0,0,82739,382064
2015-08-11,201710,31.41,31.41,31.41,31.41,0,0,113663,379351
2015-08-12,201710,30.48,30.48,30.48,30.48,0,0,186233,387364
2015-08-13,201710,30.34,30.34,30.34,30.34,0,0,105647,384661
2015-08-14,201710,30.58,30.58,30.58,30.58,0,0,75977,388291
2015-08-17,201710,30.57,30.57,30.57,30.57,0,0,76537,391068
2015-08-18,201710,29.93,29.93,29.93,29.93,0,0,100628,388244
2015-08-19,201710,29.56,29.56,29.56,29.56,0,0,121864,391506
2015-08-20,201710,29.51,29.51,29.51,29.51,0,0,140001,395706
2015-08-21,201710,28.99,28.99,28.99,28.99,0,0,133125,396711
2015-08-24,201710,28.11,28.11,28.11,28.11,0,0,195794,400443
2015-08-25,201710,28.44,28.44,28.44,28.44,0,0,152409,407744
2015-08-26,201710,28.48,28.48,28.4,28.49,42,24,128939,405919
2015-08-27,201710,29.14,29.14,29.14,29.14,0,24,122812,402646
2015-08-28,201710,29.93,29.93,29.93,29.93,0,24,117400,399233
2015-08-31,201710,29.98,29.98,29.98,29.98,0,24,104584,394094
2015-09-01,201710,29.35,29.35,29.35,29.35,0,24,100864,397746
2015-09-02,201710,28.82,28.82,28.82,28.82,0,24,114394,400123
2015-09-03,201710,28.78,28.78,28.78,28.78,0,24,86847,402205
2015-09-04,201710,28.58,28.58,28.58,28.58,0,24,82610,404191
2015-09-08,201710,28.78,28.78,28.78,28.78,0,24,104619,410396
2015-09-09,201710,28.65,28.65,28.65,28.65,0,24,91442,410578
2015-09-10,201710,28.92,28.92,28.92,28.92,0,24,83983,412041
2015-09-11,201710,28.71,28.71,28.71,28.71,0,24,125144,416498
2015-09-14,201710,28.91,28.91,28.91,28.91,0,24,94082,414635
2015-09-15,201710,28.58,28.58,28.58,28.58,0,24,93426,416427
2015-09-16,201710,28.66,28.66,28.66,28.66,0,24,97011,415076
2015-09-17,201710,28.64,28.64,28.64,28.64,0,24,69020,417209
2015-09-18,201710,28.5,28.5,28.5,28.31,25,42,79144,426459
2015-09-21,201710,28.66,28.66,28.66,28.66,0,42,89389,422101
2015-09-22,201710,28.26,28.26,28.26,28.26,0,42,77760,424914
2015-09-23,201710,28.44,28.44,28.44,28.44,0,42,108794,424240
2015-09-24,201710,28.95,28.95,28.95,28.95,4,42,138966,422075
2015-09-25,201710,29.44,29.44,29.44,29.44,0,42,158726,414276
2015-09-28,201710,29.1,29.1,29.1,29.1,0,42,147013,416266
2015-09-29,201710,29.35,29.35,29.35,29.35,0,42,151593,406683
2015-09-30,201710,29.04,29.04,29.04,29.04,0,42,95865,402194
2015-10-01,201710,29.03,29.03,29.03,29.03,0,42,102732,399164
2015-10-02,201710,29.58,29.58,29.58,29.58,0,42,150418,405000
2015-10-05,201710,30.07,30.07,30.07,30.07,0,42,139151,408555
2015-10-06,201710,30.15,30.15,30.15,30.15,0,42,123850,407003
2015-10-07,201710,30.12,30.12,30.12,30.12,0,42,124836,405750
2015-10-08,201710,29.9,29.9,29.9,29.9,0,42,101129,409896
2015-10-09,201710,29.83,29.83,29.83,29.83,0,42,165783,414632
2015-10-12,201710,29.62,29.62,29.62,29.62,0,42,88396,412545
2015-10-13,201710,30.16,30.16,30.16,30.16,0,42,145568,419797
2015-10-14,201710,30.22,30.22,30.22,30.22,0,42,87994,417346
2015-10-15,201710,29.97,29.97,29.97,29.97,0,42,77800,420321
2015-10-16,201710,29.97,29.97,29.97,29.97,0,42,60526,419803
2015-10-19,201710,29.56,29.56,29.56,29.56,0,42,65439,423578
2015-10-20,201710,30.05,30.05,30.05,30.05,0,42,106821,423552
2015-10-21,201710,30.47,30.47,30.47,30.47,0,42,177229,427769
2015-10-22,201710,30.21,30.21,30.21,30.21,0,42,98295,426530
2015-10-23,201710,30.04,30.04,30.04,30.04,0,42,98328,429698
2015-10-26,201710,29.26,29.26,29.26,29.26,0,42,110325,427730
2015-10-27,201710,29.4,29.4,29.4,29.4,0,42,142077,430285
2015-10-28,201710,29.61,29.61,29.61,29.61,0,42,123598,438109
2015-10-29,201710,29.36,29.36,29.36,29.36,0,42,125079,437954
2015-10-30,201710,29.66,29.66,29.66,29.66,0,42,104118,440120
2015-11-02,201710,29.31,29.31,29.31,29.31,0,42,83084,443141
2015-11-03,201710,29.67,29.67,29.67,29.67,0,42,129723,446311
2015-11-04,201710,30.03,30.03,30.03,30.03,0,42,145767,444261
2015-11-05,201710,29.4,29.4,29.4,29.4,0,42,135362,448886
2015-11-06,201710,29.64,29.64,29.64,29.64,0,42,140697,446213
2015-11-09,201710,29.38,29.38,29.38,29.38,0,42,93276,445180
2015-11-10,201710,28.97,28.97,28.97,28.97,1,42,194331,457536
2015-11-11,201710,28.86,28.86,28.86,28.86,0,42,106261,452027
2015-11-12,201710,29.1,29.1,29.1,29.1,0,42,118517,452167
2015-11-13,201710,28.92,28.92,28.92,28.92,0,42,76169,453006
2015-11-16,201710,29.27,29.27,29.27,29.27,0,42,110658,454411
2015-11-17,201710,29.36,29.36,29.36,29.36,0,42,101631,455359
2015-11-18,201710,29.28,29.28,29.28,29.28,0,42,153479,462802
2015-11-19,201710,29.36,29.36,29.36,29.36,0,42,145156,456483
2015-11-20,201710,29.7,29.7,29.7,29.7,0,42,151820,445339
2015-11-23,201710,29.69,29.69,29.69,29.69,0,42,177286,448302
2015-11-24,201710,30.4,30.42,30.35,30.1,7,46,209596,441817
2015-11-25,201710,30.72,30.72,30.72,30.61,6,49,175551,441284
2015-11-27,201710,31.0,31.0,30.82,30.7,16,61,109310,441660
2015-11-30,201710,31.0,31.0,30.9,30.87,4,63,109696,441263
2015-12-01,201710,30.99,31.64,30.87,31.46,4,66,145599,437861
2015-12-02,201710,31.99,31.99,31.99,32.0,4,68,186329,433560
2015-12-03,201710,32.04,32.04,32.04,32.04,1,68,191775,428261
2015-12-04,201710,31.99,32.9,31.99,32.92,35,87,226580,429253
2015-12-07,201710,33.25,33.25,32.47,32.33,23,99,190511,423434
2015-12-08,201710,32.42,32.42,32.25,32.52,14,103,181166,419901
2015-12-09,201710,32.35,32.55,32.35,32.2,22,105,148926,415473
2015-12-10,201710,32.87,32.87,32.87,32.87,0,105,155392,419986
2015-12-11,201710,32.46,32.46,32.46,32.46,0,105,109620,423149
2015-12-14,201710,32.1,32.1,32.1,32.1,0,105,93488,422348
2015-12-15,201710,31.79,31.79,31.79,31.79,0,105,222853,422246
2015-12-16,201710,31.68,31.68,31.68,31.68,0,105,164350,417922
2015-12-17,201710,31.43,31.43,31.43,31.43,0,105,143094,411350
2015-12-18,201710,31.75,31.75,31.75,31.75,0,105,116241,413790
2015-12-21,201710,31.96,31.96,31.96,31.96,0,105,109872,411078
2015-12-22,201710,31.66,31.66,31.66,31.66,0,105,104519,404703
2015-12-23,201710,31.64,31.64,31.64,31.64,0,105,94691,401019
2015-12-24,201710,31.9,31.9,31.9,31.9,0,105,43966,397601
2015-12-28,201710,31.49,31.49,31.49,31.49,0,105,83982,389688
2015-12-29,201710,31.86,31.86,31.86,31.86,0,105,77527,386848
2015-12-30,201710,32.14,32.14,32.14,32.14,0,105,80640,384630
2015-12-31,201710,31.72,31.72,31.72,31.72,2,103,52906,383664
2016-01-04,201710,31.27,31.27,31.27,31.27,0,103,91219,382589
2016-01-05,201710,31.01,31.01,31.01,31.01,0,103,76251,385135
2016-01-06,201710,31.03,31.03,31.03,31.03,0,103,91750,387752
2016-01-07,201710,30.89,30.89,30.89,30.89,0,103,72635,392865
2016-01-08,201710,31.06,31.06,31.06,31.06,2,102,82541,397586
2016-01-11,201710,30.69,30.69,30.69,30.69,2,101,91320,400394
2016-01-12,201710,30.65,30.65,30.65,30.65,0,101,98869,404251
2016-01-13,201710,30.88,30.88,30.88,30.88,0,101,71889,408971
2016-01-14,201710,30.98,30.98,30.98,30.98,7,102,105266,411459
2016-01-15,201710,30.8,30.8,30.8,30.84,18,102,93612,409303
2016-01-19,201710,31.17,31.17,31.17,31.17,0,102,77638,411430
2016-01-20,201710,31.01,31.01,31.01,31.01,0,102,67559,410223
2016-01-21,201710,31.12,31.12,31.12,31.12,0,102,91089,409858
2016-01-22,201710,31.32,31.36,31.28,31.45,52,118,107842,410658
2016-01-25,201710,31.32,31.36,31.28,31.4,6,120,78513,408509
2016-01-26,201710,31.69,31.69,31.69,31.69,2,120,95011,411380
2016-01-27,201710,31.87,31.87,31.87,31.87,31,148,126442,413171
2016-01-28,201710,31.72,31.72,31.72,31.72,8,156,111191,414290
2016-01-29,201710,31.72,31.72,31.72,31.96,2,158,82606,413574
2016-02-01,201710,31.85,31.85,31.85,31.85,0,158,74167,414720
2016-02-02,201710,31.85,31.85,31.85,31.85,0,158,105634,416968
2016-02-03,201710,32.03,32.03,32.03,32.03,5,163,88169,422515
2016-02-04,201710,32.23,32.23,32.23,32.23,6,163,92966,421365
2016-02-05,201710,32.24,32.24,32.24,32.24,0,163,137799,419234
2016-02-08,201710,31.86,31.86,31.86,31.86,0,163,105518,414875
2016-02-09,201710,31.86,31.86,31.86,31.86,0,163,111507,413790
2016-02-10,201710,32.12,32.12,32.12,32.12,5,167,109066,414823
2016-02-11,201710,32.63,32.63,32.63,32.63,0,167,167244,416028
2016-02-12,201710,32.8,32.8,32.8,32.8,11,167,116583,417687
2016-02-16,201710,32.66,32.66,32.66,32.66,2,167,118577,417588
2016-02-17,201710,32.98,32.98,32.98,32.98,14,168,102513,423208
2016-02-18,201710,32.88,32.88,32.88,32.88,0,168,102733,417547
2016-02-19,201710,32.46,32.46,32.46,32.46,0,168,125766,412328
2016-02-22,201710,32.62,32.62,32.62,32.62,0,168,136195,412434
2016-02-23,201710,32.04,32.04,32.04,32.04,2,170,142222,408631
2016-02-24,201710,31.8,31.8,31.78,32.19,10,173,142093,405437
2016-02-25,201710,32.24,32.24,32.22,32.0,33,172,117350,396244
2016-02-26,201710,32.34,32.34,32.34,32.34,39,162,130114,388470
2016-02-29,201710,31.98,31.98,31.98,31.98,29,171,84694,384046
2016-03-01,201710,31.62,31.7,31.62,31.86,50,191,99520,381682
2016-03-02,201710,31.77,31.77,31.69,31.79,90,213,101937,381852
2016-03-03,201710,31.93,31.93,31.8,32.0,36,233,60638,379178
2016-03-04,201710,32.18,32.3,32.18,32.33,20,243,100988,380812
2016-03-07,201710,32.47,32.47,32.4,32.54,39,256,73643,381003
2016-03-08,201710,32.58,32.58,32.58,32.58,18,274,70538,383217
2016-03-09,201710,33.13,33.13,33.13,33.13,27,301,115248,391120
2016-03-10,201710,32.99,32.99,32.99,33.02,30,328,61876,390333
2016-03-11,201710,32.94,33.51,32.9,33.35,112,354,92979,400799
2016-03-14,201710,33.68,33.68,33.68,33.68,31,385,81058,407551
2016-03-15,201710,33.8,33.83,33.54,33.63,45,403,94144,418463
2016-03-16,201710,33.89,33.89,33.89,33.89,18,421,66713,419353
2016-03-17,201710,34.27,34.53,34.27,34.51,34,449,110538,431231
2016-03-18,201710,34.32,34.54,34.31,34.51,58,472,61239,434792
2016-03-21,201710,34.73,34.73,34.65,34.68,39,492,73111,441677
2016-03-22,201710,34.81,34.98,34.81,35.02,90,501,94690,442859
2016-03-23,201710,34.65,34.65,34.43,34.43,56,522,79744,438046
2016-03-24,201710,34.29,34.29,34.29,34.29,9,528,86532,438117
2016-03-28,201710,34.52,34.54,34.52,34.7,31,534,73253,440088
2016-03-29,201710,34.87,34.89,34.83,35.01,39,549,91300,445293
2016-03-30,201710,34.66,34.66,34.66,34.7,42,560,65970,449267
2016-03-31,201710,35.07,35.07,35.07,35.07,87,568,110360,453853
2016-04-01,201710,35.24,35.36,35.18,35.29,239,677,107894,463406
2016-04-04,201710,35.45,35.46,35.38,35.67,98,724,99236,467592
2016-04-05,201710,35.14,35.14,35.14,35.14,55,741,137201,473147
2016-04-06,201710,35.43,35.43,35.43,35.43,3,740,166385,465922
2016-04-07,201710,35.09,35.24,35.09,35.34,11,739,88427,467885
2016-04-08,201710,35.16,35.16,35.16,35.16,0,739,135084,466268
2016-04-11,201710,35.05,35.05,35.05,35.05,24,747,126260,467741
2016-04-12,201710,34.78,34.78,34.78,34.72,215,854,202756,461802
2016-04-13,201710,34.79,34.81,34.77,34.98,151,862,176740,474973
2016-04-14,201710,34.75,34.75,34.75,34.75,0,862,109689,470609
2016-04-15,201710,34.29,34.29,34.29,34.29,44,883,134600,466689
2016-04-18,201710,34.82,34.82,34.82,34.82,67,890,217980,474065
2016-04-19,201710,35.35,35.35,35.35,35.35,121,848,168865,479432
2016-04-20,201710,34.7,34.7,34.7,34.7,71,861,219954,475884
2016-04-21,201710,35.23,35.23,34.94,34.33,262,830,249098,460833
2016-04-22,201710,34.72,34.84,34.72,34.58,76,836,265173,448521
2016-04-25,201710,34.49,34.49,34.49,34.49,6,837,167315,447339
2016-04-26,201710,34.54,34.54,34.54,34.54,14,831,173332,434911
2016-04-27,201710,34.03,34.03,34.03,34.42,51,817,169201,421140
2016-04-28,201710,34.0,34.0,34.0,34.0,44,807,180663,407773
2016-04-29,201710,34.0,34.0,34.0,34.0,10,808,111438,412769
2016-05-02,201710,33.33,33.33,33.33,33.33,240,885,119664,407753
2016-05-03,201710,33.33,33.33,33.16,33.22,109,934,138392,408065
2016-05-04,201710,33.04,33.04,33.04,33.04,68,937,113513,408159
2016-05-05,201710,33.04,33.04,33.0,33.07,47,941,100091,404474
2016-05-06,201710,33.2,33.2,33.07,33.6,26,935,99779,402220
2016-05-09,201710,33.26,33.26,33.26,33.26,0,935,82644,395470
2016-05-10,201710,33.3,33.3,33.3,33.23,140,902,204854,400540
2016-05-11,201710,33.0,33.2,33.0,33.1,125,932,122987,403438
2016-05-12,201710,33.0,33.0,32.69,32.7,121,988,129227,406484
2016-05-13,201710,32.84,32.84,32.68,32.53,32,990,72349,403738
2016-05-16,201710,32.77,33.27,32.7,33.07,124,1016,71361,400738
2016-05-17,201710,33.45,33.45,33.43,33.12,33,1012,63716,400791
2016-05-18,201710,32.95,32.95,32.81,32.89,405,1007,148121,405219
2016-05-19,201710,32.28,32.69,32.0,32.58,226,1023,199243,400309
2016-05-20,201710,32.1,32.66,32.1,31.98,71,1021,129440,401300
2016-05-23,201710,31.86,32.02,31.74,31.93,143,1022,124195,401410
2016-05-24,201710,31.66,31.66,31.66,31.66,57,996,85841,401761
2016-05-25,201710,32.06,32.06,32.06,31.95,63,993,114317,410285
2016-05-26,201710,31.98,31.98,31.98,31.98,68,985,115257,410200
2016-05-27,201710,32.25,32.44,32.25,32.44,11,984,106896,407410
2016-05-31,201710,32.7,32.7,32.6,32.61,49,982,134741,407405
2016-06-01,201710,32.89,32.89,32.89,32.89,169,998,147163,402188
2016-06-02,201710,32.94,32.94,32.94,32.94,57,938,134938,402127
2016-06-03,201710,32.99,33.0,32.99,33.07,15,929,147713,403628
2016-06-06,201710,33.41,33.41,33.41,33.41,0,929,81978,405322
2016-06-07,201710,33.5,33.5,33.02,33.25,9,923,159652,405541
2016-06-08,201710,33.87,33.91,33.87,33.79,32,924,163983,398323
2016-06-09,201710,33.76,33.76,33.76,33.92,214,935,120936,400408
2016-06-10,201710,33.78,34.04,33.78,33.59,88,936,134023,398941
2016-06-13,201710,33.46,33.46,33.46,33.46,93,926,133327,398025
2016-06-14,201710,33.5,33.5,33.5,33.5,24,921,106365,399567
2016-06-15,201710,33.09,33.09,33.09,33.09,146,909,110542,397494
2016-06-16,201710,32.53,32.78,32.53,32.52,114,916,130556,399135
2016-06-17,201710,32.81,33.37,32.76,33.18,159,891,117560,399442
2016-06-20,201710,32.95,33.06,32.95,32.93,51,888,79094,391706
2016-06-21,201710,32.79,32.79,32.7,32.69,44,889,118160,382744
2016-06-22,201710,33.2,33.2,32.61,32.84,30,895,119671,381508
2016-06-23,201710,33.02,33.02,33.02,33.02,29,885,111711,377816
2016-06-24,201710,32.55,32.55,32.52,32.34,58,888,154709,373945
2016-06-27,201710,33.0,33.0,33.0,32.62,11,880,125096,367430
2016-06-28,201710,32.65,32.65,32.57,32.56,19,888,130778,366438
2016-06-29,201710,32.28,32.28,32.28,32.28,41,881,155079,365421
2016-06-30,201710,32.9,32.9,32.9,32.9,17,885,139652,360572
2016-07-01,201710,32.59,32.6,32.59,32.5,14,890,93848,359297
2016-07-05,201710,32.17,32.17,32.17,32.17,0,890,127459,360876
2016-07-06,201710,31.51,31.71,31.5,31.73,66,956,110574,361188
2016-07-07,201710,31.65,31.65,31.11,31.13,111,1009,116050,366196
2016-07-08,201710,31.04,31.73,31.04,31.62,52,1007,84117,362870
2016-07-11,201710,31.62,31.62,31.62,31.62,2,1007,80150,358399
2016-07-12,201710,32.0,32.58,31.8,32.16,34,1001,103671,352474
2016-07-13,201710,32.1,32.51,31.93,32.01,278,1018,85514,355478
2016-07-14,201710,32.26,32.51,31.98,32.01,203,985,119573,356479
2016-07-15,201710,32.3,32.48,32.1,32.17,145,1027,82436,357049
2016-07-18,201710,32.03,32.35,31.78,32.27,383,1098,85796,362439
2016-07-19,201710,31.97,32.13,31.5,31.86,308,1138,87442,361237
2016-07-20,201710,32.32,32.44,31.76,31.9,432,1221,125482,365228
2016-07-21,201710,32.18,32.18,32.18,32.18,75,1225,78512,371347
2016-07-22,201710,32.15,32.19,31.48,31.48,194,1273,147019,368625
2016-07-25,201710,31.04,31.14,30.84,30.87,159,1359,148873,367660
2016-07-26,201710,31.31,31.31,30.93,30.98,27,1375,107070,363801
2016-07-27,201710,31.01,31.13,30.9,30.92,66,1398,129301,358050
2016-07-28,201710,30.98,31.12,30.75,30.9,156,1417,118025,359947
2016-07-29,201710,30.89,31.7,30.89,31.72,56,1425,134363,360319
2016-08-01,201710,31.63,31.63,31.07,31.16,121,1472,79063,358563
2016-08-02,201710,31.37,31.54,31.11,31.39,130,1510,84935,358148
2016-08-03,201710,31.98,31.98,31.75,31.57,130,1511,106144,361075
2016-08-04,201710,31.81,32.01,31.75,31.81,119,1508,69559,361565
2016-08-05,201710,31.75,31.8,31.59,31.81,20,1514,70975,360279
2016-08-08,201710,32.02,32.21,32.02,32.2,223,1573,97785,361376
2016-08-09,201710,32.29,32.6,32.27,32.44,129,1618,101452,359540
2016-08-10,201710,32.5,32.79,32.39,32.75,156,1627,93697,360844
2016-08-11,201710,33.11,33.11,32.89,32.93,48,1605,101577,361058
2016-08-12,201710,33.33,33.33,32.77,33.15,372,1663,100728,362800
2016-08-15,201710,33.05,34.43,33.03,34.24,545,1762,119169,369276
2016-08-16,201710,34.05,34.31,33.96,34.24,230,1852,107404,375482
2016-08-17,201710,34.52,34.63,34.37,34.64,348,1836,157400,376790
2016-08-18,201710,34.26,34.82,34.26,34.82,79,1847,101118,386620
2016-08-19,201710,34.62,34.7,34.32,34.78,34,1832,99128,391490
2016-08-22,201710,34.16,34.52,34.09,34.49,109,1841,86417,396292
2016-08-23,201710,34.66,34.71,34.18,34.48,29,1842,106435,406203
2016-08-24,201710,34.25,34.61,34.0,34.16,55,1864,100855,407792
2016-08-25,201710,33.85,33.85,33.38,33.61,275,1964,143144,405695
2016-08-26,201710,33.54,33.62,33.34,33.54,62,1956,119290,395979
2016-08-29,201710,33.43,33.46,33.08,33.43,452,2126,105472,398859
2016-08-30,201710,33.42,33.49,32.98,33.41,244,2151,103056,397673
2016-08-31,201710,33.1,33.23,32.95,33.1,213,2172,130764,399406
2016-09-01,201710,32.96,32.96,32.74,32.88,22,2165,84903,396508
2016-09-02,201710,33.31,33.54,33.3,33.34,180,2180,83521,398580
2016-09-06,201710,33.84,33.84,33.49,33.46,213,2248,91723,397815
2016-09-07,201710,33.58,33.66,33.45,33.52,159,2251,65758,397681
2016-09-08,201710,33.74,33.85,33.57,33.64,104,2253,84787,398061
2016-09-09,201710,33.67,33.86,33.67,33.74,52,2261,69039,399313
2016-09-12,201710,33.21,33.21,33.2,33.15,135,2261,121130,393419
2016-09-13,201710,33.15,33.15,32.49,32.53,398,2259,128665,396331
2016-09-14,201710,32.52,32.69,32.45,32.68,274,2236,116043,387748
2016-09-15,201710,32.8,33.0,32.8,32.98,158,2216,87837,385661
2016-09-16,201710,33.05,33.05,32.85,32.86,170,2267,74008,387983
2016-09-19,201710,33.69,33.79,33.62,33.71,99,2271,111409,391100
2016-09-20,201710,34.31,34.72,34.29,34.62,282,2348,118550,391699
2016-09-21,201710,34.39,34.39,34.19,34.2,374,2254,92135,394395
2016-09-22,201710,34.4,34.67,34.4,34.7,63,2241,94687,407024
2016-09-23,201710,34.43,34.43,34.11,34.13,159,2257,146158,416153
2016-09-26,201710,34.11,34.49,34.03,33.99,95,2256,112976,414613
2016-09-27,201710,33.72,34.04,33.69,34.01,164,2323,91091,414929
2016-09-28,201710,33.5,33.56,33.48,33.52,252,2363,143085,404606
2016-09-29,201710,33.55,33.91,33.55,33.94,102,2347,110140,406454
2016-09-30,201710,34.29,34.3,33.7,34.0,31,2341,115528,412065
2016-10-03,201710,33.66,33.89,33.33,33.88,287,2478,84248,415220
2016-10-04,201710,33.54,33.88,33.5,33.84,149,2493,68695,414039
2016-10-05,201710,33.56,33.65,33.37,33.58,92,2552,87258,411658
2016-10-06,201710,34.0,34.09,33.97,34.05,113,2538,79639,415034
2016-10-07,201710,34.0,34.08,33.94,34.09,129,2567,132147,428536
2016-10-10,201710,34.56,34.56,34.56,34.56,30,2577,135582,437602
2016-10-11,201710,34.13,34.13,34.13,34.13,57,2559,156632,433849
2016-10-12,201710,34.36,34.47,34.21,34.12,65,2554,119724,438119
2016-10-13,201710,34.05,34.17,33.78,34.08,79,2564,108626,434293
2016-10-14,201710,35.0,35.17,34.97,35.06,103,2563,131132,444703
2016-10-17,201710,35.51,36.18,35.46,36.06,935,2650,155991,447994
2016-10-18,201710,36.2,36.2,35.56,35.69,324,2748,111534,446688
2016-10-19,201710,36.02,36.14,35.98,36.01,300,2883,91134,452233
2016-10-20,201710,35.65,35.74,35.62,35.65,110,2898,117652,452066
2016-10-21,201710,35.6,35.81,35.47,35.7,118,2924,78416,456829
2016-10-24,201710,35.67,36.68,35.67,36.44,265,2976,117124,457320
2016-10-25,201710,36.52,36.59,36.17,36.26,103,2988,146522,461990
2016-10-26,201710,36.2,36.38,36.02,36.06,597,3229,100951,462524
2016-10-27,201710,35.97,36.16,35.36,35.37,801,3251,171516,463393
2016-10-28,201710,35.3,35.81,35.29,35.63,250,3209,104234,467207
2016-10-31,201710,35.59,35.78,35.4,35.55,131,3234,95172,476508
2016-11-01,201710,35.63,35.75,35.33,35.36,266,3225,135012,475067
2016-11-02,201710,35.31,35.44,35.11,35.5,172,3233,102235,477978
2016-11-03,201710,35.42,35.49,35.35,35.62,215,3258,101781,474740
2016-11-04,201710,35.51,35.51,35.12,35.33,282,3276,125781,467249
2016-11-07,201710,35.46,35.57,35.37,35.44,117,3272,86459,467745
2016-11-08,201710,35.86,36.05,35.83,35.88,175,3256,157466,470184
2016-11-09,201710,35.5,35.81,35.03,34.96,194,3245,201387,458611
2016-11-10,201710,35.39,35.39,35.23,35.39,174,3304,107230,457597
2016-11-11,201710,36.0,36.03,34.82,35.0,195,3392,164986,450242
2016-11-14,201710,34.94,35.17,34.34,34.53,52,3390,107722,442227
2016-11-15,201710,34.51,34.82,34.46,34.8,129,3401,118249,433036
2016-11-16,201710,35.21,35.23,34.52,34.73,270,3474,115047,429844
2016-11-17,201710,34.87,34.96,34.28,34.37,377,3375,151806,427065
2016-11-18,201710,34.33,34.89,34.2,34.7,597,3213,123793,423507
2016-11-21,201710,35.01,35.31,34.93,35.24,622,3386,168186,425054
2016-11-22,201710,35.25,35.45,35.02,35.07,147,3390,148315,430777
2016-11-23,201710,34.79,37.0,34.75,36.91,1799,3644,380285,445687
2016-11-25,201710,36.74,36.93,36.57,36.75,268,3666,134046,433038
2016-11-28,201710,37.29,37.49,36.69,36.78,451,3680,207407,428110
2016-11-29,201710,36.72,36.88,36.29,36.5,190,3670,160492,425142
2016-11-30,201710,36.72,37.1,36.51,36.78,705,3848,147055,423120
2016-12-01,201710,37.01,37.51,36.74,37.39,961,4097,150637,429296
2016-12-02,201710,37.22,37.4,36.99,37.22,475,4185,117751,430436
2016-12-05,201710,37.12,37.45,37.04,37.23,173,4194,88616,430262
2016-12-06,201710,37.37,37.84,37.18,37.44,756,4377,131000,434653
2016-12-07,201710,37.23,37.91,37.23,37.57,1007,4583,154532,437230
2016-12-08,201710,37.23,37.33,36.76,37.03,812,4638,182840,426966
2016-12-09,201710,36.87,37.1,36.47,36.88,436,4669,154489,417391
2016-12-12,201710,37.12,37.3,36.79,36.92,214,4622,131509,415454
2016-12-13,201710,36.96,37.14,36.59,36.75,188,4627,138988,404395
2016-12-14,201710,36.88,36.93,36.62,36.82,143,4632,91451,403180
2016-12-15,201710,36.85,37.11,36.67,36.69,413,4632,120428,402620
2016-12-16,201710,36.61,36.82,36.52,36.71,247,4636,97200,407371
2016-12-19,201710,36.71,37.04,36.35,36.49,169,4634,121015,412061
2016-12-20,201710,36.28,36.29,36.01,36.06,1372,5001,120474,404009
2016-12-21,201710,36.0,36.34,35.96,36.07,350,5028,141631,406871
2016-12-22,201710,35.67,35.77,34.92,34.94,283,5042,173659,402001
2016-12-23,201710,34.93,35.15,34.45,34.88,902,5079,127878,386488
2016-12-27,201710,34.88,35.57,34.88,35.35,371,5084,88401,381171
2016-12-28,201710,35.38,35.42,34.72,35.18,473,5146,112114,375410
2016-12-29,201710,35.04,35.2,34.82,34.83,459,5256,88415,371643
2016-12-30,201710,35.0,35.02,34.73,34.77,190,5263,66809,370563
2017-01-03,201710,35.03,35.08,34.77,34.88,455,5306,71982,370118
