Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-17,201003,40.63,40.8,38.88,39.05,34306,98258,102302,225397
2009-12-18,201003,39.27,39.57,38.55,38.74,27105,102483,72176,225316
2009-12-21,201003,38.88,39.11,38.65,38.68,17306,102885,50357,222098
2009-12-22,201003,38.69,38.95,38.06,38.45,27279,104607,62854,218115
2009-12-23,201003,38.49,38.74,38.28,38.48,26943,106848,56458,213098
2009-12-24,201003,38.49,39.3,38.35,38.86,12077,107458,23217,208994
2009-12-28,201003,38.92,40.2,38.9,40.05,25616,110358,46570,212745
2009-12-29,201003,39.9,39.99,39.62,39.85,28846,112332,53068,210048
2009-12-30,201003,39.81,39.95,39.54,39.92,42221,115897,89663,210022
2009-12-31,201003,39.88,40.99,39.72,40.78,45353,121536,89551,210781
2010-01-04,201003,40.78,41.91,40.78,41.29,57454,126402,97554,211518
2010-01-05,201003,41.22,41.49,40.81,41.1,30515,123943,51829,206810
2010-01-06,201003,41.06,41.45,40.72,41.07,41333,124704,70743,206666
2010-01-07,201003,41.07,41.3,40.2,40.36,43318,125528,65263,204797
2010-01-08,201003,40.26,40.39,39.51,39.91,41255,127233,61832,206275
2010-01-11,201003,40.1,40.35,39.33,39.55,34144,128323,54372,207591
2010-01-12,201003,39.5,39.65,38.11,38.63,44795,128406,73737,212395
2010-01-13,201003,38.49,39.05,38.24,39.01,47156,129664,72978,216365
2010-01-14,201003,39.01,39.02,38.09,38.53,38305,129098,53193,215695
2010-01-15,201003,38.5,38.52,37.49,37.53,42064,125058,65424,215584
2010-01-19,201003,37.53,37.98,37.11,37.15,33150,123708,51207,215426
2010-01-20,201003,37.22,37.55,36.32,36.57,44914,122657,72314,217729
2010-01-21,201003,36.75,37.24,36.65,37.0,34784,124396,59358,222455
2010-01-22,201003,37.03,37.09,36.54,36.71,24248,124177,38573,224211
2010-01-25,201003,36.83,36.99,36.23,36.5,29128,124105,48470,226607
2010-01-26,201003,36.55,36.87,36.1,36.77,34403,123993,55074,231137
2010-01-27,201003,36.68,36.74,36.2,36.32,31556,123263,55399,235027
2010-01-28,201003,36.29,36.71,35.82,36.15,38589,122462,71729,240702
2010-01-29,201003,36.2,36.53,36.0,36.15,31761,121693,65243,245355
2010-02-01,201003,36.16,36.51,35.8,36.19,34344,119991,66600,249641
2010-02-02,201003,36.31,37.5,36.0,37.47,46207,122675,79691,254212
2010-02-03,201003,37.46,37.53,36.72,36.9,49436,122229,90255,260913
2010-02-04,201003,36.99,37.44,36.69,37.21,52409,121498,118750,271949
2010-02-05,201003,37.05,37.29,36.69,37.0,43880,118424,99470,281855
2010-02-08,201003,37.15,38.47,37.07,37.95,55625,110298,122628,283791
2010-02-09,201003,37.94,38.62,37.76,38.38,57058,101720,145157,289936
2010-02-10,201003,38.35,38.52,37.92,38.27,59648,93198,130013,291311
2010-02-11,201003,38.35,38.68,37.96,38.14,54713,76667,115354,288634
2010-02-12,201003,38.14,38.15,37.51,37.84,40868,67895,86391,289016
2010-02-16,201003,37.82,39.02,37.56,38.95,38337,60222,82950,289899
2010-02-17,201003,38.89,38.93,38.51,38.75,33950,56780,81392,294549
2010-02-18,201003,38.69,38.92,38.5,38.7,33213,51411,81389,296262
2010-02-19,201003,38.5,38.74,38.13,38.52,26647,41474,64176,293549
2010-02-22,201003,38.61,38.94,38.52,38.83,30881,35972,75478,294361
2010-02-23,201003,38.8,38.97,38.3,38.31,30198,28783,85814,291380
2010-02-24,201003,38.32,39.0,38.29,39.05,26602,22807,80543,292311
2010-02-25,201003,38.94,39.28,38.25,38.53,31029,13539,109158,285747
2010-02-26,201003,38.56,39.48,38.54,39.29,11624,7228,71832,279876
2010-03-01,201003,39.6,39.69,39.19,39.5,6285,5613,77931,276855
2010-03-02,201003,39.42,40.0,39.42,39.81,4976,4210,57994,279049
2010-03-03,201003,40.18,40.18,39.89,40.02,4447,3324,45777,281888
2010-03-04,201003,39.96,39.98,39.33,39.63,2115,2171,63161,278904
2010-03-05,201003,39.72,40.06,39.57,39.72,1547,1467,52513,281734
2010-03-08,201003,39.66,40.23,39.66,39.95,795,1285,50179,283066
2010-03-09,201003,39.95,39.95,39.59,39.97,486,895,39167,284376
2010-03-10,201003,40.35,40.7,39.75,40.69,363,730,74409,293095
2010-03-11,201003,40.41,40.41,39.85,39.82,728,568,58709,293123
2010-03-12,201003,40.1,40.1,39.1,39.05,135,314,65912,287543
