Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-22,201905,30.7,31.0,30.7,30.8,1149,12433,180403,493158
2018-06-25,201905,30.73,30.81,30.47,30.52,1395,12541,141839,498134
2018-06-26,201905,30.5,30.7,30.4,30.45,1444,12558,172185,500152
2018-06-27,201905,30.4,30.74,30.4,30.58,3252,13381,180164,492386
2018-06-28,201905,30.49,30.82,30.44,30.57,2890,14313,126742,487981
2018-06-29,201905,30.5,30.84,30.5,30.64,1857,14580,92227,490018
2018-07-02,201905,30.59,30.67,30.2,30.28,3830,15433,88752,493474
2018-07-03,201905,30.29,30.4,30.06,30.09,1559,15289,62687,494841
2018-07-05,201905,30.04,30.13,29.9,29.91,2241,15280,77706,496738
2018-07-06,201905,29.91,30.44,29.78,30.34,2216,15183,95015,500321
2018-07-09,201905,30.39,30.42,30.09,30.17,1526,15596,85471,501725
2018-07-10,201905,30.22,30.33,30.05,30.32,2383,16191,78800,500063
2018-07-11,201905,30.13,30.19,29.7,29.72,2966,17143,135997,507178
2018-07-12,201905,29.8,29.84,29.52,29.6,2918,17826,110125,506777
2018-07-13,201905,29.57,29.63,28.86,29.31,3166,18523,127927,512287
2018-07-16,201905,29.25,29.33,28.92,29.0,2222,18625,95125,511851
2018-07-17,201905,29.16,29.22,28.92,29.05,1751,18594,90785,517119
2018-07-18,201905,29.06,29.41,29.06,29.38,1223,18690,97306,518643
2018-07-19,201905,29.22,29.3,29.0,29.13,1280,18556,85726,520621
2018-07-20,201905,29.15,29.45,29.02,29.42,4879,19644,129458,522475
2018-07-23,201905,29.48,29.49,29.16,29.18,1837,19866,79351,528730
2018-07-24,201905,29.1,29.47,29.09,29.42,2279,19820,79523,529883
2018-07-25,201905,29.42,29.71,29.35,29.67,1331,19769,98890,526814
2018-07-26,201905,29.64,29.93,29.43,29.46,3958,20113,144813,521444
2018-07-27,201905,29.43,29.93,29.4,29.91,1722,20009,141464,519089
2018-07-30,201905,29.96,30.02,29.65,29.72,1616,19795,173665,517942
2018-07-31,201905,29.73,30.26,29.73,30.16,1383,20068,96952,517688
2018-08-01,201905,30.1,30.12,29.78,29.81,1856,20004,97203,513489
2018-08-02,201905,29.88,29.96,29.26,29.51,2268,20436,97081,517245
2018-08-03,201905,29.54,29.77,29.37,29.74,1253,20561,76124,518390
2018-08-06,201905,29.73,29.86,29.58,29.69,840,20735,69356,526235
2018-08-07,201905,29.78,30.0,29.67,29.98,1073,20934,61733,524735
2018-08-08,201905,29.9,30.09,29.77,29.82,2242,21441,82831,526030
2018-08-09,201905,29.82,29.94,29.69,29.79,2585,22198,78208,529244
2018-08-10,201905,29.75,29.86,29.2,29.31,7821,23179,144627,537734
2018-08-13,201905,29.28,29.58,29.01,29.55,6071,24223,126852,538126
2018-08-14,201905,29.4,29.5,29.22,29.47,2718,24498,90109,541123
2018-08-15,201905,29.47,29.48,28.92,29.05,4129,24231,109484,545606
2018-08-16,201905,29.05,29.4,28.96,29.32,2463,24345,71822,543366
2018-08-17,201905,29.33,29.56,29.21,29.39,2319,24628,65923,542209
2018-08-20,201905,29.56,29.8,29.5,29.72,1640,24565,68214,542034
2018-08-21,201905,29.48,29.95,29.48,29.78,1012,24632,84242,539764
2018-08-22,201905,29.73,29.79,29.32,29.39,2012,24905,106687,543559
2018-08-23,201905,29.36,29.37,29.12,29.17,2350,25231,78546,548546
2018-08-24,201905,29.14,29.6,29.14,29.26,5054,24676,107786,546405
2018-08-27,201905,29.18,29.61,29.04,29.52,3801,25330,138284,543319
2018-08-28,201905,29.52,29.72,29.28,29.36,4108,26421,130675,531159
2018-08-29,201905,29.4,29.47,29.2,29.23,2951,26998,117375,530349
2018-08-30,201905,29.2,29.49,29.15,29.46,4228,27833,102141,528586
2018-08-31,201905,29.36,29.6,29.29,29.56,2172,28119,97726,525596
2018-09-04,201905,29.61,29.75,29.39,29.58,5254,29480,105527,528062
2018-09-05,201905,29.59,29.63,29.27,29.4,3610,30000,81919,535311
2018-09-06,201905,29.5,29.5,29.29,29.39,3166,30217,90436,542816
2018-09-07,201905,29.39,29.39,28.97,29.12,3516,31063,101152,554945
2018-09-10,201905,29.08,29.24,29.05,29.25,7825,33200,116214,558020
2018-09-11,201905,29.25,29.25,28.92,28.97,8168,36193,124892,564029
2018-09-12,201905,28.92,29.0,28.52,28.9,8927,38198,162219,575199
2018-09-13,201905,28.87,29.07,28.69,28.72,8681,41400,110425,578124
2018-09-14,201905,28.74,28.85,28.56,28.68,9572,43440,104490,585668
2018-09-17,201905,28.66,28.8,28.55,28.62,5514,43962,81520,598165
2018-09-18,201905,28.6,28.61,28.22,28.26,8416,45061,99684,601384
2018-09-19,201905,28.26,28.41,28.01,28.37,4935,45290,127083,605939
2018-09-20,201905,28.37,29.0,28.2,28.73,4179,45621,142414,605687
2018-09-21,201905,28.7,29.34,28.51,29.21,4260,45913,135542,603349
2018-09-24,201905,29.21,29.66,29.01,29.4,3219,46127,147509,597748
2018-09-25,201905,29.36,29.57,29.23,29.51,5231,45818,172322,588433
2018-09-26,201905,29.47,29.75,29.45,29.64,4967,46700,179831,580541
2018-09-27,201905,29.62,30.02,29.52,30.0,4094,46571,152203,571862
2018-09-28,201905,29.96,30.28,29.66,29.8,10557,45328,140062,559828
2018-10-01,201905,29.83,30.21,29.61,30.09,10505,45114,146294,554301
2018-10-02,201905,29.98,30.46,29.96,30.44,6989,45895,116560,553938
2018-10-03,201905,30.4,30.64,30.37,30.6,5803,47726,96754,551520
2018-10-04,201905,30.57,30.76,30.33,30.38,6152,48338,96725,549643
2018-10-05,201905,30.32,30.42,30.08,30.18,5660,49141,116116,542146
2018-10-08,201905,30.17,30.39,29.85,30.38,5979,48945,153773,538584
2018-10-09,201905,30.38,30.38,29.9,30.04,6374,49933,108863,536554
2018-10-10,201905,30.03,30.12,29.64,29.71,4471,50936,103983,543526
2018-10-11,201905,29.8,29.82,29.41,29.8,8874,51181,129707,545853
2018-10-12,201905,29.8,30.19,29.78,30.17,3286,51490,78925,535626
2018-10-15,201905,30.21,30.53,30.08,30.52,4138,52291,93307,533641
2018-10-16,201905,30.63,30.63,30.32,30.4,4306,52930,83688,530702
2018-10-17,201905,30.45,30.57,30.3,30.33,3217,53193,74090,525578
2018-10-18,201905,30.31,30.32,29.76,29.76,3694,54378,80665,527666
2018-10-19,201905,29.87,30.19,29.71,29.89,6538,55682,92213,529578
2018-10-22,201905,29.83,30.05,29.8,29.91,3957,56542,71919,531387
2018-10-23,201905,29.91,29.91,29.47,29.5,6018,57221,71605,533050
2018-10-24,201905,29.45,29.54,29.27,29.34,8340,58176,111500,536843
2018-10-25,201905,29.34,29.37,29.03,29.13,5592,58703,98886,537857
2018-10-26,201905,29.08,29.2,28.86,28.93,7044,59328,96368,539162
2018-10-29,201905,28.97,29.12,28.65,28.67,4912,60023,88909,548932
2018-10-30,201905,28.65,28.8,28.52,28.77,3678,60278,94013,546075
2018-10-31,201905,28.77,28.89,28.58,28.77,9451,60587,107300,545145
2018-11-01,201905,28.77,29.2,28.65,29.13,20946,61901,180515,550403
2018-11-02,201905,29.12,29.35,28.9,29.0,11187,60106,106335,550343
2018-11-05,201905,29.06,29.07,28.63,28.71,5815,60146,112208,551717
2018-11-06,201905,28.7,28.84,28.55,28.69,7182,60944,129919,552996
2018-11-07,201905,28.68,29.02,28.62,28.99,9804,62004,135851,555546
2018-11-08,201905,29.01,29.02,28.55,28.81,11994,62854,136301,557224
2018-11-09,201905,28.85,28.85,28.39,28.39,10569,64613,212865,566203
2018-11-12,201905,28.45,28.58,28.38,28.46,11223,63347,131706,573305
2018-11-13,201905,28.42,28.57,28.23,28.32,11434,62183,145842,570844
2018-11-14,201905,28.32,28.46,28.18,28.38,6793,62540,135637,571521
2018-11-15,201905,28.41,28.58,28.41,28.48,7781,62746,115886,574418
2018-11-16,201905,28.58,28.6,28.09,28.17,5909,63848,134252,576934
2018-11-19,201905,28.2,28.22,28.03,28.08,14237,64971,186507,572850
2018-11-20,201905,28.09,28.3,27.93,28.07,9539,65349,144988,570311
2018-11-21,201905,28.08,28.59,28.07,28.53,8290,66567,185216,561388
2018-11-23,201905,28.46,28.53,28.3,28.37,4273,67115,108171,555798
2018-11-26,201905,28.4,28.47,27.7,27.72,10576,68042,229671,556961
2018-11-27,201905,27.75,28.13,27.7,27.94,8011,69711,177369,542649
2018-11-28,201905,27.94,28.55,27.94,28.52,8907,69929,153542,531232
2018-11-29,201905,28.55,28.61,28.38,28.43,8368,70343,159260,526548
2018-11-30,201905,28.43,28.65,28.38,28.56,9982,70350,117238,524256
2018-12-03,201905,28.9,29.18,28.71,29.03,10336,71319,125386,530582
2018-12-04,201905,29.05,29.39,28.86,29.35,8199,71365,113177,532993
2018-12-05,201905,29.36,29.43,29.13,29.29,8175,70594,89019,526922
2018-12-06,201905,29.24,29.28,28.94,29.2,6878,70541,104422,526596
2018-12-07,201905,29.33,29.47,29.07,29.28,11391,72354,139604,514583
2018-12-10,201905,29.28,29.44,29.12,29.31,20879,79105,168905,520740
2018-12-11,201905,29.28,29.56,29.07,29.5,16979,81005,142701,510523
2018-12-12,201905,29.5,29.77,29.41,29.58,12596,83982,144570,508787
2018-12-13,201905,29.63,29.63,29.24,29.37,15777,85966,133335,504545
2018-12-14,201905,29.4,29.4,28.99,29.04,15033,84208,106124,501777
2018-12-17,201905,29.02,29.11,28.72,28.74,9936,84829,141737,490330
2018-12-18,201905,28.76,29.03,28.76,28.94,14790,83860,149835,486452
2018-12-19,201905,28.95,29.36,28.78,28.98,17760,84379,140553,473712
2018-12-20,201905,29.06,29.07,28.69,28.72,17475,88717,137585,476270
2018-12-21,201905,28.74,28.81,28.32,28.41,22154,94998,156730,479725
2018-12-24,201905,28.43,28.48,28.25,28.27,12277,94028,76587,473806
2018-12-26,201905,28.3,28.3,27.81,27.92,13873,94228,104986,473035
2018-12-27,201905,28.06,28.11,27.85,27.9,20725,94844,129813,475157
2018-12-28,201905,27.9,28.12,27.88,28.1,9414,96477,87550,475779
2018-12-31,201905,28.26,28.3,28.08,28.12,11265,97497,63020,475932
2019-01-02,201905,28.11,28.58,28.11,28.44,20221,99296,91076,476118
2019-01-03,201905,28.51,28.72,28.46,28.69,15497,99663,65274,473667
2019-01-04,201905,28.7,28.95,28.64,28.9,15831,102615,69179,476496
2019-01-07,201905,28.96,29.06,28.74,28.78,16580,102833,68084,473364
2019-01-08,201905,28.78,28.97,28.48,28.69,42346,103879,146145,477746
2019-01-09,201905,28.66,28.93,28.66,28.87,24148,106379,89731,481502
2019-01-10,201905,28.83,28.94,28.37,28.48,39805,107529,139655,492096
2019-01-11,201905,28.53,28.74,28.5,28.7,20288,108846,92770,494919
2019-01-14,201905,28.72,28.87,28.46,28.68,15029,108518,71282,495737
2019-01-15,201905,28.71,28.8,28.48,28.52,23024,108868,97374,491962
2019-01-16,201905,28.57,28.71,28.41,28.51,10377,110410,60592,496462
2019-01-17,201905,28.51,29.07,28.43,29.04,15354,112113,83029,501173
2019-01-18,201905,29.04,29.36,28.94,29.29,16767,115490,90199,503931
2019-01-22,201905,29.46,29.5,29.05,29.34,22248,117984,99708,507464
2019-01-23,201905,29.48,29.71,29.38,29.68,23710,116814,100584,500636
2019-01-24,201905,29.7,29.84,29.47,29.8,15244,118944,68870,500911
2019-01-25,201905,29.84,30.36,29.77,30.34,36519,119870,130209,498879
2019-01-28,201905,30.34,30.63,30.21,30.61,26632,123178,101614,497310
2019-01-29,201905,30.58,30.6,30.28,30.43,22460,124110,102099,500366
2019-01-30,201905,30.43,30.76,30.38,30.74,22910,126185,92127,504749
2019-01-31,201905,30.7,30.8,30.45,30.48,26491,128721,115875,507225
2019-02-01,201905,30.68,30.89,30.12,30.21,43181,128024,161816,501462
2019-02-04,201905,30.22,30.46,29.96,30.44,27068,132692,99983,504404
2019-02-05,201905,30.41,30.69,30.24,30.68,19412,136101,77936,505696
2019-02-06,201905,30.69,31.2,30.58,31.2,42972,142554,158872,503638
2019-02-07,201905,31.11,31.32,30.99,31.12,61533,156795,194773,514290
2019-02-08,201905,31.16,31.26,30.78,31.19,39130,163513,147292,520135
2019-02-11,201905,31.19,31.19,30.47,30.57,55823,170080,169552,519895
2019-02-12,201905,30.55,30.79,30.4,30.67,51633,178064,161616,520190
2019-02-13,201905,30.61,30.72,30.3,30.34,102322,190007,258972,524501
2019-02-14,201905,30.32,30.5,30.15,30.23,46444,196258,133245,519550
2019-02-15,201905,30.18,30.39,30.01,30.28,28302,199714,81429,522381
2019-02-19,201905,30.3,30.58,30.04,30.08,47442,198840,131491,511865
2019-02-20,201905,30.07,30.36,29.94,30.28,82409,206444,195428,504501
2019-02-21,201905,30.31,30.98,30.23,30.82,87494,208028,207904,500340
2019-02-22,201905,30.8,30.89,30.62,30.85,70787,211841,154595,508974
2019-02-25,201905,31.07,31.16,30.65,30.68,89088,218769,181093,500102
2019-02-26,201905,30.8,30.8,30.15,30.4,84043,224405,154958,490821
2019-02-27,201905,30.44,30.5,30.07,30.12,70761,228395,123945,488481
2019-02-28,201905,30.09,30.34,30.06,30.25,49113,228073,95236,488323
2019-03-01,201905,30.2,30.64,30.16,30.24,59524,230667,107415,494971
2019-03-04,201905,30.3,30.56,30.05,30.08,46687,228753,76117,494571
2019-03-05,201905,30.15,30.19,29.82,30.02,43795,226210,81878,492337
2019-03-06,201905,30.04,30.11,29.74,29.78,51479,222234,96538,486695
2019-03-07,201905,29.8,29.83,29.48,29.67,63463,216257,123183,479311
2019-03-08,201905,29.6,29.7,29.47,29.65,57588,207982,108930,467988
2019-03-11,201905,29.75,29.79,29.47,29.64,44557,204645,89555,467037
2019-03-12,201905,29.63,30.08,29.58,29.99,68534,208285,118154,474957
2019-03-13,201905,29.99,30.04,29.71,29.93,43262,206609,71677,474105
2019-03-14,201905,29.93,30.0,29.52,29.57,51169,205012,82643,473249
2019-03-15,201905,29.57,29.69,29.38,29.43,58455,203457,96364,473232
2019-03-18,201905,29.47,29.53,29.28,29.44,37845,203911,58188,475235
2019-03-19,201905,29.51,29.51,29.15,29.24,51393,207141,83164,482002
2019-03-20,201905,29.29,29.4,29.2,29.27,47991,201459,80343,478350
2019-03-21,201905,29.32,29.47,29.08,29.1,50880,201149,85749,481226
2019-03-22,201905,29.12,29.19,28.6,28.66,65567,198785,115148,482312
2019-03-25,201905,28.65,28.89,28.54,28.82,51171,195179,101700,484787
2019-03-26,201905,28.82,28.85,28.58,28.65,54621,188923,106268,484809
2019-03-27,201905,28.65,28.84,28.52,28.82,69919,181829,133314,479029
2019-03-28,201905,28.83,28.84,28.6,28.63,42911,176865,81138,474956
2019-03-29,201905,28.62,28.72,28.34,28.36,55084,174094,125601,479615
2019-04-01,201905,28.37,28.63,28.37,28.57,59957,171185,136111,480553
2019-04-02,201905,28.57,28.98,28.53,28.96,51137,167493,103428,482812
2019-04-03,201905,28.94,29.07,28.74,28.8,44198,166869,85334,489102
2019-04-04,201905,28.74,29.25,28.74,29.2,71696,160092,144796,484143
2019-04-05,201905,29.2,29.4,29.06,29.15,56591,153447,130623,489087
2019-04-08,201905,29.15,29.15,28.78,28.88,66489,144889,150438,486149
2019-04-09,201905,28.92,29.14,28.78,29.04,76913,127952,167579,482223
2019-04-10,201905,29.02,29.11,28.81,29.07,50377,116995,121413,477914
2019-04-11,201905,29.02,29.07,28.87,28.98,76064,104278,168793,475240
2019-04-12,201905,28.97,29.13,28.9,28.95,32051,99386,69958,475748
2019-04-15,201905,28.93,29.01,28.76,28.81,52299,98197,110752,488717
2019-04-16,201905,28.75,28.79,28.59,28.72,46333,86225,106325,474758
2019-04-17,201905,28.72,28.94,28.45,28.46,77773,74626,183920,475829
2019-04-18,201905,28.47,28.83,28.4,28.8,66946,68849,155948,482112
2019-04-22,201905,28.8,28.84,28.62,28.7,68301,60960,159087,478228
2019-04-23,201905,28.69,28.75,27.99,28.06,64568,53181,220714,487432
2019-04-24,201905,28.12,28.24,27.88,27.92,40859,41792,149423,481679
2019-04-25,201905,27.91,28.0,27.57,27.64,37961,36100,150946,494040
2019-04-26,201905,27.6,27.64,27.2,27.52,57583,17411,208016,495332
2019-04-29,201905,27.57,27.96,27.42,27.88,38433,6271,160732,488484
2019-04-30,201905,27.87,28.02,27.55,27.58,6768,3653,128225,487072
2019-05-01,201905,27.69,27.69,27.29,27.38,4330,1946,74323,490703
2019-05-02,201905,27.42,27.42,26.91,27.23,2167,1444,114751,495383
2019-05-03,201905,27.12,27.21,27.08,27.07,1479,1176,72516,498018
2019-05-06,201905,26.63,26.9,26.3,26.84,680,749,148605,501831
2019-05-07,201905,26.97,26.97,26.8,26.81,608,464,100578,510593
2019-05-08,201905,26.76,26.76,26.47,26.71,795,371,86472,518390
2019-05-09,201905,26.42,26.46,26.29,26.34,157,171,119063,532621
2019-05-10,201905,26.37,26.45,26.22,26.5,200,168,93265,539616
2019-05-13,201905,26.11,26.38,26.03,26.35,28,28,116647,549312
2019-05-14,201905,26.73,26.73,26.73,26.73,36,36,126110,547202
