Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-29,202207,30.13,30.37,29.82,30.26,15,759,152718,432599
2020-06-30,202207,30.11,30.82,30.11,30.52,15,772,139879,430592
2020-07-01,202207,30.6,30.65,30.51,30.57,70,841,109857,435467
2020-07-02,202207,30.47,30.47,30.47,30.47,106,737,87668,434681
2020-07-06,202207,30.9,30.9,30.9,30.9,0,737,85790,434469
2020-07-07,202207,31.15,31.15,31.15,31.15,80,817,111138,444042
2020-07-08,202207,30.94,30.94,30.94,30.94,5,819,107139,440913
2020-07-09,202207,30.61,30.61,30.61,30.61,0,819,97990,439501
2020-07-10,202207,30.54,30.54,30.54,30.54,0,819,80506,440688
2020-07-13,202207,30.31,30.31,30.24,30.35,1,820,90052,438901
2020-07-14,202207,30.58,30.58,30.58,30.58,0,820,107967,438301
2020-07-15,202207,30.69,30.69,30.69,30.69,0,820,134520,434016
2020-07-16,202207,30.63,30.84,30.63,30.77,17,820,136087,442632
2020-07-17,202207,31.56,31.56,31.48,31.5,2,820,139584,445416
2020-07-20,202207,31.71,31.71,31.71,31.71,0,820,115058,443380
2020-07-21,202207,31.77,31.77,31.77,31.77,0,820,111205,444915
2020-07-22,202207,31.64,31.64,31.64,31.64,0,820,101331,443165
2020-07-23,202207,31.4,31.4,31.4,31.4,0,820,89482,445744
2020-07-24,202207,31.45,31.45,31.45,31.45,0,820,114288,445804
2020-07-27,202207,31.38,31.38,31.38,31.38,0,820,131403,439575
2020-07-28,202207,31.1,31.1,31.1,31.1,1,820,140859,432099
2020-07-29,202207,31.26,31.26,31.26,31.26,0,820,138680,436966
2020-07-30,202207,31.25,31.25,31.25,31.25,0,820,143730,439627
2020-07-31,202207,31.77,31.77,31.77,31.77,0,820,120515,442690
2020-08-03,202207,32.22,32.22,32.22,32.22,1,820,151664,435814
2020-08-04,202207,31.85,31.85,31.85,31.85,1,821,125638,435763
2020-08-05,202207,31.83,31.83,31.83,31.83,6,822,121664,442044
2020-08-06,202207,31.83,32.06,31.73,31.72,66,822,133170,447547
2020-08-07,202207,31.08,31.08,30.72,30.85,194,825,108106,447335
2020-08-10,202207,30.87,30.87,30.87,30.87,0,825,87753,445832
2020-08-11,202207,30.84,30.84,30.84,30.84,0,825,104717,442474
2020-08-12,202207,30.7,31.78,30.7,31.78,262,850,134219,442567
2020-08-13,202207,31.33,31.33,31.29,31.3,56,851,92025,443782
2020-08-14,202207,31.18,31.2,31.18,31.16,1,852,61527,441882
2020-08-17,202207,31.72,31.75,31.56,31.62,106,876,110410,444352
2020-08-18,202207,31.97,32.01,31.95,32.0,157,866,93202,448958
2020-08-19,202207,32.16,32.2,31.96,32.07,65,889,89032,452850
2020-08-20,202207,31.6,31.67,31.52,31.73,301,793,84683,452499
2020-08-21,202207,32.06,32.06,32.06,32.06,355,614,76195,450315
2020-08-24,202207,31.85,32.24,31.85,32.15,101,697,95692,452324
2020-08-25,202207,32.39,32.64,32.39,32.56,36,695,104000,455065
2020-08-26,202207,32.45,32.77,32.45,32.64,44,721,108220,458544
2020-08-27,202207,32.85,33.51,32.85,33.27,121,793,175282,460975
2020-08-28,202207,32.92,32.92,32.7,32.9,30,819,132875,457160
2020-08-31,202207,32.62,32.62,32.62,32.62,6,821,126228,453366
2020-09-01,202207,32.82,32.82,32.82,32.82,75,869,113826,455674
2020-09-02,202207,33.29,33.42,32.8,33.43,216,967,101413,463495
2020-09-03,202207,33.02,33.14,33.0,33.15,85,1010,109522,462997
2020-09-04,202207,32.81,32.81,32.77,32.89,21,1020,105059,466025
2020-09-08,202207,33.39,33.39,33.39,33.39,0,1020,141544,468056
2020-09-09,202207,33.29,33.29,33.16,33.24,9,1027,123467,465578
2020-09-10,202207,33.28,33.34,33.14,33.23,13,1039,95731,465373
2020-09-11,202207,33.16,33.32,33.09,33.21,109,1030,128306,468836
2020-09-14,202207,33.4,33.4,32.85,33.03,44,1030,140567,478711
2020-09-15,202207,32.86,33.15,32.86,33.14,97,986,90450,477751
2020-09-16,202207,33.12,33.56,33.07,33.44,81,991,154417,486962
2020-09-17,202207,33.57,33.64,33.03,33.29,29,989,144293,485495
2020-09-18,202207,33.37,33.37,32.5,32.66,305,961,165841,488121
2020-09-21,202207,32.12,32.72,32.01,32.14,29,967,163818,485389
2020-09-22,202207,32.0,32.34,31.81,31.9,78,976,179250,481507
2020-09-23,202207,31.44,31.71,31.33,31.61,161,987,184586,481242
2020-09-24,202207,31.86,31.94,31.51,31.87,208,1016,141420,475657
2020-09-25,202207,32.12,32.28,31.94,31.94,95,1018,122102,472836
2020-09-28,202207,31.92,32.19,31.84,32.13,58,1008,108837,469613
2020-09-29,202207,31.8,32.04,31.7,32.02,78,1021,105237,470634
2020-09-30,202207,31.6,32.43,31.6,32.26,10,1023,155724,471189
2020-10-01,202207,31.79,32.54,31.79,31.86,22,1032,115339,471303
2020-10-02,202207,31.6,31.83,31.58,31.6,144,1041,120702,473642
2020-10-05,202207,31.81,32.29,31.67,32.19,44,1050,106827,471233
2020-10-06,202207,32.16,32.55,32.11,32.18,31,1063,121303,470998
2020-10-07,202207,31.73,31.94,31.69,31.74,117,1118,151523,468525
2020-10-08,202207,31.58,32.11,31.44,32.01,135,1174,146829,467070
2020-10-09,202207,32.26,32.71,32.1,32.64,11,1167,173761,470276
2020-10-12,202207,32.6,32.63,32.35,32.27,26,1182,117456,466030
2020-10-13,202207,32.46,32.49,32.37,32.56,4,1185,108907,470170
2020-10-14,202207,32.31,32.56,32.28,32.53,40,1215,94573,471149
2020-10-15,202207,31.87,32.6,31.86,32.13,90,1248,107991,471188
2020-10-16,202207,31.97,32.29,31.97,32.06,106,1260,109108,469022
2020-10-19,202207,31.81,32.11,31.73,31.89,95,1279,93198,466057
2020-10-20,202207,32.48,32.48,32.48,32.48,0,1279,96356,465261
2020-10-21,202207,32.05,32.77,32.05,32.16,28,1281,99140,462427
2020-10-22,202207,32.12,32.33,31.89,32.22,35,1302,157290,465622
2020-10-23,202207,32.06,32.42,32.06,32.32,32,1295,114095,465288
2020-10-26,202207,32.36,32.36,32.36,32.36,7,1294,131228,470680
2020-10-27,202207,32.11,32.12,31.98,32.15,34,1293,109035,471061
2020-10-28,202207,31.75,32.17,31.43,31.52,102,1315,150183,470250
2020-10-29,202207,31.42,31.63,31.39,31.45,97,1314,120950,467429
2020-10-30,202207,31.83,32.09,31.5,32.09,191,1295,128305,474877
2020-11-02,202207,31.79,31.79,31.76,31.98,4,1295,117398,474233
2020-11-03,202207,32.32,32.46,32.32,32.43,11,1295,103726,471871
2020-11-04,202207,32.83,32.97,32.32,32.99,43,1320,124286,474604
2020-11-05,202207,33.55,33.55,33.55,33.55,10,1320,163890,479498
2020-11-06,202207,33.48,33.48,33.48,33.48,2,1320,134757,480976
2020-11-09,202207,34.18,34.18,34.18,33.66,9,1320,163887,482263
2020-11-10,202207,33.57,33.88,33.49,33.91,13,1318,192583,484607
2020-11-11,202207,33.99,34.61,33.8,34.5,12,1324,185767,489996
2020-11-12,202207,34.22,34.22,34.22,34.22,0,1324,142706,490379
2020-11-13,202207,34.15,34.15,33.91,34.12,15,1331,124928,495040
2020-11-16,202207,33.75,34.26,33.75,34.17,162,1386,112237,494518
2020-11-17,202207,34.08,34.34,34.08,34.1,11,1389,133937,497851
2020-11-18,202207,34.61,35.03,34.61,34.66,45,1399,154031,501092
2020-11-19,202207,34.75,34.96,34.27,34.96,128,1430,154408,495264
2020-11-20,202207,34.89,34.89,34.57,34.54,24,1430,161177,487068
2020-11-23,202207,34.58,34.69,34.33,34.3,102,1471,180191,483023
2020-11-24,202207,34.15,34.15,34.15,34.15,50,1506,208477,475189
2020-11-25,202207,34.62,34.74,34.43,34.42,6,1509,163620,477719
2020-11-27,202207,34.85,34.85,34.85,34.85,1,1509,81840,477649
2020-11-30,202207,34.24,34.24,34.24,34.24,0,1509,123121,476475
2020-12-01,202207,34.05,34.05,34.05,34.05,0,1509,128300,476337
2020-12-02,202207,34.2,34.29,33.9,34.18,30,1501,129568,475140
2020-12-03,202207,34.42,34.72,34.31,34.72,47,1505,128035,476669
2020-12-04,202207,35.16,35.33,34.95,35.33,130,1537,122271,479463
2020-12-07,202207,35.0,35.42,34.98,35.4,207,1593,127537,478409
2020-12-08,202207,35.15,35.26,35.07,35.24,29,1606,142930,475452
2020-12-09,202207,35.09,35.32,34.95,35.38,30,1620,142228,482761
2020-12-10,202207,35.29,36.03,35.2,35.31,150,1636,164593,489862
2020-12-11,202207,35.3,35.43,35.17,35.23,32,1632,122463,495749
2020-12-14,202207,35.77,35.81,35.54,35.59,86,1647,115569,494656
2020-12-15,202207,35.22,35.75,35.22,35.75,29,1652,137343,491622
2020-12-16,202207,35.68,35.68,35.56,35.61,20,1667,130421,493279
2020-12-17,202207,35.76,35.91,35.54,35.95,168,1744,170211,493481
2020-12-18,202207,35.86,36.14,35.69,36.09,296,1806,152268,496552
2020-12-21,202207,35.52,36.08,35.49,36.04,56,1815,159134,495050
2020-12-22,202207,36.06,36.42,35.8,36.19,221,1876,152305,490802
2020-12-23,202207,36.17,36.46,36.0,36.42,165,1930,159959,483107
2020-12-24,202207,36.3,36.57,36.3,36.41,39,1917,76600,475890
2020-12-28,202207,36.3,36.47,36.03,36.11,123,1921,115520,472337
2020-12-29,202207,35.8,36.46,35.79,36.28,42,1943,118187,467023
2020-12-30,202207,36.25,36.87,36.21,36.8,212,1958,115787,467939
2020-12-31,202207,36.86,37.5,36.86,37.28,61,1965,87457,469214
2021-01-04,202207,38.03,38.2,37.13,37.2,108,1930,189058,466964
2021-01-05,202207,37.49,38.66,37.49,38.18,122,1961,160305,469513
2021-01-06,202207,38.61,38.94,38.49,38.53,103,1956,140070,465243
2021-01-07,202207,38.25,38.64,38.07,38.63,95,1932,120327,464896
2021-01-08,202207,39.13,39.25,38.43,39.05,88,1947,121404,470329
2021-01-11,202207,38.96,38.98,38.25,38.41,157,1965,127088,466526
2021-01-12,202207,38.1,38.54,37.9,38.26,191,2032,148491,468330
2021-01-13,202207,38.15,38.29,38.03,38.08,13,2031,107971,466947
2021-01-14,202207,37.67,38.58,37.47,38.37,116,2057,155209,467700
2021-01-15,202207,37.91,38.51,37.42,37.59,99,2050,146591,466729
2021-01-19,202207,37.01,37.83,36.94,36.97,34,2054,136636,465778
2021-01-20,202207,36.5,37.27,36.5,37.01,184,2037,143782,462904
2021-01-21,202207,36.93,37.63,36.93,37.61,79,2068,107824,464758
2021-01-22,202207,37.21,37.21,36.46,37.08,96,2090,151863,469904
2021-01-25,202207,37.24,37.61,36.6,37.33,111,2118,139164,475985
2021-01-26,202207,37.95,37.99,37.0,37.98,32,2115,110323,474837
2021-01-27,202207,38.34,38.7,37.85,38.44,74,2130,139866,474709
2021-01-28,202207,38.68,38.8,38.18,38.34,37,2124,139642,474834
2021-01-29,202207,38.71,39.04,38.26,38.7,81,2137,150022,477188
2021-02-01,202207,38.7,39.01,38.5,38.98,28,2140,112741,476118
2021-02-02,202207,38.3,38.7,38.24,38.56,81,2150,103266,480390
2021-02-03,202207,37.99,38.43,37.61,38.38,153,2170,108175,482589
2021-02-04,202207,38.4,38.8,38.27,38.81,98,2195,96252,487250
2021-02-05,202207,38.75,38.98,38.52,38.99,305,2142,127959,489033
2021-02-08,202207,39.12,39.69,39.08,39.64,51,2150,145545,483132
2021-02-09,202207,40.01,40.76,39.99,40.76,316,2008,184135,486372
2021-02-10,202207,40.1,40.66,40.1,40.61,216,1989,177061,486340
2021-02-11,202207,40.38,41.08,40.06,40.27,186,1916,166611,500791
2021-02-12,202207,40.74,40.79,40.52,40.45,188,1948,97396,506353
2021-02-16,202207,40.67,41.27,40.67,41.23,28,1951,133015,505477
2021-02-17,202207,40.98,41.36,40.72,41.12,78,1970,122326,506353
2021-02-18,202207,41.02,41.37,40.84,41.14,102,1948,137223,515121
2021-02-19,202207,41.55,41.75,40.97,41.55,116,1967,133323,499041
2021-02-22,202207,41.53,41.99,41.28,41.93,38,1970,119216,496626
2021-02-23,202207,42.2,42.81,41.85,42.32,858,1958,167415,488560
2021-02-24,202207,42.42,43.2,42.0,42.9,472,1937,187014,480115
2021-02-25,202207,43.25,43.33,42.43,42.87,506,1979,160234,471947
2021-02-26,202207,42.65,43.04,42.27,42.92,103,2010,107471,472058
2021-03-01,202207,43.21,43.37,42.65,42.69,248,2104,98078,471127
2021-03-02,202207,42.67,42.89,42.3,42.7,296,2238,85278,475547
2021-03-03,202207,42.96,42.96,42.37,42.97,12,2240,73373,477048
2021-03-04,202207,43.42,43.97,42.95,43.61,409,2359,150885,479290
2021-03-05,202207,44.16,44.79,43.49,44.61,433,2518,113687,482233
2021-03-08,202207,45.87,45.9,45.05,45.41,114,2523,121472,484980
2021-03-09,202207,45.32,46.38,45.13,46.26,211,2567,154460,492726
2021-03-10,202207,46.2,46.2,45.4,45.92,381,2680,141663,494901
2021-03-11,202207,45.94,46.75,45.41,46.64,325,2653,138313,495688
2021-03-12,202207,46.6,47.42,45.98,47.33,260,2762,129307,494797
2021-03-15,202207,47.3,47.57,46.94,47.1,147,2804,97098,494886
2021-03-16,202207,47.17,47.53,46.34,46.79,314,2799,111883,496726
2021-03-17,202207,46.46,46.46,45.85,45.91,451,2983,105950,502498
2021-03-18,202207,45.1,45.18,44.32,44.38,887,2933,173610,500128
2021-03-19,202207,44.31,44.95,44.04,44.46,271,2953,113661,497215
2021-03-22,202207,44.31,45.23,44.12,45.09,480,3090,173806,498947
2021-03-23,202207,45.26,45.9,44.87,45.13,81,3099,185966,498432
2021-03-24,202207,45.41,45.8,44.87,45.8,355,3070,111952,495428
2021-03-25,202207,45.63,45.63,44.41,44.68,769,3148,164098,493935
2021-03-26,202207,44.63,44.86,43.65,43.8,2886,3856,186323,492770
2021-03-29,202207,44.19,44.81,43.99,44.45,397,3888,141940,489233
2021-03-30,202207,44.65,44.78,42.82,42.94,2465,4572,146739,493057
2021-03-31,202207,43.13,45.3,42.88,44.96,2210,5215,181371,492304
2021-04-01,202207,44.66,45.33,44.46,44.98,830,5154,140858,494039
2021-04-05,202207,45.11,46.04,45.11,45.83,460,5329,84424,495120
2021-04-06,202207,45.93,46.58,45.71,46.39,253,5460,117724,497159
2021-04-07,202207,46.33,46.59,45.58,45.98,466,5720,137830,498059
2021-04-08,202207,46.04,46.3,45.7,46.21,78,5732,137026,500831
2021-04-09,202207,45.78,46.21,45.5,45.71,266,5791,128424,497964
2021-04-12,202207,45.25,45.25,44.47,44.76,385,5944,157845,495804
2021-04-13,202207,45.51,45.68,44.6,45.39,254,6033,144110,502302
2021-04-14,202207,45.47,45.8,45.1,45.49,233,6048,153549,510782
2021-04-15,202207,45.54,45.56,45.07,45.44,735,6346,114271,514699
2021-04-16,202207,45.71,45.99,45.35,45.86,163,6382,117516,519936
2021-04-19,202207,45.72,46.15,45.67,45.9,146,6380,100380,513653
2021-04-20,202207,46.33,46.99,45.78,46.6,542,6450,149238,514255
2021-04-21,202207,46.65,47.76,46.58,47.49,461,6624,131161,515840
2021-04-22,202207,48.0,48.94,47.64,48.54,523,6457,188373,514562
2021-04-23,202207,48.45,48.83,47.93,48.67,785,6666,170901,505319
2021-04-26,202207,49.42,50.13,48.58,50.06,880,6838,167949,498911
2021-04-27,202207,50.11,51.15,49.06,49.65,1606,7055,246753,484659
2021-04-28,202207,49.35,50.23,48.82,49.17,2243,7293,208369,483560
2021-04-29,202207,48.98,49.6,48.42,48.76,1420,7700,134018,481048
2021-04-30,202207,49.08,50.72,48.81,50.24,947,8046,125668,489232
2021-05-03,202207,50.99,51.53,50.44,51.33,1120,8539,124582,483522
2021-05-04,202207,51.65,52.37,51.65,52.21,960,8884,101228,485735
2021-05-05,202207,52.3,53.69,52.24,53.43,1011,9169,109408,489136
2021-05-06,202207,53.43,55.35,53.43,55.11,1786,9543,129698,490273
2021-05-07,202207,55.3,56.24,55.03,55.37,2397,10101,143872,494745
2021-05-10,202207,55.54,55.54,54.07,54.55,893,10366,99286,492110
2021-05-11,202207,53.84,55.15,53.77,55.02,1729,10843,107443,493530
2021-05-12,202207,55.3,56.17,54.6,54.91,3556,10597,172374,502796
2021-05-13,202207,54.3,55.06,53.43,54.92,964,10624,128594,503852
2021-05-14,202207,55.01,56.01,54.59,55.57,1456,10698,88742,506638
2021-05-17,202207,55.3,56.04,54.74,55.48,611,10714,107821,506172
2021-05-18,202207,55.35,56.22,54.73,55.11,990,10620,114259,502696
2021-05-19,202207,54.82,54.89,53.33,53.81,1019,10809,127036,496243
2021-05-20,202207,53.9,54.26,52.16,53.9,1655,11328,115221,496198
2021-05-21,202207,53.7,53.95,53.07,53.71,1570,11517,96237,500878
2021-05-24,202207,52.75,54.48,52.6,54.17,1357,11728,91275,506866
2021-05-25,202207,54.21,55.31,54.07,54.81,891,11651,99657,510710
2021-05-26,202207,54.75,55.1,53.79,54.6,1541,11757,111492,513686
2021-05-27,202207,54.64,55.62,54.25,55.47,1633,12082,121150,527240
2021-05-28,202207,55.5,55.74,54.79,54.92,664,12040,93495,529832
2021-06-01,202207,55.43,56.89,55.37,56.47,946,12182,105319,536541
2021-06-02,202207,56.68,58.63,56.52,58.36,1170,12152,135748,535730
2021-06-03,202207,59.76,59.85,57.91,58.15,1099,12130,169607,536141
2021-06-04,202207,58.67,60.18,58.67,60.02,1239,12270,120222,539368
2021-06-07,202207,61.73,62.08,60.44,61.26,1723,12266,223553,536432
2021-06-08,202207,61.95,62.88,60.75,62.69,1008,12401,179187,536701
2021-06-09,202207,61.81,62.11,60.98,61.84,1062,12705,168803,539338
2021-06-10,202207,62.21,63.09,61.45,62.88,1998,12435,204099,546878
2021-06-11,202207,62.8,62.8,59.89,60.69,4298,12625,265476,545464
2021-06-14,202207,60.0,60.0,57.77,58.92,1339,12648,190568,539382
2021-06-15,202207,59.06,59.78,57.75,58.37,712,12446,131373,540026
2021-06-16,202207,56.34,58.5,55.32,55.45,3259,12419,201779,532675
2021-06-17,202207,55.26,55.53,50.05,50.23,5622,13047,279809,526577
2021-06-18,202207,50.23,55.27,50.23,54.49,2844,13162,225662,524507
2021-06-21,202207,53.86,56.58,52.88,56.5,2998,13583,161799,517314
2021-06-22,202207,56.94,57.43,55.11,56.13,939,13693,164722,510569
2021-06-23,202207,56.37,57.87,56.18,57.45,2446,13998,161511,506450
2021-06-24,202207,57.4,57.67,55.85,57.59,1670,13812,142084,499112
2021-06-25,202207,57.35,58.46,54.22,54.77,1508,13675,222980,492643
2021-06-28,202207,54.71,58.27,54.68,57.77,1382,13374,156494,494656
2021-06-29,202207,58.2,60.0,56.68,58.59,1064,13204,163641,487829
2021-06-30,202207,58.59,61.99,57.19,60.1,2854,13121,174822,485535
2021-07-01,202207,59.01,61.72,58.42,58.52,2368,13154,134190,488029
2021-07-02,202207,58.88,60.07,58.27,59.34,1103,13296,103779,489262
2021-07-06,202207,57.8,57.8,55.84,55.84,1374,13166,100660,487449
2021-07-07,202207,55.69,57.03,55.23,56.81,1074,13146,109247,488126
2021-07-08,202207,57.05,57.39,56.4,56.65,2825,13150,105062,481889
2021-07-09,202207,57.06,59.02,56.47,58.1,1151,13258,82445,481724
2021-07-12,202207,58.57,59.55,58.29,59.08,1003,13490,91498,480483
2021-07-13,202207,59.2,60.86,58.88,59.93,1339,13486,119571,479375
2021-07-14,202207,59.93,60.73,59.7,60.09,1101,13778,97713,477726
2021-07-15,202207,59.87,60.94,59.8,60.66,899,13900,103424,479140
2021-07-16,202207,60.61,61.63,60.19,60.87,1627,14278,99854,479454
2021-07-19,202207,61.07,61.77,58.5,58.95,1141,14390,125116,473468
2021-07-20,202207,59.97,60.63,59.58,59.88,1054,14639,105136,473029
2021-07-21,202207,60.21,60.21,58.19,59.1,919,14646,106470,468254
2021-07-22,202207,59.25,59.25,57.3,58.83,3192,14951,141111,463215
2021-07-23,202207,59.16,60.39,58.52,60.32,1262,15218,118756,452361
2021-07-26,202207,59.86,61.01,59.27,60.95,1045,15529,122381,445891
2021-07-27,202207,61.07,61.35,59.39,59.42,904,15538,128967,441669
2021-07-28,202207,59.9,60.25,59.01,59.76,954,15346,94049,440730
2021-07-29,202207,59.85,61.09,59.71,60.74,1067,15502,89195,440911
2021-07-30,202207,60.74,60.75,58.91,59.41,572,15552,99776,433852
2021-08-02,202207,59.01,59.77,58.31,59.33,1849,16031,102373,435582
2021-08-03,202207,59.4,59.5,57.96,59.08,2369,16530,114104,438467
2021-08-04,202207,58.81,59.57,57.99,58.73,1766,16806,98952,438040
2021-08-05,202207,58.49,59.25,58.06,58.46,1156,16931,87782,445729
2021-08-06,202207,58.65,59.51,58.18,59.17,3441,17187,119477,444417
2021-08-09,202207,59.32,59.59,57.31,57.89,972,17190,92485,440309
2021-08-10,202207,58.11,59.32,57.75,58.96,2614,17240,107481,435486
2021-08-11,202207,58.88,60.67,58.8,59.84,2753,17241,136133,434197
2021-08-12,202207,59.7,60.79,58.64,59.51,4051,17981,135649,438516
2021-08-13,202207,59.53,60.83,59.06,60.73,1474,18015,95536,441908
2021-08-16,202207,61.0,61.21,60.29,60.44,4244,19157,88134,439819
2021-08-17,202207,60.79,60.9,59.5,59.72,2462,19805,79671,436726
2021-08-18,202207,59.61,59.86,58.95,59.34,2379,20205,74507,436331
2021-08-19,202207,59.09,59.1,57.65,57.89,2267,20100,100305,432046
2021-08-20,202207,58.13,58.79,55.22,55.54,5262,20445,184249,431713
2021-08-23,202207,55.54,57.54,55.54,57.1,3875,20423,129346,428285
2021-08-24,202207,57.38,59.33,56.88,58.97,4157,20705,129225,425628
2021-08-25,202207,58.85,60.11,58.53,59.89,2913,21139,101995,422081
2021-08-26,202207,59.9,59.9,58.32,58.75,2516,21716,119299,418373
2021-08-27,202207,58.55,59.1,57.24,59.05,2389,22177,147688,412614
2021-08-30,202207,59.0,59.27,57.5,58.33,2122,22275,104376,409125
2021-08-31,202207,58.3,58.82,56.7,57.85,3210,22793,115911,410633
2021-09-01,202207,57.64,58.17,56.43,57.38,6182,23786,124492,405049
2021-09-02,202207,57.29,58.12,56.63,58.08,6942,24205,128454,397456
2021-09-03,202207,57.97,59.02,57.64,58.46,7309,24913,101157,398635
2021-09-07,202207,58.28,58.8,57.02,57.29,7196,25931,126981,400430
2021-09-08,202207,57.35,58.15,56.7,57.14,4707,26910,112964,398525
2021-09-09,202207,57.26,57.26,56.05,56.08,5282,27833,142862,391888
2021-09-10,202207,56.2,56.62,55.09,56.08,5750,28298,150366,390441
2021-09-13,202207,56.29,56.48,55.69,56.01,5044,28622,93411,385527
2021-09-14,202207,55.95,57.61,55.94,56.69,3360,29167,93444,384148
2021-09-15,202207,56.75,58.08,56.62,58.0,3574,29957,96936,385626
2021-09-16,202207,58.21,58.21,56.66,56.74,3410,30235,106759,385195
2021-09-17,202207,56.7,56.91,55.54,56.26,2845,30832,104489,386010
2021-09-20,202207,56.02,56.37,55.0,55.05,2573,31006,75569,387520
2021-09-21,202207,55.05,55.5,54.23,55.31,2603,31355,117225,383919
2021-09-22,202207,55.38,56.47,54.5,56.34,8761,33398,155764,387631
2021-09-23,202207,56.26,57.24,56.08,56.89,2991,34197,88616,390114
2021-09-24,202207,56.89,57.6,56.38,57.36,5451,34935,131961,387609
2021-09-27,202207,57.32,58.06,56.68,57.71,2412,34984,123363,382267
2021-09-28,202207,57.7,57.7,56.76,56.94,2822,34871,108701,382917
2021-09-29,202207,56.93,57.75,56.54,57.27,2395,35146,101851,384205
2021-09-30,202207,57.28,58.57,56.32,57.45,9265,34805,187138,381205
2021-10-01,202207,57.36,57.98,56.63,57.46,7324,35326,128276,382135
2021-10-04,202207,57.42,58.0,56.49,57.29,6049,34300,111174,387452
2021-10-05,202207,57.28,59.53,56.97,59.24,5734,33855,139184,388128
2021-10-06,202207,59.3,59.76,58.23,58.75,4153,33811,121918,388168
2021-10-07,202207,58.76,60.09,58.26,60.06,4169,34321,143818,397205
2021-10-08,202207,59.99,61.11,59.66,59.88,4649,34674,129534,400000
2021-10-11,202207,59.56,60.4,59.01,59.11,4361,35936,86424,400410
2021-10-12,202207,59.11,59.32,57.36,57.56,5527,36496,128503,401384
2021-10-13,202207,57.71,58.89,56.97,57.73,7629,37025,169794,410898
2021-10-14,202207,57.85,58.34,57.25,58.24,5874,37920,108833,416431
2021-10-15,202207,58.35,59.18,58.09,59.07,6030,37736,130057,414221
2021-10-18,202207,59.13,59.64,58.57,59.39,4004,37765,92106,415424
2021-10-19,202207,59.39,59.68,58.75,59.51,4839,38773,93156,416033
2021-10-20,202207,59.43,61.23,59.38,61.07,9350,39582,158322,421304
2021-10-21,202207,61.0,61.2,59.43,59.52,5537,40083,122830,418980
2021-10-22,202207,59.52,59.66,58.73,59.0,3137,40413,97574,418078
2021-10-25,202207,59.25,60.31,59.03,60.06,4014,40427,90918,419444
2021-10-26,202207,60.09,60.3,59.67,59.88,6282,41110,99084,418373
2021-10-27,202207,59.89,60.05,58.83,59.34,5643,41448,115053,417774
2021-10-28,202207,59.56,59.56,58.48,58.81,3849,41415,88413,418499
2021-10-29,202207,58.88,59.47,58.55,59.09,4987,42208,82215,418545
2021-11-01,202207,59.06,59.79,58.58,59.52,6467,41494,97878,420955
2021-11-02,202207,59.62,59.75,58.99,59.42,6740,40704,93288,426455
2021-11-03,202207,59.45,59.86,58.45,58.59,6537,40582,115968,428397
2021-11-04,202207,58.67,59.28,57.53,57.84,9752,40704,153802,430006
2021-11-05,202207,57.94,58.06,56.75,57.43,8194,40338,153068,427915
2021-11-08,202207,57.51,57.85,56.54,56.77,6771,41489,123088,428854
2021-11-09,202207,56.89,57.93,56.17,57.21,6240,41294,147394,423882
2021-11-10,202207,57.32,58.3,57.27,57.66,6854,41400,136609,425229
2021-11-11,202207,57.66,58.15,57.17,57.64,4031,41167,97937,427823
2021-11-12,202207,57.72,57.94,57.09,57.81,7589,43146,128288,436091
2021-11-15,202207,57.91,57.91,56.53,56.91,7240,43684,152078,432580
2021-11-16,202207,57.15,57.88,56.93,57.43,5536,43422,134447,429487
2021-11-17,202207,57.58,58.49,57.35,57.56,6503,43869,136630,434453
2021-11-18,202207,57.6,58.3,57.13,57.48,4867,43958,136744,435876
2021-11-19,202207,57.5,57.77,56.45,56.68,6910,43626,141984,434419
2021-11-22,202207,56.73,57.7,56.63,57.55,6502,43140,116395,431195
2021-11-23,202207,57.6,58.17,56.68,58.14,5764,42748,119688,431185
2021-11-24,202207,58.07,59.56,58.07,58.74,5923,42918,163587,419049
2021-11-26,202207,57.8,57.84,56.9,57.33,5382,42801,118146,405834
2021-11-29,202207,57.44,58.23,56.78,57.03,6983,42740,117309,402289
2021-11-30,202207,57.01,57.01,54.54,54.96,24865,43866,229253,399439
2021-12-01,202207,55.27,55.83,54.81,55.04,13957,45928,124025,395001
2021-12-02,202207,55.04,56.27,54.53,55.96,12454,46521,122897,389385
2021-12-03,202207,56.13,57.23,56.01,56.48,11022,47394,110585,385168
2021-12-06,202207,57.11,57.25,56.28,57.04,8188,48789,81973,384419
2021-12-07,202207,57.04,57.99,56.42,56.79,14169,50410,137123,384956
2021-12-08,202207,56.67,56.67,54.58,55.62,22521,50901,194974,382752
2021-12-09,202207,55.65,55.86,54.06,54.85,16755,51534,171749,383447
2021-12-10,202207,54.95,55.13,53.59,53.77,14930,52908,135779,389157
2021-12-13,202207,53.61,54.12,53.25,53.35,13510,54845,114179,395043
2021-12-14,202207,53.44,53.5,52.11,52.39,19069,58391,158826,405768
2021-12-15,202207,52.36,53.53,51.27,53.42,24065,60587,173173,411764
2021-12-16,202207,53.48,55.06,53.35,54.73,17685,60471,140587,406594
2021-12-17,202207,54.75,54.86,53.85,53.95,10213,60293,100476,405407
2021-12-20,202207,54.15,54.23,52.42,53.07,5886,61416,84377,406969
