Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-27,201312,57.05,57.05,57.05,57.05,0,2,119714,301808
2011-06-28,201312,57.39,57.39,57.39,57.39,0,2,113735,290459
2011-06-29,201312,57.71,57.71,57.71,57.71,0,2,133156,288502
2011-06-30,201312,56.8,56.8,56.8,56.8,0,2,112665,285051
2011-07-01,201312,57.05,57.05,57.05,57.05,0,2,76479,285057
2011-07-05,201312,56.96,56.96,56.96,56.96,0,2,75320,285915
2011-07-06,201312,57.59,57.59,57.59,57.59,0,2,66527,283707
2011-07-07,201312,58.79,58.79,58.79,58.79,0,2,86624,284649
2011-07-08,201312,58.46,58.46,58.46,58.46,0,2,72278,285671
2011-07-11,201312,58.51,58.51,58.51,58.51,0,2,62281,282950
2011-07-12,201312,58.57,58.57,58.57,58.57,0,2,66799,282768
2011-07-13,201312,59.73,59.73,59.73,59.73,0,2,94324,290846
2011-07-14,201312,59.26,59.26,59.26,59.26,0,2,76372,294359
2011-07-15,201312,59.11,59.11,59.11,59.11,0,2,71013,294654
2011-07-18,201312,58.57,58.57,58.57,58.57,0,2,72469,295104
2011-07-19,201312,58.32,58.32,58.32,58.32,0,2,78382,296690
2011-07-20,201312,58.4,58.4,58.4,58.4,0,2,72411,298386
2011-07-21,201312,58.13,58.13,58.13,58.13,0,2,80330,295419
2011-07-22,201312,58.23,58.23,58.23,58.23,0,2,69921,298001
2011-07-25,201312,57.72,57.72,57.72,57.72,0,2,127912,281618
2011-07-26,201312,58.17,58.17,58.17,58.17,0,2,86439,278890
2011-07-27,201312,58.01,58.01,58.01,58.01,0,2,94616,279224
2011-07-28,201312,57.3,57.3,57.3,57.3,0,2,99519,277309
2011-07-29,201312,57.22,57.22,57.22,57.22,0,2,86122,276965
2011-08-01,201312,57.86,57.86,57.86,57.86,0,2,59699,277978
2011-08-02,201312,58.78,58.78,58.78,58.78,0,2,78382,284364
2011-08-03,201312,57.96,57.96,57.96,57.96,0,2,70611,280424
2011-08-04,201312,56.84,56.84,56.84,56.84,0,2,108269,277190
2011-08-05,201312,56.62,56.62,56.62,56.62,0,2,99110,274541
2011-08-08,201312,55.59,55.59,55.59,55.59,0,2,85607,273990
2011-08-09,201312,54.9,54.9,54.9,54.9,0,2,119039,275689
2011-08-10,201312,54.95,54.95,54.95,54.95,0,2,109555,280212
2011-08-11,201312,55.77,55.77,55.77,55.77,0,2,95752,281851
2011-08-12,201312,55.85,55.85,55.85,55.85,0,2,62938,281332
2011-08-15,201312,56.61,56.61,56.61,56.61,0,2,58807,277263
2011-08-16,201312,56.69,56.69,56.69,56.69,0,2,63890,277896
2011-08-17,201312,57.32,57.32,57.32,57.32,0,2,83040,280717
2011-08-18,201312,56.91,56.91,56.91,56.91,0,2,64536,278637
2011-08-19,201312,56.82,56.82,56.82,56.82,0,1,51505,276968
2011-08-22,201312,56.8,56.8,56.8,56.8,0,1,66805,276790
2011-08-23,201312,56.61,56.61,56.61,56.61,0,1,90951,276864
2011-08-24,201312,56.7,56.7,56.7,56.7,0,1,76674,278041
2011-08-25,201312,56.63,56.63,56.63,56.63,0,1,70455,276368
2011-08-26,201312,57.62,57.62,57.62,57.62,0,1,105748,278598
2011-08-29,201312,58.55,58.55,58.55,58.55,0,1,112196,279531
2011-08-30,201312,58.57,58.57,58.57,58.57,0,1,106655,281529
2011-08-31,201312,58.67,58.67,58.67,58.67,0,1,83728,285291
2011-09-01,201312,58.16,58.16,58.16,58.16,0,1,74416,287791
2011-09-02,201312,58.04,58.04,58.04,58.04,0,1,79519,285206
2011-09-06,201312,57.94,57.94,57.94,57.94,0,1,81406,282393
2011-09-07,201312,58.77,58.77,58.77,58.77,0,1,90341,295410
2011-09-08,201312,58.5,58.5,58.5,58.5,0,1,63653,296901
2011-09-09,201312,58.87,58.87,58.87,58.87,0,1,60379,299757
2011-09-12,201312,57.87,57.87,57.87,57.87,0,1,70248,295914
2011-09-13,201312,57.81,57.81,57.81,57.81,0,1,78174,294794
2011-09-14,201312,57.28,57.28,57.28,57.28,0,1,61886,295682
2011-09-15,201312,56.6,56.6,56.6,56.6,0,1,94205,293671
2011-09-16,201312,56.92,56.92,56.92,56.92,0,1,77439,293010
2011-09-19,201312,55.89,55.89,55.89,55.89,0,1,91421,289154
2011-09-20,201312,55.68,55.68,55.68,55.68,0,1,85899,283781
2011-09-21,201312,55.44,55.44,55.44,55.44,0,1,108665,277936
2011-09-22,201312,54.39,54.39,54.39,54.39,0,1,136580,274867
2011-09-23,201312,53.24,53.24,53.24,53.24,0,1,177474,282200
2011-09-26,201312,52.75,52.75,52.75,52.75,0,1,145627,284005
2011-09-27,201312,53.03,53.03,53.03,53.03,0,1,107020,281028
2011-09-28,201312,51.91,51.91,51.91,51.91,0,1,123051,280543
2011-09-29,201312,51.93,51.93,51.93,51.93,0,1,99808,278196
2011-09-30,201312,50.31,50.31,50.31,50.31,0,1,120266,280180
2011-10-03,201312,50.29,50.29,50.29,50.29,0,1,85937,285891
2011-10-04,201312,49.74,49.74,49.74,49.74,0,1,96941,287854
2011-10-05,201312,50.06,50.06,50.06,50.06,0,1,83702,289286
2011-10-06,201312,49.95,49.95,49.95,49.95,0,1,75992,289774
2011-10-07,201312,50.17,50.17,50.17,50.17,0,1,86126,289165
2011-10-10,201312,50.98,50.98,50.98,50.98,0,1,80040,291044
2011-10-11,201312,52.96,52.96,52.96,52.96,0,1,145977,294959
2011-10-12,201312,52.5,52.5,52.5,52.5,0,1,114641,301714
2011-10-13,201312,53.02,53.02,53.02,53.02,0,1,91791,302054
2011-10-14,201312,54.09,54.09,54.09,54.09,0,1,93163,298565
2011-10-17,201312,53.32,53.32,53.32,53.32,0,1,60906,297860
2011-10-18,201312,53.2,53.2,53.2,53.2,0,1,100248,295032
2011-10-19,201312,52.18,52.18,52.18,52.18,0,1,87433,297610
2011-10-20,201312,52.4,52.4,52.4,52.14,10,11,82776,299558
2011-10-21,201312,52.04,52.04,52.04,52.04,0,11,76245,301488
2011-10-24,201312,52.61,52.61,52.61,52.61,0,11,79156,301319
2011-10-25,201312,52.4,52.4,52.4,52.4,0,11,91939,304652
2011-10-26,201312,52.12,52.12,52.12,52.12,0,11,69994,305943
2011-10-27,201312,53.41,53.41,53.41,53.41,0,11,108324,305075
2011-10-28,201312,53.12,53.12,53.12,53.12,0,11,69687,306208
2011-10-31,201312,52.58,52.58,52.58,52.58,0,11,85368,305932
2011-11-01,201312,52.23,52.23,52.23,52.23,0,11,86906,308260
2011-11-02,201312,52.3,52.3,52.3,52.3,0,11,66268,307872
2011-11-03,201312,53.36,53.36,53.36,53.36,0,11,84404,306556
2011-11-04,201312,53.17,53.17,53.17,53.17,0,11,65608,301837
2011-11-07,201312,52.65,52.65,52.65,52.65,0,11,83484,303119
2011-11-08,201312,53.33,53.33,53.33,53.33,0,11,121933,300047
2011-11-09,201312,52.54,52.54,52.54,52.54,0,11,123402,296677
2011-11-10,201312,52.03,52.03,52.03,52.03,0,11,100836,300413
2011-11-11,201312,52.38,52.38,52.38,52.38,0,11,58296,299334
2011-11-14,201312,52.52,52.52,52.52,52.52,0,11,93738,296330
2011-11-15,201312,53.68,53.68,53.68,53.68,0,11,120980,293991
2011-11-16,201312,53.51,53.51,53.51,53.51,0,11,125478,295364
2011-11-17,201312,52.44,52.44,52.44,52.44,0,11,118893,294402
2011-11-18,201312,51.98,51.98,51.98,51.98,0,11,127506,295782
2011-11-21,201312,50.99,50.99,50.99,50.99,0,11,130598,303227
2011-11-22,201312,51.88,51.88,51.88,51.88,0,11,144041,309116
2011-11-23,201312,51.03,51.03,51.03,50.38,11,22,145687,321044
2011-11-25,201312,49.17,49.17,49.17,49.17,0,22,111140,331463
2011-11-28,201312,50.34,50.79,50.12,50.21,46,68,128876,319796
2011-11-29,201312,50.0,50.0,50.0,50.58,1,68,142773,320391
2011-11-30,201312,50.81,50.81,50.76,50.59,8,62,115248,320037
2011-12-01,201312,50.85,50.85,50.85,50.85,6,64,109277,313491
2011-12-02,201312,51.45,51.45,51.41,51.63,2,64,80635,313035
2011-12-05,201312,51.64,51.64,51.64,51.64,0,64,71851,312349
2011-12-06,201312,51.64,51.64,51.64,51.64,0,64,65747,315566
2011-12-07,201312,51.91,51.91,51.91,51.91,0,64,70851,314594
2011-12-08,201312,51.75,51.75,51.75,51.75,0,64,77611,317442
2011-12-09,201312,51.57,51.57,50.25,50.88,39,96,110462,319943
2011-12-12,201312,50.72,50.72,50.72,50.72,0,96,99318,320713
2011-12-13,201312,50.61,50.61,50.34,50.64,6,96,107979,314868
2011-12-14,201312,49.78,49.78,49.78,49.78,0,96,98554,311584
2011-12-15,201312,50.2,50.2,49.6,50.3,4,96,79898,311697
2011-12-16,201312,49.92,49.94,49.92,50.91,6,96,102859,307263
2011-12-19,201312,50.14,50.14,50.14,50.4,2,96,93390,307185
2011-12-20,201312,50.71,50.71,50.71,50.71,0,96,86431,303836
2011-12-21,201312,50.27,50.27,50.25,50.81,3,96,115993,305448
2011-12-22,201312,51.73,51.73,51.73,51.73,0,96,108054,300496
2011-12-23,201312,51.15,51.29,51.14,52.3,5,101,72909,298027
2011-12-27,201312,53.04,53.04,53.04,53.04,0,101,103623,290339
2011-12-28,201312,52.99,52.99,52.99,52.99,0,101,84228,281358
2011-12-29,201312,52.42,52.42,52.42,52.42,0,101,69064,278687
2011-12-30,201312,51.77,52.13,51.76,53.27,8,109,58868,273179
2012-01-03,201312,52.82,52.96,52.82,54.09,2,111,80465,273454
2012-01-04,201312,53.19,53.19,52.75,53.98,19,129,73472,274840
2012-01-05,201312,53.11,53.11,53.11,53.11,0,129,80393,274836
2012-01-06,201312,52.26,52.26,52.26,52.26,270,370,75338,277168
2012-01-09,201312,53.48,53.48,53.48,53.48,0,370,80712,276946
2012-01-10,201312,53.71,53.71,53.71,53.71,0,370,81097,277806
2012-01-11,201312,52.23,52.23,52.23,53.02,2,370,84953,279310
2012-01-12,201312,52.91,52.91,52.91,52.91,0,370,97651,287588
2012-01-13,201312,51.92,51.92,51.92,51.92,0,370,95805,289878
2012-01-17,201312,51.59,51.59,51.59,52.47,4,369,77882,294612
2012-01-18,201312,52.07,52.07,52.07,52.07,5,369,106942,303684
2012-01-19,201312,51.67,51.67,51.65,52.66,13,371,81527,301070
2012-01-20,201312,52.04,52.04,52.04,52.04,1,371,85947,311307
2012-01-23,201312,52.06,52.06,52.06,53.03,87,376,68538,310232
2012-01-24,201312,53.13,53.13,53.13,53.13,0,376,92268,315325
2012-01-25,201312,53.0,53.0,53.0,53.0,99,376,63934,316090
2012-01-26,201312,53.57,53.57,53.57,53.57,0,376,75254,312524
2012-01-27,201312,53.23,53.23,53.23,53.23,0,376,66052,313758
2012-01-30,201312,52.09,52.09,52.09,52.09,0,376,102288,321134
2012-01-31,201312,52.67,52.67,52.67,52.67,68,376,78521,326264
2012-02-01,201312,52.91,52.91,52.91,52.91,10,376,96173,325348
2012-02-02,201312,52.95,52.95,52.95,52.95,0,376,71009,327401
2012-02-03,201312,52.98,52.98,52.98,52.98,0,376,72038,325091
2012-02-06,201312,53.3,53.3,53.3,53.3,1,376,91563,320248
2012-02-07,201312,53.3,53.3,53.3,53.3,0,376,91530,315496
2012-02-08,201312,53.02,53.2,52.87,53.65,187,462,111540,316737
2012-02-09,201312,53.45,53.45,53.45,53.45,0,462,111168,314323
2012-02-10,201312,53.4,53.4,53.4,53.4,0,462,117780,312907
2012-02-13,201312,53.97,53.97,53.97,53.97,0,462,120764,311586
2012-02-14,201312,53.53,53.58,53.4,53.51,227,507,112093,314635
2012-02-15,201312,53.55,53.68,53.31,53.77,302,691,93056,311482
2012-02-16,201312,53.1,53.29,53.1,53.31,150,730,108427,310585
2012-02-17,201312,53.5,53.65,53.26,53.49,50,748,88500,307300
2012-02-21,201312,53.49,54.1,53.33,54.16,197,806,146752,313764
2012-02-22,201312,54.1,54.1,54.1,54.35,7,811,142066,314467
2012-02-23,201312,54.32,54.32,54.32,54.32,0,811,130520,316955
2012-02-24,201312,54.05,54.1,53.81,54.27,41,817,104842,312932
2012-02-27,201312,54.06,54.25,54.06,54.51,53,852,106273,313305
2012-02-28,201312,54.23,54.57,53.81,54.07,213,855,120977,307258
2012-02-29,201312,53.83,54.0,53.48,53.7,278,882,118222,303226
2012-03-01,201312,53.49,53.79,53.44,53.76,26,878,108888,306245
2012-03-02,201312,53.23,53.5,53.18,53.82,37,861,90955,305484
2012-03-05,201312,53.71,53.71,53.48,53.52,27,862,74134,312564
2012-03-06,201312,53.42,53.55,52.98,53.0,100,889,97574,313490
2012-03-07,201312,53.49,53.49,52.55,52.69,73,875,99514,315675
2012-03-08,201312,53.43,53.43,53.34,53.26,123,963,96606,327401
2012-03-09,201312,53.44,54.23,53.44,54.07,40,958,120999,335801
2012-03-12,201312,54.21,54.21,54.17,53.76,6,957,64762,334511
2012-03-13,201312,54.2,54.6,54.2,54.61,280,1037,90699,339672
2012-03-14,201312,54.17,54.66,54.17,54.52,376,1189,87739,343890
2012-03-15,201312,54.39,55.26,54.39,55.18,584,1312,100207,347490
2012-03-16,201312,55.19,55.26,55.08,55.23,14,1318,57207,343531
2012-03-19,201312,54.81,55.05,54.68,55.16,42,1323,66910,348513
2012-03-20,201312,54.62,54.68,54.2,54.25,328,1429,77271,346344
2012-03-21,201312,54.3,54.39,54.18,54.32,106,1474,78988,346732
2012-03-22,201312,53.88,54.07,53.74,54.1,169,1437,88340,349032
2012-03-23,201312,54.8,54.87,54.62,54.93,109,1453,121796,356920
2012-03-26,201312,55.17,55.65,55.01,55.47,426,1587,108474,360660
2012-03-27,201312,55.28,55.37,55.05,55.1,94,1598,80870,365795
2012-03-28,201312,54.92,54.92,54.57,54.54,29,1596,100351,367366
2012-03-29,201312,54.34,54.46,53.92,53.7,69,1594,140558,367873
2012-03-30,201312,55.05,55.3,54.66,55.18,184,1624,154373,363447
2012-04-02,201312,55.52,56.54,55.36,56.31,386,1777,115769,364433
2012-04-03,201312,56.27,56.81,56.27,56.22,16,1776,101347,362335
2012-04-04,201312,56.51,56.52,56.16,56.26,111,1864,144259,379032
2012-04-05,201312,56.75,56.91,56.73,56.86,257,1980,105633,381399
2012-04-09,201312,57.03,57.2,56.63,57.0,458,2205,112712,385836
2012-04-10,201312,56.96,57.46,56.89,56.99,812,2421,172326,389320
2012-04-11,201312,56.54,56.74,56.27,56.58,401,2669,134316,386936
2012-04-12,201312,56.54,57.32,56.54,57.43,60,2634,153370,391726
2012-04-13,201312,57.38,57.38,56.42,56.64,117,2609,179838,384036
2012-04-16,201312,56.12,56.24,55.76,55.98,61,2582,116965,384204
2012-04-17,201312,56.5,56.96,56.32,56.24,52,2609,94929,388560
2012-04-18,201312,55.84,55.92,55.46,55.6,170,2584,133645,387757
2012-04-19,201312,56.08,56.15,55.76,55.7,82,2585,116463,391628
2012-04-20,201312,55.97,56.1,55.69,56.36,23,2585,152345,391856
2012-04-23,201312,56.32,56.32,55.66,55.63,19,2576,175667,389315
2012-04-24,201312,55.93,56.0,55.83,55.99,45,2557,146455,377931
2012-04-25,201312,56.23,56.35,56.11,56.37,10,2560,159001,376900
2012-04-26,201312,56.07,56.12,55.85,56.1,52,2560,171316,371749
2012-04-27,201312,56.19,56.49,55.87,55.8,127,2569,133710,367051
2012-04-30,201312,55.84,55.84,55.16,55.5,238,2464,111920,364848
2012-05-01,201312,55.35,55.49,55.07,55.36,43,2459,102327,364638
2012-05-02,201312,55.34,55.71,55.04,55.17,202,2410,133040,367774
2012-05-03,201312,54.97,54.97,54.38,54.67,457,2417,114622,378371
2012-05-04,201312,54.05,54.25,53.87,54.17,273,2496,122490,383052
2012-05-07,201312,53.9,54.13,53.85,54.16,237,2540,75483,380052
2012-05-08,201312,54.32,54.33,53.52,53.89,337,2554,105936,382156
2012-05-09,201312,53.95,53.95,53.34,53.4,127,2626,108766,380749
2012-05-10,201312,54.09,54.1,53.75,54.07,53,2657,101031,380631
2012-05-11,201312,53.87,53.87,52.45,52.78,302,2822,103463,381417
2012-05-14,201312,52.0,52.0,51.49,51.87,264,2861,108044,381114
2012-05-15,201312,51.8,52.12,51.47,52.02,51,2859,122130,387515
2012-05-16,201312,51.38,51.38,50.87,51.09,184,2927,134342,389621
2012-05-17,201312,51.15,51.47,51.13,51.48,86,2929,95798,390100
2012-05-18,201312,51.14,51.28,51.05,51.21,43,2929,101493,392805
2012-05-21,201312,51.42,51.93,51.4,51.71,20,2939,64906,392578
2012-05-22,201312,51.83,51.91,51.07,51.24,162,2951,100497,396868
2012-05-23,201312,51.26,51.3,49.72,49.93,471,2988,140106,395428
2012-05-24,201312,50.21,50.61,50.08,50.39,168,2983,109117,399414
2012-05-25,201312,50.95,51.11,50.85,51.09,70,2975,80816,396324
2012-05-29,201312,51.22,51.56,50.81,51.1,253,2922,97059,396753
2012-05-30,201312,50.77,50.79,50.37,50.65,85,2932,98852,398840
2012-05-31,201312,50.52,50.62,50.12,50.18,167,2964,113081,396245
2012-06-01,201312,50.25,50.26,49.53,49.89,785,2588,136445,395408
2012-06-04,201312,49.55,50.34,49.55,49.9,174,2525,98558,396915
2012-06-05,201312,49.93,50.24,49.83,50.0,67,2503,93880,395897
2012-06-06,201312,50.39,51.12,50.39,50.88,42,2503,112617,399431
2012-06-07,201312,51.06,52.39,50.64,52.39,527,2413,165123,403372
2012-06-08,201312,51.48,51.53,51.21,51.24,272,2438,145718,402610
2012-06-11,201312,50.79,52.1,50.79,51.46,34,2424,102312,395152
2012-06-12,201312,51.69,51.75,51.11,51.48,158,2436,158485,393109
2012-06-13,201312,51.78,51.78,50.86,50.85,188,2454,137618,385520
2012-06-14,201312,50.86,50.9,49.83,49.82,160,2439,108237,387802
2012-06-15,201312,50.56,50.56,49.55,50.19,148,2454,155621,382030
2012-06-18,201312,50.56,50.62,50.48,50.55,73,2412,152891,378861
2012-06-19,201312,51.13,52.24,51.13,52.2,519,2357,173337,377621
2012-06-20,201312,52.16,52.76,52.16,52.62,88,2368,161057,377110
2012-06-21,201312,52.38,52.63,51.83,51.86,219,2384,143078,372834
2012-06-22,201312,51.79,52.25,51.79,51.8,88,2348,126003,356033
2012-06-25,201312,52.9,53.53,52.67,53.41,149,2384,136019,349097
2012-06-26,201312,53.48,53.48,53.08,52.98,118,2406,141109,350334
2012-06-27,201312,53.19,54.04,53.1,53.42,150,2404,133879,345768
2012-06-28,201312,53.12,53.15,52.55,52.94,220,2429,130329,343176
2012-06-29,201312,53.57,53.9,53.56,54.14,287,2511,133758,346071
2012-07-02,201312,54.08,54.45,53.82,54.08,282,2503,109791,339006
2012-07-03,201312,54.26,54.74,54.26,54.72,205,2557,101995,338152
2012-07-05,201312,54.9,55.62,54.9,55.58,173,2620,110678,334620
2012-07-06,201312,55.12,55.19,54.57,54.64,181,2661,83836,328090
2012-07-09,201312,55.78,56.37,55.37,55.62,338,2694,106247,331966
2012-07-10,201312,55.24,55.57,54.99,55.41,274,2728,76715,333208
2012-07-11,201312,55.47,55.92,54.76,55.03,738,2963,133291,335364
2012-07-12,201312,54.36,54.96,54.36,54.56,1422,3972,87516,333337
2012-07-13,201312,54.57,55.27,54.57,54.85,766,4255,100297,334475
2012-07-16,201312,55.29,55.78,55.29,55.77,845,4372,94192,338055
2012-07-17,201312,55.46,55.66,55.19,55.44,180,4315,104489,339052
2012-07-18,201312,55.08,55.25,54.63,55.26,563,4579,146295,334002
2012-07-19,201312,55.29,55.81,55.29,55.51,829,4652,160477,328804
2012-07-20,201312,55.49,55.56,55.22,55.33,315,4785,109064,323440
2012-07-23,201312,54.94,55.0,54.21,54.77,373,4863,125873,324945
2012-07-24,201312,53.56,53.58,52.76,52.78,554,4916,156943,318775
2012-07-25,201312,53.09,53.69,53.09,53.46,365,4987,130856,316991
2012-07-26,201312,52.9,53.22,52.66,52.72,328,5120,106095,322476
2012-07-27,201312,52.77,53.15,52.72,53.05,712,5473,123923,321177
2012-07-30,201312,53.05,53.86,53.05,53.81,492,5704,115307,321159
2012-07-31,201312,53.43,54.26,53.4,53.92,362,5933,110593,326318
2012-08-01,201312,53.92,54.1,53.06,53.14,627,6301,128464,327218
2012-08-02,201312,53.57,53.57,52.71,52.99,362,6359,89756,327876
2012-08-03,201312,53.5,53.64,53.06,53.47,313,6470,79739,328521
2012-08-06,201312,52.5,53.25,52.5,52.79,1472,6829,80634,330326
2012-08-07,201312,52.97,53.46,52.56,52.57,1056,6590,85883,331467
2012-08-08,201312,52.66,52.8,52.42,52.82,901,6387,80809,329149
2012-08-09,201312,52.96,53.51,52.95,53.49,500,6476,96333,335828
2012-08-10,201312,53.49,54.51,53.32,54.42,1892,7031,147946,337930
2012-08-13,201312,53.89,54.05,53.7,53.71,253,7115,83437,334756
2012-08-14,201312,53.63,53.87,53.41,53.34,157,7190,75588,331417
2012-08-15,201312,53.48,53.68,53.28,53.34,1310,7675,71600,329832
2012-08-16,201312,53.14,53.26,52.82,52.77,1367,7458,75882,324355
2012-08-17,201312,52.83,53.01,52.51,52.6,617,7487,48966,324795
2012-08-20,201312,52.76,53.3,52.5,52.95,668,7350,75533,328032
2012-08-21,201312,53.08,54.0,53.0,53.97,936,7236,143920,330717
2012-08-22,201312,53.63,54.9,53.63,54.94,628,7137,128167,336947
2012-08-23,201312,54.8,55.15,54.32,54.57,451,7122,109167,339897
2012-08-24,201312,54.65,55.08,54.65,55.03,360,7246,91190,338662
2012-08-27,201312,55.44,55.44,54.42,54.57,343,7295,105134,337301
2012-08-28,201312,54.26,54.92,54.01,54.77,523,7406,90696,336193
2012-08-29,201312,54.54,55.33,54.54,55.0,940,7392,120509,334348
2012-08-30,201312,54.81,55.13,54.73,54.89,441,7554,110088,329962
2012-08-31,201312,54.59,54.78,54.2,54.42,666,7821,86583,334949
2012-09-04,201312,55.24,55.49,54.46,55.27,954,7472,109173,337865
2012-09-05,201312,55.45,55.45,54.87,55.13,293,7575,79876,334682
2012-09-06,201312,54.92,55.18,54.56,54.82,119,7549,82994,334537
2012-09-07,201312,54.83,54.92,54.29,54.53,492,7417,86715,330758
2012-09-10,201312,54.46,54.92,54.21,54.25,204,7468,63828,330424
2012-09-11,201312,54.4,54.46,53.36,53.54,364,7415,84342,324438
2012-09-12,201312,53.5,54.12,53.5,53.94,300,7473,92701,323296
2012-09-13,201312,53.85,54.13,53.56,54.06,282,7568,69049,323307
2012-09-14,201312,54.29,54.58,53.53,53.71,760,7631,76020,322091
2012-09-17,201312,53.49,53.8,51.26,51.7,710,7509,127608,318895
2012-09-18,201312,51.8,52.32,51.27,52.04,556,7490,122077,310536
2012-09-19,201312,51.97,52.97,51.96,52.91,325,7465,75170,308246
2012-09-20,201312,52.65,52.65,51.98,52.1,635,7728,113284,304373
2012-09-21,201312,52.28,52.47,51.85,52.22,792,7840,96625,305402
2012-09-24,201312,51.7,52.02,51.16,51.92,483,7880,101565,299483
2012-09-25,201312,51.92,52.6,51.75,51.89,565,7947,116519,292609
2012-09-26,201312,51.75,51.98,51.33,51.36,1276,8070,152051,290015
2012-09-27,201312,51.63,52.13,51.25,51.85,1914,8401,160212,291535
2012-09-28,201312,51.96,52.73,51.0,52.19,1279,8819,148507,290580
2012-10-01,201312,51.73,51.76,51.2,51.28,741,8867,107933,294035
2012-10-02,201312,51.0,51.28,50.5,51.02,1186,9145,103772,296713
2012-10-03,201312,50.76,51.32,50.44,51.04,1277,9047,142533,298691
2012-10-04,201312,51.23,51.77,51.16,51.31,725,9226,103767,301996
2012-10-05,201312,51.4,51.43,50.74,50.98,1564,9277,117583,307299
2012-10-08,201312,50.95,51.31,50.75,50.89,499,9404,115641,308951
2012-10-09,201312,51.06,51.66,50.87,51.27,1015,9158,127305,316412
2012-10-10,201312,51.15,51.19,50.46,50.82,643,9257,143598,323879
2012-10-11,201312,51.19,52.21,51.05,51.59,957,9293,171848,324809
2012-10-12,201312,51.5,51.5,50.68,51.13,1327,9677,137170,326391
2012-10-15,201312,50.79,50.93,50.3,50.81,708,9635,96313,330609
2012-10-16,201312,50.93,51.4,50.81,51.22,271,9659,72120,335376
2012-10-17,201312,51.51,51.76,51.4,51.76,246,9618,65496,339712
2012-10-18,201312,52.12,52.77,52.02,52.75,594,9534,106953,334294
2012-10-19,201312,52.28,52.85,52.07,52.13,275,9492,85487,335059
2012-10-22,201312,52.01,52.86,52.0,52.38,679,9653,73665,329924
2012-10-23,201312,52.47,52.72,51.72,52.2,634,9620,56930,330249
2012-10-24,201312,52.51,52.67,52.22,52.65,549,9562,61192,333091
2012-10-25,201312,52.42,52.87,51.9,52.05,550,9720,111561,329790
2012-10-26,201312,52.05,52.08,51.57,51.8,721,9650,102846,327221
2012-10-29,201312,51.49,51.55,51.01,51.18,1187,9998,89694,326048
2012-10-30,201312,51.2,51.43,51.12,51.15,260,10084,77953,327746
2012-10-31,201312,51.21,51.56,51.0,51.26,489,10244,121156,333903
2012-11-01,201312,51.52,51.91,51.37,51.45,741,10239,92323,339249
2012-11-02,201312,51.47,51.62,50.32,50.47,1156,10397,133542,354916
2012-11-05,201312,50.45,50.51,49.82,49.85,2021,11105,138720,362690
2012-11-06,201312,50.27,50.58,50.07,50.38,1321,11249,83289,364993
2012-11-07,201312,50.54,50.63,50.1,50.38,528,11270,91767,364024
2012-11-08,201312,50.3,50.85,50.22,50.48,899,11169,115926,364490
2012-11-09,201312,50.32,50.43,49.5,49.74,1901,11259,144551,369797
2012-11-12,201312,49.31,49.6,48.45,49.49,2424,11566,160244,370708
2012-11-13,201312,49.72,49.91,48.99,49.2,1565,11434,149625,364792
2012-11-14,201312,49.43,50.25,49.34,49.63,1646,10927,114106,359619
2012-11-15,201312,50.03,50.08,49.41,49.45,522,10943,107932,362462
2012-11-16,201312,49.25,49.55,48.72,49.09,1275,10991,178792,356665
2012-11-19,201312,49.25,50.1,49.25,49.91,438,11052,109155,354282
2012-11-20,201312,49.83,50.29,49.62,50.15,1340,11401,151457,344913
2012-11-21,201312,50.06,50.49,49.85,50.07,1557,11995,148316,343772
2012-11-23,201312,50.41,50.5,50.25,50.25,480,12091,68974,333795
2012-11-26,201312,50.33,50.6,49.94,50.17,2076,12114,131925,329790
2012-11-27,201312,50.5,51.0,50.33,50.94,2177,12224,157371,319556
2012-11-28,201312,50.97,51.01,50.4,50.53,1655,12305,151664,315104
2012-11-29,201312,50.54,50.9,50.25,50.43,1203,12445,134997,311496
2012-11-30,201312,49.99,50.46,49.99,50.22,2045,12935,118639,318741
2012-12-03,201312,50.28,50.95,50.28,50.58,2786,13743,96494,309003
2012-12-04,201312,50.46,50.75,49.45,50.4,1154,13985,104775,310022
2012-12-05,201312,50.57,51.19,50.52,51.13,1467,14391,145372,300896
2012-12-06,201312,51.2,51.44,50.42,51.33,1733,14166,108426,296398
2012-12-07,201312,51.44,51.51,50.88,51.36,1505,14737,115825,303592
2012-12-10,201312,51.23,51.45,50.93,51.33,1611,14967,116307,302525
2012-12-11,201312,51.25,51.36,50.5,50.53,1747,15510,128309,311008
2012-12-12,201312,50.48,50.79,50.08,50.1,1508,15210,123752,313392
2012-12-13,201312,50.3,50.56,49.68,49.75,3795,15028,160093,314828
2012-12-14,201312,49.76,50.7,49.76,50.53,1242,15188,117245,310710
2012-12-17,201312,50.53,50.8,50.16,50.52,1274,15707,114018,312987
2012-12-18,201312,50.6,50.67,49.94,50.12,2589,16877,173655,318356
2012-12-19,201312,50.1,50.38,49.1,49.25,1893,17558,122516,322023
2012-12-20,201312,49.42,49.63,48.5,48.94,2506,18473,151955,323924
2012-12-21,201312,49.25,49.83,49.15,49.58,1584,18784,101338,319521
2012-12-24,201312,49.57,49.88,49.36,49.88,303,18881,30347,314237
2012-12-26,201312,49.63,49.83,49.05,49.14,722,18803,43613,311782
