Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-04-30,200910,36.84,37.2,36.7,36.97,908,5371,83209,200649
2009-05-01,200910,36.96,38.25,36.95,38.22,1382,5513,62025,200180
2009-05-04,200910,38.93,38.99,38.35,38.7,1964,5616,80528,201269
2009-05-05,200910,38.62,38.78,38.2,38.45,1087,6047,67894,203295
2009-05-06,200910,38.5,39.72,38.5,39.42,2808,6347,88286,206150
2009-05-07,200910,39.59,39.82,39.06,39.22,1838,6883,62565,207261
2009-05-08,200910,39.33,40.07,38.99,40.06,1055,7142,49746,208995
2009-05-11,200910,39.66,40.03,39.57,40.03,1170,7211,51702,208266
2009-05-12,200910,40.02,40.66,39.89,40.13,526,7372,48918,210701
2009-05-13,200910,40.42,40.48,39.39,39.6,2868,7954,54350,214910
2009-05-14,200910,39.45,39.55,39.15,39.26,2049,7945,70672,218089
2009-05-15,200910,39.7,39.7,38.27,38.3,1822,8511,48638,221174
2009-05-18,200910,38.12,38.55,38.12,38.55,1915,8729,48294,221626
2009-05-19,200910,38.4,38.97,38.4,38.58,2453,9080,63006,221460
2009-05-20,200910,39.16,39.34,38.71,38.77,1285,9363,53289,224471
2009-05-21,200910,38.81,38.81,38.08,38.37,668,9360,44664,225608
2009-05-22,200910,38.52,38.68,38.37,38.55,1823,9699,56329,227891
2009-05-26,200910,37.5,38.25,37.5,38.19,741,9804,53536,230115
2009-05-27,200910,38.3,38.46,38.05,38.29,842,9805,65757,231442
2009-05-28,200910,38.22,38.37,38.21,38.32,1689,9944,62228,230613
2009-05-29,200910,38.8,39.52,38.7,39.54,1435,10109,70469,230614
2009-06-01,200910,39.9,41.02,39.9,40.94,2659,10667,86495,233470
2009-06-02,200910,40.75,40.98,40.65,41.0,2635,11540,61888,237152
2009-06-03,200910,40.97,41.0,39.67,39.76,1507,11666,74159,237285
2009-06-04,200910,40.3,40.86,40.27,40.86,5065,12873,76415,242971
2009-06-05,200910,40.21,40.56,40.11,40.22,2840,12978,76303,245484
2009-06-08,200910,40.0,40.4,39.65,39.86,3956,13395,91025,249097
2009-06-09,200910,40.0,40.31,39.84,39.91,2207,13831,89386,247906
2009-06-10,200910,40.02,40.21,38.72,39.1,4162,14335,108242,256047
2009-06-11,200910,39.01,39.03,38.63,38.72,5645,13697,147070,257151
2009-06-12,200910,38.72,39.11,37.12,37.67,6190,14433,145265,245791
2009-06-15,200910,37.69,37.69,37.08,37.11,2190,14697,91124,251959
2009-06-16,200910,37.11,37.88,37.11,37.44,3841,14719,98715,251936
2009-06-17,200910,37.68,37.68,37.08,37.56,1569,14907,73977,248426
2009-06-18,200910,37.28,37.49,36.86,37.45,1752,14801,79299,249977
2009-06-19,200910,37.62,37.63,36.85,37.01,1676,15241,55564,251106
2009-06-22,200910,37.03,37.03,36.18,36.37,1322,15242,76788,246555
2009-06-23,200910,36.71,37.3,36.71,37.4,1189,15333,79219,245154
2009-06-24,200910,36.78,37.35,36.77,36.91,2507,15762,86661,248756
2009-06-25,200910,37.38,37.4,36.82,37.02,3534,16409,76788,253564
2009-06-26,200910,37.22,37.25,36.35,36.54,2287,16801,79928,241425
2009-06-29,200910,36.56,36.66,36.2,36.25,2865,17521,111495,238982
2009-06-30,200910,36.25,36.25,35.0,35.54,5886,17377,127601,241726
2009-07-01,200910,36.38,36.52,36.08,36.34,3430,17430,87282,240693
2009-07-02,200910,36.34,36.34,35.54,35.66,3415,17398,65705,242585
2009-07-06,200910,35.51,35.51,34.68,34.74,3094,17301,60461,242415
2009-07-07,200910,35.0,35.17,32.9,33.37,5800,17451,113806,241909
2009-07-08,200910,33.47,33.47,32.45,32.55,5342,17322,94675,244989
2009-07-09,200910,32.8,33.71,32.76,33.02,3816,17383,76091,248272
2009-07-10,200910,33.03,33.23,32.49,33.14,2916,16798,57889,246582
2009-07-13,200910,33.2,33.76,32.76,33.72,5451,16617,81321,246348
2009-07-14,200910,33.93,34.25,33.72,34.1,3949,17381,76771,250145
2009-07-15,200910,34.75,34.8,34.26,34.45,1585,17107,62532,250901
2009-07-16,200910,33.91,34.46,33.9,34.13,2049,17014,61377,249602
2009-07-17,200910,34.46,35.24,34.41,35.16,3710,17747,64931,249587
2009-07-20,200910,35.54,35.65,35.23,35.67,1492,17952,43125,248526
2009-07-21,200910,35.7,35.7,34.84,35.09,2602,18492,56213,247750
2009-07-22,200910,34.75,35.21,34.6,34.85,1741,18586,38430,246652
2009-07-23,200910,34.87,35.29,34.6,35.01,3190,19495,51685,244974
2009-07-24,200910,35.01,35.01,34.15,34.22,3095,19575,40278,241309
2009-07-27,200910,34.0,34.17,33.75,33.94,1156,19745,79261,239401
2009-07-28,200910,34.3,34.55,34.0,34.17,2919,20163,54294,241246
2009-07-29,200910,34.08,34.1,33.42,33.42,3175,20990,78896,244447
2009-07-30,200910,33.79,35.52,33.79,35.3,7638,22284,120767,252295
2009-07-31,200910,35.16,35.65,34.94,35.42,9785,23346,77921,251364
2009-08-03,200910,35.85,37.83,35.85,37.89,7521,23169,94523,252685
2009-08-04,200910,37.72,37.85,37.31,37.78,6040,23457,79470,249318
2009-08-05,200910,37.72,37.93,37.41,37.85,4250,23221,61307,245803
2009-08-06,200910,37.19,37.52,36.75,37.16,3317,23355,56849,240918
2009-08-07,200910,37.03,37.59,36.84,37.1,3841,23948,48879,241987
2009-08-10,200910,36.78,37.51,36.65,36.82,4884,24436,47814,240607
2009-08-11,200910,36.87,38.45,36.87,38.36,8210,26982,83888,242677
2009-08-12,200910,38.13,38.93,37.83,38.79,13764,28300,104926,247030
2009-08-13,200910,38.61,39.2,37.78,37.85,6814,29235,59832,248014
2009-08-14,200910,38.09,38.17,37.19,37.38,4188,28643,51112,245220
2009-08-17,200910,36.92,37.07,35.69,36.07,10181,28707,76785,235035
2009-08-18,200910,36.3,36.5,35.87,36.14,5710,28991,48301,233558
2009-08-19,200910,36.29,36.61,35.72,36.31,5129,29714,54045,235246
2009-08-20,200910,36.21,36.44,35.95,35.99,8693,31064,53754,233250
2009-08-21,200910,36.12,36.83,35.71,36.53,9009,30852,68965,229245
2009-08-24,200910,36.9,37.51,36.78,37.3,6133,31361,52930,236113
2009-08-25,200910,37.25,37.33,36.6,36.75,18599,33606,82332,234492
2009-08-26,200910,36.71,37.13,36.34,36.66,12421,37582,60947,235845
2009-08-27,200910,36.72,36.92,36.15,36.41,11260,40118,55970,236236
2009-08-28,200910,36.48,37.02,36.05,36.27,12767,42362,76207,234959
2009-08-31,200910,36.28,36.56,34.94,35.19,12014,42445,81587,229215
2009-09-01,200910,35.3,35.56,34.62,34.7,10973,41593,74510,229002
2009-09-02,200910,35.0,35.0,34.2,34.3,7946,40691,51788,226297
2009-09-03,200910,34.3,34.64,33.86,34.25,14011,38236,63131,222463
2009-09-04,200910,34.15,34.45,33.76,33.83,9093,37587,54104,223160
2009-09-08,200910,33.9,34.65,33.64,34.4,14972,33039,62816,217836
2009-09-09,200910,34.47,34.5,33.9,33.89,10889,30054,53459,213924
2009-09-10,200910,33.92,34.31,33.75,33.86,6802,29840,48989,215053
2009-09-11,200910,33.86,34.12,33.5,33.52,8559,28949,57468,218278
2009-09-14,200910,33.5,33.69,33.09,33.4,8118,27801,44201,216053
2009-09-15,200910,33.4,35.64,33.26,34.43,15465,27307,78153,220408
2009-09-16,200910,34.4,34.43,33.8,34.38,8682,26440,48653,219078
2009-09-17,200910,34.23,34.75,34.15,34.55,13136,26891,48793,219076
2009-09-18,200910,34.55,35.25,34.41,34.68,8937,25860,44457,216158
2009-09-21,200910,34.68,34.79,33.78,33.77,11425,25721,57348,213745
2009-09-22,200910,33.8,34.49,33.8,34.51,8489,23122,48041,213867
2009-09-23,200910,34.49,34.49,33.86,34.16,8331,22620,49314,215190
2009-09-24,200910,34.01,34.39,33.37,34.09,12312,19759,56331,214232
2009-09-25,200910,34.15,34.35,33.82,34.04,17163,16037,59581,211376
2009-09-28,200910,34.04,34.18,33.17,33.24,16032,12652,64335,211127
2009-09-29,200910,33.36,33.5,32.93,33.47,19681,9944,77456,213195
2009-09-30,200910,33.39,34.23,33.16,33.97,13522,5971,75018,209594
2009-10-01,200910,33.96,34.55,33.88,34.25,6944,4265,57214,209421
2009-10-02,200910,34.23,34.23,33.45,33.73,6119,2913,53270,207926
2009-10-05,200910,33.5,33.86,33.5,33.53,2898,1839,34697,206477
2009-10-06,200910,33.75,34.33,33.75,33.94,2232,1598,55274,205435
2009-10-07,200910,34.0,34.0,33.46,33.73,1392,1419,47389,207826
2009-10-08,200910,33.72,34.45,33.72,34.28,1845,1056,73387,209986
2009-10-09,200910,34.58,35.19,34.52,34.91,971,868,84114,219865
2009-10-12,200910,35.3,36.25,35.24,36.3,1262,601,68163,226238
2009-10-13,200910,35.76,36.2,35.76,35.86,779,417,90614,232621
2009-10-14,200910,36.14,36.15,35.93,35.95,208,89,55461,234589
