Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-22,201709,32.89,32.89,32.89,32.89,31,2535,119671,381508
2016-06-23,201709,33.07,33.07,33.07,33.07,31,2535,111711,377816
2016-06-24,201709,32.28,32.28,32.28,32.37,75,2534,154709,373945
2016-06-27,201709,32.66,32.66,32.66,32.66,49,2505,125096,367430
2016-06-28,201709,32.58,32.58,32.58,32.58,19,2494,130778,366438
2016-06-29,201709,32.66,32.66,32.38,32.31,56,2516,155079,365421
2016-06-30,201709,32.41,32.95,32.41,32.93,281,2511,139652,360572
2016-07-01,201709,32.65,32.99,32.65,32.56,28,2498,93848,359297
2016-07-05,201709,31.98,31.98,31.98,32.21,1,2499,127459,360876
2016-07-06,201709,31.51,31.75,31.5,31.77,132,2610,110574,361188
2016-07-07,201709,31.66,31.93,31.33,31.15,135,2669,116050,366196
2016-07-08,201709,31.8,31.8,31.74,31.67,74,2590,84117,362870
2016-07-11,201709,32.05,32.1,31.94,31.68,5,2592,80150,358399
2016-07-12,201709,32.24,32.24,32.24,32.24,19,2592,103671,352474
2016-07-13,201709,32.08,32.38,32.08,32.15,76,2582,85514,355478
2016-07-14,201709,32.39,32.43,32.09,32.12,12,2581,119573,356479
2016-07-15,201709,32.49,32.49,32.06,32.33,177,2497,82436,357049
2016-07-18,201709,32.15,32.26,32.15,32.38,106,2480,85796,362439
2016-07-19,201709,32.1,32.14,32.0,32.02,239,2474,87442,361237
2016-07-20,201709,31.87,32.32,31.87,32.06,395,2484,125482,365228
2016-07-21,201709,32.32,32.32,32.32,32.38,87,2479,78512,371347
2016-07-22,201709,32.19,32.19,31.5,31.59,267,2538,147019,368625
2016-07-25,201709,31.15,31.15,30.9,30.93,203,2665,148873,367660
2016-07-26,201709,31.35,31.35,30.96,31.05,30,2654,107070,363801
2016-07-27,201709,30.96,31.1,30.96,31.03,118,2573,129301,358050
2016-07-28,201709,30.87,30.93,30.85,30.96,98,2551,118025,359947
2016-07-29,201709,31.45,31.81,31.45,31.76,33,2561,134363,360319
2016-08-01,201709,31.52,31.53,31.34,31.2,93,2566,79063,358563
2016-08-02,201709,31.45,31.45,31.45,31.45,113,2528,84935,358148
2016-08-03,201709,32.0,32.0,31.92,31.7,106,2505,106144,361075
2016-08-04,201709,31.94,32.16,31.91,31.91,241,2613,69559,361565
2016-08-05,201709,31.75,31.88,31.75,31.92,23,2614,70975,360279
2016-08-08,201709,32.32,32.43,32.27,32.32,285,2691,97785,361376
2016-08-09,201709,32.6,32.6,32.6,32.53,107,2704,101452,359540
2016-08-10,201709,32.87,32.87,32.87,32.87,132,2693,93697,360844
2016-08-11,201709,33.07,33.07,33.07,33.07,33,2702,101577,361058
2016-08-12,201709,32.81,33.32,32.81,33.26,339,2705,100728,362800
2016-08-15,201709,33.88,34.5,33.88,34.38,295,2702,119169,369276
2016-08-16,201709,34.47,34.47,34.47,34.47,149,2692,107404,375482
2016-08-17,201709,34.72,34.86,34.71,34.92,436,2756,157400,376790
2016-08-18,201709,35.11,35.11,35.11,35.11,40,2758,101118,386620
2016-08-19,201709,34.97,34.97,34.97,34.97,17,2759,99128,391490
2016-08-22,201709,34.74,34.74,34.74,34.74,178,2777,86417,396292
2016-08-23,201709,35.14,35.14,34.95,34.74,19,2778,106435,406203
2016-08-24,201709,34.42,34.42,34.42,34.42,19,2782,100855,407792
2016-08-25,201709,33.72,33.72,33.72,33.72,205,2787,143144,405695
2016-08-26,201709,33.81,33.81,33.81,33.81,98,2789,119290,395979
2016-08-29,201709,33.71,33.71,33.71,33.71,235,2790,105472,398859
2016-08-30,201709,33.52,33.52,33.52,33.68,243,2799,103056,397673
2016-08-31,201709,33.4,33.4,33.4,33.4,81,2788,130764,399406
2016-09-01,201709,33.32,33.33,33.09,33.15,58,2799,84903,396508
2016-09-02,201709,33.63,33.75,33.63,33.62,122,2800,83521,398580
2016-09-06,201709,34.02,34.05,33.7,33.72,442,2813,91723,397815
2016-09-07,201709,33.72,33.9,33.72,33.81,237,2817,65758,397681
2016-09-08,201709,34.05,34.17,33.96,33.93,376,2814,84787,398061
2016-09-09,201709,34.08,34.08,34.08,34.03,63,2803,69039,399313
2016-09-12,201709,33.43,33.43,33.43,33.43,130,2826,121130,393419
2016-09-13,201709,33.43,33.43,32.68,32.73,1052,2776,128665,396331
2016-09-14,201709,32.72,32.72,32.71,32.81,259,2795,116043,387748
2016-09-15,201709,33.19,33.21,33.19,33.15,113,2735,87837,385661
2016-09-16,201709,32.99,32.99,32.99,32.99,70,2730,74008,387983
2016-09-19,201709,33.47,34.04,33.46,33.85,89,2732,111409,391100
2016-09-20,201709,34.53,34.95,34.25,34.82,342,2676,118550,391699
2016-09-21,201709,34.5,34.5,34.35,34.4,309,2783,92135,394395
2016-09-22,201709,34.56,34.88,34.53,34.93,153,2879,94687,407024
2016-09-23,201709,34.6,34.6,34.33,34.33,218,2854,146158,416153
2016-09-26,201709,34.33,34.65,34.19,34.15,92,2875,112976,414613
2016-09-27,201709,33.97,34.19,33.8,34.18,153,2919,91091,414929
2016-09-28,201709,33.95,33.95,33.57,33.71,289,2959,143085,404606
2016-09-29,201709,33.95,34.08,33.95,34.13,170,3052,110140,406454
2016-09-30,201709,34.21,34.21,34.21,34.21,7,3053,115528,412065
2016-10-03,201709,34.11,34.12,33.7,34.08,36,3062,84248,415220
2016-10-04,201709,33.79,34.0,33.78,34.0,116,3095,68695,414039
2016-10-05,201709,33.49,33.83,33.49,33.75,57,3087,87258,411658
2016-10-06,201709,33.71,34.28,33.71,34.25,220,3130,79639,415034
2016-10-07,201709,34.02,34.32,33.97,34.26,130,3136,132147,428536
2016-10-10,201709,34.46,34.84,34.21,34.72,383,3290,135582,437602
2016-10-11,201709,34.73,34.82,34.26,34.28,264,3328,156632,433849
2016-10-12,201709,34.5,34.63,34.25,34.27,83,3338,119724,438119
2016-10-13,201709,34.41,34.42,33.86,34.26,58,3335,108626,434293
2016-10-14,201709,34.47,35.31,34.46,35.26,223,3348,131132,444703
2016-10-17,201709,35.66,36.27,35.66,36.28,809,3391,155991,447994
2016-10-18,201709,35.81,36.12,35.81,35.9,307,3440,111534,446688
2016-10-19,201709,36.28,36.35,36.21,36.24,296,3495,91134,452233
2016-10-20,201709,36.25,36.25,35.87,35.87,104,3531,117652,452066
2016-10-21,201709,35.82,35.97,35.79,35.93,78,3541,78416,456829
2016-10-24,201709,36.26,36.76,36.25,36.69,154,3553,117124,457320
2016-10-25,201709,36.45,36.47,36.44,36.52,143,3576,146522,461990
2016-10-26,201709,36.52,36.55,36.27,36.33,473,3429,100951,462524
2016-10-27,201709,36.27,36.27,35.56,35.59,1090,3541,171516,463393
2016-10-28,201709,35.52,36.07,35.51,35.88,441,3530,104234,467207
2016-10-31,201709,35.88,36.02,35.69,35.8,352,3666,95172,476508
2016-11-01,201709,35.68,35.7,35.49,35.57,330,3757,135012,475067
2016-11-02,201709,35.34,35.62,35.31,35.71,168,3749,102235,477978
2016-11-03,201709,35.7,35.7,35.57,35.81,90,3765,101781,474740
2016-11-04,201709,35.48,35.55,35.35,35.48,573,3517,125781,467249
2016-11-07,201709,35.66,35.68,35.53,35.59,165,3567,86459,467745
2016-11-08,201709,36.04,36.23,36.0,36.06,322,3659,157466,470184
2016-11-09,201709,35.97,35.97,35.15,35.15,266,3686,201387,458611
2016-11-10,201709,35.46,35.8,35.46,35.57,501,3735,107230,457597
2016-11-11,201709,36.09,36.22,34.91,35.18,110,3739,164986,450242
2016-11-14,201709,34.82,35.24,34.55,34.71,131,3757,107722,442227
2016-11-15,201709,34.61,35.03,34.61,35.0,142,3757,118249,433036
2016-11-16,201709,35.14,35.41,34.76,34.92,263,3848,115047,429844
2016-11-17,201709,34.91,35.1,34.48,34.56,229,3892,151806,427065
2016-11-18,201709,34.58,35.09,34.38,34.88,122,3893,123793,423507
2016-11-21,201709,35.18,35.53,35.15,35.46,354,3967,168186,425054
2016-11-22,201709,35.44,35.69,35.25,35.28,519,3964,148315,430777
2016-11-23,201709,35.15,37.33,34.98,37.22,3071,3712,380285,445687
2016-11-25,201709,36.92,37.26,36.89,37.09,1311,3930,134046,433038
2016-11-28,201709,37.25,37.84,37.01,37.14,1185,4196,207407,428110
2016-11-29,201709,37.05,37.11,36.6,36.83,308,4240,160492,425142
2016-11-30,201709,37.37,37.44,36.96,37.12,758,4505,147055,423120
2016-12-01,201709,37.15,37.95,37.01,37.81,1562,4705,150637,429296
2016-12-02,201709,37.61,37.8,37.37,37.65,692,4766,117751,430436
2016-12-05,201709,37.5,37.85,37.44,37.63,605,4734,88616,430262
2016-12-06,201709,37.63,38.18,37.61,37.78,532,4777,131000,434653
2016-12-07,201709,37.7,38.29,37.61,37.95,389,4781,154532,437230
2016-12-08,201709,37.31,37.49,37.1,37.37,480,4765,182840,426966
2016-12-09,201709,37.3,37.52,36.81,37.18,342,4815,154489,417391
2016-12-12,201709,37.5,37.5,37.1,37.25,323,4843,131509,415454
2016-12-13,201709,37.34,37.44,36.89,37.08,303,4882,138988,404395
2016-12-14,201709,37.01,37.3,36.93,37.16,279,4974,91451,403180
2016-12-15,201709,37.26,37.47,36.98,37.04,325,5046,120428,402620
2016-12-16,201709,37.01,37.18,36.8,37.03,783,5219,97200,407371
2016-12-19,201709,37.03,37.4,36.71,36.86,626,5360,121015,412061
2016-12-20,201709,36.66,36.66,36.38,36.42,1013,5438,120474,404009
2016-12-21,201709,36.45,36.66,36.3,36.43,452,5358,141631,406871
2016-12-22,201709,36.25,36.25,35.26,35.27,360,5430,173659,402001
2016-12-23,201709,35.25,35.46,34.94,35.16,633,5376,127878,386488
2016-12-27,201709,35.49,35.82,35.46,35.63,144,5364,88401,381171
2016-12-28,201709,35.66,35.72,34.96,35.43,575,5485,112114,375410
2016-12-29,201709,35.4,35.44,35.05,35.07,601,5571,88415,371643
2016-12-30,201709,35.13,35.26,34.99,35.0,841,5660,66809,370563
2017-01-03,201709,35.25,35.3,35.05,35.12,375,5658,71982,370118
2017-01-04,201709,35.06,35.82,34.96,35.47,1124,5807,99887,369843
2017-01-05,201709,35.64,35.67,35.37,35.52,599,5916,87636,374916
2017-01-06,201709,35.26,35.58,35.25,35.29,578,6048,97704,376009
2017-01-09,201709,35.29,35.78,35.29,35.79,495,6169,68256,374232
2017-01-10,201709,35.61,36.05,35.52,35.97,467,6242,90550,376513
2017-01-11,201709,36.02,36.37,35.82,36.33,794,6517,87046,376707
2017-01-12,201709,36.13,37.05,35.96,36.38,837,6799,96481,386793
2017-01-13,201709,36.38,36.44,35.74,35.9,820,6950,107544,389437
2017-01-17,201709,36.13,36.24,35.75,35.77,2101,6839,165818,393687
2017-01-18,201709,35.94,36.07,35.65,35.72,987,6908,93042,396578
2017-01-19,201709,35.72,35.9,35.48,35.6,1592,7182,84304,401171
2017-01-20,201709,35.61,35.69,35.36,35.45,689,7270,100891,405580
2017-01-23,201709,35.42,35.8,35.42,35.47,683,7325,79587,405472
2017-01-24,201709,35.77,35.89,35.58,35.59,921,7367,107062,408582
2017-01-25,201709,35.6,35.6,35.17,35.29,927,7387,104882,407054
2017-01-26,201709,35.33,35.36,34.67,34.95,1289,7432,134363,404813
2017-01-27,201709,34.92,34.92,34.51,34.77,2729,8311,98108,400415
2017-01-30,201709,34.77,34.77,33.96,34.19,1069,8561,121981,404387
2017-01-31,201709,34.19,34.69,34.14,34.41,1370,8435,104505,405339
2017-02-01,201709,34.38,34.94,34.37,34.91,1121,8534,91739,403535
2017-02-02,201709,34.93,35.52,34.8,35.22,1066,8535,123686,398463
2017-02-03,201709,35.1,35.36,34.5,34.54,795,8498,122843,396765
2017-02-06,201709,34.83,35.11,34.75,35.09,556,8527,86553,395836
2017-02-07,201709,35.11,35.18,34.74,34.94,970,8437,135516,397899
2017-02-08,201709,35.1,35.39,35.06,35.27,885,8496,153868,388326
2017-02-09,201709,35.16,35.47,34.97,35.15,1440,8792,137698,381883
2017-02-10,201709,35.14,35.42,34.93,35.07,1116,8957,121542,384052
2017-02-13,201709,35.07,35.08,34.63,34.66,1167,8937,130352,386222
2017-02-14,201709,34.7,34.81,34.3,34.72,1682,9073,115956,379239
2017-02-15,201709,34.71,34.96,34.51,34.56,1553,9162,117656,388780
2017-02-16,201709,34.62,34.65,34.11,34.19,3043,8794,140737,390029
2017-02-17,201709,34.2,34.26,33.55,33.59,4854,9268,203664,390522
2017-02-21,201709,33.62,33.85,33.25,33.43,2562,9393,178925,387867
2017-02-22,201709,33.58,33.82,33.39,33.47,2181,9297,180009,385338
2017-02-23,201709,33.52,33.63,33.0,33.06,1312,9180,137024,390000
2017-02-24,201709,33.25,33.37,33.09,33.11,1137,9378,131760,371664
2017-02-27,201709,33.25,33.27,32.83,33.09,1351,9434,130728,369741
2017-02-28,201709,33.05,35.08,33.05,34.34,8852,10057,297296,366440
2017-03-01,201709,34.49,35.14,34.21,35.12,1609,10143,133951,362589
2017-03-02,201709,34.92,35.01,34.47,34.51,1025,10365,90325,366595
2017-03-03,201709,34.55,34.78,34.27,34.74,1043,10173,77168,368426
2017-03-06,201709,34.65,34.94,34.44,34.65,1093,10233,72946,367595
2017-03-07,201709,34.61,34.61,33.85,34.16,1720,10081,108061,367689
2017-03-08,201709,34.25,34.4,33.87,33.99,1250,10223,101993,366326
2017-03-09,201709,33.99,34.12,33.5,33.56,2571,10476,93261,366454
2017-03-10,201709,33.5,33.64,33.06,33.11,1814,10524,64929,366606
2017-03-13,201709,33.04,33.35,32.54,32.56,1404,10930,90086,372263
2017-03-14,201709,32.56,32.83,32.16,32.77,2103,11248,102140,380049
2017-03-15,201709,32.77,33.15,32.61,32.7,1945,11468,85423,384182
2017-03-16,201709,32.88,33.02,32.58,32.71,1143,11445,95454,388620
2017-03-17,201709,32.83,32.96,32.68,32.75,2018,11323,86620,391992
2017-03-20,201709,32.9,33.31,32.86,33.17,1782,11937,87410,393460
2017-03-21,201709,33.3,33.68,33.07,33.54,1912,12224,143380,401913
2017-03-22,201709,33.55,33.95,33.16,33.9,3930,12724,171535,396809
2017-03-23,201709,33.86,34.26,33.52,33.59,2310,12885,151904,393635
2017-03-24,201709,33.52,33.63,32.61,32.63,2215,13135,119002,399714
2017-03-27,201709,32.67,32.77,32.08,32.7,2041,13097,101941,403858
2017-03-28,201709,32.77,33.02,32.62,32.88,1405,13298,80151,400297
2017-03-29,201709,32.86,33.02,32.59,32.6,1227,13347,77872,397392
2017-03-30,201709,32.59,32.7,31.9,32.44,5593,14254,135094,407606
2017-03-31,201709,32.36,32.52,31.81,32.25,2721,14528,150989,416110
2017-04-03,201709,32.32,32.53,31.84,31.9,2123,15020,93644,426683
2017-04-04,201709,32.0,32.16,31.73,31.91,3062,15206,137735,423906
2017-04-05,201709,31.89,32.46,31.86,32.28,2285,15643,114438,424382
2017-04-06,201709,32.31,32.42,31.73,31.85,1962,16139,95840,426661
2017-04-07,201709,31.77,32.1,31.5,32.08,3995,17327,155728,421775
2017-04-10,201709,32.1,32.2,31.65,31.83,1683,17764,130511,415666
2017-04-11,201709,31.93,32.12,31.34,31.53,6035,19087,182835,425647
2017-04-12,201709,31.61,31.82,31.43,31.68,4885,19739,185983,430704
2017-04-13,201709,31.68,31.87,31.55,31.59,5385,20344,158447,438926
2017-04-17,201709,31.74,32.38,31.65,32.25,3391,20504,108203,438210
2017-04-18,201709,32.15,32.26,31.53,31.6,3722,21127,150238,432047
2017-04-19,201709,31.75,32.12,31.43,32.01,5672,22068,142192,432466
2017-04-20,201709,32.09,32.39,31.88,32.34,4470,22224,126864,432734
2017-04-21,201709,32.2,32.45,32.08,32.35,5012,21155,125441,424155
2017-04-24,201709,32.54,32.72,31.75,32.14,4099,21726,163821,424442
2017-04-25,201709,32.03,32.24,31.69,32.06,4581,22032,204100,411634
2017-04-26,201709,32.02,32.69,31.93,32.35,6003,22399,207980,405962
2017-04-27,201709,32.41,32.54,32.13,32.17,3537,23754,85816,407348
2017-04-28,201709,32.28,32.28,31.84,31.93,2804,24216,69824,408942
2017-05-01,201709,32.14,32.42,31.97,32.38,3841,24093,63888,414288
2017-05-02,201709,32.34,33.01,32.3,32.85,3338,24365,98796,415214
2017-05-03,201709,32.9,32.94,32.51,32.77,2890,24599,72082,411589
2017-05-04,201709,32.81,33.1,32.62,32.69,5591,24521,101145,403127
2017-05-05,201709,32.6,33.63,32.52,33.08,6827,24653,126940,406003
2017-05-08,201709,33.14,33.38,33.06,33.12,2729,24770,56497,406037
2017-05-09,201709,33.25,33.35,33.01,33.07,4644,24087,82829,405988
2017-05-10,201709,33.06,33.1,32.44,32.49,7869,24374,97871,403347
2017-05-11,201709,32.51,32.84,32.46,32.69,4706,24358,69770,403205
2017-05-12,201709,32.69,33.11,32.48,33.02,3574,24230,66382,402322
2017-05-15,201709,33.05,33.47,33.05,33.2,3035,24584,63268,404274
2017-05-16,201709,33.22,33.56,33.14,33.2,6235,25326,75526,404184
2017-05-17,201709,33.2,33.58,33.16,33.34,3120,25424,65911,403327
2017-05-18,201709,33.3,33.3,32.48,32.65,9342,26429,150112,409432
2017-05-19,201709,32.66,33.27,32.62,33.24,4134,26788,81157,416751
2017-05-22,201709,33.4,33.64,33.12,33.16,3597,27286,76387,417358
2017-05-23,201709,33.18,33.32,32.54,32.57,4409,26877,80940,414540
2017-05-24,201709,32.63,32.78,32.38,32.5,3926,27018,70469,414495
2017-05-25,201709,32.49,32.77,32.22,32.27,2259,27067,59833,416873
2017-05-26,201709,32.34,32.34,31.79,31.84,12252,30430,96207,426335
2017-05-30,201709,31.87,31.92,31.4,31.67,5898,31655,116725,432500
2017-05-31,201709,31.67,31.83,31.45,31.6,5631,32187,109717,436006
2017-06-01,201709,31.67,31.82,31.46,31.51,12612,31632,117826,445250
2017-06-02,201709,31.55,31.68,31.23,31.28,7444,32394,103980,451869
2017-06-05,201709,31.42,31.6,31.17,31.58,4322,33054,90591,459168
2017-06-06,201709,31.58,31.99,31.42,31.66,8852,34027,94671,457208
2017-06-07,201709,31.66,31.77,31.46,31.61,9670,33329,134978,450155
2017-06-08,201709,31.57,32.16,31.48,32.09,5214,33028,123985,439215
2017-06-09,201709,32.05,32.57,31.86,32.53,16411,32205,201033,430864
2017-06-12,201709,32.58,32.69,32.12,32.18,5985,33013,99858,424419
2017-06-13,201709,32.23,32.45,32.03,32.33,11899,32366,137542,418033
2017-06-14,201709,32.31,32.51,32.2,32.33,7124,32255,83915,414595
2017-06-15,201709,32.34,33.05,32.17,32.98,9023,32087,149022,413703
2017-06-16,201709,32.99,33.46,32.85,33.37,8926,33177,137752,410455
2017-06-19,201709,33.4,33.61,33.03,33.07,7749,34454,118958,411478
2017-06-20,201709,33.13,33.19,32.22,32.27,15886,38251,162151,408927
2017-06-21,201709,32.29,32.51,31.97,32.09,11641,40409,149373,406963
2017-06-22,201709,32.15,32.27,31.75,31.79,15225,38716,154629,406040
2017-06-23,201709,31.84,31.98,31.64,31.85,9284,39243,150621,395233
2017-06-26,201709,31.89,32.03,31.75,31.78,8232,40082,113866,389906
2017-06-27,201709,31.78,32.47,31.78,32.33,10727,40430,146661,379912
2017-06-28,201709,32.32,32.54,32.1,32.36,18003,38356,191354,370954
2017-06-29,201709,32.36,32.92,32.36,32.63,11995,40127,155169,369324
2017-06-30,201709,32.6,33.3,32.48,33.16,11842,41841,134533,368775
2017-07-03,201709,33.16,33.9,33.16,33.36,10170,43402,113834,374673
2017-07-05,201709,33.5,33.8,32.18,33.37,18264,44309,175911,377008
2017-07-06,201709,33.34,33.34,32.88,33.03,8500,44812,98451,379464
2017-07-07,201709,33.03,33.26,32.75,32.97,7247,45132,97770,382225
2017-07-10,201709,33.02,33.92,33.02,33.81,12185,46804,148743,392455
2017-07-11,201709,33.84,34.05,33.38,33.94,19055,48996,148839,400791
2017-07-12,201709,33.82,33.91,33.47,33.64,29474,53333,155899,402327
2017-07-13,201709,33.6,33.6,33.15,33.19,9987,53535,106355,403483
2017-07-14,201709,33.0,33.57,33.0,33.36,7421,53655,83214,403392
2017-07-17,201709,33.44,33.61,33.1,33.14,4098,53028,70090,403142
2017-07-18,201709,33.31,33.72,33.17,33.29,9085,52790,92211,403703
2017-07-19,201709,33.3,33.81,33.15,33.58,5100,52993,80916,406356
2017-07-20,201709,33.6,34.17,33.56,34.11,26810,54298,132219,406401
2017-07-21,201709,34.06,34.06,33.77,33.93,10500,55152,90773,408717
2017-07-24,201709,33.77,33.8,33.38,33.73,30011,55322,125618,400099
2017-07-25,201709,34.0,34.26,33.57,33.62,30729,59710,147902,403261
2017-07-26,201709,33.6,34.0,33.5,33.85,34069,68719,141779,408803
2017-07-27,201709,33.9,34.33,33.78,33.97,33770,72871,145229,404142
2017-07-28,201709,33.87,35.29,33.68,34.71,43375,72330,209196,407908
2017-07-31,201709,34.68,34.94,34.39,34.81,18604,70717,102655,406120
2017-08-01,201709,34.7,34.83,33.92,33.97,25543,68712,130685,408440
2017-08-02,201709,34.0,34.29,33.93,34.26,17201,67547,93013,414975
2017-08-03,201709,34.26,34.27,33.33,33.48,31154,66340,165252,414734
2017-08-04,201709,33.46,33.84,33.28,33.69,13389,64515,90095,412763
2017-08-07,201709,33.69,33.8,33.33,33.58,18245,61757,87747,410262
2017-08-08,201709,33.58,34.13,33.5,33.87,21513,61101,104306,413020
2017-08-09,201709,33.91,34.25,33.75,34.19,19649,60732,86127,412217
2017-08-10,201709,34.16,34.8,33.53,33.79,33264,61658,172600,416486
2017-08-11,201709,33.78,34.07,33.53,33.63,16331,60873,104867,421592
2017-08-14,201709,33.52,33.76,33.0,33.42,23029,54416,114317,419314
2017-08-15,201709,33.35,33.41,32.7,32.71,34797,48731,138956,417139
2017-08-16,201709,32.76,33.0,32.62,32.85,21922,43235,93790,418267
2017-08-17,201709,32.86,33.34,32.86,33.21,15705,42687,82312,416077
2017-08-18,201709,33.19,33.81,33.13,33.61,19488,40329,112981,413734
2017-08-21,201709,33.6,34.07,33.46,33.8,14305,39746,101208,417324
2017-08-22,201709,33.79,34.18,33.71,34.06,17040,39537,101055,418248
2017-08-23,201709,34.81,35.01,34.36,34.72,19298,38668,200640,426559
2017-08-24,201709,34.69,35.13,34.6,34.78,29953,31452,152303,413794
2017-08-25,201709,34.79,34.84,34.44,34.61,22405,27126,108005,415796
2017-08-28,201709,34.56,34.9,34.41,34.59,31712,20586,113117,414647
2017-08-29,201709,34.59,34.65,34.15,34.28,32060,13056,151865,418511
2017-08-30,201709,34.27,34.53,34.08,34.33,22971,5862,114711,418250
2017-08-31,201709,34.33,34.84,34.25,34.71,7252,4066,101711,423328
2017-09-01,201709,34.73,35.37,34.71,35.31,4867,2970,96238,428918
2017-09-05,201709,35.5,35.6,35.01,35.1,4820,2473,132614,430341
2017-09-06,201709,35.22,35.4,34.91,35.21,2861,1772,91989,436506
2017-09-07,201709,35.21,35.44,35.06,35.08,2414,1136,126121,440124
2017-09-08,201709,35.0,35.07,34.64,34.59,1210,928,111153,440787
2017-09-11,201709,34.59,34.76,34.59,34.79,941,678,103696,441557
2017-09-12,201709,34.79,34.96,34.61,34.84,1037,353,147140,444834
2017-09-13,201709,34.84,34.88,34.84,34.72,328,316,91543,446886
2017-09-14,201709,34.88,34.88,34.72,34.66,148,96,129604,442508
