Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-27,201408,45.46,45.58,45.22,45.31,12,701,110236,340322
2013-06-28,201408,45.13,45.49,44.88,45.37,21,706,104896,338361
2013-07-01,201408,45.91,45.97,45.36,46.01,173,844,79541,336805
2013-07-02,201408,45.87,45.87,45.87,45.87,26,859,68895,339471
2013-07-03,201408,46.31,46.31,46.31,46.31,13,870,64063,336475
2013-07-05,201408,46.54,46.61,46.03,46.46,170,953,57441,336857
2013-07-08,201408,46.47,46.59,46.13,46.38,66,946,74475,339154
2013-07-09,201408,46.5,46.66,46.1,46.43,313,1040,96106,339097
2013-07-10,201408,46.52,46.69,46.34,46.61,28,1037,85612,336355
2013-07-11,201408,46.15,46.15,46.15,46.15,1,1037,98923,339753
2013-07-12,201408,46.05,46.32,45.96,46.25,59,1082,93979,339274
2013-07-15,201408,45.87,46.24,45.75,45.88,45,1056,77630,345253
2013-07-16,201408,46.11,46.18,45.78,45.79,20,1061,88094,345281
2013-07-17,201408,46.02,46.02,46.02,46.02,10,1056,91623,342429
2013-07-18,201408,46.12,46.14,45.62,45.92,255,1086,95199,346048
2013-07-19,201408,45.86,45.86,45.86,45.86,44,1122,69055,344199
2013-07-22,201408,46.12,46.17,45.82,45.98,38,1150,75510,343302
2013-07-23,201408,45.68,46.15,45.42,45.49,269,1327,105526,346439
2013-07-24,201408,45.26,45.73,44.78,44.93,183,1376,111073,348238
2013-07-25,201408,44.55,45.1,44.29,44.61,118,1413,108433,344200
2013-07-26,201408,44.5,44.69,44.22,44.47,89,1412,88004,339103
2013-07-29,201408,44.12,44.12,43.42,43.58,124,1453,105235,337831
2013-07-30,201408,43.79,43.96,43.55,43.56,35,1445,102636,334130
2013-07-31,201408,43.69,43.96,43.47,43.55,48,1437,81695,333689
2013-08-01,201408,43.83,44.04,43.5,43.73,142,1471,83125,328129
2013-08-02,201408,43.81,44.03,43.33,43.65,39,1478,78557,322918
2013-08-05,201408,43.36,44.12,43.36,44.11,67,1478,62325,322094
2013-08-06,201408,43.89,44.15,43.45,43.61,15,1489,80632,321082
2013-08-07,201408,43.6,43.7,43.2,43.23,44,1511,62189,320402
2013-08-08,201408,43.31,43.41,43.17,43.19,21,1518,63116,320170
2013-08-09,201408,43.18,43.45,43.06,43.06,12,1526,52160,320476
2013-08-12,201408,43.49,43.94,43.47,43.89,99,1581,96394,317617
2013-08-13,201408,44.34,44.41,43.88,44.11,91,1619,72637,317609
2013-08-14,201408,43.91,43.92,43.72,43.84,60,1630,62990,316630
2013-08-15,201408,44.23,44.63,44.23,44.56,100,1677,89619,314337
2013-08-16,201408,44.46,44.92,44.14,44.14,146,1767,72655,311033
2013-08-19,201408,44.7,44.83,44.7,44.62,75,1743,83941,305530
2013-08-20,201408,44.0,44.53,44.0,44.02,180,1823,74171,302029
2013-08-21,201408,44.0,44.48,43.97,44.02,101,1830,84501,298497
2013-08-22,201408,43.84,43.84,43.84,43.63,189,1925,78684,294811
2013-08-23,201408,44.02,44.02,43.83,43.87,32,1943,87942,294634
2013-08-26,201408,44.94,46.1,44.94,45.71,109,1911,151784,294774
2013-08-27,201408,45.72,45.98,45.34,45.5,19,1915,125430,293797
2013-08-28,201408,45.75,45.82,45.46,45.74,121,1940,102639,292257
2013-08-29,201408,45.57,45.57,44.74,45.05,87,1940,108899,285395
2013-08-30,201408,44.86,45.24,44.55,45.24,76,1957,75756,283025
2013-09-03,201408,45.56,45.71,44.67,45.03,36,1963,98875,284240
2013-09-04,201408,44.8,44.96,44.58,44.97,57,1980,76920,284625
2013-09-05,201408,44.6,44.73,44.47,44.59,118,1976,74169,282556
2013-09-06,201408,44.6,45.16,44.6,44.85,53,1978,79955,284441
2013-09-09,201408,45.05,45.17,44.31,44.31,184,1854,60530,284883
2013-09-10,201408,44.0,44.65,44.0,44.21,443,1908,73447,286773
2013-09-11,201408,44.3,44.44,43.97,44.02,98,1924,67116,285405
2013-09-12,201408,44.02,44.23,43.64,44.12,940,1857,107003,284019
2013-09-13,201408,43.91,44.3,43.5,43.77,362,2010,80030,289767
2013-09-16,201408,43.5,43.77,43.33,43.53,261,2018,73446,287916
2013-09-17,201408,43.53,43.7,43.2,43.43,99,2057,68933,291377
2013-09-18,201408,43.34,43.9,43.27,43.9,205,2115,49601,293371
2013-09-19,201408,44.01,44.18,43.62,44.12,406,2172,69232,294118
2013-09-20,201408,43.74,43.74,43.3,43.44,591,2165,63726,294359
2013-09-23,201408,43.13,43.47,43.13,43.39,233,2189,79052,293898
2013-09-24,201408,43.38,43.59,43.23,43.27,116,2279,71171,297193
2013-09-25,201408,43.37,43.51,43.07,43.23,385,2375,81020,296412
2013-09-26,201408,43.08,43.26,42.89,43.22,279,2501,83519,298164
2013-09-27,201408,43.22,43.43,42.92,42.98,145,2525,102619,301399
2013-09-30,201408,42.89,42.89,42.25,42.28,362,2603,100178,305280
2013-10-01,201408,42.46,42.46,41.42,41.48,418,2698,72445,305528
2013-10-02,201408,41.53,41.54,40.57,40.71,849,2647,124939,302726
2013-10-03,201408,41.05,41.63,40.86,41.64,1133,2731,108788,301853
2013-10-04,201408,41.29,41.82,41.29,41.63,165,2724,65534,301591
2013-10-07,201408,41.47,41.71,41.22,41.35,64,2752,83318,302931
2013-10-08,201408,41.63,42.09,41.59,41.86,507,2752,108883,302984
2013-10-09,201408,41.9,42.18,41.86,42.05,370,2877,87169,303148
2013-10-10,201408,42.08,42.65,42.08,42.64,140,2907,111591,311168
2013-10-11,201408,42.64,42.64,41.7,41.76,332,2883,102392,312366
2013-10-14,201408,41.65,42.17,41.65,41.92,87,2880,53768,310832
2013-10-15,201408,42.36,42.44,42.27,42.18,250,2878,70640,305844
2013-10-16,201408,42.18,43.16,42.18,42.87,286,2879,83965,310980
2013-10-17,201408,43.21,43.29,42.59,42.63,928,2913,86838,315230
2013-10-18,201408,42.76,43.26,42.76,43.22,756,3092,86374,323541
2013-10-21,201408,43.4,43.55,43.14,43.14,436,3106,60356,323971
2013-10-22,201408,43.15,43.21,42.7,42.99,404,3095,73561,322364
2013-10-23,201408,42.98,43.14,42.76,42.94,209,3056,66810,318575
2013-10-24,201408,42.82,42.91,42.58,42.55,201,3050,60260,320068
2013-10-25,201408,42.5,42.77,42.12,42.16,544,3239,63097,324612
2013-10-28,201408,42.33,42.57,41.75,41.81,253,3243,76707,326775
2013-10-29,201408,42.04,42.39,42.0,42.39,409,3196,75824,326025
2013-10-30,201408,42.76,43.24,42.76,42.97,320,3058,94413,328848
2013-10-31,201408,42.94,43.39,42.7,42.7,263,3013,90846,325505
2013-11-01,201408,43.11,43.34,42.92,42.97,421,2999,83505,330144
2013-11-04,201408,43.23,43.25,42.39,42.64,1071,3028,74990,328849
2013-11-05,201408,42.68,42.95,42.47,42.54,392,3018,72311,328711
2013-11-06,201408,42.56,42.73,42.47,42.53,348,3101,71909,324306
2013-11-07,201408,42.25,42.29,41.73,42.22,842,3097,151624,327471
2013-11-08,201408,41.81,42.13,41.75,41.91,1066,3181,148352,334812
2013-11-11,201408,41.86,42.23,41.78,42.07,517,3097,89810,338843
2013-11-12,201408,41.93,42.78,41.88,42.34,686,3216,119586,334206
2013-11-13,201408,42.47,42.61,42.26,42.53,173,3252,109761,332818
2013-11-14,201408,42.73,42.89,42.58,42.54,169,3260,93369,333867
2013-11-15,201408,42.57,42.74,41.99,41.97,313,3258,114573,333866
2013-11-18,201408,42.06,42.21,41.56,41.64,459,3359,119537,333203
2013-11-19,201408,41.74,41.75,41.5,41.59,371,3544,111325,336724
2013-11-20,201408,41.59,41.88,41.59,41.87,265,3562,93462,339592
2013-11-21,201408,41.87,43.26,41.87,43.03,530,3617,203161,337425
2013-11-22,201408,43.02,43.07,42.67,42.73,191,3633,145465,332665
2013-11-25,201408,42.69,42.8,42.25,42.27,267,3652,137242,334359
2013-11-26,201408,42.3,42.34,41.88,41.93,513,3683,133608,336762
2013-11-27,201408,41.95,42.24,41.62,41.61,389,3762,132788,336518
2013-11-29,201408,41.9,41.9,41.7,41.82,117,3782,56812,336992
2013-12-02,201408,41.92,42.34,41.78,41.98,311,3878,95204,338012
2013-12-03,201408,41.89,41.89,41.39,41.48,203,3926,101382,343677
2013-12-04,201408,41.67,41.75,41.42,41.7,241,3941,103185,343449
2013-12-05,201408,41.77,42.06,41.51,41.97,502,3935,71001,340435
2013-12-06,201408,41.97,42.24,41.75,41.8,383,3987,114155,342366
2013-12-09,201408,41.98,41.98,41.49,41.54,317,3974,106098,344357
2013-12-10,201408,41.63,41.72,41.18,41.46,724,4090,133640,348699
2013-12-11,201408,41.77,41.77,41.59,41.74,361,4125,98368,346573
2013-12-12,201408,41.69,41.69,41.09,41.31,426,4273,116474,352713
2013-12-13,201408,41.37,41.37,40.71,41.12,708,4285,80608,354495
2013-12-16,201408,40.96,41.46,40.79,41.0,443,4154,131150,345646
2013-12-17,201408,41.0,41.17,40.54,40.56,597,4278,120887,350995
2013-12-18,201408,40.5,40.69,40.26,40.26,778,4303,117117,351215
2013-12-19,201408,40.26,40.63,40.22,40.51,930,4186,89253,349193
2013-12-20,201408,40.6,40.82,40.35,40.6,508,4335,74832,346137
2013-12-23,201408,40.58,40.62,40.39,40.37,154,4332,75533,341578
2013-12-24,201408,40.2,40.5,40.16,40.23,83,4346,26859,341773
2013-12-26,201408,40.11,40.19,39.99,39.98,127,4380,38361,341486
2013-12-27,201408,39.97,40.19,39.97,40.2,238,4424,73469,336769
2013-12-30,201408,40.21,40.21,39.85,39.85,377,4549,68552,337508
2013-12-31,201408,39.8,40.06,39.78,39.95,458,4595,56615,339784
2014-01-02,201408,39.94,39.94,39.41,39.6,1659,4959,67579,342152
2014-01-03,201408,39.66,39.89,39.41,39.43,593,5095,50559,342344
2014-01-06,201408,39.21,39.25,38.94,38.98,555,5223,64665,344408
2014-01-07,201408,38.98,39.09,38.68,38.76,684,5486,81588,346169
2014-01-08,201408,38.72,38.72,38.26,38.49,1155,5624,85699,348309
2014-01-09,201408,38.68,38.78,38.39,38.72,977,5996,97241,347996
2014-01-10,201408,38.72,39.01,38.46,39.04,1874,6274,111493,347856
2014-01-13,201408,38.98,38.98,38.53,38.69,817,6409,81370,358893
2014-01-14,201408,38.71,38.79,38.52,38.61,650,6315,71932,363176
2014-01-15,201408,38.66,38.88,38.54,38.83,372,6368,76583,366081
2014-01-16,201408,38.85,38.88,38.53,38.88,1144,6625,73491,372740
2014-01-17,201408,38.88,38.88,38.47,38.55,1190,6749,68226,376133
2014-01-21,201408,39.14,39.16,38.8,38.85,2562,6801,129287,375483
2014-01-22,201408,38.84,39.01,38.55,38.61,637,6673,75541,375246
2014-01-23,201408,38.64,38.96,38.6,38.67,2357,6810,83888,378790
2014-01-24,201408,38.67,38.78,37.97,38.39,2173,6968,109956,377817
2014-01-27,201408,38.2,38.2,37.89,37.9,1334,7318,76375,378174
2014-01-28,201408,37.91,38.46,37.82,38.2,627,7325,81913,375936
2014-01-29,201408,38.15,38.24,37.87,37.87,1274,7399,72304,375911
2014-01-30,201408,37.87,38.02,37.79,37.83,813,7516,96640,376117
2014-01-31,201408,37.82,38.45,37.61,38.38,771,7722,95788,375582
2014-02-03,201408,38.35,38.35,38.15,38.23,525,7799,85972,373675
2014-02-04,201408,38.25,38.68,38.07,38.48,1051,7756,96903,369376
2014-02-05,201408,38.34,39.14,38.34,38.95,1491,7935,132817,369282
2014-02-06,201408,39.02,39.66,39.01,39.36,3376,8106,146158,361482
2014-02-07,201408,39.28,39.61,39.09,39.22,1507,8164,150872,353560
2014-02-10,201408,39.46,39.87,39.29,39.4,2500,8343,166882,350997
2014-02-11,201408,39.2,39.6,39.19,39.54,1865,8272,126474,347306
2014-02-12,201408,39.54,39.94,39.51,39.65,2641,8325,153018,351898
2014-02-13,201408,39.65,40.13,39.64,40.05,2896,8557,190825,356865
2014-02-14,201408,40.12,40.36,39.67,39.69,2135,8515,127072,349585
2014-02-18,201408,39.98,40.87,39.9,40.82,3223,8218,159353,346332
2014-02-19,201408,40.82,40.99,40.51,40.73,983,8329,152187,330479
2014-02-20,201408,40.92,41.34,40.64,41.0,1321,8321,146238,325346
2014-02-21,201408,41.0,41.42,40.76,41.36,2564,8826,116286,324079
2014-02-24,201408,41.25,41.61,41.2,41.22,1705,9083,117398,315666
2014-02-25,201408,41.25,41.26,40.69,41.05,2176,9007,108622,304299
2014-02-26,201408,41.05,41.71,40.89,41.47,3165,8588,132971,306874
2014-02-27,201408,41.31,41.88,41.05,41.14,2847,8464,131874,306427
2014-02-28,201408,41.0,41.66,40.74,41.64,2486,8401,89973,301488
2014-03-03,201408,41.8,42.53,41.8,42.38,2812,8531,93001,299961
2014-03-04,201408,42.45,43.69,42.1,43.65,1633,8521,89947,301803
2014-03-05,201408,43.85,43.9,43.15,43.47,3911,8523,95236,301213
2014-03-06,201408,43.52,44.51,43.24,44.39,1758,8358,86156,302510
2014-03-07,201408,44.29,44.89,43.76,44.21,1275,8470,94385,300411
2014-03-10,201408,44.38,44.4,43.43,43.78,2175,8490,81647,300317
2014-03-11,201408,43.84,44.09,43.55,43.69,1520,8561,78834,302592
2014-03-12,201408,43.59,43.59,42.73,43.21,2320,8607,92417,302235
2014-03-13,201408,43.22,43.49,42.64,42.84,2403,8912,75445,302292
2014-03-14,201408,42.84,42.93,42.08,42.26,1478,9087,80690,298161
2014-03-17,201408,42.28,42.4,41.82,41.91,2059,9334,59022,300229
2014-03-18,201408,41.98,42.38,41.59,42.27,1694,9703,68091,301990
2014-03-19,201408,42.27,42.63,41.99,42.12,1375,9864,54204,301784
2014-03-20,201408,42.02,42.06,40.79,41.28,3646,10011,115452,300380
2014-03-21,201408,41.23,41.32,40.75,41.0,3057,10639,64898,299191
2014-03-24,201408,40.92,41.28,40.85,40.88,2336,10691,52667,300181
2014-03-25,201408,40.83,41.25,40.73,40.91,3001,11158,61084,302111
2014-03-26,201408,40.91,41.08,40.69,40.85,2478,11186,72869,302956
2014-03-27,201408,40.86,41.13,40.58,40.62,3140,11617,79703,307816
2014-03-28,201408,40.7,41.08,40.61,40.66,2601,11752,67948,310072
2014-03-31,201408,40.89,40.92,40.05,40.5,3928,11941,93843,312261
2014-04-01,201408,40.55,41.52,40.48,41.33,4663,11835,126921,317602
2014-04-02,201408,41.44,42.31,40.82,40.86,2779,12081,123334,323982
2014-04-03,201408,40.97,41.7,40.97,41.6,3885,12485,100424,326817
2014-04-04,201408,41.63,42.04,41.4,41.55,1645,12494,71427,330573
2014-04-07,201408,41.5,41.75,41.21,41.53,1677,12455,97767,330491
2014-04-08,201408,41.63,42.26,41.21,42.16,1507,12633,101098,330027
2014-04-09,201408,42.15,42.97,41.94,42.91,3416,13010,139468,331783
2014-04-10,201408,42.7,42.78,42.08,42.52,2005,13166,130537,336286
2014-04-11,201408,42.29,42.38,41.84,42.08,3502,13837,98157,338677
2014-04-14,201408,42.28,42.32,42.04,42.29,1792,13888,73444,334914
2014-04-15,201408,42.26,43.11,42.14,42.9,3459,13884,107821,339308
2014-04-16,201408,42.86,43.75,42.62,43.73,2594,14044,111687,338412
2014-04-17,201408,43.69,43.74,43.29,43.5,2903,14341,104856,333952
2014-04-21,201408,43.5,43.64,42.74,43.13,2618,14688,78336,331149
2014-04-22,201408,43.2,43.46,42.81,42.9,3797,15444,96313,325479
2014-04-23,201408,42.96,43.06,42.51,42.69,2521,15491,82544,329131
2014-04-24,201408,42.65,42.83,42.42,42.8,2604,15509,70707,321917
2014-04-25,201408,42.8,43.09,42.71,43.0,3166,15317,93429,311346
2014-04-28,201408,43.0,43.41,42.62,42.7,2429,15399,88385,307595
2014-04-29,201408,42.61,42.97,42.51,42.82,1621,15586,67039,307220
2014-04-30,201408,42.8,42.88,41.78,42.08,5161,16806,94850,308597
2014-05-01,201408,42.09,42.14,41.08,41.12,6065,18175,81554,308527
2014-05-02,201408,41.11,41.64,40.85,41.49,4212,17893,60951,311666
2014-05-05,201408,41.8,41.82,41.09,41.17,5170,18384,51504,313357
2014-05-06,201408,41.13,41.43,41.04,41.1,4578,18790,55794,314757
2014-05-07,201408,41.09,41.36,40.7,40.81,5096,19230,65461,314399
2014-05-08,201408,40.89,41.13,40.79,41.06,4591,19098,54300,306614
2014-05-09,201408,41.01,41.39,40.83,41.1,5730,19273,63610,306938
2014-05-12,201408,41.08,41.7,40.82,40.9,5934,19690,58886,306369
2014-05-13,201408,40.9,41.43,40.85,41.14,4752,20326,51942,310190
2014-05-14,201408,41.22,41.73,41.15,41.29,7302,21372,58223,311979
2014-05-15,201408,41.28,41.49,40.84,40.99,11498,22254,72833,315900
2014-05-16,201408,41.0,41.25,40.66,40.77,12438,23322,67167,315694
2014-05-19,201408,40.68,40.77,40.35,40.45,8398,23396,65918,315069
2014-05-20,201408,40.45,40.63,39.98,40.12,11136,22996,86516,314262
2014-05-21,201408,40.2,40.54,39.93,40.49,17459,22201,103706,313753
2014-05-22,201408,40.47,41.39,40.39,40.85,12119,22157,87146,312580
2014-05-23,201408,40.89,41.16,40.24,40.41,7788,22706,51707,313387
2014-05-27,201408,40.41,40.49,39.95,39.99,8906,22564,67658,315676
2014-05-28,201408,40.0,40.36,39.55,39.7,10070,24019,72887,320967
2014-05-29,201408,39.75,40.02,39.36,39.51,8936,24205,68911,320653
2014-05-30,201408,39.47,39.63,38.47,38.61,15060,23583,103566,326193
2014-06-02,201408,38.61,38.93,38.28,38.41,14494,24583,112017,332805
2014-06-03,201408,38.41,38.54,37.89,38.46,16297,23786,94877,334196
2014-06-04,201408,38.46,39.44,38.33,39.36,21002,26276,115563,337486
2014-06-05,201408,39.36,39.37,38.66,38.81,17091,28683,99821,339262
2014-06-06,201408,38.88,39.56,38.78,39.14,9686,29096,88328,343134
2014-06-09,201408,39.23,39.63,39.13,39.42,13743,31152,111502,343890
2014-06-10,201408,39.41,39.47,38.97,39.07,14165,30832,107992,343974
2014-06-11,201408,39.07,39.17,38.42,38.55,15560,32093,107712,346264
2014-06-12,201408,38.65,39.06,38.61,38.68,25610,35615,150047,351721
2014-06-13,201408,38.69,39.9,38.69,39.78,16420,36240,114400,348106
2014-06-16,201408,39.81,39.84,39.45,39.61,12423,36733,83553,341480
2014-06-17,201408,39.61,39.85,39.16,39.8,20185,38982,101180,340323
2014-06-18,201408,39.82,40.4,39.58,40.24,19584,41771,112501,342662
2014-06-19,201408,40.24,40.79,40.02,40.71,24192,41603,113450,337875
2014-06-20,201408,40.68,40.77,40.12,40.23,19559,41893,91961,327724
2014-06-23,201408,40.3,41.08,40.3,40.78,24265,44516,96528,320402
2014-06-24,201408,40.77,41.11,40.48,41.07,31506,51046,112612,321232
2014-06-25,201408,41.06,41.25,40.64,40.76,21089,53590,77863,316417
2014-06-26,201408,40.75,40.99,40.55,40.63,30417,56834,95174,314797
2014-06-27,201408,40.58,40.73,40.08,40.13,26628,58137,75693,313078
2014-06-30,201408,40.13,40.25,38.9,38.95,41021,59146,137092,310672
2014-07-01,201408,38.96,39.2,38.51,38.97,31947,57348,130095,310739
2014-07-02,201408,38.94,39.12,38.52,38.57,24636,54231,82045,307792
2014-07-03,201408,38.57,38.78,38.36,38.67,20752,52106,72024,308189
2014-07-07,201408,38.63,38.63,38.15,38.43,21791,52960,73434,311838
2014-07-08,201408,38.47,38.59,37.84,37.88,21311,52311,68121,313823
2014-07-09,201408,37.89,37.99,37.01,37.14,23461,52069,83241,317135
2014-07-10,201408,37.19,37.52,37.08,37.48,23621,50398,91068,321729
2014-07-11,201408,37.45,37.56,36.26,36.77,28688,49323,102808,324846
2014-07-14,201408,36.73,36.94,36.5,36.88,16656,49421,65475,327130
2014-07-15,201408,36.84,36.93,36.3,36.9,28343,46398,89036,326785
2014-07-16,201408,36.9,37.18,36.75,36.83,22152,45671,82487,332696
2014-07-17,201408,36.83,36.98,36.27,36.37,25180,41811,109587,334940
2014-07-18,201408,36.35,36.9,36.2,36.57,14430,39798,72006,333098
2014-07-21,201408,36.49,36.5,36.12,36.14,18268,38667,75093,334907
2014-07-22,201408,36.16,36.44,35.91,35.93,19874,37088,77717,335305
2014-07-23,201408,35.93,36.26,35.78,36.2,19485,34211,80733,331260
2014-07-24,201408,36.2,36.64,36.15,36.24,22359,29118,82261,332754
2014-07-25,201408,36.26,36.32,35.82,36.09,20789,19866,84010,330621
2014-07-28,201408,36.16,36.64,36.09,36.52,28561,14730,96661,328589
2014-07-29,201408,36.66,37.11,36.1,36.25,20327,11323,86025,330867
2014-07-30,201408,36.24,36.39,35.72,36.05,19545,7338,89192,333567
2014-07-31,201408,36.1,36.4,35.75,36.11,6096,4157,76312,329134
2014-08-01,201408,36.08,36.14,35.45,35.45,4315,2931,76060,329712
2014-08-04,201408,35.5,36.05,35.35,36.02,2493,1811,77585,327543
2014-08-05,201408,35.8,35.8,35.33,35.47,1458,1129,57131,326042
2014-08-06,201408,35.48,35.89,35.43,35.79,1309,798,70551,329534
2014-08-07,201408,35.66,35.67,35.5,35.62,377,555,62324,333522
2014-08-08,201408,35.5,35.59,35.15,35.44,444,523,69864,331644
2014-08-11,201408,35.36,35.36,34.9,34.88,938,424,91044,333820
2014-08-12,201408,34.86,34.87,34.4,34.62,131,121,110793,340475
2014-08-13,201408,34.38,34.38,34.05,33.95,36,54,80990,342059
2014-08-14,201408,33.85,33.85,33.35,33.6,113,124,116495,352488
