Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-22,202105,29.85,29.88,29.7,29.77,1543,25962,101693,460465
2020-06-23,202105,29.74,29.81,29.29,29.57,2281,26468,159036,460250
2020-06-24,202105,29.57,29.64,29.05,29.09,2092,26801,139613,454241
2020-06-25,202105,29.05,29.07,28.77,28.98,2069,27209,165660,447613
2020-06-26,202105,28.93,29.21,28.5,28.62,1770,27680,158040,439965
2020-06-29,202105,28.62,29.11,28.31,28.99,2807,27885,152718,432599
2020-06-30,202105,29.07,29.67,28.71,29.29,4807,28738,139879,430592
2020-07-01,202105,29.26,29.51,29.18,29.46,3379,29085,109857,435467
2020-07-02,202105,29.46,29.71,29.22,29.3,3930,29599,87668,434681
2020-07-06,202105,29.53,29.91,29.53,29.75,2551,30070,85790,434469
2020-07-07,202105,29.77,30.11,29.37,30.06,3280,30591,111138,444042
2020-07-08,202105,29.9,30.09,29.6,29.79,2384,30730,107139,440913
2020-07-09,202105,29.8,29.99,29.41,29.49,2868,30609,97990,439501
2020-07-10,202105,29.33,29.7,29.24,29.42,1511,31018,80506,440688
2020-07-13,202105,29.29,29.43,29.03,29.26,1456,31233,90052,438901
2020-07-14,202105,28.97,29.76,28.97,29.63,3482,31829,107967,438301
2020-07-15,202105,29.61,29.92,29.61,29.86,2527,32525,134520,434016
2020-07-16,202105,29.91,30.38,29.79,30.25,7210,33470,136087,442632
2020-07-17,202105,30.26,31.01,30.26,30.93,2866,34112,139584,445416
2020-07-20,202105,31.06,31.47,30.89,31.0,2484,33949,115058,443380
2020-07-21,202105,30.98,31.27,30.83,31.14,1910,34362,111205,444915
2020-07-22,202105,31.11,31.44,30.65,30.99,2896,34152,101331,443165
2020-07-23,202105,31.01,31.23,30.66,30.81,2493,34470,89482,445744
2020-07-24,202105,30.92,31.06,30.61,30.81,1522,34601,114288,445804
2020-07-27,202105,30.69,30.95,30.36,30.63,2538,35250,131403,439575
2020-07-28,202105,30.42,30.48,30.01,30.36,3780,35768,140859,432099
2020-07-29,202105,30.38,30.73,30.25,30.5,1780,36104,138680,436966
2020-07-30,202105,30.58,30.82,30.26,30.56,6572,37747,143730,439627
2020-07-31,202105,30.57,31.17,30.53,31.14,4635,38816,120515,442690
2020-08-03,202105,31.14,31.77,31.04,31.7,5794,39609,151664,435814
2020-08-04,202105,31.65,32.09,31.34,31.39,6324,40520,125638,435763
2020-08-05,202105,31.5,31.58,31.16,31.45,5119,40708,121664,442044
2020-08-06,202105,31.39,31.84,31.28,31.54,6323,40962,133170,447547
2020-08-07,202105,31.6,31.7,31.0,31.04,4924,41407,108106,447335
2020-08-10,202105,31.04,31.24,30.8,31.04,2025,41444,87753,445832
2020-08-11,202105,30.9,31.19,30.75,30.86,2190,41333,104717,442474
2020-08-12,202105,30.85,31.88,30.65,31.84,4869,41936,134219,442567
2020-08-13,202105,31.7,32.07,31.43,31.47,3472,42240,92025,443782
2020-08-14,202105,31.47,31.57,31.25,31.36,2550,42272,61527,441882
2020-08-17,202105,31.44,32.03,31.41,31.85,4022,42851,110410,444352
2020-08-18,202105,31.8,32.28,31.71,32.23,3760,42959,93202,448958
2020-08-19,202105,32.16,32.53,32.1,32.34,4699,44281,89032,452850
2020-08-20,202105,32.37,32.37,31.79,31.93,3901,44850,84683,452499
2020-08-21,202105,31.78,32.08,31.69,32.06,3636,44766,76195,450315
2020-08-24,202105,32.08,32.42,31.93,32.25,3310,44820,95692,452324
2020-08-25,202105,32.22,32.73,32.07,32.64,3863,45198,104000,455065
2020-08-26,202105,32.66,33.03,32.59,32.84,3729,45305,108220,458544
2020-08-27,202105,32.84,34.04,32.8,33.74,5392,46177,175282,460975
2020-08-28,202105,33.88,34.08,33.19,33.48,5685,47256,132875,457160
2020-08-31,202105,33.58,34.22,33.11,33.2,4365,47831,126228,453366
2020-09-01,202105,33.28,33.74,33.02,33.2,5515,48614,113826,455674
2020-09-02,202105,33.3,33.88,33.02,33.86,4932,49823,101413,463495
2020-09-03,202105,33.86,34.21,33.44,33.64,4039,50064,109522,462997
2020-09-04,202105,33.6,33.79,33.14,33.27,6607,51364,105059,466025
2020-09-08,202105,33.56,34.11,33.2,33.83,9361,53277,141544,468056
2020-09-09,202105,33.84,33.97,33.48,33.68,9043,53695,123467,465578
2020-09-10,202105,33.59,33.85,33.51,33.66,6023,54878,95731,465373
2020-09-11,202105,33.69,34.25,33.57,34.11,10553,57423,128306,468836
2020-09-14,202105,33.92,34.89,33.85,34.61,13268,61007,140567,478711
2020-09-15,202105,34.67,34.98,34.36,34.43,4337,61157,90450,477751
2020-09-16,202105,34.44,35.16,34.28,35.01,9984,61890,154417,486962
2020-09-17,202105,35.01,35.27,34.86,35.03,10268,62152,144293,485495
2020-09-18,202105,34.99,35.69,34.88,35.05,14172,62133,165841,488121
2020-09-21,202105,34.88,35.32,34.1,34.28,10074,62409,163818,485389
2020-09-22,202105,34.28,34.51,33.65,33.8,12828,62847,179250,481507
2020-09-23,202105,33.81,33.92,32.81,33.01,10760,62871,184586,481242
2020-09-24,202105,33.05,33.08,32.31,32.69,6340,63148,141420,475657
2020-09-25,202105,32.72,33.21,32.52,33.0,3937,63562,122102,472836
2020-09-28,202105,32.9,33.3,32.63,33.23,3626,63936,108837,469613
2020-09-29,202105,33.23,33.35,32.5,32.89,6519,64665,105237,470634
2020-09-30,202105,32.91,33.6,32.38,33.36,10766,63908,155724,471189
2020-10-01,202105,33.38,33.61,32.64,32.74,7795,63819,115339,471303
2020-10-02,202105,32.74,32.78,31.89,32.05,7593,63295,120702,473642
2020-10-05,202105,32.03,32.91,31.86,32.85,5545,64209,106827,471233
2020-10-06,202105,33.0,33.46,32.95,33.25,6836,64512,121303,470998
2020-10-07,202105,33.1,33.46,32.89,32.94,16833,63164,151523,468525
2020-10-08,202105,32.92,33.27,32.7,32.93,12571,62183,146829,467070
2020-10-09,202105,32.77,34.16,32.76,33.84,15635,60987,173761,470276
2020-10-12,202105,33.92,34.3,33.07,33.12,9757,60173,117456,466030
2020-10-13,202105,33.28,33.65,33.01,33.55,7363,59399,108907,470170
2020-10-14,202105,33.53,33.88,33.34,33.75,7603,59007,94573,471149
2020-10-15,202105,33.84,33.95,32.75,33.07,8025,58827,107991,471188
2020-10-16,202105,33.07,33.51,32.89,32.95,10338,59076,109108,469022
2020-10-19,202105,33.0,33.06,32.33,32.56,5232,59098,93198,466057
2020-10-20,202105,32.55,33.42,32.34,33.31,5028,58588,96356,465261
2020-10-21,202105,33.42,33.71,32.98,33.05,7169,58669,99140,462427
2020-10-22,202105,33.05,33.45,32.56,33.36,14613,60045,157290,465622
2020-10-23,202105,33.45,33.71,33.15,33.63,9436,60296,114095,465288
2020-10-26,202105,33.63,34.28,33.55,33.76,10074,60323,131228,470680
2020-10-27,202105,33.67,33.9,33.42,33.48,10577,58281,109035,471061
2020-10-28,202105,33.51,33.53,32.83,32.9,13178,58365,150183,470250
2020-10-29,202105,32.9,33.03,32.42,32.59,12087,59306,120950,467429
2020-10-30,202105,32.59,33.2,32.48,33.12,9409,58550,128305,474877
2020-11-02,202105,33.01,33.06,32.62,32.83,9070,59636,117398,474233
2020-11-03,202105,32.89,33.56,32.89,33.38,6914,59992,103726,471871
2020-11-04,202105,33.35,34.11,33.02,34.03,8374,60958,124286,474604
2020-11-05,202105,34.08,35.06,33.99,34.83,13124,62889,163890,479498
2020-11-06,202105,34.83,35.14,34.5,34.83,14057,64985,134757,480976
2020-11-09,202105,34.87,35.65,34.71,35.09,14348,66157,163887,482263
2020-11-10,202105,35.09,35.71,34.85,35.66,14885,68040,192583,484607
2020-11-11,202105,35.76,36.67,35.67,36.56,13762,68945,185767,489996
2020-11-12,202105,36.56,36.64,36.08,36.42,11878,70438,142706,490379
2020-11-13,202105,36.42,36.78,35.99,36.41,9830,72037,124928,495040
2020-11-16,202105,36.39,36.84,36.15,36.72,7461,72437,112237,494518
2020-11-17,202105,36.77,37.22,36.64,36.77,10008,74063,133937,497851
2020-11-18,202105,36.77,37.91,36.68,37.54,12211,75635,154031,501092
2020-11-19,202105,37.48,37.94,37.05,37.79,10925,76374,154408,495264
2020-11-20,202105,37.93,38.22,37.46,37.7,11942,76447,161177,487068
2020-11-23,202105,37.89,38.28,37.53,38.01,16132,76530,180191,483023
2020-11-24,202105,38.09,38.12,37.09,37.49,17717,76026,208477,475189
2020-11-25,202105,37.84,37.91,37.37,37.46,12678,76317,163620,477719
2020-11-27,202105,37.63,38.09,37.5,37.92,10317,77486,81840,477649
2020-11-30,202105,38.08,38.08,37.01,37.06,12792,77749,123121,476475
2020-12-01,202105,37.21,37.56,36.62,36.69,13911,77492,128300,476337
2020-12-02,202105,36.78,36.91,36.28,36.62,13813,78245,129568,475140
2020-12-03,202105,36.78,37.37,36.58,37.33,15852,79527,128035,476669
2020-12-04,202105,37.25,37.98,37.17,37.86,14466,79738,122271,479463
2020-12-07,202105,37.9,37.92,37.28,37.65,16319,80430,127537,478409
2020-12-08,202105,37.62,37.67,37.0,37.13,16537,80246,142930,475452
2020-12-09,202105,37.11,37.57,37.06,37.52,16035,81961,142228,482761
2020-12-10,202105,37.52,38.34,37.43,37.7,20302,84844,164593,489862
2020-12-11,202105,37.7,38.11,37.63,37.83,13388,85857,122463,495749
2020-12-14,202105,37.84,38.49,37.84,38.28,16503,86985,115569,494656
2020-12-15,202105,38.35,38.66,37.84,38.6,16446,87700,137343,491622
2020-12-16,202105,38.65,38.74,38.29,38.38,19957,88932,130421,493279
2020-12-17,202105,38.33,39.02,38.29,39.01,28256,91376,170211,493481
2020-12-18,202105,38.98,39.35,38.87,39.17,21331,91720,152268,496552
2020-12-21,202105,39.17,39.29,38.29,39.12,23348,94419,159134,495050
2020-12-22,202105,39.17,39.5,38.72,39.37,27004,95938,152305,490802
2020-12-23,202105,39.41,40.13,39.0,39.83,31096,94776,159959,483107
2020-12-24,202105,39.78,40.47,39.76,40.42,13478,94179,76600,475890
2020-12-28,202105,40.53,40.65,39.8,40.28,21045,93704,115520,472337
2020-12-29,202105,40.25,41.13,39.91,40.98,21040,93215,118187,467023
2020-12-30,202105,41.05,41.09,40.47,41.02,22134,95282,115787,467939
2020-12-31,202105,41.02,41.69,40.89,41.52,18577,95865,87457,469214
2021-01-04,202105,41.57,42.97,40.97,41.39,32524,96522,189058,466964
2021-01-05,202105,41.43,43.26,41.43,42.88,32855,97733,160305,469513
2021-01-06,202105,43.04,43.86,42.92,43.18,31403,98037,140070,465243
2021-01-07,202105,43.32,43.51,42.46,43.28,24221,99160,120327,464896
2021-01-08,202105,43.33,43.6,42.89,43.22,23561,99448,121404,470329
2021-01-11,202105,43.34,43.64,42.15,42.27,26297,97122,127088,466526
2021-01-12,202105,42.3,42.67,41.62,42.33,33082,93821,148491,468330
2021-01-13,202105,42.37,43.11,41.68,41.9,27566,92262,107971,466947
2021-01-14,202105,41.93,42.74,41.0,42.67,34687,92058,155209,467700
2021-01-15,202105,42.77,42.83,41.16,41.49,34404,91941,146591,466729
2021-01-19,202105,41.64,41.95,40.65,41.19,31367,92037,136636,465778
2021-01-20,202105,41.19,41.99,40.53,41.92,37160,90462,143782,462904
2021-01-21,202105,41.92,42.82,41.72,42.75,24692,91828,107824,464758
2021-01-22,202105,42.6,42.7,41.33,41.55,39946,93733,151863,469904
2021-01-25,202105,41.56,42.82,41.13,42.21,34144,95939,139164,475985
2021-01-26,202105,42.28,43.28,41.81,43.12,27201,97672,110323,474837
2021-01-27,202105,43.18,44.35,43.18,43.69,29074,100441,139866,474709
2021-01-28,202105,43.69,44.37,43.22,43.79,36849,103581,139642,474834
2021-01-29,202105,43.77,44.61,43.42,43.91,35978,105821,150022,477188
2021-02-01,202105,43.97,44.55,43.46,44.22,28039,108293,112741,476118
2021-02-02,202105,44.57,44.59,43.51,43.62,29080,113320,103266,480390
2021-02-03,202105,43.66,43.84,42.64,43.76,28008,115167,108175,482589
2021-02-04,202105,43.79,44.43,43.5,44.24,27411,120292,96252,487250
2021-02-05,202105,44.24,44.48,43.93,44.05,39931,128638,127959,489033
2021-02-08,202105,44.26,45.04,44.07,44.93,43288,134472,145545,483132
2021-02-09,202105,45.0,45.92,44.89,45.77,55749,146853,184135,486372
2021-02-10,202105,45.81,45.95,44.8,45.0,54951,155301,177061,486340
2021-02-11,202105,45.0,45.61,44.39,44.99,50054,167885,166611,500791
2021-02-12,202105,44.99,45.59,44.94,45.4,30292,174818,97396,506353
2021-02-16,202105,46.0,46.86,45.95,46.61,45785,176158,133015,505477
2021-02-17,202105,46.69,46.99,45.91,46.14,43675,179741,122326,506353
2021-02-18,202105,46.19,46.55,45.73,46.25,59059,187605,137223,515121
2021-02-19,202105,46.27,47.18,45.92,46.89,59806,196991,133323,499041
2021-02-22,202105,47.19,47.42,46.62,47.22,52175,202047,119216,496626
2021-02-23,202105,47.3,48.67,47.03,48.37,74480,205739,167415,488560
2021-02-24,202105,48.37,50.39,48.12,50.03,93289,205822,187014,480115
2021-02-25,202105,50.0,50.95,49.07,49.67,89478,203140,160234,471947
2021-02-26,202105,49.68,50.08,48.6,49.94,61561,204258,107471,472058
2021-03-01,202105,50.2,50.62,49.05,49.23,55250,200177,98078,471127
2021-03-02,202105,49.36,49.9,48.62,49.66,50735,202949,85278,475547
2021-03-03,202105,49.72,50.03,49.25,49.78,38528,201756,73373,477048
2021-03-04,202105,49.83,51.77,49.71,50.71,80354,200300,150885,479290
2021-03-05,202105,50.75,52.17,50.2,51.8,56269,200119,113687,482233
2021-03-08,202105,52.15,53.23,52.14,52.46,60274,199482,121472,484980
2021-03-09,202105,52.57,53.59,52.22,53.55,73287,200007,154460,492726
2021-03-10,202105,53.66,53.77,52.6,53.51,66514,200351,141663,494901
2021-03-11,202105,53.36,55.0,53.13,54.61,63792,198759,138313,495688
2021-03-12,202105,54.8,55.59,53.95,55.36,63056,194903,129307,494797
2021-03-15,202105,55.36,55.75,55.0,55.09,51501,192776,97098,494886
2021-03-16,202105,55.17,55.59,54.24,55.09,55506,194267,111883,496726
2021-03-17,202105,55.2,55.67,54.27,54.6,50935,193382,105950,502498
2021-03-18,202105,54.74,54.81,53.15,53.52,69256,190161,173610,500128
2021-03-19,202105,53.21,54.11,52.97,53.87,53700,184770,113661,497215
2021-03-22,202105,53.9,56.37,53.26,56.37,66916,182134,173806,498947
2021-03-23,202105,57.56,58.25,56.45,57.02,79749,174779,185966,498432
2021-03-24,202105,57.0,57.85,56.5,57.48,46783,173024,111952,495428
2021-03-25,202105,57.48,57.51,54.98,54.98,69383,170161,164098,493935
2021-03-26,202105,54.55,55.45,52.48,52.48,75527,162712,186323,492770
2021-03-29,202105,52.44,54.03,52.0,52.96,67475,156630,141940,489233
2021-03-30,202105,52.96,53.19,50.46,50.46,48329,151710,146739,493057
2021-03-31,202105,50.49,52.96,50.22,52.92,60311,146114,181371,492304
2021-04-01,202105,52.92,53.29,51.73,52.13,42440,141941,140858,494039
2021-04-05,202105,52.55,53.15,52.34,52.81,32347,136497,84424,495120
2021-04-06,202105,52.93,54.63,52.83,53.92,43538,129344,117724,497159
2021-04-07,202105,54.19,54.44,52.4,52.85,45402,122691,137830,498059
2021-04-08,202105,52.85,53.74,52.58,53.38,47812,117039,137026,500831
2021-04-09,202105,53.68,54.14,52.7,52.85,48314,104464,128424,497964
2021-04-12,202105,52.71,52.8,50.96,51.45,58797,89929,157845,495804
2021-04-13,202105,51.45,53.45,51.45,53.03,48018,82095,144110,502302
2021-04-14,202105,53.03,54.58,52.99,54.24,48587,78899,153549,510782
2021-04-15,202105,54.35,55.09,54.11,54.89,30388,75512,114271,514699
2021-04-16,202105,54.95,56.48,54.86,56.33,31209,71386,117516,519936
2021-04-19,202105,56.65,56.73,55.88,56.27,22449,66954,100380,513653
2021-04-20,202105,56.27,58.77,56.22,58.32,43981,60221,149238,514255
2021-04-21,202105,58.55,60.38,58.25,60.19,32099,55894,131161,515840
2021-04-22,202105,60.27,62.69,60.22,62.52,36596,49189,188373,514562
2021-04-23,202105,62.97,63.5,61.78,62.71,32799,32016,170901,505319
2021-04-26,202105,63.12,65.21,62.65,65.21,25650,24819,167949,498911
2021-04-27,202105,65.92,67.71,65.49,66.45,30871,13765,246753,484659
2021-04-28,202105,66.29,68.95,64.34,68.95,20636,5944,208369,483560
2021-04-29,202105,69.21,70.89,65.83,65.99,6239,1918,134018,481048
2021-04-30,202105,66.74,67.8,65.48,68.46,1567,1199,125668,489232
2021-05-03,202105,71.54,71.59,66.35,68.31,87,698,124582,483522
2021-05-04,202105,68.5,69.4,67.78,67.95,117,584,101228,485735
2021-05-05,202105,67.94,68.08,66.5,66.74,116,296,109408,489136
2021-05-06,202105,66.95,67.14,66.24,66.25,47,231,129698,490273
2021-05-07,202105,67.33,67.69,67.33,66.38,13,217,143872,494745
2021-05-10,202105,66.81,66.81,66.2,66.1,58,160,99286,492110
2021-05-11,202105,67.55,67.68,67.55,67.06,48,150,107443,493530
2021-05-12,202105,70.24,72.32,70.24,68.66,33,79,172374,502796
2021-05-13,202105,70.85,71.91,70.85,68.04,79,0,128594,503852
2021-05-14,202105,68.41,68.41,68.41,68.41,0,0,88742,506638
