Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201610,40.11,40.11,40.11,40.11,0,0,137092,310672
2014-07-01,201610,39.76,39.76,39.76,39.76,0,0,130095,310739
2014-07-02,201610,39.43,39.43,39.43,39.43,0,0,82045,307792
2014-07-03,201610,39.29,39.29,39.29,39.29,0,0,72024,308189
2014-07-07,201610,39.02,39.02,39.02,39.02,0,0,73434,311838
2014-07-08,201610,38.62,38.62,38.62,38.62,0,0,68121,313823
2014-07-09,201610,38.23,38.23,38.23,38.23,0,0,83241,317135
2014-07-10,201610,38.51,38.51,38.51,38.51,0,0,91068,321729
2014-07-11,201610,37.96,37.96,37.96,37.96,0,0,102808,324846
2014-07-14,201610,38.01,38.01,38.01,38.01,0,0,65475,327130
2014-07-15,201610,38.06,38.06,38.06,38.06,0,0,89036,326785
2014-07-16,201610,37.96,37.96,37.96,37.96,0,0,82487,332696
2014-07-17,201610,37.53,37.53,37.53,37.53,0,0,109587,334940
2014-07-18,201610,37.78,37.78,37.78,37.78,0,0,72006,333098
2014-07-21,201610,37.65,37.65,37.65,37.65,0,0,75093,334907
2014-07-22,201610,37.48,37.48,37.48,37.48,0,0,77717,335305
2014-07-23,201610,37.71,37.71,37.71,37.71,0,0,80733,331260
2014-07-24,201610,38.08,38.08,38.08,38.08,0,0,82261,332754
2014-07-25,201610,38.04,38.04,38.04,38.04,0,0,84010,330621
2014-07-28,201610,38.44,38.44,38.44,38.44,0,0,96661,328589
2014-07-29,201610,38.22,38.22,38.22,38.22,0,0,86025,330867
2014-07-30,201610,38.01,38.01,38.01,38.01,0,0,89192,333567
2014-07-31,201610,37.94,37.94,37.94,37.94,0,0,76312,329134
2014-08-01,201610,37.18,37.18,37.18,37.18,0,0,76060,329712
2014-08-04,201610,37.84,37.84,37.84,37.84,0,0,77585,327543
2014-08-05,201610,37.39,37.39,37.39,37.39,0,0,57131,326042
2014-08-06,201610,37.76,37.76,37.76,37.76,0,0,70551,329534
2014-08-07,201610,37.7,37.7,37.7,37.7,0,0,62324,333522
2014-08-08,201610,37.7,37.7,37.7,37.7,0,0,69864,331644
2014-08-11,201610,37.16,37.16,37.16,37.16,0,0,91044,333820
2014-08-12,201610,37.19,37.19,37.19,37.19,0,0,110793,340475
2014-08-13,201610,36.47,36.47,36.47,36.47,0,0,80990,342059
2014-08-14,201610,36.22,36.22,36.22,36.22,0,0,116495,352488
2014-08-15,201610,36.0,36.0,36.0,36.0,4,2,103482,357263
2014-08-18,201610,36.0,36.0,36.0,35.81,43,25,67781,359330
2014-08-19,201610,35.42,35.42,35.42,35.42,0,25,65359,359437
2014-08-20,201610,35.43,35.43,35.43,35.43,0,25,86331,356493
2014-08-21,201610,35.27,35.27,35.27,35.27,0,25,100715,354775
2014-08-22,201610,35.11,35.11,35.11,35.11,0,25,120433,360381
2014-08-25,201610,35.0,35.02,35.0,35.32,1,26,83536,358393
2014-08-26,201610,35.38,35.38,35.38,35.38,0,26,88309,358599
2014-08-27,201610,35.42,35.42,35.42,35.42,0,26,100914,360239
2014-08-28,201610,35.38,35.38,35.38,35.11,8,34,67096,362624
2014-08-29,201610,35.0,35.0,35.0,34.52,25,58,78603,361055
2014-09-02,201610,34.39,34.39,34.39,34.39,0,58,85699,359726
2014-09-03,201610,34.32,34.32,34.32,34.32,0,58,73514,361113
2014-09-04,201610,34.54,34.54,34.54,34.54,0,58,77647,364420
2014-09-05,201610,34.88,34.88,34.88,34.88,0,58,69219,366656
2014-09-08,201610,34.56,34.56,34.56,34.56,0,58,63654,367709
2014-09-09,201610,34.14,34.14,34.14,34.14,0,58,67747,371746
2014-09-10,201610,34.28,34.28,34.28,34.28,0,58,60348,371622
2014-09-11,201610,34.12,34.12,34.12,34.12,0,58,84918,373470
2014-09-12,201610,35.0,35.0,35.0,35.0,0,58,97408,373243
2014-09-15,201610,35.52,35.52,35.52,35.52,0,58,118922,369216
2014-09-16,201610,35.11,35.11,35.11,35.11,0,58,87613,369206
2014-09-17,201610,35.56,35.56,35.56,35.56,0,58,63552,368611
2014-09-18,201610,34.81,34.81,34.81,34.81,0,58,63975,367968
2014-09-19,201610,34.46,34.46,34.46,34.46,0,58,69685,372224
2014-09-22,201610,34.04,34.04,34.04,34.04,0,58,97819,378523
2014-09-23,201610,34.09,34.09,34.09,34.09,0,58,90390,385420
2014-09-24,201610,34.38,34.38,34.38,34.38,0,58,77032,385788
2014-09-25,201610,34.09,34.09,34.09,34.09,0,58,126544,386573
2014-09-26,201610,34.0,34.0,34.0,33.61,44,83,98781,383870
2014-09-29,201610,34.29,34.29,34.29,34.29,0,83,108759,379630
2014-09-30,201610,33.86,33.86,33.86,33.86,0,83,85689,377877
2014-10-01,201610,34.32,34.32,34.32,34.32,0,83,78108,381642
2014-10-02,201610,34.37,34.37,34.37,34.37,0,83,73245,378954
2014-10-03,201610,33.84,33.84,33.84,33.84,0,83,64531,374813
2014-10-06,201610,34.83,34.83,34.83,34.83,0,83,82126,378748
2014-10-07,201610,34.53,34.53,34.53,34.53,0,83,115101,379661
2014-10-08,201610,34.49,34.49,34.49,34.49,0,83,94276,386056
2014-10-09,201610,34.56,34.56,34.56,34.56,0,83,85975,388254
2014-10-10,201610,34.02,34.02,34.02,34.02,0,83,161175,389677
2014-10-13,201610,34.0,34.0,34.0,34.58,3,86,84101,392323
2014-10-14,201610,34.45,34.45,34.45,34.45,0,86,76037,392966
2014-10-15,201610,33.62,33.62,33.62,33.62,0,86,104419,391697
2014-10-16,201610,33.9,33.9,33.9,33.9,0,86,94441,390922
2014-10-17,201610,33.63,33.63,33.63,33.63,0,86,64452,389875
2014-10-20,201610,33.53,33.53,33.53,33.53,0,86,65732,394698
2014-10-21,201610,33.56,33.56,33.56,33.56,0,86,63248,396094
2014-10-22,201610,33.88,33.88,33.88,33.88,0,86,104618,395950
2014-10-23,201610,34.0,34.0,34.0,34.28,3,87,100605,394980
2014-10-24,201610,34.15,34.15,34.15,34.15,0,87,78287,394552
2014-10-27,201610,33.91,33.91,33.91,33.91,0,87,88930,399726
2014-10-28,201610,34.38,34.38,34.38,34.38,0,87,121278,396760
2014-10-29,201610,35.78,35.78,35.78,35.78,0,87,167077,404904
2014-10-30,201610,35.59,35.59,35.59,35.59,0,87,121750,404744
2014-10-31,201610,35.57,35.57,35.57,35.57,0,87,110433,405861
2014-11-03,201610,35.08,35.08,35.08,35.08,0,87,76237,407339
2014-11-04,201610,34.23,34.23,34.23,34.23,0,87,108047,409500
2014-11-05,201610,33.86,33.86,33.86,33.86,0,87,116189,408310
2014-11-06,201610,33.54,33.54,33.54,33.54,0,87,120663,406282
2014-11-07,201610,33.56,33.56,33.56,33.56,0,87,104171,404008
2014-11-10,201610,33.6,33.6,33.6,33.6,0,87,142588,400303
2014-11-11,201610,34.03,34.03,34.03,34.03,0,87,110074,399380
2014-11-12,201610,33.58,33.58,33.58,33.58,0,87,178790,397828
2014-11-13,201610,33.46,33.46,33.46,33.46,0,87,141811,398504
2014-11-14,201610,33.5,33.5,33.5,33.5,0,87,110506,404885
2014-11-17,201610,33.58,33.58,33.58,33.58,0,87,139625,400265
2014-11-18,201610,33.6,33.6,33.6,33.6,0,87,109974,400880
2014-11-19,201610,33.39,33.39,33.39,33.39,0,87,142025,392971
2014-11-20,201610,33.39,33.39,33.39,33.39,0,87,123248,391030
2014-11-21,201610,33.44,33.44,33.44,33.44,0,87,173760,380977
2014-11-24,201610,33.98,33.98,33.98,33.98,0,87,141105,380952
2014-11-25,201610,34.06,34.06,34.06,34.06,0,87,138128,378056
2014-11-26,201610,34.05,34.05,34.05,34.05,0,87,113242,373481
2014-11-28,201610,32.95,32.95,32.95,32.95,0,87,96074,375675
2014-12-01,201610,33.1,33.1,33.1,33.1,1,87,128077,376889
2014-12-02,201610,32.5,32.5,32.5,32.5,0,87,134848,379218
2014-12-03,201610,33.07,33.07,33.07,33.07,0,87,115683,375008
2014-12-04,201610,32.84,32.84,32.84,32.84,0,87,71134,373820
2014-12-05,201610,33.18,33.18,33.18,33.18,0,87,93415,374560
2014-12-08,201610,32.97,32.97,32.97,32.97,0,87,109767,373200
2014-12-09,201610,33.04,33.04,33.04,33.04,0,87,85754,372998
2014-12-10,201610,32.49,32.49,32.49,32.49,12,87,134082,369207
2014-12-11,201610,32.83,32.83,32.83,32.83,0,87,96791,370065
2014-12-12,201610,33.23,33.23,33.23,33.23,1,87,169744,366406
2014-12-15,201610,32.88,32.88,32.88,32.88,0,87,85777,365525
2014-12-16,201610,32.4,32.4,32.4,32.4,0,87,108454,366139
2014-12-17,201610,32.37,32.37,32.37,32.37,0,87,97288,358959
2014-12-18,201610,32.45,32.45,32.45,32.45,0,87,98000,355848
2014-12-19,201610,32.55,32.55,32.55,32.55,0,87,86378,353595
2014-12-22,201610,32.55,32.55,32.55,32.55,0,87,82967,352113
2014-12-23,201610,32.73,32.73,32.73,32.73,0,87,85529,355202
2014-12-24,201610,32.51,32.51,32.51,32.51,0,87,56821,359964
2014-12-26,201610,32.98,32.98,32.98,32.98,0,87,53604,360492
2014-12-29,201610,33.25,33.25,33.25,33.25,0,87,92481,361558
2014-12-30,201610,33.29,33.29,33.29,33.29,0,87,68755,359184
2014-12-31,201610,32.48,32.48,32.48,32.48,0,87,63894,355341
2015-01-02,201610,32.38,32.38,32.38,32.38,0,87,43494,358148
2015-01-05,201610,33.16,33.16,33.16,33.16,0,87,68028,361107
2015-01-06,201610,33.26,33.26,33.26,33.26,0,87,51124,359296
2015-01-07,201610,33.51,33.51,33.51,33.51,0,87,76480,364503
2015-01-08,201610,33.97,33.97,33.97,33.97,0,87,85902,367018
2015-01-09,201610,33.71,33.71,33.71,33.71,0,87,72721,365459
2015-01-12,201610,32.74,32.74,32.74,32.74,0,87,114736,359734
2015-01-13,201610,32.66,32.66,32.66,32.66,0,87,102126,358807
2015-01-14,201610,32.85,32.85,32.85,32.85,0,87,92243,361680
2015-01-15,201610,33.01,33.01,33.01,33.01,0,87,123660,359452
2015-01-16,201610,33.15,33.15,33.15,33.15,0,87,82817,362060
2015-01-20,201610,32.81,32.81,32.81,32.81,0,87,105075,362950
2015-01-21,201610,32.41,32.41,32.41,32.41,0,87,98581,364841
2015-01-22,201610,32.1,32.1,32.1,32.1,0,87,112236,364020
2015-01-23,201610,32.06,32.06,32.06,32.06,0,87,104272,369746
2015-01-26,201610,32.32,32.4,32.32,31.98,42,121,102495,381887
2015-01-27,201610,31.98,31.98,31.98,32.06,5,126,119651,387116
2015-01-28,201610,31.91,31.95,31.91,31.57,2,128,178984,396389
2015-01-29,201610,30.96,31.15,30.95,30.96,10,133,141863,401410
2015-01-30,201610,31.23,31.42,31.23,31.28,30,154,108849,405982
2015-02-02,201610,31.5,31.95,31.5,31.8,53,185,105190,407264
2015-02-03,201610,32.11,32.11,32.11,32.11,0,185,111138,407165
2015-02-04,201610,31.82,31.82,31.82,31.82,2,185,98511,408231
2015-02-05,201610,32.76,32.76,32.76,32.76,0,185,157225,406045
2015-02-06,201610,32.79,32.79,32.79,32.79,0,185,161865,397020
2015-02-09,201610,32.73,32.73,32.67,32.91,23,185,122594,391372
2015-02-10,201610,32.5,32.55,32.49,32.46,7,185,122591,388804
2015-02-11,201610,32.69,32.76,32.69,32.78,33,198,138808,390176
2015-02-12,201610,32.76,32.86,32.76,32.95,22,199,148923,389498
2015-02-13,201610,32.99,33.2,32.99,33.16,17,198,144646,389787
2015-02-17,201610,33.23,33.23,33.23,33.23,2,198,106485,388675
2015-02-18,201610,32.89,32.89,32.89,32.89,0,198,92525,383909
2015-02-19,201610,32.85,32.92,32.85,32.83,8,206,139028,384647
2015-02-20,201610,32.55,32.55,32.55,32.55,0,206,107923,378022
2015-02-23,201610,32.28,32.28,32.28,32.28,62,206,108026,376387
2015-02-24,201610,32.56,32.56,32.56,32.56,6,206,138470,364790
2015-02-25,201610,32.87,32.87,32.87,32.87,40,206,130151,362375
2015-02-26,201610,32.83,32.83,32.83,32.83,13,206,91606,359628
2015-02-27,201610,33.53,33.53,33.53,33.53,3,206,123240,356761
2015-03-02,201610,33.73,33.88,33.73,33.52,150,286,85287,352853
2015-03-03,201610,33.63,33.63,33.63,33.63,8,286,66169,353162
2015-03-04,201610,33.01,33.01,33.01,33.01,0,286,66435,352277
2015-03-05,201610,32.47,32.47,32.47,32.47,5,286,72912,349989
2015-03-06,201610,32.16,32.16,32.16,32.13,12,294,79032,350756
2015-03-09,201610,32.0,32.0,31.96,31.94,12,306,73657,353621
2015-03-10,201610,31.96,31.96,31.83,31.99,72,344,95560,358454
2015-03-11,201610,32.1,32.1,32.1,32.1,0,344,63344,359440
2015-03-12,201610,31.85,31.85,31.85,31.85,0,344,59299,358876
2015-03-13,201610,31.5,31.5,31.5,31.59,14,356,87504,367959
2015-03-16,201610,31.59,31.59,31.59,31.59,0,356,79599,366844
2015-03-17,201610,31.5,31.5,31.5,31.36,4,359,73327,370707
2015-03-18,201610,31.79,31.79,31.79,31.88,4,363,90173,374335
2015-03-19,201610,32.02,32.07,32.02,31.97,15,375,77969,376147
2015-03-20,201610,32.11,32.31,32.11,32.06,6,381,86942,377237
2015-03-23,201610,32.44,32.44,32.44,32.44,0,381,68377,375585
2015-03-24,201610,32.45,32.45,32.45,32.45,0,381,52489,374969
2015-03-25,201610,32.35,32.35,32.35,32.35,0,381,60520,379820
2015-03-26,201610,32.45,32.45,32.45,32.45,0,381,77490,379263
2015-03-27,201610,31.89,31.89,31.89,31.89,0,381,94741,381942
2015-03-30,201610,31.8,31.8,31.8,31.8,0,381,76181,380475
2015-03-31,201610,31.5,31.5,31.5,31.72,14,388,96469,383769
2015-04-01,201610,31.99,31.99,31.99,31.99,0,388,91241,380954
2015-04-02,201610,32.36,32.36,32.36,32.36,0,388,69545,380305
2015-04-06,201610,32.48,32.48,32.48,32.48,0,388,86904,378770
2015-04-07,201610,32.25,32.25,32.25,32.29,1,389,134011,374852
2015-04-08,201610,32.27,32.27,32.27,32.27,0,389,100774,378847
2015-04-09,201610,32.18,32.18,32.18,32.18,0,389,128303,380301
2015-04-10,201610,32.37,32.37,32.37,32.37,0,389,138462,384641
2015-04-13,201610,32.28,32.28,32.28,32.28,0,389,147292,379902
2015-04-14,201610,32.47,32.47,32.47,32.47,4,389,126161,377814
2015-04-15,201610,32.96,32.96,32.96,32.96,0,389,190169,388824
2015-04-16,201610,32.93,32.93,32.93,32.93,0,389,116975,389739
2015-04-17,201610,32.72,32.72,32.72,32.72,7,389,90845,385504
2015-04-20,201610,32.79,32.79,32.79,32.79,2,389,85302,387650
2015-04-21,201610,33.1,33.1,33.1,33.1,0,389,123472,388270
2015-04-22,201610,32.87,32.87,32.87,32.87,0,389,151630,384736
2015-04-23,201610,33.28,33.28,33.28,33.28,0,389,136366,392940
2015-04-24,201610,33.03,33.03,33.01,33.0,20,409,115289,387641
2015-04-27,201610,33.0,33.0,33.0,33.0,0,409,122348,388365
2015-04-28,201610,32.55,32.55,32.55,32.55,22,409,150344,384626
2015-04-29,201610,32.79,32.79,32.79,32.79,5,409,124129,382258
2015-04-30,201610,32.71,32.71,32.71,32.71,5,409,97630,376587
2015-05-01,201610,32.52,32.52,32.49,32.57,76,395,62203,376294
2015-05-04,201610,33.51,33.51,33.51,33.51,5,395,133622,385910
2015-05-05,201610,33.81,33.81,33.81,33.81,1,395,142295,383449
2015-05-06,201610,33.79,33.79,33.79,33.79,2,395,97558,383353
2015-05-07,201610,33.27,33.27,33.27,33.27,2,395,73191,384232
2015-05-08,201610,33.68,33.68,33.68,33.68,6,395,73064,389448
2015-05-11,201610,33.91,33.91,33.91,33.91,0,395,80426,394059
2015-05-12,201610,33.66,33.66,33.66,33.66,0,395,108783,393516
2015-05-13,201610,33.97,33.97,33.97,33.97,0,395,85348,398383
2015-05-14,201610,34.05,34.05,34.05,34.05,0,395,74048,397658
2015-05-15,201610,33.77,33.77,33.77,33.77,3,395,91302,401167
2015-05-18,201610,33.39,33.39,33.39,33.39,4,395,86958,400773
2015-05-19,201610,32.95,33.03,32.94,32.91,95,466,124145,398661
2015-05-20,201610,32.99,32.99,32.99,32.99,0,466,69881,401876
2015-05-21,201610,32.82,32.82,32.82,32.95,21,467,100824,395760
2015-05-22,201610,32.38,32.38,32.38,32.38,1,467,118015,398402
2015-05-26,201610,32.77,32.77,32.77,32.77,8,467,115832,400850
2015-05-27,201610,32.39,32.39,32.39,32.39,0,467,85126,401865
2015-05-28,201610,32.44,32.56,32.39,32.6,124,472,95256,403997
2015-05-29,201610,33.36,33.36,33.36,33.36,7,472,224730,405837
2015-06-01,201610,34.18,34.18,34.18,34.18,49,473,174447,415511
2015-06-02,201610,34.18,34.26,33.96,33.83,34,479,139544,409134
2015-06-03,201610,34.62,34.62,34.3,34.5,243,517,135191,418663
2015-06-04,201610,34.22,34.22,34.22,34.22,0,517,83415,418657
2015-06-05,201610,34.39,34.39,34.39,34.39,1,516,149200,423705
2015-06-08,201610,33.9,33.91,33.9,33.97,68,523,147956,421401
2015-06-09,201610,33.8,33.8,33.8,33.8,6,523,154976,422569
2015-06-10,201610,34.02,34.02,34.02,33.8,4,525,158831,422272
2015-06-11,201610,33.36,33.36,33.36,33.36,0,525,128850,418430
2015-06-12,201610,33.38,33.47,33.38,33.24,104,591,155460,415863
2015-06-15,201610,32.88,32.95,32.83,33.01,124,657,223015,414462
2015-06-16,201610,33.28,33.28,33.28,33.4,31,672,165659,416532
2015-06-17,201610,33.5,33.62,33.5,33.37,53,691,143942,417810
2015-06-18,201610,32.94,33.05,32.94,32.9,91,717,128981,413401
2015-06-19,201610,32.9,32.9,32.9,33.2,18,718,109177,411631
2015-06-22,201610,33.29,33.29,33.29,33.29,2,718,119144,407065
2015-06-23,201610,33.15,33.15,33.15,33.15,34,718,126148,400965
2015-06-24,201610,33.87,33.87,33.56,33.5,18,715,153722,400823
2015-06-25,201610,33.57,33.57,33.57,33.52,30,705,157581,401373
2015-06-26,201610,33.14,33.14,33.14,33.14,41,704,163604,394820
2015-06-29,201610,32.9,33.1,32.8,32.77,44,729,142337,379455
2015-06-30,201610,32.8,33.71,32.8,33.45,434,769,175369,380583
2015-07-01,201610,33.0,33.0,33.0,33.0,23,765,109375,372879
2015-07-02,201610,33.5,33.5,33.5,33.6,25,761,87670,378091
2015-07-06,201610,32.98,32.98,32.98,33.26,20,758,110775,371639
2015-07-07,201610,32.5,32.5,32.0,32.04,101,819,192096,365362
2015-07-08,201610,32.0,32.54,32.0,32.29,310,1021,138241,361029
2015-07-09,201610,32.38,32.38,32.29,32.75,66,1044,109327,361144
2015-07-10,201610,33.14,33.14,33.14,32.74,16,1045,115176,369275
2015-07-13,201610,32.96,33.2,32.96,33.01,34,1055,82236,375513
2015-07-14,201610,33.14,33.21,32.61,32.88,106,1065,100591,376063
2015-07-15,201610,32.02,32.02,32.0,32.15,44,1063,118493,371894
2015-07-16,201610,32.23,32.23,31.93,31.92,108,1089,86092,372769
2015-07-17,201610,32.16,32.45,32.04,32.27,38,1090,75945,372488
2015-07-20,201610,32.0,32.07,32.0,32.23,37,1097,72596,373846
2015-07-21,201610,32.73,32.73,32.39,32.44,158,1157,100267,375448
2015-07-22,201610,32.04,32.04,31.87,31.89,115,1210,108014,377087
2015-07-23,201610,32.11,32.12,31.75,31.86,174,1316,91300,376954
2015-07-24,201610,31.75,31.75,31.3,31.21,145,1423,111568,373703
2015-07-27,201610,31.06,31.44,30.81,30.91,273,1607,137745,371600
2015-07-28,201610,31.12,31.72,31.08,31.62,358,1675,121707,376093
2015-07-29,201610,31.28,31.32,31.15,31.21,158,1699,112191,377351
2015-07-30,201610,31.43,31.5,31.08,31.24,57,1702,101533,376939
2015-07-31,201610,31.24,31.24,30.78,30.89,161,1701,76000,377565
2015-08-03,201610,30.99,31.29,30.52,30.91,153,1726,97095,378200
2015-08-04,201610,31.0,31.22,30.97,30.91,70,1754,84686,378627
2015-08-05,201610,30.99,30.99,30.55,30.71,56,1769,92432,382888
2015-08-06,201610,30.75,30.9,30.75,30.73,52,1785,79278,382495
2015-08-07,201610,31.11,31.11,31.01,31.06,66,1800,100807,383171
2015-08-10,201610,31.33,31.45,31.31,31.38,61,1811,82739,382064
2015-08-11,201610,30.95,30.99,30.71,31.08,31,1816,113663,379351
2015-08-12,201610,30.76,30.98,29.9,30.11,644,2006,186233,387364
2015-08-13,201610,30.16,30.16,29.76,30.01,84,2034,105647,384661
2015-08-14,201610,29.89,30.17,29.75,30.18,496,2174,75977,388291
2015-08-17,201610,30.15,30.15,30.15,30.15,16,2173,76537,391068
2015-08-18,201610,30.16,30.16,29.56,29.51,113,2229,100628,388244
2015-08-19,201610,29.51,29.51,29.0,29.16,271,2331,121864,391506
2015-08-20,201610,29.16,29.5,28.9,29.19,503,2383,140001,395706
2015-08-21,201610,29.42,29.47,28.5,28.63,749,2583,133125,396711
2015-08-24,201610,28.08,28.08,26.86,27.83,670,2737,195794,400443
2015-08-25,201610,27.98,28.3,27.46,28.07,440,2952,152409,407744
2015-08-26,201610,28.07,28.28,27.45,27.44,531,3095,128939,405919
2015-08-27,201610,27.71,28.29,27.71,28.22,28,3104,122812,402646
2015-08-28,201610,29.12,29.12,29.12,29.12,65,3093,117400,399233
2015-08-31,201610,28.41,28.9,28.31,29.17,119,3137,104584,394094
2015-09-01,201610,29.16,29.16,28.48,28.58,43,3139,100864,397746
2015-09-02,201610,28.39,28.73,28.02,28.11,239,3261,114394,400123
2015-09-03,201610,28.4,28.61,28.32,28.09,203,3408,86847,402205
2015-09-04,201610,28.25,28.25,27.81,27.86,461,3522,82610,404191
2015-09-08,201610,28.37,28.48,28.34,28.29,244,3628,104619,410396
2015-09-09,201610,28.29,28.54,28.13,28.08,118,3700,91442,410578
2015-09-10,201610,28.01,28.49,28.01,28.36,115,3787,83983,412041
2015-09-11,201610,28.36,28.43,27.62,28.05,243,3882,125144,416498
2015-09-14,201610,28.48,28.62,28.32,28.27,87,3956,94082,414635
2015-09-15,201610,28.27,28.43,27.83,27.83,93,4004,93426,416427
2015-09-16,201610,27.71,28.1,27.71,28.06,404,4202,97011,415076
2015-09-17,201610,27.75,27.99,27.75,28.06,125,4250,69020,417209
2015-09-18,201610,28.0,28.01,27.43,27.42,174,4347,79144,426459
2015-09-21,201610,27.5,28.02,27.45,27.85,218,4374,89389,422101
2015-09-22,201610,27.5,27.56,27.48,27.52,55,4405,77760,424914
2015-09-23,201610,27.61,27.96,27.56,27.67,68,4414,108794,424240
2015-09-24,201610,27.66,28.2,27.56,28.25,108,4428,138966,422075
2015-09-25,201610,28.8,29.05,28.8,28.85,223,4425,158726,414276
2015-09-28,201610,28.72,29.04,28.5,28.48,117,4441,147013,416266
2015-09-29,201610,28.84,28.94,28.71,28.75,73,4453,151593,406683
2015-09-30,201610,28.68,28.68,28.4,28.43,82,4450,95865,402194
2015-10-01,201610,28.43,29.04,28.43,28.44,69,4460,102732,399164
2015-10-02,201610,28.35,29.05,28.24,29.01,633,4457,150418,405000
2015-10-05,201610,29.23,29.61,29.22,29.54,371,4468,139151,408555
2015-10-06,201610,29.63,29.73,29.3,29.63,405,4634,123850,407003
2015-10-07,201610,29.64,29.85,29.38,29.56,265,4662,124836,405750
2015-10-08,201610,29.33,29.34,29.2,29.3,491,4694,101129,409896
2015-10-09,201610,29.3,29.55,28.91,29.22,858,4956,165783,414632
2015-10-12,201610,29.49,29.69,29.18,29.06,308,4956,88396,412545
2015-10-13,201610,29.54,29.69,29.51,29.61,167,4977,145568,419797
2015-10-14,201610,29.83,29.84,29.56,29.64,254,5013,87994,417346
2015-10-15,201610,29.4,29.69,29.37,29.41,24,5018,77800,420321
2015-10-16,201610,29.58,29.61,29.4,29.44,28,5023,60526,419803
2015-10-19,201610,29.24,29.46,29.05,29.01,40,5030,65439,423578
2015-10-20,201610,29.14,29.48,28.94,29.51,23,5030,106821,423552
2015-10-21,201610,30.0,30.11,29.9,29.93,81,5053,177229,427769
2015-10-22,201610,29.99,30.03,29.57,29.64,693,5262,98295,426530
2015-10-23,201610,29.39,29.74,29.28,29.44,430,5391,98328,429698
2015-10-26,201610,28.99,29.05,28.67,28.71,1017,5921,110325,427730
2015-10-27,201610,28.71,29.04,28.55,28.87,222,6007,142077,430285
2015-10-28,201610,28.95,29.15,28.9,29.09,688,6185,123598,438109
2015-10-29,201610,29.12,29.19,28.81,28.83,140,6188,125079,437954
2015-10-30,201610,28.85,29.12,28.79,29.14,131,6206,104118,440120
2015-11-02,201610,28.77,28.77,28.77,28.77,30,6214,83084,443141
2015-11-03,201610,28.66,29.11,28.64,29.14,55,6216,129723,446311
2015-11-04,201610,29.0,29.56,29.0,29.46,323,6254,145767,444261
2015-11-05,201610,29.19,29.23,28.89,28.82,59,6263,135362,448886
2015-11-06,201610,28.77,28.98,28.66,29.06,357,6338,140697,446213
2015-11-09,201610,29.08,29.1,29.08,28.83,48,6329,93276,445180
2015-11-10,201610,28.85,28.86,28.27,28.37,435,6526,194331,457536
2015-11-11,201610,28.37,28.37,28.21,28.24,335,6609,106261,452027
2015-11-12,201610,28.25,28.41,28.25,28.49,93,6615,118517,452167
2015-11-13,201610,28.43,28.43,28.11,28.12,346,6587,76169,453006
2015-11-16,201610,28.22,28.52,27.92,28.46,686,6693,110658,454411
2015-11-17,201610,28.36,28.65,28.36,28.64,197,6766,101631,455359
2015-11-18,201610,28.73,28.73,28.28,28.61,301,6840,153479,462802
2015-11-19,201610,28.61,28.79,28.4,28.66,503,6966,145156,456483
2015-11-20,201610,28.64,29.05,28.52,29.02,323,6981,151820,445339
2015-11-23,201610,28.73,29.16,28.68,29.03,471,7089,177286,448302
2015-11-24,201610,29.28,29.58,29.07,29.4,561,7263,209596,441817
2015-11-25,201610,29.48,29.96,29.34,29.96,297,7298,175551,441284
2015-11-27,201610,30.12,30.12,29.86,29.81,233,7317,109310,441660
2015-11-30,201610,30.14,30.29,30.06,30.11,300,7358,109696,441263
2015-12-01,201610,30.09,30.71,29.93,30.75,431,7369,145599,437861
2015-12-02,201610,30.66,31.58,30.64,31.17,976,7741,186329,433560
2015-12-03,201610,31.06,31.69,30.87,31.32,552,7797,191775,428261
2015-12-04,201610,31.35,32.64,31.17,32.39,2006,8374,226580,429253
2015-12-07,201610,32.39,32.7,31.8,31.68,950,8443,190511,423434
2015-12-08,201610,31.54,31.96,31.29,31.89,748,8454,181166,419901
2015-12-09,201610,31.6,32.1,31.41,31.57,501,8484,148926,415473
2015-12-10,201610,31.44,32.54,31.39,32.28,785,8211,155392,419986
2015-12-11,201610,32.31,32.45,31.73,31.84,580,8346,109620,423149
2015-12-14,201610,31.79,31.94,31.41,31.62,464,8352,93488,422348
2015-12-15,201610,31.36,31.53,30.91,31.29,1248,8645,222853,422246
2015-12-16,201610,31.48,31.59,30.71,31.08,586,8780,164350,417922
2015-12-17,201610,30.76,30.93,30.55,30.85,409,8812,143094,411350
2015-12-18,201610,31.02,31.31,30.98,31.25,369,8728,116241,413790
2015-12-21,201610,31.18,31.5,30.96,31.48,221,8702,109872,411078
2015-12-22,201610,31.6,31.69,31.07,31.15,133,8705,104519,404703
2015-12-23,201610,31.45,31.45,31.04,31.2,203,8711,94691,401019
2015-12-24,201610,31.37,31.53,31.25,31.48,124,8690,43966,397601
2015-12-28,201610,31.37,31.37,30.63,30.9,469,8827,83982,389688
2015-12-29,201610,31.25,31.37,30.97,31.22,303,8823,77527,386848
2015-12-30,201610,31.24,31.52,31.07,31.5,234,8804,80640,384630
2015-12-31,201610,31.44,31.51,31.02,31.2,125,8803,52906,383664
2016-01-04,201610,31.14,31.17,30.32,30.62,602,8965,91219,382589
2016-01-05,201610,30.79,30.8,30.17,30.37,306,9012,76251,385135
2016-01-06,201610,30.27,30.41,29.95,30.37,419,9025,91750,387752
