Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201607,40.09,40.09,40.09,40.09,0,25,137092,310672
2014-07-01,201607,40.0,40.0,39.48,39.56,73,93,130095,310739
2014-07-02,201607,39.23,39.23,39.23,39.23,0,93,82045,307792
2014-07-03,201607,39.0,39.0,39.0,39.15,14,106,72024,308189
2014-07-07,201607,39.0,39.0,39.0,38.74,6,112,73434,311838
2014-07-08,201607,38.59,38.59,38.59,38.59,0,112,68121,313823
2014-07-09,201607,38.5,38.5,38.5,38.2,21,133,83241,317135
2014-07-10,201607,38.48,38.48,38.48,38.48,0,133,91068,321729
2014-07-11,201607,37.93,37.93,37.93,37.93,0,133,102808,324846
2014-07-14,201607,38.0,38.0,38.0,38.0,0,133,65475,327130
2014-07-15,201607,38.04,38.04,38.04,38.04,0,133,89036,326785
2014-07-16,201607,37.98,37.98,37.98,37.98,0,133,82487,332696
2014-07-17,201607,37.56,37.56,37.56,37.56,0,133,109587,334940
2014-07-18,201607,37.82,37.82,37.82,37.82,0,133,72006,333098
2014-07-21,201607,37.69,37.69,37.69,37.69,0,133,75093,334907
2014-07-22,201607,37.52,37.52,37.52,37.52,0,133,77717,335305
2014-07-23,201607,37.76,37.76,37.76,37.76,0,133,80733,331260
2014-07-24,201607,38.12,38.15,38.12,38.13,6,138,82261,332754
2014-07-25,201607,37.95,37.95,37.95,37.98,31,160,84010,330621
2014-07-28,201607,38.46,38.46,38.46,38.46,1,160,96661,328589
2014-07-29,201607,38.21,38.21,38.21,38.21,0,160,86025,330867
2014-07-30,201607,37.97,37.97,37.97,37.97,0,160,89192,333567
2014-07-31,201607,37.89,37.89,37.89,37.89,0,160,76312,329134
2014-08-01,201607,37.16,37.16,37.16,37.16,0,160,76060,329712
2014-08-04,201607,37.81,37.81,37.81,37.81,0,160,77585,327543
2014-08-05,201607,37.36,37.36,37.36,37.36,0,160,57131,326042
2014-08-06,201607,37.75,37.75,37.75,37.75,0,160,70551,329534
2014-08-07,201607,37.68,37.68,37.68,37.68,0,160,62324,333522
2014-08-08,201607,37.64,37.64,37.64,37.64,0,160,69864,331644
2014-08-11,201607,37.28,37.28,37.28,37.28,0,160,91044,333820
2014-08-12,201607,37.11,37.11,37.11,37.11,0,160,110793,340475
2014-08-13,201607,36.5,36.5,36.5,36.5,0,160,80990,342059
2014-08-14,201607,36.24,36.24,36.24,36.24,0,160,116495,352488
2014-08-15,201607,36.0,36.0,36.0,35.7,29,188,103482,357263
2014-08-18,201607,35.71,35.71,35.71,35.71,0,188,67781,359330
2014-08-19,201607,35.43,35.43,35.43,35.43,0,188,65359,359437
2014-08-20,201607,35.5,35.5,35.5,35.5,0,188,86331,356493
2014-08-21,201607,35.0,35.0,35.0,35.34,1,189,100715,354775
2014-08-22,201607,35.0,35.0,35.0,34.98,37,210,120433,360381
2014-08-25,201607,35.0,35.54,35.0,35.38,22,226,83536,358393
2014-08-26,201607,35.45,35.53,35.3,35.43,78,295,88309,358599
2014-08-27,201607,35.18,35.18,35.18,35.18,0,295,100914,360239
2014-08-28,201607,35.14,35.14,35.14,35.14,0,295,67096,362624
2014-08-29,201607,34.55,34.55,34.55,34.55,5,295,78603,361055
2014-09-02,201607,34.44,34.44,34.44,34.44,0,295,85699,359726
2014-09-03,201607,34.38,34.38,34.38,34.38,0,295,73514,361113
2014-09-04,201607,34.55,34.55,34.55,34.55,0,295,77647,364420
2014-09-05,201607,34.88,34.88,34.45,34.92,29,311,69219,366656
2014-09-08,201607,34.61,34.61,34.61,34.61,0,311,63654,367709
2014-09-09,201607,34.5,34.5,34.5,34.19,30,338,67747,371746
2014-09-10,201607,34.34,34.34,34.34,34.34,0,338,60348,371622
2014-09-11,201607,34.19,34.19,34.19,34.19,0,338,84918,373470
2014-09-12,201607,34.82,34.82,34.82,35.03,2,339,97408,373243
2014-09-15,201607,35.67,35.67,35.67,35.67,0,339,118922,369216
2014-09-16,201607,35.23,35.23,35.23,35.23,0,339,87613,369206
2014-09-17,201607,35.66,35.66,35.66,35.66,0,339,63552,368611
2014-09-18,201607,35.35,35.35,35.09,34.93,2,337,63975,367968
2014-09-19,201607,34.58,34.58,34.58,34.58,0,337,69685,372224
2014-09-22,201607,34.0,34.0,34.0,34.0,23,360,97819,378523
2014-09-23,201607,34.17,34.17,34.17,34.17,0,360,90390,385420
2014-09-24,201607,34.53,34.53,34.53,34.53,0,360,77032,385788
2014-09-25,201607,34.22,34.22,34.22,34.22,2,360,126544,386573
2014-09-26,201607,33.7,33.7,33.7,33.7,44,361,98781,383870
2014-09-29,201607,34.4,34.4,34.4,34.4,0,361,108759,379630
2014-09-30,201607,33.98,33.98,33.98,33.98,0,361,85689,377877
2014-10-01,201607,34.43,34.43,34.43,34.43,0,361,78108,381642
2014-10-02,201607,34.44,34.44,34.44,34.44,0,361,73245,378954
2014-10-03,201607,33.95,33.95,33.95,33.95,0,361,64531,374813
2014-10-06,201607,34.94,34.94,34.94,34.94,0,361,82126,378748
2014-10-07,201607,34.78,34.78,34.72,34.63,4,361,115101,379661
2014-10-08,201607,34.63,34.63,34.63,34.63,0,361,94276,386056
2014-10-09,201607,34.64,34.64,34.64,34.64,0,361,85975,388254
2014-10-10,201607,34.0,34.0,34.0,33.96,11,366,161175,389677
2014-10-13,201607,34.58,34.58,34.58,34.58,0,366,84101,392323
2014-10-14,201607,34.46,34.46,34.46,34.46,2,366,76037,392966
2014-10-15,201607,33.63,33.63,33.63,33.63,0,366,104419,391697
2014-10-16,201607,33.78,33.79,33.78,33.9,4,366,94441,390922
2014-10-17,201607,33.66,33.66,33.66,33.66,1,366,64452,389875
2014-10-20,201607,33.53,33.53,33.53,33.53,0,366,65732,394698
2014-10-21,201607,33.59,33.59,33.59,33.59,2,366,63248,396094
2014-10-22,201607,33.92,33.92,33.92,33.92,2,366,104618,395950
2014-10-23,201607,34.0,34.02,33.96,34.32,11,371,100605,394980
2014-10-24,201607,34.12,34.12,34.12,34.12,0,371,78287,394552
2014-10-27,201607,33.93,33.93,33.93,33.93,0,371,88930,399726
2014-10-28,201607,34.35,34.35,34.35,34.35,3,372,121278,396760
2014-10-29,201607,35.76,35.76,35.76,35.76,10,372,167077,404904
2014-10-30,201607,35.51,35.51,35.51,35.51,19,377,121750,404744
2014-10-31,201607,35.75,35.75,35.75,35.75,24,376,110433,405861
2014-11-03,201607,35.25,35.25,35.25,35.25,0,376,76237,407339
2014-11-04,201607,34.48,34.48,34.48,34.4,3,377,108047,409500
2014-11-05,201607,34.03,34.03,34.03,34.03,0,377,116189,408310
2014-11-06,201607,33.71,33.71,33.71,33.71,0,377,120663,406282
2014-11-07,201607,33.73,33.73,33.73,33.73,0,377,104171,404008
2014-11-10,201607,33.5,33.5,33.5,33.77,23,395,142588,400303
2014-11-11,201607,34.2,34.2,34.2,34.2,0,395,110074,399380
2014-11-12,201607,33.65,33.65,33.65,33.65,0,395,178790,397828
2014-11-13,201607,33.54,33.54,33.54,33.54,0,395,141811,398504
2014-11-14,201607,33.41,33.41,33.38,33.57,21,391,110506,404885
2014-11-17,201607,33.66,33.66,33.66,33.66,0,391,139625,400265
2014-11-18,201607,33.68,33.68,33.68,33.68,0,391,109974,400880
2014-11-19,201607,33.49,33.49,33.49,33.49,0,391,142025,392971
2014-11-20,201607,33.49,33.49,33.49,33.49,55,392,123248,391030
2014-11-21,201607,33.54,33.54,33.54,33.54,0,392,173760,380977
2014-11-24,201607,34.08,34.08,34.08,34.08,0,392,141105,380952
2014-11-25,201607,34.16,34.16,34.16,34.16,0,392,138128,378056
2014-11-26,201607,34.15,34.15,34.15,34.15,0,392,113242,373481
2014-11-28,201607,33.07,33.07,33.07,33.07,1,393,96074,375675
2014-12-01,201607,33.0,33.0,32.5,33.22,23,413,128077,376889
2014-12-02,201607,32.75,32.78,32.69,32.62,31,433,134848,379218
2014-12-03,201607,33.19,33.19,33.19,33.19,1,433,115683,375008
2014-12-04,201607,32.96,32.96,32.96,32.96,1,433,71134,373820
2014-12-05,201607,33.03,33.03,33.02,33.3,13,439,93415,374560
2014-12-08,201607,33.09,33.09,33.09,33.09,9,439,109767,373200
2014-12-09,201607,33.16,33.16,33.16,33.16,0,439,85754,372998
2014-12-10,201607,32.8,32.8,32.8,32.8,22,437,134082,369207
2014-12-11,201607,33.06,33.06,33.06,33.06,0,437,96791,370065
2014-12-12,201607,33.47,33.47,33.47,33.47,1,436,169744,366406
2014-12-15,201607,33.15,33.15,33.15,33.15,0,436,85777,365525
2014-12-16,201607,32.67,32.67,32.67,32.67,0,436,108454,366139
2014-12-17,201607,32.64,32.64,32.64,32.64,0,436,97288,358959
2014-12-18,201607,32.72,32.72,32.72,32.72,5,439,98000,355848
2014-12-19,201607,32.82,32.82,32.82,32.82,0,439,86378,353595
2014-12-22,201607,32.82,32.82,32.82,32.82,0,439,82967,352113
2014-12-23,201607,33.0,33.0,33.0,33.0,0,439,85529,355202
2014-12-24,201607,32.77,32.77,32.77,32.77,14,440,56821,359964
2014-12-26,201607,33.26,33.26,33.26,33.26,0,440,53604,360492
2014-12-29,201607,33.55,33.55,33.55,33.55,11,441,92481,361558
2014-12-30,201607,33.59,33.59,33.59,33.59,9,439,68755,359184
2014-12-31,201607,32.75,32.75,32.75,32.75,0,439,63894,355341
2015-01-02,201607,32.65,32.65,32.65,32.65,0,439,43494,358148
2015-01-05,201607,33.05,33.05,33.05,33.44,9,440,68028,361107
2015-01-06,201607,33.47,33.47,33.47,33.47,0,440,51124,359296
2015-01-07,201607,33.83,33.83,33.83,33.83,1,440,76480,364503
2015-01-08,201607,33.97,34.23,33.97,34.29,108,443,85902,367018
2015-01-09,201607,34.24,34.48,34.24,34.11,176,525,72721,365459
2015-01-12,201607,33.65,33.65,33.65,33.15,5,530,114736,359734
2015-01-13,201607,33.08,33.08,33.08,33.08,0,530,102126,358807
2015-01-14,201607,33.27,33.27,33.27,33.27,0,530,92243,361680
2015-01-15,201607,33.58,33.58,33.58,33.43,3,531,123660,359452
2015-01-16,201607,33.31,33.48,33.31,33.53,12,537,82817,362060
2015-01-20,201607,33.33,33.33,33.33,33.13,1,538,105075,362950
2015-01-21,201607,32.8,32.8,32.8,32.8,5,538,98581,364841
2015-01-22,201607,32.44,32.44,32.42,32.51,5,538,112236,364020
2015-01-23,201607,32.27,32.27,32.27,32.27,0,538,104272,369746
2015-01-26,201607,32.12,32.12,31.93,32.03,160,615,102495,381887
2015-01-27,201607,32.09,32.09,31.95,32.04,54,653,119651,387116
2015-01-28,201607,31.6,31.6,31.39,31.58,113,708,178984,396389
2015-01-29,201607,31.11,31.13,30.87,30.9,178,820,141863,401410
2015-01-30,201607,30.95,31.21,30.89,31.18,98,873,108849,405982
2015-02-02,201607,31.18,31.66,31.18,31.72,123,937,105190,407264
2015-02-03,201607,32.13,32.26,32.13,32.05,17,945,111138,407165
2015-02-04,201607,31.78,32.03,31.7,31.78,44,943,98511,408231
2015-02-05,201607,32.39,32.67,32.39,32.74,55,943,157225,406045
2015-02-06,201607,32.63,32.63,32.63,32.77,20,943,161865,397020
2015-02-09,201607,32.92,32.94,32.92,32.96,13,944,122594,391372
2015-02-10,201607,32.46,32.46,32.46,32.52,3,944,122591,388804
2015-02-11,201607,32.58,32.65,32.58,32.83,86,993,138808,390176
2015-02-12,201607,32.93,32.93,32.88,32.99,98,1009,148923,389498
2015-02-13,201607,33.42,33.42,33.34,33.33,166,928,144646,389787
2015-02-17,201607,33.36,33.36,33.36,33.36,2,928,106485,388675
2015-02-18,201607,33.02,33.02,33.02,33.02,0,928,92525,383909
2015-02-19,201607,33.1,33.1,32.87,32.95,38,945,139028,384647
2015-02-20,201607,32.64,32.64,32.64,32.64,1,944,107923,378022
2015-02-23,201607,32.35,32.35,32.35,32.35,52,943,108026,376387
2015-02-24,201607,32.41,32.72,32.41,32.62,123,1042,138470,364790
2015-02-25,201607,33.04,33.04,33.04,32.96,51,1074,130151,362375
2015-02-26,201607,33.01,33.01,33.01,33.01,216,1217,91606,359628
2015-02-27,201607,33.4,33.77,33.4,33.7,130,1279,123240,356761
2015-03-02,201607,33.9,33.9,33.9,33.7,167,1393,85287,352853
2015-03-03,201607,33.71,33.89,33.68,33.85,25,1389,66169,353162
2015-03-04,201607,33.18,33.18,33.18,33.18,2,1389,66435,352277
2015-03-05,201607,32.65,32.65,32.65,32.56,5,1392,72912,349989
2015-03-06,201607,32.29,32.29,32.26,32.28,29,1408,79032,350756
2015-03-09,201607,32.18,32.18,32.0,32.04,147,1484,73657,353621
2015-03-10,201607,32.0,32.0,31.85,32.07,97,1540,95560,358454
2015-03-11,201607,32.34,32.34,32.12,32.18,37,1544,63344,359440
2015-03-12,201607,32.09,32.09,31.96,31.95,4,1545,59299,358876
2015-03-13,201607,32.11,32.11,31.51,31.71,424,1752,87504,367959
2015-03-16,201607,31.62,31.8,31.62,31.71,31,1769,79599,366844
2015-03-17,201607,31.62,31.63,31.33,31.43,261,1794,73327,370707
2015-03-18,201607,31.41,31.96,31.38,31.91,136,1873,90173,374335
2015-03-19,201607,32.06,32.13,31.81,31.99,259,1950,77969,376147
2015-03-20,201607,31.78,32.3,31.78,32.05,45,1940,86942,377237
2015-03-23,201607,32.34,32.56,32.34,32.49,31,1955,68377,375585
2015-03-24,201607,32.38,32.45,32.38,32.47,116,2007,52489,374969
2015-03-25,201607,32.38,32.38,32.38,32.37,35,2021,60520,379820
2015-03-26,201607,32.37,32.37,32.31,32.47,104,2040,77490,379263
2015-03-27,201607,31.74,31.89,31.74,31.91,101,2085,94741,381942
2015-03-30,201607,31.9,32.06,31.85,31.81,34,2088,76181,380475
2015-03-31,201607,31.6,31.69,31.55,31.71,167,2097,96469,383769
2015-04-01,201607,32.09,32.36,31.96,32.0,192,2167,91241,380954
2015-04-02,201607,32.0,32.25,32.0,32.37,130,2231,69545,380305
2015-04-06,201607,32.5,32.51,32.48,32.51,220,2303,86904,378770
2015-04-07,201607,32.52,32.52,32.16,32.31,101,2350,134011,374852
2015-04-08,201607,32.29,32.29,32.29,32.29,79,2418,100774,378847
2015-04-09,201607,32.06,32.16,31.86,32.2,141,2470,128303,380301
2015-04-10,201607,32.13,32.22,32.0,32.41,50,2495,138462,384641
2015-04-13,201607,32.5,32.73,32.43,32.29,36,2508,147292,379902
2015-04-14,201607,32.33,32.54,32.33,32.5,266,2483,126161,377814
2015-04-15,201607,32.71,32.92,32.71,32.98,104,2518,190169,388824
2015-04-16,201607,32.95,33.07,32.75,32.94,221,2578,116975,389739
2015-04-17,201607,32.79,32.83,32.78,32.71,84,2595,90845,385504
2015-04-20,201607,32.82,32.97,32.81,32.79,533,2630,85302,387650
2015-04-21,201607,32.99,33.09,32.94,33.1,865,2457,123472,388270
2015-04-22,201607,33.07,33.07,32.84,32.86,376,2659,151630,384736
2015-04-23,201607,32.99,33.4,32.99,33.27,44,2681,136366,392940
2015-04-24,201607,33.09,33.09,32.93,32.92,356,2840,115289,387641
2015-04-27,201607,32.99,33.01,32.86,32.95,56,2854,122348,388365
2015-04-28,201607,32.93,32.96,32.79,32.5,284,2807,150344,384626
2015-04-29,201607,32.43,32.74,32.43,32.75,42,2795,124129,382258
2015-04-30,201607,32.86,32.93,32.52,32.66,160,2783,97630,376587
2015-05-01,201607,32.74,32.78,32.41,32.52,170,2799,62203,376294
2015-05-04,201607,32.99,33.49,32.9,33.45,387,2753,133622,385910
2015-05-05,201607,33.46,34.1,33.46,33.78,595,3150,142295,383449
2015-05-06,201607,33.99,34.04,33.7,33.77,197,3185,97558,383353
2015-05-07,201607,33.52,33.56,33.24,33.23,308,3330,73191,384232
2015-05-08,201607,33.23,33.65,33.16,33.66,135,3407,73064,389448
2015-05-11,201607,33.89,33.99,33.83,33.91,170,3491,80426,394059
2015-05-12,201607,34.03,34.17,33.65,33.67,471,3601,108783,393516
2015-05-13,201607,33.75,34.0,33.48,34.0,376,3774,85348,398383
2015-05-14,201607,34.03,34.13,33.78,34.08,416,3990,74048,397658
2015-05-15,201607,34.3,34.3,33.59,33.79,61,3991,91302,401167
2015-05-18,201607,33.83,33.84,33.39,33.43,120,4015,86958,400773
2015-05-19,201607,33.28,33.37,32.81,32.9,631,4189,124145,398661
2015-05-20,201607,32.89,33.2,32.79,32.99,140,4235,69881,401876
2015-05-21,201607,33.01,33.32,32.84,32.96,469,4524,100824,395760
2015-05-22,201607,32.98,33.02,32.36,32.39,441,4734,118015,398402
2015-05-26,201607,32.6,33.04,32.56,32.81,1152,5169,115832,400850
2015-05-27,201607,32.81,32.96,32.29,32.41,1188,5296,85126,401865
2015-05-28,201607,32.45,32.76,32.33,32.65,1522,5675,95256,403997
2015-05-29,201607,32.6,33.72,32.6,33.51,1566,6082,224730,405837
2015-06-01,201607,33.61,34.62,33.44,34.5,1406,6727,174447,415511
2015-06-02,201607,34.51,34.8,34.08,34.18,627,6818,139544,409134
2015-06-03,201607,34.26,34.92,34.11,34.88,1161,7026,135191,418663
2015-06-04,201607,34.7,34.75,34.36,34.59,1129,7470,83415,418657
2015-06-05,201607,34.49,35.23,34.45,34.78,2078,8125,149200,423705
2015-06-08,201607,34.63,34.72,34.1,34.29,511,8089,147956,421401
2015-06-09,201607,34.32,34.64,34.12,34.14,2899,9762,154976,422569
2015-06-10,201607,34.2,34.42,33.77,34.16,381,9703,158831,422272
2015-06-11,201607,34.17,34.32,33.56,33.66,286,9726,128850,418430
2015-06-12,201607,33.68,33.92,33.5,33.5,1021,9997,155460,415863
2015-06-15,201607,33.28,33.31,32.93,33.17,1028,10023,223015,414462
2015-06-16,201607,33.27,33.56,33.27,33.56,575,9994,165659,416532
2015-06-17,201607,33.63,33.9,33.44,33.54,322,9991,143942,417810
2015-06-18,201607,33.49,33.49,33.01,33.04,291,9991,128981,413401
2015-06-19,201607,33.04,33.7,33.04,33.35,934,10278,109177,411631
2015-06-22,201607,33.29,33.93,33.27,33.48,1146,10788,119144,407065
2015-06-23,201607,33.62,33.63,33.13,33.35,1626,11201,126148,400965
2015-06-24,201607,33.44,34.07,33.3,33.75,872,11408,153722,400823
2015-06-25,201607,33.83,34.07,33.74,33.86,1642,11835,157581,401373
2015-06-26,201607,33.89,34.17,33.5,33.54,2006,12072,163604,394820
2015-06-29,201607,33.34,33.7,33.23,33.27,1204,12267,142337,379455
2015-06-30,201607,33.21,34.21,32.99,33.94,3473,12486,175369,380583
2015-07-01,201607,33.82,33.99,33.37,33.47,1008,12508,109375,372879
2015-07-02,201607,33.38,34.06,33.38,33.98,760,12558,87670,378091
2015-07-06,201607,33.84,33.91,33.21,33.51,1537,12639,110775,371639
2015-07-07,201607,33.61,33.7,32.15,32.21,3532,12353,192096,365362
2015-07-08,201607,32.27,32.67,32.01,32.38,2418,12635,138241,361029
2015-07-09,201607,32.48,33.12,32.34,32.97,1768,12845,109327,361144
2015-07-10,201607,33.1,33.38,32.9,32.99,1800,12969,115176,369275
2015-07-13,201607,32.96,33.42,32.81,33.29,602,13035,82236,375513
2015-07-14,201607,33.43,33.45,32.94,33.09,1743,13211,100591,376063
2015-07-15,201607,32.84,33.18,32.24,32.34,1103,13172,118493,371894
2015-07-16,201607,32.38,32.56,32.11,32.14,668,13201,86092,372769
2015-07-17,201607,32.11,32.62,32.0,32.46,753,13243,75945,372488
2015-07-20,201607,32.14,32.51,32.11,32.42,660,13364,72596,373846
2015-07-21,201607,32.49,33.03,32.42,32.68,1948,13267,100267,375448
2015-07-22,201607,32.7,32.77,31.88,32.13,1832,13617,108014,377087
2015-07-23,201607,32.13,32.37,31.94,32.03,1362,13726,91300,376954
2015-07-24,201607,32.06,32.18,31.29,31.35,1676,13865,111568,373703
2015-07-27,201607,31.3,31.4,30.87,31.02,1750,13863,137745,371600
2015-07-28,201607,31.05,31.75,31.01,31.7,1986,14189,121707,376093
2015-07-29,201607,31.69,31.7,31.15,31.25,847,14279,112191,377351
2015-07-30,201607,31.26,31.64,31.2,31.32,1118,14274,101533,376939
2015-07-31,201607,31.33,31.33,30.89,30.96,523,14298,76000,377565
2015-08-03,201607,30.93,30.99,30.5,30.96,1097,14105,97095,378200
2015-08-04,201607,30.88,31.26,30.8,30.93,1561,13850,84686,378627
2015-08-05,201607,30.99,31.16,30.51,30.72,1338,13892,92432,382888
2015-08-06,201607,30.72,30.93,30.59,30.73,1091,13946,79278,382495
2015-08-07,201607,30.73,31.26,30.54,31.08,2398,14627,100807,383171
2015-08-10,201607,31.34,31.55,30.98,31.43,1121,14530,82739,382064
2015-08-11,201607,31.33,31.37,30.7,31.1,1184,14725,113663,379351
2015-08-12,201607,31.09,31.23,29.66,30.13,3944,14696,186233,387364
2015-08-13,201607,30.19,30.35,29.8,30.05,1693,14954,105647,384661
2015-08-14,201607,30.09,30.2,29.82,30.18,2121,14980,75977,388291
2015-08-17,201607,30.12,30.29,29.89,30.14,1193,15102,76537,391068
2015-08-18,201607,30.11,30.19,29.41,29.42,2880,14958,100628,388244
2015-08-19,201607,29.48,29.61,28.92,29.08,3187,15018,121864,391506
2015-08-20,201607,29.08,29.42,28.77,29.13,4989,16357,140001,395706
2015-08-21,201607,29.28,29.36,28.32,28.53,6559,16987,133125,396711
2015-08-24,201607,28.4,28.4,26.61,27.69,6580,18127,195794,400443
2015-08-25,201607,27.75,28.18,27.23,27.92,5028,19096,152409,407744
2015-08-26,201607,27.97,27.97,27.21,27.25,4462,20011,128939,405919
2015-08-27,201607,27.3,28.1,27.3,28.06,1556,20035,122812,402646
2015-08-28,201607,28.08,28.99,28.07,28.97,2650,20463,117400,399233
2015-08-31,201607,28.81,29.09,28.11,29.03,1768,20520,104584,394094
2015-09-01,201607,28.98,28.98,28.21,28.42,2583,20744,100864,397746
2015-09-02,201607,28.36,28.52,27.83,27.94,2884,20880,114394,400123
2015-09-03,201607,27.96,28.45,27.87,27.94,2794,21230,86847,402205
2015-09-04,201607,27.85,28.12,27.57,27.67,2781,21966,82610,404191
2015-09-08,201607,27.88,28.29,27.8,28.13,1766,22210,104619,410396
2015-09-09,201607,28.13,28.37,27.84,27.9,4232,22956,91442,410578
2015-09-10,201607,27.8,28.34,27.8,28.19,1868,23329,83983,412041
2015-09-11,201607,28.19,28.26,27.41,27.87,2836,23903,125144,416498
2015-09-14,201607,27.92,28.48,27.9,28.12,1505,24231,94082,414635
2015-09-15,201607,28.12,28.26,27.63,27.66,1846,24801,93426,416427
2015-09-16,201607,27.66,28.01,27.51,27.89,1687,24888,97011,415076
2015-09-17,201607,27.75,27.88,27.51,27.87,1384,25263,69020,417209
2015-09-18,201607,27.85,27.88,27.18,27.24,2928,26158,79144,426459
2015-09-21,201607,27.22,27.92,27.22,27.67,1909,26615,89389,422101
2015-09-22,201607,27.66,27.66,27.25,27.31,2848,27639,77760,424914
2015-09-23,201607,27.36,27.83,27.32,27.47,2788,28536,108794,424240
2015-09-24,201607,27.43,28.08,27.35,28.07,5345,28782,138966,422075
2015-09-25,201607,28.11,29.01,28.04,28.74,9166,29884,158726,414276
2015-09-28,201607,28.83,28.91,28.26,28.32,3323,30055,147013,416266
2015-09-29,201607,28.42,28.79,28.06,28.61,3231,30393,151593,406683
2015-09-30,201607,28.46,28.57,28.18,28.26,2651,30922,95865,402194
2015-10-01,201607,28.36,28.91,28.2,28.26,2605,31027,102732,399164
2015-10-02,201607,28.18,28.99,28.05,28.89,5755,31749,150418,405000
2015-10-05,201607,28.76,29.58,28.75,29.49,4728,31195,139151,408555
2015-10-06,201607,29.48,29.86,29.2,29.58,8331,29403,123850,407003
2015-10-07,201607,29.58,29.79,29.2,29.51,3125,29139,124836,405750
2015-10-08,201607,29.37,29.37,29.13,29.24,3777,29690,101129,409896
2015-10-09,201607,29.18,29.52,28.88,29.17,6271,30339,165783,414632
2015-10-12,201607,29.16,29.71,28.99,29.05,2393,30337,88396,412545
2015-10-13,201607,29.01,29.78,29.01,29.61,4595,31316,145568,419797
2015-10-14,201607,29.67,30.0,29.55,29.64,2931,31487,87994,417346
2015-10-15,201607,29.56,29.69,29.15,29.41,2728,31086,77800,420321
2015-10-16,201607,29.48,29.62,29.25,29.43,3113,30870,60526,419803
2015-10-19,201607,29.38,29.58,28.95,28.98,1425,31059,65439,423578
2015-10-20,201607,29.0,29.54,28.88,29.49,3508,31255,106821,423552
2015-10-21,201607,29.49,30.18,29.45,29.92,7846,32058,177229,427769
2015-10-22,201607,29.95,30.18,29.55,29.63,5794,32927,98295,426530
2015-10-23,201607,29.68,29.84,29.23,29.42,5681,33732,98328,429698
2015-10-26,201607,29.45,29.58,28.63,28.68,3935,33903,110325,427730
2015-10-27,201607,28.73,29.07,28.5,28.84,6244,34944,142077,430285
2015-10-28,201607,28.71,29.22,28.65,29.08,5254,36101,123598,438109
2015-10-29,201607,29.14,29.27,28.77,28.84,5316,37159,125079,437954
2015-10-30,201607,28.83,29.14,28.76,29.13,2952,37612,104118,440120
2015-11-02,201607,29.22,29.3,28.75,28.77,2905,38024,83084,443141
2015-11-03,201607,28.83,29.19,28.58,29.11,4257,38429,129723,446311
2015-11-04,201607,28.99,29.59,28.92,29.41,6337,38482,145767,444261
2015-11-05,201607,29.43,29.67,28.68,28.71,5292,39373,135362,448886
2015-11-06,201607,28.7,29.01,28.46,28.97,5082,40275,140697,446213
2015-11-09,201607,28.93,29.17,28.69,28.72,3181,40688,93276,445180
2015-11-10,201607,28.71,28.82,28.01,28.23,7627,41170,194331,457536
2015-11-11,201607,28.22,28.28,28.0,28.1,3748,41501,106261,452027
2015-11-12,201607,28.1,28.43,27.96,28.33,3836,41875,118517,452167
2015-11-13,201607,28.26,28.31,27.94,27.96,2434,41824,76169,453006
2015-11-16,201607,27.98,28.35,27.69,28.23,3986,42423,110658,454411
2015-11-17,201607,28.23,28.48,28.15,28.45,2998,42690,101631,455359
2015-11-18,201607,28.5,28.67,28.01,28.41,10709,48516,153479,462802
2015-11-19,201607,28.4,28.64,28.2,28.51,3914,49193,145156,456483
2015-11-20,201607,28.51,28.91,28.32,28.86,5708,50875,151820,445339
2015-11-23,201607,28.69,29.02,28.5,28.86,6595,51128,177286,448302
2015-11-24,201607,28.87,29.44,28.85,29.25,4843,51437,209596,441817
2015-11-25,201607,29.27,29.88,29.16,29.83,8175,52401,175551,441284
2015-11-27,201607,29.76,30.02,29.71,29.71,2544,52788,109310,441660
2015-11-30,201607,29.77,30.23,29.67,30.02,6710,53560,109696,441263
2015-12-01,201607,30.24,30.8,29.8,30.69,8717,55022,145599,437861
2015-12-02,201607,30.73,31.57,30.47,31.12,13555,56969,186329,433560
2015-12-03,201607,30.95,31.72,30.79,31.36,13196,58158,191775,428261
2015-12-04,201607,31.36,32.69,31.17,32.46,17255,59699,226580,429253
2015-12-07,201607,32.5,32.85,31.72,31.76,11609,59858,190511,423434
2015-12-08,201607,31.8,32.13,31.34,31.96,12268,59794,181166,419901
2015-12-09,201607,31.96,32.18,31.4,31.64,6981,59085,148926,415473
2015-12-10,201607,31.51,32.59,31.39,32.34,8710,58511,155392,419986
2015-12-11,201607,32.31,32.49,31.81,31.91,7003,58620,109620,423149
2015-12-14,201607,31.91,32.13,31.36,31.69,4922,58300,93488,422348
2015-12-15,201607,31.79,31.83,30.9,31.28,10545,58144,222853,422246
2015-12-16,201607,31.18,31.6,30.63,31.0,11244,56973,164350,417922
2015-12-17,201607,30.81,30.98,30.35,30.75,9214,57519,143094,411350
2015-12-18,201607,30.72,31.26,30.66,31.22,6763,57722,116241,413790
2015-12-21,201607,31.18,31.61,30.9,31.46,7623,56785,109872,411078
2015-12-22,201607,31.46,31.67,31.02,31.11,9185,56149,104519,404703
2015-12-23,201607,31.08,31.44,30.97,31.17,6102,56993,94691,401019
2015-12-24,201607,31.27,31.57,31.15,31.49,2507,57194,43966,397601
