Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-05-13,201103,39.66,39.71,39.65,39.47,82,1815,43311,290629
2010-05-14,201103,39.25,39.28,38.81,38.97,277,1797,78276,293091
2010-05-17,201103,38.75,38.75,38.6,38.67,239,1766,51223,296433
2010-05-18,201103,38.77,39.03,38.71,38.73,12,1767,48076,299700
2010-05-19,201103,38.6,39.0,38.56,39.05,39,1758,61455,306856
2010-05-20,201103,38.76,38.85,38.54,38.92,10,1751,50115,312626
2010-05-21,201103,38.87,38.97,38.65,38.51,249,1815,46420,316112
2010-05-24,201103,39.06,39.06,39.06,39.13,4,1815,39054,315333
2010-05-25,201103,38.47,38.83,38.47,38.82,90,1769,63385,318500
2010-05-26,201103,39.33,39.33,39.22,39.53,109,1757,108364,321067
2010-05-27,201103,39.96,40.1,39.96,39.85,175,1847,83639,322496
2010-05-28,201103,39.54,39.68,39.31,39.3,202,1927,70271,325947
2010-06-01,201103,39.24,39.24,39.24,39.24,0,1927,49627,325394
2010-06-02,201103,39.35,39.48,39.11,39.16,145,2036,59642,327281
2010-06-03,201103,39.34,39.38,39.12,39.38,137,2069,61018,326129
2010-06-04,201103,39.13,39.68,38.53,38.5,513,2354,83733,334136
2010-06-07,201103,38.4,38.45,38.22,38.2,155,2413,91767,334845
2010-06-08,201103,38.59,38.6,38.3,38.42,86,2423,95887,336474
2010-06-09,201103,38.86,38.88,38.49,38.48,2342,3462,169534,329350
2010-06-10,201103,38.63,38.63,38.4,38.47,46,3505,108102,334521
2010-06-11,201103,38.59,38.7,38.27,38.66,151,3512,88107,334391
2010-06-14,201103,39.13,39.3,39.11,39.14,36,3488,100230,330988
2010-06-15,201103,39.49,39.55,39.13,39.54,391,3672,140103,326185
2010-06-16,201103,39.63,39.84,39.63,39.84,177,3740,77364,326097
2010-06-17,201103,39.58,39.73,39.47,39.7,805,3911,93554,323004
2010-06-18,201103,39.74,39.92,39.55,39.54,221,3954,94357,316071
2010-06-21,201103,39.92,39.93,39.55,39.59,478,4154,109803,308040
2010-06-22,201103,39.52,39.59,39.46,39.48,105,4168,86808,308085
2010-06-23,201103,39.31,39.33,39.17,39.12,262,4297,123527,304336
2010-06-24,201103,39.23,39.23,38.62,38.68,399,4323,110264,304225
2010-06-25,201103,38.73,38.85,38.65,38.64,202,4439,107369,305812
2010-06-28,201103,38.66,38.84,38.24,38.41,222,4450,104216,299544
2010-06-29,201103,38.33,38.35,37.51,37.44,764,4355,141354,292176
2010-06-30,201103,37.63,37.88,37.4,37.83,291,4535,101788,293070
2010-07-01,201103,37.76,37.79,37.29,37.36,1801,5081,89526,292059
2010-07-02,201103,37.74,37.79,37.37,37.51,313,5105,50247,289867
2010-07-06,201103,37.41,37.99,37.32,37.33,690,5262,84103,292809
2010-07-07,201103,37.55,38.25,37.46,38.26,1179,5534,80991,292498
2010-07-08,201103,38.22,38.38,38.03,38.27,1297,5930,82981,292258
2010-07-09,201103,38.29,38.91,38.27,38.87,446,6067,83998,289690
2010-07-12,201103,38.67,39.11,38.67,38.96,555,6189,79914,289471
2010-07-13,201103,38.9,39.63,38.84,39.4,539,6239,113736,281954
2010-07-14,201103,39.48,39.66,39.17,39.5,1479,6125,91829,277440
2010-07-15,201103,39.34,39.96,39.34,39.92,1912,6422,99033,278639
2010-07-16,201103,39.82,40.02,39.36,39.57,1281,6246,82366,275320
2010-07-19,201103,39.25,39.83,39.21,39.29,357,6298,69891,276845
2010-07-20,201103,39.29,39.72,39.17,39.72,347,6288,63557,280882
2010-07-21,201103,39.66,39.88,39.6,39.58,380,6231,58063,279144
2010-07-22,201103,40.4,40.56,39.99,40.22,568,6274,95195,286471
2010-07-23,201103,40.13,40.42,40.08,40.24,902,6351,72062,285618
2010-07-26,201103,40.21,40.36,39.91,40.0,817,6475,69484,287687
2010-07-27,201103,40.0,40.25,39.75,39.76,522,6544,97176,280340
2010-07-28,201103,39.9,40.08,39.74,40.02,747,6593,83178,280648
2010-07-29,201103,40.05,40.48,39.98,40.46,864,6907,87836,281199
2010-07-30,201103,40.5,40.93,40.36,40.98,1360,7138,86225,283462
2010-08-02,201103,41.25,41.97,41.25,41.59,1444,7436,84214,287712
2010-08-03,201103,41.53,42.21,41.21,42.11,1296,7833,82438,290442
2010-08-04,201103,42.47,42.59,41.98,42.53,883,8012,64078,294499
2010-08-05,201103,42.49,43.35,42.06,42.4,3601,8898,104843,304396
2010-08-06,201103,42.3,42.78,42.3,42.54,2978,9824,81949,307757
2010-08-09,201103,42.79,43.24,42.77,42.92,2112,10084,58819,309328
2010-08-10,201103,42.57,42.89,42.55,42.69,1996,10228,54284,308474
2010-08-11,201103,43.0,43.06,42.44,42.85,1209,10580,77749,307407
2010-08-12,201103,42.75,42.94,42.25,42.31,1603,11039,70893,305596
2010-08-13,201103,42.56,43.6,42.56,43.6,742,11195,67415,312792
2010-08-16,201103,43.71,43.74,42.57,42.52,1090,11316,67771,309724
2010-08-17,201103,42.5,42.94,42.5,42.68,674,11416,72623,313294
2010-08-18,201103,42.9,42.91,41.72,41.95,1326,11606,106392,308498
2010-08-19,201103,41.96,42.1,40.93,41.02,2523,11469,103554,294152
2010-08-20,201103,41.14,41.18,40.53,40.64,1187,11810,68545,288180
2010-08-23,201103,40.79,40.87,40.35,40.4,561,11883,59146,282362
2010-08-24,201103,40.55,40.66,40.1,40.64,1231,11944,60939,277783
2010-08-25,201103,40.59,40.67,40.3,40.3,692,11974,52747,272608
2010-08-26,201103,40.8,40.81,40.58,40.66,1444,12067,54760,269735
2010-08-27,201103,40.73,41.39,40.73,41.36,2719,12105,87244,263324
2010-08-30,201103,41.17,41.23,40.9,41.08,873,11953,70278,265388
2010-08-31,201103,40.56,41.03,40.5,40.61,2075,11930,91659,260040
2010-09-01,201103,40.66,41.16,40.55,40.67,1052,11974,66927,256793
2010-09-02,201103,40.77,40.77,40.4,40.75,805,12188,51347,254490
2010-09-03,201103,41.02,41.5,40.99,41.41,3364,12711,63605,254602
2010-09-07,201103,41.41,42.28,41.29,42.33,3187,13441,88703,262726
2010-09-08,201103,42.19,42.41,41.95,42.26,6940,16277,79430,271193
2010-09-09,201103,42.3,42.34,41.64,42.18,4374,17087,72629,274172
2010-09-10,201103,42.18,42.55,42.0,42.35,3601,18130,60632,274504
2010-09-13,201103,42.35,42.71,42.19,42.4,4312,19278,61245,279862
2010-09-14,201103,42.44,42.48,42.1,42.3,3597,20145,59345,280894
2010-09-15,201103,42.22,42.65,42.12,42.6,2530,20584,43776,283679
2010-09-16,201103,42.63,42.74,42.19,42.33,2567,21267,50948,286627
2010-09-17,201103,42.07,42.88,42.07,42.88,6852,22280,90852,295326
2010-09-20,201103,42.88,43.82,42.85,43.6,3859,23279,84326,307525
2010-09-21,201103,43.6,43.8,43.31,43.41,8091,25742,82027,310823
2010-09-22,201103,43.5,43.85,43.5,43.86,4382,27464,58764,311535
2010-09-23,201103,43.78,44.63,43.78,44.49,2764,27859,76075,315373
2010-09-24,201103,44.41,45.5,44.36,45.46,5979,28477,85870,317409
2010-09-27,201103,45.77,46.02,45.27,45.55,2920,29297,69013,315652
2010-09-28,201103,45.74,45.98,45.36,45.49,6186,30362,102149,319074
2010-09-29,201103,45.47,45.47,44.46,45.0,5363,30664,109401,317040
2010-09-30,201103,44.99,45.62,44.72,45.6,6513,31705,104620,315355
2010-10-01,201103,45.55,45.65,44.25,44.35,5415,32272,95770,309435
2010-10-04,201103,44.21,44.47,43.89,43.97,3363,32320,60455,309086
2010-10-05,201103,44.08,44.6,43.97,44.38,5828,33374,67650,309013
2010-10-06,201103,44.29,44.66,44.24,44.38,10406,34017,84745,305325
2010-10-07,201103,44.39,44.84,44.3,44.73,5277,34743,80147,306215
2010-10-08,201103,44.73,47.23,44.63,47.23,2349,35682,57579,303522
2010-10-11,201103,48.04,48.15,46.81,47.04,12534,40274,146713,308600
2010-10-12,201103,47.04,47.95,46.86,47.67,8008,40653,104471,313279
2010-10-13,201103,47.67,48.3,47.5,48.3,10068,42532,103160,323633
2010-10-14,201103,48.34,48.74,48.15,48.75,9714,44411,75460,326029
2010-10-15,201103,48.75,48.95,48.37,48.48,6475,45108,61750,328622
2010-10-18,201103,48.46,48.54,47.89,48.39,4062,45538,50327,328334
2010-10-19,201103,48.46,48.71,47.71,47.81,4404,45970,66878,327351
2010-10-20,201103,47.91,49.2,47.65,49.16,8538,46735,81151,333116
2010-10-21,201103,49.22,49.58,48.8,48.95,3454,47280,56244,331999
2010-10-22,201103,49.0,49.55,48.88,48.99,6280,48505,54577,332152
2010-10-25,201103,49.32,50.57,49.32,50.17,9409,51097,93708,344669
2010-10-26,201103,50.2,50.32,49.95,50.23,6108,52764,50436,347905
2010-10-27,201103,50.34,50.55,49.33,50.29,6904,54061,66957,348190
2010-10-28,201103,50.25,50.83,50.18,50.4,5298,55296,63505,350804
2010-10-29,201103,50.35,50.4,49.65,50.01,8123,55820,67216,352772
2010-11-01,201103,50.22,50.62,50.04,50.47,10459,57657,74319,355760
2010-11-02,201103,50.44,50.6,50.14,50.38,6568,58266,67846,359305
2010-11-03,201103,50.39,50.7,50.19,50.64,5258,59413,58731,362969
2010-11-04,201103,50.65,52.02,50.62,51.98,12972,62921,102750,370436
2010-11-05,201103,51.98,53.12,51.98,52.96,10119,62918,86300,370273
2010-11-08,201103,52.99,53.53,52.62,52.73,12205,64599,83633,375456
2010-11-09,201103,52.69,54.9,52.54,54.1,18021,65787,141956,374884
2010-11-10,201103,53.92,54.57,53.58,54.61,15887,65150,126749,375611
2010-11-11,201103,54.61,55.6,54.3,55.7,9179,65023,92525,376331
2010-11-12,201103,55.7,55.71,53.2,53.2,15387,63185,140039,366129
2010-11-15,201103,52.75,53.98,51.95,53.13,13987,65232,132586,364213
2010-11-16,201103,53.13,53.17,50.63,50.63,20547,64697,132710,358487
2010-11-17,201103,50.39,50.84,48.39,49.62,25059,66015,174362,353166
2010-11-18,201103,49.86,51.64,49.13,51.64,15578,67357,124075,354999
2010-11-19,201103,51.7,52.12,49.58,49.69,13194,69620,111025,357067
2010-11-22,201103,49.55,50.5,49.32,49.91,17443,72092,118647,354771
2010-11-23,201103,49.92,50.48,49.01,49.99,17520,75827,132882,357167
2010-11-24,201103,49.91,51.15,49.85,51.03,18498,77507,105537,357581
2010-11-26,201103,51.49,51.49,50.23,50.68,8148,78877,68689,335085
2010-11-29,201103,50.75,51.45,50.24,50.66,19075,84493,122180,329758
2010-11-30,201103,50.9,51.53,50.6,51.44,13106,85362,99802,326408
2010-12-01,201103,51.33,53.12,51.25,53.05,23399,88497,124250,327793
2010-12-02,201103,52.93,53.63,52.75,53.28,19469,91760,87533,330452
2010-12-03,201103,53.21,54.03,53.13,53.89,27626,94752,98946,334230
2010-12-06,201103,53.98,54.4,53.57,53.98,15541,98688,67975,338886
2010-12-07,201103,53.99,54.78,53.88,54.26,35502,105354,122194,343364
2010-12-08,201103,54.12,54.77,53.37,54.66,53024,115641,151371,341015
2010-12-09,201103,54.68,55.01,54.36,54.62,43145,123630,129869,341816
2010-12-10,201103,54.67,55.5,54.42,54.63,53082,133823,156824,345701
2010-12-13,201103,54.63,55.96,54.0,55.92,58900,150006,143214,352099
2010-12-14,201103,55.91,55.95,55.47,55.57,31824,159326,88923,352735
2010-12-15,201103,55.57,56.06,54.54,54.68,52829,160353,143944,345904
2010-12-16,201103,54.86,55.12,54.3,54.56,30192,166307,89217,346948
2010-12-17,201103,54.56,55.0,54.19,54.63,25338,170608,76871,347494
2010-12-20,201103,54.75,55.52,54.6,55.49,36556,175993,88168,349704
2010-12-21,201103,55.4,56.19,55.25,56.09,64673,186359,136772,354995
2010-12-22,201103,55.95,56.68,55.88,56.57,62628,192584,134424,355927
2010-12-23,201103,56.96,57.27,56.44,57.23,36043,193467,69727,350852
2010-12-27,201103,56.82,57.75,56.57,57.75,30011,196038,56306,351829
2010-12-28,201103,57.55,58.05,57.34,57.39,30772,198431,56924,351072
2010-12-29,201103,57.39,57.58,56.75,56.98,39310,202327,75038,354829
2010-12-30,201103,56.99,57.5,56.71,57.31,44690,203372,83700,362608
2010-12-31,201103,57.25,58.6,57.15,58.37,36364,202679,60706,358042
2011-01-03,201103,58.11,59.1,57.37,57.7,48263,204070,75939,359486
2011-01-04,201103,57.65,58.33,56.32,56.85,51287,203280,78618,359216
2011-01-05,201103,56.98,57.9,56.4,57.76,48692,206793,79482,367632
2011-01-06,201103,57.77,58.5,57.26,57.41,44209,206832,71212,369166
2011-01-07,201103,57.35,57.69,56.67,56.82,47990,205318,75589,369376
2011-01-10,201103,57.19,57.68,56.86,57.13,46723,205101,76524,371619
2011-01-11,201103,57.17,57.49,56.56,56.61,41855,200397,65361,366728
2011-01-12,201103,56.81,58.85,56.57,57.87,67641,206900,114608,376101
2011-01-13,201103,58.03,58.34,57.46,57.71,47895,204670,85789,375328
2011-01-14,201103,57.82,57.82,56.66,57.27,45278,195827,85335,367186
2011-01-18,201103,57.05,58.13,56.66,57.55,53432,196430,90982,373243
2011-01-19,201103,57.61,58.12,57.35,57.69,44124,195230,77993,378648
2011-01-20,201103,57.67,57.9,55.54,57.26,54004,192341,97656,378084
2011-01-21,201103,57.26,58.07,57.1,57.56,47508,192406,73615,380679
2011-01-24,201103,57.83,58.49,57.0,57.18,45242,190958,62991,381446
2011-01-25,201103,57.24,57.43,55.75,55.78,61591,185822,112091,384603
2011-01-26,201103,55.9,56.84,55.4,56.7,46173,184674,82756,386053
2011-01-27,201103,56.82,57.45,56.33,57.41,44609,183867,80288,388481
2011-01-28,201103,57.45,58.15,56.87,57.27,64733,179947,106609,387635
2011-01-31,201103,57.29,57.9,57.27,57.88,39108,179370,66690,390681
2011-02-01,201103,57.92,58.78,57.77,58.72,46222,182780,80354,400599
2011-02-02,201103,58.68,59.43,58.46,59.25,42569,181844,71904,405612
2011-02-03,201103,59.27,59.69,58.75,58.78,41782,179416,76564,407757
2011-02-04,201103,58.91,59.05,58.33,58.98,50215,172614,111441,409642
2011-02-07,201103,59.02,59.34,58.37,58.41,52561,158253,113509,410559
2011-02-08,201103,58.44,58.95,58.06,58.77,59444,144493,119061,408159
2011-02-09,201103,58.81,59.75,58.72,59.74,60561,137800,109710,410723
2011-02-10,201103,59.6,59.96,58.96,59.04,54642,126051,111340,405613
2011-02-11,201103,59.01,59.37,58.25,58.49,53937,113764,114466,406708
2011-02-14,201103,58.55,58.97,57.41,57.69,57179,106448,113247,402317
2011-02-15,201103,57.7,58.07,56.09,56.54,74986,94987,167791,398449
2011-02-16,201103,56.57,56.85,55.87,56.61,57647,82723,125845,388692
2011-02-17,201103,56.7,58.38,56.38,58.25,80466,71497,166869,385791
2011-02-18,201103,58.25,58.34,56.38,56.49,79115,55646,178107,378922
2011-02-22,201103,57.45,57.93,53.99,53.99,65407,40576,201699,373754
2011-02-23,201103,53.96,55.07,53.31,55.02,45105,29328,183173,365864
2011-02-24,201103,55.1,55.25,53.9,54.61,24419,23665,116786,361214
2011-02-25,201103,54.72,57.5,54.42,56.95,38374,15460,154659,360917
2011-02-28,201103,57.07,57.07,56.1,56.77,17489,10964,111359,365369
2011-03-01,201103,56.8,57.23,56.57,57.07,12032,6908,96527,367578
2011-03-02,201103,57.07,58.33,57.07,58.27,7189,4906,108335,365544
2011-03-03,201103,58.0,58.76,57.93,58.26,4584,3712,85597,365149
2011-03-04,201103,58.25,59.03,58.1,58.96,2917,2262,94522,369161
2011-03-07,201103,58.63,59.0,58.15,58.57,1160,1739,74377,369992
2011-03-08,201103,58.39,58.4,57.6,57.97,1693,1607,70131,371133
2011-03-09,201103,57.81,58.04,56.7,56.67,1036,1144,77230,368076
2011-03-10,201103,56.15,56.9,55.2,56.48,466,770,100690,368766
2011-03-11,201103,54.75,55.59,54.75,55.49,1040,730,100775,369566
2011-03-14,201103,55.5,55.5,54.67,55.27,270,225,82626,369378
