Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-27,201808,33.05,33.15,32.87,32.96,101,1201,146661,379912
2017-06-28,201808,33.02,33.1,32.74,32.97,117,1244,191354,370954
2017-06-29,201808,33.37,33.5,33.12,33.27,75,1294,155169,369324
2017-06-30,201808,33.33,33.83,33.19,33.72,143,1329,134533,368775
2017-07-03,201808,34.08,34.42,33.87,33.92,55,1325,113834,374673
2017-07-05,201808,34.27,34.27,32.96,34.19,114,1351,175911,377008
2017-07-06,201808,34.02,34.06,33.67,33.83,25,1355,98451,379464
2017-07-07,201808,33.91,34.01,33.57,33.76,222,1462,97770,382225
2017-07-10,201808,34.1,34.58,34.08,34.53,124,1523,148743,392455
2017-07-11,201808,34.4,34.69,34.09,34.62,27,1521,148839,400791
2017-07-12,201808,34.49,34.58,34.22,34.34,96,1516,155899,402327
2017-07-13,201808,34.11,34.21,33.9,33.94,33,1520,106355,403483
2017-07-14,201808,33.99,34.22,33.75,34.08,19,1514,83214,403392
2017-07-17,201808,34.27,34.34,33.93,33.93,212,1556,70090,403142
2017-07-18,201808,34.32,34.42,34.02,34.05,88,1562,92211,403703
2017-07-19,201808,34.35,34.54,33.95,34.32,295,1649,80916,406356
2017-07-20,201808,34.76,34.88,34.6,34.85,200,1810,132219,406401
2017-07-21,201808,34.81,34.81,34.57,34.69,265,1898,90773,408717
2017-07-24,201808,34.4,34.49,34.19,34.51,18,1897,125618,400099
2017-07-25,201808,34.91,34.98,34.36,34.38,1619,1994,147902,403261
2017-07-26,201808,34.59,34.78,34.31,34.66,115,2067,141779,408803
2017-07-27,201808,34.71,34.71,34.71,34.71,611,1970,145229,404142
2017-07-28,201808,34.51,35.91,34.45,35.41,193,1982,209196,407908
2017-07-31,201808,35.41,35.61,35.14,35.5,131,1989,102655,406120
2017-08-01,201808,35.24,35.52,34.65,34.69,446,1968,130685,408440
2017-08-02,201808,34.78,34.98,34.72,34.95,58,1961,93013,414975
2017-08-03,201808,34.52,34.52,34.08,34.21,289,1937,165252,414734
2017-08-04,201808,34.26,34.58,34.08,34.43,1205,1831,90095,412763
2017-08-07,201808,34.1,34.48,34.1,34.44,98,1822,87747,410262
2017-08-08,201808,34.8,34.94,34.4,34.71,92,1815,104306,413020
2017-08-09,201808,34.81,35.06,34.59,35.01,101,1795,86127,412217
2017-08-10,201808,35.0,35.58,34.38,34.61,510,1911,172600,416486
2017-08-11,201808,34.59,34.84,34.33,34.43,675,1930,104867,421592
2017-08-14,201808,34.51,34.54,33.79,34.22,106,1963,114317,419314
2017-08-15,201808,34.1,34.2,33.51,33.54,235,1866,138956,417139
2017-08-16,201808,33.54,33.83,33.47,33.73,134,1866,93790,418267
2017-08-17,201808,33.91,34.21,33.9,34.12,60,1837,82312,416077
2017-08-18,201808,34.4,34.65,34.4,34.55,85,1823,112981,413734
2017-08-21,201808,34.89,35.07,34.5,34.83,170,1866,101208,417324
2017-08-22,201808,34.76,35.17,34.76,35.04,213,1911,101055,418248
2017-08-23,201808,35.8,35.91,35.24,35.56,552,1751,200640,426559
2017-08-24,201808,35.55,35.91,35.41,35.55,199,1724,152303,413794
2017-08-25,201808,35.36,35.64,35.24,35.46,348,1758,108005,415796
2017-08-28,201808,35.37,35.7,35.33,35.47,66,1764,113117,414647
2017-08-29,201808,35.1,35.52,35.06,35.17,239,1784,151865,418511
2017-08-30,201808,35.03,35.38,34.98,35.24,206,1788,114711,418250
2017-08-31,201808,35.31,35.65,35.15,35.54,113,1813,101711,423328
2017-09-01,201808,35.61,36.25,35.5,36.19,232,1817,96238,428918
2017-09-05,201808,36.26,36.46,35.89,36.0,345,1810,132614,430341
2017-09-06,201808,36.2,36.29,35.79,36.19,438,1880,91989,436506
2017-09-07,201808,36.11,36.59,36.0,36.03,507,1937,126121,440124
2017-09-08,201808,36.06,36.34,35.57,35.6,182,1865,111153,440787
2017-09-11,201808,35.65,35.85,35.49,35.85,60,1874,103696,441557
2017-09-12,201808,35.7,36.1,35.6,35.89,1388,2546,147140,444834
2017-09-13,201808,36.08,36.11,35.75,35.82,1309,3259,91543,446886
2017-09-14,201808,35.92,35.99,35.71,35.79,677,3487,129604,442508
2017-09-15,201808,35.78,35.89,35.4,35.51,319,3576,81687,442314
2017-09-18,201808,35.13,35.55,35.08,35.09,69,3577,96728,442448
2017-09-19,201808,35.03,35.5,34.88,35.43,267,3639,92806,445806
2017-09-20,201808,35.48,35.69,35.32,35.59,274,3745,99759,446617
2017-09-21,201808,35.34,35.6,35.03,35.06,796,3665,100265,452865
2017-09-22,201808,35.06,35.31,34.92,34.97,560,3723,128954,453808
2017-09-25,201808,34.93,34.93,34.65,34.79,76,3741,121572,443963
2017-09-26,201808,34.88,34.99,34.11,34.27,382,3702,206651,439337
2017-09-27,201808,34.27,34.51,33.99,34.04,399,3775,191095,428186
2017-09-28,201808,33.91,33.96,33.67,33.7,419,3833,180334,414192
2017-09-29,201808,33.69,33.99,33.53,33.64,219,3860,121335,406887
2017-10-02,201808,33.5,33.5,33.16,33.41,277,3836,101891,412376
2017-10-03,201808,33.44,33.68,33.34,33.62,963,4156,86906,423443
2017-10-04,201808,33.72,34.08,33.58,34.09,405,4222,85879,431037
2017-10-05,201808,34.17,34.27,33.82,33.85,92,4231,89719,432540
2017-10-06,201808,33.87,34.01,33.64,33.81,488,4558,83028,432680
2017-10-09,201808,33.93,34.12,33.88,34.12,267,4596,80308,430864
2017-10-10,201808,34.0,34.07,33.88,33.98,71,4596,81264,432011
2017-10-11,201808,34.06,34.17,33.93,34.03,239,4607,73365,436119
2017-10-12,201808,34.02,34.35,33.75,34.15,929,4686,140419,442370
2017-10-13,201808,34.33,34.66,34.33,34.49,433,4679,107184,439631
2017-10-16,201808,34.46,34.7,34.4,34.4,266,4655,61466,443846
2017-10-17,201808,34.48,34.5,34.17,34.4,605,4562,70000,443985
2017-10-18,201808,34.36,34.45,34.13,34.25,168,4600,60005,443680
2017-10-19,201808,34.44,34.63,34.11,34.62,929,4716,81278,451005
2017-10-20,201808,34.58,35.16,34.52,34.91,1067,4613,144308,456362
2017-10-23,201808,34.82,35.3,34.82,35.31,250,4594,170321,442680
2017-10-24,201808,35.24,35.25,35.01,35.04,184,4593,87870,446435
2017-10-25,201808,35.16,35.35,34.97,35.01,288,4630,144008,448942
2017-10-26,201808,35.15,35.37,35.14,35.27,576,4476,84220,446996
2017-10-27,201808,35.39,35.6,35.13,35.56,730,4369,89362,454163
2017-10-30,201808,35.68,35.81,35.19,35.41,462,4543,87040,455178
2017-10-31,201808,35.34,35.49,35.24,35.46,279,4483,115590,451964
2017-11-01,201808,35.47,35.72,35.37,35.6,357,4467,116522,457873
2017-11-02,201808,35.75,35.77,35.37,35.58,473,4565,124271,451135
2017-11-03,201808,35.58,35.58,35.07,35.22,530,4539,129141,461915
2017-11-06,201808,35.22,35.77,35.1,35.53,456,4614,103630,462735
2017-11-07,201808,35.52,35.87,35.48,35.81,373,4631,166854,469380
2017-11-08,201808,35.86,36.15,35.72,36.14,640,4812,136357,465521
2017-11-09,201808,36.09,36.16,35.84,35.92,325,4818,165776,469439
2017-11-10,201808,35.91,35.91,35.57,35.61,513,4823,114848,477482
2017-11-13,201808,35.5,35.57,35.1,35.16,570,4877,168926,474131
2017-11-14,201808,35.2,35.2,34.83,34.83,961,5134,117780,477549
2017-11-15,201808,34.88,35.45,34.81,35.44,624,5382,179356,477562
2017-11-16,201808,35.33,35.5,35.16,35.2,466,5638,137546,478630
2017-11-17,201808,35.25,35.34,34.9,35.14,393,5664,130662,483106
2017-11-20,201808,35.05,35.05,34.46,34.69,877,5906,156378,486405
2017-11-21,201808,34.75,35.03,34.71,34.89,62,5915,134013,481151
2017-11-22,201808,35.0,35.19,34.65,34.76,892,6134,164380,478634
2017-11-24,201808,34.64,34.72,34.42,34.67,690,6238,170297,466147
2017-11-27,201808,34.81,34.83,34.2,34.35,1209,6269,224854,462142
2017-11-28,201808,34.54,34.71,34.29,34.69,931,6221,188790,459803
2017-11-29,201808,34.6,34.72,34.37,34.65,407,6237,136988,458636
2017-11-30,201808,34.72,35.2,34.2,34.37,1692,6784,160722,465890
2017-12-01,201808,34.51,34.58,34.17,34.25,639,6907,88321,463727
2017-12-04,201808,34.48,34.48,33.96,33.97,1200,7153,128126,472996
2017-12-05,201808,34.02,34.11,33.8,33.96,625,7231,163270,475387
2017-12-06,201808,33.96,34.05,33.6,33.72,932,7354,161554,482141
2017-12-07,201808,33.73,33.89,33.39,33.84,1969,7938,188437,484842
2017-12-08,201808,33.72,34.08,33.55,34.04,2188,8367,167127,479829
2017-12-11,201808,33.93,34.12,33.82,33.89,1106,8648,144682,477523
2017-12-12,201808,33.88,34.11,33.68,33.81,1273,8705,147471,467127
2017-12-13,201808,33.72,33.86,33.43,33.67,1513,9141,173603,474292
2017-12-14,201808,33.72,33.72,33.37,33.65,933,9463,93208,475349
2017-12-15,201808,33.65,34.08,33.44,33.64,2186,9427,163088,475369
2017-12-18,201808,33.75,33.84,33.43,33.44,295,9372,100498,472794
2017-12-19,201808,33.62,33.71,33.49,33.66,228,9364,107020,471781
2017-12-20,201808,33.64,33.88,33.36,33.43,918,9423,161246,469047
2017-12-21,201808,33.37,33.44,33.0,33.14,2396,8966,198389,466258
2017-12-22,201808,33.12,33.32,32.99,33.23,372,9036,86515,457184
2017-12-26,201808,33.31,33.87,33.31,33.75,1112,9227,110537,454462
2017-12-27,201808,33.79,33.97,33.57,33.62,927,9387,120565,445715
2017-12-28,201808,33.69,33.69,32.94,33.11,1102,9507,115592,443540
2017-12-29,201808,33.25,33.73,33.01,33.62,1101,9698,83618,443674
2018-01-02,201808,33.76,33.97,33.57,33.88,1255,9607,77259,445852
2018-01-03,201808,33.93,34.19,33.91,34.19,968,9675,83101,450871
2018-01-04,201808,34.14,34.26,34.01,34.16,1292,9996,81926,448170
2018-01-05,201808,34.27,34.37,33.98,34.04,844,10217,65139,447605
2018-01-08,201808,34.07,34.16,33.6,33.85,1967,10224,101266,449233
2018-01-09,201808,33.83,34.07,33.68,34.03,1570,10059,99406,452952
2018-01-10,201808,33.96,34.14,33.57,33.78,1334,10221,82566,459308
2018-01-11,201808,33.76,33.85,33.44,33.51,1970,10409,103753,461823
2018-01-12,201808,33.46,33.74,33.19,33.5,2595,10481,125019,466118
2018-01-16,201808,33.62,33.64,33.1,33.2,6354,12736,128299,472712
2018-01-17,201808,33.13,33.22,32.85,32.92,4950,13272,112420,475878
2018-01-18,201808,33.0,33.11,32.69,32.7,2211,13409,113205,485447
2018-01-19,201808,32.78,32.81,32.6,32.75,1991,13804,98255,497492
2018-01-22,201808,32.7,32.9,32.56,32.6,2678,14203,109252,510849
2018-01-23,201808,32.65,33.11,32.64,32.95,2304,14797,114833,510003
2018-01-24,201808,32.98,33.21,32.94,33.11,1466,14935,130687,509956
2018-01-25,201808,33.06,33.26,32.92,32.95,1639,15178,111919,511947
2018-01-26,201808,33.13,33.37,33.01,33.26,2548,14386,85258,509847
2018-01-29,201808,33.36,33.41,33.21,33.34,657,14399,78508,509173
2018-01-30,201808,33.36,33.56,33.1,33.55,1444,14760,108594,511460
2018-01-31,201808,33.55,33.6,33.4,33.57,2970,13917,116583,509735
2018-02-01,201808,33.52,33.68,33.32,33.4,2103,14083,150609,503021
2018-02-02,201808,33.32,33.33,32.98,33.01,1339,14483,100549,505499
2018-02-05,201808,32.92,33.27,32.92,33.01,1255,14786,110650,503468
2018-02-06,201808,33.0,33.79,32.89,33.64,3983,15578,174656,502352
2018-02-07,201808,33.66,33.75,32.98,33.03,3592,16081,262405,495445
2018-02-08,201808,33.17,33.17,32.66,32.68,3697,17194,198693,497896
2018-02-09,201808,32.7,32.99,32.41,32.43,3066,18226,189413,495350
2018-02-12,201808,32.57,32.81,32.31,32.34,7896,19719,240515,509548
2018-02-13,201808,32.33,32.49,31.95,32.11,10940,20134,321194,507511
2018-02-14,201808,32.14,32.37,31.95,32.33,4785,21398,165856,512474
2018-02-15,201808,32.4,32.48,32.11,32.22,2550,22021,185790,510465
2018-02-16,201808,32.25,32.25,31.98,32.03,3207,22570,170655,508893
2018-02-20,201808,32.14,32.34,31.92,32.32,4927,22159,188195,505348
2018-02-21,201808,32.32,32.72,32.22,32.54,5479,22899,213392,500910
2018-02-22,201808,32.54,32.63,32.35,32.49,3931,23039,132433,499700
2018-02-23,201808,32.55,32.99,32.55,32.81,3980,23503,153196,494672
2018-02-26,201808,32.81,33.2,32.8,33.1,3206,23955,206467,490215
2018-02-27,201808,33.07,33.11,32.62,32.65,5411,24818,183227,471002
2018-02-28,201808,32.66,32.93,32.49,32.52,6879,25327,155195,475230
2018-03-01,201808,32.52,32.86,32.23,32.68,2917,24799,106806,480567
2018-03-02,201808,32.69,33.17,32.51,32.57,4534,24745,133163,488874
2018-03-05,201808,32.46,32.83,32.43,32.47,1918,24648,68049,491953
2018-03-06,201808,32.53,32.83,32.46,32.79,5615,25580,97264,485144
2018-03-07,201808,32.8,32.86,32.36,32.4,3454,25925,95681,482757
2018-03-08,201808,32.4,32.4,32.11,32.15,1729,25959,72032,485053
2018-03-09,201808,32.19,32.19,31.77,31.93,5407,26537,137376,486232
2018-03-12,201808,31.93,32.1,31.82,32.1,1908,26798,66992,490960
2018-03-13,201808,32.1,32.56,32.03,32.55,6053,25318,124162,490234
2018-03-14,201808,32.53,32.7,31.98,32.06,4500,25707,93723,493172
2018-03-15,201808,32.07,32.49,32.0,32.41,2275,25687,122582,493536
2018-03-16,201808,32.42,32.61,32.2,32.34,6090,25376,101961,492446
2018-03-19,201808,32.4,32.47,32.09,32.4,3925,25717,84694,496298
2018-03-20,201808,32.38,32.48,31.88,32.09,3026,25543,90214,498566
2018-03-21,201808,32.09,32.8,31.98,32.71,3968,25780,142460,492885
2018-03-22,201808,32.71,32.75,32.06,32.24,3042,26084,104997,496496
2018-03-23,201808,32.2,32.32,31.74,31.78,5805,26939,140670,507213
2018-03-26,201808,31.81,32.09,31.76,31.84,4428,27081,90032,515131
2018-03-27,201808,31.85,32.01,31.74,31.98,4778,27735,83678,518872
2018-03-28,201808,31.94,32.26,31.79,32.0,5439,28206,91541,516257
2018-03-29,201808,32.0,32.52,31.8,32.26,6817,28262,137197,513927
2018-04-02,201808,32.34,32.61,32.3,32.43,3315,27961,82717,512679
2018-04-03,201808,32.43,33.12,32.34,32.75,10024,29002,195516,517457
2018-04-04,201808,32.69,32.82,31.78,32.08,10230,30357,170430,527343
2018-04-05,201808,32.16,32.2,31.92,32.17,10628,29559,142760,527008
2018-04-06,201808,31.98,32.14,31.85,31.93,5735,29649,120496,538933
2018-04-09,201808,31.93,32.14,31.7,31.93,14191,32084,222666,540809
2018-04-10,201808,31.89,32.3,31.85,32.26,18090,30744,236123,542176
2018-04-11,201808,32.24,32.33,31.87,31.96,7417,31049,212951,531437
2018-04-12,201808,31.96,32.14,31.81,32.03,7283,32381,140874,532274
2018-04-13,201808,32.08,32.22,31.84,31.89,3917,32965,82971,530466
2018-04-16,201808,31.89,31.96,31.54,31.58,5542,33913,129349,530420
2018-04-17,201808,31.62,31.81,31.55,31.59,5765,32536,114989,526302
2018-04-18,201808,31.59,31.82,31.55,31.82,5168,32452,122489,528778
2018-04-19,201808,31.77,31.95,31.73,31.81,6378,34805,96314,522627
2018-04-20,201808,31.85,31.87,31.63,31.68,10737,34923,174661,507056
2018-04-23,201808,31.61,31.77,31.29,31.43,13416,35425,202433,502431
2018-04-24,201808,31.43,31.66,31.34,31.39,10058,35890,162491,499378
2018-04-25,201808,31.39,31.45,31.12,31.19,8350,36903,184005,502361
2018-04-26,201808,31.18,31.31,31.13,31.21,9315,37662,141947,497880
2018-04-27,201808,31.15,31.21,30.66,30.86,15443,38555,183300,497950
2018-04-30,201808,30.88,30.95,30.7,30.76,7228,40089,90685,501772
2018-05-01,201808,30.8,30.88,30.28,30.45,16828,41109,144160,509165
2018-05-02,201808,30.47,30.91,30.47,30.71,8685,42487,114391,515907
2018-05-03,201808,30.75,30.96,30.49,30.93,6419,43230,78962,518293
2018-05-04,201808,30.93,31.06,30.65,30.88,10574,43024,72368,518174
2018-05-07,201808,30.8,31.07,30.8,30.98,4527,44182,63628,516100
2018-05-08,201808,30.96,31.1,30.68,30.8,15445,44332,109500,515212
2018-05-09,201808,30.8,31.2,30.8,31.14,10535,44668,85176,517842
2018-05-10,201808,31.17,31.27,31.04,31.25,8556,43816,79118,518263
2018-05-11,201808,31.29,31.51,31.14,31.42,9477,45141,81365,514961
2018-05-14,201808,31.45,31.59,31.28,31.35,8547,45695,72520,515917
2018-05-15,201808,31.43,31.47,31.13,31.23,7926,45511,82700,512369
2018-05-16,201808,31.2,31.2,30.68,30.71,13478,44196,110299,511229
2018-05-17,201808,30.75,31.39,30.73,31.06,12808,44031,126127,510154
2018-05-18,201808,31.06,31.53,31.06,31.09,15528,44946,117858,514988
2018-05-21,201808,31.3,31.54,31.22,31.53,14305,45213,90190,517160
2018-05-22,201808,31.55,31.9,31.48,31.63,9373,45556,100442,515544
2018-05-23,201808,31.62,31.96,31.57,31.82,12843,46706,100792,515300
2018-05-24,201808,31.72,32.16,31.72,31.82,4339,47237,84911,510327
2018-05-25,201808,31.82,31.84,31.36,31.45,6897,45900,80428,509572
2018-05-29,201808,31.4,31.58,31.17,31.33,10482,47352,89734,513998
2018-05-30,201808,31.33,31.65,31.24,31.6,9050,48627,104065,518706
2018-05-31,201808,31.65,31.76,31.2,31.24,9407,47046,108533,515643
2018-06-01,201808,31.26,31.62,31.26,31.31,13729,48049,141323,515889
2018-06-04,201808,31.29,31.38,30.93,31.05,9689,47673,132828,516793
2018-06-05,201808,31.05,31.12,30.84,30.91,11108,48422,116481,512124
2018-06-06,201808,30.91,31.03,30.76,30.77,10589,49409,113401,507608
2018-06-07,201808,30.75,30.94,30.7,30.72,13734,49545,149149,510410
2018-06-08,201808,30.73,30.77,30.4,30.63,19360,49762,202730,504520
2018-06-11,201808,30.54,30.8,30.51,30.7,19642,49563,149929,496835
2018-06-12,201808,30.75,30.84,30.16,30.19,20877,50169,203899,506204
2018-06-13,201808,30.23,30.36,30.15,30.21,19743,51075,188544,507210
2018-06-14,201808,30.21,30.33,29.91,30.26,12667,52238,143835,509134
2018-06-15,201808,30.17,30.17,29.58,29.62,33456,54429,203469,518056
2018-06-18,201808,29.66,29.76,29.51,29.68,12999,56978,108363,522999
2018-06-19,201808,29.62,29.71,27.92,28.97,36236,57743,290710,525643
2018-06-20,201808,29.12,29.51,29.07,29.48,31512,56695,216270,506004
2018-06-21,201808,29.49,29.55,29.12,29.29,33227,56337,227255,498485
2018-06-22,201808,29.28,29.56,29.28,29.32,26236,59764,180403,493158
2018-06-25,201808,29.32,29.35,29.01,29.05,24288,64929,141839,498134
2018-06-26,201808,29.01,29.29,29.0,29.03,37249,71019,172185,500152
2018-06-27,201808,29.03,29.29,28.98,29.13,49767,75405,180164,492386
2018-06-28,201808,29.0,29.4,28.99,29.13,29688,74227,126742,487981
2018-06-29,201808,29.1,29.49,28.97,29.23,19442,73985,92227,490018
2018-07-02,201808,29.19,29.26,28.81,28.88,16405,72387,88752,493474
2018-07-03,201808,28.85,29.03,28.68,28.74,11757,73495,62687,494841
2018-07-05,201808,28.74,28.76,28.51,28.57,20022,71761,77706,496738
2018-07-06,201808,28.57,29.14,28.42,29.02,22192,70143,95015,500321
2018-07-09,201808,29.05,29.1,28.77,28.86,15653,69477,85471,501725
2018-07-10,201808,28.87,29.01,28.73,28.99,14044,66484,78800,500063
2018-07-11,201808,28.78,28.88,28.4,28.43,30352,61840,135997,507178
2018-07-12,201808,28.5,28.58,28.22,28.27,22195,60674,110125,506777
2018-07-13,201808,28.39,28.39,27.52,27.97,25500,59204,127927,512287
2018-07-16,201808,27.95,27.97,27.59,27.64,14908,58041,95125,511851
2018-07-17,201808,27.77,27.91,27.57,27.73,19614,55728,90785,517119
2018-07-18,201808,27.73,28.1,27.73,28.07,22163,52723,97306,518643
2018-07-19,201808,28.08,28.12,27.71,27.83,20351,49182,85726,520621
2018-07-20,201808,27.83,28.27,27.71,28.22,25010,46587,129458,522475
2018-07-23,201808,28.24,28.31,27.96,27.97,17297,44555,79351,528730
2018-07-24,201808,27.98,28.28,27.86,28.24,12579,42974,79523,529883
2018-07-25,201808,28.25,28.47,28.17,28.41,22199,38137,98890,526814
2018-07-26,201808,28.43,28.69,28.11,28.15,30237,28963,144813,521444
2018-07-27,201808,28.15,28.58,28.11,28.56,41334,18716,141464,519089
2018-07-30,201808,28.54,28.66,28.25,28.31,40131,5307,173665,517942
2018-07-31,201808,28.35,28.81,28.32,28.73,8553,3266,96952,517688
2018-08-01,201808,28.68,28.68,28.47,28.45,2912,2696,97203,513489
2018-08-02,201808,28.39,28.54,27.96,28.12,3002,1653,97081,517245
2018-08-03,201808,28.2,28.37,28.03,28.35,1807,1508,76124,518390
2018-08-06,201808,28.37,28.38,28.21,28.29,1067,1132,69356,526235
2018-08-07,201808,28.35,28.56,28.35,28.59,887,838,61733,524735
2018-08-08,201808,28.59,28.72,28.39,28.45,1304,642,82831,526030
2018-08-09,201808,28.44,28.46,28.38,28.42,279,317,78208,529244
2018-08-10,201808,28.5,28.51,27.97,27.99,150,93,144627,537734
2018-08-13,201808,27.94,28.15,27.94,28.24,42,70,126852,538126
2018-08-14,201808,28.06,28.07,28.06,28.09,135,95,90109,541123
