Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-27,201910,33.0,33.0,33.0,33.0,0,0,146661,379912
2017-06-28,201910,32.99,32.99,32.99,32.99,0,0,191354,370954
2017-06-29,201910,33.32,33.32,33.32,33.32,0,0,155169,369324
2017-06-30,201910,33.68,33.68,33.68,33.68,0,0,134533,368775
2017-07-03,201910,33.84,33.84,33.84,33.84,0,0,113834,374673
2017-07-05,201910,34.14,34.14,34.14,34.14,0,0,175911,377008
2017-07-06,201910,33.76,33.76,33.76,33.76,0,0,98451,379464
2017-07-07,201910,33.65,33.65,33.65,33.65,0,0,97770,382225
2017-07-10,201910,34.2,34.2,34.2,34.2,0,0,148743,392455
2017-07-11,201910,34.3,34.3,34.3,34.3,0,0,148839,400791
2017-07-12,201910,34.05,34.05,34.05,34.05,0,0,155899,402327
2017-07-13,201910,33.9,33.9,33.9,33.9,0,0,106355,403483
2017-07-14,201910,33.94,33.94,33.94,33.94,0,0,83214,403392
2017-07-17,201910,33.84,33.84,33.84,33.84,0,0,70090,403142
2017-07-18,201910,33.95,33.95,33.95,33.95,0,0,92211,403703
2017-07-19,201910,34.06,34.06,34.06,34.06,0,0,80916,406356
2017-07-20,201910,34.57,34.57,34.57,34.57,0,0,132219,406401
2017-07-21,201910,34.39,34.39,34.39,34.39,0,0,90773,408717
2017-07-24,201910,34.29,34.29,34.29,34.29,0,0,125618,400099
2017-07-25,201910,34.08,34.08,34.08,34.08,0,0,147902,403261
2017-07-26,201910,34.51,34.51,34.51,34.51,0,0,141779,408803
2017-07-27,201910,34.44,34.44,34.44,34.44,0,0,145229,404142
2017-07-28,201910,35.15,35.15,35.15,35.15,0,0,209196,407908
2017-07-31,201910,35.14,35.14,35.14,35.14,0,0,102655,406120
2017-08-01,201910,34.33,34.33,34.33,34.33,0,0,130685,408440
2017-08-02,201910,34.67,34.67,34.67,34.67,0,0,93013,414975
2017-08-03,201910,34.05,34.05,34.05,34.05,0,0,165252,414734
2017-08-04,201910,34.28,34.28,34.28,34.28,0,0,90095,412763
2017-08-07,201910,34.22,34.22,34.22,34.22,0,0,87747,410262
2017-08-08,201910,34.48,34.48,34.48,34.48,0,0,104306,413020
2017-08-09,201910,34.72,34.72,34.72,34.72,0,0,86127,412217
2017-08-10,201910,34.29,34.29,34.29,34.29,0,0,172600,416486
2017-08-11,201910,34.09,34.09,34.09,34.09,0,0,104867,421592
2017-08-14,201910,33.89,33.89,33.89,33.89,0,0,114317,419314
2017-08-15,201910,33.21,33.21,33.21,33.21,0,0,138956,417139
2017-08-16,201910,33.48,33.48,33.48,33.48,0,0,93790,418267
2017-08-17,201910,33.83,33.83,33.83,33.83,0,0,82312,416077
2017-08-18,201910,34.11,34.11,34.11,34.11,0,0,112981,413734
2017-08-21,201910,34.44,34.44,34.44,34.44,0,0,101208,417324
2017-08-22,201910,34.61,34.61,34.61,34.61,0,0,101055,418248
2017-08-23,201910,35.03,35.03,35.03,35.03,0,0,200640,426559
2017-08-24,201910,35.03,35.03,34.93,34.91,11,10,152303,413794
2017-08-25,201910,35.05,35.05,35.05,34.92,6,14,108005,415796
2017-08-28,201910,34.88,35.02,34.88,34.99,21,32,113117,414647
2017-08-29,201910,34.79,34.79,34.79,34.62,28,50,151865,418511
2017-08-30,201910,34.65,34.65,34.65,34.65,0,50,114711,418250
2017-08-31,201910,35.49,35.49,35.49,35.49,0,50,101711,423328
2017-09-01,201910,35.7,35.75,35.69,35.76,14,57,96238,428918
2017-09-05,201910,35.57,35.57,35.57,35.57,0,57,132614,430341
2017-09-06,201910,35.92,36.04,35.87,35.68,86,111,91989,436506
2017-09-07,201910,35.85,35.92,35.85,35.57,95,165,126121,440124
2017-09-08,201910,35.7,35.7,35.7,35.14,38,201,111153,440787
2017-09-11,201910,35.39,35.39,35.39,35.39,0,201,103696,441557
2017-09-12,201910,35.4,35.4,35.4,35.4,0,201,147140,444834
2017-09-13,201910,35.11,35.11,35.11,35.11,0,201,91543,446886
2017-09-14,201910,35.24,35.24,35.24,35.24,0,201,129604,442508
2017-09-15,201910,35.0,35.0,35.0,35.0,0,201,81687,442314
2017-09-18,201910,34.48,34.48,34.48,34.48,0,201,96728,442448
2017-09-19,201910,34.83,34.83,34.83,34.83,0,201,92806,445806
2017-09-20,201910,35.13,35.13,35.13,35.13,0,201,99759,446617
2017-09-21,201910,34.74,34.74,34.74,34.74,0,201,100265,452865
2017-09-22,201910,34.7,34.7,34.7,34.7,0,201,128954,453808
2017-09-25,201910,34.52,34.52,34.52,34.52,0,201,121572,443963
2017-09-26,201910,34.16,34.16,34.16,34.16,0,201,206651,439337
2017-09-27,201910,33.97,33.97,33.97,33.97,0,201,191095,428186
2017-09-28,201910,33.6,33.6,33.6,33.6,0,201,180334,414192
2017-09-29,201910,33.59,33.59,33.59,33.59,0,201,121335,406887
2017-10-02,201910,33.42,33.42,33.42,33.42,0,201,101891,412376
2017-10-03,201910,33.7,33.7,33.7,33.7,0,201,86906,423443
2017-10-04,201910,34.1,34.1,34.1,34.1,0,201,85879,431037
2017-10-05,201910,33.81,33.81,33.81,33.81,0,201,89719,432540
2017-10-06,201910,33.75,33.75,33.75,33.75,0,201,83028,432680
2017-10-09,201910,34.0,34.0,34.0,34.0,0,201,80308,430864
2017-10-10,201910,33.92,33.92,33.92,33.92,0,201,81264,432011
2017-10-11,201910,33.97,33.97,33.97,33.97,0,201,73365,436119
2017-10-12,201910,34.04,34.04,34.04,34.04,0,201,140419,442370
2017-10-13,201910,34.12,34.12,34.12,34.12,0,201,107184,439631
2017-10-16,201910,34.1,34.1,34.1,34.1,6,201,61466,443846
2017-10-17,201910,34.1,34.1,34.1,34.1,0,201,70000,443985
2017-10-18,201910,33.96,33.96,33.96,33.96,0,201,60005,443680
2017-10-19,201910,34.24,34.24,34.24,34.24,0,201,81278,451005
2017-10-20,201910,34.36,34.36,34.36,34.36,0,201,144308,456362
2017-10-23,201910,34.72,34.72,34.72,34.72,0,201,170321,442680
2017-10-24,201910,34.51,34.51,34.51,34.51,0,201,87870,446435
2017-10-25,201910,34.57,34.57,34.57,34.57,0,201,144008,448942
2017-10-26,201910,34.88,34.88,34.88,34.88,0,201,84220,446996
2017-10-27,201910,35.11,35.11,35.11,35.11,4,201,89362,454163
2017-10-30,201910,34.93,34.93,34.93,34.93,2,201,87040,455178
2017-10-31,201910,35.02,35.02,35.02,35.02,0,201,115590,451964
2017-11-01,201910,35.14,35.14,35.14,35.14,0,201,116522,457873
2017-11-02,201910,34.94,34.94,34.94,34.94,0,201,124271,451135
2017-11-03,201910,34.74,34.74,34.74,34.74,0,201,129141,461915
2017-11-06,201910,35.11,35.11,35.11,35.11,0,201,103630,462735
2017-11-07,201910,35.22,35.22,35.22,35.22,0,201,166854,469380
2017-11-08,201910,35.33,35.33,35.33,35.33,9,201,136357,465521
2017-11-09,201910,35.09,35.09,35.09,35.09,0,201,165776,469439
2017-11-10,201910,34.75,34.75,34.75,34.75,0,201,114848,477482
2017-11-13,201910,34.4,34.4,34.4,34.4,0,201,168926,474131
2017-11-14,201910,34.11,34.11,34.11,34.11,0,201,117780,477549
2017-11-15,201910,34.63,34.63,34.63,34.63,0,201,179356,477562
2017-11-16,201910,34.37,34.37,34.37,34.37,0,201,137546,478630
2017-11-17,201910,34.31,34.31,34.31,34.31,0,201,130662,483106
2017-11-20,201910,33.92,33.92,33.92,33.92,0,201,156378,486405
2017-11-21,201910,34.12,34.12,34.12,34.12,0,201,134013,481151
2017-11-22,201910,33.93,33.93,33.93,33.93,0,201,164380,478634
2017-11-24,201910,33.89,33.89,33.89,33.89,0,201,170297,466147
2017-11-27,201910,33.69,33.69,33.69,33.69,15,201,224854,462142
2017-11-28,201910,34.02,34.14,34.02,34.13,29,219,188790,459803
2017-11-29,201910,34.05,34.24,33.86,34.03,42,255,136988,458636
2017-11-30,201910,34.1,34.1,33.65,33.79,36,291,160722,465890
2017-12-01,201910,33.98,34.06,33.94,33.63,41,328,88321,463727
2017-12-04,201910,33.64,33.65,33.54,33.23,67,368,128126,472996
2017-12-05,201910,33.23,33.35,33.23,33.16,19,386,163270,475387
2017-12-06,201910,32.98,33.14,32.94,33.13,139,483,161554,482141
2017-12-07,201910,33.06,33.5,33.04,33.36,209,574,188437,484842
2017-12-08,201910,33.51,33.51,33.51,33.51,9,574,167127,479829
2017-12-11,201910,33.52,33.52,33.52,33.52,0,574,144682,477523
2017-12-12,201910,33.37,33.37,33.37,33.37,0,574,147471,467127
2017-12-13,201910,33.24,33.24,33.24,33.24,0,574,173603,474292
2017-12-14,201910,33.38,33.38,33.38,33.38,0,574,93208,475349
2017-12-15,201910,33.21,33.21,33.21,33.21,0,574,163088,475369
2017-12-18,201910,33.14,33.14,33.14,33.14,1,574,100498,472794
2017-12-19,201910,33.36,33.36,33.36,33.36,0,574,107020,471781
2017-12-20,201910,33.13,33.13,33.13,33.13,0,574,161246,469047
2017-12-21,201910,32.82,32.82,32.82,32.82,0,574,198389,466258
2017-12-22,201910,32.9,33.01,32.9,32.93,18,583,86515,457184
2017-12-26,201910,33.47,33.47,33.47,33.47,0,583,110537,454462
2017-12-27,201910,33.37,33.37,33.37,33.37,0,583,120565,445715
2017-12-28,201910,32.98,32.98,32.98,32.98,0,583,115592,443540
2017-12-29,201910,33.53,33.53,33.53,33.53,1,583,83618,443674
2018-01-02,201910,33.83,33.83,33.83,33.83,0,583,77259,445852
2018-01-03,201910,33.95,33.95,33.95,33.95,0,583,83101,450871
2018-01-04,201910,34.01,34.01,34.01,34.01,0,583,81926,448170
2018-01-05,201910,33.85,33.85,33.85,33.85,0,583,65139,447605
2018-01-08,201910,33.7,33.7,33.7,33.7,0,583,101266,449233
2018-01-09,201910,33.89,33.89,33.89,33.89,0,583,99406,452952
2018-01-10,201910,33.73,33.73,33.73,33.73,0,583,82566,459308
2018-01-11,201910,33.53,33.53,33.53,33.53,0,583,103753,461823
2018-01-12,201910,33.61,33.61,33.61,33.61,1,583,125019,466118
2018-01-16,201910,33.4,33.4,33.4,33.4,1,583,128299,472712
2018-01-17,201910,33.14,33.14,33.14,33.15,2,583,112420,475878
2018-01-18,201910,33.1,33.1,33.1,33.1,0,583,113205,485447
2018-01-19,201910,33.2,33.2,33.2,33.2,0,583,98255,497492
2018-01-22,201910,32.99,32.99,32.99,32.99,7,583,109252,510849
2018-01-23,201910,33.23,33.23,33.23,33.23,0,583,114833,510003
2018-01-24,201910,33.28,33.28,33.28,33.28,0,583,130687,509956
2018-01-25,201910,33.28,33.28,33.28,33.28,0,583,111919,511947
2018-01-26,201910,33.47,33.47,33.47,33.47,0,583,85258,509847
2018-01-29,201910,33.51,33.51,33.51,33.51,0,583,78508,509173
2018-01-30,201910,33.73,33.73,33.73,33.73,0,583,108594,511460
2018-01-31,201910,33.79,33.79,33.79,33.79,0,583,116583,509735
2018-02-01,201910,33.77,33.77,33.77,33.77,1,583,150609,503021
2018-02-02,201910,33.5,33.5,33.5,33.49,45,621,100549,505499
2018-02-05,201910,33.46,33.46,33.46,33.46,0,621,110650,503468
2018-02-06,201910,34.07,34.07,34.07,34.07,0,621,174656,502352
2018-02-07,201910,33.47,33.47,33.47,33.47,0,621,262405,495445
2018-02-08,201910,33.16,33.16,33.16,33.16,7,622,198693,497896
2018-02-09,201910,32.9,32.9,32.9,32.9,0,622,189413,495350
2018-02-12,201910,32.83,32.83,32.83,32.83,0,622,240515,509548
2018-02-13,201910,32.91,32.91,32.91,32.91,0,622,321194,507511
2018-02-14,201910,33.15,33.15,33.15,33.15,35,622,165856,512474
2018-02-15,201910,33.1,33.17,33.1,33.13,34,634,185790,510465
2018-02-16,201910,32.8,32.8,32.8,32.96,4,634,170655,508893
2018-02-20,201910,33.2,33.2,33.2,33.2,0,634,188195,505348
2018-02-21,201910,33.2,33.36,33.2,33.33,12,635,213392,500910
2018-02-22,201910,33.39,33.39,33.39,33.32,2,634,132433,499700
2018-02-23,201910,33.53,33.53,33.53,33.53,0,634,153196,494672
2018-02-26,201910,33.89,33.89,33.89,33.89,0,634,206467,490215
2018-02-27,201910,33.38,33.38,33.38,33.38,0,634,183227,471002
2018-02-28,201910,33.31,33.31,33.31,33.31,45,620,155195,475230
2018-03-01,201910,33.12,33.56,33.12,33.53,62,609,106806,480567
2018-03-02,201910,33.8,33.8,33.54,33.44,46,635,133163,488874
2018-03-05,201910,33.53,33.6,33.47,33.39,149,500,68049,491953
2018-03-06,201910,33.58,33.64,33.57,33.69,203,376,97264,485144
2018-03-07,201910,33.32,33.32,33.32,33.32,0,376,95681,482757
2018-03-08,201910,33.16,33.16,33.16,33.11,137,314,72032,485053
2018-03-09,201910,32.74,32.91,32.73,33.03,161,412,137376,486232
2018-03-12,201910,33.16,33.16,33.16,33.16,0,412,66992,490960
2018-03-13,201910,33.56,33.56,33.56,33.56,0,412,124162,490234
2018-03-14,201910,33.2,33.2,33.2,33.2,15,407,93723,493172
2018-03-15,201910,33.55,33.55,33.55,33.55,4,405,122582,493536
2018-03-16,201910,33.51,33.51,33.51,33.51,0,405,101961,492446
2018-03-19,201910,33.59,33.59,33.59,33.59,0,405,84694,496298
2018-03-20,201910,33.33,33.33,33.33,33.33,0,405,90214,498566
2018-03-21,201910,33.88,33.88,33.88,33.88,0,405,142460,492885
2018-03-22,201910,33.49,33.49,33.49,33.49,0,405,104997,496496
2018-03-23,201910,33.12,33.12,33.12,33.12,0,405,140670,507213
2018-03-26,201910,33.26,33.26,33.26,33.16,45,379,90032,515131
2018-03-27,201910,33.23,33.23,33.23,33.34,12,375,83678,518872
2018-03-28,201910,33.39,33.39,33.39,33.39,0,375,91541,516257
2018-03-29,201910,33.63,33.63,33.63,33.63,0,375,137197,513927
2018-04-02,201910,33.83,33.83,33.83,33.83,0,375,82717,512679
2018-04-03,201910,34.18,34.18,34.18,34.18,0,375,195516,517457
2018-04-04,201910,33.64,33.64,33.64,33.64,2,376,170430,527343
2018-04-05,201910,33.81,33.81,33.81,33.81,0,376,142760,527008
2018-04-06,201910,33.61,33.61,33.61,33.61,0,376,120496,538933
2018-04-09,201910,33.68,33.68,33.68,33.68,0,376,222666,540809
2018-04-10,201910,33.98,33.98,33.98,34.14,6,379,236123,542176
2018-04-11,201910,33.89,33.89,33.89,33.89,1,379,212951,531437
2018-04-12,201910,33.88,33.88,33.88,33.88,0,379,140874,532274
2018-04-13,201910,33.68,33.68,33.68,33.68,2,381,82971,530466
2018-04-16,201910,33.47,33.47,33.47,33.47,0,381,129349,530420
2018-04-17,201910,33.43,33.43,33.43,33.43,0,381,114989,526302
2018-04-18,201910,33.64,33.64,33.64,33.64,0,381,122489,528778
2018-04-19,201910,33.65,33.65,33.65,33.65,0,381,96314,522627
2018-04-20,201910,33.52,33.52,33.52,33.52,0,381,174661,507056
2018-04-23,201910,33.2,33.24,33.2,33.35,1,381,202433,502431
2018-04-24,201910,33.35,33.35,33.35,33.35,0,381,162491,499378
2018-04-25,201910,33.14,33.14,33.14,33.14,0,381,184005,502361
2018-04-26,201910,33.22,33.22,33.21,33.18,20,398,141947,497880
2018-04-27,201910,33.0,33.0,32.92,32.91,48,438,183300,497950
2018-04-30,201910,32.97,32.97,32.96,32.86,78,436,90685,501772
2018-05-01,201910,32.76,32.76,32.68,32.58,291,502,144160,509165
2018-05-02,201910,32.79,33.0,32.79,32.89,212,538,114391,515907
2018-05-03,201910,33.0,33.0,32.84,33.08,5,537,78962,518293
2018-05-04,201910,33.06,33.06,32.96,32.99,20,531,72368,518174
2018-05-07,201910,33.05,33.05,33.05,33.05,0,531,63628,516100
2018-05-08,201910,32.88,32.88,32.88,32.88,8,527,109500,515212
2018-05-09,201910,33.26,33.26,33.26,33.25,11,531,85176,517842
2018-05-10,201910,33.33,33.33,33.33,33.33,2,532,79118,518263
2018-05-11,201910,33.42,33.42,33.42,33.42,2,532,81365,514961
2018-05-14,201910,33.34,33.34,33.34,33.34,0,532,72520,515917
2018-05-15,201910,33.24,33.24,33.24,33.24,0,532,82700,512369
2018-05-16,201910,32.98,32.98,32.92,32.83,1,531,110299,511229
2018-05-17,201910,33.0,33.36,33.0,33.14,25,540,126127,510154
2018-05-18,201910,33.41,33.48,33.18,33.17,42,545,117858,514988
2018-05-21,201910,33.58,33.58,33.58,33.58,0,545,90190,517160
2018-05-22,201910,33.7,33.7,33.7,33.7,2,543,100442,515544
2018-05-23,201910,33.85,33.85,33.85,33.9,3,546,100792,515300
2018-05-24,201910,33.96,34.03,33.91,33.91,2,546,84911,510327
2018-05-25,201910,33.58,33.58,33.58,33.56,6,546,80428,509572
2018-05-29,201910,33.58,33.58,33.41,33.43,4,547,89734,513998
2018-05-30,201910,33.72,33.72,33.72,33.72,0,547,104065,518706
2018-05-31,201910,33.54,33.54,33.3,33.32,5,550,108533,515643
2018-06-01,201910,33.32,33.5,33.27,33.27,13,561,141323,515889
2018-06-04,201910,33.0,33.0,33.0,33.0,0,561,132828,516793
2018-06-05,201910,32.84,32.84,32.84,32.85,6,566,116481,512124
2018-06-06,201910,32.69,32.69,32.69,32.69,16,563,113401,507608
2018-06-07,201910,32.56,32.56,32.56,32.58,73,533,149149,510410
2018-06-08,201910,32.51,32.51,32.4,32.39,200,677,202730,504520
2018-06-11,201910,32.38,32.48,32.35,32.41,246,673,149929,496835
2018-06-12,201910,32.35,32.35,32.04,32.08,158,783,203899,506204
2018-06-13,201910,32.14,32.31,32.11,32.28,153,869,188544,507210
2018-06-14,201910,32.09,32.38,32.01,32.39,149,898,143835,509134
2018-06-15,201910,32.11,32.11,31.8,31.81,261,1044,203469,518056
2018-06-18,201910,31.81,31.92,31.78,31.88,96,1108,108363,522999
2018-06-19,201910,31.52,31.52,30.34,31.17,929,1414,290710,525643
2018-06-20,201910,31.46,31.5,31.44,31.58,59,1402,216270,506004
2018-06-21,201910,31.31,31.36,31.26,31.3,38,1420,227255,498485
2018-06-22,201910,31.46,31.6,31.41,31.43,153,1527,180403,493158
2018-06-25,201910,31.15,31.24,31.11,31.16,17,1531,141839,498134
2018-06-26,201910,31.16,31.3,31.05,31.13,52,1552,172185,500152
2018-06-27,201910,31.15,31.33,31.13,31.23,36,1563,180164,492386
2018-06-28,201910,31.23,31.41,31.13,31.2,151,1630,126742,487981
2018-06-29,201910,31.2,31.39,31.18,31.25,31,1639,92227,490018
2018-07-02,201910,31.16,31.25,30.83,30.85,235,1678,88752,493474
2018-07-03,201910,30.84,30.93,30.67,30.71,110,1736,62687,494841
2018-07-05,201910,30.6,30.76,30.52,30.53,176,1822,77706,496738
2018-07-06,201910,30.6,31.05,30.43,30.95,21,1821,95015,500321
2018-07-09,201910,30.91,30.91,30.7,30.78,27,1830,85471,501725
2018-07-10,201910,30.74,30.91,30.66,30.92,2,1830,78800,500063
2018-07-11,201910,30.44,30.6,30.38,30.36,107,1927,135997,507178
2018-07-12,201910,30.3,30.4,30.2,30.22,59,1969,110125,506777
2018-07-13,201910,30.34,30.34,29.55,29.98,210,2096,127927,512287
2018-07-16,201910,29.8,29.9,29.67,29.72,141,2194,95125,511851
2018-07-17,201910,29.9,29.91,29.64,29.76,143,2247,90785,517119
2018-07-18,201910,29.98,30.06,29.88,30.06,7,2249,97306,518643
2018-07-19,201910,30.08,30.08,29.7,29.81,370,2488,85726,520621
2018-07-20,201910,29.81,30.11,29.74,30.08,46,2522,129458,522475
2018-07-23,201910,29.95,30.12,29.87,29.86,36,2545,79351,528730
2018-07-24,201910,30.12,30.14,30.06,30.09,3,2545,79523,529883
2018-07-25,201910,30.29,30.39,30.22,30.34,27,2543,98890,526814
2018-07-26,201910,30.34,30.56,30.12,30.14,139,2571,144813,521444
2018-07-27,201910,30.3,30.61,30.3,30.6,27,2583,141464,519089
2018-07-30,201910,30.42,30.68,30.33,30.39,11,2583,173665,517942
2018-07-31,201910,30.79,30.88,30.68,30.81,169,2638,96952,517688
2018-08-01,201910,30.64,30.66,30.45,30.45,60,2645,97203,513489
2018-08-02,201910,30.54,30.6,29.96,30.2,99,2688,97081,517245
2018-08-03,201910,30.07,30.45,30.07,30.42,173,2683,76124,518390
2018-08-06,201910,30.48,30.51,30.29,30.35,187,2689,69356,526235
2018-08-07,201910,30.62,30.67,30.53,30.63,41,2689,61733,524735
2018-08-08,201910,30.63,30.76,30.46,30.5,10,2696,82831,526030
2018-08-09,201910,30.51,30.62,30.4,30.48,36,2712,78208,529244
2018-08-10,201910,30.5,30.56,29.95,30.0,312,2846,144627,537734
2018-08-13,201910,30.05,30.26,29.79,30.22,253,2892,126852,538126
2018-08-14,201910,30.05,30.18,29.96,30.16,39,2909,90109,541123
2018-08-15,201910,30.11,30.11,29.65,29.78,354,2992,109484,545606
2018-08-16,201910,30.0,30.11,29.71,30.03,47,3030,71822,543366
2018-08-17,201910,30.04,30.23,29.94,30.08,30,3056,65923,542209
2018-08-20,201910,30.42,30.54,30.24,30.42,468,3144,68214,542034
2018-08-21,201910,30.33,30.66,30.3,30.5,72,3172,84242,539764
2018-08-22,201910,30.16,30.21,30.06,30.11,123,3270,106687,543559
2018-08-23,201910,29.92,30.05,29.86,29.88,104,3297,78546,548546
2018-08-24,201910,29.92,30.26,29.9,29.92,79,3305,107786,546405
2018-08-27,201910,29.83,30.26,29.76,30.16,220,3374,138284,543319
2018-08-28,201910,30.29,30.36,29.95,30.0,296,3300,130675,531159
2018-08-29,201910,29.99,30.08,29.87,29.88,226,3389,117375,530349
2018-08-30,201910,29.84,30.1,29.84,30.08,330,3268,102141,528586
2018-08-31,201910,30.14,30.23,29.95,30.19,58,3295,97726,525596
2018-09-04,201910,30.34,30.36,30.03,30.2,470,3519,105527,528062
2018-09-05,201910,30.18,30.24,29.93,30.03,101,3537,81919,535311
2018-09-06,201910,30.1,30.13,29.93,30.01,305,3508,90436,542816
2018-09-07,201910,29.9,29.93,29.62,29.75,168,3604,101152,554945
2018-09-10,201910,29.83,29.87,29.69,29.88,58,3610,116214,558020
2018-09-11,201910,29.8,29.86,29.59,29.62,727,3839,124892,564029
2018-09-12,201910,29.56,29.56,29.21,29.55,326,3990,162219,575199
2018-09-13,201910,29.54,29.71,29.35,29.37,98,3999,110425,578124
2018-09-14,201910,29.33,29.47,29.22,29.3,253,4011,104490,585668
2018-09-17,201910,29.29,29.43,29.22,29.23,336,4056,81520,598165
2018-09-18,201910,29.17,29.28,28.86,28.88,203,4116,99684,601384
2018-09-19,201910,28.72,28.99,28.58,28.96,393,4121,127083,605939
2018-09-20,201910,29.05,29.58,28.82,29.37,521,4340,142414,605687
2018-09-21,201910,29.31,29.94,29.19,29.82,113,4371,135542,603349
2018-09-24,201910,29.76,30.25,29.65,30.01,100,4381,147509,597748
2018-09-25,201910,30.08,30.15,29.88,30.1,110,4372,172322,588433
2018-09-26,201910,30.12,30.32,30.08,30.24,289,4346,179831,580541
2018-09-27,201910,30.15,30.6,30.1,30.56,281,4352,152203,571862
2018-09-28,201910,30.41,30.83,30.25,30.39,477,4344,140062,559828
2018-10-01,201910,30.46,30.82,30.21,30.72,548,4586,146294,554301
2018-10-02,201910,30.61,31.08,30.61,31.05,450,4552,116560,553938
2018-10-03,201910,31.22,31.25,31.01,31.17,212,4573,96754,551520
2018-10-04,201910,31.15,31.31,30.94,30.96,449,4657,96725,549643
2018-10-05,201910,30.99,31.01,30.71,30.81,177,4706,116116,542146
2018-10-08,201910,30.62,31.0,30.5,30.99,107,4745,153773,538584
2018-10-09,201910,30.92,30.94,30.54,30.68,39,4747,108863,536554
2018-10-10,201910,30.66,30.69,30.29,30.35,101,4764,103983,543526
2018-10-11,201910,30.35,30.45,30.06,30.45,234,4739,129707,545853
2018-10-12,201910,30.65,30.82,30.64,30.8,174,4820,78925,535626
2018-10-15,201910,30.78,31.14,30.74,31.14,366,5012,93307,533641
2018-10-16,201910,31.01,31.23,30.96,31.04,67,5041,83688,530702
2018-10-17,201910,31.11,31.17,30.95,30.97,146,5096,74090,525578
2018-10-18,201910,30.48,30.48,30.39,30.4,7,5099,80665,527666
2018-10-19,201910,30.4,30.8,30.36,30.48,275,5149,92213,529578
2018-10-22,201910,30.61,30.64,30.41,30.49,25,5156,71919,531387
2018-10-23,201910,30.19,30.32,30.07,30.08,134,5106,71605,533050
2018-10-24,201910,30.0,30.11,29.88,29.95,59,5121,111500,536843
2018-10-25,201910,29.94,29.96,29.66,29.76,93,5132,98886,537857
2018-10-26,201910,29.8,29.81,29.49,29.54,242,5266,96368,539162
2018-10-29,201910,29.58,29.73,29.29,29.29,101,5326,88909,548932
2018-10-30,201910,29.27,29.41,29.16,29.4,149,5321,94013,546075
2018-10-31,201910,29.38,29.51,29.22,29.38,282,5333,107300,545145
2018-11-01,201910,29.39,29.78,29.28,29.74,490,5460,180515,550403
2018-11-02,201910,29.55,29.96,29.54,29.63,262,5495,106335,550343
2018-11-05,201910,29.5,29.67,29.26,29.34,159,5600,112208,551717
2018-11-06,201910,29.33,29.52,29.21,29.34,242,5543,129919,552996
2018-11-07,201910,29.44,29.64,29.27,29.65,472,5614,135851,555546
2018-11-08,201910,29.56,29.6,29.22,29.47,582,5869,136301,557224
2018-11-09,201910,29.37,29.4,29.07,29.06,265,5993,212865,566203
2018-11-12,201910,29.22,29.22,29.05,29.14,54,6026,131706,573305
2018-11-13,201910,29.16,29.22,28.92,29.03,176,6060,145842,570844
2018-11-14,201910,28.94,29.12,28.9,29.07,375,6122,135637,571521
2018-11-15,201910,29.16,29.27,29.11,29.17,250,6233,115886,574418
2018-11-16,201910,29.24,29.24,28.8,28.87,322,6315,134252,576934
2018-11-19,201910,28.96,28.96,28.71,28.75,432,6462,186507,572850
2018-11-20,201910,28.78,28.96,28.6,28.74,113,6473,144988,570311
2018-11-21,201910,28.77,29.26,28.73,29.2,448,6520,185216,561388
2018-11-23,201910,29.02,29.18,28.99,29.03,153,6518,108171,555798
2018-11-26,201910,29.1,29.11,28.38,28.38,544,6758,229671,556961
2018-11-27,201910,28.54,28.79,28.39,28.6,330,6839,177369,542649
2018-11-28,201910,28.82,29.18,28.82,29.16,217,6937,153542,531232
2018-11-29,201910,29.26,29.26,29.04,29.07,69,6955,159260,526548
2018-11-30,201910,29.21,29.28,29.03,29.17,313,6958,117238,524256
2018-12-03,201910,29.48,29.59,29.34,29.58,819,6932,125386,530582
2018-12-04,201910,29.67,29.93,29.45,29.88,394,6913,113177,532993
2018-12-05,201910,29.9,29.95,29.69,29.83,219,6950,89019,526922
2018-12-06,201910,29.6,29.74,29.5,29.7,520,7088,104422,526596
2018-12-07,201910,29.68,29.99,29.59,29.8,1233,7108,139604,514583
2018-12-10,201910,29.68,29.99,29.67,29.89,379,7174,168905,520740
2018-12-11,201910,29.78,30.1,29.65,30.05,1707,7698,142701,510523
2018-12-12,201910,30.15,30.25,29.92,30.11,833,7644,144570,508787
2018-12-13,201910,30.25,30.25,29.8,29.94,807,7620,133335,504545
2018-12-14,201910,29.72,29.84,29.62,29.66,517,7607,106124,501777
2018-12-17,201910,29.63,29.7,29.36,29.37,235,7640,141737,490330
2018-12-18,201910,29.4,29.64,29.4,29.59,657,7566,149835,486452
2018-12-19,201910,29.64,29.97,29.55,29.63,884,7576,140553,473712
2018-12-20,201910,29.59,29.7,29.36,29.36,243,7555,137585,476270
2018-12-21,201910,29.38,29.45,28.99,29.08,2157,7921,156730,479725
2018-12-24,201910,29.0,29.12,28.93,28.95,806,8271,76587,473806
2018-12-26,201910,28.94,28.94,28.56,28.62,513,8301,104986,473035
2018-12-27,201910,28.76,28.78,28.53,28.59,312,8300,129813,475157
2018-12-28,201910,28.62,28.73,28.56,28.73,430,8329,87550,475779
2018-12-31,201910,28.85,28.92,28.73,28.78,365,8294,63020,475932
2019-01-02,201910,28.91,29.23,28.91,29.08,700,8329,91076,476118
