Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-26,201410,53.15,53.15,53.15,53.15,0,11,141109,350334
2012-06-27,201410,53.61,53.61,53.61,53.61,0,11,133879,345768
2012-06-28,201410,53.73,53.73,53.73,53.73,0,11,130329,343176
2012-06-29,201410,54.92,54.92,54.92,54.92,0,11,133758,346071
2012-07-02,201410,54.75,54.75,54.75,54.75,0,11,109791,339006
2012-07-03,201410,55.39,55.39,55.39,55.39,0,11,101995,338152
2012-07-05,201410,56.25,56.25,56.25,56.25,0,11,110678,334620
2012-07-06,201410,55.25,55.25,55.25,55.25,0,11,83836,328090
2012-07-09,201410,56.24,56.24,56.24,56.24,0,11,106247,331966
2012-07-10,201410,56.02,56.02,56.02,56.02,0,11,76715,333208
2012-07-11,201410,55.71,55.71,55.71,55.71,0,11,133291,335364
2012-07-12,201410,55.2,55.2,55.2,55.2,0,11,87516,333337
2012-07-13,201410,55.49,55.49,55.49,55.49,0,11,100297,334475
2012-07-16,201410,56.4,56.4,56.4,56.4,0,11,94192,338055
2012-07-17,201410,56.07,56.07,56.07,56.07,0,11,104489,339052
2012-07-18,201410,55.9,55.9,55.9,55.9,0,11,146295,334002
2012-07-19,201410,56.18,56.18,56.18,56.18,0,11,160477,328804
2012-07-20,201410,55.95,55.95,55.95,55.95,0,11,109064,323440
2012-07-23,201410,55.41,55.41,55.41,55.41,0,11,125873,324945
2012-07-24,201410,54.66,54.74,54.34,53.38,40,44,156943,318775
2012-07-25,201410,55.0,55.0,55.0,54.06,3,47,130856,316991
2012-07-26,201410,53.38,53.38,53.38,53.38,0,47,106095,322476
2012-07-27,201410,53.69,53.69,53.69,53.69,0,47,123923,321177
2012-07-30,201410,54.46,54.46,54.46,54.46,0,47,115307,321159
2012-07-31,201410,54.57,54.57,54.57,54.57,0,47,110593,326318
2012-08-01,201410,53.79,53.79,53.79,53.79,0,47,128464,327218
2012-08-02,201410,53.64,53.64,53.64,53.64,0,47,89756,327876
2012-08-03,201410,54.12,54.12,54.12,54.12,0,47,79739,328521
2012-08-06,201410,53.44,53.44,53.44,53.44,0,47,80634,330326
2012-08-07,201410,53.22,53.22,53.22,53.22,0,47,85883,331467
2012-08-08,201410,53.48,53.48,53.48,53.48,0,47,80809,329149
2012-08-09,201410,54.12,54.12,54.12,54.12,0,47,96333,335828
2012-08-10,201410,55.04,55.04,55.04,55.04,0,47,147946,337930
2012-08-13,201410,54.34,54.34,54.34,54.34,0,47,83437,334756
2012-08-14,201410,53.97,53.97,53.97,53.97,0,47,75588,331417
2012-08-15,201410,53.96,53.96,53.96,53.96,0,47,71600,329832
2012-08-16,201410,53.38,53.38,53.38,53.38,0,47,75882,324355
2012-08-17,201410,53.13,53.13,53.13,53.13,0,47,48966,324795
2012-08-20,201410,53.45,53.45,53.45,53.45,0,47,75533,328032
2012-08-21,201410,54.32,54.32,54.32,54.32,0,47,143920,330717
2012-08-22,201410,55.19,55.19,55.19,55.19,0,47,128167,336947
2012-08-23,201410,54.83,54.83,54.83,54.83,0,47,109167,339897
2012-08-24,201410,55.31,55.31,55.31,55.31,0,47,91190,338662
2012-08-27,201410,54.85,54.85,54.85,54.85,0,47,105134,337301
2012-08-28,201410,55.06,55.06,55.06,55.06,0,47,90696,336193
2012-08-29,201410,55.27,55.27,55.27,55.27,0,47,120509,334348
2012-08-30,201410,55.19,55.19,55.19,55.19,0,47,110088,329962
2012-08-31,201410,54.71,54.71,54.71,54.71,0,47,86583,334949
2012-09-04,201410,55.55,55.55,55.55,55.55,0,47,109173,337865
2012-09-05,201410,55.41,55.41,55.41,55.41,0,47,79876,334682
2012-09-06,201410,55.1,55.1,55.1,55.1,0,47,82994,334537
2012-09-07,201410,54.81,54.81,54.81,54.81,0,47,86715,330758
2012-09-10,201410,54.53,54.53,54.53,54.53,0,47,63828,330424
2012-09-11,201410,53.82,53.82,53.82,53.82,0,47,84342,324438
2012-09-12,201410,54.19,54.19,54.19,54.19,0,47,92701,323296
2012-09-13,201410,54.32,54.32,54.32,54.32,0,47,69049,323307
2012-09-14,201410,53.95,53.95,53.95,53.95,0,47,76020,322091
2012-09-17,201410,51.96,51.96,51.96,51.96,0,47,127608,318895
2012-09-18,201410,52.3,52.3,52.3,52.3,0,47,122077,310536
2012-09-19,201410,53.14,53.14,53.14,53.14,0,47,75170,308246
2012-09-20,201410,52.45,52.45,52.45,52.45,0,47,113284,304373
2012-09-21,201410,52.56,52.56,52.56,52.56,0,47,96625,305402
2012-09-24,201410,52.26,52.26,52.26,52.26,0,47,101565,299483
2012-09-25,201410,52.24,52.24,52.24,52.24,0,47,116519,292609
2012-09-26,201410,51.64,51.64,51.64,51.64,0,47,152051,290015
2012-09-27,201410,52.16,52.16,52.16,52.16,0,47,160212,291535
2012-09-28,201410,52.47,52.47,52.47,52.47,0,47,148507,290580
2012-10-01,201410,52.99,52.99,52.58,52.05,14,61,107933,294035
2012-10-02,201410,51.93,51.93,51.93,51.93,0,61,103772,296713
2012-10-03,201410,51.9,51.9,51.9,51.9,0,61,142533,298691
2012-10-04,201410,52.22,52.22,52.22,52.22,0,61,103767,301996
2012-10-05,201410,51.83,51.83,51.83,51.83,0,61,117583,307299
2012-10-08,201410,51.74,51.74,51.74,51.74,0,61,115641,308951
2012-10-09,201410,52.12,52.12,52.12,52.12,0,61,127305,316412
2012-10-10,201410,51.69,51.69,51.69,51.69,0,61,143598,323879
2012-10-11,201410,52.46,52.46,52.46,52.46,0,61,171848,324809
2012-10-12,201410,52.03,52.03,52.03,52.03,0,61,137170,326391
2012-10-15,201410,51.71,51.71,51.71,51.71,0,61,96313,330609
2012-10-16,201410,52.11,52.11,52.11,52.11,0,61,72120,335376
2012-10-17,201410,52.63,52.63,52.63,52.63,0,61,65496,339712
2012-10-18,201410,53.64,53.64,53.64,53.64,0,61,106953,334294
2012-10-19,201410,53.02,53.02,53.02,53.02,0,61,85487,335059
2012-10-22,201410,53.27,53.27,53.27,53.27,0,61,73665,329924
2012-10-23,201410,53.09,53.09,53.09,53.09,0,61,56930,330249
2012-10-24,201410,53.54,53.54,53.54,53.54,0,61,61192,333091
2012-10-25,201410,52.94,52.94,52.94,52.94,0,61,111561,329790
2012-10-26,201410,52.6,52.6,52.6,52.6,0,61,102846,327221
2012-10-29,201410,51.98,51.98,51.98,51.98,0,61,89694,326048
2012-10-30,201410,51.95,51.95,51.95,51.95,0,61,77953,327746
2012-10-31,201410,52.05,52.05,52.05,52.05,0,61,121156,333903
2012-11-01,201410,52.24,52.24,52.24,52.24,0,61,92323,339249
2012-11-02,201410,51.27,51.27,51.27,51.27,0,61,133542,354916
2012-11-05,201410,51.06,51.06,51.06,51.06,0,61,138720,362690
2012-11-06,201410,51.6,51.6,51.6,51.6,0,61,83289,364993
2012-11-07,201410,51.61,51.61,51.61,51.61,0,61,91767,364024
2012-11-08,201410,51.7,51.7,51.7,51.7,0,61,115926,364490
2012-11-09,201410,51.5,51.5,51.5,51.25,5,66,144551,369797
2012-11-12,201410,50.83,50.94,50.83,51.14,16,82,160244,370708
2012-11-13,201410,50.73,50.73,50.73,50.73,0,82,149625,364792
2012-11-14,201410,51.09,51.09,51.09,51.09,0,82,114106,359619
2012-11-15,201410,50.81,50.81,50.81,50.81,0,82,107932,362462
2012-11-16,201410,50.51,50.51,50.51,50.51,0,82,178792,356665
2012-11-19,201410,51.37,51.37,51.37,51.37,0,82,109155,354282
2012-11-20,201410,51.59,51.59,51.59,51.59,0,82,151457,344913
2012-11-21,201410,51.51,51.51,51.51,51.51,0,82,148316,343772
2012-11-23,201410,51.74,51.74,51.74,51.74,0,82,68974,333795
2012-11-26,201410,51.6,51.6,51.6,51.6,0,82,131925,329790
2012-11-27,201410,52.27,52.27,52.27,52.27,0,82,157371,319556
2012-11-28,201410,51.85,51.85,51.85,51.85,0,82,151664,315104
2012-11-29,201410,51.82,51.82,51.82,51.82,0,82,134997,311496
2012-11-30,201410,51.63,51.63,51.63,51.63,0,82,118639,318741
2012-12-03,201410,51.84,51.84,51.84,51.84,0,82,96494,309003
2012-12-04,201410,51.66,51.66,51.66,51.66,0,82,104775,310022
2012-12-05,201410,52.3,52.3,52.3,52.3,0,82,145372,300896
2012-12-06,201410,52.59,52.59,52.59,52.59,0,82,108426,296398
2012-12-07,201410,52.71,52.71,52.71,52.71,0,82,115825,303592
2012-12-10,201410,52.72,52.72,52.72,52.72,0,82,116307,302525
2012-12-11,201410,51.9,51.9,51.9,51.9,0,82,128309,311008
2012-12-12,201410,51.48,51.48,51.48,51.48,0,82,123752,313392
2012-12-13,201410,51.15,51.15,51.15,51.15,0,82,160093,314828
2012-12-14,201410,51.75,51.75,51.75,51.75,0,82,117245,310710
2012-12-17,201410,51.71,51.71,51.71,51.71,0,82,114018,312987
2012-12-18,201410,51.26,51.26,51.26,51.26,0,82,173655,318356
2012-12-19,201410,50.39,50.39,50.39,50.39,0,82,122516,322023
2012-12-20,201410,50.08,50.08,50.08,50.08,0,82,151955,323924
2012-12-21,201410,50.72,50.72,50.72,50.72,0,82,101338,319521
2012-12-24,201410,51.06,51.06,51.06,51.06,0,82,30347,314237
2012-12-26,201410,50.32,50.32,50.32,50.32,0,82,43613,311782
2012-12-27,201410,50.48,50.48,50.48,50.48,0,82,71371,308711
2012-12-28,201410,51.13,51.13,51.13,51.13,0,82,81620,310464
2012-12-31,201410,51.41,51.41,51.41,51.41,0,82,62673,305525
2013-01-02,201410,52.47,52.47,52.47,52.47,0,82,129768,305510
2013-01-03,201410,51.94,51.94,51.94,51.94,0,82,100561,300862
2013-01-04,201410,51.23,51.23,51.23,51.23,0,82,114848,298385
2013-01-07,201410,51.29,51.29,51.29,51.29,0,82,102708,301064
2013-01-08,201410,50.78,50.78,50.78,50.78,0,82,102673,303230
2013-01-09,201410,50.97,50.97,50.97,50.97,0,82,86795,309435
2013-01-10,201410,50.77,50.77,50.77,50.77,0,82,113563,314985
2013-01-11,201410,50.11,50.11,50.11,50.11,0,82,124418,317301
2013-01-14,201410,50.87,50.87,50.87,50.87,0,82,129958,318156
2013-01-15,201410,50.93,50.93,50.93,50.93,0,82,130522,318829
2013-01-16,201410,51.09,51.09,51.09,51.09,0,82,135428,319457
2013-01-17,201410,51.27,51.27,51.27,51.27,0,82,82764,317366
2013-01-18,201410,51.81,51.81,51.81,51.81,0,82,67565,315080
2013-01-22,201410,52.55,52.55,52.55,52.55,0,82,83682,317191
2013-01-23,201410,52.07,52.07,52.07,52.07,0,82,70629,312985
2013-01-24,201410,52.11,52.11,52.11,52.11,0,82,74098,314026
2013-01-25,201410,51.95,51.95,51.95,51.95,0,82,61115,312252
2013-01-28,201410,52.02,52.02,52.02,52.02,0,82,65697,316257
2013-01-29,201410,52.07,52.07,52.07,52.07,0,82,75474,318695
2013-01-30,201410,52.68,52.68,52.68,52.68,0,82,107074,326006
2013-01-31,201410,53.03,53.03,53.03,53.03,0,82,84271,325919
2013-02-01,201410,53.1,53.1,53.1,53.1,0,82,130420,331114
2013-02-04,201410,53.04,53.04,53.04,53.04,0,82,77802,328498
2013-02-05,201410,52.73,52.73,52.73,52.73,0,82,105563,328213
2013-02-06,201410,52.44,52.44,52.44,52.44,0,82,79513,331446
2013-02-07,201410,51.97,51.97,51.97,51.97,0,82,144398,330836
2013-02-08,201410,51.49,51.49,51.49,51.49,0,82,150935,329145
2013-02-11,201410,51.37,51.37,51.37,51.37,0,82,126388,331243
2013-02-12,201410,51.26,51.26,51.26,51.26,0,82,129293,336446
2013-02-13,201410,51.56,51.56,51.56,51.56,0,82,138934,334699
2013-02-14,201410,51.62,51.62,51.62,51.62,0,82,115034,333958
2013-02-15,201410,51.51,51.51,51.51,51.51,0,82,88518,333822
2013-02-19,201410,52.11,52.11,52.11,52.11,0,82,184281,326995
2013-02-20,201410,51.74,51.74,51.74,51.74,0,82,158451,321713
2013-02-21,201410,51.12,51.12,51.12,51.12,0,82,124415,320334
2013-02-22,201410,50.44,50.44,50.44,50.44,0,82,144233,320752
2013-02-25,201410,50.46,50.46,50.46,50.46,0,82,139768,322933
2013-02-26,201410,49.75,49.75,49.75,49.75,0,82,139717,320143
2013-02-27,201410,49.97,49.97,49.97,49.97,0,82,110924,320945
2013-02-28,201410,49.75,49.75,49.75,49.16,5,87,114996,320445
2013-03-01,201410,49.69,49.69,49.69,49.69,0,87,89135,319874
2013-03-04,201410,50.16,50.16,50.16,50.16,0,87,72914,324274
2013-03-05,201410,50.18,50.18,50.18,50.18,0,87,81458,323718
2013-03-06,201410,50.3,50.3,50.3,50.3,0,87,60952,325470
2013-03-07,201410,50.6,50.6,50.6,50.6,0,87,66391,321337
2013-03-08,201410,50.22,50.22,50.22,50.22,0,87,76926,324195
2013-03-11,201410,50.26,50.26,50.26,50.26,0,87,57820,324069
2013-03-12,201410,49.74,49.74,49.74,49.74,0,87,59029,325081
2013-03-13,201410,49.62,49.62,49.62,49.62,0,87,85903,329098
2013-03-14,201410,49.42,49.42,49.42,49.42,0,87,66120,332017
2013-03-15,201410,50.05,50.05,50.05,50.05,0,87,73598,335784
2013-03-18,201410,49.79,49.79,49.79,49.79,0,87,62454,335491
2013-03-19,201410,49.32,49.32,49.32,49.32,0,87,55725,337326
2013-03-20,201410,49.39,49.39,49.39,49.39,0,87,76304,339452
2013-03-21,201410,49.86,49.86,49.86,49.86,0,87,63962,334970
2013-03-22,201410,49.81,49.81,49.81,49.81,0,87,68555,335345
2013-03-25,201410,49.87,49.87,49.87,49.87,0,87,57034,334840
2013-03-26,201410,50.14,50.14,50.14,50.14,0,87,77011,335578
2013-03-27,201410,50.06,50.06,50.06,50.06,0,87,75073,330193
2013-03-28,201410,49.8,49.8,49.8,49.8,0,87,139522,331204
2013-04-01,201410,49.78,49.78,49.78,49.78,0,87,96580,333242
2013-04-02,201410,49.41,49.41,49.41,49.41,0,87,105891,341020
2013-04-03,201410,49.02,49.02,49.02,49.02,0,87,103620,345322
2013-04-04,201410,48.7,48.85,48.7,48.71,33,107,110730,359040
2013-04-05,201410,48.9,48.9,48.7,48.7,34,127,127583,365033
2013-04-08,201410,49.2,49.2,49.2,49.2,0,127,123520,364698
2013-04-09,201410,49.31,49.31,49.31,49.31,0,127,117281,363846
2013-04-10,201410,49.42,49.42,49.42,49.42,0,127,140600,362182
2013-04-11,201410,49.01,49.01,49.01,49.01,0,127,109477,363631
2013-04-12,201410,48.56,48.56,48.56,48.56,0,127,112670,361523
2013-04-15,201410,47.9,47.9,47.9,47.9,0,127,111079,369588
2013-04-16,201410,48.48,48.48,48.48,48.48,0,127,131703,361509
2013-04-17,201410,48.6,48.6,48.6,48.6,0,127,125918,352632
2013-04-18,201410,48.47,48.47,48.47,48.47,4,127,122739,347709
2013-04-19,201410,48.5,48.5,48.5,48.17,14,139,75487,346381
2013-04-22,201410,47.75,47.75,47.75,47.75,0,139,75707,351019
2013-04-23,201410,47.43,47.43,47.43,47.43,0,139,109369,353901
2013-04-24,201410,47.45,47.45,47.45,47.52,2,140,141165,354998
2013-04-25,201410,47.96,47.96,47.96,47.96,0,140,112602,352529
2013-04-26,201410,47.8,47.8,47.8,47.8,0,140,108153,340619
2013-04-29,201410,48.07,48.07,48.07,48.07,0,140,111750,337900
2013-04-30,201410,47.89,47.89,47.89,47.89,0,140,80076,338639
2013-05-01,201410,47.63,47.63,47.63,47.63,0,140,84404,342749
2013-05-02,201410,47.27,47.27,47.27,47.27,0,140,74665,343716
2013-05-03,201410,47.86,47.86,47.86,47.86,0,140,76348,341199
2013-05-06,201410,47.56,47.56,47.56,47.56,1,141,65172,344180
2013-05-07,201410,48.09,48.09,48.09,48.09,0,141,69095,344213
2013-05-08,201410,47.59,47.59,47.59,47.59,1,140,70453,342963
2013-05-09,201410,47.79,47.79,47.79,47.79,0,140,64083,343372
2013-05-10,201410,47.7,47.7,47.7,47.7,0,140,91020,344955
2013-05-13,201410,47.93,47.93,47.93,47.93,0,140,57443,344550
2013-05-14,201410,48.05,48.08,48.05,48.11,4,141,51632,342662
2013-05-15,201410,47.91,47.91,47.91,47.91,0,141,107477,347574
2013-05-16,201410,48.14,48.14,48.14,48.14,0,141,71364,349641
2013-05-17,201410,48.09,48.09,48.09,48.09,0,141,72277,350870
2013-05-20,201410,47.87,47.87,47.87,47.87,0,141,76711,358302
2013-05-21,201410,47.88,47.88,47.88,47.88,0,141,80021,351598
2013-05-22,201410,48.13,48.13,48.13,48.13,0,141,80992,351323
2013-05-23,201410,48.23,48.23,48.23,48.23,0,141,125112,354947
2013-05-24,201410,47.95,47.95,47.95,47.95,0,141,76156,354370
2013-05-28,201410,48.36,48.36,48.36,48.36,1,141,96529,358643
2013-05-29,201410,47.81,47.81,47.81,47.81,0,141,141200,369573
2013-05-30,201410,47.62,47.62,47.62,47.62,0,141,106477,373576
2013-05-31,201410,47.45,47.45,47.45,47.45,0,141,92942,376476
2013-06-03,201410,47.7,47.7,47.7,47.7,0,141,86083,371222
2013-06-04,201410,47.52,47.52,47.52,47.52,0,141,76629,369829
2013-06-05,201410,47.25,47.25,47.14,46.99,18,154,110105,368242
2013-06-06,201410,47.25,47.25,46.7,46.96,13,167,99733,368052
2013-06-07,201410,47.19,47.37,47.19,47.36,13,167,131992,367736
2013-06-10,201410,47.09,47.09,47.09,47.09,0,154,116738,371869
2013-06-11,201410,46.76,46.76,46.76,46.76,0,154,126974,367757
2013-06-12,201410,47.05,47.05,47.05,47.05,0,154,126768,366284
2013-06-13,201410,46.85,46.85,46.85,46.85,0,154,126111,366986
2013-06-14,201410,47.36,47.36,47.36,47.36,1,154,116536,361879
2013-06-17,201410,47.66,47.66,47.66,47.66,4,156,95106,361191
2013-06-18,201410,47.35,47.35,47.32,47.14,4,155,105890,355675
2013-06-19,201410,47.73,47.73,47.73,47.73,2,155,130373,351374
2013-06-20,201410,47.32,47.76,46.68,46.55,9,160,109275,346474
2013-06-21,201410,45.89,45.89,45.89,45.89,0,160,93982,346732
2013-06-24,201410,45.9,45.9,45.61,45.89,13,173,133232,342642
2013-06-25,201410,45.5,45.5,45.5,45.51,6,176,115522,340209
2013-06-26,201410,45.5,45.5,45.17,45.01,44,220,97491,338167
2013-06-27,201410,45.01,45.05,44.94,44.83,6,226,110236,340322
2013-06-28,201410,44.55,44.99,44.55,44.92,4,228,104896,338361
2013-07-01,201410,45.61,45.61,45.61,45.61,4,229,79541,336805
2013-07-02,201410,45.46,45.46,45.46,45.46,0,229,68895,339471
2013-07-03,201410,45.92,45.92,45.92,45.92,6,231,64063,336475
2013-07-05,201410,45.78,46.31,45.78,46.26,98,318,57441,336857
2013-07-08,201410,46.21,46.21,46.21,46.21,2,318,74475,339154
2013-07-09,201410,46.37,46.45,45.95,46.19,142,385,96106,339097
2013-07-10,201410,46.29,46.47,46.16,46.4,21,392,85612,336355
2013-07-11,201410,45.93,45.93,45.93,45.93,0,392,98923,339753
2013-07-12,201410,45.76,46.06,45.73,46.05,53,435,93979,339274
2013-07-15,201410,45.68,45.68,45.68,45.68,9,435,77630,345253
2013-07-16,201410,45.62,45.95,45.62,45.62,159,474,88094,345281
2013-07-17,201410,45.62,45.95,45.59,45.89,161,607,91623,342429
2013-07-18,201410,45.99,45.99,45.54,45.91,90,654,95199,346048
2013-07-19,201410,45.82,45.82,45.82,45.82,6,656,69055,344199
2013-07-22,201410,46.06,46.07,45.8,45.92,10,658,75510,343302
2013-07-23,201410,45.54,45.54,45.54,45.54,11,660,105526,346439
2013-07-24,201410,45.17,45.73,44.84,44.97,13,666,111073,348238
2013-07-25,201410,44.55,45.09,44.37,44.61,44,676,108433,344200
2013-07-26,201410,44.5,44.64,44.26,44.47,38,694,88004,339103
2013-07-29,201410,43.58,43.69,43.44,43.61,35,708,105235,337831
2013-07-30,201410,43.84,43.95,43.56,43.59,12,714,102636,334130
2013-07-31,201410,43.49,43.97,43.49,43.46,23,727,81695,333689
2013-08-01,201410,43.83,44.0,43.74,43.74,30,741,83125,328129
2013-08-02,201410,43.47,44.03,43.37,43.67,7,746,78557,322918
2013-08-05,201410,43.49,44.06,43.38,44.08,24,747,62325,322094
2013-08-06,201410,43.83,43.84,43.46,43.6,7,750,80632,321082
2013-08-07,201410,44.0,44.0,43.16,43.13,20,762,62189,320402
2013-08-08,201410,43.15,43.38,43.12,43.11,2,762,63116,320170
2013-08-09,201410,43.2,43.37,43.0,43.01,13,773,52160,320476
2013-08-12,201410,43.48,43.85,43.48,43.8,18,779,96394,317617
2013-08-13,201410,44.24,44.32,44.0,44.02,145,717,72637,317609
2013-08-14,201410,43.89,43.91,43.65,43.75,19,717,62990,316630
2013-08-15,201410,44.14,44.49,44.14,44.4,148,742,89619,314337
2013-08-16,201410,44.66,44.7,44.05,44.03,213,792,72655,311033
2013-08-19,201410,44.6,44.6,44.19,44.43,67,799,83941,305530
2013-08-20,201410,43.78,44.31,43.78,43.85,71,803,74171,302029
2013-08-21,201410,43.87,43.87,43.87,43.87,0,803,84501,298497
2013-08-22,201410,44.01,44.01,43.83,43.51,12,812,78684,294811
2013-08-23,201410,43.71,43.71,43.71,43.77,1,811,87942,294634
2013-08-26,201410,45.26,45.9,44.87,45.59,127,826,151784,294774
2013-08-27,201410,45.74,45.82,45.23,45.36,17,833,125430,293797
2013-08-28,201410,45.34,45.64,45.29,45.54,55,845,102639,292257
2013-08-29,201410,45.49,45.49,44.56,44.85,142,858,108899,285395
2013-08-30,201410,44.73,45.15,44.38,45.04,133,829,75756,283025
2013-09-03,201410,45.19,45.48,44.41,44.76,38,830,98875,284240
2013-09-04,201410,44.63,44.63,44.25,44.72,146,857,76920,284625
2013-09-05,201410,44.4,44.4,44.26,44.35,17,855,74169,282556
2013-09-06,201410,44.35,44.84,44.35,44.53,21,858,79955,284441
2013-09-09,201410,44.81,44.87,44.03,44.12,80,855,60530,284883
2013-09-10,201410,44.0,44.44,43.78,44.02,36,872,73447,286773
2013-09-11,201410,43.94,44.24,43.67,43.72,116,890,67116,285405
2013-09-12,201410,43.71,43.94,43.0,43.78,405,952,107003,284019
2013-09-13,201410,43.92,43.96,43.14,43.44,783,1017,80030,289767
2013-09-16,201410,43.0,43.41,42.96,43.1,800,1172,73446,287916
2013-09-17,201410,43.1,43.36,42.75,43.04,118,1175,68933,291377
2013-09-18,201410,43.06,43.57,42.91,43.52,122,1207,49601,293371
2013-09-19,201410,43.75,43.86,43.22,43.76,163,1233,69232,294118
2013-09-20,201410,43.22,43.45,42.97,43.09,211,1273,63726,294359
2013-09-23,201410,42.93,43.2,42.78,43.11,80,1255,79052,293898
2013-09-24,201410,43.05,43.27,42.94,42.99,38,1265,71171,297193
2013-09-25,201410,42.97,43.27,42.85,42.99,48,1268,81020,296412
2013-09-26,201410,42.84,43.06,42.73,43.0,67,1287,83519,298164
2013-09-27,201410,43.01,43.17,42.68,42.69,89,1314,102619,301399
2013-09-30,201410,42.48,42.48,42.0,42.04,285,1398,100178,305280
2013-10-01,201410,42.13,42.18,41.15,41.19,538,1513,72445,305528
2013-10-02,201410,41.29,41.29,40.31,40.47,206,1517,124939,302726
2013-10-03,201410,40.81,41.65,40.66,41.55,371,1604,108788,301853
2013-10-04,201410,41.39,41.69,41.21,41.53,171,1621,65534,301591
2013-10-07,201410,41.45,41.6,41.19,41.32,32,1613,83318,302931
2013-10-08,201410,41.61,41.9,41.49,41.68,489,1668,108883,302984
2013-10-09,201410,41.71,42.0,41.67,41.87,518,1735,87169,303148
2013-10-10,201410,41.95,42.53,41.95,42.44,163,1822,111591,311168
2013-10-11,201410,42.4,42.4,41.56,41.65,69,1857,102392,312366
2013-10-14,201410,41.75,42.05,41.68,41.85,60,1862,53768,310832
2013-10-15,201410,42.15,42.35,42.12,42.11,187,1891,70640,305844
2013-10-16,201410,42.11,43.07,42.11,42.76,207,1926,83965,310980
2013-10-17,201410,42.84,43.17,42.54,42.58,298,1988,86838,315230
2013-10-18,201410,42.8,43.32,42.8,43.23,378,1958,86374,323541
2013-10-21,201410,43.48,43.5,43.03,43.07,480,1954,60356,323971
2013-10-22,201410,42.87,43.21,42.67,42.92,204,1966,73561,322364
2013-10-23,201410,42.91,43.08,42.68,42.83,352,2004,66810,318575
2013-10-24,201410,42.68,42.89,42.44,42.48,514,2137,60260,320068
2013-10-25,201410,42.43,42.69,42.16,42.16,311,2198,63097,324612
2013-10-28,201410,42.53,42.56,41.83,41.86,134,2198,76707,326775
2013-10-29,201410,42.02,42.48,42.02,42.4,164,2241,75824,326025
2013-10-30,201410,42.84,43.22,42.83,42.93,87,2239,94413,328848
2013-10-31,201410,43.11,43.33,42.66,42.62,71,2257,90846,325505
2013-11-01,201410,43.02,43.24,42.83,42.94,209,2295,83505,330144
2013-11-04,201410,43.02,43.19,42.34,42.55,199,2324,74990,328849
2013-11-05,201410,42.55,42.83,42.36,42.44,324,2390,72311,328711
2013-11-06,201410,42.46,42.63,42.34,42.44,118,2385,71909,324306
2013-11-07,201410,42.36,42.36,41.67,42.17,521,2390,151624,327471
2013-11-08,201410,41.9,42.24,41.77,41.98,1087,2639,148352,334812
2013-11-11,201410,41.91,42.25,41.87,42.05,481,2768,89810,338843
2013-11-12,201410,42.35,42.79,41.86,42.34,372,2835,119586,334206
2013-11-13,201410,42.17,42.66,42.17,42.55,200,2899,109761,332818
2013-11-14,201410,42.7,42.95,42.5,42.53,329,3007,93369,333867
2013-11-15,201410,42.72,42.83,41.93,41.92,317,2966,114573,333866
2013-11-18,201410,41.89,42.12,41.5,41.63,219,3024,119537,333203
2013-11-19,201410,41.73,41.77,41.42,41.54,133,3016,111325,336724
2013-11-20,201410,41.74,41.91,41.64,41.82,501,3077,93462,339592
2013-11-21,201410,41.82,43.22,41.82,42.98,496,3098,203161,337425
2013-11-22,201410,42.93,43.0,42.61,42.75,147,3123,145465,332665
2013-11-25,201410,42.66,42.86,42.21,42.32,425,3258,137242,334359
2013-11-26,201410,42.23,42.42,41.99,42.03,360,3334,133608,336762
2013-11-27,201410,42.18,42.37,41.67,41.67,667,3469,132788,336518
2013-11-29,201410,42.03,42.09,41.73,42.03,616,3613,56812,336992
2013-12-02,201410,41.98,42.49,41.86,42.11,716,3677,95204,338012
2013-12-03,201410,42.06,42.06,41.56,41.62,298,3734,101382,343677
2013-12-04,201410,41.71,41.92,41.58,41.8,238,3801,103185,343449
2013-12-05,201410,41.72,42.12,41.67,42.05,362,3852,71001,340435
2013-12-06,201410,42.06,42.17,41.83,41.83,296,3901,114155,342366
2013-12-09,201410,42.04,42.04,41.51,41.65,258,3950,106098,344357
2013-12-10,201410,41.76,41.94,41.49,41.64,853,4209,133640,348699
2013-12-11,201410,41.73,41.9,41.73,41.9,482,4294,98368,346573
2013-12-12,201410,41.82,41.87,41.25,41.44,485,4337,116474,352713
2013-12-13,201410,41.49,41.49,40.93,41.26,262,4423,80608,354495
2013-12-16,201410,41.16,41.58,41.0,41.17,175,4466,131150,345646
2013-12-17,201410,41.26,41.26,40.72,40.71,204,4446,120887,350995
2013-12-18,201410,40.68,40.77,40.41,40.39,253,4413,117117,351215
2013-12-19,201410,40.47,40.72,40.33,40.63,62,4427,89253,349193
2013-12-20,201410,40.75,40.89,40.45,40.7,252,4524,74832,346137
2013-12-23,201410,40.7,40.7,40.41,40.44,199,4529,75533,341578
2013-12-24,201410,40.3,40.43,40.25,40.27,146,4609,26859,341773
2013-12-26,201410,40.25,40.25,39.98,40.01,118,4644,38361,341486
2013-12-27,201410,40.3,40.3,40.05,40.22,236,4676,73469,336769
2013-12-30,201410,40.2,40.32,39.87,39.86,404,4836,68552,337508
2013-12-31,201410,39.97,40.06,39.76,39.93,564,4690,56615,339784
2014-01-02,201410,39.93,39.96,39.49,39.65,728,4745,67579,342152
2014-01-03,201410,39.71,39.99,39.45,39.51,317,4775,50559,342344
